player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available
Stefon Diggs,WR,2021,6.0,6-8,elite,14.878468119573707,14.26,14.58,-0.2984681195737071,113.7,218.7,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,both_w025_wrte,80,0.38036740106223865,0.9189920951056697,-0.8052963376925172,60.478407554635496,0.044462531896796186,14.878468119573705,10.539121600123366,15.130014457266228,18.675682736625507,0.7742600682070326,0.4403605731103643,1,116.89595314361588,59.655721082033125,114.49779023589856,170.30109847632622,53.40514533271033,10.514180406378852,0.4859123242355032,1,204.86567854982366,273.45907571981706,0.0,0.17249175533174446,0.07000750613369805,0.17249175533174446,13.671049275939943,10.0,15.0,15.0,0.337959078573974,1,0.03377632564143966,0.0,4.666408775959377,0.49210496623872524,0.14530293310114653,0.029753405657426395,0.00490105091505977,0.029753405657426395,0.0,0.0011408401738365744,922c769f-2f60-5de7-a75b-322112ec9540,112.5,12.76311111111111,0.07644444444444444,0.9183673469387755,0.5508771929824562,0.6491228070175439,0.5467239527389903,0.6369495166487648,WR,1
Stefon Diggs,WR,2021,6.0,6-8,elite,14.878468119573707,14.26,14.58,-0.2984681195737071,113.7,218.7,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,both_w050_wrte,80,0.390662313208436,0.9796806113219124,-0.7995951449479413,59.19096376908025,0.05000000000000002,14.878468119573707,10.75812136387182,15.124313264521652,18.66998154388093,0.7722296327574978,0.44280820226722073,1,116.69058299523428,59.58186780409291,114.42542849218474,170.2256039817879,53.53502098655363,10.60037695826773,0.49112522240335,1,204.58735352164416,273.37355782864836,0.0,0.17081784860678234,0.06875679261593103,0.17081784860678234,13.657508193164693,10.0,15.0,15.0,0.349064725192313,1,0.03099678624606752,0.0,4.617155396002644,0.4992004652359866,0.1405084505722896,0.02917873740264961,0.0047274965308301475,0.02917873740264961,0.0,0.0009608007575844005,922c769f-2f60-5de7-a75b-322112ec9540,112.5,12.76311111111111,0.07644444444444444,0.9183673469387755,0.5508771929824562,0.6491228070175439,0.5467239527389903,0.6369495166487648,WR,1
Stefon Diggs,WR,2021,6.0,6-8,elite,14.878468119573707,14.26,14.58,-0.2984681195737071,113.7,218.7,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,both_w100_wrte,80,0.4112521375008307,1.120678381713082,-0.8238318448583456,58.94819712911501,0.05,14.878468119573707,10.782358063782224,15.106146118278206,18.694218243791337,0.7578088716087497,0.4502381290618861,1,117.20247705747774,59.8958301300536,114.47395788635686,170.54654338709972,53.34406632962198,10.776914023441691,0.4884075906860512,1,205.21448947232915,269.49832521254325,0.0,0.1626135060294139,0.06532228483444119,0.1626135060294139,13.713737191624809,11.0,15.0,15.0,0.3412676412212634,1,0.024281065424368208,0.0,4.606831527977674,0.5030987927739986,0.14663483904546967,0.026443152343178233,0.004267000895991866,0.026443152343178233,0.0,0.0005895701381424493,922c769f-2f60-5de7-a75b-322112ec9540,112.5,12.76311111111111,0.07644444444444444,0.9183673469387755,0.5508771929824562,0.6491228070175439,0.5467239527389903,0.6369495166487648,WR,1
Stefon Diggs,WR,2021,6.0,6-8,elite,14.878468119573707,14.26,14.58,-0.2984681195737071,113.7,218.7,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,both_w050_rbwrte,80,0.390662313208436,0.9796806113219124,-0.7995951449479413,59.19096376908025,0.05000000000000002,14.878468119573707,10.75812136387182,15.124313264521652,18.66998154388093,0.7722296327574978,0.44280820226722073,1,116.69058299523428,59.58186780409291,114.42542849218474,170.2256039817879,53.53502098655363,10.60037695826773,0.49112522240335,1,204.58735352164416,273.37355782864836,0.0,0.17081784860678234,0.06875679261593103,0.17081784860678234,13.657508193164693,10.0,15.0,15.0,0.349064725192313,1,0.03099678624606752,0.0,4.617155396002644,0.4992004652359866,0.1405084505722896,0.02917873740264961,0.0047274965308301475,0.02917873740264961,0.0,0.0009608007575844005,922c769f-2f60-5de7-a75b-322112ec9540,112.5,12.76311111111111,0.07644444444444444,0.9183673469387755,0.5508771929824562,0.6491228070175439,0.5467239527389903,0.6369495166487648,WR,1
Deandre Hopkins,WR,2021,8.0,6-8,elite,14.544598615554523,18.04,13.420000000000002,-1.1245986155545218,67.6,134.2,10.0,10.0,0,0,0,0,0,0,96.70000000000003,1577,production,80,0.5001184805803278,0.9562580874729707,-1.7667608401144255,62.77488348249499,0.04078516382086437,14.544598615554523,10.096151122335618,14.287585018717468,18.475482064172454,0.8927382756117084,0.38672392304967396,1,112.79127926086916,62.12387890919323,106.86088404158178,173.80120089915556,61.0099216382864,25.939911106109275,0.16220869382153782,1,200.50563272976686,274.7475553804472,0.0,0.1764771604968782,0.03315910800608759,0.1764771604968782,13.78951786053479,10.0,15.0,15.0,3.1110150606348643,1,0.009586391795776788,0.0,5.701862264768847,0.36045844408582456,0.21253171808801194,0.031144188177040906,0.001099526443759382,0.031144188177040906,0.0,9.189890766213651e-05,380d2c7d-99ef-5ddc-a057-fab93f1480ba,114.9,12.435758339582202,0.06527415143603132,0.9199359487590072,0.47368421052631576,0.47368421052631576,0.475791159243184,0.475791159243184,WR,1
Deandre Hopkins,WR,2021,8.0,6-8,elite,14.544598615554523,18.04,13.420000000000002,-1.1245986155545218,67.6,134.2,10.0,10.0,0,0,0,0,0,0,96.70000000000003,1577,ypr_w050_wrte,80,0.5582126265692264,1.0549102829292631,-1.7544252132912974,64.2489478717987,0.043141601425366854,14.544598615554523,10.08381549551249,14.27524939189434,18.463146437349323,0.8969983255628029,0.38289961793957883,1,113.22044680383269,62.000311233475685,107.11402945628038,173.61815077994373,60.397703976111046,26.409701165628206,0.15970536662349982,1,201.13258472039675,274.5625209781003,0.0,0.17865712965457317,0.03685597303955675,0.17865712965457317,13.830068518847625,11.0,15.0,15.0,3.1558380959767662,0,0.008813332613228232,0.0,5.689233331622096,0.3622723498661139,0.22287261169101014,0.03191836997641097,0.0013583627486925339,0.03191836997641097,0.0,7.767483175139239e-05,380d2c7d-99ef-5ddc-a057-fab93f1480ba,114.9,12.435758339582202,0.06527415143603132,0.9199359487590072,0.47368421052631576,0.47368421052631576,0.475791159243184,0.475791159243184,WR,1
Deandre Hopkins,WR,2021,8.0,6-8,elite,14.544598615554523,18.04,13.420000000000002,-1.1245986155545218,67.6,134.2,10.0,10.0,0,0,0,0,0,0,96.70000000000003,1577,tdrate_w050_wrte,80,0.5742051357057204,1.0941843931123971,-1.7167571690892456,62.297645159582004,0.039682914418268156,14.544598615554527,10.084897451310434,14.24643004992088,18.34260578464377,0.9080352845533421,0.38117214861335214,1,111.9173640707384,62.032541096626375,106.59101097569857,173.0591893197336,61.141825248995204,26.08543253965354,0.1583361195714255,1,199.32118671642422,269.5458368960427,0.0,0.18378585651530946,0.021531836653101738,0.18378585651530946,13.712620801166345,10.0,15.0,15.0,3.017859472626629,1,0.010260085809071643,0.0,5.6019110684383815,0.3743288486544806,0.21048716785508492,0.03377724105506592,0.00046361998965585544,0.03377724105506592,0.0,0.00010526936080951331,380d2c7d-99ef-5ddc-a057-fab93f1480ba,114.9,12.435758339582202,0.06527415143603132,0.9199359487590072,0.47368421052631576,0.47368421052631576,0.475791159243184,0.475791159243184,WR,1
Deandre Hopkins,WR,2021,8.0,6-8,elite,14.544598615554523,18.04,13.420000000000002,-1.1245986155545218,67.6,134.2,10.0,10.0,0,0,0,0,0,0,96.70000000000003,1577,both_w025_wrte,80,0.5836646616794463,1.0598518013235454,-1.780733502069665,63.88840375682269,0.04145510188992009,14.544598615554525,10.148873784290855,14.301557680672708,18.40658211762419,0.8935738399858493,0.37798006819953117,1,112.58684448293018,62.263844991675455,107.4793184303976,174.008543215301,61.421698732370814,26.394578305626673,0.16242534399881578,1,200.1928750339285,270.44150555776866,0.0,0.17244682157514174,0.02444891016627366,0.17244682157514174,13.765564785600679,11.0,15.0,15.0,3.0780235831989513,0,0.009572339713237111,0.0,5.661622759694017,0.36774757161487787,0.2198366617162154,0.02973790627136877,0.0005977492083185195,0.02973790627136877,0.0,9.162968758561633e-05,380d2c7d-99ef-5ddc-a057-fab93f1480ba,114.9,12.435758339582202,0.06527415143603132,0.9199359487590072,0.47368421052631576,0.47368421052631576,0.475791159243184,0.475791159243184,WR,1
Deandre Hopkins,WR,2021,8.0,6-8,elite,14.544598615554523,18.04,13.420000000000002,-1.1245986155545218,67.6,134.2,10.0,10.0,0,0,0,0,0,0,96.70000000000003,1577,both_w050_wrte,80,0.6672108427785647,1.1683574112250694,-1.723641051715861,64.95371159157361,0.04112749144602254,14.544598615554527,9.909311095841813,14.288656333937052,18.349489667270383,0.9098105095228783,0.3615225410661722,1,112.34837872964955,61.69194203997367,106.68659326323555,173.16134023216875,60.8129615025192,26.618217169777395,0.1530019799543911,1,199.91318155351752,269.64221125281534,0.0,0.1794783935197508,0.023708118596008937,0.1794783935197508,13.753847405064107,10.0,15.0,15.0,3.068566711514385,1,0.00938290985139214,0.0,5.524118718530467,0.38722484178174366,0.2039647569215666,0.03221249374043053,0.0005620748873624247,0.03221249374043053,0.0,8.803899727935168e-05,380d2c7d-99ef-5ddc-a057-fab93f1480ba,114.9,12.435758339582202,0.06527415143603132,0.9199359487590072,0.47368421052631576,0.47368421052631576,0.475791159243184,0.475791159243184,WR,1
Deandre Hopkins,WR,2021,8.0,6-8,elite,14.544598615554523,18.04,13.420000000000002,-1.1245986155545218,67.6,134.2,10.0,10.0,0,0,0,0,0,0,96.70000000000003,1577,both_w100_wrte,80,0.8343032049768015,1.3447585325966076,-1.5555758739897707,65.42058058505513,0.03902508643505219,14.544598615554522,9.741245918115723,14.623091156210961,18.64701508026587,0.9275798383892888,0.36484304382521254,1,112.96224863156267,60.00840996832159,108.7193602608929,171.22255159862172,58.26030296705905,26.624258882552525,0.16470916561748622,1,200.87956089087425,271.5797808885774,0.0,0.1941021205024519,0.04174658622382592,0.1941021205024519,13.797094169566105,11.0,15.0,15.0,3.1224395449373223,0,0.008877559751509846,0.0,5.3795964105847265,0.4010365931419772,0.19479116464689997,0.03767563318354836,0.0017427774613433319,0.03767563318354836,0.0,7.881106714162756e-05,380d2c7d-99ef-5ddc-a057-fab93f1480ba,114.9,12.435758339582202,0.06527415143603132,0.9199359487590072,0.47368421052631576,0.47368421052631576,0.475791159243184,0.475791159243184,WR,1
Deandre Hopkins,WR,2021,8.0,6-8,elite,14.544598615554523,18.04,13.420000000000002,-1.1245986155545218,67.6,134.2,10.0,10.0,0,0,0,0,0,0,96.70000000000003,1577,both_w050_rbwrte,80,0.6672108427785647,1.1683574112250694,-1.723641051715861,64.95371159157361,0.04112749144602254,14.544598615554527,9.909311095841813,14.288656333937052,18.349489667270383,0.9098105095228783,0.3615225410661722,1,112.34837872964955,61.69194203997367,106.68659326323555,173.16134023216875,60.8129615025192,26.618217169777395,0.1530019799543911,1,199.91318155351752,269.64221125281534,0.0,0.1794783935197508,0.023708118596008937,0.1794783935197508,13.753847405064107,10.0,15.0,15.0,3.068566711514385,1,0.00938290985139214,0.0,5.524118718530467,0.38722484178174366,0.2039647569215666,0.03221249374043053,0.0005620748873624247,0.03221249374043053,0.0,8.803899727935168e-05,380d2c7d-99ef-5ddc-a057-fab93f1480ba,114.9,12.435758339582202,0.06527415143603132,0.9199359487590072,0.47368421052631576,0.47368421052631576,0.475791159243184,0.475791159243184,WR,1
Dk Metcalf,WR,2021,2.0,0-2,elite,14.477713219188452,20.15,12.040000000000001,-2.437713219188451,86.30000000000001,180.6,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,production,80,0.18396678661402902,0.7592817747173591,-1.1337693557123003,57.716299625364805,0.05,14.477713219188452,10.499190908234088,14.554483818819278,18.986057561477978,1.3901785778057638,0.27683908526607204,1,110.98083628107568,53.54063697965342,103.60111965179425,175.62329874765237,64.64246246657669,14.788134474641915,0.3440080700744696,1,196.10079390998243,270.33376938021496,0.0,0.2150913920679892,0.08205999638264214,0.20472484741365146,13.460609176664029,11.0,15.0,15.0,0.4062213952224918,1,0.06049438564290799,0.0,5.74846632531614,0.30019030233608124,0.1559179959084916,0.046264306941745444,0.006733843006319241,0.04191226314854287,0.0,0.003659570694312872,399f7c0a-f537-53b1-826c-cec23035d733,86.6,15.212404404772345,0.11547344110854504,0.8964803312629399,0.8736842105263158,0.9578947368421052,0.8350005448403618,0.9104936253677671,WR,1
Dk Metcalf,WR,2021,2.0,0-2,elite,14.477713219188452,20.15,12.040000000000001,-2.437713219188451,86.30000000000001,180.6,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,ypr_w050_wrte,80,0.3199663259940927,0.8463414826564823,-1.0865342607638229,60.9862178002032,0.04401811917414522,14.477713219188452,10.644305579302447,14.67008081328561,18.627640337095134,1.3964407193105242,0.27615099286614136,1,110.77989255517608,53.583737399761375,103.0915880189574,174.97738628649645,64.19749373132038,14.825533247644781,0.35464010238501187,1,195.49547045043641,269.62524295598786,0.0,0.20607655510823952,0.07656964406407586,0.19330808724853496,13.43916744203102,10.0,15.0,15.0,0.4025432257293833,1,0.06542302590824156,0.0,5.7487831140552235,0.3004002400481226,0.15209645921372342,0.042467546565279284,0.005862910392099268,0.037368016595687205,0.0,0.0042801723189904465,399f7c0a-f537-53b1-826c-cec23035d733,86.6,15.212404404772345,0.11547344110854504,0.8964803312629399,0.8736842105263158,0.9578947368421052,0.8350005448403618,0.9104936253677671,WR,1
Dk Metcalf,WR,2021,2.0,0-2,elite,14.477713219188452,20.15,12.040000000000001,-2.437713219188451,86.30000000000001,180.6,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,tdrate_w050_wrte,80,0.30122879322034357,0.8174685348860566,-1.1006301379551344,59.66890322273922,0.044552045591214215,14.477713219188452,10.46605169047692,14.604593357143587,18.95291834372081,1.410077361711084,0.26914325884011,1,110.34510477657594,53.15823798894879,103.24364223477704,177.34745459250493,67.002349815929,14.58524553863181,0.3625214199871444,1,194.76206843857773,269.83668111385754,0.0,0.20737177363676917,0.08231001590910147,0.194821351157547,13.394807443079056,9.0,15.0,15.0,0.40777916191789454,1,0.07395123093481769,0.0,5.814731599347559,0.3042486553551619,0.16433743602384568,0.04300305250125944,0.006774938718956538,0.037955358866852244,0.0,0.0054687845567747365,399f7c0a-f537-53b1-826c-cec23035d733,86.6,15.212404404772345,0.11547344110854504,0.8964803312629399,0.8736842105263158,0.9578947368421052,0.8350005448403618,0.9104936253677671,WR,1
Dk Metcalf,WR,2021,2.0,0-2,elite,14.477713219188452,20.15,12.040000000000001,-2.437713219188451,86.30000000000001,180.6,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,both_w025_wrte,80,0.31059755960721813,0.8479357192807759,-1.0715512545222743,60.486819437192175,0.04449583233938783,14.47771321918845,10.629322573060898,14.655097807044061,18.92383946028795,1.4078786682825033,0.27020330295638,1,110.43512033873965,52.822691876876235,102.92996421692233,176.92383765151754,66.4887173127779,14.750159537324642,0.3599907550254006,1,195.04161582619201,269.40049786236466,0.0,0.2099401711896319,0.07947560094312298,0.1972280626611439,13.406256573694199,9.0,15.0,15.0,0.4110174723493869,1,0.06941690664894756,0.0,5.769440485458738,0.3027357467739205,0.15502076174133658,0.04407487547913195,0.006316371145270529,0.0388989087010681,0.0,0.0048187069287087,399f7c0a-f537-53b1-826c-cec23035d733,86.6,15.212404404772345,0.11547344110854504,0.8964803312629399,0.8736842105263158,0.9578947368421052,0.8350005448403618,0.9104936253677671,WR,1
Dk Metcalf,WR,2021,2.0,0-2,elite,14.477713219188452,20.15,12.040000000000001,-2.437713219188451,86.30000000000001,180.6,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,both_w050_wrte,80,0.4372283326004073,0.9391852680854712,-1.0681396557137939,62.09018408635167,0.03758395035437998,14.477713219188452,10.625910974252417,14.651686208235581,18.55501954156891,1.4083501860974987,0.26942514397228795,1,110.882788496103,53.49176437451122,102.89316281928852,176.87413797668438,65.99134948058138,14.861457192304712,0.3594933693041065,1,195.93532455149742,269.3493238802374,0.0,0.2036425742289447,0.07075440735329866,0.18872689730683784,13.482604910144893,11.0,15.0,15.0,0.38684017936186144,1,0.058384221254782556,0.0,5.87282169521651,0.3039647617030948,0.1718728839731195,0.04147029803859125,0.005006186159916524,0.035617841767065714,0.0,0.0034087172915274033,399f7c0a-f537-53b1-826c-cec23035d733,86.6,15.212404404772345,0.11547344110854504,0.8964803312629399,0.8736842105263158,0.9578947368421052,0.8350005448403618,0.9104936253677671,WR,1
Dk Metcalf,WR,2021,2.0,0-2,elite,14.477713219188452,20.15,12.040000000000001,-2.437713219188451,86.30000000000001,180.6,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,both_w100_wrte,80,0.5213469735181981,1.086970126219356,-1.0146208168681765,60.55335066177446,0.04697340696549329,14.477713219188452,10.572392135406801,14.598167369389962,18.43682472235654,1.4274387447338541,0.2587881616751192,1,110.52952887599987,53.224170180283146,102.31584755456247,176.09448332284165,65.56495444684178,14.661843422899373,0.35059884665918134,1,195.2694289065471,268.5465412975531,0.0,0.211244195863097,0.06190657176780889,0.19176043370099666,13.45925693156433,11.0,15.0,15.0,0.3860818836031248,1,0.06305345925011863,0.0,6.155617988807696,0.2875136335521501,0.19475504916969763,0.04462411028584649,0.003832423628042873,0.036772063933194335,0.0,0.00397573872340637,399f7c0a-f537-53b1-826c-cec23035d733,86.6,15.212404404772345,0.11547344110854504,0.8964803312629399,0.8736842105263158,0.9578947368421052,0.8350005448403618,0.9104936253677671,WR,1
Dk Metcalf,WR,2021,2.0,0-2,elite,14.477713219188452,20.15,12.040000000000001,-2.437713219188451,86.30000000000001,180.6,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,both_w050_rbwrte,80,0.4372283326004073,0.9391852680854712,-1.0681396557137939,62.09018408635167,0.03758395035437998,14.477713219188452,10.625910974252417,14.651686208235581,18.55501954156891,1.4083501860974987,0.26942514397228795,1,110.882788496103,53.49176437451122,102.89316281928852,176.87413797668438,65.99134948058138,14.861457192304712,0.3594933693041065,1,195.93532455149742,269.3493238802374,0.0,0.2036425742289447,0.07075440735329866,0.18872689730683784,13.482604910144893,11.0,15.0,15.0,0.38684017936186144,1,0.058384221254782556,0.0,5.87282169521651,0.3039647617030948,0.1718728839731195,0.04147029803859125,0.005006186159916524,0.035617841767065714,0.0,0.0034087172915274033,399f7c0a-f537-53b1-826c-cec23035d733,86.6,15.212404404772345,0.11547344110854504,0.8964803312629399,0.8736842105263158,0.9578947368421052,0.8350005448403618,0.9104936253677671,WR,1
Justin Jefferson,WR,2021,1.0,0-2,elite,14.322938046099985,23.63,17.44,3.1170619539000164,160.5,261.6,15.0,15.0,0,1,0,1,0,0,96.70000000000003,1577,production,80,0.39892894802848344,0.9615812017933272,-1.0784412546438813,59.42811140540618,0.042116974839537066,14.322938046099988,10.567966991033613,14.344380544662393,18.464772157886724,1.8328553824524423,0.763445281917484,1,110.45853098691751,54.45985312700438,102.66265319839785,172.5067048091436,62.04817382222609,30.773730908183303,0.7973823417397295,1,197.02516583139987,267.1822202678617,0.0,0.2365547180825161,0.0698413459572494,0.22939375528660091,13.688449561987028,11.0,15.0,15.0,0.32141832676135573,1,0.05510271606606744,0.0,6.143800923738654,0.26146922179170734,0.1869546922403651,0.5828486984820666,0.004877813605120198,0.5938339843912872,0.0,0.0030363093178576465,15e3e7d5-976d-5bc4-839a-56bef8d70d28,91.7,15.09814612868048,0.0866957470010905,0.9016715830875123,0.8666666666666667,0.7649122807017544,0.8306129137987546,0.7388638755196744,WR,1
Justin Jefferson,WR,2021,1.0,0-2,elite,14.322938046099985,23.63,17.44,3.1170619539000164,160.5,261.6,15.0,15.0,0,1,0,1,0,0,96.70000000000003,1577,ypr_w050_wrte,80,0.5529107652573049,1.0663490195787726,-1.1172154123318845,62.89571968992582,0.03470624197567791,14.322938046099985,10.606741148721616,14.383154702350396,18.449320125098534,1.8359497334548496,0.7778223544248231,1,110.70948542491848,54.04789672148425,103.18434989034115,173.06167208399802,62.352186659079536,30.769342899382202,0.7980018871318996,1,197.15894080570803,267.7638326331818,0.0,0.22217764557517702,0.05588496198536,0.21342888913096697,13.68467771797134,11.0,15.0,15.0,0.3300586882392669,1,0.04569419127970421,0.0,6.153696922868084,0.2699947441055313,0.192519802652115,0.6050076150429748,0.0031231289761051322,0.6186941124537446,0.0,0.0020879591167061967,15e3e7d5-976d-5bc4-839a-56bef8d70d28,91.7,15.09814612868048,0.0866957470010905,0.9016715830875123,0.8666666666666667,0.7649122807017544,0.8306129137987546,0.7388638755196744,WR,1
Justin Jefferson,WR,2021,1.0,0-2,elite,14.322938046099985,23.63,17.44,3.1170619539000164,160.5,261.6,15.0,15.0,0,1,0,1,0,0,96.70000000000003,1577,tdrate_w050_wrte,80,0.4287932811211964,1.0154624575999003,-1.1816902869942925,59.14536202387986,0.04374968426768851,14.322938046099985,10.671216023384025,13.927510117137162,18.56623547595142,1.8650569063982536,0.7792573302090229,1,110.38168271160106,54.6935468438232,103.8599152098027,173.98448891926995,63.60280620766889,31.173490170403948,0.8065523471942706,1,196.55308187473594,268.73095575311794,0.0,0.2207426697909773,0.06826289480209675,0.21398242344322232,13.653030691355607,11.0,15.0,15.0,0.33438999455438045,1,0.053933078889144434,0.0,6.123249642719877,0.26348692288028647,0.19021207565874462,0.6072419866844938,0.0046598228067621286,0.6178236306561897,0.0,0.002908776998462677,15e3e7d5-976d-5bc4-839a-56bef8d70d28,91.7,15.09814612868048,0.0866957470010905,0.9016715830875123,0.8666666666666667,0.7649122807017544,0.8306129137987546,0.7388638755196744,WR,1
Justin Jefferson,WR,2021,1.0,0-2,elite,14.322938046099985,23.63,17.44,3.1170619539000164,160.5,261.6,15.0,15.0,0,1,0,1,0,0,96.70000000000003,1577,both_w025_wrte,80,0.49085202318925064,1.0529914951285446,-1.1086210461554402,61.49450071798467,0.03916013231110709,14.322938046099987,10.598146782545172,14.374560336173952,18.493166235112568,1.8386915603154013,0.7714056187953736,1,110.11721584001793,53.961832908219,103.06871482123975,172.93866252659072,62.821446686572784,31.213171684975894,0.7988552036849249,1,196.16267915890325,267.6349171405351,0.0,0.22859438120462647,0.06574922313626597,0.22084899546452547,13.627355121544197,11.0,15.0,15.0,0.35370621560507254,1,0.053485749552889546,0.0,6.117624994251598,0.2673162848577486,0.18516415923060092,0.5950666287090731,0.004322960343022492,0.6070762878686391,0.0,0.0028607254052344243,15e3e7d5-976d-5bc4-839a-56bef8d70d28,91.7,15.09814612868048,0.0866957470010905,0.9016715830875123,0.8666666666666667,0.7649122807017544,0.8306129137987546,0.7388638755196744,WR,1
Justin Jefferson,WR,2021,1.0,0-2,elite,14.322938046099985,23.63,17.44,3.1170619539000164,160.5,261.6,15.0,15.0,0,1,0,1,0,0,96.70000000000003,1577,both_w050_wrte,80,0.5827750983500178,1.1275274615480122,-1.1650603699895656,62.63349573705131,0.03582730580948685,14.322938046099987,10.654586106379298,14.430999660008077,18.43248910238946,1.8183809831991828,0.790195414656395,1,110.64207667447553,54.527015183159925,103.82809195011782,171.6509160764376,61.008839401962064,30.521391931910216,0.8104848195370821,1,196.73931402709565,268.48150699804694,0.0,0.20980458534360513,0.045797226985448254,0.20159295557368404,13.659222773426006,11.0,15.0,15.0,0.3577572584857467,1,0.0450707848696412,0.0,6.126166603951768,0.2816147630336979,0.19432787803860974,0.6244087933439918,0.00209738599955667,0.6374538085895652,0.0,0.002031375648765478,15e3e7d5-976d-5bc4-839a-56bef8d70d28,91.7,15.09814612868048,0.0866957470010905,0.9016715830875123,0.8666666666666667,0.7649122807017544,0.8306129137987546,0.7388638755196744,WR,1
Justin Jefferson,WR,2021,1.0,0-2,elite,14.322938046099985,23.63,17.44,3.1170619539000164,160.5,261.6,15.0,15.0,0,1,0,1,0,0,96.70000000000003,1577,both_w100_wrte,80,0.6557677178171102,1.26391581505565,-0.9841710485589914,62.31947310288617,0.03495851723443229,14.322938046099988,10.473696784948723,14.412942427992311,18.251599780958887,1.8059464629740603,0.7938966319577551,1,111.18792728394952,60.986115598567665,105.28715982762202,169.2261585612858,58.038231277336294,30.053468796335228,0.823560111596668,1,197.9138691878636,265.7681671765884,0.0,0.20610336804224502,0.04372715998991155,0.1974957489420791,13.750868401355657,11.0,15.0,15.0,0.3531556262259258,1,0.03063675653319538,0.0,6.151875562622356,0.28966193049926525,0.19873154383576083,0.630271862233867,0.0019120645207833214,0.6440130729660345,0.0,0.0009386108508742898,15e3e7d5-976d-5bc4-839a-56bef8d70d28,91.7,15.09814612868048,0.0866957470010905,0.9016715830875123,0.8666666666666667,0.7649122807017544,0.8306129137987546,0.7388638755196744,WR,1
Justin Jefferson,WR,2021,1.0,0-2,elite,14.322938046099985,23.63,17.44,3.1170619539000164,160.5,261.6,15.0,15.0,0,1,0,1,0,0,96.70000000000003,1577,both_w050_rbwrte,80,0.5827750983500178,1.1275274615480122,-1.1650603699895656,62.63349573705131,0.03582730580948685,14.322938046099987,10.654586106379298,14.430999660008077,18.43248910238946,1.8183809831991828,0.790195414656395,1,110.64207667447553,54.527015183159925,103.82809195011782,171.6509160764376,61.008839401962064,30.521391931910216,0.8104848195370821,1,196.73931402709565,268.48150699804694,0.0,0.20980458534360513,0.045797226985448254,0.20159295557368404,13.659222773426006,11.0,15.0,15.0,0.3577572584857467,1,0.0450707848696412,0.0,6.126166603951768,0.2816147630336979,0.19432787803860974,0.6244087933439918,0.00209738599955667,0.6374538085895652,0.0,0.002031375648765478,15e3e7d5-976d-5bc4-839a-56bef8d70d28,91.7,15.09814612868048,0.0866957470010905,0.9016715830875123,0.8666666666666667,0.7649122807017544,0.8306129137987546,0.7388638755196744,WR,1
Aj Brown,WR,2021,2.0,0-2,elite,14.228336692013656,24.87,12.409090909090908,-1.8192457829227475,73.6,136.5,11.0,11.0,0,0,0,0,0,0,96.70000000000003,1577,production,80,0.20721434056032118,0.7385360417777491,-1.0571047390682573,60.05625433478675,0.0476703039755709,14.228336692013656,10.452029121371659,14.311691431081915,18.348834288224772,1.1314925692593127,0.3240974604802863,1,107.99409497284947,52.50818254241536,100.08406783760365,171.16487566473432,63.17078069188486,18.14569236031177,0.2512938526650207,1,191.9893191646272,265.44315222293244,0.0,0.22278963862625578,0.07614352426047444,0.21450353624295368,13.392453119485975,9.0,15.0,15.0,2.091826056822583,1,0.06888212949398427,0.0,5.971293461689353,0.2882598439322523,0.1811154731081992,0.049635223079217645,0.005797836286805459,0.046011767060732144,0.0,0.004744747763626018,d451985a-4675-56fc-86e6-4cc094695747,84.6,14.881878210712767,0.12115839243498819,0.8942917547568711,0.8526315789473684,0.9789473684210527,0.8153555135195283,0.9283186825414489,WR,1
