block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
3,power_g010,165,1603.698974609375,0.0001408413809543324,0.0020723356118176914,5.455610641858583e-05,0.00015448040755897886,4.766161554430489e-06
3,power_g010,166,1631.722900390625,0.00029153851585283596,0.003177261449092345,9.726795241211464e-05,0.00031585550395586465,1.2235882858569142e-06
3,power_g010,167,1614.1632080078125,0.0047181357456712565,0.061447869551930635,0.0017547685736399212,0.005156827889081237,3.85524983961248e-05
3,power_g010,168,1544.813720703125,0.00020385664335369953,0.002132341894285915,6.24757538459098e-05,0.000219475581815177,1.628270014137821e-06
3,power_g010,169,1671.026611328125,0.2502750600770826,8.813322455008961,0.19746601143974302,0.2996415629370184,0.05722039604395636
3,power_g010,170,1639.24072265625,0.0047181357456712565,0.08158607682312895,0.0022018907039482527,0.0052686084216583195,0.0003182451485133468
3,power_g010,171,1820.4649658203125,0.22744484665337908,15.529714094125397,0.27204508891801094,0.2954561188828818,0.16164732213372887
3,power_g010,172,1683.8924560546875,0.0005768379783741015,0.0064069039334358644,0.00020004682187376097,0.0006268496838425418,2.822527433301586e-06
3,power_g010,173,1738.3660888671875,0.2751699004830527,7.26008684217445,0.16203165604951877,0.31567781449543236,0.04592010668324268
3,power_g010,174,1494.8680419921875,1.5203995505925206e-08,1.7890215404183334e-07,5.197779740246499e-09,1.650344044098683e-08,5.974552177035714e-10
3,power_g010,175,1462.646240234375,9.791352271040451e-09,5.436390124183617e-08,1.863601618750276e-09,1.025725267572802e-08,5.128799809996013e-13
3,power_g010,176,1711.5125732421875,0.06041464286324829,1.2610046569938367,0.03168883651240562,0.0683368519913497,0.005780536183401648
3,power_g010,177,1555.7681884765625,0.0009372352153856928,0.006773919515578763,0.00021819588199179996,0.0009917841858836428,3.6792385090085263e-06
3,power_g010,178,1801.4241943359375,0.08323288392493403,2.9789357728941077,0.0687886405431988,0.10043004406073372,0.020496601077676938
3,power_g010,179,1721.08984375,0.18736716890720742,8.850720745695384,0.17863957161048488,0.23202706180982863,0.09735993285306431
3,power_g010,180,1515.5986328125,5.271173971203677e-05,0.0003256698653541557,9.732558685940089e-06,5.51448793835218e-05,4.951812999901579e-07
3,power_g010,181,2040.50146484375,0.9588073977453112,104.70393237095458,1.3670134210840241,1.3005607530163172,0.5970708804666081
3,power_g010,182,1770.20068359375,0.2502750600770826,9.826240503836205,0.21815127516728572,0.30481287886890407,0.05722039604395636
3,power_g010,183,1519.8031005859375,6.191020367481819e-09,2.8364456814048705e-08,9.767030529526788e-10,6.435196130719989e-09,1.8607134718799123e-15
3,power_g010,184,1730.9805908203125,0.2751699004830527,8.3521838097074,0.18681241655674324,0.3218730046222385,0.05128799809996015
3,power_g010,185,1502.7994384765625,0.00011650968802812805,0.002253924472707599,6.0754008887895046e-05,0.0001316981902501018,2.822527433301586e-06
3,power_g010,186,1742.778076171875,0.04343244548972881,1.1640228214302957,0.026054296082670597,0.04994601951039646,0.008582699964394093
3,power_g010,187,1814.64501953125,0.20652385574251295,7.389740691565586,0.16331635154971003,0.24735294362994045,0.04106790799583405
3,power_g010,188,1836.0576171875,0.2502750600770826,10.00333262027906,0.20834807779993267,0.3023620795270658,0.07895551671526359
3,power_g010,189,1627.263427734375,0.04853663189136041,0.735357661431078,0.02061491746937055,0.05369036125870305,0.0016090413653336829
3,power_g010,190,1490.30615234375,1.553931389225326e-07,8.226905987203064e-07,2.8230614912264754e-08,1.624507926505988e-07,2.0769409072739185e-11
3,power_g010,191,1364.978515625,4.4555852772335925e-10,1.3887731757520624e-09,5.048062511014773e-11,4.581786840008962e-10,1.8607134718799123e-15
3,power_g010,192,1733.35009765625,0.2751699004830527,12.759365086655556,0.2551103161399325,0.33894747951803583,0.11958509645072979
3,power_g010,193,1511.33544921875,2.191455814461551e-07,1.3668905501368136e-06,4.46902762176651e-08,2.3031815050057138e-07,1.0503782010871834e-09
3,power_g010,194,1645.04150390625,6.462153543573768e-05,0.0007150855273483926,2.1158940593624946e-05,6.99112705841439e-05,6.750613696575713e-07
3,power_g010,195,1731.3555908203125,0.20652385574251295,6.430380431831524,0.14476612290816213,0.24271538646955348,0.05128799809996015
3,power_g010,196,1650.9237060546875,0.08323288392493403,2.9377831800124534,0.06581779013842755,0.09968733145954091,0.020496601077676938
3,power_g010,197,1496.2366943359375,1.8731984928279992e-06,2.9969405047457686e-05,8.153207104633003e-07,2.0770286704438243e-06,2.85113087775063e-08
3,power_g010,198,1944.81787109375,0.5228201066304171,34.814646622969114,0.5810228247443504,0.6680758128165047,0.31675087856769485
3,power_g010,199,1746.7474365234375,0.16983972932219568,5.060701909079246,0.12028357606170444,0.1999106233376218,0.02917261805193221
3,power_g010,200,1678.1318359375,0.002693342191888135,0.033874487930731306,0.0009752266420920767,0.0029371488524111544,3.85524983961248e-05
3,power_g010,201,1414.927001953125,7.858748660161757e-17,3.955921279129943e-17,1.5091488200538157e-18,7.896477380663103e-17,5.128799809996009e-24
3,power_g010,202,1715.94775390625,9.60613473653832e-05,0.0007697408223474797,2.3005580048976726e-05,0.00010181274237762738,9.125038647774398e-07
3,power_g010,203,1698.105712890625,0.2751699004830527,7.605559437427339,0.17356263422201368,0.31856055903855607,0.04592010668324268
3,power_g010,204,1702.2254638671875,0.12581802620331634,3.5770389071923225,0.08139552464279594,0.14616690736401533,0.023084909795454075
3,power_g010,205,1925.99169921875,0.47809337260939655,29.708596143082005,0.539365550771592,0.6129347603022945,0.31675087856769485
3,power_g010,206,1420.81689453125,3.055369734775711e-11,2.644306303068577e-11,9.372190626708102e-13,3.078800211342481e-11,1.0503782010871827e-20
3,power_g010,207,1821.1802978515625,0.6238737773745949,58.305254988625286,0.8829172375315876,0.8446030867574918,0.4570607050295587
3,power_g010,208,2030.79833984375,0.9588073977453112,184.35892128798932,1.9690969950556534,1.4510816465092247,0.9191631888419342
3,power_g010,209,1625.97265625,6.462153543573768e-05,0.001053440431221164,2.9750711637989037e-05,7.205921334523493e-05,1.628270014137821e-06
3,power_g010,210,1677.654296875,0.01710606504356007,0.3853038546040538,0.010013011046412843,0.01960931780516328,0.001185379967919626
3,power_g010,211,1837.9381103515625,0.01513802214647726,0.3603191585511117,0.00861996640515088,0.01729301374776498,0.0025059088094349603
3,power_g010,212,1633.0692138671875,0.0007991200627130936,0.014055254510013711,0.0003966408492369117,0.0008982802750223215,1.2679209712602766e-05
3,power_g010,213,1524.277099609375,0.0001408413809543324,0.0010513613218845648,3.359211217096807e-05,0.00014923940899707442,1.3031499147856917e-07
3,power_g010,214,1632.880615234375,0.03882098231644202,1.1345731082104071,0.02639441999967335,0.04541958731636036,0.008582699964394093
3,power_g010,215,1487.3289794921875,3.0585009884657575e-07,2.4606880285268238e-06,7.738427589345013e-08,3.2519616781993826e-07,5.974552177035714e-10
3,power_g010,216,1339.4056396484375,4.951812999901577e-18,2.9697853382240427e-19,1.1788434540011939e-20,4.9547601085365804e-18,0.0
3,power_g010,217,1591.7366943359375,0.011806042194131788,0.2667389145754392,0.0064677185025866874,0.01342297181977846,0.0016090413653336829
3,power_g010,218,1586.91845703125,0.0006797625727058959,0.009891748336879643,0.0002738329290570935,0.0007482208049701693,2.0052689451090844e-05
3,power_g010,219,1300.4443359375,2.504296782224614e-27,0.0,0.0,2.504296782224614e-27,0.0
3,power_g010,220,1528.1832275390625,0.0031069515103952705,0.032335644653064634,0.0009520203443707843,0.0033449565964879667,2.0052689451090844e-05
3,power_g010,221,1715.24853515625,0.03882098231644202,0.8534881015252334,0.02146213682375493,0.04418651652238075,0.0038363105133117424
3,power_g010,222,1567.925048828125,6.191020367481819e-09,2.4772316609183475e-08,7.223022195649936e-10,6.371595922373068e-09,4.436286620807437e-11
3,power_g010,223,1703.423583984375,0.0012805077391241512,0.016926701873982004,0.0004667906968804439,0.0013972054133442621,2.0052689451090844e-05
3,power_g010,224,1681.281982421875,0.15381574950089877,3.606640313969648,0.08443581096740162,0.17492470224274917,0.023084909795454075
3,power_g010,225,1619.7099609375,0.008043397767086263,0.10781100395413248,0.003135349994446166,0.008827235265697805,0.00010583739945053464
3,power_g010,226,1534.5985107421875,1.4128100395551862e-06,1.23727217531382e-05,3.7135932647135615e-07,1.5056498711730253e-06,2.9968515932556116e-09
3,power_g010,227,1581.8843994140625,0.0007991200627130936,0.007863291561812844,0.00023578403089973162,0.0008580660704380265,7.858748660161758e-06
3,power_g010,228,1893.528564453125,0.11363414655758115,3.6597115969429836,0.0809692991996148,0.13387647135748484,0.023084909795454075
3,power_g010,229,1742.297607421875,0.09242571176989375,2.7149855869186874,0.06175414101217009,0.10786424702293627,0.023084909795454075
3,power_g010,230,1766.112548828125,0.13917814977771764,9.176673533874357,0.16772201559415073,0.18110865367625534,0.09735993285306431
3,power_g010,231,1687.159423828125,0.04343244548972881,0.8124246282977079,0.022031896999479036,0.048940419739598576,0.0018688079150641966
3,power_g010,232,1777.5390625,0.8090030373144911,50.49239809496755,0.8763530570078016,1.0280913015664415,0.5000022672270757
3,power_g010,233,1587.538818359375,0.00011650968802812805,0.0011886921137763916,3.5088312319456925e-05,0.00012528176610799227,4.951812999901579e-07
3,power_g010,234,1706.89013671875,0.47809337260939655,17.52665958522234,0.37236159665363844,0.5711837717728061,0.16164732213372887
3,power_g010,235,1622.958251953125,0.003577519189736397,0.06287355981716031,0.0016966552117797197,0.004001682992681327,8.711321555142625e-05
3,power_g010,236,1632.58642578125,0.0012805077391241512,0.017540040769709032,0.0004964606522007167,0.0014046229021743304,2.0052689451090844e-05
3,power_g010,237,1497.406494140625,6.462153543573768e-05,0.0009911967837960345,2.857931467798041e-05,7.176636410523277e-05,6.750613696575713e-07
3,power_g010,238,1706.33349609375,0.008043397767086263,0.11833813590468717,0.0031822194204520365,0.008838952622199272,0.0002231741723777142
3,power_g010,239,1425.041748046875,1.37818722329179e-09,1.4932331748989288e-08,4.5230746671455525e-10,1.4912640899704288e-09,5.128799809996013e-13
3,power_g010,240,1494.739013671875,6.462153543573768e-05,0.0012393838368264336,3.193871076024513e-05,7.260621312579895e-05,4.766161554430489e-06
3,power_g010,241,1745.339599609375,0.6238737773745949,28.95911931630142,0.5717658798390225,0.7668152473343506,0.23861184108160624
3,power_g010,242,1707.02099609375,0.3989084755566011,16.154339587848874,0.3562118142930738,0.4879614291298695,0.09735993285306431
3,power_g010,243,1530.8070068359375,1.4128100395551862e-06,1.1647813282841075e-05,3.4461194219672337e-07,1.4989630251043671e-06,4.88677050535129e-09
3,power_g010,244,1493.2664794921875,5.9707088046660824e-12,3.2689430375658485e-11,1.0128442976008022e-12,6.223919879066283e-12,1.014131302379843e-14
3,power_g010,245,1498.125732421875,0.005404424373254702,0.05507867166819624,0.0016774569475768585,0.0058237886101489165,1.5983407017901678e-05
3,power_g010,246,1413.723388671875,3.4887944269641414e-08,2.870442579253751e-07,9.099704893302501e-09,3.716287049296704e-08,9.022680044201523e-11
3,power_g010,247,1791.862060546875,0.3022959163809483,12.56792290794338,0.26464562366958433,0.3684573222983444,0.0877198817493565
3,power_g010,248,1592.34130859375,0.00029153851585283596,0.00394814906735841,0.00011595558203527958,0.00032052741136165587,6.1375520629874925e-06
3,power_g010,249,1975.8800048828125,0.8810147924391046,123.94482186571301,1.5972076201989291,1.280316697488837,0.8443112208826977
3,power_g010,250,1664.97509765625,0.030906714131913596,0.6254056213444196,0.01664640165521963,0.0350683145457185,0.0018688079150641966
3,power_g010,251,1738.9410400390625,0.3639675840475453,21.277635794019357,0.3970181428032458,0.46322211974835675,0.21675499407469495
3,power_g010,252,1792.5538330078125,0.5713189291915973,34.83310462005552,0.6234984421193538,0.7271935397214357,0.31675087856769485
3,power_g010,253,1386.1982421875,2.1661555765661314e-14,3.754470721464949e-14,1.1881105409885076e-15,2.195858340090844e-14,2.1511745558265502e-17
3,power_g010,254,1677.9775390625,0.019304021051853,0.2920836508439776,0.007758624985931067,0.021243677298335765,0.0008656767347114655
3,power_g010,255,1485.3916015625,0.0009372352153856928,0.010218833506510512,0.00031468041831909016,0.0010159053199654653,3.6792385090085263e-06
3,win_direct_g010,0,1526.46484375,0.0006797625727058959,0.006391421284356324,0.00018212417220252967,0.0007252936157565283,1.0008105994959442e-05
3,win_direct_g010,1,1558.8564453125,0.009154676660382749,0.1263999826787749,0.0034489786543120664,0.010016921323960766,0.00044881015080172566
3,win_direct_g010,2,1757.381103515625,0.3639675840475453,12.966942465169579,0.28904390194530194,0.4362285595338708,0.07895551671526359
3,win_direct_g010,3,1660.9610595703125,0.0061802946635341706,0.0820428287813107,0.0022113875967374,0.006733141562718521,0.0003182451485133468
3,win_direct_g010,4,1744.43505859375,0.3022959163809483,11.098725589277288,0.2478968562759326,0.3642701304499315,0.07895551671526359
3,win_direct_g010,5,1699.40771484375,0.019304021051853,0.3679133800645561,0.009395906867530354,0.021652997768735586,0.0021661555765661302
3,win_direct_g010,6,1671.973388671875,0.03465901328808364,0.9193800912780346,0.020728438664869314,0.03984112295430097,0.0066050295347050226
3,win_direct_g010,7,1664.427001953125,0.0061802946635341706,0.07855614770001966,0.0021209871310801888,0.006710541446304218,0.00015466351492563225
3,win_direct_g010,8,1578.9276123046875,0.0007991200627130936,0.011144399616848297,0.0003292444132478705,0.0008814311660250612,4.766161554430489e-06
3,win_direct_g010,9,1508.55419921875,0.01513802214647726,0.27108743863526935,0.0071726428595016685,0.016931182861352676,0.0007372483131690599
3,win_direct_g010,10,1560.837158203125,5.412495824063126e-06,4.2167249334738414e-05,1.334065429331101e-06,5.746012181395901e-06,7.804397957959804e-09
3,win_direct_g010,11,1859.4644775390625,0.18736716890720742,11.374146579482291,0.20900550579916008,0.23961854535699745,0.10795364293025131
3,win_direct_g010,12,1658.3902587890625,0.13917814977771764,4.332195916680702,0.09741850644750197,0.16353277638959313,0.02917261805193221
3,win_direct_g010,13,1749.94873046875,0.6238737773745949,26.16925275909426,0.5165932257097159,0.7530220838020238,0.23861184108160624
3,win_direct_g010,14,1479.35791015625,2.327227321499262e-09,2.410287365522805e-08,7.549130826644469e-10,2.5159555921653736e-09,3.8107411904100604e-12
3,win_direct_g010,15,1575.453857421875,0.00011650968802812805,0.001206861593119218,3.6089315823776886e-05,0.00012553201698407227,9.125038647774398e-07
3,win_direct_g010,16,1592.6590576171875,0.002693342191888135,0.027241848869451663,0.0007889245564348285,0.0028905733309968424,4.753902971341031e-05
3,win_direct_g010,17,1658.4229736328125,0.0017345086807580017,0.025849965601286058,0.0007187222004726723,0.0019141892308761697,4.753902971341031e-05
3,win_direct_g010,18,1430.639892578125,7.551929439728137e-08,7.110555102085807e-07,2.2324685887124752e-08,8.110046586906256e-08,2.0769409072739185e-11
3,win_direct_g010,19,1806.4490966796875,0.3989084755566011,14.272276863653307,0.3061430152345172,0.4754442293652304,0.11958509645072979
3,win_direct_g010,20,1696.5302734375,0.18736716890720742,7.516464035902823,0.1648124153320316,0.22857027274021532,0.05128799809996015
3,win_direct_g010,21,1907.9158935546875,0.680787430065595,34.213244678696284,0.6122012823978674,0.8338377506650618,0.26245426176099745
3,win_direct_g010,22,1754.516845703125,0.10253247323098527,2.9294294862185324,0.06612706733932133,0.1190642400658156,0.020496601077676938
3,win_direct_g010,23,1904.5997314453125,0.8810147924391046,126.98100257103172,1.5641610135483266,1.2720550458261863,0.7750423142423475
3,win_direct_g010,24,1860.718505859375,0.2751699004830527,10.54542070970666,0.21074408224953542,0.32785592104543654,0.09735993285306431
3,win_direct_g010,25,1685.9417724609375,0.003577519189736397,0.08243797816343713,0.0020041160879880745,0.004078548211733416,0.0002231741723777142
3,win_direct_g010,26,1703.613037109375,0.3318314934090016,14.560947388114295,0.29469856888262197,0.4055061356296571,0.11958509645072979
3,win_direct_g010,27,1501.001953125,7.856647291668373e-07,4.733012443081591e-06,1.4522882798748797e-07,8.219719361637093e-07,2.0769409072739185e-11
3,win_direct_g010,28,1607.900146484375,0.007056136573658369,0.10737445432804953,0.0029241693961803215,0.00778717892270345,0.00026688510254810967
3,win_direct_g010,29,1745.476318359375,0.7423825930627547,50.5051857087818,0.8746747037457723,0.9610512689991977,0.4570607050295587
3,win_direct_g010,30,1929.005615234375,0.9588073977453112,156.0027362289282,1.8542788987210317,1.4223771224255692,0.9191631888419342
3,win_direct_g010,31,1527.01171875,0.0014918797533084514,0.015695313141234984,0.00045208408480935323,0.0016049007745107897,3.85524983961248e-05
3,win_direct_g010,32,1670.4840087890625,0.002012494712564772,0.030504016388942873,0.0009006514807734701,0.0022376575827581396,7.858748660161758e-06
3,win_direct_g010,33,1522.123291015625,0.0006797625727058959,0.00899023654534361,0.00025050828880638607,0.0007423896449074924,7.858748660161758e-06
3,win_direct_g010,34,1741.69580078125,0.18736716890720742,6.814892392273289,0.14746783828760932,0.22423412847910976,0.05722039604395636
3,win_direct_g010,35,1569.758544921875,0.030906714131913596,0.8722493685533036,0.021501647068306935,0.03628212589899033,0.0033346969889542573
3,win_direct_g010,36,1398.30029296875,8.771988174935642e-13,1.002940219940181e-11,2.934908991637391e-13,9.50571542284499e-13,2.5042967822246156e-16
3,win_direct_g010,37,1654.387451171875,0.002012494712564772,0.029113702497686324,0.0008155369382845066,0.0022163789471358985,1.5983407017901678e-05
3,win_direct_g010,38,1663.3519287109375,0.03465901328808364,0.8172074636387029,0.021301968861435504,0.03998450550344252,0.0033346969889542573
3,win_direct_g010,39,1464.055419921875,1.8731984928279992e-06,1.952807973842737e-05,6.11057955862323e-07,2.02596298179358e-06,3.29619809403111e-10
3,win_direct_g010,40,1655.2900390625,0.15381574950089877,4.126709871427405,0.09929644805098688,0.1786398615136455,0.02917261805193221
3,win_direct_g010,41,1619.1114501953125,0.01513802214647726,0.2738066230472807,0.007398460790544792,0.01698763734411346,0.00044881015080172566
3,win_direct_g010,42,1686.592529296875,0.10253247323098527,4.36645786117532,0.09242542516983338,0.12563882952344363,0.04592010668324268
3,win_direct_g010,43,1536.243896484375,1.4128100395551862e-06,7.780465643356113e-06,2.537617338658381e-07,1.4762504730216457e-06,5.974552177035714e-10
3,win_direct_g010,44,1836.39892578125,0.5228201066304171,24.06638414292357,0.47745602220597827,0.6421841121819116,0.1967336394043048
3,win_direct_g010,45,1761.77587890625,0.20652385574251295,6.561897666436841,0.1541088114327078,0.2450510586006899,0.03273401757266264
3,win_direct_g010,46,1549.8763427734375,0.0047181357456712565,0.08162893123268278,0.0021532993923303644,0.005256460593753847,0.0002231741723777142
3,win_direct_g010,47,1444.6451416015625,6.191020367481819e-09,2.345926030584431e-08,7.750399434471202e-10,6.384780353343599e-09,3.8107411904100604e-12
3,win_direct_g010,48,1623.3631591796875,0.01710606504356007,0.43101842810640917,0.010868088159596752,0.019823087083459257,0.0025059088094349603
3,win_direct_g010,49,1621.73876953125,0.03882098231644202,0.5683959189072693,0.014731492433722102,0.04250385542487255,0.0033346969889542573
3,win_direct_g010,50,1835.9608154296875,0.8090030373144911,47.76956538055575,0.8899355135962356,1.03148691571355,0.4570607050295587
3,win_direct_g010,51,1581.4749755859375,3.0585009884657575e-07,6.441592113112959e-06,1.706815397106522e-07,3.485204837742388e-07,4.88677050535129e-09
3,win_direct_g010,52,1836.9765625,0.3639675840475453,17.351779789071376,0.324844020726357,0.44517858922913456,0.16164732213372887
3,win_direct_g010,53,1658.074462890625,0.003577519189736397,0.0894731819776062,0.00211253126657285,0.00410565200637961,0.0006263810024377871
3,win_direct_g010,54,1889.48974609375,0.6238737773745949,42.054910081983195,0.6872304534926342,0.7956813907477535,0.3810741190410059
3,win_direct_g010,55,1632.8568115234375,0.004112010008125726,0.07229213184866067,0.0018466561102971897,0.0045736740357000235,0.0003182451485133468
3,win_direct_g010,56,1536.8233642578125,0.00048828125,0.00621380105137701,0.0001810370922915084,0.0005335405230728771,7.858748660161758e-06
3,win_direct_g010,57,1854.80712890625,0.6238737773745949,34.921047764660116,0.6675297417678652,0.7907562128165613,0.31675087856769485
3,win_direct_g010,58,1635.462158203125,0.009154676660382749,0.2775074452039176,0.006482728997173064,0.010775358909676016,0.0018688079150641966
3,win_direct_g010,59,1665.89794921875,0.00233040935869814,0.05257792725989014,0.0012968403245064044,0.0026546194398247413,0.00015466351492563225
3,win_direct_g010,60,1405.32177734375,2.3861184108160596e-12,3.963153342428216e-12,1.387434594345941e-13,2.4208042756747084e-12,9.085514999413634e-19
3,win_direct_g010,61,1647.1353759765625,0.019304021051853,0.2962042189416528,0.008068594928807913,0.021321169784054978,0.0006263810024377871
3,win_direct_g010,62,1527.601806640625,0.00020385664335369953,0.0005740465541997329,2.0257074063848224e-05,0.0002089209118696616,2.85113087775063e-08
3,win_direct_g010,63,1353.773681640625,1.2657243470917968e-10,7.94496000022725e-10,2.6808273900345087e-11,1.3327450318426595e-10,2.1511745558265502e-17
3,win_direct_g010,64,1830.5972900390625,0.3639675840475453,15.36190901557073,0.3092479735067276,0.4412795774242272,0.13234490457239076
3,win_direct_g010,65,1792.0703125,0.13917814977771764,3.1525018275963563,0.07403699070171436,0.15768739745314622,0.01817485954478317
3,win_direct_g010,66,1607.5938720703125,0.005404424373254702,0.1333821917361356,0.003259109859857431,0.00621920183821906,0.0006263810024377871
3,win_direct_g010,67,1458.09228515625,4.2269371812083277e-07,3.237410418899062e-06,1.0092704381407667e-07,4.4792547907435194e-07,1.7965031782268195e-09
3,win_direct_g010,68,1754.674072265625,0.680787430065595,49.97298349548124,0.8091255175860574,0.8830688094621093,0.4570607050295587
3,win_direct_g010,69,1447.26904296875,5.9707088046660824e-12,2.1962035578202608e-11,7.520326257198894e-13,6.158716961096055e-12,2.5042967822246156e-16
3,win_direct_g010,70,1669.7340087890625,0.0005768379783741015,0.005704310561408386,0.00017449823520931178,0.0006204625371764294,2.822527433301586e-06
3,win_direct_g010,71,1472.5809326171875,1.127192861106156e-05,0.0001296461820387143,3.538812854118979e-06,1.2156631824591305e-05,1.8478448730524718e-07
3,win_direct_g010,72,2078.76171875,0.680787430065595,100.25862742290992,1.1938174086543096,0.9792417822291724,0.5970708804666081
3,win_direct_g010,73,1739.82177734375,0.03465901328808364,1.2339586688735518,0.027149768229136576,0.04144645534536778,0.007535080466449462
3,win_direct_g010,74,1570.551513671875,0.002012494712564772,0.03163009042397576,0.0008393527280741679,0.002222332894583314,7.145050986422562e-05
3,win_direct_g010,75,1834.2568359375,0.3318314934090016,14.298276132433106,0.2961867119369438,0.40587817139323756,0.14633064420193406
3,win_direct_g010,76,1516.8155517578125,1.4244442408170024e-05,0.00010971039536768545,3.5614311454018796e-06,1.5134800194520494e-05,2.85113087775063e-08
3,win_direct_g010,77,1659.271484375,0.11363414655758115,2.523261964978639,0.0633345659094347,0.12946778803493983,0.011084791447681283
3,win_direct_g010,78,1598.5777587890625,0.03882098231644202,0.6369327548842886,0.01712222930601565,0.043101539642945934,0.0021661555765661302
3,win_direct_g010,79,1520.715087890625,7.551929439728137e-08,6.019381097401752e-07,1.9297239453824667e-08,8.034360426073753e-08,9.022680044201523e-11
3,win_direct_g010,80,1522.6549072265625,1.4244442408170024e-05,0.000125404655009135,3.957890347949449e-06,1.5233914995157387e-05,9.085514999413631e-08
3,win_direct_g010,81,1701.189697265625,0.08323288392493403,1.9517881038594767,0.046331636621377466,0.09481579308027839,0.011084791447681283
3,win_direct_g010,82,1487.674072265625,0.00029153851585283596,0.0036261373312201166,0.00010990873962180829,0.00031901570075828806,4.951812999901579e-07
3,win_direct_g010,83,1607.332763671875,0.0012805077391241512,0.017301877629014386,0.0005207616053022811,0.0014106981404497215,2.5042967822246168e-05
3,win_direct_g010,84,1549.130859375,6.462153543573768e-05,0.00044307970024045154,1.438869910957616e-05,6.821871021313172e-05,1.8478448730524718e-07
3,win_direct_g010,85,1434.866455078125,5.9707088046660824e-12,3.091322453657622e-11,1.0500578688674086e-12,6.233223271882935e-12,2.1511745558265502e-17
3,win_direct_g010,86,1468.802001953125,2.46615860156685e-06,1.2852591375280294e-05,4.302346168391079e-07,2.5737172557766268e-06,2.9968515932556116e-09
3,win_direct_g010,87,1662.325927734375,0.5228201066304171,20.97430180024536,0.42116981825957,0.6281125611953096,0.1967336394043048
3,win_direct_g010,88,1640.6168212890625,0.13917814977771764,2.5532216810292616,0.0699668879640533,0.15666987176873096,0.0033346969889542573
3,win_direct_g010,89,1701.11767578125,0.02175578748649213,0.5960473686636153,0.014649431457301488,0.025418145350817503,0.0038363105133117424
3,win_direct_g010,90,1866.04736328125,0.5228201066304171,31.01630286400342,0.5479081458729813,0.6597971430986624,0.26245426176099745
3,win_direct_g010,91,1661.2548828125,0.024487444651942514,0.41512827923232265,0.011405805473240197,0.027338896020252565,0.0006263810024377871
3,win_direct_g010,92,1866.53125,0.6238737773745949,64.40743978787019,0.9600945387928087,0.8638974120727971,0.5465806900185286
3,win_direct_g010,93,1543.170166015625,5.787988124607549e-07,6.7176068269946766e-06,1.95920781420841e-07,6.277790078159652e-07,2.9968515932556116e-09
3,win_direct_g010,94,1605.923828125,0.007056136573658369,0.14069693404064954,0.0035556194676569764,0.007945041440572613,0.0006263810024377871
3,win_direct_g010,95,1616.8616943359375,0.00041226133832162975,0.0061072469981371105,0.0001628488829368727,0.0004529735590558479,2.0052689451090844e-05
3,win_direct_g010,96,1728.1072998046875,0.013378016444595204,0.30277568904147517,0.007376287073388123,0.015222088212942235,0.001185379967919626
3,win_direct_g010,97,1733.98583984375,0.15381574950089877,5.490511948423613,0.12061759848470407,0.1839701491220748,0.04106790799583405
3,win_direct_g010,98,1904.023193359375,0.8810147924391046,121.49102101100922,1.573475845947881,1.274383753926075,0.8443112208826977
3,win_direct_g010,99,1482.643798828125,3.055369734775711e-11,1.22668829560466e-10,3.920298315325873e-12,3.153377192658858e-11,1.609471725601128e-13
3,win_direct_g010,100,1781.625732421875,0.4368725977917628,12.922370296745196,0.2905729038953824,0.5095158237656083,0.0877198817493565
3,win_direct_g010,101,1567.252685546875,0.0001408413809543324,0.0012290709601371456,3.674847654274882e-05,0.0001500285000900196,4.951812999901579e-07
3,win_direct_g010,102,1761.6812744140625,0.054180427460374395,2.160035135893152,0.043932975569319924,0.06516367135270437,0.01817485954478317
3,win_direct_g010,103,1668.3724365234375,0.013378016444595204,0.3637912228344641,0.00828084981265728,0.015448228897759524,0.0028934349610090213
3,win_direct_g010,104,1476.294677734375,1.3921537489016749e-11,1.816426702041987e-10,5.18291536043305e-12,1.5217266329125012e-11,5.128799809996013e-13
3,win_direct_g010,105,1643.945556640625,0.019304021051853,0.3935473244809937,0.010651697745502696,0.021966945488228674,0.0007372483131690599
3,win_direct_g010,106,1371.278564453125,1.3921537489016749e-11,9.837722679303203e-11,3.2464740335182974e-12,1.4733155997396323e-11,9.085514999413634e-19
3,win_direct_g010,107,1605.269775390625,6.462153543573768e-05,0.0005633989457607784,1.7195954311444345e-05,6.892052401359876e-05,4.951812999901579e-07
3,win_direct_g010,108,1607.032470703125,0.0047181357456712565,0.06796815350035931,0.001884676268999939,0.005189304812921241,0.00018607134718799117
3,win_direct_g010,109,1933.530517578125,0.680787430065595,40.12359628418791,0.7343843494852721,0.864383517436913,0.41749840558837664
3,win_direct_g010,110,1719.036865234375,0.15381574950089877,4.888193668115882,0.10462545309306111,0.17997211277416406,0.04592010668324268
3,win_direct_g010,111,1656.894775390625,0.16983972932219568,3.3285803650262804,0.08230097375684754,0.19041497276140756,0.020496601077676938
3,win_direct_g010,112,1597.838623046875,0.0001697080216674159,0.001372879252507845,4.2239771368668735e-05,0.00018026796450958308,2.1511745558265517e-06
3,win_direct_g010,113,1542.817138671875,0.00029153851585283596,0.003107090078851016,9.27417829509603e-05,0.00031472396159057603,1.2235882858569142e-06
3,win_direct_g010,114,1568.153076171875,2.46615860156685e-06,4.741870395725291e-05,1.2356827832188672e-06,2.7750792973715668e-06,1.8478448730524718e-07
