player,pos,season,pred_ppg,avg_pick,raw_year_exp,capped_year_exp,threshold,experience_cohort,projection_tier,played_games,active_ppg,season_points,managed_points_above_waiver,forecast_managed_points,managed_residual_points,managed_miss_30,managed_upside_20,boom_weeks
Ricardo Louis,WR,2017,3.560569455914102,386.0,1.0,1.0,9.0,threshold_or_below,fringe,13,3.784615384615385,49.2,4.500000000000002,0.0,4.500000000000002,False,True,2
Rishard Matthews,WR,2017,8.124275010344828,121.8,5.0,5.0,9.0,threshold_or_below,starter,13,10.26923076923077,133.5,53.0,17.98840016551725,35.01159983448275,False,True,4
Robert Woods,WR,2017,6.203728574335987,189.67,4.0,4.0,9.0,threshold_or_below,depth,12,11.858333333333334,142.3,70.7,0.0,70.7,False,True,6
Russell Shepard,WR,2017,4.246253354281672,273.2808079435297,3.0,2.0,9.0,threshold_or_below,fringe,12,3.1333333333333333,37.6,6.300000000000001,0.0,6.300000000000001,False,True,1
Ryan Switzer,WR,2017,4.146187420969507,290.0,0.0,0.0,9.0,threshold_or_below,fringe,5,0.4800000000000001,2.4000000000000004,0.0,0.0,0.0,True,True,0
Sammie Coates,WR,2017,4.121553593015376,344.75,2.0,2.0,9.0,threshold_or_below,fringe,5,2.0000000000000004,10.000000000000002,0.0,0.0,0.0,True,True,0
Sammy Watkins,WR,2017,10.296052342295104,49.53,3.0,3.0,9.0,threshold_or_below,elite,15,9.053333333333335,135.8,58.800000000000004,52.73683747672166,6.0631625232783435,False,False,2
Seth Roberts,WR,2017,5.141068272452447,345.75,2.0,2.0,9.0,threshold_or_below,depth,14,4.478571428571429,62.7,2.5,0.0,2.5,False,True,1
Stefon Diggs,WR,2017,11.361264213411026,54.93,2.0,2.0,9.0,threshold_or_below,elite,13,12.26923076923077,159.5,84.0,69.78022741457642,14.219772585423584,False,True,2
Sterling Shepard,WR,2017,8.148312489420556,149.28,1.0,1.0,9.0,threshold_or_below,starter,11,10.909090909090908,120.0,56.900000000000006,18.3729998307289,38.527000169271105,False,True,3
Tavon Austin,WR,2017,5.985035997825614,217.23,4.0,4.0,9.0,threshold_or_below,depth,13,3.0384615384615383,39.5,5.6,0.0,5.6,False,True,1
Taylor Gabriel,WR,2017,6.808052322960936,173.05,3.0,3.0,9.0,threshold_or_below,starter,15,4.413333333333333,66.2,12.6,0.0,12.6,False,True,1
Taywan Taylor,WR,2017,5.060621603357509,279.24,0.0,0.0,9.0,threshold_or_below,depth,15,2.793333333333334,41.900000000000006,7.100000000000001,0.0,7.100000000000001,False,True,1
Ted Ginn,WR,2017,7.207997176672276,129.81,10.0,9.0,9.0,above_threshold,starter,14,9.507142857142858,133.10000000000002,55.00000000000001,3.327954826756411,51.672045173243596,False,True,5
Terrance Williams,WR,2017,6.050626666014637,255.96,4.0,4.0,9.0,threshold_or_below,depth,15,5.5600000000000005,83.4,16.400000000000002,0.0,16.400000000000002,False,True,2
Terrelle Pryor,WR,2017,11.490863787402748,33.95,2.0,2.0,9.0,threshold_or_below,elite,8,5.125,41.0,11.100000000000001,71.85382059844397,-60.75382059844397,True,False,0
Tj Jones,WR,2017,4.024753381124947,291.08489115736285,3.0,3.0,9.0,threshold_or_below,fringe,11,5.6454545454545455,62.1,9.2,0.0,9.2,False,True,4
Torrey Smith,WR,2017,5.943868873906114,208.62,6.0,6.0,9.0,threshold_or_below,depth,15,5.046666666666667,75.7,21.1,0.0,21.1,False,True,3
Travis Benjamin,WR,2017,5.420212675346722,227.66,5.0,5.0,9.0,threshold_or_below,depth,15,6.22,93.3,31.000000000000004,0.0,31.000000000000004,False,True,5
Trent Taylor,WR,2017,4.584722884336914,281.8979842190249,0.0,0.0,9.0,threshold_or_below,fringe,14,5.328571428571428,74.6,13.5,0.0,13.5,False,True,4
Ty Hilton,WR,2017,12.731456005189495,20.76,5.0,5.0,9.0,threshold_or_below,elite,15,10.146666666666668,152.20000000000002,76.6,91.70329608303192,-15.103296083031921,False,False,3
Tyler Boyd,WR,2017,5.7175474399744655,253.83,1.0,1.0,9.0,threshold_or_below,depth,9,3.211111111111111,28.9,2.6999999999999993,0.0,2.6999999999999993,False,True,1
Tyler Lockett,WR,2017,7.4939531108349975,163.18,2.0,2.0,9.0,threshold_or_below,starter,15,6.319999999999999,94.8,30.1,7.90324977335996,22.19675022664004,False,True,2
Tyreek Hill,WR,2017,11.748293050318129,41.41,1.0,1.0,9.0,threshold_or_below,elite,15,14.313333333333334,214.70000000000002,114.99999999999999,75.97268880509006,39.02731119490993,False,True,5
Tyrell Williams,WR,2017,9.430569468436387,97.89,2.0,1.0,9.0,threshold_or_below,elite,15,7.140000000000001,107.10000000000001,39.800000000000004,38.88911149498219,0.9108885050178159,False,False,2
Will Fuller,WR,2017,6.410177796263146,167.33,1.0,1.0,9.0,threshold_or_below,starter,9,11.61111111111111,104.5,57.3,0.0,57.3,False,True,4
Willie Snead,WR,2017,9.522223841267053,72.38,2.0,2.0,9.0,threshold_or_below,elite,7,1.8857142857142857,13.2,0.0,40.355581460272845,-40.355581460272845,True,False,0
Zay Jones,WR,2017,8.634082499997794,147.31,0.0,0.0,9.0,threshold_or_below,starter,13,4.276923076923077,55.6,14.900000000000002,26.1453199999647,-11.245319999964696,True,False,1
Aaron Jones,RB,2018,7.4336735280846815,126.11,1.0,1.0,7.0,threshold_or_below,depth,12,14.033333333333333,168.4,95.4,6.938776449354904,88.4612235506451,False,True,7
Adrian Peterson,RB,2018,8.150420483366018,150.02,11.0,8.0,7.0,above_threshold,starter,15,12.666666666666666,190.0,95.70000000000003,18.406727733856286,77.29327226614375,False,True,6
Alex Armah,RB,2018,4.00808931768091,271.2394335312801,0.0,1.0,7.0,threshold_or_below,fringe,7,2.2,15.4,0.20000000000000107,0.0,0.20000000000000107,False,True,2
Alex Collins,RB,2018,12.44355801691496,39.64,2.0,1.0,7.0,threshold_or_below,elite,10,10.91,109.10000000000001,39.8,87.09692827063935,-47.296928270639356,True,False,1
Alfred Blue,RB,2018,4.267490140328835,300.72,4.0,4.0,7.0,threshold_or_below,fringe,15,5.7266666666666675,85.9,14.600000000000003,0.0,14.600000000000003,False,True,4
Alfred Morris,RB,2018,7.784409596088798,174.24,6.0,6.0,7.0,threshold_or_below,depth,10,4.71,47.1,12.3,12.550553537420768,-0.25055353742076747,False,False,1
Alvin Kamara,RB,2018,16.721985755918436,5.88,1.0,1.0,7.0,threshold_or_below,elite,15,21.953333333333333,329.3,225.89999999999998,155.55177209469497,70.34822790530501,False,True,7
Anthony Sherman,RB,2018,3.8817485633492943,277.2606649353253,7.0,1.0,7.0,threshold_or_below,fringe,7,2.557142857142857,17.9,4.1,0.0,4.1,False,True,1
Austin Ekeler,RB,2018,7.038179119924258,172.77,1.0,1.0,7.0,threshold_or_below,depth,13,10.961538461538462,142.5,61.30000000000001,0.6108659187881216,60.68913408121189,False,True,6
Bilal Powell,RB,2018,7.969195563152513,145.32,7.0,7.0,7.0,threshold_or_below,starter,7,7.971428571428571,55.8,11.9,15.50712901044021,-3.607129010440209,False,False,1
Carlos Hyde,RB,2018,10.071179956650989,66.33,4.0,4.0,7.0,threshold_or_below,starter,13,7.346153846153846,95.5,40.7,49.13887930641582,-8.438879306415814,False,False,2
Chase Edmonds,RB,2018,5.671641606236419,235.48,0.0,0.0,7.0,threshold_or_below,depth,15,3.486666666666667,52.300000000000004,14.600000000000001,0.0,14.600000000000001,False,True,1
Chris Carson,RB,2018,9.083160650908596,94.36,1.0,1.0,7.0,threshold_or_below,starter,13,14.23076923076923,185.0,102.70000000000002,33.33057041453753,69.36942958546248,False,True,7
Chris Ivory,RB,2018,6.310486375423839,210.5,8.0,8.0,7.0,above_threshold,depth,12,4.95,59.4,12.900000000000002,0.0,12.900000000000002,False,True,2
Chris Thompson,RB,2018,8.809345470846152,93.41,5.0,5.0,7.0,threshold_or_below,starter,9,7.422222222222222,66.8,26.8,28.94952753353843,-2.1495275335384285,False,False,2
Christian Mccaffrey,RB,2018,15.200388779647978,15.36,1.0,1.0,7.0,threshold_or_below,elite,15,22.7,340.5,235.5,131.20622047436765,104.29377952563235,False,True,6
Cj Anderson,RB,2018,7.760450024213873,113.45,5.0,5.0,7.0,threshold_or_below,depth,8,5.625,45.0,21.5,12.167200387421971,9.332799612578029,False,True,1
Corey Clement,RB,2018,7.558246100485849,143.38,1.0,1.0,7.0,threshold_or_below,depth,11,6.390909090909091,70.3,25.1,8.931937607773591,16.16806239222641,False,True,2
Corey Grant,RB,2018,4.676673489718473,265.65,3.0,1.0,7.0,threshold_or_below,fringe,5,3.0400000000000005,15.200000000000003,2.900000000000002,0.0,2.900000000000002,False,True,1
Dalvin Cook,RB,2018,14.66806355556587,14.28,1.0,1.0,7.0,threshold_or_below,elite,10,12.9,129.0,70.5,122.68901688905393,-52.18901688905393,True,False,1
Damien Williams,RB,2018,3.5391011595778976,387.0,4.0,4.0,7.0,threshold_or_below,fringe,9,8.966666666666665,80.69999999999999,50.8,0.0,50.8,False,True,4
Darren Sproles,RB,2018,5.9255541854201335,228.49,13.0,8.0,7.0,above_threshold,depth,5,10.379999999999999,51.9,19.6,0.0,19.6,False,True,3
David Johnson,RB,2018,16.00560853942145,28.35,3.0,3.0,7.0,threshold_or_below,elite,15,14.82,222.3,118.7,144.08973663074318,-25.389736630743172,False,False,1
Derrick Henry,RB,2018,11.09750679637815,42.78,2.0,2.0,7.0,threshold_or_below,elite,15,13.213333333333333,198.2,113.0,65.5601087420504,47.4398912579496,False,True,4
Devontae Booker,RB,2018,7.919688220455206,135.66,2.0,2.0,7.0,threshold_or_below,depth,15,4.2,63.0,7.000000000000002,14.715011527283295,-7.715011527283293,True,False,0
Dion Lewis,RB,2018,9.762095144459213,56.96,7.0,7.0,7.0,threshold_or_below,starter,15,8.626666666666667,129.4,45.4,44.19352231134741,1.2064776886525905,False,False,3
Doug Martin,RB,2018,6.566759869144437,175.47,6.0,6.0,7.0,threshold_or_below,depth,15,7.153333333333334,107.30000000000001,35.7,0.0,35.7,False,True,5
Duke Johnson,RB,2018,9.963792675182965,86.32,3.0,3.0,7.0,threshold_or_below,starter,15,7.0,105.0,36.50000000000001,47.420682802927445,-10.920682802927438,False,False,1
Elijah Mcguire,RB,2018,5.013924423828892,262.5,1.0,1.0,7.0,threshold_or_below,fringe,7,10.700000000000001,74.9,34.8,0.0,34.8,False,True,4
Ezekiel Elliott,RB,2018,16.58135790989421,3.98,2.0,2.0,7.0,threshold_or_below,elite,15,20.44,306.6,203.40000000000006,153.30172655830734,50.098273441692726,False,True,4
Frank Gore,RB,2018,6.6999008848631325,200.7,13.0,8.0,7.0,above_threshold,depth,14,7.042857142857144,98.60000000000001,23.6,0.0,23.6,False,True,4
Giovani Bernard,RB,2018,7.84740566700953,131.3,5.0,5.0,7.0,threshold_or_below,depth,11,7.172727272727273,78.9,30.3,13.558490672152473,16.741509327847528,False,True,2
Isaiah Crowell,RB,2018,8.792169633515341,92.48,4.0,5.0,7.0,threshold_or_below,starter,13,10.784615384615384,140.2,68.80000000000001,28.674714136245456,40.125285863754556,False,True,3
Ito Smith,RB,2018,4.094524948038057,339.95,0.0,0.0,7.0,threshold_or_below,fringe,13,6.7846153846153845,88.2,19.700000000000003,0.0,19.700000000000003,False,True,5
Jacquizz Rodgers,RB,2018,3.8608131748410948,355.75,7.0,7.0,7.0,threshold_or_below,fringe,12,5.416666666666667,65.0,17.0,0.0,17.0,False,True,4
Jalen Richard,RB,2018,5.0087579970234515,307.33,2.0,2.0,7.0,threshold_or_below,fringe,15,8.053333333333335,120.80000000000001,32.50000000000001,0.0,32.50000000000001,False,True,10
Jamaal Williams,RB,2018,10.13558879677995,79.92,1.0,1.0,7.0,threshold_or_below,elite,15,6.573333333333333,98.6,32.800000000000004,50.16942074847921,-17.369420748479207,True,False,2
James Conner,RB,2018,5.13650055322167,199.45,1.0,1.0,7.0,threshold_or_below,fringe,12,21.333333333333332,256.0,172.90000000000003,0.0,172.90000000000003,False,True,11
James White,RB,2018,8.38218787446226,113.21,4.0,4.0,7.0,threshold_or_below,starter,15,15.280000000000001,229.20000000000002,130.1,22.115005991396174,107.98499400860382,False,True,9
Javorius Allen,RB,2018,7.027899011800729,188.98,3.0,3.0,7.0,threshold_or_below,depth,11,7.445454545454546,81.9,28.8,0.4463841888116633,28.353615811188337,False,True,3
Jay Ajayi,RB,2018,11.698853538406723,43.94,3.0,3.0,7.0,threshold_or_below,elite,4,10.525,42.1,19.200000000000003,75.18165661450757,-55.98165661450757,True,False,1
Jaylen Samuels,RB,2018,4.2907449191254186,272.36,0.0,1.0,7.0,threshold_or_below,fringe,8,9.100000000000001,72.80000000000001,34.199999999999996,0.0,34.199999999999996,False,True,5
Joe Mixon,RB,2018,13.832233563460148,23.15,1.0,1.0,7.0,threshold_or_below,elite,13,17.13076923076923,222.7,132.10000000000002,109.31573701536237,22.78426298463765,False,True,4
Jordan Howard,RB,2018,12.705234120145391,25.08,2.0,2.0,7.0,threshold_or_below,elite,15,10.273333333333333,154.1,64.0,91.28374592232626,-27.28374592232626,False,False,0
Jordan Wilkins,RB,2018,7.328445153554441,171.3,0.0,0.0,7.0,threshold_or_below,depth,12,4.191666666666667,50.300000000000004,4.0,5.2551224568710495,-1.2551224568710495,False,False,0
Kalen Ballage,RB,2018,5.695979148804501,216.21,0.0,0.0,7.0,threshold_or_below,depth,9,3.5444444444444443,31.9,13.600000000000001,0.0,13.600000000000001,False,True,1
Kareem Hunt,RB,2018,15.654480295818049,9.53,1.0,1.0,7.0,threshold_or_below,elite,11,21.2,233.2,158.29999999999998,138.47168473308878,19.828315266911204,False,False,4
Kenneth Dixon,RB,2018,5.38093859842064,224.76,2.0,2.0,7.0,threshold_or_below,fringe,5,8.2,41.0,12.9,0.0,12.9,False,True,2
Kenyan Drake,RB,2018,11.944119337819288,35.84,2.0,2.0,7.0,threshold_or_below,elite,15,10.966666666666667,164.5,79.00000000000003,79.1059094051086,-0.1059094051085765,False,False,3
Kerryon Johnson,RB,2018,10.369377747351274,75.8,0.0,0.0,7.0,threshold_or_below,elite,10,12.940000000000001,129.4,62.30000000000001,53.91004395762039,8.389956042379623,False,False,3
Kyle Juszczyk,RB,2018,4.261185842510706,327.0,5.0,5.0,7.0,threshold_or_below,fringe,14,3.75,52.5,9.5,0.0,9.5,False,True,2
Lamar Miller,RB,2018,11.131517359909003,50.12,6.0,6.0,7.0,threshold_or_below,elite,13,12.038461538461538,156.5,75.0,66.10427775854404,8.895722241455957,False,False,3
Latavius Murray,RB,2018,6.75404512069812,151.06,5.0,5.0,7.0,threshold_or_below,depth,15,8.286666666666667,124.3,57.599999999999994,0.0,57.599999999999994,False,True,5
Le'Veon Bell,RB,2018,17.363797434670673,3.03,5.0,5.0,7.0,threshold_or_below,elite,0,0.0,0.0,0.0,165.82075895473076,-165.82075895473076,True,False,0
Legarrette Blount,RB,2018,6.402928949456455,169.63,8.0,8.0,7.0,above_threshold,depth,15,5.666666666666667,85.0,32.5,0.0,32.5,False,True,3
Leonard Fournette,RB,2018,15.398917765066223,10.33,1.0,1.0,7.0,threshold_or_below,elite,8,14.425,115.4,64.3,134.38268424105956,-70.08268424105957,True,False,2
Lesean Mccoy,RB,2018,12.187165669481464,28.74,9.0,8.0,7.0,above_threshold,elite,13,7.830769230769231,101.80000000000001,37.7,82.99465071170343,-45.294650711703426,True,False,1
Malcolm Brown,RB,2018,3.7797660598068634,329.0,2.0,2.0,7.0,threshold_or_below,fringe,10,3.6100000000000003,36.1,2.9000000000000012,0.0,2.9000000000000012,False,True,2
Marcus Murphy,RB,2018,3.4333820959169117,325.1,3.0,1.0,7.0,threshold_or_below,fringe,9,3.677777777777778,33.1,2.5,0.0,2.5,False,True,2
Mark Ingram,RB,2018,9.98665478079757,49.18,7.0,7.0,7.0,threshold_or_below,starter,11,12.336363636363638,135.70000000000002,68.6,47.786476492761125,20.81352350723887,False,True,3
Mark Walton,RB,2018,4.428210699846979,286.09,0.0,0.0,7.0,threshold_or_below,fringe,6,1.6666666666666667,10.0,0.0,0.0,0.0,True,True,0
Marlon Mack,RB,2018,9.971389711129278,99.46,1.0,1.0,7.0,threshold_or_below,starter,11,14.609090909090911,160.70000000000002,91.8,47.542235378068455,44.25776462193154,False,True,3
Marshawn Lynch,RB,2018,10.01659604969005,73.08,11.0,8.0,7.0,above_threshold,starter,6,12.583333333333334,75.5,35.4,48.26553679504079,-12.86553679504079,False,False,2
Matt Breida,RB,2018,8.291132853842681,146.88,1.0,2.0,7.0,threshold_or_below,starter,14,11.214285714285714,157.0,76.4,20.6581256614829,55.74187433851711,False,True,6
Melvin Gordon,RB,2018,15.720330506270301,11.32,3.0,3.0,7.0,threshold_or_below,elite,11,23.345454545454547,256.8,179.79999999999998,139.52528810032481,40.27471189967517,False,True,4
Mike Davis,RB,2018,3.9284734293417833,364.0,3.0,3.0,7.0,threshold_or_below,fringe,14,8.014285714285714,112.2,53.5,0.0,53.5,False,True,6
Mike Gillislee,RB,2018,4.219826618914806,273.29,5.0,3.0,7.0,threshold_or_below,fringe,4,0.925,3.7,0.0,0.0,0.0,True,True,0
Nick Chubb,RB,2018,8.001815610303169,113.93,0.0,0.0,7.0,threshold_or_below,starter,15,13.033333333333333,195.5,118.7,16.029049764850697,102.6709502351493,False,True,8
Nyheim Hines,RB,2018,7.8907064100444275,163.6,0.0,0.0,7.0,threshold_or_below,depth,15,8.6,129.0,40.2,14.25130256071084,25.948697439289163,False,True,3
Peyton Barber,RB,2018,9.455399549447737,123.86,2.0,1.0,7.0,threshold_or_below,starter,15,9.333333333333334,140.0,54.0,39.28639279116379,14.713607208836208,False,True,5
Rashaad Penny,RB,2018,9.69133005993705,76.86,0.0,0.0,7.0,threshold_or_below,starter,11,6.209090909090909,68.3,19.299999999999997,43.061280958992796,-23.7612809589928,True,False,1
Rex Burkhead,RB,2018,9.810222374434003,69.71,5.0,5.0,7.0,threshold_or_below,starter,7,4.714285714285714,33.0,1.3000000000000007,44.963557990944054,-43.66355799094406,True,False,0
Rod Smith,RB,2018,5.0110427246974005,248.98,3.0,1.0,7.0,threshold_or_below,fringe,12,1.4416666666666667,17.3,0.0,0.0,0.0,True,True,0
Ronald Jones,RB,2018,8.503836373277009,91.91,0.0,0.0,7.0,threshold_or_below,starter,6,3.0333333333333337,18.200000000000003,3.3000000000000007,24.061381972432144,-20.761381972432144,True,False,0
Royce Freeman,RB,2018,11.561588094957477,50.52,0.0,0.0,7.0,threshold_or_below,elite,13,6.538461538461538,85.0,23.1,72.98540951931963,-49.88540951931963,True,False,0
Saquon Barkley,RB,2018,16.08427036527274,7.3,0.0,0.0,7.0,threshold_or_below,elite,15,22.42,336.3,231.29999999999995,145.34832584436384,85.95167415563611,False,True,5
Sony Michel,RB,2018,9.963261183009484,68.92,0.0,0.0,7.0,threshold_or_below,starter,12,11.716666666666669,140.60000000000002,71.9,47.41217892815175,24.48782107184826,False,True,5
Spencer Ware,RB,2018,5.740414777387035,199.5,5.0,3.0,7.0,threshold_or_below,depth,11,6.454545454545454,71.0,22.400000000000006,0.0,22.400000000000006,False,True,5
Tarik Cohen,RB,2018,9.524295374826204,81.89,1.0,1.0,7.0,threshold_or_below,starter,15,12.88,193.20000000000002,105.9,40.38872599721927,65.51127400278074,False,True,7
Tevin Coleman,RB,2018,10.050704648896135,67.24,3.0,3.0,7.0,threshold_or_below,starter,15,11.713333333333333,175.7,83.4,48.811274382338155,34.58872561766185,False,True,4
Theo Riddick,RB,2018,7.849449989249916,137.15,5.0,5.0,7.0,threshold_or_below,depth,13,6.43076923076923,83.6,7.8999999999999995,13.59119982799865,-5.691199827998651,True,False,0
Tj Logan,RB,2018,3.8412259480048516,410.0,1.0,1.0,7.0,threshold_or_below,fringe,4,1.85,7.4,0.0,0.0,0.0,True,True,0
Tj Yeldon,RB,2018,6.76243309947408,186.14,3.0,3.0,7.0,threshold_or_below,depth,14,10.514285714285716,147.20000000000002,64.89999999999999,0.0,64.89999999999999,False,True,5
Todd Gurley,RB,2018,17.83411328671825,3.34,3.0,3.0,7.0,threshold_or_below,elite,14,26.157142857142855,366.2,268.2,173.345812587492,94.854187412508,False,True,7
Ty Montgomery,RB,2018,8.103430620472414,133.1,2.0,2.0,7.0,threshold_or_below,starter,11,5.327272727272727,58.6,9.0,17.654889927558628,-8.654889927558628,True,False,0
Wayne Gallman,RB,2018,5.850933984341879,258.6,1.0,1.0,7.0,threshold_or_below,depth,12,2.3333333333333335,28.0,0.0,0.0,0.0,True,True,0
Wendell Smallwood,RB,2018,3.992810961641839,329.75,2.0,2.0,7.0,threshold_or_below,fringe,12,8.241666666666667,98.9,40.7,0.0,40.7,False,True,5
Adam Shaheen,TE,2018,3.689052320090048,261.06,1.0,1.0,8.0,threshold_or_below,fringe,4,3.625,14.5,3.5,0.0,3.5,False,True,1
Antonio Gates,TE,2018,5.444557714011623,225.91,12.0,10.0,8.0,above_threshold,depth,15,3.98,59.7,21.6,7.112923424185965,14.487076575814037,False,True,2
Austin Hooper,TE,2018,6.756260079835089,169.38,2.0,2.0,8.0,threshold_or_below,starter,15,8.033333333333333,120.5,55.900000000000006,28.100161277361423,27.799838722638583,False,True,5
Austin Seferian Jenkins,TE,2018,6.090298819159673,151.7,4.0,4.0,8.0,threshold_or_below,starter,5,4.3,21.5,5.800000000000001,17.44478110655477,-11.64478110655477,True,False,1
Blake Jarwin,TE,2018,3.9953402577288166,293.23,0.0,1.0,8.0,threshold_or_below,fringe,11,2.618181818181818,28.8,5.600000000000001,0.0,5.600000000000001,False,True,2
Cameron Brate,TE,2018,6.549282584427251,155.95,4.0,3.0,8.0,threshold_or_below,starter,14,5.642857142857143,79.0,34.7,24.78852135083602,9.911478649163982,False,True,4
Charles Clay,TE,2018,6.5863995559900355,168.34,7.0,7.0,8.0,threshold_or_below,starter,11,2.4454545454545453,26.9,1.1000000000000005,25.382392895840567,-24.282392895840566,True,False,0
Chris Herndon,TE,2018,4.250519146566531,357.25,0.0,0.0,8.0,threshold_or_below,depth,13,7.415384615384616,96.4,43.3,0.0,43.3,False,True,7
Dallas Goedert,TE,2018,5.130277830258153,228.09,0.0,0.0,8.0,threshold_or_below,depth,13,5.6692307692307695,73.7,35.2,2.084445284130453,33.11555471586955,False,True,4
David Njoku,TE,2018,7.458107520122043,111.92,1.0,1.0,8.0,threshold_or_below,elite,14,8.014285714285714,112.2,51.7,39.32972032195269,12.37027967804731,False,True,4
Eric Ebron,TE,2018,6.724292068277659,159.68,4.0,4.0,8.0,threshold_or_below,starter,14,13.514285714285714,189.2,124.0,27.588673092442548,96.41132690755745,False,True,10
Evan Engram,TE,2018,9.629626321131818,64.44,1.0,1.0,8.0,threshold_or_below,elite,10,8.72,87.2,43.400000000000006,74.07402113810909,-30.674021138109083,True,False,1
Garrett Celek,TE,2018,4.060629681143356,319.75,6.0,3.0,8.0,threshold_or_below,depth,6,4.25,25.5,14.3,0.0,14.3,False,True,2
George Kittle,TE,2018,7.08859789009707,119.3,1.0,1.0,8.0,threshold_or_below,starter,15,13.1,196.5,123.3,33.41756624155312,89.88243375844688,False,True,8
Gerald Everett,TE,2018,4.943026671177108,254.08,1.0,1.0,8.0,threshold_or_below,depth,14,5.0928571428571425,71.3,25.4,0.0,25.4,False,True,2
Greg Olsen,TE,2018,9.215832542818493,65.0,11.0,10.0,8.0,above_threshold,elite,9,7.844444444444445,70.60000000000001,32.400000000000006,67.45332068509589,-35.05332068509588,True,False,2
Hayden Hurst,TE,2018,6.544725560298715,191.38,0.0,0.0,8.0,threshold_or_below,starter,8,3.0625,24.5,5.9,24.715608964779435,-18.815608964779436,True,False,1
Jack Doyle,TE,2018,8.119157530617063,106.59,5.0,2.0,8.0,threshold_or_below,elite,6,8.25,49.5,21.5,49.906520489873,-28.406520489873003,True,False,1
Jared Cook,TE,2018,6.5980858526885875,163.58,9.0,9.0,8.0,above_threshold,starter,15,11.020000000000001,165.3,100.0,25.5693736430174,74.4306263569826,False,True,7
Jermaine Gresham,TE,2018,3.1967669388819937,397.0,8.0,8.0,8.0,threshold_or_below,fringe,8,1.4875,11.9,0.0,0.0,0.0,True,True,0
Jesse James,TE,2018,4.043406731019489,287.06,3.0,3.0,8.0,threshold_or_below,fringe,14,5.164285714285714,72.3,27.000000000000007,0.0,27.000000000000007,False,True,4
Jimmy Graham,TE,2018,8.233019421102107,57.81,8.0,8.0,8.0,threshold_or_below,elite,15,6.833333333333333,102.5,43.1,51.728310737633706,-8.628310737633704,False,False,3
Jonnu Smith,TE,2018,3.9627245825315476,270.53,1.0,1.0,8.0,threshold_or_below,fringe,11,5.163636363636364,56.800000000000004,26.000000000000004,0.0,26.000000000000004,False,True,4
Jordan Akins,TE,2018,4.196771187542215,316.42,0.0,0.0,8.0,threshold_or_below,depth,12,2.5833333333333335,31.0,0.20000000000000018,0.0,0.20000000000000018,False,True,0
Jordan Reed,TE,2018,8.585715524886457,86.91,5.0,5.0,8.0,threshold_or_below,elite,13,7.323076923076924,95.2,38.1,57.371448398183304,-19.271448398183303,True,False,2
Kyle Rudolph,TE,2018,7.900875883317655,83.3,7.0,7.0,8.0,threshold_or_below,elite,15,8.033333333333333,120.5,56.800000000000004,46.414014133082475,10.38598586691753,False,True,2
Levine Toilolo,TE,2018,3.335968000345841,324.10106924234714,5.0,5.0,8.0,threshold_or_below,fringe,10,3.05,30.5,6.0,0.0,6.0,False,True,1
Logan Thomas,TE,2018,3.2271997436181703,349.2418880000647,1.0,1.0,8.0,threshold_or_below,fringe,8,1.7125000000000001,13.700000000000001,2.500000000000001,0.0,2.500000000000001,False,True,1
Luke Willson,TE,2018,4.521522568687384,247.06,5.0,5.0,8.0,threshold_or_below,depth,10,1.52,15.200000000000001,0.0,0.0,0.0,True,True,0
Marcedes Lewis,TE,2018,3.4162050795079537,348.0,12.0,10.0,8.0,above_threshold,fringe,4,1.35,5.4,0.0,0.0,0.0,True,True,0
Mike Gesicki,TE,2018,6.568355829006924,171.22,0.0,0.0,8.0,threshold_or_below,starter,13,2.069230769230769,26.9,0.9000000000000004,25.093693264110783,-24.193693264110784,True,False,0
Nick Boyle,TE,2018,3.418216355593408,406.0,3.0,3.0,8.0,threshold_or_below,fringe,12,2.733333333333333,32.8,1.2000000000000002,0.0,1.2000000000000002,False,True,2
Nick Vannett,TE,2018,4.959643576961755,260.75,2.0,2.0,8.0,threshold_or_below,depth,14,4.264285714285714,59.7,18.4,0.0,18.4,False,True,3
Oj Howard,TE,2018,7.301215622878493,127.08,1.0,1.0,8.0,threshold_or_below,elite,10,10.85,108.5,66.49999999999999,36.819449966055885,29.6805500339441,False,True,4
Ricky Seals Jones,TE,2018,6.655814865267557,185.08,1.0,1.0,8.0,threshold_or_below,starter,15,3.886666666666667,58.300000000000004,14.200000000000003,26.493037844280906,-12.293037844280903,True,False,1
Rob Gronkowski,TE,2018,12.311775259060727,21.78,8.0,8.0,8.0,threshold_or_below,elite,12,9.108333333333333,109.3,59.60000000000001,116.98840414497164,-57.38840414497163,True,False,2
Ryan Griffin,TE,2018,4.200239378658229,267.31,5.0,5.0,8.0,threshold_or_below,depth,12,3.4333333333333336,41.2,10.700000000000001,0.0,10.700000000000001,False,True,2
Travis Kelce,TE,2018,10.94758869447195,26.59,5.0,5.0,8.0,threshold_or_below,elite,15,16.62666666666667,249.4,178.29999999999998,95.1614191115512,83.13858088844879,False,True,7
Trey Burton,TE,2018,7.173053897377377,88.47,3.0,2.0,8.0,threshold_or_below,elite,15,7.966666666666667,119.5,61.800000000000004,34.768862358038035,27.03113764196197,False,True,6
Tyler Eifert,TE,2018,7.1115058962639,135.08,5.0,5.0,8.0,threshold_or_below,starter,4,8.100000000000001,32.400000000000006,14.100000000000003,33.784094340222396,-19.684094340222394,True,False,1
