dataset,match_mode,market_column,player,pos,season,raw_year_exp,threshold,peer_count,mean_match_distance,peer_players,veteran_pred_ppg,peer_pred_ppg,delta_pred_ppg,veteran_avg_pick,peer_avg_pick,delta_avg_pick,veteran_managed_points_above_waiver,peer_managed_points_above_waiver,delta_managed_points_above_waiver,veteran_managed_residual_points,peer_managed_residual_points,delta_managed_residual_points,veteran_boom_weeks,peer_boom_weeks,delta_boom_weeks,veteran_managed_miss_30,peer_managed_miss_30,delta_managed_miss_30,veteran_managed_upside_20,peer_managed_upside_20,delta_managed_upside_20,veteran_pred_salary,peer_pred_salary,delta_pred_salary
adp_top_200,market,avg_pick,Edgerrin James,RB,2009,10.0,7.0,5,0.03924826446685624,Rashad Jennings | Ladell Betts | Glen Coffee | Laurence Maroney | Chris Brown,5.44375,4.61125,0.8324999999999996,178.22,186.48674440263443,-8.26674440263443,0.0,25.820000000000004,-25.820000000000004,0.0,25.259999999999998,-25.259999999999998,0.0,3.4,-3.4,1.0,0.0,1.0,1.0,1.0,0.0,,,
adp_top_200,market,avg_pick,Fred Taylor,RB,2009,11.0,7.0,5,0.029605997959141733,Jerious Norwood | Earnest Graham | Lesean Mccoy | Maurice Morris | Willis Mcgahee,7.85625,7.7875,0.06875000000000053,144.57,142.9701512464724,1.5998487535275956,14.899999999999999,30.02,-15.120000000000001,1.1999999999999957,11.139999999999997,-9.940000000000001,1.0,2.6,-1.6,0.0,0.4,-0.4,0.0,0.6,-0.6,,,
adp_top_200,market,avg_pick,Jamal Lewis,RB,2009,9.0,7.0,5,0.028564973284446675,Leon Washington | Julius Jones | Beanie Wells | Donald Brown | Tim Hightower,11.19375,9.11625,2.077499999999999,109.84,110.44713378410172,-0.6071337841017197,13.100000000000001,49.019999999999996,-35.919999999999995,-53.99999999999999,15.16,-69.16,0.0,3.6,-3.6,1.0,0.4,0.6,0.0,0.4,-0.4,,,
adp_top_200,market,avg_pick,Kevin Faulk,RB,2009,10.0,7.0,5,0.047149896663276555,Rashad Jennings | Ladell Betts | Glen Coffee | Laurence Maroney | Michael Bush,8.69375,4.96125,3.7325,176.52,180.20997690498618,-3.6899769049861675,23.900000000000006,29.96,-6.059999999999995,-3.1999999999999886,29.4,-32.59999999999999,2.0,3.4,-1.4,0.0,0.0,0.0,0.0,1.0,-1.0,,,
adp_top_200,market,avg_pick,Ladainian Tomlinson,RB,2009,8.0,7.0,5,0.22825680340589916,Steven Jackson | Deangelo Williams | Chris Johnson | Frank Gore | Steve Slaton,18.69375,16.547500000000003,2.1462499999999984,9.16,12.152,-2.991999999999999,92.7,149.04,-56.33999999999999,-94.40000000000002,-3.719999999999996,-90.68000000000002,0.0,2.8,-2.8,1.0,0.2,0.8,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Ricky Williams,RB,2009,10.0,7.0,5,0.04811781448130497,Michael Bush | Jerome Harrison | Jamaal Charles | Maurice Morris | Rashad Jennings,8.85,5.4875,3.3625,163.87,161.96104083960515,1.9089591603948577,137.2,50.900000000000006,86.29999999999998,107.6,50.900000000000006,56.69999999999999,9.0,3.8,5.2,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,market,avg_pick,Sammy Morris,RB,2009,9.0,7.0,5,0.01828532483029995,Glen Coffee | Ladell Betts | Rashad Jennings | Laurence Maroney | Chris Brown,5.7875,4.61125,1.1762499999999996,185.2,186.48674440263443,-1.2867444026344401,24.3,25.82,-1.5199999999999996,24.3,25.259999999999998,-0.9599999999999973,3.0,3.4,-0.3999999999999999,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,market,avg_pick,Thomas Jones,RB,2009,9.0,7.0,5,0.08386315353954425,Marshawn Lynch | Larry Johnson | Joseph Addai | Ray Rice | Knowshon Moreno,11.65625,12.907499999999999,-1.2512499999999989,59.92,62.784976763875854,-2.864976763875852,138.5,84.34,54.16,64.0,-10.179999999999987,74.17999999999999,6.0,2.2,3.8,0.0,0.4,-0.4,1.0,0.4,0.6,,,
adp_top_200,market,avg_pick,Steve Heiden,TE,2009,10.0,8.0,5,0.15829888333273595,Chris Baker | Donald Lee | Bo Scaife | Todd Heap | Jermichael Finley,4.40625,5.79125,-1.3849999999999998,193.9434589881067,180.61800000000002,13.325458988106675,7.800000000000001,33.339999999999996,-25.539999999999996,7.800000000000001,14.579999999999998,-6.779999999999998,1.0,3.0,-2.0,0.0,0.2,-0.2,1.0,0.8,0.19999999999999996,,,
adp_top_200,market,avg_pick,Tony Gonzalez,TE,2009,12.0,8.0,5,0.5267318885396476,Antonio Gates | Dallas Clark | Jason Witten | Greg Olsen | Chris Cooley,13.46875,11.7225,1.7462499999999999,51.52,59.94199999999999,-8.42199999999999,95.9,91.46000000000001,4.439999999999998,-39.599999999999994,-16.1,-23.499999999999993,0.0,2.6,-2.6,0.0,0.6,-0.6,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Derrick Mason,WR,2009,12.0,9.0,5,0.0788173595676653,Earl Bennett | Steve Breaston | Donnie Avery | Kevin Walter | Ted Ginn,10.9125,9.985000000000001,0.9274999999999984,109.1,105.56024860846178,3.5397513915382177,99.30000000000001,32.3,67.00000000000001,36.70000000000002,-15.459999999999994,52.16000000000001,7.0,1.8,5.2,0.0,0.6,-0.6,1.0,0.2,0.8,,,
adp_top_200,market,avg_pick,Donald Driver,WR,2009,10.0,9.0,5,0.055566672640948944,Devin Hester | Jerricho Cotchery | Lance Moore | Laveranues Coles | Ted Ginn,11.65625,11.028749999999999,0.6275000000000013,89.88,92.40057319949312,-2.5205731994931284,78.6,33.120000000000005,45.47999999999999,4.099999999999994,-31.339999999999996,35.43999999999999,3.0,1.0,2.0,0.0,0.8,-0.8,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Hines Ward,WR,2009,11.0,9.0,5,0.08395217245734585,Antonio Bryant | Lee Evans | Santana Moss | Bernard Berrian | Santonio Holmes,13.34375,12.0275,1.3162500000000001,73.73,72.718,1.0120000000000005,107.89999999999998,49.62,58.27999999999998,6.399999999999977,-30.82,37.21999999999998,3.0,1.0,2.0,0.0,0.8,-0.8,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Isaac Bruce,WR,2009,15.0,9.0,5,0.008591603880217702,Sidney Rice | Chaz Schilens | Deion Branch | Davone Bess | Percy Harvin,7.0125,6.1175,0.8950000000000005,180.45,180.56571753240405,-0.11571753240406224,1.7000000000000002,45.80000000000001,-44.10000000000001,1.4999999999999973,43.220000000000006,-41.720000000000006,0.0,5.0,-5.0,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,market,avg_pick,Muhsin Muhammad,WR,2009,13.0,9.0,5,0.027979623663633813,Nate Washington | Keenan Burton | Michael Crabtree | Nate Burleson | Michael Jenkins,10.34375,6.827500000000001,3.5162499999999994,157.01,159.3803729126927,-2.3703729126927158,13.5,27.240000000000002,-13.740000000000002,-40.0,24.06,-64.06,0.0,2.2,-2.2,1.0,0.0,1.0,0.0,1.0,-1.0,,,
adp_top_200,market,avg_pick,Randy Moss,WR,2009,11.0,9.0,5,0.47087046343492156,Andre Johnson | Calvin Johnson | Larry Fitzgerald | Reggie Wayne | Greg Jennings,17.71875,17.1475,0.5712499999999991,13.12,16.814,-3.694000000000001,159.5,121.8,37.7,-12.0,-40.559999999999995,28.559999999999995,3.0,1.6,1.4,0.0,0.4,-0.4,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Terrell Owens,WR,2009,13.0,9.0,5,0.18607755094766215,Wes Welker | Dwayne Bowe | Tj Houshmandzadeh | Marques Colston | Roy Williams,12.99375,15.045000000000002,-2.0512500000000014,37.71,39.437999999999995,-1.7279999999999944,60.6,80.26000000000002,-19.660000000000018,-35.300000000000004,-48.459999999999994,13.15999999999999,1.0,1.6,-0.6000000000000001,1.0,0.6,0.4,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Torry Holt,WR,2009,10.0,9.0,5,0.05524233162830315,Donnie Avery | Kevin Walter | Ted Ginn | Earl Bennett | Laveranues Coles,10.96875,10.135,0.8337500000000002,103.72,101.52424860846179,2.1957513915382094,16.400000000000006,29.220000000000006,-12.82,-47.099999999999994,-20.93999999999999,-26.160000000000004,0.0,1.2,-1.2,1.0,0.8,0.19999999999999996,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Chester Taylor,RB,2010,8.0,7.0,5,0.04999153848066982,Toby Gerhart | Laurence Maroney | Steve Slaton | Willis Mcgahee | Fred Jackson,6.5,8.47,-1.9700000000000006,141.01,138.3520349247414,2.657965075258602,15.300000000000002,25.78,-10.479999999999999,15.300000000000002,1.0800000000000012,14.22,2.0,1.4,0.6000000000000001,0.0,0.4,-0.4,1.0,0.6,0.4,,,
adp_top_200,market,avg_pick,Clinton Portis,RB,2010,8.0,7.0,5,0.0838647423763154,Justin Forsett | Jerome Harrison | Brandon Jacobs | Michael Bush | Marion Barber,12.4375,10.62375,1.8137500000000006,95.5,91.186,4.313999999999993,12.4,35.68,-23.28,-74.6,-22.3,-52.3,0.0,2.0,-2.0,1.0,0.6,0.4,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Correll Buckhalter,RB,2010,9.0,7.0,5,0.028069764284063124,Marshawn Lynch | Tashard Choice | Kevin Smith | Willie Parker | Javon Ringer,8.8375,4.37375,4.46375,180.89,177.7811687088431,3.108831291156889,26.700000000000003,16.34,10.360000000000003,-2.700000000000003,16.34,-19.040000000000003,2.0,3.2,-1.2000000000000002,0.0,0.2,-0.2,0.0,1.0,-1.0,,,
adp_top_200,market,avg_pick,Fred Taylor,RB,2010,12.0,7.0,5,0.02998742674559777,Marshawn Lynch | Willie Parker | Tashard Choice | Kevin Smith | Javon Ringer,4.4125,4.373749999999999,0.038750000000000284,181.55,177.78116870884304,3.768831291156971,1.700000000000001,16.34,-14.639999999999999,1.700000000000001,16.34,-14.639999999999999,1.0,3.2,-2.2,0.0,0.2,-0.2,1.0,1.0,0.0,,,
adp_top_200,market,avg_pick,Ladainian Tomlinson,RB,2010,9.0,7.0,5,0.08319807122548964,Michael Bush | Donald Brown | Darren Mcfadden | Justin Forsett | Tim Hightower,10.25625,10.92375,-0.6675000000000004,104.09,109.816,-5.725999999999999,93.80000000000001,69.91999999999999,23.880000000000024,41.70000000000002,7.140000000000001,34.56000000000002,3.0,3.4,-0.3999999999999999,0.0,0.4,-0.4,1.0,0.4,0.6,,,
adp_top_200,market,avg_pick,Ricky Williams,RB,2010,11.0,7.0,5,0.07102839926557966,Justin Forsett | Jerome Harrison | Brandon Jacobs | Michael Bush | Marion Barber,11.35625,10.62375,0.7324999999999999,93.2,91.186,2.013999999999996,33.5,35.68,-2.1799999999999997,-36.19999999999999,-22.3,-13.899999999999988,2.0,2.0,0.0,1.0,0.6,0.4,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Sammy Morris,RB,2010,10.0,7.0,5,0.04554246515644964,Brian Leonard | Bernard Scott | Leon Washington | Willis Mcgahee | Javon Ringer,5.31875,5.90375,-0.585,161.89159907102584,161.3767210254,0.5148780456258351,0.0,7.980000000000001,-7.980000000000001,0.0,4.860000000000002,-4.860000000000002,0.0,1.4,-1.4,1.0,0.2,0.8,1.0,1.0,0.0,,,
adp_top_200,market,avg_pick,Thomas Jones,RB,2010,10.0,7.0,5,0.03350673874845357,Tim Hightower | Darren Mcfadden | Donald Brown | Darren Sproles | Fred Jackson,7.58125,10.435,-2.8537500000000007,119.01,120.51199999999999,-1.5019999999999811,70.9,78.53999999999999,-7.639999999999986,61.60000000000001,23.580000000000002,38.02000000000001,6.0,3.2,2.8,0.0,0.2,-0.2,1.0,0.4,0.6,,,
adp_top_200,market,avg_pick,Todd Heap,TE,2010,9.0,8.0,5,0.17661462269168643,Kevin Boss | Tony Scheffler | Dustin Keller | Jeremy Shockey | Fred Davis,7.86875,7.172499999999999,0.6962500000000009,164.73,166.33599999999998,-1.6059999999999945,57.1,35.739999999999995,21.360000000000007,11.199999999999996,0.9800000000000022,10.219999999999994,4.0,2.2,1.7999999999999998,0.0,0.4,-0.4,1.0,0.6,0.4,,,
adp_top_200,market,avg_pick,Tony Gonzalez,TE,2010,13.0,8.0,5,0.45736380058658066,Brent Celek | Jason Witten | Owen Daniels | Vernon Davis | Visanthe Shiancoe,13.2625,11.605,1.6574999999999989,70.88,72.878,-1.9980000000000047,58.39999999999999,65.22,-6.820000000000007,-73.8,-40.46,-33.339999999999996,1.0,1.6,-0.6000000000000001,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Derrick Mason,WR,2010,13.0,9.0,5,0.06371327549606152,Bernard Berrian | Lee Evans | Steve Breaston | Devin Aromashodu | Braylon Edwards,11.025,9.038750000000002,1.9862499999999983,115.43,115.79399999999998,-0.3639999999999759,66.1,32.300000000000004,33.79999999999999,1.6999999999999886,-0.3999999999999915,2.09999999999998,2.0,2.4,-0.3999999999999999,0.0,0.4,-0.4,0.0,0.6,-0.6,,,
adp_top_200,market,avg_pick,Donald Driver,WR,2010,11.0,9.0,5,0.12231606552568416,Mike Wallace | Pierre Garcon | Jeremy Maclin | Santana Moss | Sidney Rice,11.10625,9.96125,1.1449999999999996,74.59,79.41600000000001,-4.826000000000008,35.400000000000006,82.14,-46.739999999999995,-30.299999999999983,26.880000000000006,-57.17999999999999,1.0,3.8,-2.8,1.0,0.0,1.0,0.0,0.8,-0.8,,,
adp_top_200,market,avg_pick,Hines Ward,WR,2010,12.0,9.0,5,0.07669348199463419,Pierre Garcon | Percy Harvin | Dwayne Bowe | Hakeem Nicks | Mike Sims Walker,14.78125,12.061250000000001,2.719999999999999,68.14,64.59599999999999,3.544000000000011,56.2,104.02000000000002,-47.82000000000002,-68.3,23.040000000000017,-91.34000000000002,1.0,3.8,-2.8,1.0,0.2,0.8,0.0,0.8,-0.8,,,
adp_top_200,market,avg_pick,Joey Galloway,WR,2010,15.0,9.0,5,0.03574769193511924,Early Doucet | Darrius Heyward Bey | Jordan Shipley | Demaryius Thomas | Nate Washington,5.03125,6.91375,-1.8825000000000003,199.4057319949313,194.11241503612808,5.293316958803217,3.3000000000000007,25.560000000000006,-22.260000000000005,3.3000000000000007,15.420000000000007,-12.120000000000006,1.0,2.6,-1.6,0.0,0.0,0.0,1.0,0.8,0.19999999999999996,,,
adp_top_200,market,avg_pick,Randy Moss,WR,2010,12.0,9.0,5,0.4762788017807414,Reggie Wayne | Larry Fitzgerald | Calvin Johnson | Miles Austin | Roddy White,16.8,16.3775,0.42249999999999943,14.09,20.311999999999998,-6.221999999999998,34.0,121.05999999999999,-87.05999999999999,-122.80000000000001,-28.98,-93.82000000000001,0.0,2.0,-2.0,1.0,0.4,0.6,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Terrell Owens,WR,2010,14.0,9.0,5,0.06460018727817421,Mike Wallace | Jeremy Maclin | Santana Moss | Sidney Rice | Malcom Floyd,11.2875,10.43125,0.8562499999999993,79.85,83.232,-3.382000000000005,120.20000000000002,84.84,35.360000000000014,51.60000000000002,22.060000000000002,29.54000000000002,5.0,3.8,1.2000000000000002,0.0,0.0,0.0,1.0,0.6,0.4,,,
adp_top_200,market,avg_pick,Ladainian Tomlinson,RB,2011,10.0,7.0,5,0.07239084044522462,Michael Bush | Danny Woodhead | Ryan Torain | Pierre Thomas | Ben Tate,9.8625,7.912500000000001,1.9499999999999993,126.26,130.486,-4.225999999999985,40.0,49.84000000000001,-9.84000000000001,-5.800000000000011,26.28,-32.08000000000001,1.0,4.4,-3.4000000000000004,0.0,0.2,-0.2,0.0,0.8,-0.8,,,
adp_top_200,market,avg_pick,Ricky Williams,RB,2011,12.0,7.0,5,0.020049562009377832,Jason Snelling | Tashard Choice | Bernard Scott | Kendall Hunter | Earnest Graham,5.475,5.547499999999999,-0.07249999999999979,178.37,174.51248260818448,3.85751739181552,9.200000000000001,5.480000000000001,3.7199999999999998,9.200000000000001,5.0,4.200000000000001,1.0,1.6,-0.6000000000000001,0.0,0.2,-0.2,1.0,1.0,0.0,,,
adp_top_200,market,avg_pick,Thomas Jones,RB,2011,11.0,7.0,5,0.021403385531395168,Demarco Murray | Javon Ringer | Montario Hardesty | Marion Barber | Delone Carter,5.44375,4.8862499999999995,0.5575000000000001,161.87,160.94400000000002,0.9259999999999877,1.1999999999999993,28.9,-27.7,1.1999999999999993,28.9,-27.7,0.0,3.6,-3.6,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,market,avg_pick,Willis Mcgahee,RB,2011,8.0,7.0,5,0.04757138655592845,Danny Woodhead | Ryan Torain | Michael Bush | Ben Tate | Roy Helu,8.7,7.05625,1.643749999999999,132.56,136.728,-4.168000000000006,72.1,49.74000000000001,22.359999999999985,44.900000000000006,28.720000000000006,16.18,6.0,4.4,1.5999999999999996,0.0,0.2,-0.2,1.0,0.8,0.19999999999999996,,,
adp_top_200,market,avg_pick,Todd Heap,TE,2011,10.0,8.0,5,0.08075695326629771,Heath Miller | Visanthe Shiancoe | Jermaine Gresham | Anthony Fasano | Lance Kendricks,9.90625,8.008750000000001,1.897499999999999,170.44,169.19345536816792,1.24654463183208,10.600000000000001,34.88,-24.28,-67.9,-13.259999999999996,-54.64000000000001,0.0,1.6,-1.6,1.0,0.6,0.4,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Tony Gonzalez,TE,2011,14.0,8.0,5,0.1982979773297711,Brandon Pettigrew | Kellen Winslow | Zach Miller | Aaron Hernandez | Rob Gronkowski,8.9,9.2575,-0.35749999999999993,116.29,116.846,-0.5559999999999974,104.90000000000002,85.84,19.060000000000016,42.500000000000014,17.72000000000001,24.780000000000005,5.0,4.0,1.0,0.0,0.4,-0.4,1.0,0.6,0.4,,,
adp_top_200,market,avg_pick,Chad Johnson,WR,2011,10.0,9.0,5,0.05533944066025699,Anquan Boldin | Jeremy Maclin | Steve Johnson | Percy Harvin | Santonio Holmes,11.84375,13.215,-1.3712499999999999,59.34694404611051,58.402,0.944944046110507,4.300000000000001,74.98,-70.68,-73.2,-24.46,-48.74,0.0,1.2,-1.2,1.0,0.6,0.4,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Derrick Mason,WR,2011,14.0,9.0,5,0.019662655744675107,Legedu Naanee | Jacoby Jones | Brandon Gibson | Eric Decker | Ben Obomanu,5.35,6.47625,-1.1262500000000006,191.83,193.0784150361281,-1.2484150361280797,0.5,25.12,-24.62,0.5,22.44,-21.94,0.0,2.8,-2.8,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,market,avg_pick,Donald Driver,WR,2011,12.0,9.0,5,0.016034230327913034,Jason Avant | Emmanuel Sanders | Jerome Simpson | Steve Breaston | James Jones,6.95,6.640000000000001,0.3099999999999996,163.92,164.183513113453,-0.2635131134530013,26.299999999999997,37.059999999999995,-10.759999999999998,26.299999999999997,34.18,-7.880000000000003,3.0,4.8,-1.7999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,market,avg_pick,Hines Ward,WR,2011,13.0,9.0,5,0.03913047675211042,Jordy Nelson | Lee Evans | Jacoby Ford | Braylon Edwards | Davone Bess,9.08125,9.117500000000001,-0.03625000000000078,125.87,125.32399999999998,0.5460000000000207,18.1,33.62,-15.519999999999996,-15.20000000000001,-0.25999999999999945,-14.94000000000001,1.0,2.0,-1.0,1.0,0.8,0.19999999999999996,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Plaxico Burress,WR,2011,11.0,9.0,5,0.06269183799498437,Steve Smith | Mike Thomas | Aj Green | Pierre Garcon | Michael Crabtree,8.5375,9.15875,-0.6212499999999999,98.7,98.98800000000001,-0.2880000000000109,53.699999999999996,72.92,-19.220000000000006,29.1,36.96,-7.859999999999999,4.0,4.8,-0.7999999999999998,0.0,0.2,-0.2,1.0,0.8,0.19999999999999996,,,
adp_top_200,market,avg_pick,Reggie Wayne,WR,2011,10.0,9.0,5,0.1481696392448238,Desean Jackson | Miles Austin | Dwayne Bowe | Mike Wallace | Vincent Jackson,13.95,14.72375,-0.7737500000000015,32.8,30.552,2.2479999999999976,60.300000000000004,89.32000000000001,-29.020000000000003,-50.899999999999984,-34.25999999999999,-16.639999999999993,3.0,1.8,1.2,1.0,0.4,0.6,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Santana Moss,WR,2011,10.0,9.0,5,0.1000731593717636,Pierre Garcon | Aj Green | Sidney Rice | Steve Smith | Mike Thomas,11.3625,10.076249999999998,1.2862500000000026,89.4,93.80600000000001,-4.406000000000006,35.7,70.34,-34.64,-34.10000000000001,21.119999999999997,-55.220000000000006,0.0,3.8,-3.8,1.0,0.4,0.6,0.0,0.6,-0.6,,,
adp_top_200,market,avg_pick,Michael Turner,RB,2012,8.0,7.0,5,0.09550674576779401,Ahmad Bradshaw | Frank Gore | Doug Martin | Fred Jackson | Reggie Bush,10.53125,13.61875,-3.0875000000000004,42.34,44.052,-1.7119999999999962,77.50000000000001,103.00000000000003,-25.500000000000014,21.000000000000014,-2.899999999999983,23.9,3.0,3.0,0.0,0.0,0.4,-0.4,1.0,0.4,0.6,,,
adp_top_200,market,avg_pick,Steven Jackson,RB,2012,8.0,7.0,5,0.11122216005470738,Darren Sproles | Trent Richardson | Fred Jackson | Ryan Mathews | Marshawn Lynch,14.9375,15.036249999999999,-0.098749999999999,32.46,30.676,1.7840000000000025,72.60000000000001,96.82000000000002,-24.220000000000013,-54.39999999999999,-31.75999999999999,-22.64,0.0,2.0,-2.0,1.0,0.6,0.4,0.0,0.4,-0.4,,,
adp_top_200,market,avg_pick,Willis Mcgahee,RB,2012,9.0,7.0,5,0.13287353022576265,Benjarvus Green Ellis | Shonn Greene | Jonathan Stewart | Beanie Wells | Reggie Bush,10.4625,11.735,-1.272499999999999,66.21,70.442,-4.231999999999999,66.10000000000001,62.92,3.180000000000007,10.700000000000003,-12.839999999999995,23.54,3.0,2.0,1.0,0.0,0.4,-0.4,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Dallas Clark,TE,2012,9.0,8.0,5,0.0636702687195096,Ed Dickson | Heath Miller | Zach Miller | Tony Moeaki | Lance Kendricks,7.34375,7.63,-0.2862499999999999,179.65,184.90207358289462,-5.25207358289461,37.099999999999994,35.980000000000004,1.1199999999999903,-0.4000000000000057,-6.099999999999999,5.699999999999993,2.0,1.6,0.3999999999999999,0.0,0.4,-0.4,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Jason Witten,TE,2012,9.0,8.0,5,0.33335123112908305,Brandon Pettigrew | Fred Davis | Jermichael Finley | Vernon Davis | Jacob Tamme,12.28125,11.435,0.8462499999999995,77.43,80.91999999999999,-3.4899999999999807,98.00000000000001,38.940000000000005,59.06000000000001,-18.499999999999986,-64.01999999999998,45.519999999999996,2.0,0.4,1.6,0.0,1.0,-1.0,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Tony Gonzalez,TE,2012,15.0,8.0,5,0.23926094301115816,Fred Davis | Brandon Pettigrew | Jacob Tamme | Jermaine Gresham | Jared Cook,12.74375,11.04875,1.6950000000000003,93.71,105.046,-11.336000000000013,120.30000000000001,41.08,79.22000000000001,-3.5999999999999943,-55.7,52.10000000000001,3.0,0.2,2.8,0.0,0.8,-0.8,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Brandon Stokley,WR,2012,13.0,9.0,5,0.019033223805522075,Kevin Ogletree | Jerome Simpson | Vincent Brown | Doug Baldwin | Donald Jones,5.975,6.063750000000001,-0.088750000000001,173.29307661464267,172.95616642766632,0.336910186976354,35.2,18.919999999999998,16.280000000000005,35.2,15.660000000000002,19.54,5.0,1.8,3.2,0.0,0.4,-0.4,1.0,0.8,0.19999999999999996,,,
adp_top_200,market,avg_pick,Randy Moss,WR,2012,14.0,9.0,5,0.07772299331942707,Nate Washington | Kendall Wright | Sidney Rice | Danny Amendola | Greg Little,6.9625,9.96375,-3.001249999999999,130.18,129.544,0.6359999999999957,18.0,44.56000000000002,-26.560000000000016,18.0,-2.8599999999999945,20.859999999999996,3.0,2.0,1.0,0.0,0.2,-0.2,1.0,0.2,0.8,,,
adp_top_200,market,avg_pick,Reggie Wayne,WR,2012,11.0,9.0,5,0.14121541450298675,Pierre Garcon | Torrey Smith | Kenny Britt | Steve Johnson | Robert Meachem,13.24375,12.85625,0.38750000000000107,78.43,79.708,-1.2779999999999916,119.1,53.98,65.12,19.19999999999999,-39.720000000000006,58.919999999999995,1.0,1.4,-0.3999999999999999,0.0,0.8,-0.8,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Santana Moss,WR,2012,11.0,9.0,5,0.027163135241994363,Brian Quick | Mario Manningham | Alshon Jeffery | Laurent Robinson | Davone Bess,8.59375,7.315,1.2787499999999996,161.42,161.18,0.23999999999998067,45.900000000000006,16.22,29.680000000000007,20.400000000000006,-4.699999999999998,25.100000000000005,4.0,2.6,1.4,0.0,0.4,-0.4,1.0,0.6,0.4,,,
adp_top_200,market,avg_pick,Darren Sproles,RB,2013,8.0,7.0,5,0.11235671820185023,David Wilson | Demarco Murray | Darren Mcfadden | Stevan Ridley | Lamar Miller,14.29375,13.627500000000001,0.666249999999998,37.26,38.482,-1.2220000000000013,60.699999999999996,54.67999999999999,6.020000000000003,-55.99999999999999,-51.35999999999999,-4.640000000000001,2.0,1.4,0.6000000000000001,1.0,0.6,0.4,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Frank Gore,RB,2013,8.0,7.0,5,0.10613031183544239,David Wilson | Demarco Murray | Darren Mcfadden | Stevan Ridley | Reggie Bush,13.16875,14.0375,-0.8687500000000004,36.33,34.28,2.049999999999997,95.5,73.08,22.42,-3.1999999999999886,-39.519999999999996,36.32000000000001,3.0,2.0,1.0,0.0,0.4,-0.4,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Steven Jackson,RB,2013,9.0,7.0,5,0.18430694204025316,Chris Johnson | Maurice Jones Drew | Reggie Bush | Stevan Ridley | Matt Forte,14.1125,14.841249999999999,-0.728749999999998,22.39,24.554000000000002,-2.1640000000000015,57.70000000000001,105.24000000000001,-47.54,-56.1,-20.220000000000006,-35.879999999999995,1.0,2.2,-1.2000000000000002,1.0,0.2,0.8,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Jason Witten,TE,2013,10.0,8.0,5,0.7304863087162972,Vernon Davis | Rob Gronkowski | Jermichael Finley | Kyle Rudolph | Greg Olsen,12.7875,11.425,1.362499999999999,52.5,75.06400000000001,-22.564000000000007,94.69999999999999,70.60000000000001,24.09999999999998,-29.900000000000006,-32.19999999999999,2.299999999999983,4.0,1.4,2.6,0.0,0.6,-0.6,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Tony Gonzalez,TE,2013,16.0,8.0,5,0.557838540769555,Vernon Davis | Rob Gronkowski | Jermichael Finley | Kyle Rudolph | Greg Olsen,13.11875,11.425,1.6937499999999996,62.45,75.06400000000001,-12.614000000000004,105.1,70.60000000000001,34.499999999999986,-24.80000000000001,-32.19999999999999,7.399999999999977,1.0,1.4,-0.3999999999999999,0.0,0.6,-0.6,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Andre Johnson,WR,2013,10.0,9.0,5,0.16274710032873418,Randall Cobb | Larry Fitzgerald | Roddy White | Victor Cruz | Demaryius Thomas,17.65625,16.395,1.2612500000000004,29.48,29.803999999999995,-0.3239999999999945,133.40000000000003,85.44000000000001,47.96000000000002,-37.099999999999966,-64.88,27.78000000000003,1.0,1.6,-0.6000000000000001,0.0,0.6,-0.6,0.0,0.0,0.0,,,
