"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Panthers","DST","CAR",5,76.5,8.45,1.59,63.7,83,-27.2,-23.5,-36.6,380,366,400,27,"16",NA,170,0.1,45,NA
"Jerry Jeudy","WR","CLE",11,93.2,13,2.09,81.1,115,-27.3,-22.4,-31.6,382,352,370,54,"9",27,170,3.99,67,6
"Quincy Williams","LB","CLE",11,82.8,36.7,0.0232,52.3,121,-27.9,-29.8,-35.2,388,413,395,38,"2",29,NA,4.61,20,7
"Eric Wilson","LB","MIN",6,82.7,30.3,0.172,59.9,115,-27.9,-22.2,-41.3,389,350,419,39,"2",31,NA,6.31,30,9
"Drue Tranquill","LB","KC",5,82.6,33.3,3.07,61.5,118,-28.1,-20.7,-37.9,391,331,410,40,"2",31,NA,3.46,57,7
"Ryan Fitzgerald","K","CAR",5,121,13.4,3.62,99.7,131,-28.3,-40.6,-33.1,393,492,379,28,"4",26,170,0,71,1
"Cardinals","DST","ARI",14,74.9,13.8,0.16,58.6,90.9,-28.8,-28.6,-28.7,395,407,353,28,"17",NA,170,0,23,NA
"Raiders","DST","LVR",13,74.7,12.6,0.0817,59.9,85.8,-29,-27.3,-33.8,398,397,384,29,"17",NA,170,0,81,NA
"Dolphins","DST","MIA",6,74.6,15.1,1.72,55.7,88.9,-29,-31.5,-30.7,399,428,365,30,"18",NA,169,0,87,NA
"Khalil Shakir","WR","BUF",7,91.1,9.35,1.02,77.7,98.9,-29.4,-25.9,-47.4,403,389,442,55,"9",26,142,3.01,21,4
"Jordan Love","QB","GB",11,259,17.8,10.6,246,286,-30.3,-21,-24.7,408,337,318,20,"4",27,133,4.76,31,6
"Jalen Coker","WR","CAR",5,90.1,14.7,1.18,77.6,107,-30.4,-25.9,-39,410,390,413,56,"9",24,150,2.66,53,2
"Jets","DST","NYJ",13,72.9,15.9,1.97,55.4,90.8,-30.8,-31.8,-28.8,411,433,355,31,"19",NA,170,0,97,NA
"Jihaad Campbell","LB","PHI",10,79.5,39.1,1.29,52.7,121,-31.1,-29.5,-34.9,414,410,390,41,"2",26,NA,NA,97,1
"Jihaad Campbell","LB","PHI",10,79.5,39.1,1.29,52.7,121,-31.1,-29.5,-34.9,414,410,390,41,"2",26,NA,NA,97,1
"Calvin Ridley","WR","TEN",9,88.9,28.8,1.18,51.8,124,-31.6,-51.7,-22.6,416,547,291,57,"9",31,193,2.64,93,8
"Matt Gay","K","LVR",13,117,16.9,3.27,89.6,129,-31.9,-50.7,-34.9,417,543,389,29,"5",32,169,0,81,7
"Oronde Gadsden","TE","LAC",7,69.1,17.1,2.17,48,83.8,-32.1,-39.1,-34.6,418,485,387,28,"8",23,171,2.28,83,1
"Alex Anzalone","LB","TB",10,78.2,36.2,1.57,50.9,117,-32.4,-31.3,-39.6,420,426,414,42,"2",31,NA,8.76,41,9
"Tre Tucker","WR","LVR",13,87.8,7,0.834,78.7,95.8,-32.7,-24.9,-50.4,423,375,455,58,"9",25,176,2.06,47,3
"49ers","DST","SF",8,71,18,0,46.4,91.1,-32.7,-40.8,-28.5,422,494,351,32,"19",NA,170,0.7,90,NA
"KC Concepcion","WR","CLE",11,86.9,25.9,1.73,45.6,109,-33.6,-57.9,-36.8,426,571,401,59,"9",21,133,14.2,88,0
"Dee Winters","LB","DAL",14,76.6,26.5,0.216,53.9,104,-34,-28.3,-52.2,428,404,464,43,"2",25,NA,3.77,43,3
"Dre Greenlaw","LB","SF",8,76.4,41.6,1.68,45.3,120,-34.2,-36.8,-35.7,429,470,396,44,"2",29,NA,8.64,87,7
"Gunnar Helm","TE","TEN",9,66.9,9.81,0.856,56.4,82.5,-34.3,-30.8,-35.9,431,422,398,29,"8",23,189,2.46,34,1
"Terrance Ferguson","TE","LAR",11,66.1,27,0.64,25.1,87.7,-35.1,-62,-30.7,436,586,366,30,"8",23,168,2,97,1
"Andre Szmyt","K","CLE",11,114,15.7,4.65,89.7,127,-35.2,-50.6,-37.3,438,542,408,30,"5",27,170,0,42,3
"Rashod Bateman","WR","BAL",13,85.2,15.7,0.436,68.4,105,-35.3,-35.1,-41,440,460,416,60,"9",26,183,2.62,79,5
"Tyjae Spears","RB","TEN",9,91.7,11.4,2.51,77.1,106,-35.6,-31.4,-38.1,444,427,411,44,"15",25,153,5.77,58,3
"Jalen McMillan","WR","TB",10,84.8,4.49,2.03,79.2,89.4,-35.7,-24.3,-56.8,445,371,493,61,"9",24,182,2.5,33,2
"Mike Gesicki","TE","CIN",6,65.5,7.34,0.387,54.8,71.9,-35.8,-32.3,-46.5,446,438,440,31,"8",30,170,0.878,60,8
"Arvell Reese","LB","NYG",8,74.7,46.4,0.678,37.6,123,-35.9,-44.5,-32.8,448,516,376,45,"2",20,NA,NA,99,0
"Arvell Reese","LB","NYG",8,74.7,46.4,0.678,37.6,123,-35.9,-44.5,-32.8,448,516,376,45,"2",20,NA,NA,89,0
"Colby Parkinson","TE","LAR",11,65.1,25.1,2.85,45.9,102,-36.2,-41.2,-16.1,449,498,234,32,"9",27,189,2.56,91,6
"Drake Thomas","LB","SEA",11,74.1,25.2,0.292,57.2,101,-36.6,-25,-55.1,452,378,477,46,"2",26,NA,9,10,3
"SirVocea Dennis","LB","TB",10,73.8,18.8,0.354,60.2,86.1,-36.9,-22,-70,454,344,597,47,"2",26,NA,5.69,90,3
"Henry To'oTo'o","LB","HOU",8,73.4,37.7,0.989,44.7,113,-37.2,-37.5,-42.9,460,478,427,48,"2",25,NA,NA,54,3
"Jauan Jennings","WR","MIN",6,82.7,21.3,0.397,62.6,109,-37.8,-41,-37.2,462,496,407,62,"9",29,177,1.62,83,6
"Chris Rodriguez","RB","JAC",7,89.2,19.9,0.134,63.9,115,-38.1,-44.7,-29,463,517,359,45,"15",26,142,4.99,70,3
"De'Zhaun Stribling","WR","SF",8,82.3,42.7,0.266,14.8,119,-38.2,-88.8,-27.6,464,723,343,63,"9",23,134,11.6,99,0
"Cody Barton","LB","TEN",9,72.4,28.6,0.288,46.9,101,-38.2,-35.3,-55,466,462,474,49,"2",29,NA,7.22,77,7
"Isiah Pacheco","RB","DET",6,89,16.1,4.65,70.4,109,-38.3,-38.1,-35.2,467,483,393,46,"16",27,148,2.92,63,4
"Jalen Nailor","WR","LVR",13,82.1,21.1,1.05,58.6,112,-38.4,-45,-34,468,519,386,64,"9",27,162,1.71,90,4
"Akeem Davis-Gaither","LB","IND",13,72.1,40.1,2.14,40.6,114,-38.5,-41.6,-41.8,470,501,424,50,"2",28,NA,NA,69,6
"Darren Waller","TE","CAR",5,62.2,20.4,2.69,36.2,82.5,-39,-50.9,-35.9,475,544,399,33,"9",33,170,1.12,99,11
"Jordyn Tyson","WR","NO",8,81,33.1,1.81,50.3,136,-39.5,-53.3,-10.4,481,555,196,65,"9",22,115,21.8,96,0
"Jason Sanders","K","NYJ",13,109,35.6,2.63,75.8,139,-39.8,-64.5,-25.5,482,596,329,31,"5",30,170,0,94,8
"Christian Harris","LB","ATL",11,70,31.1,0.0167,48.2,103,-40.6,-34,-53,484,449,469,51,"2",25,NA,3.48,74,4
"Trevin Wallace","LB","CAR",5,70,32.1,0.146,49.8,104,-40.7,-32.4,-51.8,485,439,462,52,"2",23,NA,2.95,75,2
"Frankie Luvu","LB","WAS",7,69.8,29.4,0.696,47.4,101,-40.8,-34.8,-55.3,487,455,481,53,"2",29,NA,9.91,62,8
"C.J. Stroud","QB","HOU",8,248,22.3,0.0486,224,277,-40.9,-43.7,-34,490,513,385,21,"4",24,145,3.51,25,3
"Malik Willis","QB","MIA",6,248,15.7,3.45,226,266,-41,-41.2,-45.1,491,497,430,22,"5",27,141,4.97,75,4
"Keenan Allen","WR","IND",13,79.2,12,2.88,72,96.4,-41.3,-31.6,-49.9,495,432,453,66,"10",34,191,2.51,94,13
"Derrick Barnes","LB","DET",6,69.1,26.5,0.136,48.4,97,-41.5,-33.7,-59.2,499,448,510,54,"2",27,NA,NA,49,5
"Josiah Trotter","LB","TB",10,69,NA,0.116,NA,NA,-41.6,NA,NA,500,NA,NA,55,"2",21,NA,NA,95,0
"Evan Engram","TE","DEN",10,59.5,7.06,5.63,50.9,66.6,-41.7,-36.2,-51.9,501,465,463,34,"9",31,211,2.33,23,9
"Christian Elliss","LB","NE",11,68.9,25.1,3.36,53.1,95.8,-41.8,-29,-60.3,503,408,533,56,"2",27,NA,5.93,28,5
"Ben Sauls","K","NYG",8,107,22.7,14.7,82.7,127,-42.4,-57.5,-36.9,514,569,402,32,"6",25,NA,NA,87,1
"Tyrone Tracy","RB","NYG",8,84.4,22.4,3.56,53.6,107,-42.9,-54.9,-37.1,517,565,405,47,"16",26,142,2.73,90,2
"Malik Washington","WR","MIA",6,76.3,17.2,0.402,64.3,101,-44.2,-39.3,-45.3,527,488,432,67,"10",25,170,3.22,85,2
"Sam Darnold","QB","SEA",11,245,18.2,1.39,226,271,-44.4,-41.6,-39.7,530,502,415,23,"5",29,139,5.5,22,8
"Kayshon Boutte","WR","NE",11,75.9,29.4,0.0644,49.2,120,-44.6,-54.4,-26.5,534,562,334,68,"10",24,180,1.91,92,3
"Denzel Boston","WR","CLE",11,75.9,24.5,1.52,42.9,98.7,-44.6,-60.7,-47.5,536,581,443,69,"10",22,156,9.28,89,0
"Ventrell Miller","LB","JAC",7,65.5,27.5,1.15,47.2,94.9,-45.1,-35,-61.2,541,456,537,57,"2",27,NA,6.19,82,3
"Bryce Young","QB","CAR",5,244,24.3,20,221,279,-45.8,-46.3,-32.2,548,525,373,24,"6",25,149,4.02,14,3
"Nathaniel Dell","WR","HOU",8,74.3,34.3,1.11,31.4,104,-46.2,-72.1,-41.8,553,636,423,70,"10",26,169,2.88,97,3
"Omar Speights","LB","LAR",11,64.4,24.4,1.03,46.3,90.2,-46.3,-35.9,-65.9,555,464,571,58,"2",25,NA,2.06,59,2
"Tyler Allgeier","RB","ARI",14,80.8,12.7,2.83,67.8,92.8,-46.5,-40.8,-51.5,559,495,460,48,"16",26,146,3.39,37,4
"Adonai Mitchell","WR","NYJ",13,73.2,15.5,2.28,56.2,93.5,-47.3,-47.4,-52.7,568,527,468,71,"10",23,194,1.78,75,2
"Jonnu Smith","TE","FA",NA,53.9,NA,1.29,NA,NA,-47.3,NA,NA,570,NA,NA,35,"10",31,NA,NA,94,9
"Teddye Buchanan","LB","BAL",13,63.3,26.1,4.56,39.7,89.6,-47.3,-42.5,-66.5,569,509,576,59,"3",23,NA,NA,51,1
"Dawson Knox","TE","BUF",7,52.6,6.14,0.616,44.8,59.1,-48.6,-42.3,-59.4,583,507,521,36,"10",29,170,1.03,66,7
"Alvin Kamara","RB","NO",8,78,14.8,0.703,53.9,89,-49.3,-54.6,-55.3,590,563,479,49,"16",31,145,3.93,73,9
"Devaughn Vele","WR","NO",8,71,16.4,1.6,50.1,90.9,-49.6,-53.5,-55.3,594,556,480,72,"10",28,228,2.03,86,2
"Brian Robinson","RB","ATL",11,77.3,9.84,3.59,62.7,86.3,-50,-45.8,-58,601,522,504,50,"16",27,162,6.08,24,4
"Payton Wilson","LB","PIT",9,58.8,22.2,2.08,43.1,73.6,-51.9,-39.1,-82.5,617,486,646,60,"3",26,NA,NA,2,2
"Devin Singletary","RB","NYG",8,73.7,3.96,1.03,70.8,75.8,-53.6,-37.7,-68.4,630,481,590,51,"16",28,216,3.48,6,7
"Malik Davis","RB","DAL",14,72.7,16.1,2.75,61.5,83.6,-54.6,-47,-60.6,642,526,535,52,"17",27,NA,4.39,93,4
"Justice Hill","RB","BAL",13,69.9,10.2,0.413,58.6,83.6,-57.4,-49.9,-60.7,677,538,536,53,"17",28,190,1.72,69,7
"Tank Bigsby","RB","PHI",10,69.5,16.4,0.755,55.9,93.9,-57.8,-52.6,-50.4,682,551,454,54,"17",23,155,3.22,54,3
"MarShawn Lloyd","RB","GB",11,68.8,9.43,1.83,60.7,81.8,-58.5,-47.9,-62.4,688,529,548,55,"17",25,156,2.96,80,2
"Ty Johnson","RB","BUF",7,66.9,8.49,3.42,59.6,79.8,-60.4,-48.9,-64.4,705,536,562,56,"17",28,187,1.05,62,7
"Kareem Hunt","RB","FA",NA,63.5,NA,0.0515,NA,NA,-63.8,NA,NA,737,NA,NA,57,"17",31,204,NA,87,9
"Braelon Allen","RB","NYJ",13,63.4,20.9,1.35,44.9,96.6,-63.8,-63.7,-47.7,739,593,444,58,"17",22,168,3.04,85,2
"Alexander Mattison","RB","MIA",6,62.1,NA,0.692,NA,NA,-65.2,NA,NA,748,NA,NA,59,"17",NA,NA,NA,99,7
"Daniel Jones","QB","IND",13,224,65.1,1.49,109,266,-65.8,-158,-45.4,750,792,434,25,"6",29,145,3.69,99,7
"Dylan Sampson","RB","CLE",11,61.4,16.3,0.817,47.9,84.9,-65.9,-60.6,-59.3,752,580,519,60,"17",21,170,1.83,65,1
"James Conner","RB","ARI",14,60.6,22.5,0.282,28.4,85.9,-66.7,-80.2,-58.4,761,675,507,61,"17",31,174,2.26,94,9
"Samaje Perine","RB","CIN",6,60.3,13.1,0.189,47.8,75,-67,-60.7,-69.3,763,582,593,62,"17",30,187,1.44,82,9
"Keaton Mitchell","RB","LAC",7,60.1,13.6,2.42,42.8,73.8,-67.2,-65.8,-70.4,765,600,601,63,"18",24,151,3,66,3
"Cam Ward","QB","TEN",9,222,25.6,0.965,200,258,-67.3,-67.8,-52.7,769,608,467,26,"6",24,149,3.22,47,1
"Aaron Rodgers","QB","PIT",9,221,31.4,0.541,190,269,-68.3,-77.2,-41.7,775,663,422,27,"6",42,173,6.22,50,21
"Jacoby Brissett","QB","ARI",14,221,37.6,13,181,274,-68.8,-86.9,-36.9,783,718,403,28,"7",33,169,3.72,81,10
"Joe Mixon","RB","FA",NA,57.7,NA,1.92,NA,NA,-69.6,NA,NA,793,NA,NA,64,"18",30,NA,NA,72,9
"Mike Washington Jr.","RB","LVR",13,55.8,12.8,0.976,46.4,75.9,-71.5,-62.1,-68.3,804,587,588,65,"18",23,159,4.54,68,0
"Antonio Gibson","RB","FA",NA,54.8,NA,0.779,NA,NA,-72.5,NA,NA,816,NA,NA,66,"18",56,NA,NA,55,6
"Kimani Vidal","RB","LAC",7,54,21,1.94,27.1,79.9,-73.3,-81.4,-64.4,824,683,560,67,"18",24,195,2.37,92,2
"Jonah Coleman","RB","DEN",10,52.1,19.9,0.184,23.3,72,-75.2,-85.2,-72.3,837,706,608,68,"18",23,143,7.99,79,0
"Jerome Ford","RB","WAS",7,51.9,NA,1.46,NA,NA,-75.4,NA,NA,838,NA,NA,69,"18",26,NA,NA,89,4
"Ray Davis","RB","BUF",7,50.4,18.8,2.1,26.9,68.5,-76.9,-81.6,-75.7,848,686,624,70,"18",26,189,1.65,75,2
"Jordan James","RB","SF",8,48.3,29.2,0.326,21.9,93.6,-79,-86.6,-50.6,865,715,457,71,"18",22,189,2.24,97,1
"Kaelon Black","RB","SF",8,48,33.3,0.0996,16.8,98.6,-79.3,-91.7,-45.6,866,730,436,72,"18",24,174,5.28,99,0
"Geno Smith","QB","NYJ",13,208,15.6,38.2,189,228,-81.8,-78.9,-82.6,895,669,647,29,"8",35,167,4.54,3,13
"Fernando Mendoza","QB","LVR",13,169,25,20.8,140,206,-120,-128,-105,1180,791,715,30,"9",22,145,18.8,61,0
"Tua Tagovailoa","QB","ATL",11,149,51.2,20.8,101,203,-141,-167,-108,1200,793,724,31,"10",28,165,4.1,89,6
"Deshaun Watson","QB","CLE",11,128,51.7,38.8,60.9,191,-162,-207,-120,1200,794,752,32,"11",30,177,3.42,94,9
"Shedeur Sanders","QB","CLE",11,88.9,33.7,1.51,40,126,-200,-228,-185,1200,795,796,33,"12",24,186,2.32,97,1
"Michael Penix Jr.","QB","ATL",11,87.4,44.9,35.6,37.8,152,-202,-230,-159,1200,796,795,34,"13",26,173,2.21,86,2
"Kirk Cousins","QB","LVR",13,51.8,32.1,10.4,33.3,105,-238,-234,-206,1210,797,797,35,"13",38,188,2.97,72,14
"Marcus Mariota","QB","WAS",7,41.4,16.4,2.62,24,52,-248,-244,-259,1210,798,804,36,"13",32,NA,0.768,92,11
