"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Khalil Shakir","WR","BUF",7,94.7,7.39,2.28,82.5,99,-26,-21.3,-47.2,371,330,444,56,"9",26,139,3.72,7,4
"Mack Wilson","LB","ARI",14,84.4,41,0.831,57.3,128,-26.3,-24.9,-28,374,374,348,34,"2",28,NA,5.71,66,7
"Cowboys","DST","DAL",14,76.9,16.3,0.443,56.2,99.4,-26.6,-30.9,-19.9,375,424,266,26,"15",NA,169,0.1,99,NA
"Panthers","DST","CAR",5,76.4,8.41,1.46,63.7,82.9,-27,-23.4,-36.4,380,357,406,27,"16",NA,170,0,42,NA
"Drue Tranquill","LB","KC",5,83.5,32.4,0.0399,64.1,118,-27.1,-18.1,-37.9,384,289,413,35,"2",30,NA,7.85,44,7
"Quincy Williams","LB","CLE",11,83.5,35.9,0.491,54.5,121,-27.2,-27.7,-35.1,385,401,398,36,"2",29,NA,11.7,36,7
"Divine Deablo","LB","ATL",11,83,37.5,0.971,57.5,123,-27.6,-24.6,-33.1,389,373,387,37,"2",27,NA,6.96,49,5
"Zane Gonzalez","K","MIA",6,121,13.2,1.7,106,136,-27.7,-34.2,-28.9,390,449,361,28,"4",31,170,0,74,9
"Jerry Jeudy","WR","CLE",11,92.4,13.1,1.13,81.1,115,-28.3,-22.7,-31.7,393,349,376,57,"9",27,157,4.3,47,6
"Cardinals","DST","ARI",14,75,13.8,0.0286,58.6,90.9,-28.5,-28.5,-28.4,395,406,354,28,"16",NA,154,0,23,NA
"Dolphins","DST","MIA",6,74.9,15.4,0.111,55.7,89.8,-28.5,-31.4,-29.5,396,431,363,29,"16",NA,170,0,87,NA
"Raiders","DST","LVR",13,74.8,12.7,1.29,59.9,85.8,-28.6,-27.2,-33.5,397,395,389,30,"17",NA,170,0,48,NA
"T.J. Edwards","LB","CHI",10,82,54,1.4,44.1,140,-28.6,-38,-16.6,398,478,243,38,"2",29,NA,18.7,92,7
"Kyler Murray","QB","MIN",6,260,21.8,0.968,234,290,-29.1,-33.3,-20.8,402,445,278,19,"4",29,116,7.15,75,7
"Calvin Ridley","WR","TEN",9,91.3,29.2,1.87,51.9,124,-29.4,-51.9,-22.5,405,559,292,58,"9",31,162,2.29,96,8
"Ryan Fitzgerald","K","CAR",5,120,13.3,2.45,99.5,131,-29.4,-40.9,-34,404,497,392,29,"4",25,170,0,42,1
"Jets","DST","NYJ",13,73.5,16.1,2.62,55.4,91,-29.9,-31.7,-28.3,409,434,352,31,"18",NA,170,0,74,NA
"CJ Allen","LB","IND",13,80.6,22.1,1.87,65,104,-30,-17.1,-51.9,411,278,463,39,"2",21,NA,NA,1,0
"Jordan Love","QB","GB",11,259,17.9,11.3,246,286,-30.1,-21.5,-24.7,412,333,319,20,"4",27,128,4.58,44,6
"Greg Dulcich","TE","MIA",6,70.2,16.3,1.66,44,84.5,-30.7,-42.8,-32.3,415,509,379,27,"7",26,177,2.51,89,4
"Jalen Coker","WR","CAR",5,89.4,13.4,1.21,77.7,106,-31.3,-26.2,-40.7,419,383,422,59,"9",24,153,3.34,38,2
"Matt Gay","K","LVR",13,117,16.8,4.25,89.6,129,-31.8,-50.8,-35.2,420,552,400,30,"5",32,159,0,61,7
"Jihaad Campbell","LB","PHI",10,78.8,39.8,0.542,50.4,121,-31.9,-31.7,-35,421,435,396,40,"2",26,NA,NA,85,1
"Jihaad Campbell","LB","PHI",10,78.8,39.8,0.542,50.4,121,-31.9,-31.7,-35,421,435,396,40,"2",26,NA,NA,85,1
"Tyrone Tracy","RB","NYG",8,94.5,13.8,3.66,76.4,112,-32.3,-27.5,-30.9,422,398,372,44,"15",26,139,3.34,28,2
"Mike Gesicki","TE","CIN",6,68.6,3.19,0.522,63.6,72,-32.3,-23.2,-44.8,423,355,433,28,"7",30,207,1.6,29,8
"Alex Anzalone","LB","TB",10,78.2,36.2,0.617,50.9,117,-32.4,-31.3,-39.6,424,428,416,41,"2",31,NA,NA,46,9
"Jayden Higgins","WR","HOU",8,88.2,8.74,0.477,76.2,96.5,-32.5,-27.6,-49.8,425,399,454,60,"9",23,155,3.27,12,1
"49ers","DST","SF",8,70.9,18,0,46.4,91.1,-32.5,-40.7,-28.2,427,495,351,32,"18",NA,143,0.75,97,NA
"David Njoku","TE","LAC",7,68,23.9,1.85,45.2,102,-32.9,-41.6,-14.4,431,501,224,29,"8",30,158,1.83,86,9
"Tre Tucker","WR","LVR",13,87.7,6.94,2.96,78.7,95.6,-33,-25.1,-50.6,432,377,457,61,"10",25,176,3.49,46,3
"Eric Wilson","LB","MIN",6,77.6,25.1,0.958,57.9,104,-33,-24.3,-52.1,433,369,464,42,"2",31,NA,6.1,7,9
"Dee Winters","LB","DAL",14,76.6,26.5,1.04,53.9,104,-34,-28.3,-52.2,438,404,465,43,"2",25,NA,10.6,8,3
"Gunnar Helm","TE","TEN",9,66.2,9.97,0.884,56.4,82.5,-34.7,-30.5,-34.3,441,419,395,30,"8",23,194,2.83,57,1
"Dre Greenlaw","LB","SF",8,75.6,42,0.86,45.3,120,-35,-36.9,-35.9,443,472,402,44,"2",29,NA,7.99,99,7
"Colby Parkinson","TE","LAR",11,65.3,26.6,2.09,41.9,103,-35.6,-45,-14.1,448,524,221,31,"8",27,198,2.02,94,6
"Jalen McMillan","WR","TB",10,84.7,4.46,0.151,79.2,89.3,-35.9,-24.6,-56.9,455,372,496,62,"10",24,178,2.3,34,2
"Arvell Reese","LB","NYG",8,74.7,46.4,0.678,37.6,123,-35.9,-44.5,-32.8,454,522,384,45,"2",20,NA,NA,97,0
"Arvell Reese","LB","NYG",8,74.7,46.4,0.678,37.6,123,-35.9,-44.5,-32.8,454,522,384,45,"2",20,NA,NA,84,0
"Tyjae Spears","RB","TEN",9,90.8,10.1,0.308,77.1,102,-36,-26.9,-40.6,456,391,421,45,"15",25,150,3.55,27,3
"Rashod Bateman","WR","BAL",13,84.6,14.6,1.88,68.4,103,-36.1,-35.4,-43.4,458,459,429,63,"10",26,175,2.04,69,5
"Andre Szmyt","K","CLE",11,113,16.3,3.63,89.3,128,-36.1,-51.1,-36.5,457,555,408,31,"5",27,170,0,55,3
"Isiah Pacheco","RB","DET",6,90.5,14.1,5.83,77.5,109,-36.3,-26.5,-33.8,460,387,390,46,"15",27,131,3.48,41,4
"Drake Thomas","LB","SEA",11,74.1,25.2,0.292,57.2,101,-36.6,-25,-55.1,462,375,479,46,"2",26,NA,11.4,11,3
"SirVocea Dennis","LB","TB",10,73.8,18.8,0.354,60.2,86.1,-36.9,-22,-70,464,337,602,47,"2",26,NA,7.82,59,3
"Henry To'oTo'o","LB","HOU",8,73.4,37.7,0.989,44.7,113,-37.2,-37.5,-42.9,466,477,428,48,"2",25,NA,NA,52,3
"Terrance Ferguson","TE","LAR",11,63.2,25.5,3.92,25,87.4,-37.7,-61.9,-29.4,469,591,362,32,"8",23,162,3.02,97,1
"Jauan Jennings","WR","MIN",6,82.7,21.3,0.472,62.6,109,-38,-41.2,-37.2,471,498,411,64,"10",29,162,2.38,82,6
"Cody Barton","LB","TEN",9,72.4,28.6,0.288,46.9,101,-38.2,-35.3,-55,472,458,476,49,"2",29,NA,2.86,95,7
"KC Concepcion","WR","CLE",11,82.2,25.3,0.214,44.7,109,-38.4,-59.1,-37.4,474,581,412,65,"10",21,136,13.7,91,0
"Akeem Davis-Gaither","LB","IND",13,72.1,40.1,2.81,40.6,114,-38.5,-41.6,-41.8,475,503,426,50,"2",28,NA,NA,80,6
"Jalen Nailor","WR","LVR",13,82,21.1,1.24,58.6,112,-38.6,-45.2,-34,476,527,394,66,"10",27,181,2.18,93,4
"Jason Sanders","K","NYJ",13,109,35.6,1.98,75.8,139,-39.7,-64.6,-25.7,485,599,334,32,"5",30,139,0,94,8
"Kayshon Boutte","WR","NE",11,80.8,32.7,4.35,48.8,120,-39.9,-55,-25.9,486,569,337,67,"10",24,179,2.13,95,3
"Christian Harris","LB","ATL",11,69.3,31.6,0.0572,48.2,103,-41.3,-34,-53.1,492,448,470,51,"2",25,NA,15.1,30,4
"C.J. Stroud","QB","HOU",8,248,23.2,0.715,224,277,-41.4,-43.9,-34,495,517,393,21,"4",24,136,4.19,42,3
"Trevin Wallace","LB","CAR",5,69.3,32.7,0.131,47.6,104,-41.4,-34.5,-51.9,494,452,462,52,"2",23,NA,NA,54,2
"Derrick Barnes","LB","DET",6,69.1,26.5,0.136,48.4,97,-41.5,-33.7,-59.2,496,447,514,53,"2",27,NA,NA,15,5
"Evan Engram","TE","DEN",10,59.3,6.84,5.39,50.9,66.5,-41.6,-35.9,-50.2,499,466,456,33,"9",31,168,0.95,14,9
"Josiah Trotter","LB","TB",10,69,NA,0.116,NA,NA,-41.6,NA,NA,500,NA,NA,54,"2",21,NA,NA,90,0
"Christian Elliss","LB","NE",11,68.9,25.1,3.36,53.1,95.8,-41.8,-29,-60.3,505,411,527,55,"2",27,NA,6.77,10,5
"Malik Willis","QB","MIA",6,247,15.7,1.41,226,266,-42.1,-41.6,-45.2,511,502,435,22,"4",27,141,4.68,56,4
"Chris Rodriguez","RB","JAC",7,84.7,19.9,1.61,63.1,113,-42.1,-40.8,-30.2,509,496,368,47,"15",26,152,3.11,72,3
"Sam Darnold","QB","SEA",11,245,18.3,6.48,226,271,-43.6,-41.6,-39.6,521,500,415,23,"5",29,137,6.01,11,8
"Alvin Kamara","RB","NO",8,83.1,20.1,4.46,54,107,-43.7,-49.9,-36.2,522,545,405,48,"16",31,131,3.19,75,9
"Adonai Mitchell","WR","NYJ",13,76.4,16.9,0.326,56.4,94.8,-44.2,-47.4,-51.4,526,536,460,68,"10",23,195,4.63,78,2
"Malik Washington","WR","MIA",6,76.1,20,5.44,60.4,105,-44.6,-43.4,-40.9,530,514,423,69,"11",25,179,2.8,88,2
"Ventrell Miller","LB","JAC",7,65.5,27.5,0.387,47.2,94.9,-45.1,-35,-61.2,535,453,539,56,"2",27,NA,6.79,39,3
"Frankie Luvu","LB","WAS",7,65.1,32.3,0.764,44.8,99.7,-45.5,-37.4,-56.4,543,476,490,57,"2",29,NA,4.01,43,8
"Omar Speights","LB","LAR",11,64.4,24.4,3.52,46.3,90.2,-46.3,-35.9,-65.9,554,465,574,58,"2",25,NA,NA,13,2
"Jonnu Smith","TE","FA",NA,53.9,NA,0.895,NA,NA,-47,NA,NA,565,NA,NA,34,"9",30,112,NA,99,9
"Dawson Knox","TE","BUF",7,53,6.82,1.3,44.8,61.6,-47.9,-42,-55.1,573,506,478,35,"9",29,239,0.72,71,7
"Tyler Allgeier","RB","ARI",14,78.6,10.9,1.31,67.7,89.9,-48.2,-36.2,-53.1,576,467,469,49,"16",26,156,3.35,25,4
"Theo Johnson","TE","NYG",8,51.7,16.4,0.534,39.3,70,-49.2,-47.6,-46.8,585,537,441,36,"9",25,224,1.48,83,2
"Brian Robinson","RB","ATL",11,77.3,9.88,7.18,62.7,86.4,-49.5,-41.2,-56.6,589,499,494,50,"16",27,154,6.49,13,4
"Teddye Buchanan","LB","BAL",13,60.8,29.6,2.06,32.2,89.5,-49.8,-50,-66.6,594,546,578,59,"3",23,NA,NA,56,1
"Bryce Young","QB","CAR",5,239,26.4,16.4,221,279,-50,-46.5,-32.4,598,533,382,24,"6",25,154,4.9,25,3
"Nathaniel Dell","WR","HOU",8,70.7,40.1,0.397,17.9,114,-50,-85.9,-31.9,597,720,377,70,"11",26,182,3.47,97,3
"Antonio Williams","WR","WAS",7,70.3,12.9,0.707,54.5,86.5,-50.4,-49.3,-59.8,604,541,524,71,"11",22,180,13.8,84,0
"Cooper Kupp","WR","SEA",11,69.6,13.4,0.476,59.6,89.8,-51.1,-44.2,-56.5,607,521,492,72,"11",33,168,3.33,74,9
"Payton Wilson","LB","PIT",9,58.8,22.2,2.08,43.1,73.6,-51.9,-39.1,-82.5,615,485,651,60,"3",26,NA,NA,2,2
"Justice Hill","RB","BAL",13,70.2,12.7,0.471,55.6,87.6,-56.7,-48.3,-55.4,680,539,481,51,"16",28,198,1.68,76,7
"Ty Johnson","RB","BUF",7,69.7,7.18,4.91,61.1,79.4,-57.2,-42.9,-63.6,687,510,555,52,"17",28,207,1.09,42,7
"Tank Bigsby","RB","PHI",10,64.8,7.26,1.27,57.4,71.8,-62.1,-46.6,-71.2,749,534,608,53,"17",23,168,2.17,17,3
"Kareem Hunt","RB","FA",NA,63.5,NA,2.1,NA,NA,-63.3,NA,NA,764,NA,NA,54,"17",31,NA,NA,92,9
"Nick Chubb","RB","FA",NA,61.4,NA,0.559,NA,NA,-65.4,NA,NA,781,NA,NA,55,"17",30,148,NA,99,8
"Dylan Sampson","RB","CLE",11,60.8,15.3,0.446,47.9,82.4,-66,-56.1,-60.6,785,571,531,56,"17",21,173,1.31,49,1
"Daniel Jones","QB","IND",13,223,65,0.85,109,266,-66.4,-159,-45.2,790,804,436,25,"6",29,143,8.06,97,7
"Samaje Perine","RB","CIN",6,60.4,13.2,0.763,47.8,75.2,-66.4,-56.1,-67.8,791,573,585,57,"17",30,218,0.973,80,9
"Aaron Rodgers","QB","PIT",9,222,30.4,1.23,194,269,-67.2,-73.7,-41.7,803,651,425,26,"6",42,153,3.84,81,21
"James Conner","RB","ARI",14,59.6,22.2,0.477,28.2,85.7,-67.2,-75.8,-57.3,801,666,498,58,"17",31,164,2.13,89,9
"Braelon Allen","RB","NYJ",13,59.2,13.8,1.46,42.6,78.9,-67.7,-61.3,-64.1,810,587,561,59,"17",22,181,1.21,63,2
"Jacoby Brissett","QB","ARI",14,221,37.5,2.36,181,274,-68.5,-86.7,-36.9,816,726,409,27,"6",33,158,4.67,83,10
"Joe Mixon","RB","FA",NA,57.7,NA,1.9,NA,NA,-69.1,NA,NA,824,NA,NA,60,"17",30,84.8,NA,96,9
"Cam Ward","QB","TEN",9,218,22,11.6,199,246,-70.8,-68.4,-65.4,836,616,566,28,"7",24,150,4.17,31,1
"Najee Harris","RB","FA",NA,55.8,NA,0.0918,NA,NA,-71,NA,NA,839,NA,NA,61,"17",56,119,NA,86,5
"Keaton Mitchell","RB","LAC",7,55.7,12.8,0.908,42.6,73.2,-71.1,-61.4,-69.8,840,588,598,62,"17",24,157,2.2,83,3
"Antonio Gibson","RB","FA",NA,54.8,NA,0.0569,NA,NA,-72,NA,NA,848,NA,NA,63,"17",56,NA,NA,99,6
"Mike Washington Jr.","RB","LVR",13,54.7,8.32,0.00662,47.8,66.7,-72.1,-56.1,-76.3,849,572,628,64,"17",23,168,2.74,56,0
"Kimani Vidal","RB","LAC",7,54.7,20.7,1.03,28.7,80,-72.1,-75.2,-63,850,664,552,65,"18",24,191,2.88,79,2
"Jordan James","RB","SF",8,53.7,24.8,4.7,34.2,93.5,-73.1,-69.7,-49.5,862,623,450,66,"18",22,187,3.7,93,1
"Malik Davis","RB","DAL",14,49,29.8,0.652,24.3,85.4,-77.8,-79.7,-57.6,901,689,502,67,"18",27,233,1.92,94,4
"Ray Davis","RB","BUF",7,48.4,16.3,0.718,26.9,60.5,-78.5,-77.1,-82.5,909,674,650,68,"18",26,196,1.61,70,2
"Sean Tucker","RB","TB",10,47.6,15.6,0.467,31.9,66.8,-79.2,-72,-76.2,913,643,627,69,"18",24,197,2.28,77,3
"Jaylen Wright","RB","MIA",6,47.2,13.4,1.95,30.7,63.1,-79.7,-73.3,-79.9,920,649,638,70,"18",23,208,4.69,48,2
"Emari Demercado","RB","KC",5,45.2,21.3,0.177,29.5,79.3,-81.6,-74.5,-63.7,939,658,556,71,"18",27,222,0.708,90,3
"Devin Singletary","RB","NYG",8,45,30.9,2.03,17.9,75.7,-81.8,-86.1,-67.3,944,721,584,72,"18",28,215,1.44,87,7
"Geno Smith","QB","NYJ",13,207,16.3,36.2,188,228,-82.4,-79.1,-82.6,953,682,652,29,"8",35,161,8.19,14,13
"Fernando Mendoza","QB","LVR",13,170,24.9,40.4,140,207,-119,-128,-104,1240,803,733,30,"9",22,142,23.5,64,0
"Tua Tagovailoa","QB","ATL",11,130,43.6,13.9,102,199,-159,-165,-112,1270,805,746,31,"10",28,158,3.89,86,6
"Michael Penix Jr.","QB","ATL",11,116,65.3,8.3,39.4,203,-173,-228,-108,1280,808,741,32,"10",26,156,3.01,94,2
"Shedeur Sanders","QB","CLE",11,108,22.8,0.0194,83.6,135,-181,-184,-176,1280,806,808,33,"10",24,175,0.996,89,1
"Deshaun Watson","QB","CLE",11,108,56.7,56.1,48.8,188,-181,-219,-123,1280,807,776,34,"11",30,190,2.94,92,9
"Kirk Cousins","QB","LVR",13,51.7,32.1,7.65,33.2,105,-237,-234,-206,1280,809,809,35,"12",37,179,4.07,78,14
"Marcus Mariota","QB","WAS",7,44.1,19.1,5.33,24.3,59.2,-245,-243,-252,1280,810,814,36,"12",32,NA,1.61,99,11
