"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Panthers","DST","CAR",5,76.3,8.35,1.17,63.7,82.9,-27.2,-23.5,-36.7,377,364,405,27,"16",NA,170,0.1,39,NA
"Jerry Jeudy","WR","CLE",11,93.5,12.8,2.34,81.2,115,-27.8,-22.4,-31.9,382,350,373,53,"9",27,165,3.37,68,6
"Quincy Williams","LB","CLE",11,82.8,36.7,0.0232,52.3,121,-27.9,-29.8,-35.2,383,410,399,38,"2",29,NA,3.79,20,7
"Eric Wilson","LB","MIN",6,82.7,30.3,0.172,59.9,115,-27.9,-22.2,-41.3,385,348,423,39,"2",31,NA,6.17,16,9
"Ryan Fitzgerald","K","CAR",5,121,13.4,5.24,99.7,131,-28.1,-40.8,-31.5,388,497,372,27,"4",26,170,0,58,1
"Drue Tranquill","LB","KC",5,82.6,33.3,3.07,61.5,118,-28.1,-20.7,-37.9,387,332,411,40,"2",31,NA,3.94,30,7
"Dolphins","DST","MIA",6,75.2,15.8,0.247,55.7,91.7,-28.4,-31.5,-27.9,390,427,347,28,"17",NA,170,0,97,NA
"Cardinals","DST","ARI",14,74.9,13.8,0.241,58.6,90.9,-28.6,-28.6,-28.7,392,404,356,29,"17",NA,170,0,16,NA
"Raiders","DST","LVR",13,74.7,12.6,1.72,59.9,85.8,-28.9,-27.3,-33.8,393,394,386,30,"18",NA,170,0,77,NA
"Khalil Shakir","WR","BUF",7,91.1,9.35,1,77.7,98.9,-30.2,-25.9,-47.7,403,386,445,54,"9",26,138,2.73,19,4
"Jordan Love","QB","GB",11,259,17.8,10.6,247,286,-30.4,-21,-24.7,405,337,323,20,"4",27,134,5.01,33,6
"Jets","DST","NYJ",13,72.9,15.9,1.99,55.4,90.8,-30.6,-31.8,-28.8,406,432,357,31,"19",NA,170,0,94,NA
"Jihaad Campbell","LB","PHI",10,79.5,39.1,1.29,52.7,121,-31.1,-29.5,-34.9,408,407,393,41,"2",26,NA,NA,80,1
"Jihaad Campbell","LB","PHI",10,79.5,39.1,1.29,52.7,121,-31.1,-29.5,-34.9,408,407,393,41,"2",26,NA,NA,80,1
"Jalen Coker","WR","CAR",5,90.1,14.8,1.2,77.6,107,-31.2,-25.9,-39.2,409,387,414,55,"9",24,149,2.76,56,2
"Oronde Gadsden","TE","LAC",7,69.1,17.1,2.17,48,83.8,-32.1,-39.1,-34.1,413,484,388,28,"8",23,167,1.95,86,1
"Calvin Ridley","WR","TEN",9,88.9,28.8,1.26,51.8,124,-32.4,-51.7,-22.9,415,547,298,56,"9",31,171,2.39,92,8
"Alex Anzalone","LB","TB",10,78.2,36.2,1.57,50.9,117,-32.4,-31.3,-39.6,416,425,417,42,"2",31,NA,5.14,31,9
"49ers","DST","SF",8,71,18,0,46.4,91.1,-32.6,-40.8,-28.5,417,495,352,32,"19",NA,148,0.7,87,NA
"Matt Gay","K","LVR",13,116,16.3,1.7,89.3,128,-33.3,-51.2,-34.6,420,545,390,28,"5",32,170,0,65,7
"Tre Tucker","WR","LVR",13,87.7,6.88,0.511,78.7,95.4,-33.6,-24.9,-51.2,423,374,462,57,"9",25,169,2.23,49,3
"Dee Winters","LB","DAL",14,76.6,26.5,0.216,53.9,104,-34,-28.3,-52.2,426,401,467,43,"2",25,NA,NA,7,3
"KC Concepcion","WR","CLE",11,87.2,26,1.97,45.7,109,-34.1,-57.9,-37.2,427,570,408,58,"9",21,131,12,90,0
"Dre Greenlaw","LB","SF",8,76.4,41.6,1.68,45.3,120,-34.2,-36.8,-35.7,428,471,402,44,"2",29,NA,6.65,99,7
"Gunnar Helm","TE","TEN",9,66.9,9.81,1.01,56.4,82.5,-34.3,-30.8,-35.3,430,420,401,29,"8",23,176,1.64,60,1
"Andre Szmyt","K","CLE",11,114,15.7,2.06,89.7,127,-35,-50.9,-35.7,432,542,403,29,"5",27,170,0,39,3
"Terrance Ferguson","TE","LAR",11,65.9,27.3,0.482,24.3,87.7,-35.3,-62.8,-30.2,436,589,367,30,"8",23,163,2.02,97,1
"Tyjae Spears","RB","TEN",9,91.7,11.4,2.51,77.1,106,-35.6,-31.4,-38.1,440,426,412,44,"14",25,145,3.64,59,3
"Mike Gesicki","TE","CIN",6,65.5,7.34,0.387,54.8,71.9,-35.7,-32.3,-46,441,437,442,31,"8",30,170,1.85,40,8
"Arvell Reese","LB","NYG",8,74.7,46.4,0.678,37.6,123,-35.9,-44.5,-32.8,443,517,378,45,"2",20,NA,NA,95,0
"Arvell Reese","LB","NYG",8,74.7,46.4,0.678,37.6,123,-35.9,-44.5,-32.8,443,517,378,45,"2",20,NA,NA,89,0
"Rashod Bateman","WR","BAL",13,85.2,15.7,0.436,68.4,105,-36.1,-35.2,-41.3,444,460,422,59,"9",26,162,2.5,82,5
"Colby Parkinson","TE","LAR",11,65.1,25.1,2.82,45.9,102,-36.1,-41.2,-15.5,445,500,235,32,"9",27,166,2.29,91,6
"Jalen McMillan","WR","TB",10,84.8,4.49,0.426,79.2,89.4,-36.5,-24.4,-57.2,448,369,503,60,"9",24,164,2.94,39,2
"Drake Thomas","LB","SEA",11,74.1,25.2,0.292,57.2,101,-36.6,-25,-55.1,449,376,483,46,"2",26,NA,6.1,10,3
"SirVocea Dennis","LB","TB",10,73.8,18.8,0.354,60.2,86.1,-36.9,-22,-70,452,343,601,47,"2",26,NA,NA,44,3
"De'Zhaun Stribling","WR","SF",8,84.3,43.3,0.457,14.6,119,-37,-88.9,-27.9,455,726,348,61,"9",23,123,11.5,99,0
"Charlie Smyth","K","NO",8,112,48.1,2.28,36.9,142,-37.1,-104,-20.6,457,777,276,30,"5",25,170,0,99,2
"Henry To'oTo'o","LB","HOU",8,73.4,37.7,0.989,44.7,113,-37.2,-37.5,-42.9,459,478,430,48,"2",25,NA,NA,56,3
"Makai Lemon","WR","PHI",10,83.9,39.3,1.15,21.3,120,-37.4,-82.2,-26.6,461,693,340,62,"9",22,126,13.9,94,0
"Chris Rodriguez","RB","JAC",7,89.2,19.9,0.094,63.9,115,-38.1,-44.7,-29,465,518,362,45,"14",26,139,4.71,66,3
"Isiah Pacheco","RB","DET",6,89.1,16.1,4.96,70.4,109,-38.2,-38.1,-35.1,468,482,396,46,"15",27,147,3.35,62,4
"Cody Barton","LB","TEN",9,72.4,28.6,0.288,46.9,101,-38.2,-35.3,-55,467,462,482,49,"2",29,NA,4.61,51,7
"Akeem Davis-Gaither","LB","IND",13,72.1,40.1,2.14,40.6,114,-38.5,-41.6,-41.8,470,503,427,50,"2",28,NA,NA,64,6
"Jauan Jennings","WR","MIN",6,82.7,21.3,1.71,62.6,109,-38.6,-41,-37.6,473,498,409,63,"9",29,175,1.79,86,6
"Darren Waller","TE","CAR",5,62.2,20.4,2.71,36.2,82.6,-39,-50.9,-35.3,476,543,400,33,"9",33,170,1.04,94,11
"Jason Sanders","K","NYJ",13,109,35.9,2.88,75.8,140,-39.4,-64.8,-22.9,478,596,297,31,"5",30,170,0,94,8
"Jordyn Tyson","WR","NO",8,81,33.1,0.283,50.3,136,-40.3,-53.3,-10.7,480,556,199,64,"9",22,136,15.9,97,0
"Jalen Nailor","WR","LVR",13,80.7,20.3,1.53,58.6,112,-40.6,-45,-34.8,483,519,392,65,"9",27,158,2.08,88,4
"Christian Harris","LB","ATL",11,70,31.1,0.0167,48.2,103,-40.6,-34,-53,484,448,472,51,"2",25,NA,NA,62,4
"Trevin Wallace","LB","CAR",5,70,32.1,0.146,49.8,104,-40.7,-32.4,-51.8,485,438,466,52,"2",23,NA,NA,70,2
"Frankie Luvu","LB","WAS",7,69.8,29.4,0.696,47.4,101,-40.8,-34.8,-55.3,486,455,485,53,"2",29,NA,7.82,77,8
"C.J. Stroud","QB","HOU",8,248,22.3,0.0446,224,277,-41,-43.7,-34,489,514,387,21,"4",24,143,3.33,22,3
"Malik Willis","QB","MIA",6,248,15.7,2.83,226,266,-41,-41.2,-45.1,490,499,434,22,"5",27,142,4.36,72,4
"Derrick Barnes","LB","DET",6,69.1,26.5,0.136,48.4,97,-41.5,-33.7,-59.2,496,446,520,54,"2",27,NA,NA,36,5
"Josiah Trotter","LB","TB",10,69,NA,0.116,NA,NA,-41.6,NA,NA,497,NA,NA,55,"2",21,NA,NA,97,0
"Evan Engram","TE","DEN",10,59.5,7.06,5.63,50.9,66.6,-41.7,-36.2,-51.3,498,466,463,34,"9",31,186,2.07,17,9
"Christian Elliss","LB","NE",11,68.9,25.1,3.36,53.1,95.8,-41.8,-29,-60.3,500,405,534,56,"2",27,NA,3.67,38,5
"Keenan Allen","WR","IND",13,79.2,12,2.95,72,96.4,-42.1,-31.6,-50.2,507,431,457,66,"10",34,158,2.53,93,13
"Ben Sauls","K","NYG",8,107,22.7,12.6,82.7,127,-42.3,-57.8,-35.2,512,569,398,32,"6",25,NA,NA,87,1
"Tyrone Tracy","RB","NYG",8,84.1,37.8,3.18,30.5,122,-43.2,-78,-21.8,520,668,287,47,"15",26,145,2.58,97,2
"Sam Darnold","QB","SEA",11,246,18.3,1.94,226,271,-43.8,-41.6,-39.5,524,504,415,23,"5",29,139,4.11,28,8
"Malik Washington","WR","MIA",6,76.3,17.3,0.179,64.3,101,-45.1,-39.2,-45.7,536,487,441,67,"10",25,166,2.96,83,2
"Ventrell Miller","LB","JAC",7,65.5,27.5,1.15,47.2,94.9,-45.1,-35,-61.2,538,456,546,57,"2",27,NA,NA,59,3
"Denzel Boston","WR","CLE",11,76.1,24.5,0.613,42.9,98.6,-45.2,-60.7,-48,540,581,447,68,"10",22,158,8.4,89,0
"Bryce Young","QB","CAR",5,244,24.3,20.1,221,279,-45.8,-46.3,-32.2,546,525,377,24,"6",25,135,4.35,19,3
"Kayshon Boutte","WR","HOU",8,75.5,30.5,2.17,48.7,120,-45.8,-54.9,-26.8,548,565,341,69,"10",24,173,2.9,96,3
"Omar Speights","LB","LAR",11,64.4,24.4,1.03,46.3,90.2,-46.3,-35.9,-65.9,552,465,578,58,"2",25,NA,NA,39,2
"Tyler Allgeier","RB","ARI",14,80.9,12.8,4.42,67.8,92.8,-46.4,-40.8,-51.5,553,496,464,48,"15",26,143,3.78,34,4
"Jonnu Smith","TE","FA",NA,53.9,NA,1.29,NA,NA,-47.3,NA,NA,567,NA,NA,35,"10",31,NA,NA,99,9
"Teddye Buchanan","LB","BAL",13,63.3,26.1,4.56,39.7,89.6,-47.3,-42.5,-66.5,566,509,579,59,"3",23,NA,NA,18,1
"Adonai Mitchell","WR","NYJ",13,73.3,15.6,2.34,56.2,93.5,-48,-47.4,-53.1,574,528,473,70,"10",23,176,1.9,74,2
"Dawson Knox","TE","BUF",7,52.6,6.14,0.463,44.8,59.1,-48.6,-42.3,-58.8,580,507,517,36,"10",29,170,1.06,57,7
"Devaughn Vele","WR","NO",8,71,16.4,1.6,50.1,90.9,-50.4,-53.5,-55.7,598,557,487,71,"10",28,173,2.09,85,2
"Alvin Kamara","RB","NO",8,76.5,13.8,1.31,53.9,86.1,-50.8,-54.6,-58.1,600,563,508,49,"15",31,152,3.72,68,9
"Payton Wilson","LB","PIT",9,58.8,22.2,2.08,43.1,73.6,-51.9,-39.1,-82.5,610,485,649,60,"3",26,NA,NA,3,2
"Cooper Kupp","WR","SEA",11,69.3,13.4,1.19,59.6,89.9,-52,-44,-56.7,612,515,497,72,"10",33,168,3.16,71,9
"Brian Robinson","RB","ATL",11,75.2,8.39,2.54,62.7,83.3,-52.1,-45.8,-60.9,614,522,543,50,"16",27,155,8.04,18,4
"Malik Davis","RB","DAL",14,72.7,16.1,2.75,61.5,83.6,-54.6,-47,-60.6,643,526,541,51,"16",27,235,4.44,72,4
"Justice Hill","RB","BAL",13,69.9,10.2,0.413,58.6,83.6,-57.4,-49.9,-60.7,682,538,542,52,"16",28,177,2.35,73,7
"Tank Bigsby","RB","PHI",10,69.5,16.4,2.6,55.9,93.9,-57.8,-52.6,-50.4,691,551,458,53,"16",23,154,3.02,48,3
"Ty Johnson","RB","BUF",7,66.9,8.45,1.35,59.6,79.7,-60.4,-48.9,-64.5,711,536,569,54,"16",28,171,1.92,52,7
"Devin Singletary","RB","NYG",8,65.6,6.79,2.06,61.2,70.1,-61.7,-47.3,-74.1,728,527,618,55,"16",28,189,3.98,37,7
"Kareem Hunt","RB","FA",NA,63.5,NA,0.0733,NA,NA,-63.8,NA,NA,752,NA,NA,56,"16",31,NA,NA,89,9
"Braelon Allen","RB","NYJ",13,63.4,21,1.33,44.8,96.6,-63.9,-63.7,-47.7,755,592,444,57,"16",22,164,4.01,83,2
"Alexander Mattison","RB","MIA",6,62.1,NA,0.124,NA,NA,-65.2,NA,NA,764,NA,NA,58,"16",NA,NA,NA,99,7
"Mike Washington Jr.","RB","LVR",13,62,26.2,0.35,46.4,105,-65.3,-62.1,-39.6,765,585,416,59,"16",23,132,7.22,92,0
"Dylan Sampson","RB","CLE",11,61.6,16.2,0.702,48,84.9,-65.7,-60.6,-59.3,768,579,526,60,"16",21,167,1.94,61,1
"Daniel Jones","QB","IND",13,224,65.1,1.48,109,266,-65.9,-158,-45.4,770,794,436,25,"6",29,142,4.18,97,7
"James Conner","RB","ARI",14,60.9,22.9,0.616,28.4,87.1,-66.4,-80.1,-57.2,774,679,502,61,"16",31,176,3.34,90,9
"Samaje Perine","RB","CIN",6,60.3,13.1,0.32,47.8,75,-67,-60.7,-69.3,778,582,596,62,"16",30,189,2.3,77,9
"MarShawn Lloyd","RB","GB",11,60,23.6,0.245,23.5,83,-67.3,-85,-61.2,784,706,545,63,"16",25,148,3.3,94,2
"Cam Ward","QB","TEN",9,222,25.6,0.949,200,258,-67.4,-67.8,-52.7,785,607,470,26,"6",24,147,2.37,31,1
"Keaton Mitchell","RB","LAC",7,59.7,14.2,2.04,41,73.8,-67.5,-67.5,-70.5,789,606,605,64,"17",24,147,3.04,65,3
"Aaron Rodgers","QB","PIT",9,221,31.3,1.4,190,269,-68.3,-77.1,-41.7,791,663,426,27,"6",42,139,3.58,56,21
"Joe Mixon","RB","FA",NA,57.7,NA,2.9,NA,NA,-69.6,NA,NA,812,NA,NA,65,"17",30,NA,NA,86,9
"Jacoby Brissett","QB","ARI",14,220,37.3,12.1,181,274,-69.7,-86.9,-37.2,815,721,407,28,"7",33,160,4.86,86,10
"Antonio Gibson","RB","FA",NA,54.8,NA,0.799,NA,NA,-72.5,NA,NA,838,NA,NA,66,"17",56,NA,NA,63,6
"Kimani Vidal","RB","LAC",7,54,21,1.69,27.1,79.9,-73.3,-81.4,-64.4,844,685,564,67,"17",24,178,2.62,85,2
"Najee Harris","RB","NYG",8,52.3,10.7,0.231,39.7,62.5,-75,-68.8,-81.8,857,612,647,68,"17",56,188,2.98,87,5
"Jonah Coleman","RB","DEN",10,52.1,19.9,1.65,23.3,72,-75.2,-85.2,-72.3,858,708,611,69,"17",23,141,7.22,82,0
"Ray Davis","RB","BUF",7,50.4,18.8,2.12,26.9,68.5,-76.9,-81.6,-75.7,870,687,624,70,"17",26,175,2.46,69,2
"Jordan James","RB","SF",8,48.3,29.2,0.286,21.9,93.5,-79,-86.6,-50.7,882,717,460,71,"17",22,184,2.24,93,1
"Kaelon Black","RB","SF",8,48,33.3,1.59,16.8,98.7,-79.3,-91.7,-45.5,885,731,438,72,"17",24,165,5.61,99,0
"Geno Smith","QB","NYJ",13,208,15.5,38.9,189,228,-81.9,-78.8,-82.6,918,671,651,29,"8",35,151,4.8,11,13
"Fernando Mendoza","QB","LVR",13,169,25.4,43.2,140,206,-121,-128,-105,1200,793,720,30,"9",22,140,18.4,78,0
"Tua Tagovailoa","QB","ATL",11,125,46.2,6.79,86,197,-164,-182,-114,1230,795,740,31,"10",28,162,3.94,89,6
"Deshaun Watson","QB","CLE",11,119,59.4,13.2,57.9,191,-171,-210,-120,1230,797,753,32,"11",30,165,3.25,94,9
"Michael Penix Jr.","QB","ATL",11,105,37.3,6.9,59.9,151,-184,-208,-160,1230,796,797,33,"11",26,170,1.93,83,2
"Shedeur Sanders","QB","CLE",11,98.6,40.2,46.9,40.2,135,-191,-227,-176,1240,798,798,34,"12",24,166,2.07,99,1
"Kirk Cousins","QB","LVR",13,51.7,32.2,10.3,32.9,105,-238,-235,-206,1240,799,799,35,"12",38,167,3.02,75,14
"Marcus Mariota","QB","WAS",7,41.4,16.4,3.06,24,52,-248,-244,-259,1240,800,806,36,"12",32,NA,NA,92,11
