"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Oronde Gadsden","TE","LAC",7,75.2,10.2,6.65,60.4,83.8,-26,-26.5,-33,376,388,385,27,"8",23,163,3.77,54,1
"Mack Wilson","LB","ARI",14,84.4,41,0.871,57.3,128,-26.3,-24.9,-28,378,374,349,35,"2",28,NA,6.34,75,7
"Cowboys","DST","DAL",14,77,16.3,0.625,56.2,99.4,-26.6,-31,-19.8,381,428,266,26,"15",NA,170,0.1,99,NA
"Panthers","DST","CAR",5,76.4,8.39,1.36,63.7,82.9,-27.2,-23.4,-36.3,387,365,406,27,"16",NA,170,0.1,42,NA
"Quincy Williams","LB","CLE",11,83.5,35.9,0.924,54.5,121,-27.2,-27.7,-35.1,386,398,399,36,"2",29,NA,11.8,31,7
"Drue Tranquill","LB","KC",5,82.6,33.3,0.44,61.5,118,-28.1,-20.7,-37.9,392,325,413,37,"2",30,NA,7.3,46,7
"Jerry Jeudy","WR","CLE",11,92.4,13.1,0.245,81.1,115,-28.3,-20,-31.7,393,320,376,56,"9",27,154,3.99,49,6
"Khalil Shakir","WR","BUF",7,92.1,7.77,0.864,82,98.9,-28.5,-19.1,-47.3,398,311,444,57,"9",26,141,3.42,10,4
"Cardinals","DST","ARI",14,75.1,13.8,0.0892,58.6,90.9,-28.5,-28.5,-28.3,397,403,356,28,"16",NA,153,0,29,NA
"Divine Deablo","LB","ATL",11,82.1,38.2,0.0979,55,123,-28.5,-27.2,-33.3,396,393,388,38,"2",27,NA,6.58,51,5
"Dolphins","DST","MIA",6,75,15.4,0.152,55.7,89.8,-28.6,-31.4,-29.4,400,434,363,29,"16",NA,169,0,90,NA
"T.J. Edwards","LB","CHI",10,82,54,3.27,44.1,140,-28.6,-38,-16.6,399,480,245,39,"2",30,196,13.4,90,7
"Raiders","DST","LVR",13,74.8,12.7,1.27,59.9,85.8,-28.8,-27.2,-33.4,402,395,389,30,"17",NA,170,0,48,NA
"Kyler Murray","QB","MIN",6,260,21.8,0.976,234,290,-29.1,-33.7,-20.8,404,447,278,19,"4",29,118,7.58,67,7
"Ryan Fitzgerald","K","CAR",5,120,13.3,2.41,99.5,131,-29.3,-40.9,-34,405,502,392,29,"4",25,170,0,57,1
"Calvin Ridley","WR","TEN",9,91.3,29.2,0.818,51.9,124,-29.4,-49.2,-22.4,406,545,294,58,"10",31,163,1.57,96,8
"Jordan Love","QB","GB",11,259,17.9,11.4,246,286,-30.1,-22,-24.7,410,344,321,20,"4",27,130,4.14,42,6
"Jets","DST","NYJ",13,73.5,16.1,2.56,55.4,91,-30.1,-31.7,-28.2,411,437,355,31,"18",NA,170,0,68,NA
"Jayden Higgins","WR","HOU",8,90.4,10.8,1.07,76.2,102,-30.2,-24.9,-44.4,415,375,429,59,"10",23,147,2.85,29,1
"Jalen Coker","WR","CAR",5,89.4,13.3,1.54,77.7,106,-31.3,-23.5,-40.7,420,366,422,60,"10",24,153,2.93,38,2
"Matt Gay","K","LVR",13,117,16.9,4.52,89.6,129,-31.7,-50.8,-35.2,421,556,401,30,"5",32,159,0,70,7
"Tyrone Tracy","RB","NYG",8,94.5,13.8,4.64,76.4,112,-31.8,-27.5,-30.9,423,397,372,44,"15",26,139,3.66,25,2
"Jihaad Campbell","LB","PHI",10,78.8,39.8,0.542,50.4,121,-31.9,-31.7,-35,424,436,397,40,"2",26,164,NA,85,1
"Jihaad Campbell","LB","PHI",10,78.8,39.8,0.542,50.4,121,-31.9,-31.7,-35,424,436,397,40,"2",26,164,NA,85,1
"Alex Anzalone","LB","TB",10,78.2,36.2,0.617,50.9,117,-32.4,-31.3,-39.6,425,432,416,41,"2",31,NA,NA,44,9
"49ers","DST","SF",8,71,18,0,46.4,91.1,-32.6,-40.7,-28.1,428,498,352,32,"18",NA,146,0.75,97,NA
"Mike Gesicki","TE","CIN",6,68.6,3.19,0.542,63.6,72,-32.7,-23.2,-44.8,430,362,432,28,"9",30,202,1.47,37,8
"Rashod Bateman","WR","BAL",13,87.8,20.6,0.13,68.4,116,-32.8,-32.7,-30.7,432,440,370,61,"10",26,176,1.65,83,5
"Tre Tucker","WR","LVR",13,87.7,6.94,0.698,78.7,95.6,-33,-22.4,-50.6,433,352,455,62,"10",25,179,2.1,44,3
"Eric Wilson","LB","MIN",6,77.6,25.1,0.958,57.9,104,-33,-24.3,-52.1,434,371,462,42,"2",31,NA,6.34,10,9
"David Njoku","TE","LAC",7,68,23.9,1.83,45.2,102,-33.2,-41.6,-14.4,435,505,224,29,"9",30,157,1.51,89,9
"KC Concepcion","WR","CLE",11,87,25.6,2.26,45.7,109,-33.7,-55.4,-37.1,438,571,411,63,"10",21,136,15.7,89,0
"Dee Winters","LB","DAL",14,76.6,26.5,1.04,53.9,104,-34,-28.3,-52.2,439,402,463,43,"2",25,NA,8.54,26,3
"Gunnar Helm","TE","TEN",9,66.2,9.97,1.85,56.4,82.5,-35,-30.5,-34.3,444,423,395,30,"9",23,195,1.91,46,1
"Dre Greenlaw","LB","SF",8,75.6,42,0.86,45.3,120,-35,-36.9,-35.9,445,472,402,44,"2",29,NA,8.16,93,7
"Jalen McMillan","WR","TB",10,84.7,4.46,2.03,79.2,89.3,-35.9,-21.9,-56.9,455,342,493,64,"10",24,180,2.53,36,2
"Arvell Reese","LB","NYG",8,74.7,46.4,0.678,37.6,123,-35.9,-44.5,-32.8,454,527,383,45,"2",20,126,NA,97,0
"Arvell Reese","LB","NYG",8,74.7,46.4,0.678,37.6,123,-35.9,-44.5,-32.8,454,527,383,45,"2",20,126,NA,89,0
"Andre Szmyt","K","CLE",11,113,16.3,3.38,89.3,128,-36.3,-51.1,-36.8,456,558,407,31,"5",27,170,0,53,3
"Isiah Pacheco","RB","DET",6,89.9,14.9,2.72,74.3,109,-36.5,-29.6,-33.8,458,412,390,45,"15",27,132,3.57,48,4
"Drake Thomas","LB","SEA",11,74.1,25.2,0.292,57.2,101,-36.6,-25,-55.1,460,377,478,46,"2",26,NA,11.2,7,3
"Colby Parkinson","TE","LAR",11,64.3,26,0.135,41.9,102,-36.9,-45,-14.4,464,529,226,31,"9",27,193,1.38,94,6
"SirVocea Dennis","LB","TB",10,73.8,18.8,0.354,60.2,86.1,-36.9,-22,-70,463,343,604,47,"2",26,NA,NA,84,3
"Terrance Ferguson","TE","LAR",11,64.2,26.3,4.73,25,87.6,-37,-61.9,-29.1,465,594,362,32,"9",23,170,2.32,99,1
"Henry To'oTo'o","LB","HOU",8,73.4,37.7,0.989,44.7,113,-37.2,-37.5,-42.9,469,477,427,48,"2",25,NA,NA,49,3
"Jauan Jennings","WR","MIN",6,82.7,21.3,0.685,62.6,109,-38,-38.5,-37.2,471,485,412,65,"10",29,163,2.02,82,6
"Cody Barton","LB","TEN",9,72.4,28.6,0.288,46.9,101,-38.2,-35.3,-55,472,461,476,49,"2",29,NA,4.49,99,7
"Akeem Davis-Gaither","LB","IND",13,72.1,40.1,2.81,40.6,114,-38.5,-41.6,-41.8,473,506,425,50,"2",28,NA,NA,59,6
"Jalen Nailor","WR","LVR",13,82,21.1,1.24,58.6,112,-38.6,-42.6,-34,474,515,393,66,"10",27,186,2.69,93,4
"Tyjae Spears","RB","TEN",9,87.1,12.6,2.06,73.9,102,-39.2,-30.1,-40.6,479,419,421,46,"15",25,151,3.16,44,3
"Jason Sanders","K","NYJ",13,109,35.6,2.36,75.8,139,-39.6,-64.6,-25.7,485,602,335,32,"5",30,139,0,93,8
"Kayshon Boutte","WR","NE",11,80.8,32.7,4.35,48.8,120,-39.9,-52.3,-25.9,487,563,336,67,"10",24,182,1.91,94,3
"Chris Rodriguez","RB","JAC",7,85.1,20.7,1.97,63.1,115,-41.2,-40.8,-28.5,496,500,357,47,"16",26,150,2.85,76,3
"Christian Harris","LB","ATL",11,69.3,31.6,0.0572,48.2,103,-41.3,-34,-53.1,498,449,470,51,"2",25,NA,6.74,69,4
"C.J. Stroud","QB","HOU",8,248,23.2,0.706,224,277,-41.4,-44.3,-34,500,526,394,21,"4",24,139,3.81,47,3
"Trevin Wallace","LB","CAR",5,69.3,32.7,0.131,47.6,104,-41.4,-34.5,-51.9,499,455,461,52,"2",23,NA,NA,72,2
"Derrick Barnes","LB","DET",6,69.1,26.5,0.136,48.4,97,-41.5,-33.7,-59.2,502,446,512,53,"2",27,NA,NA,33,5
"Josiah Trotter","LB","TB",10,69,NA,0.116,NA,NA,-41.6,NA,NA,505,NA,NA,54,"2",21,201,NA,98,0
"Evan Engram","TE","DEN",10,59.5,7.04,5.57,50.9,66.6,-41.8,-35.9,-50.2,508,469,454,33,"10",31,174,1.24,20,9
"Christian Elliss","LB","NE",11,68.9,25.1,3.36,53.1,95.8,-41.8,-29,-60.3,509,409,528,55,"2",27,NA,4.68,15,5
"Malik Willis","QB","MIA",6,247,15.7,1.35,226,266,-42.2,-42.1,-45.2,514,511,434,22,"4",27,143,5.96,69,4
"Alvin Kamara","RB","NO",8,83.1,20.1,4.48,54,107,-43.2,-49.9,-36.2,521,549,405,48,"16",31,129,3.19,75,9
"Sam Darnold","QB","SEA",11,245,18.3,6.23,226,271,-43.5,-42,-39.5,523,510,415,23,"5",29,139,4.78,17,8
"Adonai Mitchell","WR","NYJ",13,76.4,16.9,1.17,56.4,94.8,-44.2,-44.7,-51.4,530,528,459,68,"11",23,198,1.94,79,2
"Ventrell Miller","LB","JAC",7,65.5,27.5,0.387,47.2,94.9,-45.1,-35,-61.2,542,456,535,56,"2",27,NA,6.12,61,3
"Malik Washington","WR","MIA",6,75.3,18.2,0.664,60.6,101,-45.4,-40.5,-45.3,546,496,436,69,"11",25,173,2.82,88,2
"Frankie Luvu","LB","WAS",7,65.1,32.3,0.764,44.8,99.7,-45.5,-37.4,-56.4,549,476,490,57,"2",29,NA,4.73,74,8
"Denzel Boston","WR","CLE",11,74.6,23.9,4,42.8,97.4,-46.1,-58.3,-48.8,556,584,446,70,"11",22,158,9.56,92,0
"Omar Speights","LB","LAR",11,64.4,24.4,3.52,46.3,90.2,-46.3,-35.9,-65.9,561,468,574,58,"2",25,NA,NA,34,2
"Jonnu Smith","TE","FA",NA,53.9,NA,0.733,NA,NA,-47.3,NA,NA,571,NA,NA,34,"10",30,112,NA,97,9
"Tyler Allgeier","RB","ARI",14,78.6,10.9,1.31,67.7,89.9,-47.7,-36.2,-53.1,574,471,469,49,"16",26,153,3.6,24,4
"Dawson Knox","TE","BUF",7,53.2,6.96,1.53,44.8,61.7,-48.1,-42,-55.1,577,508,477,35,"10",29,244,0.756,69,7
"Brian Robinson","RB","ATL",11,77.3,9.88,7.32,62.7,86.4,-49,-41.2,-56.6,589,503,491,50,"17",27,154,5.74,27,4
"Theo Johnson","TE","NYG",8,51.6,16.5,0.47,39.1,70,-49.6,-47.8,-46.8,597,537,441,36,"10",25,227,1.34,86,2
"Bryce Young","QB","CAR",5,239,26.2,16.7,221,279,-49.7,-47,-32.4,600,535,381,24,"6",25,149,5.21,22,3
"Teddye Buchanan","LB","BAL",13,60.8,29.6,2.06,32.2,89.5,-49.8,-50,-66.6,602,550,578,59,"3",23,NA,NA,67,1
"Nathaniel Dell","WR","HOU",8,70.6,40,1.02,17.9,114,-50.1,-83.2,-32.1,605,709,377,71,"11",26,173,3.14,97,3
"Cooper Kupp","WR","SEA",11,69.6,13.4,0.497,59.6,89.8,-51.1,-41.6,-56.4,615,504,489,72,"11",33,167,2.75,74,9
"Payton Wilson","LB","PIT",9,58.8,22.2,2.08,43.1,73.6,-51.9,-39.1,-82.5,623,488,651,60,"3",26,NA,NA,2,2
"Justice Hill","RB","BAL",13,70,12.4,0.228,55.6,86.9,-56.3,-48.3,-56.1,681,543,485,51,"17",28,196,1.28,86,7
"Ty Johnson","RB","BUF",7,69.8,7.36,0.299,61.1,79.9,-56.5,-42.9,-63.1,684,519,551,52,"17",28,213,0.901,69,7
"Tank Bigsby","RB","PHI",10,69.5,16.4,5.99,55.9,93.8,-56.8,-48,-49.2,687,539,449,53,"17",23,163,2.7,65,3
"Kareem Hunt","RB","FA",NA,63.5,NA,2.1,NA,NA,-62.8,NA,NA,759,NA,NA,54,"17",31,NA,NA,87,9
"Nick Chubb","RB","FA",NA,61.4,NA,0.559,NA,NA,-64.9,NA,NA,778,NA,NA,55,"17",30,148,NA,82,8
"Dylan Sampson","RB","CLE",11,60.8,15.3,0.466,47.9,82.4,-65.5,-56.1,-60.6,781,573,530,56,"17",21,174,1,56,1
"Samaje Perine","RB","CIN",6,60.4,13.2,0.768,47.8,75.2,-66,-56.1,-67.8,785,574,587,57,"17",30,219,0.924,89,9
"Daniel Jones","QB","IND",13,223,64.9,0.829,109,266,-66.4,-159,-45.3,791,801,435,25,"6",29,147,5.25,99,7
"James Conner","RB","ARI",14,59.6,22.2,0.451,28.2,85.6,-66.7,-75.8,-57.4,797,671,499,58,"17",31,163,2.12,94,9
"Aaron Rodgers","QB","PIT",9,222,30.4,1.27,194,269,-67.2,-74.2,-41.7,804,660,424,26,"6",42,154,3.93,58,21
"Braelon Allen","RB","NYJ",13,59.2,13.8,1.46,42.6,78.9,-67.2,-61.3,-64.1,803,590,560,59,"17",22,180,1.02,68,2
"Jacoby Brissett","QB","ARI",14,221,37.5,2.34,181,274,-68.5,-87.2,-36.9,818,727,410,27,"6",33,164,4.37,78,10
"Joe Mixon","RB","FA",NA,57.7,NA,1.86,NA,NA,-68.6,NA,NA,821,NA,NA,60,"18",30,84.8,NA,97,9
"Mike Washington Jr.","RB","LVR",13,55.8,12.7,0.134,46.4,75.9,-70.5,-57.5,-67.1,837,581,583,61,"18",23,168,2.43,62,0
"Keaton Mitchell","RB","LAC",7,55.7,12.8,0.908,42.6,73.2,-70.6,-61.4,-69.8,838,591,600,62,"18",24,156,2.31,58,3
"Cam Ward","QB","TEN",9,218,22,10.7,199,246,-70.8,-69,-65.4,840,627,566,28,"7",24,144,3.49,28,1
"Antonio Gibson","RB","FA",NA,54.8,NA,0.0635,NA,NA,-71.5,NA,NA,844,NA,NA,63,"18",56,NA,NA,99,6
"Kimani Vidal","RB","LAC",7,54.7,20.7,1.03,28.7,80,-71.6,-75.2,-63,845,669,550,64,"18",24,191,2.26,85,2
"Jordan James","RB","SF",8,53.7,24.8,4.7,34.2,93.5,-72.6,-69.7,-49.5,858,630,451,65,"18",22,187,2.92,96,1
"Malik Davis","RB","DAL",14,49,29.8,0.652,24.3,85.4,-77.3,-79.7,-57.6,897,693,503,66,"18",27,234,1.08,93,4
"Ray Davis","RB","BUF",7,48.4,16.3,0.718,26.9,60.5,-78,-77.1,-82.5,904,679,650,67,"18",26,196,1.81,72,2
"Sean Tucker","RB","TB",10,47.6,15.6,0.487,31.9,66.8,-78.7,-72,-76.2,912,646,627,68,"18",24,196,1.41,79,3
"Jaylen Wright","RB","MIA",6,47.1,13.4,1.93,30.7,63.1,-79.2,-73.3,-79.9,915,652,637,69,"18",23,204,1.8,51,2
"Emari Demercado","RB","KC",5,45.2,21.3,0.177,29.5,79.3,-81.1,-74.5,-63.7,935,662,555,70,"18",27,222,0.768,90,3
"Devin Singletary","RB","NYG",8,45,30.9,2.03,17.9,75.7,-81.3,-86.1,-67.3,937,725,585,71,"18",28,213,1.08,92,7
"Geno Smith","QB","NYJ",13,207,15.6,37,189,228,-81.6,-79.3,-82.6,938,689,652,29,"8",35,165,5.5,14,13
"Michael Carter","RB","TEN",9,43,13.2,0.591,33.3,51.2,-83.3,-70.6,-91.8,961,636,677,72,"19",27,NA,1.73,73,5
"Fernando Mendoza","QB","LVR",13,170,24.9,40.4,140,207,-119,-128,-104,1240,800,731,30,"9",22,148,27.7,64,0
"Tua Tagovailoa","QB","ATL",11,130,43.6,13.1,102,199,-159,-166,-112,1280,802,744,31,"9",28,161,4.22,86,6
"Deshaun Watson","QB","CLE",11,117,47.4,0.858,62.2,188,-172,-206,-123,1280,804,775,32,"10",30,187,3.01,89,9
"Michael Penix Jr.","QB","ATL",11,116,65.3,19.9,39.4,203,-173,-229,-108,1280,805,737,33,"11",26,161,2.22,97,2
"Shedeur Sanders","QB","CLE",11,96.2,21.1,44.5,74.4,126,-193,-194,-185,1280,803,805,34,"12",24,174,0.926,94,1
"Kirk Cousins","QB","LVR",13,51.7,32.1,7.77,33.2,105,-237,-235,-206,1280,806,806,35,"12",37,179,5.69,75,14
"Marcus Mariota","QB","WAS",7,44,19.3,5.2,24,59.2,-245,-244,-252,1280,807,811,36,"13",32,313,1.06,92,11
