"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"410","Nick Martin","LB","SF",60,NA,0.465,NA,NA,-30.3,NA,NA,557,NA,NA,46,"9",NA,NA,56
"411","Jack Sanborn","LB","DAL",59.5,8.34,0.775,53.4,64.9,-30.7,-35.1,-27.9,564,468,433,47,"9",NA,4.94,80
"412","Brandon Aiyuk","WR","SF",96.5,31.7,1.5,68.9,160,-30.9,-39.2,2.86,567,489,106,55,"8",139,6.26,93
"413","Nick Chubb","RB","HOU",83.1,25.1,2.81,51,120,-31.4,-34.6,-24.8,574,465,405,49,"12",138,6.29,86
"414","Demetrius Knight","LB","CIN",58.8,2.69,0.106,57,60.7,-31.5,-31.5,-32,576,445,464,48,"9",NA,NA,49
"415","Trevin Wallace","LB","CAR",58.7,9.69,0.497,51.5,64.9,-31.6,-37,-27.9,579,479,435,49,"9",NA,NA,71
"416","Matthew Stafford","QB","LAR",240,16.8,0.507,219,259,-32.1,-40.3,-39.3,586,494,503,21,"8",150,4.65,34
"417","Mack Wilson","LB","ARI",58.2,1.77,0.131,57,59.5,-32.1,-31.5,-33.3,588,446,468,50,"9",NA,6.41,63
"418","Pete Werner","LB","NO",58,1.48,0.806,56.9,59,-32.2,-31.6,-33.8,589,448,471,51,"9",NA,NA,59
"419","Adam Thielen","WR","CAR",95,13.9,0.339,78.8,114,-32.4,-29.2,-42.8,593,428,528,56,"8",158,2.73,49
"420","Will Dissly","TE","LAC",56,11.9,2.03,37.9,71.4,-32.4,-35.4,-35,592,471,474,35,"9",170,1.01,80
"421","Bryce Young","QB","CAR",239,15.4,0.42,218,263,-32.6,-41.1,-35.3,597,497,476,22,"8",152,3.16,29
"422","Keenan Allen","WR","LAC",94.7,18.7,6,73.3,118,-32.7,-34.8,-38.8,598,467,498,57,"8",126,5.2,97
"423","Geno Smith","QB","LVR",239,15.7,1.25,216,258,-33,-42.6,-40.6,604,503,513,23,"8",153,3.91,20
"424","Divine Deablo","LB","ATL",57.2,4.24,1.23,54.1,59.9,-33,-34.4,-32.8,606,464,466,52,"9",NA,NA,88
"425","Tua Tagovailoa","QB","MIA",238,20.5,2.03,210,267,-34.2,-49.4,-31.2,616,528,456,24,"9",139,4.26,51
"426","Rico Dowdle","RB","CAR",80.3,17.6,0.168,63.3,114,-34.2,-22.4,-30.3,615,370,452,50,"12",154,2.82,62
"427","Braelon Allen","RB","NYJ",80.1,13,4.07,65.2,95.5,-34.3,-20.5,-49,619,341,552,51,"12",140,4.93,42
"428","Dre Greenlaw","LB","DEN",56,45.8,0.57,22.3,85.3,-34.3,-66.2,-7.44,618,597,203,53,"10",NA,NA,98
"429","Noah Gray","TE","KC",54,14.5,0.651,31.5,70.1,-34.4,-41.9,-36.2,621,500,481,36,"9",170,1.74,74
"430","Omar Speights","LB","LAR",55.4,0.636,2.32,55,55.9,-34.8,-33.5,-36.9,628,455,487,54,"10",NA,NA,76
"431","Michael Penix Jr.","QB","ATL",236,12.4,6.31,223,257,-36.3,-35.5,-40.9,644,472,517,25,"9",151,3.77,17
"432","Denzel Perryman","LB","LAC",53.1,NA,0.0711,NA,NA,-37.2,NA,NA,656,NA,NA,55,"10",NA,NA,90
"433","Jaylon Carlies","LB","IND",53,27.4,0.229,32.9,70.6,-37.2,-55.6,-22.2,657,555,371,56,"10",NA,NA,92
"434","Jaylon Carlies","LB","IND",53,27.4,0.229,32.9,70.6,-37.2,-55.6,-22.2,657,555,371,56,"10",NA,NA,95
"435","Marcelino McCrary-Ball","LB","NYJ",52.8,NA,0.543,NA,NA,-37.5,NA,NA,659,NA,NA,57,"10",NA,NA,NA
"436","Germaine Pratt","LB","LVR",52.3,24.8,0.878,36.4,70.5,-38,-52.1,-22.3,668,540,373,58,"10",NA,NA,86
"437","Jaydon Blue","RB","DAL",76.1,32.1,1.14,15.2,110,-38.4,-70.5,-34.3,673,631,472,52,"12",138,6.52,93
"438","Jayden Higgins","WR","HOU",88.7,31,0.101,33,126,-38.7,-75.1,-31.1,676,673,455,58,"8",139,8.88,94
"439","Christian Kirk","WR","HOU",88.6,13.4,0.568,78.3,110,-38.8,-29.8,-47.2,677,435,543,59,"8",149,3.62,40
"440","Trenton Simpson","LB","BAL",51.4,2.47,0.739,49.6,53,-38.9,-38.9,-39.8,678,486,509,59,"11",NA,NA,81
"441","Amari Cooper","WR","FA",88,NA,0.816,NA,NA,-39.4,NA,NA,682,NA,NA,60,"8",113,5.65,99
"442","Kareem Hunt","RB","KC",74.9,12.6,3.18,60,98,-39.5,-25.7,-46.5,683,405,540,53,"12",153,2.52,46
"443","Christian Elliss","LB","NE",50.6,4.03,0.24,48.1,53.6,-39.6,-40.4,-39.2,685,496,502,60,"11",NA,4.01,73
"444","Christian Elliss","LB","NE",50.6,4.03,0.24,48.1,53.6,-39.6,-40.4,-39.2,685,496,502,60,"11",NA,4.01,75
"445","Marquise Brown","WR","KC",87.2,26,0.183,35,113,-40.2,-73.1,-44.1,695,655,536,61,"8",154,2.46,88
"446","Cedric Tillman","WR","CLE",87,16,0.865,57.4,104,-40.4,-50.7,-52.7,697,533,567,62,"9",174,2.47,54
"447","Romeo Doubs","WR","GB",86.1,16.7,0.239,69.1,108,-41.3,-39,-48.6,702,487,549,63,"9",162,1.83,56
"448","Xavier Legette","WR","CAR",85.9,15.4,2.85,66.3,106,-41.5,-41.8,-50.3,703,499,557,64,"9",166,1.62,60
"449","Sam Darnold","QB","SEA",229,16.6,1.11,205,248,-42.6,-53.9,-50.4,707,547,558,26,"9",150,4.17,23
"450","Bhayshul Tuten","RB","JAC",71.7,20.2,1.06,37.3,97.1,-42.7,-48.4,-47.4,708,521,544,54,"13",148,5.57,82
"451","Aaron Rodgers","QB","PIT",228,23.4,7.01,209,273,-43.7,-50,-25,713,532,407,27,"9",155,4.12,63
"452","Jaylen Wright","RB","MIA",70.7,15.8,3.87,53.5,93.7,-43.8,-32.2,-50.8,714,452,560,55,"13",162,2.67,59
"453","Alec Pierce","WR","IND",83.1,29.6,0.609,46.9,122,-44.3,-61.2,-35.1,720,580,475,65,"9",182,1.79,92
"454","Michael Wilson","WR","ARI",82.4,13.9,0.364,63.9,100,-44.9,-44.2,-56.6,722,507,581,66,"9",185,1.47,58
"455","Quentin Johnston","WR","LAC",82.1,27,0.0668,48.5,120,-45.3,-59.6,-36.8,724,573,485,67,"9",177,3.12,90
"456","Demario Douglas","WR","NE",82,14.3,1.48,62.2,99.7,-45.4,-45.9,-57.1,727,513,583,68,"9",174,2.02,69
"457","Wan'Dale Robinson","WR","NYG",80.5,12.7,4.27,59.2,95,-46.9,-48.8,-61.7,739,523,598,69,"9",171,3.09,68
"458","Dylan Sampson","RB","CLE",66.8,32.7,1.44,16.4,115,-47.7,-69.2,-29.9,745,624,450,56,"13",160,4.21,94
"459","Roschon Johnson","RB","CHI",65.4,11.7,0.0564,54.7,86.9,-49.1,-31,-57.6,756,443,584,57,"13",177,1.98,37
"460","Brian Robinson","RB","WAS",65.3,24.9,0.883,25.6,105,-49.1,-60.1,-39.5,757,576,505,58,"13",101,7.8,85
"461","Justice Hill","RB","BAL",64.4,15,1.6,38.4,86.5,-50,-47.2,-58,764,518,586,59,"13",175,2.28,63
"462","Cam Ward","QB","TEN",221,26.3,36,183,257,-50.7,-76.3,-41.4,768,679,518,28,"10",154,14.5,69
"463","Tyler Lockett","WR","TEN",76.3,20.2,0.408,52.7,114,-51.1,-55.4,-43,771,553,529,70,"9",181,2.47,89
"464","Luther Burden","WR","CHI",75.9,22.2,0.146,41.6,111,-51.5,-66.5,-45.3,774,599,539,71,"9",153,9.46,83
"465","Woody Marks","RB","HOU",62.8,22.7,3.03,43,93.7,-51.6,-42.6,-50.7,776,504,559,60,"13",178,3.92,92
"466","Josh Palmer","WR","BUF",75.7,16.6,0.0403,56.5,99,-51.7,-51.6,-57.7,777,537,585,72,"9",168,2.78,81
"467","Gus Edwards","RB","FA",59.8,NA,0.963,NA,NA,-54.7,NA,NA,793,NA,NA,61,"13",NA,NA,99
"468","Isaac Guerendo","RB","SF",58.8,25,0.957,29.5,103,-55.6,-56.1,-41.5,801,558,520,62,"13",148,3.82,83
"469","MarShawn Lloyd","RB","GB",57.9,29.3,0.296,21.8,102,-56.6,-63.9,-42.5,808,590,526,63,"13",183,2.76,89
"470","Miles Sanders","RB","DAL",57.6,12,0.0292,39.8,71.8,-56.9,-45.8,-72.7,809,512,627,64,"13",193,2.06,51
"471","Kendre Miller","RB","NO",57.6,21.6,1.63,40.3,101,-56.9,-45.4,-43.8,810,511,533,65,"13",176,1.73,80
"472","Ty Johnson","RB","BUF",55.9,18.2,1.87,37.4,83.5,-58.5,-48.3,-61,828,520,595,66,"14",193,1.45,75
"473","Raheem Mostert","RB","LVR",54.1,19.6,1.39,29.5,90.8,-60.4,-56.2,-53.7,844,559,572,67,"14",184,2.28,72
"474","Chris Rodriguez","RB","WAS",52.7,18.7,3.13,33.6,82,-61.8,-52.1,-62.5,854,539,600,68,"14",202,4.06,96
"475","Blake Corum","RB","LAR",49.5,15,0.147,32.3,76.6,-64.9,-53.4,-67.9,883,546,612,69,"14",191,1.55,58
"476","Devin Singletary","RB","NYG",49.4,22.1,1.09,10.9,77.2,-65.1,-74.8,-67.3,885,670,611,70,"14",190,1.98,76
"477","Sean Tucker","RB","TB",48.3,11.9,0.798,33.5,61.6,-66.2,-52.2,-82.9,899,541,666,71,"14",200,2.68,56
"478","Cordarrelle Patterson","RB","FA",47.5,NA,0.249,NA,NA,-67,NA,NA,907,NA,NA,72,"14",NA,NA,65
"479","Russell Wilson","QB","NYG",185,46.2,3.76,111,237,-86.7,-148,-61.6,1110,838,597,29,"10",140,3.71,80
"480","Daniel Jones","QB","IND",182,71.8,40.9,43.9,266,-90.5,-215,-32.3,1160,840,465,30,"11",150,6.59,89
"481","Tyler Shough","QB","NO",141,45.9,22.7,76.5,226,-131,-183,-72.1,1330,839,625,31,"12",176,5.22,83
"482","Joe Flacco","QB","CLE",118,59.3,25.9,39.9,210,-154,-219,-87.9,1330,841,683,32,"13",163,3.9,86
"483","Anthony Richardson","QB","IND",92,84.8,18.1,7.55,245,-180,-251,-53.1,1340,845,570,33,"14",142,5.18,91
"484","Spencer Rattler","QB","NO",73.9,79.6,0.223,-4.79,223,-198,-264,-74.8,1340,888,636,34,"14",176,2.96,94
"485","Kirk Cousins","QB","ATL",73.6,96,7.12,0.0864,208,-198,-259,-90.7,1340,871,697,35,"14",149,1.6,97
"486","Deshaun Watson","QB","CLE",66.5,47.1,23.8,34.2,99.1,-205,-225,-199,1340,842,846,36,"15",NA,1.63,99
