lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,62b13392-e4f0-536b-88d3-67ff9554382a,00-0036630,Tylan Wallace,2022,WR,BAL,4.970257463323217,0.8883500465553952,1.275,-3.6952574633232174,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,63014afe-199b-5e17-b176-693b67b0d9a3,00-0035021,Ashton Dulin,2022,WR,IND,5.050172036122922,0.9190434244834047,6.071428571428571,1.0212565353056489,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,63b10701-6328-57f6-a955-d01775177db6,00-0034960,Jakobi Meyers,2022,WR,NE,10.503473799761286,0.9943641287227454,13.161538461538461,2.658064661777175,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,63bb3342-b397-59a1-8e96-925f297382a3,00-0035228,Kyler Murray,2022,QB,ARI,21.528074156623333,0.9939308771912987,20.986,-0.5420741566233325,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,63cbf6ff-6b74-570b-abed-45e50b3c2407,00-0030035,Adam Thielen,2022,WR,MIN,12.544504414440715,0.9902222247195442,10.55,-1.9945044144407138,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6418018b-62ce-5d9b-8283-88e9f0b12ba9,00-0030456,Giovani Bernard,2022,RB,TB,5.458238490242806,0.9505110989268702,0.0,-5.458238490242806,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,64c8c893-aac7-5368-8d0c-9c70e65c8039,00-0034319,Deon Yelder,2022,TE,ARI,3.505993390098211,0.15424570026007997,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,64d04765-e114-55d9-b628-5cd1d88fce97,00-0036245,Malcolm Perry,2022,RB,NE,4.351230568201836,0.1095756083968176,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,64f01a09-48a5-5561-a3c2-3f579c34e398,00-0035432,Jason Moore,2022,WR,LAC,4.245075951561688,0.6775058457538828,1.5,-2.745075951561688,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,64fd9ec9-e108-55a7-9ef2-43aaf9e46b5a,00-0037139,Carson Strong,2022,QB,PHI,11.670697467926525,0.1139003375117883,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,654683ca-12f1-5c78-80a0-be8919375a3e,00-0034348,Courtland Sutton,2022,WR,DEN,13.210664905700867,0.9932735994997993,10.721428571428573,-2.4892363342722934,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6574b4a8-8874-5229-984b-0f984a9a336e,00-0037292,Andrew Ogletree,2022,TE,IND,4.054595440153519,0.1743013963764907,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,65a05d9e-22a5-52f9-a283-a465f68c2c58,00-0035639,Parris Campbell,2022,WR,IND,8.248560596476025,0.9842581598164556,8.51875,0.27018940352397536,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,66044b58-8520-5600-9d1f-46f9594e04bd,00-0027876,Tim Tebow,2022,QB,,,0.3328686104900399,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,661ce99a-6575-50bb-aee8-2980fcc7d2ef,00-0035341,Trenton Irwin,2022,WR,CIN,4.606953826447849,0.5804278658801342,7.625,3.0180461735521513,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,663d320b-0e1c-5db6-b977-6f4bc93c3233,00-0033859,Josh Malone,2022,WR,TEN,4.3369548667726106,0.1350891516056563,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,66519299-50b4-5203-bcce-fc27753164e3,00-0035848,De'Michael Harris,2022,WR,IND,4.459990098358028,0.16816365337991482,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,66c24f07-355a-51ad-805a-6010b844efe5,00-0037247,George Pickens,2022,WR,PIT,10.273801356470337,0.9770027163742724,9.45625,-0.8175513564703358,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,670e7578-860d-584e-b0e3-4a4882e5dabe,00-0036457,Ty'Son Williams,2022,RB,IND,4.282367167342258,0.18010761885040732,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,67702f4e-470f-5269-972e-5bbc1e40bdd9,00-0036100,Isaiah Zuber,2022,WR,,4.104010164730781,0.16419276477088066,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,677b8fa5-8879-5913-8a35-9a71859ab8a3,00-0033699,Austin Ekeler,2022,RB,LAC,19.370941984399092,0.9961872359548818,23.23125,3.860308015600907,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6799db46-9659-5cf0-9962-fd405de0c137,00-0036297,Darrynton Evans,2022,RB,CHI,4.030519070394578,0.8033564074363329,3.566666666666667,-0.46385240372791126,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,67e248ac-5a47-5ecc-98e4-09447fcb6125,00-0035120,Keelan Doss,2022,WR,NYG,4.267117539439012,0.3866058353670963,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,68a31760-5c0e-5040-91d2-878ac766d6b0,00-0036080,Easop Winston,2022,WR,CLE,4.068625722436088,0.1270003971308065,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,68a8b38b-fadc-5a25-95a2-699a94e5f913,00-0036997,Javonte Williams,2022,RB,DEN,15.23834610059599,0.9960602533752708,10.75,-4.48834610059599,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,691b5959-0337-5618-923c-05dab7352ad7,00-0027685,Emmanuel Sanders,2022,WR,,,0.23109781888651823,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,692ed3ce-f07d-5199-84d7-2a7b0f80a70e,00-0031237,Teddy Bridgewater,2022,QB,MIA,15.231350188372437,0.7670339731586657,15.006666666666668,-0.224683521705769,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,692ed3f1-329a-55fe-8573-5c1dcc933ee5,00-0036182,Nick Westbrook-Ikhine,2022,WR,TEN,7.880910584049773,0.9909479743709475,6.121428571428572,-1.7594820126212012,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,693240cd-fc74-524f-86b4-4918aa0eb6b9,00-0036345,K.J. Osborn,2022,WR,MIN,8.845840469766651,0.9917652889831018,8.86875,0.022909530233349074,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6976b6e9-1dda-5e45-948d-2b2f3a8c8f5d,00-0035414,Jalen Guyton,2022,WR,LAC,6.318971727777945,0.973608551987351,4.2,-2.1189717277779447,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,69cbb5d7-4c1a-59c6-aaec-69ba1363fa3b,00-0037594,Julius Chestnut,2022,RB,TEN,5.505087844424694,0.8694166720619545,2.766666666666667,-2.738421177758027,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6a5c49e0-f698-534c-8c7d-d749b88864e6,,Isaih Pacheco,2022,RB,KC,,0.38493730189774067,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6add34dc-b9f7-55e8-9a60-30eab35cb2a7,00-0037327,Skylar Thompson,2022,QB,MIA,11.910184382733263,0.069784297404318,6.1000000000000005,-5.810184382733262,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6ae72ad2-b94f-5a80-9815-ce7d7b67d98b,00-0035264,Jarrett Stidham,2022,QB,LVR,12.96205048993736,0.39464331138855474,31.0,18.03794951006264,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6b06a398-1b64-5668-8005-80b5566c56df,00-0035102,Brandon Dillon,2022,TE,NYJ,3.8562306814424496,0.14767942001819198,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6b29b0b2-3278-56db-a8d1-051278ac2156,00-0036980,Elijah Moore,2022,WR,NYJ,12.4952634196432,0.9930522945233738,6.615384615384615,-5.879878804258585,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6b9c88ad-7c43-547d-a5a2-1c4a6a9b5eba,00-0035268,Ryquell Armstead,2022,RB,JAC,3.906789158485283,0.498116704041348,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6bc52e10-146e-5657-86a7-a18757b656a6,00-0033873,Patrick Mahomes,2022,QB,KC,21.778758020144398,0.9929430900288034,27.40125,5.622491979855603,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6cc20f7e-6979-5d30-bc41-c4558772f570,,Tj Pledger,2022,RB,ARI,4.488361071306413,0.19932082842996712,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6d2b5250-67c3-5911-90e5-02873b657c48,00-0035567,Craig Reynolds,2022,RB,DET,5.417711470964366,0.9684394309556495,5.133333333333334,-0.28437813763103215,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6dd3e0ea-7153-5a60-9a5a-312b4436ac37,00-0034052,Brandon Zylstra,2022,WR,CAR,4.108055752155625,0.7208353576248976,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6e4ef93f-1261-5bab-9ef2-a620679de8d6,00-0036139,Rico Dowdle,2022,RB,DAL,4.561205520548512,0.7945622611713627,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6f792e01-0795-5eb6-a30e-73339927dd18,00-0032543,Alex Erickson,2022,WR,WAS,3.9143236941213932,0.14738843907357144,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6fa42987-c7cb-5523-b13f-3edc75481002,00-0031687,Raheem Mostert,2022,RB,MIA,7.895719464989277,0.989238677888078,11.146666666666667,3.2509472016773895,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,70374dbb-f440-50eb-b7df-1a687551700f,00-0036718,Shaun Beyer,2022,TE,MIN,3.776577719279222,0.14337080803760544,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,70c5d964-5a7d-5d3c-8828-ceec17da4c53,00-0034487,Trent Sherfield,2022,WR,MIA,4.376723811242648,0.8866031394729337,5.23125,0.8545261887573519,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,71722c3c-7798-53c9-bb1c-0108d109b511,00-0031260,Logan Thomas,2022,TE,WAS,8.148755188215512,0.9770048667235154,6.141666666666667,-2.0070885215488454,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,71f9e06c-d6a4-5d13-969c-70c3f3133d77,00-0034104,Cam Sims,2022,WR,WAS,4.563621960225127,0.8610683160181861,1.5363636363636366,-3.0272583238614907,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7206cc5c-2225-5a6b-aa8d-8625f1219075,00-0038134,Kenneth Walker III,2022,RB,SEA,9.72463802407676,0.9853673845631093,14.364285714285714,4.639647690208953,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,726aa3d5-72b9-55e6-8fb7-21a5f6fa3576,00-0038117,Wan'Dale Robinson,2022,WR,NYG,8.677312445222151,0.9771854913421464,9.1,0.42268755477784836,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,72947064-052a-5e7a-85dd-e8c3e98d12af,00-0033871,Corey Davis,2022,WR,NYJ,9.116086972695985,0.9746506886758332,7.908333333333334,-1.2077536393626511,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,72b2f3f3-b839-5cac-8e3c-3619f6ec239b,00-0034775,Christian Kirk,2022,WR,JAC,11.438818212601399,0.991693739628053,14.375,2.936181787398601,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,732c0896-944c-56f9-8328-c6267a7d98e1,00-0035273,Qadree Ollison,2022,RB,DAL,4.400959659298606,0.8481022699464275,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,734ded88-2194-5d13-ad95-69483a0935e7,00-0036232,Harrison Bryant,2022,TE,CLE,5.53923946983224,0.9687197679418293,4.438461538461539,-1.1007779313707013,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,735d3ded-1822-584d-a503-1ec3f1418b7f,00-0037173,Slade Bolden,2022,WR,BAL,4.45806831021605,0.19402010542044265,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,73be1145-6b8f-54be-a546-18465c2cd3c1,00-0033550,Davis Webb,2022,QB,NYG,11.203051496278334,0.06349761557677656,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7405e0c6-7137-5435-9940-e072b72ba73e,00-0033045,Ezekiel Elliott,2022,RB,DAL,13.993372928709574,0.9943326746666037,13.200000000000001,-0.793372928709573,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,74a040f9-d7fa-5d7f-b1db-635f481002ea,00-0028118,Tyrod Taylor,2022,QB,NYG,14.849482178282528,0.8106256321218286,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,751ab553-97e0-5d8f-beaf-dc98d3031a43,00-0038115,Daniel Bellinger,2022,TE,NYG,6.20627618356004,0.9590833801275107,6.7272727272727275,0.5209965437126876,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,753d52f3-c042-5d6b-9065-e17513b5e4f1,00-0035671,Jace Sternberger,2022,TE,PIT,3.5637534025777193,0.14559158570127306,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,760b9558-a17e-533f-813d-7501cc43c036,00-0037078,Cole Turner,2022,TE,WAS,4.924188447632392,0.7724997948308749,0.8600000000000001,-4.064188447632391,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,76295ffb-e792-5f3e-8343-cc1450c7b53c,00-0034073,Ross Dwelley,2022,TE,SF,3.8216002919435756,0.758640953874634,4.875,1.0533997080564244,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,766f6b56-6a07-5754-8f4d-d3f9e283238b,00-0038045,Isaiah Spiller,2022,RB,LAC,7.350939362692228,0.9717142217411455,1.6800000000000002,-5.670939362692227,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,76819998-110d-5e98-97f4-1727f34ed491,00-0036278,Jason Huntley,2022,RB,PIT,3.871577264900349,0.5194255157435407,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,770b0d3e-1927-5b53-a775-de48e7649528,00-0037617,Hassan Haskins,2022,RB,TEN,5.943925847940389,0.9596091415374546,3.733333333333333,-2.210592514607056,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,77a88cea-dc92-5d67-8833-d0f7e2ef25d7,00-0037157,Bam Knight,2022,RB,NYJ,4.554689925796006,0.7303858592527859,9.466666666666667,4.911976740870661,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,77e71b05-da61-55ac-996d-1a2bc740d30f,00-0034270,Tyler Conklin,2022,TE,NYJ,5.780215410469907,0.9673080981015486,8.0125,2.2322845895300922,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7805bec6-73d0-5bde-aa0b-7790704f70d2,00-0036387,Jalen Reagor,2022,WR,MIN,5.616099059014981,0.9045808226279253,2.5222222222222226,-3.093876836792758,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,78f413ff-b953-5e07-b380-08d1f4073cf0,00-0035359,David Sills,2022,WR,NYG,4.49252191549305,0.6155688141921046,3.085714285714286,-1.4068076297787644,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,79032c15-2297-52bd-a8bb-acef426a0dd9,00-0035760,Jacques Patrick,2022,RB,CIN,4.051371545731494,0.18689205632482217,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7962ac9b-8a4d-5663-8f4c-9b35fdc9915c,00-0035645,Gunner Olszewski,2022,WR,PIT,5.19777464804768,0.5455266466787542,1.4222222222222223,-3.775552425825458,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,79e06226-ecc0-5f69-8a91-109b9e055cde,00-0036264,Jordan Love,2022,QB,GB,13.926545918592419,0.4813360333955228,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,79f7ee5d-e7b7-51e4-9545-1c7b507b68dd,00-0035342,Patrick Laird,2022,RB,TB,4.137698667165755,0.1877580661256783,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7a1814ab-8a35-535f-a393-43d6b67815b3,00-0036194,Devin Asiasi,2022,TE,CIN,4.581332526552748,0.7182803336261904,0.8333333333333334,-3.7479991932194143,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7a3a2658-2f0f-5c90-9a63-91a4936213d8,00-0029239,Brandon Bolden,2022,RB,LVR,5.509016109100378,0.9631340300295248,3.4125,-2.0965161091003783,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7a3c23bd-9d27-52db-9903-3a7c1ed0fe6b,00-0032972,Devontae Booker,2022,RB,,,0.47398711773161956,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7aa34987-b798-52ad-a4be-7044a08d5687,00-0036936,Rondale Moore,2022,WR,ARI,9.740852534330651,0.990435195109693,10.9875,1.2466474656693496,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7ae33581-c9ae-51b6-a8d5-fe24f3e5615a,00-0033040,Tyreek Hill,2022,WR,MIA,15.537215123457559,0.9932104754310422,22.368750000000002,6.8315348765424435,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7b124555-7277-55eb-9dbe-e5c92cc500b8,00-0033881,Evan Engram,2022,TE,JAC,8.208364161287275,0.9842101536686655,10.887500000000001,2.6791358387127264,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7b523038-6d8d-5d9a-93cd-035fb0667c1c,00-0036384,Ben DiNucci,2022,QB,DAL,11.49954116719858,0.06813828606276832,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7b7acd51-41ec-5580-b13f-71a6c6267835,00-0032245,Sean Mannion,2022,QB,SEA,12.221221437546646,0.31470474203302545,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7be78c3a-0b36-5aca-ba0c-dc74fa36f05f,00-0036196,Gabe Davis,2022,WR,BUF,12.589750200862357,0.9940868545730805,12.049999999999999,-0.5397502008623576,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7c4124c1-f821-56d5-a9ca-b46bbdc08524,,Jody Fortson,2022,TE,KC,4.078589170906022,0.7444209891063045,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7c8ed707-8bcd-5eca-b9a5-4d21f19a6b38,00-0034631,Vyncint Smith,2022,WR,TB,4.092678952305395,0.13929421897725427,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7d12f454-b29e-50c0-91b2-d5fa12fa4f1b,00-0032141,Geoff Swaim,2022,TE,TEN,4.541908528109647,0.9512628193885313,2.23,-2.311908528109647,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7d3a27f8-bd58-5a8d-b75d-36768a844731,00-0035771,Mitchell Wilcox,2022,TE,CIN,4.197957886554414,0.6239490799162666,4.1,-0.09795788655441395,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7d523170-2072-517b-a5cd-9ad2dac1db12,00-0034407,Ray-Ray McCloud,2022,WR,SF,4.912497375338632,0.9179429935859461,4.15,-0.7624973753386319,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7e051f91-a7cc-559f-bd43-7219ebf411fb,00-0031941,Jamison Crowder,2022,WR,BUF,7.619701465418847,0.9863173761571481,3.0,-4.619701465418847,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
