player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Gerald Everett,TE,2018,1.0,0-2,depth,4.943026671177108,254.08,5.0928571428571425,0.14983047168003427,25.4,71.30000000000001,14.0,14.0,0,0,0,0,0,0,55.060000000000024,455,beta_context_only,80,0.6102953140221099,1.3103347383544826,-0.022627974044072824,60.38996066484209,0.04818895638580482,4.950323503123089,2.4770832166497523,4.561568936331693,8.55690464522118,0.6403445139587673,0.614815297395716,1,23.62756841666301,2.075184722815581,15.060419463239603,57.033912586784666,33.406344170121656,6.108301386025225,0.6211088417243669,1,59.92440171348597,111.19106967831773,0.04988524376873605,0.15690198377147213,0.04167467846278177,0.10090133420944992,11.532668885074852,6.0,12.0,15.0,1.1021880848309948,1,0.16940166808386098,0.008079802323606907,3.970725426270514,0.5482566583202159,0.04914166523267545,0.024618232511423303,0.0017367788249762468,0.01018107924524711,0.002488537545866219,0.028696925149594602,29,-1,non_qb,LAR
Tyler Higbee,TE,2018,2.0,0-2,depth,4.5614286826074135,291.18,3.930769230769231,-0.6306594518381825,13.100000000000001,51.1,13.0,13.0,0,0,0,0,0,0,55.060000000000024,455,beta_context_only,80,0.6102740603494721,1.2896225477660939,-0.23591774107592503,58.58226979489363,0.040283076447624244,4.570672625995716,1.9935964236833388,4.303970353801295,8.388596423683339,0.5697623301316848,0.48556154077903324,1,20.823076382326636,1.2556454304433933,13.614804039632508,47.93227040668907,27.109194024362434,4.86316875031625,0.48869812163839654,1,54.03343646969647,100.44315708420005,0.06116692377449569,0.14654197947852826,0.03648154753246812,0.08410431200970468,10.953186679848889,5.0,12.0,15.0,1.063712947140329,1,0.2390481212768296,0.0086278817736281,3.9292280796973547,0.5679437898308403,0.05113744741409003,0.0214745517494854,0.0013309033103637308,0.007073535298625755,0.003741392564034966,0.05714400428598183,30,-1,non_qb,LAR
Luke Willson,TE,2018,5.0,3-5,depth,4.521522568687384,247.06,1.52,-3.0015225686873843,0.0,15.2,10.0,10.0,1,0,0,0,0,0,55.060000000000024,455,beta_context_only,80,0.8064663769300493,1.3528891349631822,-0.4320327946914894,68.10431520946352,0.027810591316938436,4.521522568687384,1.8573053633788734,4.234805363378873,6.755884908833419,1.8967921590278292,0.0277769529902517,0,20.184978276958653,1.2708823530691227,14.038839121294222,41.29054320641802,21.10556492945937,10.270393431360727,0.04933310282255808,0,54.5271530104162,94.16977508730423,0.09866620564511616,0.09397995627816519,0.03090631799741428,0.06485188031879231,11.349404117896462,6.0,12.0,15.0,1.2858659472988803,1,0.22597715538814284,0.0,4.367864673987491,0.461570100968677,0.052482260917386295,0.00883223218204584,0.0009552004921572938,0.004205766380882962,0.812402608846172,0.05106567475731685,31,-1,non_qb,DET
Tyler Kroft,TE,2018,3.0,3-5,depth,4.284810687363477,255.21,1.1199999999999999,-3.1648106873634765,0.0,5.6,5.0,5.0,1,0,0,0,1,0,55.060000000000024,455,beta_context_only,80,0.6217605883538107,1.2980938826605795,-0.22371761473235505,61.874610837425166,0.04591965059629001,4.284810687363477,2.352278302095831,3.680403302095832,8.081444968762497,2.0288828336904,0.016676800298827538,0,18.377283044940395,1.1028535158847532,11.73925664379829,39.319901962573326,20.94261891763293,8.59011650419706,0.031027185308281628,0,50.078023530115665,87.93939622934168,0.062054370616563256,0.11162770557780383,0.03697349616012303,0.08017423301563997,10.798686094574784,6.0,11.0,15.0,3.964708713212872,0,0.2671375418405521,0.0,4.100657072150838,0.5349923618536525,0.04428932187580592,0.012460744652564856,0.0013670394183026323,0.006427907639646135,0.8797420036794913,0.5370873825795084,32,-1,non_qb,CIN
Chris Herndon,TE,2018,0.0,0-2,depth,4.250519146566531,357.25,7.415384615384616,3.1648654688180846,43.300000000000004,96.4,13.0,13.0,0,1,0,0,0,0,55.060000000000024,455,beta_context_only,80,0.8883316881133104,1.6364367708399978,-0.030871234944231794,63.57623059375759,0.029514476034634286,4.250519146566532,1.8025014926218734,4.0495835595943435,7.872640381510763,2.2209432097753794,0.8742958260040317,1,18.337673322824315,0.0,11.682772725980964,49.01783862127802,30.6801652984537,19.06384022330831,0.8967384870264044,1,50.35399442566431,98.78307495963992,0.11379260379710154,0.13338925466245027,0.03218354049836331,0.08080632859878248,11.00508253488642,6.0,12.0,15.0,1.050943171807262,1,0.19974322180209794,0.0,4.200179384981501,0.49450000376268927,0.05626708125408371,0.7510141839345036,0.0010357802790097914,0.006529662741614411,0.01294875667892413,0.039897354655882095,33,-1,non_qb,NYJ
Ryan Griffin,TE,2018,5.0,3-5,depth,4.200239378658229,267.31,3.4333333333333336,-0.7669060453248955,10.700000000000001,41.2,12.0,12.0,0,0,0,0,0,0,55.060000000000024,455,beta_context_only,80,0.7283025065528694,1.5003087693108337,-0.4154990650827276,59.83045997924199,0.04322455154925424,4.20023937865823,1.5194884437409564,4.021363443740957,6.3885955865981,0.5387584634412983,0.38333057432410605,1,18.074339990769786,1.4949782805319929,13.687671748470862,36.037623028212764,17.963283037442977,4.065435112662508,0.4184590058261712,1,49.79865769277366,89.4403382123734,0.08563743491536432,0.0697975490965315,0.016705161067875424,0.041651402705163834,11.009893167538994,6.0,12.0,15.0,0.929536734199222,1,0.2660364761082733,0.0,4.320840021278921,0.47769592297463576,0.05383420497645237,0.004871697859882726,0.00027906240630366075,0.0017348393473077292,0.007333770258883261,0.07077540662010787,34,-1,non_qb,HOU
Jordan Akins,TE,2018,0.0,0-2,depth,4.196771187542215,316.42,2.5833333333333335,-1.6134378542088812,0.20000000000000018,31.0,12.0,12.0,0,0,0,0,0,0,55.060000000000024,455,beta_context_only,80,0.5920984196244112,1.360354751848778,0.146258208708045,56.523451368580936,0.05000000000000002,4.196771187542215,1.9175268677230588,3.8187061569177505,7.641762978834169,0.7791096344647273,0.2769685195472231,1,17.14896566437355,0.7263995454328187,10.360772238268577,46.32969997863982,29.180734314266275,7.340265118188412,0.0859647643892811,0,48.190157153215296,98.58218170367839,0.0859647643892811,0.13501703892786182,0.027633905076289416,0.05582508624486611,10.626256073142413,5.0,11.0,15.0,0.9253353272007376,1,0.24786673275297658,0.0075870801448597504,4.217760907680705,0.49103545680922045,0.053795956017934445,0.018229600800847755,0.000763632709765374,0.0031164402542467394,0.007389940716504613,0.06143791720563551,35,-1,non_qb,HOU
Garrett Celek,TE,2018,6.0,6-8,depth,4.060629681143356,319.75,4.25,0.18937031885664357,14.3,25.5,6.0,6.0,0,0,0,0,1,0,55.060000000000024,455,beta_context_only,80,0.7528307582957598,1.477727852789237,-0.3417143820569315,64.70404165566015,0.044474904060588454,4.060629681143357,2.1559154917717165,3.807969063200288,6.175201206057432,0.46464599817078245,0.5736290804996536,1,16.417078374199612,0.8763478523080463,11.81100486445735,33.99882035566543,17.581741981465818,3.8260306896392464,0.5828589375706318,1,48.170427911936315,86.45281688480405,0.05253876287347602,0.05860471208094202,0.01895190444069977,0.031493914682446805,11.134170592427525,6.0,12.0,15.0,3.4509876139868414,1,0.2430531706614904,0.0,4.2765232405062745,0.45330085351395477,0.047161965263616094,0.0034345122780901115,0.0003591746819294157,0.0009918666620252386,0.0027603216042753425,0.5729685024456227,36,-1,non_qb,SF
Jesse James,TE,2018,3.0,3-5,fringe,4.043406731019489,287.06,5.164285714285714,1.1208789832662243,27.000000000000007,72.30000000000001,14.0,14.0,0,0,0,0,0,0,55.060000000000024,455,beta_context_only,80,0.54041783154637,1.2627667117880288,-0.05068143187051863,58.539342355505774,0.04760185196384851,4.043406731019489,1.95394898274049,3.6007120930079646,7.085159591461435,0.8532775695264592,0.7859494537140479,1,16.14879820809004,0.0,9.109415957777609,36.99502550811289,20.84622730002285,9.068597473145573,0.8054378958182864,1,45.7075251880387,78.75473428046013,0.10239859491984808,0.10333026770340822,0.03231538481381773,0.05487590539479298,10.416376358803522,6.0,11.0,15.0,1.948836834224855,1,0.2942130497077026,0.007369538067984415,3.9600359342986375,0.5249747876419788,0.02880911421276201,0.010677144223658008,0.0010442840956651216,0.003011364992898269,0.010485472241559138,0.0865613186183071,37,-1,non_qb,PIT
Blake Jarwin,TE,2018,0.0,0-2,fringe,3.9953402577288166,293.23,2.618181818181818,-1.3771584395469985,5.600000000000001,28.800000000000004,11.0,11.0,0,0,0,0,0,0,55.060000000000024,455,beta_context_only,80,0.8387448609747079,1.414641801755958,0.3614900871055772,67.80660515625719,0.03313509161958767,4.000065463890167,1.4937109904737214,3.5817965991946674,7.882957313480382,0.7246075356161199,0.3310560374058834,1,16.23940098641188,0.0,10.004014890396103,45.3684845974072,29.129083610995323,4.536393049667373,0.38256506874239077,1,45.9780307853771,96.8112020474789,0.13503077857225063,0.14730596080085878,0.016352580496455178,0.06604376720651592,10.391684999011353,5.0,11.0,14.0,0.9286963856392649,1,0.27313118706559353,0.011766535506554392,4.558108836407519,0.42750948820642204,0.061232471250642385,0.021699046087464143,0.0002674068888930463,0.004361779186828467,0.018233311161828178,0.07460064534786025,38,-1,non_qb,DAL
Jonnu Smith,TE,2018,1.0,0-2,fringe,3.9627245825315476,270.53,5.163636363636364,1.2009117811048164,26.0,56.800000000000004,11.0,11.0,0,0,0,0,0,0,55.060000000000024,455,beta_context_only,80,0.7436848580897119,1.2356738603312847,0.14437780160043953,67.64080833719244,0.030073835945636878,3.9636782401843957,1.6782076007815903,3.586539959014689,7.595757495216823,0.9697763648019144,0.7452469935385266,1,15.293874559006676,0.0,9.14415038092096,42.497837875068754,27.20396331606208,9.424958630309922,0.7995122757296783,1,43.54412974424943,95.33185493303549,0.1432850986556463,0.12985898226164577,0.030931549886657205,0.04898967700480027,9.937318901746188,5.0,10.0,14.0,0.9982409242021093,1,0.3193355168780699,0.017666727560318698,4.055285109922334,0.5089263356769624,0.046552880456627276,0.01686335527403043,0.0009567607783907634,0.002399988453034656,0.02053061949675829,0.10197517233978405,39,-1,non_qb,TEN
Adam Shaheen,TE,2018,1.0,0-2,fringe,3.689052320090048,261.06,3.625,-0.06405232009004802,3.5,14.5,4.0,4.0,0,0,0,0,1,0,55.060000000000024,455,beta_context_only,80,0.806144145599059,1.447377089518581,0.14095995223777089,62.289487675086555,0.03729894215846596,3.689052320090048,1.4079531877027591,3.316285545935858,7.0123780821379915,0.5209587522972217,0.5637279658110366,1,12.982581306204297,0.0,6.917041756196026,34.203775780504245,21.22119447429995,3.8585550048450665,0.39451826243873905,1,38.90935539837963,71.39342367852277,0.17930493816868115,0.10542760097974625,0.026192133715902736,0.026192133715902736,9.452785863578203,5.0,10.0,14.0,3.651219270692266,0,0.3685999906359199,0.027383861174910037,4.238578366784884,0.49737566414546414,0.048322750793895544,0.011114979048344593,0.0006860278685917289,0.0006860278685917289,0.03215026085167457,0.3986659718249605,40,-1,non_qb,CHI
Virgil Green,TE,2018,7.0,6-8,fringe,3.4984854528674,275.83,3.125,-0.3734854528674001,5.800000000000002,37.5,12.0,12.0,0,0,0,0,0,0,55.060000000000024,455,beta_context_only,80,1.0588727613686175,1.769549905461294,0.11978512991423712,67.8974834205507,0.03158081600776008,3.4984854528674,1.2237003229531629,3.4003349383377786,6.091646751524592,0.4780785314117517,0.45921496320743016,1,12.342277431257937,0.0,8.152817258302704,31.192343522021964,18.850066090764027,3.1347506649080756,0.41728494997854526,1,39.20177398446258,76.81430452134428,0.21257052532850407,0.07031710395855634,0.013818732555744968,0.02435464668134562,10.434671005791522,6.0,11.0,14.0,1.1015324370634239,1,0.29167854989693814,0.0,4.886827969584337,0.3974946719121494,0.07942618801457198,0.004944495109118419,0.00019095736944720585,0.0005931488149731792,0.04518622823843619,0.08507637646998063,41,-1,non_qb,LAC
Nick Boyle,TE,2018,3.0,3-5,fringe,3.418216355593408,406.0,2.733333333333333,-0.6848830222600752,1.2000000000000002,32.800000000000004,12.0,12.0,0,0,0,0,0,0,55.060000000000024,455,beta_context_only,80,0.7186081658362178,1.42631909041786,0.10349489529012473,63.49176492987162,0.04028106740320078,3.425120368045844,1.1745822801537655,2.884096460303283,6.905971460303283,0.5140006896625646,0.45655586200690235,1,13.085408410641355,0.0,6.844318711978881,34.24587840190081,21.160469991259454,4.405254214823046,0.31840398051280083,1,39.370175384194226,80.28068606333612,0.26813995488200465,0.11319824204640119,0.017477974269367758,0.0488865954171893,10.346582184929535,5.0,11.0,15.0,1.0843012316841385,1,0.2726026688331209,0.009881681661871596,4.3964061878377105,0.43259824481244274,0.03922031848097634,0.012813842002395631,0.0003054795845606814,0.002389899211483954,0.07189903540412348,0.07431221505494018,42,-1,non_qb,BAL
Marcedes Lewis,TE,2018,12.0,9+,fringe,3.4162050795079537,348.0,1.35,-2.0662050795079536,0.0,5.4,4.0,4.0,1,0,0,0,1,0,55.060000000000024,455,beta_context_only,80,0.9972970928023687,2.5392967427542033,0.19806690475254354,50.44067405190697,0.05,3.4165638926432003,1.4381318663581968,3.21751317475541,5.931084603326839,1.2066388434109698,0.08821048744627465,0,11.815024819067375,0.0,7.021502685393218,29.05871120792827,17.243686388860894,5.26584188243919,0.07204815415462744,1,38.491758972746396,71.68701992230952,0.14409630830925488,0.08253049882169249,0.012045110870106337,0.0074730075511841455,10.510657543756512,6.0,10.0,15.0,4.7175187306119035,0,0.26821092906924726,0.0,4.61381781759015,0.4490307922790502,0.06375562546620611,0.0068112832357573845,0.00014508469587315385,5.584584186005526e-05,0.732571129449846,0.5355152443336942,43,-1,non_qb,GB
Levine Toilolo,TE,2018,5.0,3-5,fringe,3.335968000345841,324.01735766450145,3.05,-0.28596800034584113,6.0,30.500000000000004,10.0,10.0,0,0,0,0,0,0,55.060000000000024,455,beta_context_only,80,0.8078559761851963,1.5897588834136518,0.08223520317831087,59.733308432053605,0.03940819807290042,3.338344739943092,1.113593617018012,3.4666494638341967,5.550323706258439,0.46710275922853883,0.43402048966545215,1,11.668658188854788,0.0,6.588638914096192,29.858937821957,18.19027963310221,2.8893577346881942,0.45404868435984075,1,36.39177116442093,65.76979356601036,0.22307639433768192,0.06573470360458841,0.0,0.008863891452863253,9.95935941553062,6.0,10.0,14.0,0.9128331081022425,1,0.33439350110198807,0.010617406087660293,4.393653150928248,0.4576204182095785,0.04628763983330633,0.004321051257983089,0.0,7.856857168814222e-05,0.049763077710700966,0.1118190135792453,44,-1,non_qb,DET
Logan Thomas,TE,2018,1.0,0-2,fringe,3.2271997436181703,349.1516828379446,1.7125000000000001,-1.5146997436181702,2.500000000000001,13.700000000000003,8.0,8.0,0,0,0,0,1,0,55.060000000000024,455,beta_context_only,80,0.5187175416057439,1.6141286728995416,0.1360241992892431,44.34408352014065,0.05,3.2404985442863765,0.9996000617008369,3.0849255443289274,5.949300544328928,0.8008306536642626,0.2305965453856312,1,10.58246882011656,0.0,5.202017070038378,29.317188179751785,18.734719359635225,3.3056905186945666,0.3849540369782207,1,33.355332194533354,63.81910653194713,0.3188958782725222,0.08236102724436326,0.008928899369919691,0.005002974085198904,9.087444740327886,5.0,9.0,14.0,1.2175089678748288,1,0.43440787674148706,0.02314392465731141,4.261583456760123,0.4713502626049946,0.03913959012023415,0.0067833388087467465,7.972524395815225e-05,2.502974969717181e-05,0.1016945811792033,0.3198944498920729,45,-1,non_qb,BUF
Jermaine Gresham,TE,2018,8.0,6-8,fringe,3.1967669388819937,397.0,1.4875,-1.7092669388819937,0.0,11.9,8.0,8.0,1,0,0,0,1,0,55.060000000000024,455,beta_context_only,80,0.8418291439386834,1.6511731870910193,0.35357101647163813,54.91228401758116,0.04856391699468448,3.196908434031502,1.2556959224103552,3.0561125890770224,5.556142350981784,0.9447825533708449,0.15037957788240852,1,10.212250001282777,0.0,5.277162754462353,26.665120925229587,16.45287092394681,4.188847687960434,0.08235637208069616,1,35.7082088833537,67.56265514651392,0.1647127441613923,0.06242117761963108,0.014314320961284332,0.0,10.446743643202616,6.0,10.0,14.0,1.6089177915529,1,0.2617039618087425,0.0,4.830000878853063,0.4126352518690697,0.06924353930993031,0.0038964034154215315,0.000204899784582664,0.0,0.6977047997663918,0.5450810400089068,46,-1,non_qb,ARI
Jordan Leggett,TE,2018,1.0,0-2,fringe,2.8288012183560016,423.0,2.016666666666667,-0.8121345516893346,4.800000000000001,24.200000000000003,12.0,12.0,0,0,0,0,0,0,55.060000000000024,455,beta_context_only,80,0.5871873671550734,1.5138322354969833,0.29325491377589646,49.30584182716188,0.05,2.869803376639982,0.4947346737768239,2.6730463045801054,5.393671304580106,0.5577886232844056,0.35864749788242756,1,8.779134944316914,0.0,2.915809670268313,23.37490106360807,14.595766119291158,2.555803767035016,0.5362212698362452,1,30.295928191709635,57.15155565496126,0.3465074870987126,0.09155997098539334,0.009170140663894467,0.0,9.234813501308217,5.0,10.0,14.0,1.516919879447908,1,0.4136765043037254,0.026001174346794383,4.65389931482476,0.40067695114424906,0.042628009775132925,0.00838322828684607,8.409147979561087e-05,0.0,0.12006743861546448,0.1711282502129501,47,-1,non_qb,NYJ
Antonio Brown,WR,2018,8.0,6-8,elite,15.736941997816091,5.55,19.446666666666665,3.7097246688505745,187.7,291.7,15.0,15.0,0,1,0,1,0,0,72.58,1220,beta_context_only,80,0.5198860390470098,1.2677217801309117,-2.8379802783374903,53.23201056129082,0.04999999999999999,15.736941997816091,11.989505609486915,15.455279419010724,21.044713942820245,2.5133383148043094,0.8807896226620122,1,129.51437404425386,76.81123164472775,126.26797192148966,208.58545544267577,79.07108139842191,39.06765700643062,0.8900674665584333,1,217.6709527276922,301.9357677771801,0.0,0.14685064040984827,0.1026710648587307,0.14685064040984827,13.765161648674813,11.0,15.0,15.0,0.28683867212162584,1,0.041937935111735415,0.0,4.252550116636245,0.45417305000955766,0.03743366446010335,0.7278638297690859,0.010541347559225686,0.7278638297690859,0.0,0.00175879040143613,1,-1,non_qb,PIT
Deandre Hopkins,WR,2018,5.0,3-5,elite,14.913875796129565,9.29,18.153333333333332,3.2394575372037675,167.3,272.29999999999995,15.0,15.0,0,1,0,1,0,0,72.58,1220,beta_context_only,80,0.45858603272447984,1.1036127409174163,-2.199593001376776,56.368093870119814,0.05,14.913875796129567,10.89826046417301,14.812218797506343,18.654510464173015,2.0447575245924137,0.8868960816549549,1,116.83299574041196,66.03071449738913,115.75099719112497,173.89981899640753,57.06682325599557,32.820150834304926,0.8784512934336137,1,203.8832528057066,277.7707819625951,0.0,0.11310391834504523,0.07003378772203259,0.11310391834504523,13.613294922360758,10.0,15.0,15.0,0.31454511379456074,1,0.03606835191946199,0.0,3.7523330746192114,0.5878137946000038,0.028046138170554444,0.7865846596549123,0.004904731422694722,0.7865846596549123,0.0,0.0013009260101861575,2,-1,non_qb,HOU
Michael Thomas,WR,2018,2.0,0-2,elite,14.727776365727129,15.93,17.506666666666668,2.7788903009395387,159.6,262.6,15.0,15.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.4615478197100787,1.0650589866981777,-2.146416946468584,54.50823957892316,0.044331762767355835,14.727776365727127,11.761901645529047,14.305651645529046,18.415234978862387,1.762235067432137,0.8120506923607027,1,111.15506080118661,47.40729546912743,106.61895153521242,170.47699502436004,59.32193422317343,31.375035910575555,0.8518531646524493,1,195.4584617844123,274.18164968293564,0.0,0.17807103216431225,0.05707056385770288,0.1717252676083301,13.25721628409357,9.0,15.0,15.0,0.4267016468094851,1,0.09822620154510564,0.0,3.9094717312601492,0.5522173048530228,0.05225926373752919,0.03170929249606353,0.003257049259036142,0.029489567535152587,0.0,0.009648386669979714,3,-1,non_qb,NO
Odell Beckham,WR,2018,4.0,3-5,elite,14.683441447092093,11.11,16.05,1.3665585529079074,108.6,192.60000000000002,12.0,12.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.373292206230225,1.0258532496762096,-2.132630431688991,57.49206252578061,0.05,14.68344144709209,10.600863545447753,14.52128553607528,18.68153590838416,0.956218057379675,0.636365417065893,1,112.01473787511557,47.060043795946164,108.7764308605077,175.2230386257624,63.20830075064683,10.127739625462063,0.4962729634192082,1,197.2686606782104,277.3118622139651,0.0,0.1465787984936728,0.0682186128371047,0.1465787984936728,13.345560777108243,9.0,15.0,15.0,1.5181922108201422,1,0.0642062386708127,0.0,3.6966117635330433,0.5760805786038292,0.030695408522053238,0.02148534416784874,0.004653779137418787,0.02148534416784874,0.0,0.004122441084253364,4,-1,non_qb,NYG
Julio Jones,WR,2018,7.0,6-8,elite,14.253617104057955,13.81,17.40666666666667,3.1530495626087145,160.3,261.1,15.0,15.0,0,1,0,1,0,0,72.58,1220,beta_context_only,80,0.3963715139851371,1.1974427357635284,-2.5294287014624643,52.5520477562798,0.05,14.253617104057955,10.238334267058882,14.042761400258447,19.09346247218709,2.1087691021817867,0.8616212203012898,1,110.29334380357412,61.75035504867723,111.09311833511906,159.6448807652758,49.35153696170167,33.66570766524383,0.9001045037849714,0,197.02545495043873,259.8644370828063,0.0,0.14615582261535726,0.08521458850904784,0.14615582261535726,13.752679590568034,11.0,15.0,15.0,0.29320296564805126,1,0.028161994034924732,0.0,3.946494365830231,0.5316500900815258,0.05829294146694262,0.7290498792536574,0.007261526094766348,0.7290498792536574,0.0,0.0007930979080231362,5,-1,non_qb,ATL
Keenan Allen,WR,2018,5.0,3-5,elite,13.900352822697268,17.24,15.028571428571428,1.1282186058741601,115.5,210.4,14.0,14.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.2074233753140728,1.0505245020374412,-2.030671487950305,55.373766228362484,0.05000000000000002,13.900352822697272,9.75456597731424,13.63623796794177,17.796488340250647,0.9092957561794583,0.6345060790937975,1,105.86280634617515,58.96346774733184,102.83122039920073,158.97494417759626,53.11213783142111,10.410409479791994,0.6622279783462736,1,192.05791275851374,262.0809896597136,0.0,0.14580403311700635,0.05662156196477229,0.14580403311700635,13.73298166146656,10.0,15.0,15.0,0.5667927509961849,1,0.03528389962584875,0.0,3.3053074182559596,0.6335502656216404,0.02263730827479705,0.021258816073185083,0.0032060012793305483,0.021258816073185083,0.0,0.0012449535728069694,6,-1,non_qb,LAC
Davante Adams,WR,2018,4.0,3-5,elite,13.75463877945125,18.75,19.353333333333335,5.598694553882085,185.29999999999998,290.29999999999995,15.0,15.0,0,1,1,1,0,0,72.58,1220,beta_context_only,80,0.33970118668073557,1.0086807697681952,-1.9419757425238269,56.78828861887728,0.05000000000000002,13.754638779451252,10.020478158338713,13.235364521975077,17.23765618864175,4.148019073264617,0.9569983508338894,0,103.42961072767899,56.61609275007443,100.57060544627468,155.52730138383572,52.09769065615673,61.307275812334055,0.9662263525160426,0,189.6587657980978,256.5179678296261,0.0,0.14034353631771926,0.043001649166110434,0.14034353631771926,13.71755772319382,10.0,15.0,15.0,0.26470742731990127,1,0.05295200124944673,0.0,3.4096355058151135,0.6355681640198462,0.025318660994680206,0.7390092355507245,0.9158458434987843,0.7390092355507245,0.0,0.0028039144363214085,7,-1,non_qb,GB
Tyreek Hill,WR,2018,2.0,0-2,elite,13.265407365655573,26.26,18.42666666666667,5.161259301011096,174.2,276.4,15.0,15.0,0,1,1,1,0,0,72.58,1220,beta_context_only,80,0.4570286719799812,1.0382558361948122,-1.7808218557779882,60.71002903857682,0.04906050890798453,13.265407365655573,9.448312554766895,12.957836364290705,17.407895888100228,3.524784720554713,0.9608876741064111,0,96.14291209968107,47.45800047796563,94.19352513877956,150.26608965210792,54.12317755242685,56.56115985603992,0.9811929106226189,0,177.8373298489771,251.73718832150345,0.0,0.18137873666494533,0.04609283526382116,0.17358510664275556,13.315119551390232,8.0,14.0,15.0,0.48274944724988167,1,0.10217113910635146,0.0,3.369460740831605,0.6321891236812383,0.0351179662039104,0.670140772784281,0.9099388789350155,0.6829615759626656,0.0,0.010438941666289421,8,-1,non_qb,KC
Aj Green,WR,2018,7.0,6-8,elite,13.161004655305932,20.53,14.933333333333334,1.7723286780274012,77.20000000000002,134.4,9.0,9.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.14918551333997043,1.1432935795395514,-2.090137091495762,46.80712687306886,0.05,13.16100465530593,9.181558413468363,12.767183413468361,17.332391746801697,1.2698652887431723,0.7834912325369341,1,98.2658030692199,51.7412336042323,93.3623105100018,149.26038871889264,50.99458564967274,11.786052038070764,0.23965385152799168,1,185.19911109218248,240.70775120202538,0.0,0.14851604486245576,0.08421028905658985,0.14851604486245576,14.011704115272142,11.0,15.0,15.0,4.2927900158265935,0,0.011525950471142117,0.0,3.4299183916506655,0.6267250240347442,0.049963706503766955,0.022057015581586972,0.007091372782994416,0.022057015581586972,0.0,0.00013284753426322119,9,-1,non_qb,CIN
Mike Evans,WR,2018,4.0,3-5,elite,13.088472922180914,23.39,15.253333333333334,2.1648604111524197,129.3,228.8,15.0,15.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.4375206891915812,1.0293676212853953,-1.553932905414834,57.97290269301009,0.04928325182642456,13.088472922180912,9.530114160929083,12.492405827595748,16.86948916092908,1.4361515709301709,0.7672757096167041,1,95.55661083508636,46.458571272775785,87.57308497976476,143.1504122796022,47.59380144451583,21.968963297367974,0.7924503245170804,1,181.1035780971033,247.61804785798233,0.0,0.14378969034599237,0.06638228396126965,0.14378969034599237,13.76707954953567,11.0,15.0,15.0,0.2598111110631093,1,0.052417418851746396,0.0,3.375349270081215,0.6372417563144807,0.02922308086168294,0.02067547504979637,0.004406607623914638,0.02067547504979637,0.0,0.0027475857990794184,10,-1,non_qb,TB
Stefon Diggs,WR,2018,3.0,3-5,elite,12.295084904550805,31.71,15.057142857142859,2.7620579525920537,117.80000000000001,210.8,14.0,14.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.6428093329000566,1.1306681586564487,-1.4730955924865972,66.59023236231975,0.03524351802371595,12.295084904550803,8.170263830370736,12.203428553307834,16.126930497037407,1.6370739904674978,0.8264480921274973,1,86.68571773898509,36.9737811089914,86.02967898000055,132.57373270502177,45.88801496603668,18.664793809858605,0.8089454540977201,1,168.54299284826925,234.50466789960717,0.0,0.16220019286707985,0.046939693568832125,0.16220019286707985,13.536830001105915,9.0,15.0,15.0,0.4326147379161873,1,0.07448636110867805,0.0,3.2160674145379025,0.6643329148799272,0.02535531414712476,0.0263089025661179,0.00220333483233586,0.0263089025661179,0.0,0.005548217991212387,11,-1,non_qb,MIN
