year,block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
2023,4,mean_frontier,69,1411.7752685546875,5.9707088046660824e-12,1.6178141557134718e-11,5.870508729781998e-13,6.117471522910632e-12,1.8607134718799123e-15
2023,4,mean_frontier,70,1837.8076171875,0.20652385574251295,7.102233284269293,0.15736993852606898,0.24586634037403018,0.04592010668324268
2023,4,mean_frontier,71,1486.658203125,0.00020385664335369953,0.0018178554023602714,5.700130002564467e-05,0.0002181069683601107,4.951812999901579e-07
2023,4,mean_frontier,72,1731.57666015625,0.11363414655758115,4.703261325338231,0.09786079954372409,0.13809934644351218,0.03273401757266264
2023,4,mean_frontier,73,1630.218017578125,0.01513802214647726,0.21161907545451494,0.005958338095312118,0.01662760667030529,0.00044881015080172566
2023,4,mean_frontier,74,1714.89111328125,0.11363414655758115,4.1916717196220095,0.08964597157814788,0.13604563945211812,0.04106790799583405
2023,4,mean_frontier,75,1856.6337890625,0.4368725977917628,25.82628773316241,0.4688714475626687,0.55409045968243,0.1967336394043048
2023,4,mean_frontier,76,1391.153564453125,1.553931389225326e-07,7.319404049916321e-07,2.491870673578406e-08,1.6162281560647862e-07,2.0769409072739185e-11
2023,4,mean_frontier,77,1735.533935546875,0.8090030373144911,61.450595964131885,1.0577976046878381,1.0734524384864506,0.5465806900185286
2023,4,mean_frontier,78,1546.69580078125,8.874443137101158e-06,9.699979727549818e-05,2.8886481691639745e-06,9.596605179392152e-06,2.85113087775063e-08
2023,4,mean_frontier,79,1530.353271484375,0.0006797625727058959,0.011503330971823482,0.0002968470804122918,0.0007539743428089688,4.753902971341031e-05
2023,4,mean_frontier,80,1623.624755859375,0.00041226133832162975,0.0059438032375096345,0.00016805650701422496,0.000454275465075186,4.766161554430489e-06
2023,4,mean_frontier,81,1637.542724609375,0.18736716890720742,10.05650846182132,0.20056639428949344,0.23750876747958077,0.0877198817493565
2023,4,mean_frontier,82,1707.281982421875,0.2502750600770826,9.114170666087508,0.19455144513574033,0.2989129213610177,0.07895551671526359
2023,4,mean_frontier,83,1779.951416015625,0.2751699004830527,11.251195128061347,0.2386679580295721,0.3348368899904457,0.07895551671526359
2023,4,mean_frontier,84,1667.439697265625,0.030906714131913596,0.6008404335091994,0.01504107542116976,0.03466698298720604,0.004405605490332778
2023,4,mean_frontier,85,1559.264892578125,3.4887944269641414e-08,2.651994647987873e-07,8.476005527252967e-09,3.7006945651454655e-08,9.191631888419342e-12
2023,4,mean_frontier,86,1815.18017578125,0.16983972932219568,7.440354960161659,0.15343813274719786,0.20819926250899515,0.05128799809996015
2023,4,mean_frontier,87,1736.9703369140625,0.10253247323098527,2.605761797338411,0.06195855985839893,0.118022113195585,0.014233307133442192
2023,4,mean_frontier,88,1596.79248046875,0.11363414655758115,2.594587135327044,0.06303407088391977,0.1293926642785611,0.01609471725601128
2023,4,mean_frontier,89,1674.69384765625,0.15381574950089877,3.9754901418399617,0.09713776627012596,0.17810019106843025,0.01817485954478317
2023,4,mean_frontier,90,1910.19091796875,0.3639675840475453,11.325557533249558,0.225826161072409,0.4204241243156476,0.07895551671526359
2023,4,mean_frontier,91,1609.74755859375,0.013378016444595204,0.21787717323154268,0.006038826748040973,0.014887723131605447,0.0005308832691904512
2023,4,mean_frontier,92,1827.490478515625,0.5228201066304171,22.805787728118535,0.43073938347768587,0.6305049524998386,0.17840786544932097
2023,4,mean_frontier,93,1733.310546875,0.12581802620331634,5.352133998555437,0.11738458871361107,0.15516417338171912,0.04106790799583405
2023,4,mean_frontier,94,1736.6082763671875,0.4368725977917628,23.282891205539585,0.4415215015157975,0.5472529731707122,0.17840786544932097
2023,4,mean_frontier,95,1946.3411865234375,0.8810147924391046,95.1859989642848,1.4040497103076988,1.2320272200160294,0.8443112208826977
2023,4,mean_frontier,96,1669.257568359375,0.12581802620331634,5.009618930313637,0.10134892972662192,0.1511552586349718,0.04106790799583405
2023,4,mean_frontier,97,1492.1806640625,8.874443137101158e-06,8.06915486075873e-05,2.3832090533061258e-06,9.47024540042769e-06,1.2228011631956137e-08
2023,4,mean_frontier,98,1676.15478515625,0.16983972932219568,5.83396827852589,0.13482002599366333,0.2035447358206115,0.04592010668324268
2023,4,mean_frontier,99,1538.571044921875,6.462153543573768e-05,0.0008864048734105308,2.4521279181801894e-05,7.075185523118814e-05,1.628270014137821e-06
2023,4,mean_frontier,100,1891.521484375,0.6238737773745949,39.72108598806989,0.6625407750231933,0.7895089711303933,0.31675087856769485
2023,4,mean_frontier,101,1665.491943359375,0.47809337260939655,16.25208065924711,0.3552394230746428,0.5669032283780573,0.14633064420193406
2023,4,mean_frontier,102,1612.62060546875,0.002012494712564772,0.031782870748251375,0.0008662497056911881,0.0022290571389875693,5.8391160376332905e-05
2023,4,mean_frontier,103,1722.9066162109375,0.04343244548972881,0.6819780784249498,0.01823859949072226,0.04799209536240938,0.0021661555765661302
2023,4,mean_frontier,104,1631.160400390625,0.15381574950089877,2.1575794699410213,0.05740939950643888,0.16816809937750848,0.0066050295347050226
2023,4,mean_frontier,105,1802.8656005859375,0.16983972932219568,3.4120348405084573,0.0838653719465681,0.1908060723088377,0.01609471725601128
2023,4,mean_frontier,106,1631.3592529296875,0.004112010008125726,0.10478228277355026,0.0023530574532930172,0.00470027437144898,0.0010141313023798433
2023,4,mean_frontier,107,1824.4794921875,0.6238737773745949,34.66143514084269,0.6328972709996739,0.7820980951245133,0.28844314819447275
2023,4,mean_frontier,108,1401.46240234375,7.856647291668373e-07,3.946746490391865e-06,1.2972449165821018e-07,8.180958520813898e-07,2.0769409072739185e-11
2023,4,mean_frontier,109,1364.4344482421875,5.167841770045637e-08,1.5667803177633767e-07,5.400307310288504e-09,5.3028494528028496e-08,9.022680044201523e-11
2023,4,mean_frontier,110,1497.539794921875,0.0002441417320444706,0.00275832214917962,7.970703233702736e-05,0.00026406849012872743,9.125038647774398e-07
2023,4,mean_frontier,111,1881.064697265625,0.6238737773745949,39.39255774643159,0.710124378569814,0.8014048720170485,0.31675087856769485
2023,4,mean_frontier,112,1329.833740234375,3.055369734775711e-11,2.2586739513230002e-11,8.29418532049875e-13,3.076105198076958e-11,2.5042967822246156e-16
2023,4,mean_frontier,113,1475.03125,1.553931389225326e-07,1.1176477864388696e-06,3.5762408758885766e-08,1.6433374111225405e-07,9.022680044201523e-11
2023,4,mean_frontier,114,1851.3221435546875,0.7423825930627547,51.200657472748375,0.9200361650613678,0.9723916343280966,0.5000022672270757
2023,4,mean_frontier,115,1406.2255859375,5.787988124607549e-07,5.083733943254865e-06,1.582979667295495e-07,6.183733041431422e-07,1.0503782010871834e-09
2023,4,mean_frontier,116,1733.2088623046875,0.019304021051853,0.8066307932700986,0.01727793453820588,0.023623504686404468,0.0066050295347050226
2023,4,mean_frontier,117,1537.9520263671875,0.002012494712564772,0.03716552769971724,0.0010372668035759309,0.0022718114134587545,5.8391160376332905e-05
2023,4,mean_frontier,118,1857.43310546875,0.47809337260939655,38.17828845150092,0.5915300604962671,0.6259758877334634,0.31675087856769485
2023,4,mean_frontier,119,1506.09130859375,1.4128100395551862e-06,1.3199272853272937e-05,3.876363912392347e-07,1.509719137364995e-06,7.804397957959804e-09
2023,4,mean_frontier,120,1516.7900390625,0.0009372352153856928,0.015300202620684678,0.000433476816565493,0.001045604419527066,1.5983407017901678e-05
2023,4,mean_frontier,121,1873.763671875,0.8090030373144911,50.711169196413906,0.8634840901279421,1.0248740598464767,0.3810741190410059
2023,4,mean_frontier,122,1644.1455078125,0.3318314934090016,15.894040530879096,0.31204965886457775,0.40984390812514604,0.11958509645072979
2023,4,mean_frontier,123,1797.279052734375,0.4368725977917628,21.045992958335464,0.41759549823505365,0.5412714723505262,0.17840786544932097
2023,4,mean_frontier,124,1508.353271484375,0.00048828125,0.009509841890729696,0.00024118407773784657,0.0005485772694344617,2.5042967822246168e-05
2023,4,mean_frontier,125,1678.54248046875,0.0012805077391241512,0.016573344235433166,0.0004701885361558246,0.0013980548731631073,3.85524983961248e-05
2023,4,mean_frontier,126,1448.3343505859375,9.60613473653832e-05,0.0010659955702506906,3.147985361863155e-05,0.0001039313107700411,1.8478448730524718e-07
2023,4,mean_frontier,127,1853.1826171875,0.8810147924391046,79.18000994262671,1.1842210506669029,1.1770700551058304,0.5970708804666081
2023,4,mean_frontier,128,1739.89697265625,0.2502750600770826,9.473460136472662,0.1986430357710422,0.2999358190198432,0.07099458413161577
2023,4,mean_frontier,129,1700.97119140625,0.07487892408395122,1.9688662626963012,0.04862035192655003,0.08703401206558872,0.005780536183401648
2023,4,mean_frontier,130,1396.51708984375,4.488101508017257e-15,4.589691150481337e-15,1.6530045089030646e-16,4.529426620739833e-15,5.128799809996009e-24
2023,4,mean_frontier,131,1938.186767578125,0.8090030373144911,82.31075563103768,1.1691488644087464,1.1012902534166777,0.6517660641553342
2023,4,mean_frontier,132,1914.23193359375,0.680787430065595,43.641995573425554,0.7026049359218566,0.8564386640460591,0.31675087856769485
2023,4,mean_frontier,133,1643.353515625,0.18736716890720742,6.739853788326662,0.14949548439707436,0.22474104000647602,0.03668637700248028
2023,4,mean_frontier,134,1796.59375,0.13917814977771764,4.995789206586288,0.11179271999507276,0.16712632977648584,0.04106790799583405
2023,4,mean_frontier,135,1663.392822265625,0.024487444651942514,0.3455211278647845,0.009217936269692714,0.02679192871936569,0.0021661555765661302
2023,4,mean_frontier,136,1592.787841796875,0.0009372352153856928,0.013577210423558243,0.0003722248369865197,0.0010302914246323228,3.113778279613482e-05
2023,4,mean_frontier,137,1367.257080078125,2.3861184108160596e-12,7.401861825935977e-12,2.674078578454346e-13,2.452970375277418e-12,1.0503782010871827e-20
2023,4,mean_frontier,138,1930.248291015625,0.3989084755566011,29.225249668734754,0.49085237701266626,0.5216215698097677,0.23861184108160624
2023,4,mean_frontier,139,1621.7734375,0.019304021051853,0.44765527952686734,0.010939476951906337,0.022038890289829582,0.0028934349610090213
2023,4,mean_frontier,140,1680.774169921875,0.16983972932219568,6.008680835392036,0.13688419081318468,0.20406077702549186,0.03273401757266264
2023,4,mean_frontier,141,1601.7503662109375,0.10253247323098527,2.5260660670280064,0.060562356751964246,0.11767306241897633,0.01817485954478317
2023,4,mean_frontier,142,1767.060302734375,0.20652385574251295,8.373995653154719,0.17896448185500008,0.251264976206263,0.07099458413161577
2023,4,mean_frontier,143,1663.4754638671875,0.013378016444595204,0.2115307947329924,0.0054381488289276065,0.014737553651827105,0.001185379967919626
2023,4,mean_frontier,144,1586.354248046875,0.008043397767086263,0.10797371466774922,0.003217865962379062,0.00884786425768103,0.00015466351492563225
2023,4,mean_frontier,145,1560.368896484375,0.00041226133832162975,0.007558771368907952,0.0001989776394394368,0.00046200574818148896,2.5042967822246168e-05
2023,4,mean_frontier,146,1944.59619140625,0.7423825930627547,56.65925524545564,0.9036850869421234,0.9683038647982856,0.3810741190410059
2023,4,mean_frontier,147,1638.58447265625,0.008043397767086263,0.1777711225899577,0.00455670707020309,0.009182574534637035,0.0007372483131690599
2023,4,mean_frontier,148,1646.404541015625,0.002693342191888135,0.03139942038768226,0.0008703980119559291,0.0029109416948771174,7.145050986422562e-05
2023,4,mean_frontier,149,1711.0556640625,0.3639675840475453,15.933743628365312,0.3270909957542567,0.4457403329861095,0.13234490457239076
2023,4,mean_frontier,150,1705.1138916015625,0.5228201066304171,34.286921270951524,0.6087364547150165,0.6750042203091713,0.28844314819447275
2023,4,mean_frontier,151,1653.93505859375,0.01710606504356007,0.293036617008427,0.008071117143495713,0.019123844329434,0.0007372483131690599
2023,4,mean_frontier,152,1620.751708984375,0.2751699004830527,11.598749898217887,0.25498172441080563,0.3389153315857541,0.10795364293025131
2023,4,mean_frontier,153,1397.8157958984375,3.837279619219608e-09,4.004189100514786e-08,1.173686626635482e-09,4.1307012758784784e-09,9.022680044201523e-11
2023,4,mean_frontier,154,1736.0450439453125,0.3989084755566011,16.720407767546348,0.3637329777891392,0.48984172000388587,0.09735993285306431
2023,4,mean_frontier,155,1821.1590576171875,0.5228201066304171,27.50366346366379,0.5109709711495791,0.650562849417812,0.23861184108160624
2023,4,mean_frontier,156,1766.923828125,0.3989084755566011,16.05937818013394,0.32539976682497856,0.48025841726284574,0.13234490457239076
2023,4,mean_frontier,157,1557.5968017578125,0.002012494712564772,0.03595351026086836,0.0010196539499371128,0.00226740820004905,3.113778279613482e-05
2023,4,mean_frontier,158,1772.4722900390625,0.4368725977917628,28.668163213271963,0.5109139398040967,0.564601082742787,0.31675087856769485
2023,4,mean_frontier,159,1942.76708984375,0.680787430065595,67.69440631985408,0.9890918961106068,0.9280604040932466,0.5465806900185286
2023,4,mean_frontier,160,1678.529052734375,0.0017345086807580017,0.01893186754409057,0.0005581374984348691,0.001874043055366719,1.5983407017901678e-05
2023,4,mean_frontier,161,1651.172607421875,0.01513802214647726,0.163472375654675,0.004450790117488464,0.016250719675849377,0.00037843863000114623
2023,4,mean_frontier,162,1494.9500732421875,5.412495824063126e-06,6.737066403052019e-05,2.010562982958069e-06,5.915136569802644e-06,2.85113087775063e-08
2023,4,mean_frontier,163,1947.9091796875,0.5713189291915973,48.42678065329643,0.7344360791268606,0.7549279489733125,0.3810741190410059
2023,4,mean_frontier,164,1783.3408203125,0.3639675840475453,12.634297957349839,0.26508660641992543,0.43023923565252664,0.07895551671526359
2023,4,mean_frontier,165,1670.994384765625,0.3022959163809483,9.58432872232337,0.21178799853878563,0.3552429160156447,0.0877198817493565
2023,4,mean_frontier,166,1675.0498046875,0.18736716890720742,5.993156345539429,0.1381970056568575,0.22191642032142178,0.04592010668324268
2023,4,mean_frontier,167,1637.2138671875,6.462153543573768e-05,0.0006980043183791349,2.0718812383410157e-05,6.980123853159021e-05,2.592203462844e-07
2023,4,mean_frontier,168,1687.425048828125,0.009154676660382749,0.11189344577973129,0.0030755384932160336,0.009923561283686757,0.00026688510254810967
2023,4,mean_frontier,169,1463.9290771484375,5.167841770045637e-08,2.0858110701437799e-07,7.061306108276066e-09,5.344374422752539e-08,9.022680044201523e-11
2023,4,mean_frontier,170,1695.06201171875,0.4368725977917628,23.9927329588675,0.4604524284536267,0.5519857049051695,0.1967336394043048
2023,4,mean_frontier,171,1797.705322265625,0.9588073977453112,97.55325170736268,1.4739782039829707,1.327301948741054,0.8443112208826977
2023,4,mean_frontier,172,1689.79443359375,0.04343244548972881,1.3044157691234022,0.03005535016488499,0.05094628303095006,0.005780536183401648
2023,4,mean_frontier,173,1954.2633056640625,0.8810147924391046,78.18140904713172,1.1681463436970374,1.173051378363364,0.5970708804666081
2023,4,mean_frontier,174,1438.98583984375,1.5203995505925206e-08,8.979576472525803e-08,2.897212710881607e-09,1.5928298683645607e-08,4.436286620807437e-11
2023,4,mean_frontier,175,1807.81640625,0.03882098231644202,0.6261168910354962,0.01661054095348525,0.04297361755481333,0.0018688079150641966
2023,4,mean_frontier,176,1749.156982421875,0.3989084755566011,14.758910686667878,0.3128120458076163,0.47711148700850514,0.11958509645072979
2023,4,mean_frontier,177,1752.604248046875,0.07487892408395122,2.409590038659319,0.05555144446670703,0.08876678520062797,0.01817485954478317
2023,4,mean_frontier,178,1801.0074462890625,0.15381574950089877,5.165038281438715,0.1170517116105035,0.18307867740352465,0.02917261805193221
2023,4,mean_frontier,179,1744.8468017578125,0.2751699004830527,8.46393387454036,0.19196300294756247,0.3231606512199433,0.05722039604395636
2023,4,mean_frontier,180,1922.080322265625,0.8810147924391046,73.92733300891412,1.1455626420666136,1.167405452955758,0.5465806900185286
2023,4,mean_frontier,181,1782.5985107421875,0.6238737773745949,44.166347408435406,0.761057388630319,0.8141381245321747,0.34756202837486777
2023,4,mean_frontier,182,1678.723876953125,0.008043397767086263,0.19353976692589697,0.004772074108795611,0.009236416294285166,0.001185379967919626
2023,4,mean_frontier,183,1527.11865234375,9.60613473653832e-05,0.0013582018058584397,3.9159108130598506e-05,0.00010585112439803282,1.628270014137821e-06
2023,4,mean_frontier,184,1746.435546875,0.47809337260939655,18.187804566903644,0.40430628167800353,0.5791699430288975,0.11958509645072979
2023,4,mean_frontier,185,1592.471435546875,0.0012805077391241512,0.014188399259643285,0.0004051310012273458,0.0013817904894309876,3.85524983961248e-05
2023,4,mean_frontier,186,1702.637939453125,0.5713189291915973,33.21352814758829,0.6227464201713203,0.7270055342344274,0.34756202837486777
2023,4,mean_frontier,187,1807.885986328125,0.5713189291915973,24.464330880817183,0.4899634630406388,0.693809794951757,0.23861184108160624
2023,4,mean_frontier,188,1840.35498046875,0.4368725977917628,26.560091054024515,0.47936570524467736,0.5567140241029321,0.26245426176099745
2023,4,mean_frontier,189,1388.291015625,7.856647291668373e-07,2.841260499958374e-06,9.888080984155854e-08,8.10384931627227e-07,4.405605490332775e-14
2023,4,mean_frontier,190,1572.7060546875,0.0009372352153856928,0.011653085989006428,0.00034869074907210157,0.0010244079026537182,2.1511745558265517e-06
2023,4,mean_frontier,191,1631.7738037109375,0.002012494712564772,0.03443073524738109,0.0009352343989432158,0.002246303312300576,4.753902971341031e-05
2023,4,mean_frontier,192,1753.326904296875,0.04853663189136041,1.0256486345224836,0.025819933243183976,0.05499161520215641,0.0028934349610090213
2023,4,mean_frontier,193,1411.40478515625,5.167841770045637e-08,1.9644467193284565e-07,6.816048334675319e-09,5.33824297841252e-08,4.405605490332775e-14
2023,4,mean_frontier,194,1577.004638671875,0.008043397767086263,0.07972364554216152,0.002331585143740697,0.008626294053021438,0.00012815149500048704
2023,4,mean_frontier,195,1647.3358154296875,0.011806042194131788,0.2362188788221993,0.006133077498458282,0.013339311568746359,0.0010141313023798433
2023,4,mean_frontier,196,1319.408203125,2.3861184108160596e-12,7.526977461477755e-12,2.616248006443683e-13,2.451524610977152e-12,2.1511745558265502e-17
2023,4,mean_frontier,197,1723.57568359375,0.002693342191888135,0.04741300744399973,0.001243760186934399,0.003004282238621735,0.00018607134718799117
2023,4,mean_frontier,198,1626.44482421875,0.01710606504356007,0.3230124113019474,0.008143259443455174,0.019141879904423863,0.0016090413653336829
2023,4,mean_frontier,199,1745.40869140625,0.16983972932219568,5.478744707430594,0.1245755575197253,0.200983618702127,0.04106790799583405
2023,4,mean_frontier,200,1657.2864990234375,0.04853663189136041,1.176906763382552,0.028022003931863573,0.05554213287432631,0.007535080466449462
2023,4,mean_frontier,201,1701.810546875,0.07487892408395122,1.6563952500189028,0.039284817669224786,0.08470012850125741,0.008582699964394093
2023,4,mean_frontier,202,1752.39501953125,0.027527428380709887,0.5022304590144109,0.013027177569373802,0.030784222773053337,0.0016090413653336829
2023,4,mean_frontier,203,1864.194091796875,0.5713189291915973,43.39877956480309,0.7420122927541889,0.7568220023801445,0.41749840558837664
2023,4,mean_frontier,204,1715.249755859375,0.12581802620331634,2.784591325703042,0.06683614653980532,0.14252706283826766,0.01817485954478317
2023,4,mean_frontier,205,1596.4376220703125,0.0061802946635341706,0.08868591657948179,0.0023119435187289867,0.006758280543216417,0.00037843863000114623
2023,4,mean_frontier,206,1523.2645263671875,1.8731984928279992e-06,2.9791321268211327e-05,8.38299041162658e-07,2.082773253118664e-06,2.9968515932556116e-09
2023,4,mean_frontier,207,1488.153564453125,9.791352271040451e-09,6.148685109817374e-08,2.1112002630486794e-09,1.031915233680262e-08,3.8107411904100604e-12
2023,4,mean_frontier,208,1576.8201904296875,0.0017345086807580017,0.03502043446407647,0.000923576975392114,0.0019654029246060304,0.00010583739945053464
2023,4,mean_frontier,209,1539.472900390625,7.551929439728137e-08,4.2496424017480726e-07,1.3570857578560688e-08,7.891200879192154e-08,4.405605490332775e-14
2023,4,mean_frontier,210,1548.49609375,0.0001697080216674159,0.0018676378013681044,5.324052008818773e-05,0.00018301815168946285,3.6792385090085263e-06
2023,4,mean_frontier,211,1534.63671875,0.0007991200627130936,0.00867074964210112,0.00026300733912928504,0.0008648718974954148,7.858748660161758e-06
2023,4,mean_frontier,212,1501.614990234375,0.00020385664335369953,0.0028698731520216013,8.472529892185035e-05,0.00022503796808416213,1.628270014137821e-06
2023,4,mean_frontier,213,1802.42919921875,0.11363414655758115,5.1290006413416025,0.10380917278864848,0.13958643975474327,0.04592010668324268
2023,4,mean_frontier,214,1468.875732421875,6.462153543573768e-05,0.00041602783831765614,1.283805466726458e-05,6.783104910255382e-05,2.592203462844e-07
2023,4,mean_frontier,215,1826.518798828125,0.680787430065595,45.53045748212304,0.7585430795993284,0.870423199965427,0.41749840558837664
2023,4,mean_frontier,216,1670.560791015625,0.13917814977771764,4.115848148436313,0.09710365815712654,0.16345406431699927,0.023084909795454075
2023,4,mean_frontier,217,1675.7835693359375,0.47809337260939655,19.43653379640044,0.4170131796121344,0.5823466675124301,0.17840786544932097
2023,4,mean_frontier,218,1634.32861328125,0.03882098231644202,0.8863129661297146,0.023189406974041468,0.044618334059952386,0.0033346969889542573
2023,4,mean_frontier,219,1584.810791015625,0.0006797625727058959,0.007976872677742565,0.00023203045412588649,0.0007377701862373675,1.5983407017901678e-05
2023,4,mean_frontier,220,1580.7034912109375,0.0007991200627130936,0.008317705268468487,0.00024433435081575933,0.0008602036504170334,1.2679209712602766e-05
2023,4,mean_frontier,221,1943.35107421875,0.5713189291915973,51.460125460875524,0.8045079909157907,0.772445926920545,0.4570607050295587
2023,4,mean_frontier,222,1457.54150390625,0.0017345086807580017,0.028489313441014467,0.0007687676049053437,0.0019267005819843376,7.145050986422562e-05
2023,4,mean_frontier,223,1555.926513671875,0.0014918797533084514,0.01301400136575229,0.00039509356506778597,0.001590653144575398,1.0008105994959442e-05
2023,4,mean_frontier,224,1711.9813232421875,0.011806042194131788,0.251984700330795,0.006299814629627211,0.013380995851538591,0.001185379967919626
2023,4,mean_frontier,225,1625.8521728515625,0.03882098231644202,0.5972512562525715,0.01668086343363394,0.0429911981748505,0.0010141313023798433
2023,4,mean_frontier,226,1881.57421875,0.4368725977917628,17.569173356724477,0.37089178913062676,0.5295955450744195,0.14633064420193406
2023,4,mean_frontier,227,1657.0906982421875,0.11363414655758115,3.281564115156103,0.08154337145004423,0.13401998942009222,0.011084791447681283
2023,4,mean_frontier,228,1546.225830078125,2.7939646505838066e-05,0.00022237680271599997,6.384149978169037e-06,2.9535684000380327e-05,3.5998452791458005e-07
2023,4,mean_frontier,229,1668.37109375,0.2502750600770826,7.945511369111254,0.18892765676183496,0.29750697426754136,0.03668637700248028
2023,4,mean_frontier,230,1789.5157470703125,0.47809337260939655,13.738768149281624,0.3165717900418785,0.5572363201198662,0.07099458413161577
2023,4,mean_frontier,231,1893.77392578125,0.8810147924391046,86.68024672336522,1.2692705032919975,1.198332418262104,0.5970708804666081
2023,4,mean_frontier,232,1578.238525390625,1.7913270020742324e-05,0.0001409401183473188,4.442333480936814e-06,1.9023853390976528e-05,1.3031499147856917e-07
2023,4,mean_frontier,233,1757.39599609375,0.2502750600770826,7.550326033900985,0.1678077205828652,0.2922269902227989,0.05722039604395636
2023,4,mean_frontier,234,1667.788330078125,0.47809337260939655,26.340231480929084,0.5041317995026097,0.6041263224850489,0.23861184108160624
2023,4,mean_frontier,235,1708.019287109375,0.011806042194131788,0.24969000158908808,0.0062264190536960255,0.013362646957555794,0.001382525685058706
2023,4,mean_frontier,236,1643.5528564453125,0.06729429801229442,1.7204841862901388,0.04238361152974451,0.07789020089473055,0.007535080466449462
2023,4,mean_frontier,237,1684.3466796875,0.20652385574251295,5.854234150814238,0.13720464053490242,0.24082501587623856,0.02917261805193221
2023,4,mean_frontier,238,1560.020263671875,0.0001697080216674159,0.0032627755133481295,8.691301434974053e-05,0.00019143627525485105,1.2679209712602766e-05
2023,4,mean_frontier,239,1542.26025390625,1.0576931526201808e-06,5.4945455995221225e-06,1.755585242337896e-07,1.1015827836786283e-06,1.7965031782268195e-09
2023,4,mean_frontier,240,1600.76708984375,0.019304021051853,0.20905391149114555,0.006085835785886424,0.020825479998324604,0.0003182451485133468
2023,4,mean_frontier,241,1652.59814453125,0.010403822400025914,0.26216334738673003,0.0060592106263404385,0.011918625056611024,0.0021661555765661302
2023,4,mean_frontier,242,1594.16357421875,0.0005768379783741015,0.005076984763026169,0.00014953858861665648,0.0006142226255282657,7.858748660161758e-06
2023,4,mean_frontier,243,1432.2606201171875,3.837279619219608e-09,1.414448902776642e-08,4.1655811612423315e-10,3.941419148250667e-09,1.4633064420193416e-12
2023,4,mean_frontier,244,1551.716796875,0.0009372352153856928,0.01326418907761152,0.000368183585006733,0.0010292811116373762,2.0052689451090844e-05
2023,4,mean_frontier,245,1652.9481201171875,0.03882098231644202,0.7707563234335896,0.020170564782820675,0.04386362351214719,0.0025059088094349603
2023,4,mean_frontier,246,1717.243408203125,0.027527428380709887,0.52976924202752,0.013071567484993194,0.030795320251958185,0.0018688079150641966
2023,4,mean_frontier,247,1633.7242431640625,0.02175578748649213,0.3152488924022963,0.008522024622206057,0.023886293642043643,0.001185379967919626
2023,4,mean_frontier,248,1681.804931640625,0.0005768379783741015,0.0066756835700095855,0.00018369691244974438,0.0006227622064865376,7.858748660161758e-06
2023,4,mean_frontier,249,1612.174072265625,0.03882098231644202,0.9930491574980276,0.02354831528187052,0.04470806113690965,0.005780536183401648
2023,4,mean_frontier,250,1782.64111328125,0.3639675840475453,11.479760661336625,0.2568184577532803,0.4281721984858654,0.09735993285306431
2023,4,mean_frontier,251,1826.3184814453125,0.13917814977771764,6.166379324626242,0.11683110460436573,0.16838592592880908,0.05128799809996015
2023,4,mean_frontier,252,1826.39794921875,0.4368725977917628,32.201828934093705,0.5326150495428101,0.5700263601774653,0.23861184108160624
2023,4,mean_frontier,253,1788.378173828125,0.5713189291915973,36.52325329768156,0.6488466970233728,0.7335306034474405,0.26245426176099745
2023,4,mean_frontier,254,1658.1842041015625,0.09242571176989375,3.2959771237921287,0.07430238663778971,0.11100130842934118,0.02917261805193221
2023,4,mean_frontier,255,1801.0760498046875,0.22744484665337908,6.3989481604629255,0.1486941668139457,0.2646183883568655,0.04592010668324268
2023,4,excess_pure,0,1650.85595703125,0.004112010008125726,0.049579385699468875,0.0014215187135672629,0.004467389686517542,0.00010583739945053464
2023,4,excess_pure,1,1700.65283203125,0.15381574950089877,5.403706845200541,0.12032274707700238,0.18389643627014937,0.04106790799583405
2023,4,excess_pure,2,1610.2314453125,0.030906714131913596,0.7987303632875558,0.020549404321100147,0.036044065212188635,0.0021661555765661302
2023,4,excess_pure,3,1461.011474609375,3.837279619219608e-09,1.495469222120427e-08,5.139890253445024e-10,3.965776875555734e-09,1.609471725601128e-13
2023,4,excess_pure,4,1538.57421875,2.242192709142709e-05,0.0003328912612209273,9.380964900720788e-06,2.4767168316607287e-05,4.253574978096985e-08
2023,4,excess_pure,5,1690.4881591796875,0.024487444651942514,0.41273998116749483,0.011136664229681195,0.027271610709362813,0.0008656767347114655
2023,4,excess_pure,6,1890.574462890625,0.3989084755566011,27.20150725101456,0.4551808951312051,0.5127036993394023,0.1967336394043048
2023,4,excess_pure,7,1685.2288818359375,0.06041464286324829,1.4716626778297184,0.034333373452152996,0.06899798622628654,0.011084791447681283
2023,4,excess_pure,8,1454.715576171875,7.856647291668373e-07,4.373216703449582e-06,1.367060982381033e-07,8.198412537263632e-07,1.7965031782268195e-09
2023,4,excess_pure,9,1644.3204345703125,0.019304021051853,0.5226674847863914,0.012824848609836778,0.022510233204312193,0.0028934349610090213
2023,4,excess_pure,10,1711.8822021484375,0.06729429801229442,1.6963024586045354,0.0417823202630367,0.07773987807805359,0.012569706624998385
2023,4,excess_pure,11,1585.0115966796875,0.00048828125,0.00580877985960795,0.00016844707692636478,0.0005303930192315912,3.6792385090085263e-06
2023,4,excess_pure,12,1389.6318359375,2.9172618051932197e-13,7.479062833717591e-13,2.5506157163084794e-14,2.9810271981009316e-13,2.5042967822246156e-16
