run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8ff05e52-0904-53e5-99cf-122e9fd6e8f3,00-0031382,Jarvis Landry,2018,2019,WR,CLE,13.24,-0.6858287184364866,12.554171281563514,0.9526140107659771,0.08904109589041095,0.9526140107659771,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,90356fa6-7e58-5603-b12f-aefee86ac451,00-0030290,Cobi Hamilton,2018,2019,WR,IND,0.0,3.1493189870107634,3.1493189870107634,0.17603675710463162,0.3059360730593607,0.17603675710463162,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,90630448-cd3f-54cb-a039-ea15e035248d,00-0032431,Jake Rudock,2018,2019,QB,DET,-0.0006488095238095255,10.875947060200795,10.875298250676986,0.17194360065962383,0.7194244604316546,0.17194360065962383,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,90c69a5e-39df-5bbc-bd7e-2a4a36274775,00-0029623,Alex Tanney,2018,2019,QB,NYG,0.0,9.61563546243645,9.61563546243645,0.1502192878708356,0.3237410071942446,0.1502192878708356,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,90d12655-d19e-5b69-bd59-d3f86bf33c53,00-0031939,Matt Jones,2018,2019,RB,PHI,0.0,4.909291805524317,4.909291805524317,0.20244096451133067,0.959349593495935,0.20244096451133067,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,911f5839-315b-55e4-a7a3-e8c695ca8327,00-0034737,Luis Perez,2018,2019,QB,LAR,0.0,11.07588718254872,11.07588718254872,0.1902338060342538,0.7985611510791367,0.1902338060342538,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,912013f0-3c80-5d6f-944c-dea6cc074bb5,00-0033246,Johnny Mundt,2018,2019,TE,LAR,0.30000000000000004,3.712112634426003,4.012112634426003,0.4556016366609948,0.7444933920704846,0.4556016366609948,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,912cd698-0688-5219-9fc2-3bba57fdc3e5,00-0034512,Cam Phillips,2018,2019,WR,BUF,0.0,4.042818671415329,4.042818671415329,0.2805376380646456,0.8264840182648402,0.2805376380646456,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,91895c62-971e-56dd-bac6-1a3320b9f4e5,00-0034365,Ian Thomas,2018,2019,TE,CAR,0.0,5.146942479487502,5.146942479487502,0.4515234699744444,0.986784140969163,0.4515234699744444,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,91ad5653-9e89-518d-aba8-4e84faa0016e,,Nick Stevens,2018,2019,QB,DEN,0.0,10.14460827222927,10.14460827222927,0.16287775025757992,0.4460431654676259,0.16287775025757992,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,91c547e0-a741-57b0-a323-11292eadb8ed,00-0033943,Josh Reynolds,2018,2019,WR,LAR,2.1510568930041165,3.512356595584158,5.663413488588274,0.7870889259435435,0.4292237442922374,0.7870889259435435,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9204e2a7-e278-5c4a-adc5-0fcd7739f6ab,00-0029293,Marvin Jones,2018,2019,WR,DET,12.305062419556105,-1.5272071494008557,10.77785527015525,0.9559751005802033,0.03424657534246575,0.9559751005802033,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,92267f76-7dcb-54d4-b1d1-0b04f435e657,00-0027873,Jermaine Gresham,2018,2019,TE,ARI,3.35,0.8653208585538921,4.215320858553892,0.6212417900609122,0.15418502202643172,0.6212417900609122,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,922c769f-2f60-5de7-a75b-322112ec9540,00-0031588,Stefon Diggs,2018,2019,WR,MIN,13.940091563677257,-0.7250750127986686,13.215016550878588,0.9542064355154473,0.0867579908675799,0.9542064355154473,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9253375f-b718-5d18-a6ae-2dfe39cf7cb8,00-0034869,Sam Darnold,2018,2019,QB,NYJ,11.7475,3.9620455568576,15.7095455568576,0.9453289025801205,0.2158273381294964,0.9453289025801205,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,92b345d1-f805-5508-a18c-6ec801c9869c,00-0033691,I'Tavius Mathers,2018,2019,RB,JAC,0.0,3.904277213938368,3.904277213938368,0.22764450696335203,0.7682926829268293,0.22764450696335203,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,937dd1cf-6ff2-5de7-9c7c-0e3705fb8e35,00-0033604,Krishawn Hogan,2018,2019,WR,IND,0.165625,4.148112363538616,4.313737363538617,0.26617012949164537,0.8881278538812786,0.26617012949164537,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9419dec6-8187-5c2d-96ee-2d81a6dd891f,00-0028986,Case Keenum,2018,2019,QB,DEN,15.803465072590413,0.4481962238521317,16.251661296442546,0.9075696642170343,0.014388489208633094,0.9075696642170343,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9437abf8-01e1-540b-a97c-2d2058aa109a,00-0034087,Steve Ishmael,2018,2019,WR,IND,0.0,4.015188422733786,4.015188422733786,0.2805376380646456,0.8013698630136986,0.2805376380646456,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,947d4463-496f-5797-a011-6ee57c726b1e,00-0034725,Ryan Yurachek,2018,2019,TE,NO,0.0,4.032530946746731,4.032530946746731,0.4242353133125814,0.9251101321585903,0.4242353133125814,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,94d94a2a-0e96-5e65-b99b-da2b2f88f563,00-0032739,Wendall Williams,2018,2019,WR,,,,,0.282743486746658,,0.282743486746658,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9548effb-eba3-57d4-81d1-75dc12845ab5,00-0034438,Logan Woodside,2018,2019,QB,CIN,0.0,11.10192512214447,11.10192512214447,0.14508835445125717,0.8129496402877698,0.14508835445125717,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,95cf1896-9e6a-525a-8154-01543570b3f8,00-0034560,J.J. Jones,2018,2019,WR,LAC,0.0,3.581692022972893,3.581692022972893,0.222004891364551,0.4954337899543379,0.222004891364551,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,964f65ba-fa5c-537e-8074-bfea3f75be8f,00-0034652,Cameron Batson,2018,2019,WR,TEN,0.0,4.068325556459005,4.068325556459005,0.2805376380646456,0.8561643835616438,0.2805376380646456,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,96f109b3-04a5-53e0-8c92-e50db909829e,00-0030743,Bernard Reedy,2018,2019,WR,NE,0.0,3.2348589739043754,3.2348589739043754,0.18000326740418918,0.317351598173516,0.18000326740418918,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,97a1293c-fb94-5f9d-98a3-6336f323764c,00-0031801,Jordan Leslie,2018,2019,WR,DEN,0.1625,3.547008587124907,3.709508587124907,0.242305103885406,0.4771689497716895,0.242305103885406,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,97d622ca-baae-5333-beed-4f0506ec8d87,TAY476625,Kent Taylor,2018,2019,TE,CAR,0.0,3.466673919878904,3.466673919878904,0.28574414065815656,0.5947136563876652,0.28574414065815656,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,97ee9ab4-638f-5a72-ab16-2f416fdad4c8,00-0030287,Andre Ellington,2018,2019,RB,HOU,0.0,4.250269561177595,4.250269561177595,0.16492799488695867,0.9105691056910569,0.16492799488695867,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,982518ba-c7c7-52da-98e4-41d1d4131987,00-0032464,Kalif Raymond,2018,2019,WR,NYG,0.1641192917054986,3.9910677788765256,4.155187070582024,0.22744779089290568,0.7808219178082192,0.22744779089290568,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,98527aa0-1d5c-5887-b98d-af895bc3e511,,Kyle Lewis,2018,2019,WR,DET,0.0,3.506751554804449,3.506751554804449,0.2065622294934068,0.4223744292237443,0.2065622294934068,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9916d928-6327-5a7f-9ae1-1ec039c6cb21,00-0023459,Aaron Rodgers,2018,2019,QB,GB,21.166125,0.8048840370578256,21.971009037057826,0.8927075883688153,0.02158273381294964,0.8927075883688153,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,991a69d2-3748-53a7-a7b1-db2e59209230,00-0033994,Fred Brown,2018,2019,WR,LAR,0.0,3.8489429384299014,3.8489429384299014,0.19157362258268468,0.6278538812785388,0.19157362258268468,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9925eafa-bd53-5dd3-b00c-fd1d0c2173ea,00-0034164,Trenton Cannon,2018,2019,RB,NYJ,1.4625,2.7738871474566746,4.236387147456675,0.6357845338108581,0.3699186991869919,0.6357845338108581,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,997a28e4-ca49-53a1-be70-582e47940ef2,00-0032784,Kevin Hogan,2018,2019,QB,DEN,0.14375000000000002,11.405968677443392,11.549718677443392,0.31102508914388544,0.9424460431654677,0.31102508914388544,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,99c4ed14-b652-5383-bcb2-210a16f7403c,00-0033309,KD Cannon,2018,2019,WR,DAL,0.0,3.971974631747818,3.971974631747818,0.20470258476111206,0.7557077625570776,0.20470258476111206,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9a6ac6ef-6e82-516a-8a10-acd5fb4e91e6,00-0034126,J.T. Barrett,2018,2019,QB,NO,0.0,11.188051219341512,11.188051219341512,0.21961464973247807,0.8705035971223022,0.21961464973247807,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9a9f8311-f02a-5d2b-85a6-75c29dd5604e,,Josh Smith,2018,2019,WR,NO,0.0,3.5792849363277237,3.5792849363277237,0.2065622294934068,0.4897260273972603,0.2065622294934068,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9b030c9d-5325-5fdb-a8fa-a79631f2897c,00-0029604,Kirk Cousins,2018,2019,QB,MIN,17.980750000000004,1.4749446032600642,19.455694603260067,0.9142211546954022,0.1223021582733813,0.9142211546954022,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9b17f8d6-c4de-5a68-94b3-657b41c7736e,,Elijah Marks,2018,2019,WR,KC,0.0,3.527201387386363,3.527201387386363,0.2065622294934068,0.4600456621004566,0.2065622294934068,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9b7c0e99-0996-5491-a506-7aa9d0baca29,00-0033332,Josiah Price,2018,2019,TE,MIN,0.0,3.6946467073740146,3.6946467073740146,0.30331020101279565,0.7312775330396476,0.30331020101279565,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9c3906ba-cbb4-5e1a-80b4-440153786039,00-0031288,AJ McCarron,2018,2019,QB,LVR,1.9020689724864126,10.10742674794361,12.009495720430023,0.5680294824344874,0.4172661870503597,0.5680294824344874,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9ca12b6f-7285-57ff-bd88-8f0c1adb1e63,00-0027029,LeSean McCoy,2018,2019,RB,BUF,13.769939755974882,-2.330158925192091,11.43978083078279,0.9284985359199078,0.012195121951219513,0.9284985359199078,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9cb37ab1-b148-597f-b0d7-1c8864bb4b51,00-0032351,Mekale McKay,2018,2019,WR,CHI,0.0,3.8272094799466054,3.8272094799466054,0.18855880805309638,0.6164383561643836,0.18855880805309638,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9cc383c7-2b3f-5e87-96ea-106ee38ba0fa,00-0034708,Robert Martin,2018,2019,RB,NYG,0.0,4.053894108776305,4.053894108776305,0.28750387252579623,0.8658536585365854,0.28750387252579623,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9cdc3935-903d-567c-9553-ab9d0157b5d6,00-0027696,Jimmy Graham,2018,2019,TE,GB,10.2,-1.3914791000714974,8.808520899928501,0.8627999057901695,0.030837004405286344,0.8627999057901695,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9d57fdbe-f058-5fa6-af0e-01265f3fe7d0,00-0033662,Cooper Rush,2018,2019,QB,DAL,0.23625000000000002,10.988143840691881,11.224393840691882,0.28167684998480064,0.7697841726618705,0.28167684998480064,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9da087f7-12d1-5b11-9f6d-6fc8f76f8ed6,00-0031190,Tyler Gaffney,2018,2019,RB,JAC,0.0,3.506795763606625,3.506795763606625,0.16290670743064917,0.5934959349593496,0.16290670743064917,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9e247bc5-cdfc-5949-aed9-3b30415ff082,00-0033797,Khalfani Muhammad,2018,2019,RB,TEN,0.0,4.002175985968606,4.002175985968606,0.17693009770984458,0.8333333333333334,0.17693009770984458,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9e7c20b7-c339-50b6-b7dc-1ced87e6a877,00-0031834,Larry Pinkard,2018,2019,WR,JAC,0.0,3.1844901360788938,3.1844901360788938,0.20543636538638288,0.3127853881278539,0.20543636538638288,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9e7c2ef9-2198-5905-916a-7a60d42936f3,00-0029878,MarQueis Gray,2018,2019,TE,MIA,0.6937500000000001,2.0574566974756356,2.7512066974756357,0.4495667155013418,0.23788546255506607,0.4495667155013418,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9ea50ef1-4f29-53d2-97dd-20bf1f8f04bd,00-0032472,Tre Madden,2018,2019,RB,SEA,0.34375,3.688282714037045,4.0320327140370456,0.4357608179101792,0.6707317073170732,0.4357608179101792,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9ed24c65-b60d-5a40-9115-fc9581358dfc,00-0028142,Virgil Green,2018,2019,TE,LAC,3.141378577898549,1.1127851852606652,4.254163763159214,0.5695436510400836,0.16299559471365638,0.5695436510400836,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9ee12c77-5b91-5e5c-bd19-fd2bdc6207a9,00-0030465,Kenjon Barner,2018,2019,RB,NE,0.1375,2.649007767092337,2.786507767092337,0.2561691363548709,0.35365853658536583,0.2561691363548709,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9f08f3c3-af3e-508a-8b15-2cbfa4ad2f03,00-0032950,Carson Wentz,2018,2019,QB,PHI,17.411250000000003,1.7113926927077199,19.12264269270772,0.9289892313959975,0.14388489208633093,0.9289892313959975,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9f248951-0f71-5b25-ad7b-e33e0509e9fb,00-0031609,A.J. Derby,2018,2019,TE,MIA,0.1875,3.315573691822404,3.503073691822404,0.3651992047401551,0.47577092511013214,0.3651992047401551,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9f5596f5-7338-5e6c-8cdb-9d73c4d91268,00-0032956,Andy Janovich,2018,2019,RB,,,,,0.47582855210018177,,0.47582855210018177,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9f632f26-e6a0-54d6-934e-8ce3462fe259,00-0033308,Matt Breida,2018,2019,RB,SF,9.518543687545352,-0.9179442283920519,8.6005994591533,0.8998186602176779,0.10569105691056911,0.8998186602176779,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9f6d33e0-1db4-5224-9df7-e6d01266b462,00-0028825,Terrelle Pryor,2018,2019,WR,NYJ,6.041813000672351,0.8508200822265747,6.892633082898926,0.5784101016877854,0.18036529680365296,0.5784101016877854,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9f6e9c43-70f0-5c44-9123-608bc6b63b0c,00-0031384,Richard Rodgers,2018,2019,TE,PHI,0.0,4.227144056991349,4.227144056991349,0.2538374863475121,0.960352422907489,0.2538374863475121,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9fa58771-8259-5b82-b8f3-e5ea5c1968c4,,Kevin Rader,2018,2019,TE,GB,0.0,3.416352682042094,3.416352682042094,0.28100826969830567,0.5726872246696035,0.28100826969830567,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9fad36bd-1e6e-514e-9909-a1b453f3ed68,,Dalton Crossan,2018,2019,RB,TB,0.0,3.436873526936516,3.436873526936516,0.18311038798218507,0.5284552845528455,0.18311038798218507,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a00ac2f3-f594-5670-b64a-30c0bea70558,00-0033796,Marquez Williams,2018,2019,RB,,,,,0.4554002426960246,,0.4554002426960246,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a0a54b86-6373-5b03-8774-0674f1ef9003,00-0033857,JuJu Smith-Schuster,2018,2019,WR,PIT,13.066407495889639,1.7532859348049399,14.819693430694578,0.9620037813187213,0.2146118721461187,0.9620037813187213,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a17e1cbf-1181-508b-9da2-57be21c6517b,00-0033633,Tanner Gentry,2018,2019,WR,CHI,0.15,3.937783416095693,4.087783416095693,0.39200400230879384,0.7054794520547946,0.39200400230879384,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a18384d9-beb8-53b7-9ff1-759996dc9328,00-0033043,Austin Traylor,2018,2019,TE,DEN,0.0,3.6130135329064927,3.6130135329064927,0.3037465130729852,0.6696035242290749,0.3037465130729852,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a1d8e883-fcc2-5e83-ad3d-ef134fa14892,00-0034184,Gus Edwards,2018,2019,RB,BAL,0.4,3.849264547372133,4.2492645473721335,0.5303244161066805,0.7398373983739838,0.5303244161066805,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a2d91f59-be14-5f75-b730-996e658168db,00-0034524,Dorren Miller,2018,2019,WR,JAC,0.0,3.8030093755908596,3.8030093755908596,0.24557108898479624,0.6050228310502284,0.24557108898479624,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a3760dab-3b6c-5b94-b909-d913039b22be,00-0033080,Seth DeValve,2018,2019,TE,CLE,0.8375,2.819978257946554,3.657478257946554,0.8250566941345282,0.3392070484581498,0.8250566941345282,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a39a1294-6f6c-54c4-bb0c-06bddc9fa1dc,00-0031599,Cameron Artis-Payne,2018,2019,RB,CAR,1.4625,2.6433992557812487,4.105899255781249,0.6414760400000754,0.34552845528455284,0.6414760400000754,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a3addbec-c8cc-5d04-af6b-87bec4cfb8c0,00-0034669,Jordan Veasy,2018,2019,WR,TEN,0.0,3.988180038224852,3.988180038224852,0.2805376380646456,0.776255707762557,0.2805376380646456,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a3b25d8b-bcb1-55bb-92e7-098388e69d44,00-0033375,Tim Patrick,2018,2019,WR,DEN,1.6500000000000001,3.6704848137925503,5.32048481379255,0.49845023620941636,0.545662100456621,0.49845023620941636,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a400d1ef-379a-533e-a513-ae674b8dd12f,00-0032211,Tyler Lockett,2018,2019,WR,SEA,8.967444992751295,0.31587433902297996,9.283319331774274,0.8880987630783757,0.1461187214611872,0.8880987630783757,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a41373b7-0f61-52d6-9412-3926662b6cbb,,Matt Fleming,2018,2019,WR,CHI,0.0,3.503759780424163,3.503759780424163,0.2065622294934068,0.4132420091324201,0.2065622294934068,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a45a7272-d778-595e-b918-81dedeb4d8d4,00-0033919,Carlos Henderson,2018,2019,WR,DEN,0.5500550426136364,4.719652892499684,5.2697079351133205,0.6480448202085172,0.9634703196347032,0.6480448202085172,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a48e48d9-a707-59db-9136-c95903835d78,00-0034286,Richie James,2018,2019,WR,SF,0.85625,4.0501496880222225,4.906399688022223,0.5669818316168194,0.8287671232876712,0.5669818316168194,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a49810bb-23bd-5b4d-b856-bd6609d35ee7,00-0027089,Louis Murphy,2018,2019,WR,SF,0.0,3.147962440841534,3.147962440841534,0.0949566626719669,0.3036529680365297,0.0949566626719669,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a4f7cdd1-9429-5124-a8cd-c1a7c910353c,00-0033719,Shane Smith,2018,2019,RB,,,,,0.5575841422581698,,0.5575841422581698,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a4fa35a8-3f4a-55d0-824a-d99047fce5db,00-0034279,Equanimeous St. Brown,2018,2019,WR,GB,1.090625,4.484725346019622,5.575350346019622,0.811507270776631,0.954337899543379,0.811507270776631,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a52f9e7f-16b4-5167-b126-937aade77c66,00-0033441,Keon Hatcher,2018,2019,WR,LVR,0.0,3.9186678376058115,3.9186678376058115,0.2386509260126012,0.6940639269406392,0.2386509260126012,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a5efc43f-7911-5ff3-bcc0-def8b7be0172,00-0034771,Mason Rudolph,2018,2019,QB,PIT,0.3778860241820778,11.652326590250729,12.030212614432806,0.5951906054829665,0.9784172661870504,0.5951906054829665,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a62767ca-6e79-5c00-92d9-d8dd19260b89,,Robby Anderson,2018,2019,WR,,10.88,0.08443596600954496,10.964435966009546,0.8601412215327404,0.12557077625570776,0.8601412215327404,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a6462682-a4f8-5e12-9b52-d70701d268e7,00-0033562,Ryan Switzer,2018,2019,WR,PIT,0.9353755789858607,3.8697576315722757,4.805133210558136,0.5870090231714276,0.6438356164383562,0.5870090231714276,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a6904c12-df29-57c5-b6d4-c69ddd0715b8,00-0034686,Auden Tate,2018,2019,WR,CIN,0.904733550285307,4.739101964023948,5.643835514309255,0.7879105048387648,0.9680365296803652,0.7879105048387648,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a69da994-fe54-5c5b-add1-9b8c361fb484,00-0034309,Chad Beebe,2018,2019,WR,MIN,0.0,6.013824353190792,6.013824353190792,0.3030561148267894,0.9863013698630136,0.3030561148267894,2016,2017,strict_oos_validation
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,a70e1d82-5d91-51b0-aac6-6eea487c57e4,00-0031549,Nelson Agholor,2018,2019,WR,PHI,10.877077918266394,-1.1426461497246068,9.734431768541787,0.8790164308724729,0.05707762557077625,0.8790164308724729,2016,2017,strict_oos_validation
