lock_version,model_run_id,player_key,season,position,history_depth,limited_history,is_rookie,year_exp,has_prior_outcome,projection_provider_count,projection_trajectory_prior_year_available,adp_median,actual,method,prediction,target_name,residual,q10,q25,q50,q75,q90,interval_donor_rows,interval_pool,covered_50,covered_80
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,fcecb1c3-9ff7-58de-9f94-926e8a029396,2021,RB,veteran_with_history,0,0.0,4.0,1,2.0,1,,4.622222222222222,conditional_ppg_primary_blend,4.945489294147881,conditional_ppg,-0.3232670719256596,-3.8215873453959994,-2.513665264131621,-0.46825400039745313,2.0147777006688337,4.678059355743367,278,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,fe9efc0d-16e6-5e1c-9a0e-91404e4399a4,2021,TE,veteran_with_history,0,0.0,5.0,1,3.0,1,159.66,6.464285714285714,conditional_ppg_primary_blend,8.462138093243249,conditional_ppg,-1.9978523789575346,-2.786032666284963,-1.7513169125127366,-0.5766228724655731,0.9163418738944459,2.497400120687089,266,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,fef6d174-8632-575c-b0ae-6c5ad4b79451,2021,RB,second_year,1,0.0,1.0,1,3.0,1,248.135,2.25,conditional_ppg_primary_blend,5.894663062174769,conditional_ppg,-3.644663062174769,-3.8137177160390676,-2.483156260774184,-0.405122476626097,2.415230749422185,4.900493329180184,446,position,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,ffc8d08e-a9dd-51af-af68-8b032b066512,2021,WR,veteran_with_history,0,0.0,7.0,1,4.0,1,89.02000000000001,15.88,conditional_ppg_primary_blend,12.38623522347909,conditional_ppg,3.4937647765209103,-3.7151726836456342,-1.8644702170836278,0.006489944086177424,1.9264339543044369,4.278870234978595,432,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,ffce4ed8-685b-5082-8ca5-cd0b11a5489f,2021,RB,veteran_with_history,0,0.0,4.0,1,3.0,1,34.205,12.275,conditional_ppg_primary_blend,14.279554468946806,conditional_ppg,-2.0045544689468056,-3.8215873453959994,-2.513665264131621,-0.46825400039745313,2.0147777006688337,4.678059355743367,278,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2022,RB,veteran_with_history,0,0.0,3.0,1,2.0,1,,3.3000000000000003,conditional_ppg_primary_blend,4.812163634342302,conditional_ppg,-1.512163634342302,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,01b25878-2a24-56ac-9f6e-7bc74ef347c6,2022,RB,veteran_with_history,0,0.0,2.0,1,3.0,1,,5.346153846153846,conditional_ppg_primary_blend,4.387607119009758,conditional_ppg,0.9585467271440882,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,02296688-4ead-509e-bd03-467e6221d8dc,2022,WR,veteran_with_history,0,0.0,2.0,1,4.0,1,214.93,7.864285714285715,conditional_ppg_primary_blend,7.90088414583704,conditional_ppg,-0.03659843155132503,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,02309952-4f46-54bd-a025-4de5c26988fc,2022,RB,veteran_with_history,0,0.0,6.0,1,4.0,1,149.42000000000002,6.725,conditional_ppg_primary_blend,8.81928699040948,conditional_ppg,-2.094286990409481,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,2022,WR,veteran_with_history,0,0.0,9.0,1,4.0,1,332.0,7.516666666666667,conditional_ppg_primary_blend,4.790743668763917,conditional_ppg,2.7259229979027495,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,032408cc-34cc-5f5f-9776-3e64bf3e0c0e,2022,WR,veteran_with_history,0,0.0,2.0,1,4.0,1,113.475,7.224285714285714,conditional_ppg_primary_blend,11.03315538025164,conditional_ppg,-3.8088696659659265,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,03a3aedb-9194-5a61-ac5f-19385bb64647,2022,TE,rookie,1,1.0,0.0,0,3.0,0,227.07999999999998,6.800000000000001,conditional_ppg_primary_blend,5.81749081861735,conditional_ppg,0.9825091813826505,-2.854464106787412,-1.8082488556329732,-0.6073079609607608,0.8868981058919228,2.426893021467563,439,position,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,03cd3c3b-8222-563f-9188-4bd9f4a7904b,2022,TE,veteran_with_history,0,0.0,8.0,1,3.0,1,179.82,4.155555555555555,conditional_ppg_primary_blend,6.677591416013597,conditional_ppg,-2.5220358604580424,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,05d1fee5-084f-5fbd-a509-fe8c23fdc978,2022,QB,veteran_with_history,0,0.0,2.0,1,4.0,1,298.0,10.204,conditional_ppg_primary_blend,15.61422042353137,conditional_ppg,-5.410220423531369,-3.7322162191375083,-1.8283936445994273,-0.03752004725602198,2.115772367484852,4.067928576743493,152,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,05e08afe-7d4d-5caf-8cbe-6f2682c270d6,2022,QB,veteran_with_history,0,0.0,3.0,1,4.0,1,153.5,18.875,conditional_ppg_primary_blend,17.24703259334359,conditional_ppg,1.6279674066564098,-3.7322162191375083,-1.8283936445994273,-0.03752004725602198,2.115772367484852,4.067928576743493,152,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,06558fc2-2f9b-548f-9362-041f946489e1,2022,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,272.0,8.107142857142858,conditional_ppg_primary_blend,5.437807373297318,conditional_ppg,2.66933548384554,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,069c320a-9e0f-5073-ae47-4e7e8f7a634c,2022,WR,rookie,1,1.0,0.0,0,3.0,0,287.0,0.6888888888888889,conditional_ppg_primary_blend,5.519213402424657,conditional_ppg,-4.830324513535768,-3.9819765351059426,-2.8122784358630746,-0.8370731031659859,2.248852869737821,4.628337294640972,122,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,06b12c47-18b2-51ac-ba66-64de763baac2,2022,RB,second_year,1,0.0,1.0,1,4.0,1,153.07,9.575000000000001,conditional_ppg_primary_blend,7.165220520103659,conditional_ppg,2.4097794798963417,-3.406611632920555,-2.415300113269726,-0.8946112882654744,2.562433491132223,5.380097310390268,100,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,070a032d-e19f-5afd-8aa2-5b49d2736619,2022,QB,veteran_with_history,0,0.0,14.0,1,4.0,1,139.3,15.19,conditional_ppg_primary_blend,17.22345244758881,conditional_ppg,-2.033452447588809,-3.7322162191375083,-1.8283936445994273,-0.03752004725602198,2.115772367484852,4.067928576743493,152,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0719f574-8f74-5e2c-9ff0-873bc5245e5c,2022,WR,veteran_with_history,0,0.0,7.0,1,3.0,1,316.0,7.2,conditional_ppg_primary_blend,4.8946830819467815,conditional_ppg,2.3053169180532187,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,07306428-6e44-5c1b-9307-9b5db48ff769,2022,TE,veteran_with_history,0,0.0,5.0,1,3.0,1,164.76,6.63125,conditional_ppg_primary_blend,7.834001744481214,conditional_ppg,-1.2027517444812146,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,07813480-9729-5f2f-afcb-3ac1d8a5a45a,2022,WR,second_year,1,0.0,1.0,1,4.0,1,8.45,21.254545454545454,conditional_ppg_primary_blend,18.104152487741015,conditional_ppg,3.1503929668044393,-3.5102320433957592,-2.2745585390614074,-0.24132729144517207,2.0731033220931767,3.9973308213518974,137,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,07f9b213-c16b-5ebf-99a9-e9a23e207aa8,2022,TE,second_year,1,0.0,1.0,1,3.0,1,,3.4222222222222225,conditional_ppg_primary_blend,4.369799799294564,conditional_ppg,-0.9475775770723418,-2.854464106787412,-1.8082488556329732,-0.6073079609607608,0.8868981058919228,2.426893021467563,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,090d42e5-02c3-5c18-9898-72c5f431ac1d,2022,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,337.0,3.575,conditional_ppg_primary_blend,5.528691736098319,conditional_ppg,-1.9536917360983193,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,09bda95c-2be5-5057-b85d-5bcf41714b67,2022,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,128.535,8.327272727272728,conditional_ppg_primary_blend,9.836032410878861,conditional_ppg,-1.508759683606133,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0a377804-e572-5476-897a-b322ed9384c2,2022,TE,veteran_with_history,0,0.0,7.0,1,3.0,1,245.905,4.683333333333334,conditional_ppg_primary_blend,6.357839807287017,conditional_ppg,-1.6745064739536835,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0c370254-2acd-5345-a009-d0744ed3affe,2022,TE,veteran_with_history,0,0.0,5.0,1,4.0,1,199.14,9.686666666666667,conditional_ppg_primary_blend,6.169973878744744,conditional_ppg,3.516692787921923,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0cdc89f2-5e93-5d1c-a5a8-a2e30ce74e91,2022,TE,veteran_with_history,0,0.0,3.0,1,2.0,0,459.0,2.0375,conditional_ppg_primary_blend,4.159070435695497,conditional_ppg,-2.121570435695497,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0d5dfa26-04a9-5235-92dc-beaaadbe996c,2022,TE,second_year,1,0.0,1.0,1,2.0,1,,2.457142857142857,conditional_ppg_primary_blend,3.7978611574446806,conditional_ppg,-1.3407183003018237,-2.854464106787412,-1.8082488556329732,-0.6073079609607608,0.8868981058919228,2.426893021467563,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0dafcd28-c0b2-5d95-bdee-ecc3840a5e63,2022,TE,veteran_with_history,0,0.0,3.0,1,3.0,1,303.3,6.476923076923077,conditional_ppg_primary_blend,5.365930295418468,conditional_ppg,1.110992781504609,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0eb15aa6-fd23-5111-937c-80a10908b1e3,2022,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,15.81,13.576923076923077,conditional_ppg_primary_blend,16.171747970584132,conditional_ppg,-2.5948248936610554,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0f2f039b-b633-555d-a142-c56f2752494e,2022,TE,second_year,1,0.0,1.0,1,3.0,1,33.085,7.56,conditional_ppg_primary_blend,13.585611429861364,conditional_ppg,-6.025611429861365,-2.854464106787412,-1.8082488556329732,-0.6073079609607608,0.8868981058919228,2.426893021467563,439,position,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0fef3192-4d35-5cc0-bedd-61f76b8c75e2,2022,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,211.45499999999998,13.066666666666666,conditional_ppg_primary_blend,7.757297939712255,conditional_ppg,5.309368726954411,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0ff30cf7-4d68-5aa6-9103-b2a438bbf244,2022,RB,rookie,1,1.0,0.0,0,4.0,0,191.24,1.8,conditional_ppg_primary_blend,6.476547055354307,conditional_ppg,-4.676547055354307,-3.823085283174807,-2.4557832829096244,-0.31132446173080464,2.3057747496085153,4.808832883606418,562,position,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,10d538fd-adfb-5a76-8dd2-68c72aef460b,2022,QB,veteran_with_history,0,0.0,5.0,1,3.0,1,447.0,10.945,conditional_ppg_primary_blend,12.43835303757399,conditional_ppg,-1.4933530375739892,-3.7322162191375083,-1.8283936445994273,-0.03752004725602198,2.115772367484852,4.067928576743493,152,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,11092b99-31c6-504d-8390-0def87d4a8d5,2022,QB,second_year,1,0.0,1.0,1,4.0,1,166.3,13.745,conditional_ppg_primary_blend,16.885945743447973,conditional_ppg,-3.1409457434479737,-3.864261893694746,-1.82781367402821,0.14030815926127715,2.8272692140249873,4.787294914601667,205,position,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,112cafdb-0ded-5e3e-bf30-df42bf2aca76,2022,RB,rookie,1,1.0,0.0,0,3.0,0,316.0,1.2,conditional_ppg_primary_blend,5.188428117802093,conditional_ppg,-3.9884281178020924,-3.823085283174807,-2.4557832829096244,-0.31132446173080464,2.3057747496085153,4.808832883606418,562,position,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,11bdbd74-cc7f-527d-a4ca-0668caff0438,2022,WR,veteran_with_history,0,0.0,4.0,1,4.0,1,131.8,7.953846153846154,conditional_ppg_primary_blend,9.864480732144141,conditional_ppg,-1.9106345782979872,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1344d63c-9c12-55bc-8522-23f8526d15b3,2022,TE,rookie,1,1.0,0.0,0,2.0,0,352.0,5.857142857142857,conditional_ppg_primary_blend,5.249374444944488,conditional_ppg,0.6077684121983689,-2.854464106787412,-1.8082488556329732,-0.6073079609607608,0.8868981058919228,2.426893021467563,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,13cf76af-bac9-5c77-8d62-e2301ba490d9,2022,QB,veteran_with_history,0,0.0,8.0,1,4.0,1,268.7,17.154,conditional_ppg_primary_blend,15.928135634391188,conditional_ppg,1.2258643656088122,-3.7322162191375083,-1.8283936445994273,-0.03752004725602198,2.115772367484852,4.067928576743493,152,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,14435e40-4f8c-5e33-ac8d-8a87eb037bae,2022,RB,veteran_with_history,0,0.0,3.0,1,1.0,0,,0.9400000000000001,conditional_ppg_primary_blend,3.7252788346144263,conditional_ppg,-2.7852788346144264,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,148bb3b2-caee-5d20-8fce-a128ae66e61f,2022,RB,veteran_with_history,0,0.0,6.0,1,2.0,1,330.0,3.35,conditional_ppg_primary_blend,5.110807889121772,conditional_ppg,-1.760807889121772,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,150474d6-36dc-561e-8ce6-359dfbe2ecd8,2022,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,79.03,5.808333333333334,conditional_ppg_primary_blend,11.235960373833029,conditional_ppg,-5.427627040499695,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,155e030b-c448-5890-aa13-5042f905efc4,2022,RB,veteran_with_history,0,0.0,9.0,1,4.0,1,204.97,5.021428571428571,conditional_ppg_primary_blend,7.553515337374145,conditional_ppg,-2.5320867659455732,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1574e77b-7216-502f-ba81-e00f5942936d,2022,TE,veteran_with_history,0,0.0,5.0,1,2.0,1,371.0,2.414285714285714,conditional_ppg_primary_blend,4.788455561434185,conditional_ppg,-2.374169847148471,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,15767ce7-b279-5d2e-aada-d3d8069b1eb1,2022,WR,veteran_with_history,0,0.0,8.0,1,4.0,1,54.614999999999995,8.49,conditional_ppg_primary_blend,11.933322585532002,conditional_ppg,-3.4433225855320018,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,158ab5f3-62bc-5d5c-8ce1-4bcf4bc5c476,2022,WR,veteran_with_history,0,0.0,11.0,1,4.0,1,185.17,3.4583333333333335,conditional_ppg_primary_blend,7.978721297202682,conditional_ppg,-4.520387963869348,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,15b00b70-1a71-5e2b-87e6-ba695b579501,2022,TE,veteran_with_history,0,0.0,4.0,1,3.0,1,173.3,8.333333333333334,conditional_ppg_primary_blend,7.551194036527374,conditional_ppg,0.7821392968059602,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,15c65f47-dcad-5cfc-8d1f-45508fe8b275,2022,WR,veteran_with_history,0,0.0,4.0,1,4.0,1,140.075,9.341666666666667,conditional_ppg_primary_blend,10.204226501621743,conditional_ppg,-0.8625598349550767,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,15e3e7d5-976d-5bc4-839a-56bef8d70d28,2022,WR,veteran_with_history,0,0.0,2.0,1,4.0,1,5.140000000000001,24.30375,conditional_ppg_primary_blend,18.737341267660472,conditional_ppg,5.566408732339529,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,170e2e23-3c82-5154-86f3-e383f9f4ee0b,2022,WR,veteran_with_history,0,0.0,2.0,1,4.0,1,65.94,13.278571428571428,conditional_ppg_primary_blend,12.775460244322474,conditional_ppg,0.5031111842489544,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,18ce4dea-26cf-511f-8d80-41793a2849b4,2022,TE,veteran_with_history,0,0.0,7.0,1,2.0,1,452.0,1.7,conditional_ppg_primary_blend,4.168784621040571,conditional_ppg,-2.4687846210405704,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,19bb1b88-9634-5016-bb29-a088dc91ea92,2022,RB,rookie,1,1.0,0.0,0,4.0,0,311.0,2.04,conditional_ppg_primary_blend,5.542772060877237,conditional_ppg,-3.502772060877237,-3.823085283174807,-2.4557832829096244,-0.31132446173080464,2.3057747496085153,4.808832883606418,562,position,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1a3572a5-079d-5862-ba66-3b32e370397c,2022,TE,veteran_with_history,0,0.0,3.0,1,3.0,1,99.095,9.028571428571428,conditional_ppg_primary_blend,9.627843053596626,conditional_ppg,-0.5992716250251977,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1a9e9f82-90c1-54fa-80c6-f974df9be3cb,2022,WR,second_year,1,0.0,1.0,1,4.0,1,283.5,4.6125,conditional_ppg_primary_blend,5.7471133928283615,conditional_ppg,-1.1346133928283617,-3.5102320433957592,-2.2745585390614074,-0.24132729144517207,2.0731033220931767,3.9973308213518974,137,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1ac267de-58c9-595e-bac0-858dfda9f6d4,2022,QB,veteran_with_history,0,0.0,4.0,1,4.0,1,,22.794545454545457,conditional_ppg_primary_blend,22.386759243425598,conditional_ppg,0.40778621111985913,-3.7322162191375083,-1.8283936445994273,-0.03752004725602198,2.115772367484852,4.067928576743493,152,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1bb4ab30-961e-5ba9-8669-d56b9eaf5447,2022,WR,veteran_with_history,0,0.0,8.0,1,4.0,1,12.42,21.7,conditional_ppg_primary_blend,17.225992223859976,conditional_ppg,4.474007776140024,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1bde5a64-3eb8-52ca-87da-2c7c4067f901,2022,TE,veteran_with_history,0,0.0,2.0,1,2.0,1,400.0,2.7111111111111112,conditional_ppg_primary_blend,4.76150148173291,conditional_ppg,-2.050390370621799,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1c40f8af-fc66-5bbc-ac36-9176dac907a0,2022,TE,veteran_with_history,0,0.0,4.0,1,3.0,1,425.0,5.793333333333334,conditional_ppg_primary_blend,4.718707974983096,conditional_ppg,1.0746253583502376,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1da2f15b-10db-5d27-ad7a-14e87fecef93,2022,RB,rookie,1,1.0,0.0,0,3.0,0,281.375,1.7555555555555555,conditional_ppg_primary_blend,5.748974796600968,conditional_ppg,-3.9934192410454123,-3.823085283174807,-2.4557832829096244,-0.31132446173080464,2.3057747496085153,4.808832883606418,562,position,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1e351c61-4158-5d47-ab8f-02ae64c8ae4a,2022,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,4.73,24.155555555555555,conditional_ppg_primary_blend,20.884455985085676,conditional_ppg,3.271099570469879,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1e94748b-f1d3-58f6-b4b0-c0db791cf8b1,2022,WR,second_year,1,0.0,1.0,1,4.0,1,54.72,17.913333333333334,conditional_ppg_primary_blend,13.90759394017136,conditional_ppg,4.005739393161974,-3.5102320433957592,-2.2745585390614074,-0.24132729144517207,2.0731033220931767,3.9973308213518974,137,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1f196b51-ba70-5afd-a0f2-0c9a6f993910,2022,WR,veteran_with_history,0,0.0,7.0,1,4.0,1,139.32,7.2727272727272725,conditional_ppg_primary_blend,9.845286543775844,conditional_ppg,-2.572559271048571,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1f4b3d33-8102-5b0a-822a-0cb81cf8df84,2022,TE,rookie,1,1.0,0.0,0,2.0,0,397.0,2.62,conditional_ppg_primary_blend,4.913639036968228,conditional_ppg,-2.2936390369682282,-2.854464106787412,-1.8082488556329732,-0.6073079609607608,0.8868981058919228,2.426893021467563,439,position,0.0,1.0
