player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Cj Beathard,QB,2018,1.0,0-2,fringe,14.385370134683038,464.0,17.996000000000002,3.610629865316964,22.380000000000003,89.97999999999999,5.0,5.0,0,1,0,0,1,0,105.56,385,ridge_swap,80,1.944292488692162,2.909232454728964,2.772431063036233,70.03037695903197,0.033039471265777755,14.385370134683038,9.003852533185267,14.299272404980137,19.978105738313474,2.2088736991812388,0.8316432847376394,1,33.756060231297454,0.3178240412237461,24.12691384032559,78.2407713986419,44.48471116734444,7.285650152284351,0.49476481090887614,1,174.6603132908083,263.2629313704903,0.08891942392697533,0.21463105699710172,0.11296161320803895,0.03802989967654447,12.280810382353879,7.0,14.0,15.0,5.663030052946215,0,0.14927329178297497,0.0,5.454508988031001,0.31819498929461165,0.10180398270104069,0.6168043766334896,0.0127603260585626,0.0014462732694080374,0.007906663951505152,0.7237359320737752,864ae232-4c8f-59b7-b3a2-92573d28ba86,,,,,,,0.5,0.5,,0,32,1,qb1,SF
Brock Osweiler,QB,2018,6.0,6-8,fringe,14.391173026725896,295.86330816013896,13.632,-0.7591730267258967,16.840000000000007,74.26,6.0,5.0,0,0,0,0,1,0,105.56,385,ridge_swap,80,2.8484529766748143,5.426528417476568,4.361664102585725,61.59119315706661,0.05000000000000002,14.57582150269865,4.610267620265963,12.660133924140172,25.348973209854456,2.6186122269678958,0.512931581344904,1,33.463618025225784,0.0,15.61986305156461,94.88140692460516,61.417788899379374,10.499547181975366,0.5028856514003823,1,96.34707420766458,234.40249188867958,0.4103104881147801,0.40834832837259305,0.35427807876733003,0.0739713656639597,5.7577605438246895,0.0,6.0,11.0,1.0490913550016234,1,0.7278587270172493,0.3201070358611558,4.2521165125087945,0.46203661439201077,0.02276696137732359,0.1667483572846911,0.1255129570950705,0.005471762938191236,0.1683546966569891,0.07406087246067204,3ebb992a-a3ca-5760-ba54-f9986c4a7e68,,,,,,,0.5,0.5,,0,33,3,qb3_plus,MIA
Baker Mayfield,QB,2018,0.0,0-2,fringe,13.554549918353802,225.43,18.103076923076923,4.548527004723121,52.980000000000004,235.34000000000003,13.0,13.0,0,1,0,0,0,0,105.56,385,ridge_swap,80,1.565632457586995,2.6035594286198096,2.9285564597183082,69.83376054249484,0.033734601556433395,13.554549918353802,8.032743458635496,13.647422030064064,18.730608843250877,2.784024456408984,0.8996467061462209,1,27.860424445079595,0.0,19.099070454168235,63.67495844678052,35.81453400170093,17.930949588198583,0.8087988697967181,1,165.2520309147376,256.2342768795324,0.12378837838972861,0.22888775628558428,0.10035329385377925,0.009292957691247846,12.27714027750683,6.0,14.0,15.0,0.8592643539996236,1,0.15059258941284198,0.0,5.68738469774335,0.2800911031275178,0.10517154752482141,0.5946140924062806,0.010070783587302968,8.63590626513225e-05,0.01532356262435863,0.022678127986064806,c63fef1b-16bd-5275-a03e-94cee125aaae,,,,,,,0.5,0.5,,0,34,1,qb1,CLE
Lamar Jackson,QB,2018,0.0,0-2,fringe,13.576048340478613,244.43,19.46666666666667,5.890618326188056,26.800000000000008,139.68,11.0,6.0,0,1,1,0,0,0,105.56,385,ridge_swap,80,2.2592752984778386,3.2843191416251427,3.04318490932273,71.3647814051991,0.027929332812459778,13.576048340478614,9.25628009782255,13.163488431155884,18.637478815771267,3.9635475390553525,0.9408998524796627,0,27.175139483345173,0.0,18.271125307806976,62.571944753012964,35.396805269667794,7.105914847446758,0.5975028991353167,1,164.7764768360621,254.83732646733824,0.12380040410561087,0.23489475568224572,0.10110826354109989,0.015917230603266358,12.29777902605609,6.0,14.0,15.0,1.492760547085904,1,0.15815212027006792,0.0,5.711221228110347,0.2697832318806665,0.10227395101988479,0.5853860348825305,0.8080063538740967,0.00025335823007755913,0.015326540056712553,0.025012093145918027,1ac267de-58c9-595e-bac0-858dfda9f6d4,,,,,,,0.5,0.5,,0,35,1,qb1,BAL
Josh Rosen,QB,2018,0.0,0-2,fringe,13.016084727090366,268.43,10.258333333333335,-2.7577513937570313,2.799999999999999,124.74000000000001,13.0,12.0,0,0,0,0,0,0,105.56,385,ridge_swap,80,2.1363452912986003,3.529402420861853,3.127843851853262,65.94000467689663,0.04622690407424429,13.02810751313398,6.586608724114784,12.909669446665674,18.932615875237104,1.746696189393072,0.24883237998850885,1,26.33946804836817,0.0,13.304127538422836,60.87013120711581,34.53066315874764,9.104626430536989,0.24773385073714332,1,145.00432344896635,248.38804626608535,0.17326105791061044,0.3033207497037086,0.13169951366490143,0.04576616930313415,10.985592632429622,6.0,12.0,15.0,1.259763621925674,1,0.29600441320260035,0.022312602656246593,4.9409267067721725,0.38321194763945765,0.08456246554240561,0.09200347720081983,0.01734476189957156,0.0020945422526831388,0.030019394188303905,0.08761861263541576,84499736-8ce6-5adb-8910-aee72924fd6d,,,,,,,0.5,0.5,,0,36,1,qb1,MIA
Jeff Driskel,QB,2018,2.0,0-2,fringe,12.708278498055584,303.41868755496284,13.828,1.119721501944415,2.700000000000003,82.5,7.0,5.0,0,0,0,0,1,0,105.56,385,ridge_swap,80,1.2893230944506076,3.502623907318689,5.637702075280295,58.11823353013235,0.04999999999999999,12.828724453269388,3.8792101135942367,11.230397851346718,24.09387999420386,2.7333131080078106,0.5260931976902329,1,25.378185973085593,0.0,13.592348482079963,72.38493552256897,47.006749549483374,8.448536172394768,0.4395996264049488,1,88.49371152218299,208.550088966316,0.41926396182325687,0.4467191511078117,0.30802986997707293,0.02426723448412741,6.3725001743482785,0.0,6.0,12.0,1.0463624412794692,1,0.682990854106531,0.23877893390293822,4.292447106660895,0.4664413107328405,0.01657597649054396,0.19955799996648388,0.09488240079809246,0.0005888986695076225,0.1757822696837334,0.10049479858010668,d0494295-31eb-5518-8b54-6d71d50f02eb,,,,,,,0.5,0.5,,0,37,2,qb2,CIN
Todd Gurley,RB,2018,3.0,3-5,elite,20.02682940301946,3.34,27.550000000000004,7.523170596980545,287.70000000000005,385.70000000000005,14.0,14.0,0,1,1,1,0,0,94.42,850,ridge_swap,80,0.5138955077163636,1.8807807742767326,-0.027630186522919584,45.104204832488726,0.05,20.02682940301946,14.793209589542379,18.56160244668524,25.920709589542383,5.398756204002076,0.9470065103677027,0,179.27268485485916,98.35797118554623,163.87655164295165,265.4231438431357,86.15045898827651,75.90494639887949,0.9121704131745151,0,270.387216230751,370.4231438431357,0.0,0.2786645387567772,0.10626603964636451,0.27296848997808737,13.431198187388826,11.0,15.0,15.0,0.47947837399724147,1,0.05925535477116481,0.0,5.868810862647996,0.2227706071770546,0.07979469490454562,0.520324847646973,0.7987603918893937,0.5285748165647425,0.0,0.003511197069056604,376dbf81-3c0e-5d6c-9f72-5f2d2d3f91fd,68.5,9.86861313868613,0.04998620225128555,0.8726114649681529,0.8582677165354331,0.8740157480314961,0.8126285169767793,0.8263704298109233,RB,1,1,-1,non_qb,LAR
David Johnson,RB,2018,3.0,3-5,elite,19.031737511861262,28.35,15.986666666666668,-3.0450708451945943,135.70000000000002,239.8,15.0,15.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,0.560710301162076,1.6181607258122028,-0.2903146183407094,54.838866546660235,0.0453635977566781,19.031737511861262,12.658659273059115,17.986256675656517,24.000898284048127,1.7238339684721922,0.2051427261960336,1,163.7001104748669,89.50731278121184,153.81280391333485,238.6651569530296,74.96504647816269,18.48297702399976,0.3655320618752203,1,252.17831136864993,343.66515695302957,0.0,0.2619212101989746,0.09561036876152632,0.255431509100315,13.171204866084151,10.0,14.0,15.0,0.5962051493424136,1,0.08308289205729748,0.0,5.733596967973734,0.2351660079440529,0.0675353270806898,0.06860272035209543,0.009141342614715046,0.0652452558412643,0.0,0.006902766952604544,c1c0be00-632c-5380-b7af-23dac93dd291,71.0,10.126760563380282,0.04225352112676056,0.8765432098765432,0.8740157480314961,0.7716535433070866,0.827840964323904,0.7381160688247302,RB,1,2,-1,non_qb,ARI
Alvin Kamara,RB,2018,1.0,0-2,elite,18.5498914132944,5.88,23.853333333333335,5.303441920038935,252.9,357.8,15.0,15.0,0,1,1,1,0,0,94.42,850,ridge_swap,80,0.864891490564101,2.0407438862419105,0.13945521891314216,54.516983849072524,0.05000000000000001,18.5498914132944,11.7470433372384,18.130079051524117,27.312519527714592,3.558114833802951,0.8422826995871978,1,153.61283244066288,61.83178960300454,135.16640147755572,294.0002929157189,140.387460475056,68.71748736906846,0.8503488878403,1,236.64688020249275,399.00029291571894,0.0,0.2441723486816674,0.15771730041280208,0.22312642451486442,12.517484828820301,7.0,14.0,15.0,0.855047488089923,1,0.1586926935342637,0.0,5.056121311220858,0.32601783495404957,0.08259096060540458,0.571275438497387,0.7094401460238979,0.6035325522870586,0.0,0.025183370981159744,f7ba9c4b-a090-5082-9d10-9ff125440c80,76.0,9.43421052631579,0.05263157894736842,0.8837209302325582,0.8267716535433071,0.9409448818897638,0.7887749496429226,0.8896722212049075,RB,1,3,-1,non_qb,NO
Ezekiel Elliott,RB,2018,2.0,0-2,elite,18.47295803891674,3.98,23.40666666666667,4.93370862774993,246.90000000000003,351.1,15.0,15.0,0,1,0,1,0,0,94.42,850,ridge_swap,80,0.5382311072413548,1.38018506502388,-0.7257294984711951,57.525215576781946,0.04999999999999998,18.472958038916737,12.37591968024508,17.86289208284248,25.06493753738794,3.207038630155905,0.868412768677325,1,158.6354318418521,80.81380124212396,147.93250763200294,252.58656306081903,93.95113121896694,59.27545424296856,0.8956089205421692,1,245.56165222841383,357.586563060819,0.0,0.26208272084244066,0.13158723132267483,0.24019940285398067,13.082098123714813,8.0,14.0,15.0,0.5926310025981891,1,0.10222535318983082,0.0,5.426726750572539,0.30605553364815413,0.09212076893457945,0.5445219108792954,0.017315199447167137,0.5772969474234475,0.0,0.010450022834785655,7405e0c6-7137-5435-9940-e072b72ba73e,43.0,8.639437608497813,0.046511627906976744,0.8113207547169812,0.6771653543307087,0.8267716535433071,0.6437379289852919,0.7651166245728718,RB,1,4,-1,non_qb,DAL
Kareem Hunt,RB,2018,1.0,0-2,elite,17.486858862608653,9.53,21.472727272727273,3.98586841011862,161.3,236.2,11.0,11.0,0,1,0,1,0,0,94.42,850,ridge_swap,80,0.6140474822250728,1.3305729042654637,-0.12237183828651534,58.424655111785725,0.03717441680833407,17.48685886260865,10.786462843752311,17.328873558038026,25.798814034228503,2.575544687647698,0.7890019235200012,1,145.43605090178755,48.17039702711461,134.10101952256184,281.98221051342756,136.54615961164,23.662810888614914,0.5767878363343946,1,229.72639064933446,382.29158551342766,0.0,0.29080269206588516,0.17310379047858504,0.28339553931161027,12.812584696651257,6.0,14.0,15.0,1.7979039240479164,1,0.13504284302172065,0.0,5.015134253854363,0.343527848287103,0.09225302253697687,0.5029608215809958,0.02996492227805387,0.5135219530784978,0.0,0.018236569451389087,3f0b675d-ef58-5606-8f9e-73bc2a9b4118,53.0,8.043077066258,0.03773584905660377,0.8412698412698413,0.5511811023622047,0.6929133858267716,0.5430571178602674,0.6622922134733158,RB,1,5,-1,non_qb,KC
Melvin Gordon,RB,2018,3.0,3-5,elite,17.101404218211492,11.32,24.936363636363637,7.834959418152145,197.30000000000004,274.30000000000007,11.0,11.0,0,1,1,1,0,0,94.42,850,ridge_swap,80,0.6037915535657258,1.2558690857944184,0.01848118558672307,65.95931766596365,0.03358152630272544,17.101404218211496,10.27042303262477,16.98229803262477,25.23604803262477,5.302720391357787,0.8868136209657516,1,138.87578319540486,64.60833445561732,123.04573554901857,269.39697048937154,130.52118729396668,38.712184167080366,0.7827431949383653,1,223.11123187110644,359.9700763914973,0.0,0.2690977418987688,0.14083380804235088,0.26022021539605794,12.840330686895278,8.0,14.0,15.0,1.6475689458018836,1,0.1192174047536772,0.0,5.329239195906678,0.3020623389049769,0.08651781865034036,0.5342181108974788,0.738166545403008,0.5472741297086549,0.0,0.014212789596202096,219674b8-4ad5-5529-9058-a49cd3f38ede,58.5,7.829059829059829,0.05128205128205128,0.8540145985401459,0.4409448818897638,0.905511811023622,0.4495660670153457,0.846313006494626,RB,1,6,-1,non_qb,LAC
Saquon Barkley,RB,2018,0.0,0-2,elite,17.27797266343091,7.3,25.186666666666667,7.908694003235759,272.8,377.79999999999995,15.0,15.0,0,1,1,1,0,0,94.42,850,ridge_swap,80,0.8132508740899421,1.4983160469446792,0.2372471292326402,64.7339410120659,0.03412091684710701,17.27797266343091,10.22822553419827,17.007392200864935,24.91760053419827,5.205280916304387,0.9121993372064753,0,141.96200078842782,51.79949833403796,128.07164351472807,268.76400801297405,126.80200722454623,89.92155928886697,0.9121993372064753,0,226.82434890411383,373.76400801297405,0.0,0.27207261898122465,0.1802652548529221,0.2548690983957113,12.8695950462224,7.0,14.0,15.0,0.6497602472656085,1,0.11921140068443264,0.0,5.205397155496547,0.3330258129873272,0.10226304459888588,0.5298782720368534,0.6719650524013447,0.5552200605256201,0.0,0.014211358053144349,470bce8b-05ac-5a15-9774-e2d825f72d9e,51.0,8.838459678511333,0.0392156862745098,0.8360655737704918,0.7007874015748031,0.7204724409448819,0.6678714341035239,0.6843294178391636,RB,1,7,-1,non_qb,NYG
Christian Mccaffrey,RB,2018,1.0,0-2,elite,16.60100644180129,15.36,26.233333333333334,9.632326891532045,288.5,393.5,15.0,15.0,0,1,1,1,0,0,94.42,850,ridge_swap,80,0.5291399185464625,1.7047987951606953,0.4377276033440708,57.065154174072816,0.05,16.60100644180129,9.49988598131436,16.291644223072602,25.065362171790554,6.7043317233871464,0.9688066738421061,0,130.6982152038582,41.3237436155921,115.5205620187438,264.9343460614866,134.2361308576284,114.53628476959541,0.9857868299251692,0,211.48421677803168,365.29293257685833,0.0,0.2362308701099423,0.18892344858384624,0.21570082777339766,12.373178506312208,7.0,14.0,15.0,0.9827342291269876,1,0.1565418106547547,0.0,5.09343214327564,0.3091028451400361,0.0941960978232832,0.5833432837730159,0.6578451722571207,0.6151251915553337,0.0,0.024505338483069072,e07d3f8d-4844-56f8-9663-65ceaa3310d8,76.0,8.394736842105264,0.05263157894736842,0.8837209302325582,0.6220472440944882,0.9409448818897638,0.6078557040835012,0.8896722212049075,RB,1,8,-1,non_qb,CAR
Leonard Fournette,RB,2018,1.0,0-2,elite,16.349649121196272,10.33,15.05,-1.2996491211962713,67.80000000000001,120.4,8.0,8.0,0,0,0,0,1,0,94.42,850,ridge_swap,80,0.40293347984383115,1.3551936101625444,-0.44028038586559337,55.955816728211616,0.05,16.349649121196272,9.3907628403952,16.30544299760129,24.979512840395202,1.4752445984225382,0.43817332344262117,1,128.48184972125244,30.32322606856119,102.89400691762665,269.692692605928,141.21084288467557,30.5266345117318,0.25443280498207554,1,208.3316421702326,370.0020676059279,0.0,0.2832943348762995,0.18630394658535077,0.2608833694572251,12.295346942104029,6.0,14.0,15.0,3.2480277546506207,1,0.17951203891137082,0.0,4.663804639727904,0.3807244972506537,0.07684456382513415,0.08025568017300493,0.03470916051327723,0.06806013245935502,0.0,0.673200494291376,8a434def-07b4-5c6a-967b-ef0015b5e8d8,45.0,7.780056414191245,0.028344840243689554,0.8181818181818182,0.4094488188976378,0.47244094488188976,0.42591267000715816,0.47745168217609163,RB,1,9,-1,non_qb,JAC
Dalvin Cook,RB,2018,1.0,0-2,elite,16.354811886971422,14.28,14.7,-1.654811886971423,86.00000000000001,147.0,10.0,10.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,0.5487180321534887,1.2503665560752522,-0.11165147981840447,62.30339095667487,0.03711455929883512,16.354811886971422,9.643695509646971,16.186106223932686,24.656046700123163,1.5186074755933165,0.4252125732838805,1,129.4937398371016,31.99307522165891,111.0421553558864,264.84070050184744,135.34696066474584,24.201339404177524,0.3566636690015432,1,210.3804518805258,365.1500755018474,0.0,0.27963986494376103,0.19593921863227445,0.26948665009885636,12.454578345219208,7.0,14.0,15.0,2.0889213142634038,1,0.15539191234026095,0.0,5.0453974936479025,0.31098407802909367,0.09490435331090961,0.07819845406576491,0.03839217739822625,0.07262305458150344,0.0,0.024146646420763345,447b185a-9ecd-51f6-8921-30a0206a573c,47.0,7.6667934679941485,0.0425531914893617,0.8245614035087719,0.36220472440944884,0.7834645669291339,0.3863793341621771,0.7337339411520929,RB,1,10,-1,non_qb,MIN
Lesean Mccoy,RB,2018,9.0,9+,elite,14.900278794754763,28.74,9.061538461538463,-5.8387403332163,47.70000000000001,117.80000000000001,13.0,13.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,0.81549883105724,1.8214800239443898,0.08517921234503018,54.53472922502617,0.05000000000000001,14.900278794754763,9.552118813178962,14.4798912490764,22.62064659891948,3.741666370921263,0.05584616192642356,0,111.53530862240211,40.12547261342681,108.17949823676088,198.75461873614597,87.21931011374386,35.19636352399417,0.12375675386199195,1,192.39939032004597,303.75461873614597,0.018225031988853856,0.21109600030573725,0.1432592837193989,0.19883973371306074,12.485524962206194,7.0,14.0,15.0,0.8290087053968371,1,0.13513290947967205,0.018225031988853856,4.741506707797605,0.36089665443516034,0.048253750654232624,0.04456152134507982,0.020523222371795227,0.0395372397030809,0.0003321517909947463,0.01826090322444124,9ca12b6f-7285-57ff-bd88-8f0c1adb1e63,39.0,9.35897435897436,0.05128205128205128,0.7959183673469388,0.8110236220472441,0.905511811023622,0.7475494134661739,0.8227542985698215,RB,1,11,-1,non_qb,BUF
Joe Mixon,RB,2018,1.0,0-2,elite,14.60817709993026,23.15,18.515384615384615,3.907207515454356,149.70000000000002,240.70000000000005,13.0,13.0,0,1,0,1,0,0,94.42,850,ridge_swap,80,0.37239428323323687,1.3108324667132334,-0.351674712980681,58.74610010205232,0.05,14.60817709993026,8.24735181291094,14.85922681291094,21.05401847957761,2.446195127886483,0.7832500569626155,1,103.42434967097098,19.80881943202123,80.00668024261937,211.3782928656013,107.95394319463033,33.69786907058557,0.7296454115497764,1,179.78117920729005,315.8102771936641,0.0,0.24908967478817495,0.14643287206366,0.2207636930759933,11.960793179781104,6.0,13.0,15.0,0.9315711538277425,1,0.2027364908680384,0.0,4.614588223570272,0.4327472655739651,0.04373770374777006,0.5638663165097287,0.02144258602081222,0.6072092220285648,0.0,0.04110208472948622,f973b1c8-3470-57f5-bc68-42e35a830411,42.5,7.8352941176470585,0.047058823529411764,0.8095238095238095,0.44881889763779526,0.8346456692913385,0.45856767904011997,0.7709036370453692,RB,1,12,-1,non_qb,CIN
Jordan Howard,RB,2018,2.0,0-2,elite,13.761669668461789,25.08,10.639999999999999,-3.1216696684617897,67.5,159.60000000000002,15.0,15.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,0.677286740363286,1.5411531941227992,-0.6672373309476092,60.04947447905162,0.03845525553624891,13.761669668461789,8.581406999409397,13.900573666076063,18.74349033274273,1.7937637320746243,0.25638674600219674,1,96.17822617014124,37.00817962764705,90.65254284690327,156.36824377974776,60.190017609606514,16.90982178778981,0.3728726732935339,1,176.2059100645075,251.25235499114103,0.0,0.21586659181523965,0.08116778614489728,0.20595609390075004,12.657917851563521,7.0,14.0,15.0,0.7753497111027627,1,0.17406436461625885,0.0,4.895979317985172,0.4457636285043213,0.05751130520795895,0.04659838546192729,0.006588209507663779,0.042417912614854565,0.0,0.030298403029261907,4afd7f79-475b-5a1a-8488-d353d4212281,24.5,7.795918367346939,0.04081632653061224,0.7101449275362319,0.41732283464566927,0.7480314960629921,0.44128723040054774,0.6761383087983568,RB,1,13,-1,non_qb,CHI
Kenyan Drake,RB,2018,2.0,0-2,elite,12.804908369565473,35.84,12.1,-0.704908369565473,90.0,181.5,15.0,15.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,0.7291105594843846,1.2259448563864435,-0.2723384565384941,71.84959851538179,0.02393253954022558,12.808640952409522,7.078383189740331,13.259121826103966,18.308496826103966,1.2639361980983232,0.43402236433390645,1,82.53375132678713,20.869882700750903,61.90147143493571,153.24458193733415,70.71083061054702,18.148630255531593,0.6142914141172752,1,154.77897979323882,256.31895556545555,0.02134477648410664,0.26130039215519785,0.10884225536163836,0.23787432363893457,11.634034038601987,6.0,13.0,15.0,1.4553451423213821,1,0.22482069647867597,0.00953397850368811,4.92267039908189,0.38823284305194383,0.04333788577933047,0.06827789494046017,0.011846636552208094,0.056584193846680585,0.0004555994831564718,0.050544345565156946,56968010-f97c-5d6f-89b1-d60254e72209,42.0,7.86962864659181,0.023809523809523808,0.8076923076923077,0.4566929133858268,0.4251968503937008,0.4650211992731678,0.43958207147183526,RB,1,14,-1,non_qb,MIA
Alex Collins,RB,2018,2.0,0-2,elite,12.324457965715268,39.64,11.16,-1.1644579657152683,41.6,111.6,10.0,10.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,0.5640567980326463,1.3643253906494772,-0.09405949305685585,58.97522266616606,0.04616970641226142,12.324457965715268,7.251850792105457,12.684588887343553,16.733100792105457,1.183910920255384,0.4108293638328489,1,79.45913931311135,22.64825030317379,71.31418988235187,131.5360875103409,52.076948197229555,19.624806973809555,0.29516450398474725,1,155.252631419188,228.41555652785212,0.009421654297490867,0.23790909344619696,0.07900210615307321,0.2251625534389681,12.35966009838015,7.0,14.0,15.0,2.03167243580986,1,0.19817507114601773,0.0,4.082717881098144,0.5828399264466382,0.03937851937919612,0.056600736744391277,0.006241332776621448,0.05069817547115617,8.876756970142812e-05,0.03927335882372919,d27dfd16-e1b2-591b-b097-02bdece71f84,29.5,7.998301071792847,0.03389830508474576,0.7468354430379747,0.5118110236220472,0.6220472440944882,0.5088208910595036,0.5911492076148709,RB,1,15,-1,non_qb,BAL
Lamar Miller,RB,2018,6.0,6-8,elite,12.262836597750097,50.12,13.23076923076923,0.9679326330191333,89.5,172.0,13.0,13.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,0.7858763249721801,1.8455199832923597,0.37609389632355406,58.17564570131133,0.05000000000000002,12.289348498831082,6.660492701426543,11.946028415712256,19.41278436809321,1.119504184747821,0.6110339939422492,1,81.95668144448567,17.009578846066955,75.09779530684877,167.24222982273184,85.28554837824618,13.83681354109659,0.611360429043272,1,159.57766989448862,268.2851551185451,0.025450817658358608,0.1896734206244391,0.15642172110498376,0.1896734206244391,12.461144014428498,9.0,14.0,15.0,0.7441624812404273,1,0.09654967498899351,0.01675839365905028,4.96892350706641,0.3295633580637351,0.08827587915655694,0.0359760064913754,0.02446775483344532,0.0359760064913754,0.0006477441194790184,0.00932183974048028,3460ab43-a99c-573e-915c-7e99bade6d4d,38.5,7.688311688311688,0.039864431373873244,0.7938144329896907,0.3700787401574803,0.7401574803149606,0.39686662878480394,0.6906404740644533,RB,1,16,-1,non_qb,HOU
Jay Ajayi,RB,2018,3.0,3-5,elite,12.021261932049663,43.94,10.65,-1.3712619320496628,18.2,42.6,4.0,4.0,0,0,0,0,1,0,94.42,850,ridge_swap,80,0.5955944037493986,1.3426996801599471,0.04700442958572115,60.343611096878064,0.044189783820483844,12.021261932049665,7.050715835797276,12.447174169130609,16.483872887079325,1.1898852122647323,0.4115085178239429,1,77.72646868001036,19.205393680320814,65.51003713711312,130.83872031236922,53.11225163235886,33.12112200114906,0.07225278598474134,0,152.21007499109317,226.63335503449522,0.020127083665258533,0.2233962002721644,0.0840182246302105,0.2233962002721644,12.341634575293142,7.0,14.0,15.0,6.698581962410241,0,0.19047594896823133,0.0,4.202204874793889,0.5426049573204353,0.05059547480470262,0.04990586229604098,0.00705906207001251,0.04990586229604098,0.00040509949686831685,0.6553291891988857,4b2b193e-ad85-597b-8fa9-349c81e80317,32.0,6.681244964649781,0.03125,0.7619047619047619,0.2047244094488189,0.5354330708661418,0.27502812148481437,0.5269966254218224,RB,1,17,-1,non_qb,PHI
Royce Freeman,RB,2018,0.0,0-2,elite,12.126080868360845,50.52,6.461538461538462,-5.664542406822383,19.8,84.0,13.0,13.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,0.7091982228968383,1.4250868235830652,-0.31586485442452117,61.326001548044744,0.038961901158835986,12.126080868360845,6.594445722785365,11.626346340665604,17.7971540561187,3.303334970709944,0.08879855264944816,0,78.8155862135572,19.084548466211608,62.958323009802825,160.88226640629225,82.06668019273505,29.74837290419088,0.10156032003180211,1,154.07176394964654,252.14974011899514,0.011123224911863036,0.25030195771316743,0.13883725984755232,0.2284674274940647,12.419270363448907,7.0,14.0,15.0,0.7276999409085483,1,0.1676707123241571,0.0,4.464885351835779,0.5117055111224074,0.05446867095612447,0.06265107003504426,0.019275784721976764,0.05219736542575571,0.00012372613243989044,0.028113467771290243,856b77d9-84b4-5826-81fd-f0d7a55a8713,30.5,7.987872194759049,0.03278688524590164,0.7530864197530864,0.49606299212598426,0.5669291338582677,0.49703509283561775,0.5504034217944979,RB,1,18,-1,non_qb,DEN
Mark Ingram,RB,2018,7.0,6-8,elite,11.744101418450583,49.18,13.01818181818182,1.2740803997312362,72.60000000000001,143.20000000000002,11.0,11.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,1.3420423031152062,2.263560251126774,0.04661114332942551,67.5888425417012,0.03826928852695626,11.761813874178733,6.471240275121159,11.627795115245148,16.90582360845449,1.0189106255194136,0.694486390296793,1,74.3147064278697,22.001496997133955,72.05746791289778,134.03898871313066,59.72428228526097,9.33900346135458,0.5352740066815362,1,148.3717617079302,232.65610412681738,0.009999920101701105,0.20602868961875997,0.10071764458746743,0.1936693630228472,12.248005692081007,7.0,13.0,15.0,1.3088622902880482,1,0.13172371319402454,0.009999920101701105,4.156710839491492,0.44739220536851,0.04049592975915279,0.04244782094602333,0.010144043931247407,0.037507822173675376,9.999840204040584e-05,0.017351136617621634,fabf6353-7334-57cd-8ba3-010b285d7f72,31.0,8.096774193548388,0.03225806451612903,0.7560975609756098,0.5669291338582677,0.5590551181102362,0.5506049548684463,0.5446514307662762,RB,1,19,-1,non_qb,NO
