scenario,block,path,complete,salary_spend,unused_salary,replans,bounded_swaps,failure_reason,roster,count_qb,count_rb,count_wr,count_te,holdout_mean,holdout_p10
tuten,0,0,True,296.0,2.0,16,7,,Bhayshul Tuten | Bucky Irving | Chase Brown | Emeka Egbuka | George Kittle | Ja'Marr Chase | Jalen Hurts | Josh Jacobs | Khalil Shakir | Luther Burden III | Makai Lemon | RJ Harvey | Rashid Shaheed,1,5,6,1,1689.079553604126,1482.731982421875
tuten,6,23,True,248.0,50.0,20,15,,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | D'Andre Swift | DK Metcalf | Drake Maye | Emeka Egbuka | Harold Fannin Jr. | J.K. Dobbins | Jake Ferguson | Jaylen Warren | Ladd McConkey,1,6,4,2,1591.1153602600098,1414.213330078125
tuten,7,0,True,226.0,72.0,13,13,,Bhayshul Tuten | Bo Nix | Carnell Tate | Chase Brown | Chuba Hubbard | Derrick Henry | Emeka Egbuka | George Kittle | Jameson Williams | Jayden Reed | Rachaad White | Tee Higgins | Tyler Warren,1,5,5,2,1625.6839628219604,1464.9901245117187
tuten,7,1,True,296.0,2.0,13,3,,Aaron Jones | Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | Dalton Kincaid | De'Von Achane | Drake Maye | Germie Bernard | Isaiah Likely | Josh Downs | Rashee Rice,1,4,6,2,1678.7770366668701,1471.1479858398438
tuten,7,2,True,297.0,1.0,12,4,,A.J. Brown | Bhayshul Tuten | Chase Brown | David Montgomery | Derrick Henry | George Kittle | Harold Fannin Jr. | Jakobi Meyers | Jaylen Warren | Josh Allen | Malik Nabers | Marvin Harrison Jr. | Wan'Dale Robinson,1,5,5,2,1703.447735786438,1514.6878540039063
tuten,7,3,True,266.0,32.0,15,10,,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | Emeka Egbuka | George Kittle | Jameson Williams | Jaylen Warren | Josh Allen | Makai Lemon | Michael Pittman | Omarion Hampton | Tony Pollard,1,6,5,1,1655.3679990768433,1478.115380859375
tuten,7,4,True,295.0,3.0,19,15,,Bhayshul Tuten | Brian Thomas Jr. | Bucky Irving | Chase Brown | D'Andre Swift | Davante Adams | Emeka Egbuka | George Kittle | Josh Allen | Luther Burden III | RJ Harvey | Rome Odunze | TreVeyon Henderson,1,6,5,1,1654.8154973983765,1468.2385498046874
tuten,7,5,True,283.0,15.0,13,5,,Bhayshul Tuten | Chase Brown | D'Andre Swift | DK Metcalf | Deebo Samuel Sr. | Isaiah Likely | Jaylen Warren | Josh Allen | Luther Burden III | Makai Lemon | Omarion Hampton | Tee Higgins | TreVeyon Henderson,1,6,5,1,1659.7953720092773,1465.9649780273437
tuten,7,6,True,276.0,22.0,12,9,,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | Jake Ferguson | Jaylen Warren | Jordan Mason | Jordyn Tyson | Josh Allen | Luther Burden III | Rome Odunze,1,6,5,1,1657.3408422470093,1510.099560546875
tuten,7,7,True,278.0,20.0,12,6,,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | George Kittle | Jameson Williams | Jonathon Brooks | Josh Allen | Makai Lemon | Michael Wilson | TreVeyon Henderson,1,6,5,1,1678.6893606185913,1492.3751953125
tuten,7,8,True,274.0,24.0,11,6,,Aaron Jones | Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | George Kittle | Jameson Williams | Josh Allen | Marvin Harrison Jr. | Parker Washington | TreVeyon Henderson,1,6,5,1,1666.3667945861816,1497.2316528320312
tuten,7,9,True,290.0,8.0,11,3,,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | David Montgomery | Derrick Henry | Jameson Williams | Jaylen Warren | Jordan Addison | Josh Allen | Kyle Pitts | Parker Washington | Tee Higgins | Tony Pollard,1,6,5,1,1663.0468215942383,1505.0667114257812
tuten,7,10,True,297.0,1.0,13,5,,Bhayshul Tuten | Carnell Tate | Chase Brown | D'Andre Swift | Derrick Henry | George Kittle | Ja'Kobi Lane | Jordyn Tyson | Josh Allen | Luther Burden III | Rome Odunze | Tony Pollard | TreVeyon Henderson,1,6,5,1,1663.6544961929321,1483.2464111328125
tuten,7,11,True,278.0,20.0,15,9,,A.J. Brown | Bhayshul Tuten | Bucky Irving | Chase Brown | D'Andre Swift | Dak Prescott | George Kittle | Jameson Williams | Jaylen Warren | Luther Burden III | Rome Odunze | Tee Higgins | Tony Pollard,1,6,5,1,1614.3283224105835,1454.454638671875
tuten,7,12,True,276.0,22.0,15,11,,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Isaiah Likely | Jameson Williams | Jaylen Warren | Josh Allen | Josh Jacobs | Luther Burden III | Rico Dowdle | Rome Odunze,1,6,5,1,1666.1930532455444,1496.3851440429687
tuten,7,13,True,271.0,27.0,11,6,,Bhayshul Tuten | Chase Brown | Derrick Henry | George Kittle | Jameson Williams | Jonathon Brooks | Josh Allen | Ladd McConkey | Luther Burden III | Makai Lemon | Rico Dowdle | Tee Higgins | Tony Pollard,1,6,5,1,1673.4944076538086,1526.9243408203124
tuten,7,14,True,292.0,6.0,13,7,,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | D'Andre Swift | Jameson Williams | Jordan Addison | Josh Allen | Omarion Hampton | RJ Harvey | Rome Odunze | Tony Pollard | Travis Kelce,1,6,5,1,1646.9772119522095,1428.3220947265625
tuten,7,15,True,279.0,19.0,13,8,,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Christian Watson | DeVonta Smith | Derrick Henry | George Kittle | Jaylen Warren | Marvin Harrison Jr. | Tee Higgins | Tony Pollard | TreVeyon Henderson,1,6,5,1,1639.798487663269,1465.3663940429688
tuten,7,16,True,255.0,43.0,19,15,,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Drake Maye | Emeka Egbuka | George Kittle | Jameson Williams | Jaylen Warren | Jonathon Brooks | Tetairoa McMillan | TreVeyon Henderson,1,6,5,1,1630.5265312194824,1456.2167114257813
tuten,7,17,True,239.0,59.0,16,14,,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | Jacory Croskey-Merritt | Jakobi Meyers | Jeremiyah Love | Josh Allen | Khalil Shakir | TreVeyon Henderson | Woody Marks | Zay Flowers,1,6,5,1,1609.0559358596802,1434.191650390625
tuten,7,18,True,278.0,20.0,15,15,,Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | Jameson Williams | Jayden Daniels | Josh Jacobs | Kyle Pitts | Luther Burden III | Rome Odunze | Tee Higgins | TreVeyon Henderson | Tyler Warren,1,5,5,2,1645.2492427825928,1456.3459716796874
tuten,7,19,True,288.0,10.0,14,11,,Aaron Jones | Bhayshul Tuten | Chase Brown | DK Metcalf | David Montgomery | Derrick Henry | Jadarian Price | Jameson Williams | Josh Allen | Luther Burden III | Michael Pittman | Parker Washington | Travis Kelce,1,6,5,1,1646.9199438095093,1472.6598266601563
tuten,7,20,True,285.0,13.0,18,16,,Amon-Ra St. Brown | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Chuba Hubbard | Isaiah Likely | Jadarian Price | Jonathon Brooks | Lamar Jackson | Rico Dowdle | Terry McLaurin | Zay Flowers,1,6,5,1,1639.360824584961,1490.99033203125
tuten,7,21,True,265.0,33.0,16,14,,A.J. Brown | Bhayshul Tuten | Chase Brown | David Montgomery | Jacory Croskey-Merritt | Jameson Williams | Josh Allen | Josh Downs | Parker Washington | Rachaad White | Rico Dowdle | Sam LaPorta | Zay Flowers,1,6,5,1,1615.5293579101562,1432.4850341796875
tuten,7,22,True,296.0,2.0,15,5,,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Dalton Kincaid | Germie Bernard | Isiah Pacheco | Jake Ferguson | Jordan Addison | Josh Allen | Malik Nabers | Puka Nacua | Seth McGowan | Xavier Worthy,1,4,6,2,1652.4940853118896,1479.414599609375
tuten,7,23,True,257.0,41.0,19,12,,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | DeVonta Smith | George Kittle | J.K. Dobbins | Jadarian Price | Jameson Williams | Jonathon Brooks | Josh Allen | Luther Burden III | Rico Dowdle | Rome Odunze,1,6,5,1,1625.2884092330933,1460.43671875
burden,0,0,True,264.0,34.0,15,9,,Blake Corum | Brian Thomas Jr. | Chase Brown | Christian Watson | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Josh Jacobs | Luther Burden III | RJ Harvey | Rhamondre Stevenson,1,6,5,1,1640.3475074768066,1480.6810546875
burden,0,1,True,277.0,21.0,17,14,,Chase Brown | Christian Watson | Chuba Hubbard | D'Andre Swift | David Montgomery | Jalen Hurts | Jameson Williams | Jordyn Tyson | Luther Burden III | Quentin Johnston | Saquon Barkley | Tony Pollard | Tyler Warren,1,6,5,1,1651.7834072113037,1458.5798095703126
burden,0,2,True,271.0,27.0,16,8,,Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | George Kittle | Jameson Williams | Jaylen Warren | Luther Burden III | Omarion Hampton | TreVeyon Henderson | Trevor Lawrence,1,6,5,1,1626.8168354034424,1456.1162841796875
burden,0,3,True,258.0,40.0,15,8,,Bhayshul Tuten | Chase Brown | Christian Watson | Emeka Egbuka | Jaxson Dart | Jonathon Brooks | Jordan Addison | Khalil Shakir | Kyle Monangai | Kyle Pitts | Luther Burden III | Omarion Hampton | TreVeyon Henderson,1,6,5,1,1611.5833835601807,1450.0319946289062
burden,0,4,True,288.0,10.0,16,9,,Alec Pierce | Chase Brown | Christian Watson | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Jadarian Price | Jalen Hurts | Josh Jacobs | Luther Burden III | Marvin Harrison Jr. | Rico Dowdle | TreVeyon Henderson,1,6,5,1,1637.0026483535767,1487.148193359375
burden,0,5,True,258.0,40.0,20,15,,Bhayshul Tuten | Chase Brown | Christian Watson | Emeka Egbuka | Jameson Williams | Jordan Mason | Kyle Pitts | Lamar Jackson | Luther Burden III | Rachaad White | Rhamondre Stevenson | Tetairoa McMillan | TreVeyon Henderson,1,6,5,1,1614.0884199142456,1439.7982788085938
burden,0,6,True,271.0,27.0,14,9,,Chase Brown | Chris Rodriguez Jr. | David Montgomery | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Jayden Reed | Lamar Jackson | Luther Burden III | Michael Pittman | Rico Dowdle | TreVeyon Henderson,1,6,5,1,1649.381848335266,1480.0096313476563
burden,0,7,True,235.0,63.0,14,7,,Chase Brown | Dak Prescott | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jayden Reed | Jaylen Warren | Jonathon Brooks | Josh Downs | Kyle Monangai | Luther Burden III | Rico Dowdle | Tetairoa McMillan,1,6,5,1,1632.792137145996,1477.6245361328124
burden,0,8,True,236.0,62.0,12,8,,Brock Purdy | Carnell Tate | Chase Brown | Christian Watson | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jonathon Brooks | Kyle Pitts | Luther Burden III | Makai Lemon | Quentin Johnston,1,4,6,2,1632.7526779174805,1427.1322265625
burden,0,9,True,286.0,12.0,12,7,,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Ladd McConkey | Luther Burden III | Matthew Golden | Rico Dowdle | Rome Odunze | TreVeyon Henderson,1,6,5,1,1662.2178897857666,1492.8334350585938
burden,0,10,True,281.0,17.0,15,11,,Chase Brown | D'Andre Swift | David Montgomery | Harold Fannin Jr. | Jameson Williams | Jayden Daniels | Luther Burden III | Marvin Harrison Jr. | Omarion Hampton | Quentin Johnston | Rhamondre Stevenson | TreVeyon Henderson | Wan'Dale Robinson,1,6,5,1,1636.3079404830933,1434.4362548828126
burden,0,11,True,220.0,78.0,21,17,,Carnell Tate | Chase Brown | Christian Watson | Chuba Hubbard | Derrick Henry | J.K. Dobbins | Jadarian Price | Jayden Reed | Justin Herbert | Kyle Monangai | Luther Burden III | Makai Lemon | Sam LaPorta,1,6,5,1,1567.86457157135,1393.3125122070312
burden,0,12,True,272.0,26.0,13,11,,Chase Brown | Chuba Hubbard | Dak Prescott | Derrick Henry | Emeka Egbuka | Jameson Williams | Jaylen Warren | Jordan Addison | Luther Burden III | Rhamondre Stevenson | Tee Higgins | TreVeyon Henderson | Tyler Warren,1,6,5,1,1666.7342071533203,1517.067236328125
burden,0,13,True,270.0,28.0,19,17,,Alec Pierce | Bhayshul Tuten | Chase Brown | Davante Adams | David Montgomery | Harold Fannin Jr. | Jalen Hurts | Kyle Monangai | Luther Burden III | Rhamondre Stevenson | Rome Odunze | Tetairoa McMillan | TreVeyon Henderson,1,6,5,1,1609.398585319519,1428.948095703125
burden,0,14,True,221.0,77.0,17,12,,Blake Corum | Chase Brown | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jayden Reed | Jaylen Warren | Jonathon Brooks | Jordyn Tyson | Luther Burden III | Marvin Harrison Jr. | Michael Pittman,1,6,5,1,1599.5551080703735,1391.2936767578126
burden,0,15,True,262.0,36.0,15,10,,Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | David Montgomery | Derrick Henry | J.K. Dobbins | Jalen Hurts | Jameson Williams | Kyle Pitts | Luther Burden III | Rachaad White | Wan'Dale Robinson,1,6,5,1,1652.6913404464722,1463.910302734375
burden,0,16,True,242.0,56.0,13,8,,Caleb Williams | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | Derrick Henry | Harold Fannin Jr. | J.K. Dobbins | Jacory Croskey-Merritt | KC Concepcion | Kyle Pitts | Luther Burden III | Malik Nabers | TreVeyon Henderson,1,6,4,2,1610.0093507766724,1436.557373046875
burden,0,17,True,277.0,21.0,17,12,,Chase Brown | D'Andre Swift | David Montgomery | Derrick Henry | Jalen Hurts | Jameson Williams | Jayden Reed | Jonathon Brooks | Luther Burden III | Makai Lemon | RJ Harvey | Tee Higgins | Tyler Warren,1,6,5,1,1678.2352142333984,1495.6481201171875
burden,0,18,True,247.0,51.0,14,9,,Chase Brown | Chuba Hubbard | Dalton Kincaid | Drake Maye | Emeka Egbuka | J.K. Dobbins | Jameson Williams | Jayden Reed | Jaylen Waddle | Jeremiyah Love | Jonathon Brooks | Luther Burden III | Rhamondre Stevenson,1,6,5,1,1600.5793476104736,1435.0851318359375
burden,0,19,True,263.0,35.0,18,13,,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Emeka Egbuka | Harold Fannin Jr. | Jaylen Warren | Jordan Mason | Luther Burden III | Marvin Harrison Jr. | Omarion Hampton | Rico Dowdle | Trevor Lawrence,1,6,5,1,1603.963833808899,1425.4807983398437
burden,0,20,True,250.0,48.0,18,15,,Bhayshul Tuten | Chase Brown | David Montgomery | Emeka Egbuka | Jalen Hurts | Jameson Williams | Kyle Monangai | Kyle Pitts | Luther Burden III | Michael Pittman | Rhamondre Stevenson | Tee Higgins | Tony Pollard,1,6,5,1,1613.4513130187988,1436.4014404296875
burden,0,21,True,277.0,21.0,13,6,,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Dak Prescott | Dalton Kincaid | David Montgomery | Derrick Henry | Jameson Williams | Jaylen Warren | Jordan Addison | Luther Burden III | Rhamondre Stevenson,1,6,5,1,1626.0865983963013,1471.3621337890625
burden,0,22,True,250.0,48.0,16,10,,Alec Pierce | Blake Corum | Bo Nix | Brian Thomas Jr. | Chase Brown | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Luther Burden III | RJ Harvey | Rico Dowdle | Rome Odunze,1,6,5,1,1620.2303743362427,1438.7123291015625
burden,0,23,True,278.0,20.0,16,10,,Alec Pierce | Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | Derrick Henry | Jalen Hurts | Jameson Williams | Khalil Shakir | Kyle Monangai | Luther Burden III | Tony Pollard | TreVeyon Henderson,1,6,5,1,1667.190279006958,1500.8656372070313
burden,1,0,True,278.0,20.0,15,9,,Chase Brown | Christian Watson | D'Andre Swift | George Kittle | Harold Fannin Jr. | Jared Goff | Jordan Addison | Kyle Monangai | Kyren Williams | Luther Burden III | Omarion Hampton | RJ Harvey | Rome Odunze,1,6,4,2,1644.4802856445312,1453.6227172851563
burden,1,1,True,286.0,12.0,16,14,,Bhayshul Tuten | Chase Brown | David Montgomery | Derrick Henry | Jameson Williams | Jaylen Warren | Kyle Pitts | Lamar Jackson | Luther Burden III | Makai Lemon | Rome Odunze | Sam LaPorta | Tony Pollard,1,6,4,2,1680.6752252578735,1512.7660034179687
burden,1,2,True,285.0,13.0,15,11,,Carnell Tate | Chase Brown | Dalton Kincaid | Derrick Henry | George Kittle | Jadarian Price | Jalen Hurts | Jaylen Warren | Luther Burden III | Tee Higgins | TreVeyon Henderson | Zach Charbonnet | Zay Flowers,1,6,4,2,1650.6372938156128,1464.5669799804687
burden,1,3,True,231.0,67.0,20,18,,Alec Pierce | Chase Brown | Derrick Henry | Jacory Croskey-Merritt | Jake Ferguson | Kyle Pitts | Lamar Jackson | Luther Burden III | Makai Lemon | RJ Harvey | Rachaad White | Tee Higgins | TreVeyon Henderson,1,6,4,2,1617.4601640701294,1436.6489013671876
burden,1,4,True,262.0,36.0,17,14,,Alec Pierce | Breece Hall | Brian Thomas Jr. | Chase Brown | George Kittle | Jaylen Warren | Kyle Monangai | Kyren Williams | Lamar Jackson | Luther Burden III | Tony Pollard | Tyler Warren | Wan'Dale Robinson,1,6,4,2,1662.7005910873413,1465.9865234375
burden,1,5,True,271.0,27.0,16,11,,Bucky Irving | Chase Brown | Christian Watson | Chuba Hubbard | Dalton Kincaid | David Montgomery | Derrick Henry | J.K. Dobbins | Jameson Williams | Lamar Jackson | Luther Burden III | Tee Higgins | Travis Kelce,1,6,4,2,1657.3703145980835,1493.4582153320312
burden,1,6,True,265.0,33.0,17,13,,Chase Brown | D'Andre Swift | Harold Fannin Jr. | Jameson Williams | Kyle Monangai | Kyle Pitts | Lamar Jackson | Luther Burden III | Matthew Golden | Omarion Hampton | Rachaad White | Rhamondre Stevenson | Tee Higgins,1,6,4,2,1667.4687576293945,1466.4797241210938
burden,1,7,True,267.0,31.0,16,11,,Chase Brown | Christian Watson | Jameson Williams | Josh Jacobs | Kyle Monangai | Kyren Williams | Lamar Jackson | Luther Burden III | RJ Harvey | Rome Odunze | Sam LaPorta | Tony Pollard | Travis Kelce,1,6,4,2,1671.9023532867432,1499.0341796875
burden,1,8,True,263.0,35.0,15,10,,Chase Brown | Dallas Goedert | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Jayden Reed | Kyren Williams | Lamar Jackson | Luther Burden III | Tee Higgins | Tony Pollard | TreVeyon Henderson,1,5,5,2,1672.704833984375,1515.9778686523437
burden,1,9,True,273.0,25.0,17,12,,Chase Brown | David Montgomery | De'Zhaun Stribling | George Kittle | Isaiah Likely | Jacory Croskey-Merritt | Jalen Hurts | Kenneth Walker III | Kyren Williams | Luther Burden III | Michael Wilson | Rome Odunze | Tony Pollard,1,6,4,2,1636.7108192443848,1454.7742431640625
burden,1,10,True,260.0,38.0,16,13,,Breece Hall | Chase Brown | DK Metcalf | Emeka Egbuka | Josh Allen | Kaelon Black | Kyle Pitts | Luther Burden III | Rachaad White | Rashee Rice | Stefon Diggs | TreVeyon Henderson | Tyrone Tracy Jr.,1,6,5,1,1637.113245010376,1451.40068359375
burden,1,11,True,274.0,24.0,16,13,,Bucky Irving | Chase Brown | Dallas Goedert | Jalen Hurts | Jeremiyah Love | Kyle Monangai | Kyle Pitts | Luther Burden III | Makai Lemon | Rome Odunze | Tetairoa McMillan | Tony Pollard | TreVeyon Henderson,1,6,4,2,1645.4794549942017,1453.8127685546874
burden,1,12,True,263.0,35.0,15,13,,Aaron Jones | Chase Brown | Christian Watson | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Jaylen Warren | Kyle Pitts | Kyren Williams | Luther Burden III | Matthew Stafford | Tee Higgins | TreVeyon Henderson,1,6,4,2,1639.1961660385132,1495.5041259765626
burden,1,13,True,281.0,17.0,14,9,,Chase Brown | D'Andre Swift | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jaylen Warren | Kyle Pitts | Kyren Williams | Lamar Jackson | Luther Burden III | Makai Lemon | TreVeyon Henderson | Xavier Worthy,1,6,4,2,1699.950979232788,1516.0410522460938
burden,1,14,True,283.0,15.0,15,14,,Alec Pierce | Bucky Irving | Chase Brown | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jadarian Price | Jameson Williams | Kyle Pitts | Lamar Jackson | Luther Burden III | RJ Harvey | Rome Odunze,1,6,4,2,1683.3129243850708,1511.0444946289062
burden,1,15,True,251.0,47.0,22,20,,Chase Brown | David Montgomery | George Kittle | Jordan Mason | Josh Allen | Kyle Monangai | Luther Burden III | Mark Andrews | Rhamondre Stevenson | Rico Dowdle | Rome Odunze | Tee Higgins | Tetairoa McMillan,1,6,4,2,1606.564001083374,1430.991162109375
burden,1,16,True,273.0,25.0,18,20,,Alec Pierce | Chase Brown | Davante Adams | Derrick Henry | Harold Fannin Jr. | Jacory Croskey-Merritt | Jaylen Warren | Joe Burrow | Kyle Pitts | Luther Burden III | RJ Harvey | Tetairoa McMillan | Zay Flowers,1,5,5,2,1653.5794486999512,1451.291455078125
burden,1,17,True,249.0,49.0,13,9,,Chase Brown | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jayden Daniels | Jaylen Warren | Luther Burden III | Makai Lemon | Mark Andrews | RJ Harvey | Rachaad White | Rome Odunze | Tee Higgins,1,6,4,2,1632.0659265518188,1487.5214111328125
burden,1,18,True,258.0,40.0,19,14,,Alec Pierce | Chase Brown | Harold Fannin Jr. | Jordan Mason | Kyle Pitts | Lamar Jackson | Luther Burden III | Omarion Hampton | RJ Harvey | Rome Odunze | Tetairoa McMillan | Tony Pollard | TreVeyon Henderson,1,6,4,2,1654.3698434829712,1460.7776733398437
burden,1,19,True,220.0,78.0,20,20,,Bucky Irving | Chase Brown | Harold Fannin Jr. | Isaiah Likely | Jameson Williams | Jaylen Warren | Josh Downs | Ladd McConkey | Lamar Jackson | Luther Burden III | RJ Harvey | Rachaad White | Tony Pollard,1,6,4,2,1613.7672548294067,1416.868359375
burden,1,20,True,284.0,14.0,14,11,,Chase Brown | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jake Ferguson | Jalen Hurts | Jameson Williams | Jaylen Warren | Luther Burden III | RJ Harvey | Tee Higgins | Tetairoa McMillan | TreVeyon Henderson,1,6,4,2,1676.4115238189697,1506.9609985351562
burden,1,21,True,260.0,38.0,16,12,,Carnell Tate | Chase Brown | Derrick Henry | Harold Fannin Jr. | J.K. Dobbins | Joe Burrow | KC Concepcion | Kyle Monangai | Kyle Pitts | Kyren Williams | Luther Burden III | Tee Higgins | Zach Charbonnet,1,6,4,2,1644.9074716567993,1463.312060546875
burden,1,22,True,235.0,63.0,19,16,,Alec Pierce | Chase Brown | Christian Watson | David Montgomery | George Kittle | Harold Fannin Jr. | J.K. Dobbins | Joe Burrow | Jordan Mason | Kyle Monangai | Luther Burden III | Omarion Hampton | Tee Higgins,1,6,4,2,1608.956238746643,1419.962353515625
burden,1,23,True,252.0,46.0,18,17,,Bhayshul Tuten | Chase Brown | Derrick Henry | Jadarian Price | Jameson Williams | Jauan Jennings | Kyle Pitts | Luther Burden III | Makai Lemon | Matthew Stafford | Tee Higgins | Tony Pollard | Zach Charbonnet,1,6,5,1,1632.7650566101074,1455.8701904296875
burden,2,0,True,295.0,3.0,17,9,,Alec Pierce | Chase Brown | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Jonathan Taylor | KC Concepcion | Keenan Allen | Luther Burden III | Patrick Mahomes | Terrance Ferguson | Travis Kelce,1,5,5,2,1666.6820058822632,1497.5876586914062
burden,2,1,True,284.0,14.0,13,7,,Bijan Robinson | Chase Brown | Christian Watson | Chuba Hubbard | Dak Prescott | Harold Fannin Jr. | Jameson Williams | Kyle Pitts | Luther Burden III | Rachaad White | Tetairoa McMillan | Tony Pollard | TreVeyon Henderson,1,6,4,2,1692.4637775421143,1509.654345703125
burden,2,2,True,275.0,23.0,13,6,,Aaron Jones | Bijan Robinson | Chase Brown | DK Metcalf | David Montgomery | Emeka Egbuka | George Kittle | Jake Ferguson | Jalen Hurts | Jaylen Warren | Luther Burden III | Parker Washington | Tony Pollard,1,6,4,2,1677.9134063720703,1518.729052734375
burden,2,3,True,247.0,51.0,16,13,,Chase Brown | Chuba Hubbard | George Kittle | Isaiah Likely | Jadarian Price | Jaylen Waddle | Jaylen Warren | Lamar Jackson | Luther Burden III | Quentin Johnston | Rico Dowdle | Saquon Barkley | Zay Flowers,1,6,4,2,1641.8024349212646,1476.5729125976563
burden,2,4,True,282.0,16.0,14,8,,Alec Pierce | Bijan Robinson | Chase Brown | Christian Watson | George Kittle | Jacory Croskey-Merritt | Jameson Williams | Jayden Daniels | Jaylen Warren | Kyle Pitts | Luther Burden III | Tony Pollard | TreVeyon Henderson,1,6,4,2,1668.522777557373,1491.9784790039062
burden,2,5,True,267.0,31.0,14,6,,Chase Brown | Chris Olave | Christian Watson | DJ Moore | David Montgomery | Jake Ferguson | Josh Jacobs | Kenny Gainwell | Kyle Pitts | Lamar Jackson | Luther Burden III | Rhamondre Stevenson | Rico Dowdle,1,6,4,2,1656.6984949111938,1471.6022705078126
burden,2,6,True,244.0,54.0,17,11,,Alec Pierce | Bijan Robinson | Chase Brown | Chuba Hubbard | J.K. Dobbins | Jacory Croskey-Merritt | Jakobi Meyers | Jalen Hurts | Jameson Williams | Jordan Mason | Kyle Pitts | Luther Burden III | Sam LaPorta,1,6,4,2,1634.4604654312134,1447.9189208984376
burden,2,7,True,258.0,40.0,14,9,,Bijan Robinson | Chase Brown | Chuba Hubbard | George Kittle | Jacory Croskey-Merritt | Jameson Williams | Kyle Monangai | Kyle Pitts | Ladd McConkey | Lamar Jackson | Luther Burden III | Makai Lemon | TreVeyon Henderson,1,6,4,2,1679.172142982483,1485.0925537109374
burden,2,8,True,277.0,21.0,11,4,,Alec Pierce | Bijan Robinson | Chase Brown | Dallas Goedert | David Montgomery | Jadarian Price | Jayden Reed | Jaylen Warren | Kyle Pitts | Lamar Jackson | Luther Burden III | Matthew Golden | Tony Pollard,1,6,4,2,1658.2677183151245,1466.7869995117187
burden,2,9,True,282.0,16.0,15,16,,Chase Brown | D'Andre Swift | David Montgomery | George Kittle | Harold Fannin Jr. | Jameson Williams | Jaylen Waddle | Josh Allen | Kyren Williams | Luther Burden III | Michael Wilson | Parker Washington | Rachaad White,1,5,5,2,1683.480749130249,1467.256298828125
burden,2,10,True,298.0,0.0,13,4,,A.J. Brown | AJ Barner | Amon-Ra St. Brown | Chase Brown | De'Zhaun Stribling | Jacory Croskey-Merritt | Jordan Mason | Josh Allen | Josh Jacobs | Justice Hill | KC Concepcion | Luther Burden III | Malachi Fields,1,5,6,1,1636.5762510299683,1453.4823974609376
burden,2,11,True,280.0,18.0,12,7,,Alec Pierce | Chase Brown | DK Metcalf | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jaylen Waddle | Kenny Gainwell | Kyle Pitts | Kyren Williams | Lamar Jackson | Luther Burden III | TreVeyon Henderson,1,6,4,2,1700.746081352234,1538.5314697265626
