Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
472,Noah Fant,SEA,TE,17,0,0,0,0.1,0,42.5,439.6,3.3,0,0,0,0,5,84.82
473,Denzel Ward,CLE,CB,17,0,0,0,0,0,0,0,0,0.3,3,1,0.5,5,84.76
474,Justin Jones,CHI,DT,17,0,0,0,0,0,0,0,0,3.5,0.2,0.8,0.4,5,84.6
475,Jaire Alexander,GB,CB,17,0,0,0,0,0,0,0,0,0.1,2.6,1.1,0.6,5,84.52
476,Tashaun Gipson Sr.,SF,S,17,0,0,0,0,0,0,0,0,1,2.4,1.1,0.6,5,84.45
477,Jake Hansen,HOU,LB,17,0,0,0,0,0,0,0,0,3.8,0.3,0.6,0.3,4.9,83.96
478,Charvarius Ward,SF,CB,17,0,0,0,0,0,0,0,0,0,1.6,1.1,0.5,4.9,83.85
479,A.J. Terrell,ATL,CB,17,0,0,0,0,0,0,0,0,0.6,1.7,1.1,0.6,4.9,83.82
480,David Onyemata,ATL,DL,17,0,0,0,0,0,0,0,0,4.3,0.3,0.8,0.4,4.9,83.61
481,Caden Sterns,DEN,S,17,0,0,0,0,0,0,0,0,2.7,2.2,0.8,0.4,4.9,83.59
482,Tony Adams,NYJ,S,17,0,0,0,0,0,0,0,0,0.4,0.7,0.8,0.4,4.9,83.33
483,Adoree' Jackson,NYG,CB,17,0,0,0,0,0,0,0,0,0,1.1,1.1,0.6,4.9,83.3
483,Carlton Davis,TB,CB,17,0,0,0,0,0,0,0,0,0,1.7,1.1,0.6,4.9,83.3
485,Talanoa Hufanga,SF,S,17,0,0,0,0,0,0,0,0,1.1,1.8,0.9,0.4,4.9,83.27
486,Tyler Conklin,NYJ,TE,17,0,0,0,0.5,0,44.8,429.9,3,0,0,0,0,4.9,83.24
487,Las Vegas Raiders,LV,DST,17,0,0,0,0,0,0,0,0,34.6,9.8,10,8.7,4.9,83
488,Marvin Jones Jr.,DET,WR,17,0,0,0,0.1,0,36.8,461,3.1,0,0,0,0,4.9,82.91
489,Morgan Fox,LAC,DL,17,0,0,0,0,0,0,0,0,5.3,0.2,0.7,0.4,4.9,82.76
490,Jamin Davis,WAS,LB,17,0,0,0,0,0,0,0,0,2.1,0.2,0.7,0.4,4.9,82.57
491,Ahkello Witherspoon,LAR,DB,17,0,0,0,0,0,0,0,0,0.1,2.9,1,0.5,4.9,82.52
492,Cade Otton,TB,TE,17,0,0,0,0.1,0,41.6,426.9,3.2,0,0,0,0,4.9,82.5
493,Jaylon Johnson,CHI,CB,17,0,0,0,0,0,0,0,0,0,1,1.1,0.5,4.8,82.45
494,Charles Harris,DET,DL,17,0,0,0,0,0,0,0,0,5.9,0.3,0.6,0.3,4.8,82.43
495,Bilal Nichols,LV,DT,17,0,0,0,0,0,0,0,0,2.9,0.4,0.9,0.4,4.8,82.33
496,George Karlaftis,KC,DE,17,0,0,0,0,0,0,0,0,5.8,0.3,0.8,0.4,4.8,82.06
497,Malik Hooker,DAL,S,17,0,0,0,0,0,0,0,0,0.1,1.2,1.1,0.6,4.8,81.92
498,Joshua Palmer,LAC,WR,17,0,0,0,2.4,0,40.1,462.1,2.6,0,0,0,0,4.8,81.9
498,Parris Campbell,NYG,WR,17,0,0,0,32.6,0.1,40.9,439.9,2.3,0,0,0,0,4.8,81.9
500,Frank Clark,DEN,OLB,17,0,0,0,0,0,0,0,0,5.9,0.2,0.9,0.4,4.8,81.83
500,Jake Ferguson,DAL,TE,17,0,0,0,0.1,0,39.3,407.7,3.6,0,0,0,0,4.8,81.83
502,Greg Gaines,TB,DL,17,0,0,0,0,0,0,0,0,4.7,0.2,0.8,0.4,4.8,81.79
503,Chidobe Awuzie,CIN,CB,17,0,0,0,0,0,0,0,0,0,1.5,1.1,0.5,4.8,81.35
504,Steven Nelson,HOU,CB,17,0,0,0,0,0,0,0,0,0.7,1.1,1.1,0.5,4.8,81.19
504,Martin Emerson Jr.,CLE,CB,17,0,0,0,0,0,0,0,0,1.2,0.8,0.9,0.4,4.8,81.19
506,Darius Slay Jr.,PHI,CB,17,0,0,0,0,0,0,0,0,0,2.4,1.2,0.6,4.8,81.1
507,C.J. Gardner-Johnson,DET,S,17,0,0,0,0,0,0,0,0,1.9,2.7,0.7,0.4,4.8,81.08
508,Dax Hill,CIN,S,17,0,0,0,0,0,0,0,0,0.4,0.6,0.9,0.4,4.8,80.98
509,Quandre Diggs,SEA,FS,17,0,0,0,0,0,0,0,0,0,2.6,1,0.5,4.8,80.8
510,Michael Mayer,LV,TE,17,0,0,0,0.2,0,38.5,422.9,3.3,0,0,0,0,4.8,80.76
511,Justin Houston,CAR,OLB,17,0,0,0,0,0,0,0,0,6.9,0.5,0.6,0.3,4.7,80.63
512,Tyrel Dodson,BUF,LB,17,0,0,0,0,0,0,0,0,1.7,0.2,0.5,0.3,4.7,80.59
512,Mack Hollins,ATL,WR,17,0,0,0,3.9,0,38.6,451,2.7,0,0,0,0,4.7,80.59
514,Chase Claypool,CHI,WR,17,0,0,0,32.1,0.2,35.2,455.7,2.3,0,0,0,0,4.7,80.58
515,Gus Edwards,BAL,RB,17,0,0,0,507.6,3.6,6.6,54.9,0.2,0,0,0,0,4.7,80.55
516,Marquise Copeland,LAR,DT,17,0,0,0,0,0,0,0,0,3.2,0.3,0.7,0.3,4.7,80.54
517,Kristian Fulton,TEN,CB,17,0,0,0,0,0,0,0,0,0,1.7,1.1,0.5,4.7,80.5
518,Dee Alford,ATL,CB,17,0,0,0,0,0,0,0,0,1.4,1.6,0.9,0.4,4.7,80.43
519,Michael Wilson,ARI,WR,17,0,0,0,1.9,0,39.8,469,2.3,0,0,0,0,4.7,80.39
520,Deion Jones,CAR,LB,17,0,0,0,0,0,0,0,0,1.8,0.4,0.6,0.3,4.7,80.11
521,Malcolm Rodriguez,DET,LB,17,0,0,0,0,0,0,0,0,1.5,0.2,0.6,0.3,4.7,80.1
521,Mike Gesicki,NE,TE,17,0,0,0,0,0,38,427,3.1,0,0,0,0,4.7,80.1
523,Derek Stingley Jr.,HOU,CB,17,0,0,0,0,0,0,0,0,1.5,1.2,0.9,0.4,4.7,79.75
524,Roy Robertson-Harris,JAX,DL,17,0,0,0,0,0,0,0,0,4.9,0.2,0.6,0.3,4.7,79.63
525,Jevon Holland,MIA,S,17,0,0,0,0,0,0,0,0,1.7,1.5,0.9,0.5,4.7,79.14
526,Micah Hyde,BUF,S,17,0,0,0,0,0,0,0,0,0.7,2,0.8,0.4,4.6,78.99
527,Tyjae Spears,TEN,RB,17,0,0,0,384,2.2,20.5,152.5,0.7,0,0,0,0,4.6,78.7
528,Jahlani Tavai,NE,LB,17,0,0,0,0,0,0,0,0,1.6,0.2,0.6,0.3,4.6,78.32
529,J.C. Jackson,LAC,DB,17,0,0,0,0,0,0,0,0,0,3.6,1,0.5,4.6,78.3
530,James Bradberry IV,PHI,CB,17,0,0,0,0,0,0,0,0,0,2.6,1.3,0.7,4.6,78.2
531,Justin Madubuike,BAL,DT,17,0,0,0,0,0,0,0,0,4.9,0.2,0.6,0.3,4.6,78.08
532,Michael Jackson,SEA,CB,17,0,0,0,0,0,0,0,0,0.1,1,0.9,0.4,4.6,78.02
532,DaRon Bland,DAL,CB,17,0,0,0,0,0,0,0,0,0.1,2.5,0.9,0.5,4.6,78.02
534,Zach Ertz,ARI,TE,17,0,0,0,0.1,0,41.1,394.5,3,0,0,0,0,4.6,77.81
535,Chase Young,WAS,DE,17,0,0,0,0,0,0,0,0,2.8,0.6,0.7,0.4,4.6,77.66
536,David Long Jr.,LV,CB,17,0,0,0,0,0,0,0,0,0.1,1.4,0.9,0.5,4.6,77.62
537,Derion Kendrick,LAR,DB,17,0,0,0,0,0,0,0,0,0.1,0.5,1,0.5,4.6,77.57
538,Josh Downs,IND,WR,17,0,0,0,11.4,0,36.2,445,2.3,0,0,0,0,4.5,77.34
539,Lawrence Guy Sr.,NE,DL,17,0,0,0,0,0,0,0,0,2.3,0.2,0.7,0.4,4.5,77.16
540,Jason Taylor II,LAR,DB,17,0,0,0,0,0,0,0,0,0,0.6,1,0.5,4.5,77.1
541,Isaiah Oliver,SF,CB,17,0,0,0,0,0,0,0,0,1.4,1.6,0.9,0.4,4.5,76.98
542,Brandon Smith,CAR,LB,17,0,0,0,0,0,0,0,0,1.6,0.4,0.5,0.2,4.5,76.82
543,Akeem Davis-Gaither,CIN,LB,17,0,0,0,0,0,0,0,0,0.4,0.3,0.6,0.3,4.5,76.78
544,Avonte Maddox,PHI,CB,17,0,0,0,0,0,0,0,0,0.8,1.3,1,0.5,4.5,76.61
545,Marcus Peters,LV,CB,17,0,0,0,0,0,0,0,0,1.1,2,0.9,0.5,4.5,76.57
546,Kyler Gordon,CHI,CB,17,0,0,0,0,0,0,0,0,0.3,2.2,0.9,0.4,4.5,76.41
547,Oren Burks,SF,LB,17,0,0,0,0,0,0,0,0,2,0.3,0.6,0.3,4.5,76.4
548,Xavien Howard,MIA,CB,17,0,0,0,0,0,0,0,0,0.6,2.3,1.1,0.6,4.5,76.37
549,Jaycee Horn,CAR,CB,17,0,0,0,0,0,0,0,0,0,2.6,1,0.5,4.5,76.35
550,Mario Edwards,SEA,DE,17,0,0,0,0,0,0,0,0,5.9,0.3,0.5,0.3,4.5,76.23
551,Damone Clark,DAL,LB,17,0,0,0,0,0,0,0,0,0.4,0.2,0.8,0.4,4.5,76.03
552,Cameron Dantzler,HOU,CB,17,0,0,0,0,0,0,0,0,0.1,0.7,0.9,0.4,4.5,76.02
553,Maliek Collins,HOU,DT,17,0,0,0,0,0,0,0,0,3.2,0.5,0.7,0.3,4.5,75.99
554,Devonte Wyatt,GB,DL,17,0,0,0,0,0,0,0,0,3.3,0.3,0.7,0.4,4.5,75.76
555,Jarran Reed,SEA,NT,17,0,0,0,0,0,0,0,0,3.4,0.2,0.6,0.3,4.4,75.48
556,Larry Ogunjobi,PIT,DT,17,0,0,0,0,0,0,0,0,3.8,0.2,0.7,0.4,4.4,75.46
557,Roschon Johnson,CHI,RB,17,0,0,0,391.7,2.8,13.2,109.4,0.7,0,0,0,0,4.4,75.31
558,Rudy Ford,GB,S,17,0,0,0,0,0,0,0,0,0.5,1.6,0.8,0.4,4.4,75.25
559,Jeff Okudah,ATL,CB,17,0,0,0,0,0,0,0,0,0.1,1.3,1,0.5,4.4,75.07
560,Brandon Stephens,BAL,CB,17,0,0,0,0,0,0,0,0,0.5,0.7,1,0.5,4.4,75.05
561,Khyiris Tonga,MIN,DL,17,0,0,0,0,0,0,0,0,1.7,0.5,0.7,0.4,4.4,74.99
562,Jerome Ford,CLE,RB,17,0,0,0,397.6,2.7,13.9,107.7,0.6,0,0,0,0,4.4,74.88
563,Harrison Phillips,MIN,DL,17,0,0,0,0,0,0,0,0,2.6,0.2,0.7,0.4,4.4,74.82
564,Dalvin Tomlinson,CLE,DT,17,0,0,0,0,0,0,0,0,2.9,0.3,0.7,0.4,4.4,74.63
565,Trey McBride,ARI,TE,17,0,0,0,0.1,0,39.1,396.5,2.6,0,0,0,0,4.4,74.61
566,Andre Cisco,JAX,S,17,0,0,0,0,0,0,0,0,1.1,1.7,0.8,0.4,4.4,74.57
567,Tutu Atwell,LAR,WR,17,0,0,0,35.2,0.4,31,427.3,1.8,0,0,0,0,4.4,74.55
568,Tre'Davious White,BUF,CB,17,0,0,0,0,0,0,0,0,0.5,0.8,0.8,0.4,4.4,74.2
568,Donte Jackson,CAR,CB,17,0,0,0,0,0,0,0,0,0,2,1,0.5,4.4,74.2
570,Deon Jackson,IND,RB,17,0,0,0,319.1,2.3,20.2,145.6,0.9,0,0,0,0,4.4,73.97
571,Michael Carter II,NYJ,CB,17,0,0,0,0,0,0,0,0,0.5,1.1,0.8,0.4,4.4,73.95
571,Jalin Hyatt,NYG,WR,17,0,0,0,10.8,0,31.8,427.7,2.5,0,0,0,0,4.4,73.95
573,Sauce Gardner,NYJ,CB,17,0,0,0,0,0,0,0,0,0,1.7,0.9,0.4,4.3,73.85
574,Leo Chenal,KC,LB,17,0,0,0,0,0,0,0,0,2.2,0.3,0.6,0.3,4.3,73.84
575,Rodney Thomas II,IND,S,17,0,0,0,0,0,0,0,0,0.1,2.3,1,0.5,4.3,73.72
576,Allen Robinson II,PIT,WR,17,0,0,0,0.2,0,37,403.8,2.5,0,0,0,0,4.3,73.7
577,Akayleb Evans,MIN,CB,17,0,0,0,0,0,0,0,0,0.2,0.6,0.9,0.5,4.3,73.64
578,Joshua Kelley,LAC,RB,17,0,0,0,377.7,2.6,16.2,117.4,0.3,0,0,0,0,4.3,73.61
579,Michael Pierce,BAL,NT,17,0,0,0,0,0,0,0,0,4.6,0.3,0.6,0.3,4.3,73.52
580,Eli Apple,MIA,CB,17,0,0,0,0,0,0,0,0,0,1.2,1.1,0.5,4.3,73.5
581,Austin Johnson,LAC,DT,17,0,0,0,0,0,0,0,0,3.2,0.2,0.7,0.4,4.3,73.49
582,Cameron Sutton,DET,CB,17,0,0,0,0,0,0,0,0,0,1.5,1,0.5,4.3,73.3
583,Josh Reynolds,DET,WR,17,0,0,0,1.2,0,32.9,420.5,2.5,0,0,0,0,4.3,73.22
584,Ed Oliver,BUF,DT,17,0,0,0,0,0,0,0,0,3,0.2,0.6,0.3,4.3,72.85
585,Antonio Hamilton Sr.,ARI,CB,17,0,0,0,0,0,0,0,0,0.1,1.2,0.8,0.4,4.3,72.82
585,Wan'Dale Robinson,NYG,WR,17,0,0,0,23.9,0.2,37.1,406.8,1.8,0,0,0,0,4.3,72.82
587,Jonathan Jones,NE,CB,17,0,0,0,0,0,0,0,0,0,2.4,0.8,0.4,4.3,72.75
588,Trent McDuffie,KC,CB,17,0,0,0,0,0,0,0,0,1.2,0.8,1,0.5,4.3,72.74
589,Kendrick Bourne,NE,WR,17,0,0,0,37,0.1,33.7,410.5,1.8,0,0,0,0,4.3,72.6
590,Greg Dortch,ARI,WR,17,0,0,0,33.4,0,40.2,385.4,1.9,0,0,0,0,4.3,72.58
591,Jamien Sherwood,NYJ,LB,17,0,0,0,0,0,0,0,0,1.5,0.4,0.6,0.3,4.3,72.5
592,Broderick Washington,BAL,DT,17,0,0,0,0,0,0,0,0,2.1,0.3,0.6,0.3,4.3,72.37
593,Jamel Dean,TB,CB,17,0,0,0,0,0,0,0,0,0,2.2,1.1,0.5,4.2,72.15
594,Andrew Billings,CHI,DL,17,0,0,0,0,0,0,0,0,2,0.4,0.7,0.3,4.2,71.75
595,Taysom Hill,NO,QB,17,0,0,0,321.1,4,7.9,91.1,1,0,0,0,0,4.2,71.17
596,Tyquan Thornton,NE,WR,17,0,0,0,17.5,0.5,30.2,381.3,2.2,0,0,0,0,4.2,70.98
597,Nick Thurman,CAR,DT,17,0,0,0,0,0,0,0,0,3.5,0.5,0.7,0.3,4.2,70.95
598,Patrick Peterson,PIT,CB,17,0,0,0,0,0,0,0,0,0,1.4,1.1,0.5,4.1,70.4
598,DeShon Elliott,MIA,S,17,0,0,0,0,0,0,0,0,0.5,0.9,0.7,0.3,4.1,70.4
600,Boye Mafe,SEA,LB,17,0,0,0,0,0,0,0,0,3.5,0.3,0.5,0.2,4.1,70.25
601,Camryn Bynum,MIN,S,17,0,0,0,0,0,0,0,0,0.8,1.7,0.9,0.5,4.1,70.16
602,Benjamin St-Juste,WAS,CB,17,0,0,0,0,0,0,0,0,1.3,0.8,0.8,0.4,4.1,70.11
603,Teair Tart,TEN,DT,17,0,0,0,0,0,0,0,0,1,0.7,0.7,0.4,4.1,69.9
604,Jonathan Harris,DEN,DT,17,0,0,0,0,0,0,0,0,2,0.3,0.7,0.4,4.1,69.8
605,DJ Reader,CIN,DT,17,0,0,0,0,0,0,0,0,1.8,0.4,0.7,0.4,4.1,69.61
606,Logan Thomas,WAS,TE,17,0,0,0,0.1,0,38.7,366.2,2.3,0,0,0,0,4.1,69.58
607,Terrace Marshall Jr.,CAR,WR,17,0,0,0,0.2,0,29.1,431.5,2,0,0,0,0,4.1,69.52
608,Sean Murphy-Bunting,TEN,CB,17,0,0,0,0,0,0,0,0,0.1,1.3,0.9,0.5,4.1,68.92
609,Lonnie Johnson Jr.,NO,S,17,0,0,0,0,0,0,0,0,0.1,2.4,0.8,0.4,4.1,68.87
610,Cordarrelle Patterson,ATL,RB,17,0,0,0,302.5,2.5,16.2,117.7,0.7,0,0,0,0,4,68.72
611,Shy Tuttle,CAR,DT,17,0,0,0,0,0,0,0,0,1.4,0.2,0.7,0.3,4,68.68
611,Kyren Williams,LAR,RB,17,0,0,0,324.6,1.7,18.9,149.7,0.5,0,0,0,0,4,68.68
613,Osa Odighizuwa,DAL,DT,17,0,0,0,0,0,0,0,0,2.7,0.2,0.8,0.4,4,68.64
614,Al Woods,NYJ,DL,17,0,0,0,0,0,0,0,0,2.2,0.3,0.6,0.3,4,68.59
615,Clyde Edwards-Helaire,KC,RB,17,0,0,0,300,2.6,14.1,110.8,0.9,0,0,0,0,4,68.53
616,Kader Kohou,MIA,CB,17,0,0,0,0,0,0,0,0,0,0.9,0.9,0.4,4,68.05
617,Braxton Berrios,MIA,WR,17,0,0,0,19.2,0.3,32,353.5,2.2,0,0,0,0,4,67.87
618,Odafe Oweh,BAL,OLB,17,0,0,0,0,0,0,0,0,4.5,0.2,0.6,0.3,4,67.85
619,Davon Godchaux,NE,DT,17,0,0,0,0,0,0,0,0,1.4,0.2,0.7,0.4,4,67.83
620,Tae Crowder,LAC,ILB,17,0,0,0,0,0,0,0,0,0.4,0.5,0.6,0.3,4,67.63
621,Jaylen Watson,KC,CB,17,0,0,0,0,0,0,0,0,0.1,1.5,0.9,0.5,4,67.62
622,Mike Hilton,CIN,CB,17,0,0,0,0,0,0,0,0,0,0.8,0.9,0.5,4,67.45
623,Ty Chandler,MIN,RB,17,0,0,0,339.8,2.5,13.4,105.4,0.5,0,0,0,0,4,67.22
624,Byron Murphy Jr.,MIN,CB,17,0,0,0,0,0,0,0,0,0,1.7,0.9,0.5,4,67.15
625,Jason Pinnock,NYG,S,17,0,0,0,0,0,0,0,0,1.8,0.6,0.9,0.4,3.9,66.86
626,John Metchie III,HOU,WR,17,0,0,0,2.3,0,31.3,379.7,2.2,0,0,0,0,3.9,66.85
627,Clelin Ferrell,SF,DE,17,0,0,0,0,0,0,0,0,2.9,0.3,0.7,0.3,3.9,66.78
628,Paulson Adebo,NO,CB,17,0,0,0,0,0,0,0,0,0,1.1,0.8,0.4,3.9,66.6
629,Zach Cunningham,PHI,LB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.8,0.4,3.9,66.27
630,Julian Blackmon,IND,S,17,0,0,0,0,0,0,0,0,0.9,0.8,1,0.5,3.9,66.23
630,Keanu Neal,PIT,S,17,0,0,0,0,0,0,0,0,0.9,0.5,0.6,0.3,3.9,66.23
632,Marco Wilson,ARI,CB,17,0,0,0,0,0,0,0,0,0.1,1.5,0.8,0.4,3.9,66.12
633,Tre'Von Moehrig,LV,S,17,0,0,0,0,0,0,0,0,0,0.8,1,0.5,3.9,66.1
634,Rock Ya-Sin,BAL,CB,17,0,0,0,0,0,0,0,0,0,0.5,1,0.5,3.9,66
635,Deommodore Lenoir,SF,CB,17,0,0,0,0,0,0,0,0,0.7,0.9,0.9,0.4,3.9,65.84
636,Keaontay Ingram,ARI,RB,17,0,0,0,347.3,2.3,13.8,94.7,0.4,0,0,0,0,3.9,65.7
637,Arik Armstead,SF,DL,17,0,0,0,0,0,0,0,0,2.4,0.3,0.8,0.4,3.9,65.53
638,Nathan Shepherd,NO,DT,17,0,0,0,0,0,0,0,0,1.9,0.4,0.6,0.3,3.8,65.28
639,Levi Wallace,PIT,CB,17,0,0,0,0,0,0,0,0,0,1.6,0.9,0.4,3.8,65.25
640,Johnathan Hankins,DAL,DT,17,0,0,0,0,0,0,0,0,0.3,0.2,0.8,0.4,3.8,64.71
641,Darnell Savage,GB,S,17,0,0,0,0,0,0,0,0,0.1,0.9,1,0.5,3.8,64.67
642,Derrick Nnadi,KC,DT,17,0,0,0,0,0,0,0,0,1.9,0.2,0.7,0.3,3.8,64.48
643,Jerry Jacobs,DET,CB,17,0,0,0,0,0,0,0,0,0.8,0.8,0.7,0.4,3.8,64.31
644,T.J. Slaton,GB,DL,17,0,0,0,0,0,0,0,0,1.7,0.2,0.7,0.4,3.8,64.29
645,Malcolm Koonce,LV,DE,17,0,0,0,0,0,0,0,0,5.6,0.4,0.4,0.2,3.8,64.27
646,DeAndre Houston-Carson,BAL,S,17,0,0,0,0,0,0,0,0,0.1,1.3,0.7,0.3,3.8,64.22
647,Adrian Phillips,NE,DB,17,0,0,0,0,0,0,0,0,0,1.2,0.7,0.4,3.8,64.15
647,Christian Matthew,ARI,CB,17,0,0,0,0,0,0,0,0,0,0.8,0.9,0.4,3.8,64.15
649,Mekhi Blackmon,MIN,CB,17,0,0,0,0,0,0,0,0,0,0.8,0.9,0.5,3.8,63.85
650,Bradley Roby,NO,CB,17,0,0,0,0,0,0,0,0,0.9,1.1,0.7,0.4,3.7,63.73
651,Jelani Woods,IND,TE,17,0,0,0,0.1,0,27.6,345,2.6,0,0,0,0,3.7,63.71
652,Joshua Uche,NE,LB,17,0,0,0,0,0,0,0,0,6.3,0.2,0.3,0.1,3.7,63.66
653,Jordan Davis,PHI,DT,17,0,0,0,0,0,0,0,0,1,0.4,0.7,0.4,3.7,63.65
654,Jerry Tillery,LV,DT,17,0,0,0,0,0,0,0,0,3.2,0.3,0.7,0.3,3.7,63.59
655,Tavierre Thomas,HOU,CB,17,0,0,0,0,0,0,0,0,0,1,0.8,0.4,3.7,63.5
656,Tre Herndon,JAX,CB,17,0,0,0,0,0,0,0,0,0.1,0.8,0.7,0.4,3.7,63.47
657,Richie James,KC,WR,17,0,0,0,3.6,0,29.1,352.7,2.5,0,0,0,0,3.7,63.18
658,Jalen Mills,NE,DB,17,0,0,0,0,0,0,0,0,0,1.1,0.9,0.5,3.7,63.15
659,Chandon Sullivan,PIT,CB,17,0,0,0,0,0,0,0,0,0,1.2,0.9,0.5,3.7,63.1
660,Cam Taylor-Britt,CIN,CB,17,0,0,0,0,0,0,0,0,0.1,0.7,0.8,0.4,3.7,63.02
661,Isaiah Buggs,DET,DT,17,0,0,0,0,0,0,0,0,1.2,0.3,0.7,0.4,3.7,62.79
662,Kendre Miller,NO,RB,17,0,0,0,305.6,2,13.6,118.1,0.6,0,0,0,0,3.7,62.77
663,Zack Moss,IND,RB,17,0,0,0,364.1,2.3,10.7,72.3,0.2,0,0,0,0,3.7,62.59
664,Baron Browning,DEN,OLB,13,0,0,0,0,0,0,0,0,2.1,0.3,0.5,0.2,4.8,62.47
665,Oshane Ximines,NYG,OLB,17,0,0,0,0,0,0,0,0,2.3,0.3,0.7,0.3,3.7,62.36
666,Darrell Baker Jr.,IND,CB,17,0,0,0,0,0,0,0,0,0,0.8,1,0.5,3.7,62.35
667,Foley Fatukasi,JAX,DT,17,0,0,0,0,0,0,0,0,2.1,0.2,0.6,0.3,3.7,62.17
668,Dallis Flowers,IND,CB,17,0,0,0,0,0,0,0,0,0.2,0.6,0.9,0.4,3.7,62.14
669,Jerry Hughes,HOU,DE,17,0,0,0,0,0,0,0,0,5.3,0.3,0.4,0.2,3.7,62.11
670,Jordan Willis,LV,DL,17,0,0,0,0,0,0,0,0,5.2,0.5,0.4,0.2,3.6,62.04
671,D.J. Jones,DEN,DT,17,0,0,0,0,0,0,0,0,2.1,0.2,0.7,0.3,3.6,62.02
672,Jonathan Owens,GB,S,17,0,0,0,0,0,0,0,0,0.5,0.3,0.6,0.3,3.6,62
673,Jordan Elliott,CLE,DT,17,0,0,0,0,0,0,0,0,2.2,0.3,0.7,0.4,3.6,61.94
674,Joejuan Williams,MIN,CB,17,0,0,0,0,0,0,0,0,0.2,0.9,0.9,0.4,3.6,61.84
675,Damontae Kazee,PIT,S,17,0,0,0,0,0,0,0,0,0.1,1.2,0.8,0.4,3.6,61.72
676,Tyrique Stevenson,CHI,CB,17,0,0,0,0,0,0,0,0,0,0.8,0.8,0.4,3.6,61.7
677,Darious Williams,JAX,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.8,0.4,3.6,61.6
678,Isaiah Pola-Mao,LV,S,17,0,0,0,0,0,0,0,0,2.4,0.5,0.5,0.2,3.6,61.58
679,Isaiah Rodgers,IND,CB,17,0,0,0,0,0,0,0,0,0,1.8,0.8,0.4,3.6,61.45
680,Naquan Jones,TEN,DT,17,0,0,0,0,0,0,0,0,3.4,0.2,0.5,0.2,3.6,61.28
681,Deuce Vaughn,DAL,RB,17,0,0,0,266,1.9,16.8,129.4,0.6,0,0,0,0,3.6,61.14
682,DaQuan Jones,BUF,DT,17,0,0,0,0,0,0,0,0,1.8,0.2,0.6,0.3,3.6,60.86
683,Deonte Banks,NYG,CB,17,0,0,0,0,0,0,0,0,0,0.9,1,0.5,3.6,60.75
684,Asante Samuel Jr.,LAC,CB,17,0,0,0,0,0,0,0,0,0,1.4,0.9,0.5,3.6,60.55
685,Trey Palmer,TB,WR,17,0,0,0,1.6,0,28.2,344.2,2,0,0,0,0,3.6,60.48
686,Chase Brown,CIN,RB,17,0,0,0,258.5,2.1,14.7,127.7,0.6,0,0,0,0,3.6,60.37
687,Emmanuel Forbes Jr.,WAS,CB,17,0,0,0,0,0,0,0,0,0,0.8,0.8,0.4,3.6,60.35
687,Christian Gonzalez,NE,CB,17,0,0,0,0,0,0,0,0,0,0.6,0.9,0.5,3.6,60.35
689,Roger McCreary,TEN,CB,17,0,0,0,0,0,0,0,0,0,0.8,0.8,0.4,3.5,60.2
690,Khalil Shakir,BUF,WR,17,0,0,0,13.1,0,25.6,335,2.1,0,0,0,0,3.5,60.01
691,Jauan Jennings,SF,WR,17,0,0,0,0.1,0,29,348.4,1.8,0,0,0,0,3.5,59.95
692,Leki Fotu,ARI,DT,17,0,0,0,0,0,0,0,0,0.8,0.2,0.7,0.3,3.5,59.76
693,Isaiah Likely,BAL,TE,17,0,0,0,0.1,0,27.7,307.7,2.5,0,0,0,0,3.5,59.63
694,Joshua Kalu,WAS,S,17,0,0,0,0,0,0,0,0,0.1,1.2,0.7,0.3,3.5,59.62
695,Pat Surtain II,DEN,CB,17,0,0,0,0,0,0,0,0,0,1.3,0.9,0.5,3.5,59.6
696,Christian Benford,BUF,CB,17,0,0,0,0,0,0,0,0,0.1,1.1,0.7,0.3,3.5,59.57
697,Chase Edmonds,TB,RB,17,0,0,0,245.4,1.6,18.4,133.9,0.7,0,0,0,0,3.5,59.53
698,Nick Westbrook-Ikhine,TEN,WR,17,0,0,0,0.1,0,24.7,328,2.4,0,0,0,0,3.5,59.36
699,Darnay Holmes,NYG,CB,17,0,0,0,0,0,0,0,0,0,1.1,0.9,0.4,3.5,59.2
700,Bobby Brown III,LAR,NT,17,0,0,0,0,0,0,0,0,1.7,0.3,0.6,0.3,3.5,58.74
701,Perrion Winfrey,CLE,DL,17,0,0,0,0,0,0,0,0,1.8,0.4,0.6,0.3,3.4,58.36
702,DeShawn Williams,CAR,DT,17,0,0,0,0,0,0,0,0,2.6,0.2,0.5,0.3,3.4,58.22
703,Devon Witherspoon,SEA,CB,17,0,0,0,0,0,0,0,0,0,0.6,0.7,0.4,3.4,58.2
704,Tyson Campbell,JAX,CB,17,0,0,0,0,0,0,0,0,0,1.4,0.7,0.4,3.4,58.1
705,Damarri Mathis,DEN,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.8,0.4,3.4,57.55
706,Lewis Cine,MIN,S,17,0,0,0,0,0,0,0,0,0.6,0.6,0.7,0.3,3.4,57.52
