Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
541,Brandon Williams,IND,TE,16,0,0,0,0,0,3,38,0,0,0,0,0,0.3,5.3
543,T.J. Logan,ARI,RB,16,0,0,0,30,0,2,12,0,0,0,0,0,0.3,5.2
544,Devante Mays,GB,RB,16,0,0,0,36,0,1,9,0,0,0,0,0,0.3,5
544,Brittan Golden,ARI,WR,16,0,0,0,0,0,3,35,0,0,0,0,0,0.3,5
544,Derek Carrier,LAR,TE,16,0,0,0,0,0,3,35,0,0,0,0,0,0.3,5
544,Johnny Holton,LV,WR,16,0,0,0,3,0,4,47,0,0,0,0,0,0.3,5
548,Alan Cross,TB,FB,16,0,0,0,0,0,4,29,0,0,0,0,0,0.3,4.9
549,Logan Thomas,BUF,TE,16,0,0,0,0,0,3,33,0,0,0,0,0,0.3,4.8
550,Ryan Fitzpatrick,TB,QB,16,105,0,0,5,0,0,0,0,0,0,0,0,0.3,4.7
550,Anthony Fasano,MIA,TE,16,0,0,0,0,0,3,32,0,0,0,0,0,0.3,4.7
550,MarQueis Gray,MIA,TE,16,0,0,0,0,0,3,32,0,0,0,0,0,0.3,4.7
553,Matt Dayes,CLE,RB,16,0,0,0,46,0,0,0,0,0,0,0,0,0.3,4.6
553,Scott Simonson,CAR,TE,16,0,0,0,0,0,3,31,0,0,0,0,0,0.3,4.6
555,James Develin,NE,FB,16,0,0,0,8,0,3,22,0,0,0,0,0,0.3,4.5
556,Jay Prosch,HOU,FB,16,0,0,0,10,0,3,19,0,0,0,0,0,0.3,4.4
556,Temarrick Hemingway,LAR,TE,16,0,0,0,0,0,3,29,0,0,0,0,0,0.3,4.4
556,C.J. Ham,MIN,FB,16,0,0,0,15,0,3,14,0,0,0,0,0,0.3,4.4
559,Danny Vitale,CLE,FB,16,0,0,0,9,0,3,19,0,0,0,0,0,0.3,4.3
560,Brandon Bolden,NE,RB,16,0,0,0,8,0,3,19,0,0,0,0,0,0.3,4.2
561,Rod Smith,DAL,RB,16,0,0,0,14,0,2,17,0,0,0,0,0,0.3,4.1
562,Ryan Hewitt,CIN,TE,16,0,0,0,0,0,3,25,0,0,0,0,0,0.2,4
563,Andre Williams,LAC,RB,16,0,0,0,39,0,0,0,0,0,0,0,0,0.2,3.9
564,Keith Smith,DAL,FB,16,0,0,0,14,0,2,14,0,0,0,0,0,0.2,3.8
565,Anthony Sherman,KC,FB,16,0,0,0,12,0,2,14,0,0,0,0,0,0.2,3.6
565,Ifeanyi Momah,ARI,WR,16,0,0,0,0,0,2,26,0,0,0,0,0,0.2,3.6
567,Bronson Hill,MIN,RB,16,0,0,0,5,0,3,15,0,0,0,0,0,0.2,3.5
568,Michael Hoomanawanui,NO,TE,16,0,0,0,0,0,2,23,0,0,0,0,0,0.2,3.3
569,Cardale Jones,LAC,QB,16,73,0,0,3,0,0,0,0,0,0,0,0,0.2,3.22
570,Niles Paul,WAS,TE,16,0,0,0,0,0,2,22,0,0,0,0,0,0.2,3.2
571,Marcus Murphy,NYJ,RB,16,0,0,0,18,0,1,8,0,0,0,0,0,0.2,3.1
572,Chase Daniel,NO,QB,16,70,0,0,2,0,0,0,0,0,0,0,0,0.2,3
572,Ross Travis,KC,TE,16,0,0,0,0,0,3,15,0,0,0,0,0,0.2,3
574,Mike Thomas,LAR,WR,16,0,0,0,0,0,2,18,0,0,0,0,0,0.2,2.8
575,Jake Rudock,DET,QB,16,111,0,1,2,0,0,0,0,0,0,0,0,0.2,2.64
576,Connor Cook,LV,QB,16,99,0,1,5,0,0,0,0,0,0,0,0,0.2,2.46
577,Luke Stocker,TB,TE,16,0,0,0,0,0,1,18,0,0,0,0,0,0.1,2.3
577,Sean McGrath,LAC,TE,16,0,0,0,0,0,1,18,0,0,0,0,0,0.1,2.3
577,Roosevelt Nix,PIT,FB,16,0,0,0,4,0,2,9,0,0,0,0,0,0.1,2.3
580,Ben Braunecker,CHI,TE,16,0,0,0,0,0,2,12,0,0,0,0,0,0.1,2.2
581,Phillip Supernaw,TEN,TE,16,0,0,0,0,0,1,16,0,0,0,0,0,0.1,2.1
582,Blaine Gabbert,ARI,QB,16,42,0,0,4,0,0,0,0,0,0,0,0,0.1,2.08
583,Marquez Williams,JAX,FB,16,0,0,0,7,0,1,7,0,0,0,0,0,0.1,1.9
584,Taiwan Jones,BUF,RB,16,0,0,0,3,0,1,10,0,0,0,0,0,0.1,1.8
585,Sam Rogers,LAR,FB,16,0,0,0,5,0,1,6,0,0,0,0,0,0.1,1.6
586,Michael Burton,CHI,FB,16,0,0,0,1,0,1,7,0,0,0,0,0,0.1,1.3
587,MyCole Pruitt,BUF,TE,16,0,0,0,0,0,1,7,0,0,0,0,0,0.1,1.2
588,Austin Davis,SEA,QB,16,25,0,0,1,0,0,0,0,0,0,0,0,0.1,1.1
588,Nick Williams,ATL,WR,16,0,0,0,0,0,1,6,0,0,0,0,0,0.1,1.1
590,Brock Osweiler,DEN,QB,16,20,0,0,1,0,0,0,0,0,0,0,0,0.1,0.9
591,Andy Jones,HOU,WR,16,0,0,0,9,0,2,9,0,0,0,0,0,0,0.8
592,EJ Manuel,LV,QB,16,8,0,0,2,0,0,0,0,0,0,0,0,0,0.52
593,Mark Sanchez,CHI,QB,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0.24
594,Matthew Slater,NE,WR,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2
595,Chris Manhertz,CAR,TE,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1
595,Elijhaa Penny,ARI,RB,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1
595,Rashawn Scott,MIA,WR,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1
598,Jacoby Brissett,IND,QB,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0.08
599,Ryan Tannehill,MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Robert Griffin III,CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tony Romo,DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Colin Kaepernick,SF,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Brandon Weeden,HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Shaun Hill,MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Zach Mettenberger,PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Luke McCown,DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dan Orlovsky,LAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Christian Ponder,SF,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Matt McGloin,PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Ryan Nassib,NO,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Taylor Heinicke,MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Garrett Grayson,NO,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Stephen Morris,IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Nate Sudfeld,WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Brandon Doughty,MIA,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jeff Driskel,CIN,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Keith Wenning,NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,David Fales,MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Sean Renfree,TB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Joe Webb,BUF,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Alex Tanney,TEN,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,BJ Daniels,ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Josh Johnson,NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tyler Bray,KC,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Ryan Griffin,TB,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Matt Barkley,SF,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Zac Dysert,DAL,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Ryan Mathews,PHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Rashad Jennings,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,DeAngelo Williams,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Justin Forsett,DEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Spencer Ware,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Shaun Draughn,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tim Hightower,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Chris Johnson,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kenneth Dixon,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Christine Michael,IND,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,CJ Spiller,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Ka'Deem Carey,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Bishop Sankey,MIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Reggie Bush,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Keith Marshall,WAS,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tre Mason,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Josh Ferguson,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kenjon Barner,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Marcel Reece,SEA,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jordan Todman,HOU,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Matt Asiata,DET,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Lorenzo Taliaferro,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Antonio Andrews,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Zach Line,MIN,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Stepfan Taylor,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Denard Robinson,JAX,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Khiry Robinson,NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Bobby Rainey,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dexter McCluster,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Mike Davis,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jonathan Grimes,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Knile Davis,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kelvin Taylor,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Malcolm Johnson,SEA,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Juwan Thompson,DEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Travaris Cadet,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kapri Bibbs,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,DuJuan Harris,JAX,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Mike James,DET,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cedric Peerman,CIN,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Daryl Richardson,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Chase Reynolds,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,George Atkinson,LV,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Darrin Reaves,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Will Johnson,NYG,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Glenn Winston,CLE,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,George Winn,IND,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,John Crockett,LV,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Daniel Lasco,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Brandon Wegher,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jerome Felton,BUF,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Gus Johnson,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Terrence Magee,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Antone Smith,TB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dreamius Smith,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Rajion Neal,CLE,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Nikita Whitlock,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kenny Hilliard,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Joique Bell,DET,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Storm Johnson,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tyler Gaffney,NE,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,David Cobb,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Darrel Young,CAR,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Darius Jackson,CLE,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Julian Edelman,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Vincent Jackson,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Josh Gordon,CLE,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Steve Smith,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dorial Green-Beckham,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Charles Johnson,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Victor Cruz,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Quinton Patton,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Eddie Royal,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Quincy Enunwa,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Corey Brown,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Andrew Hawkins,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Rueben Randle,CHI,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Rod Streater,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Josh Huff,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Darren Waller,BAL,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jordan Norwood,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Marquess Wilson,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Nelson Spruce,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Devin Smith,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Keenan Reynolds,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Bryan Walters,JAX,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Devin Fuller,ATL,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Rashad Ross,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Marc Mariani,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Stedman Bailey,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jake Kumerow,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Devin Hester,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Keith Mumphery,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jordan Payton,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Marcus Easley,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kolby Listenbee,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,James Wright,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dres Anderson,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Donteea Dye,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Javontee Herndon,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kevin Norwood,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cameron Meredith,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Bradley Marquez,LAR,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jonathan Krause,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Moritz Böhringer,MIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Seantavious Jones,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Daniel Braverman,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Devin Lucien,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Frankie Hammond,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Daniel Brown,CHI,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Keyarris Garrett,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kenny Bell,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Da'Ron Brown,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kenny Lawler,SEA,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Antwan Goodley,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Mario Alford,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,LaRon Byrd,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jeremy Ross,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Aaron Dobson,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Marcus Lucas,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Devin Street,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cobi Hamilton,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Josh Boyce,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Ryan Spadola,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Rodney Smith,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,M White,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Marlon Brown,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Shaquelle Evans,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cecil Shorts,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Gary Barnidge,CLE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jacob Tamme,ATL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Crockett Gillmore,BAL,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jordan Cameron,MIA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Ladarius Green,PIT,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Larry Donnell,BAL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Gavin Escobar,KC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jim Dray,SF,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,James O'Shaughnessy,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kellen Davis,NYJ,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Blake Bell,SF,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cole Wick,DET,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cory Harkey,LAR,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Gerald Christian,BUF,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jace Amaro,TEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Clay Harbor,NO,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Brandon Bostick,NYJ,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Justin Perillo,CHI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dennis Pitta,BAL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,David Johnson,PIT,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,AD Denham,PHI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,John Phillips,NO,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Brandon Myers,TB,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Beau Sandland,GB,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jeff Cumberland,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kennard Backman,DET,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Gabe Holmes,LV,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Chris Gragg,BUF,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tim Wright,DET,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dominique Jones,MIA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Chris Pantale,MIA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jake Stoneburner,NO,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Rashaun Allen,HOU,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Clark Harris,CIN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Rob Housler,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Matthew Mulligan,DET,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Thomas Duarte,MIA,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Roberto Aguayo,CHI,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dan Carpenter,BUF,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Nick Novak,HOU,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Josh Lambo,LAC,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Andrew Franks,MIA,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Michael Williams,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Keshawn Martin,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Derrick Coleman,ATL,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Aaron Murray,LAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Brian Parker,NYJ,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Josh Scobee,JAX,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tommy Bohanon,JAX,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Joe Williams,SF,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Brad Kaaya,DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Connor Shaw,CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Joe Callahan,GB,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Joshua Dobbs,PIT,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Chad Kelly,DEN,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Brandon Wilds,CLE,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Byron Marshall,PHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cedric O'Neal,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Russell Hansbrough,TB,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tra Carson,CIN,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Bernard Pierce,DEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Chris Harper,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Paul Turner,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tevaun Smith,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Isaiah Ford,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Wendall Williams,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jake Lampman,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cayleb Jones,MIN,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dezmin Lewis,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Matt Hazel,IND,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Rannell Hall,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Connor Hamlett,DAL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Khari Lee,DET,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Hakeem Valles,DET,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
