Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
473,Jevon Holland,MIA,S,17,0,0,0,0,0,0,0,0,2,1.2,1.2,0.6,5.2,88.95
474,Devin McCourty,NE,DB,17,0,0,0,0,0,0,0,0,0.1,2,1.3,0.7,5.2,88.92
475,Bryan Edwards,ATL,WR,17,0,0,0,1.1,0,37.5,525.7,2.9,0,0,0,0,5.2,88.63
476,Vita Vea,TB,NT,17,0,0,0,0,0,0,0,0,4.7,0.3,0.9,0.4,5.2,88.49
477,B.J. Hill,CIN,DT,17,0,0,0,0,0,0,0,0,4.2,0.2,0.8,0.4,5.2,88.34
478,Detroit Lions,DET,DST,17,0,0,0,0,0,0,0,0,34.5,11,10,10.3,5.2,88
479,Zaven Collins,ARI,OLB,17,0,0,0,0,0,0,0,0,0.3,0.4,1,0.5,5.2,87.81
480,Joe Tryon-Shoyinka,TB,OLB,17,0,0,0,0,0,0,0,0,5.4,0.3,0.8,0.4,5.1,87.53
481,Darious Williams,JAX,CB,17,0,0,0,0,0,0,0,0,0.1,2,1.3,0.7,5.1,87.52
481,Juan Thornhill,KC,S,17,0,0,0,0,0,0,0,0,0.1,1.1,1.2,0.6,5.1,87.52
483,Charvarius Ward,SF,CB,17,0,0,0,0,0,0,0,0,0.6,1.5,1.2,0.6,5.1,87.42
484,Jalen Ramsey,LAR,CB,17,0,0,0,0,0,0,0,0,0,1.6,1.3,0.7,5.1,87.35
485,Mike Danna,KC,DE,17,0,0,0,0,0,0,0,0,4.8,0.4,0.9,0.4,5.1,87.21
486,Devin Duvernay,BAL,WR,17,0,0,0,56.1,0.1,42,467.9,2.3,0,0,0,0,5.1,87.2
487,Brevin Jordan,HOU,TE,17,0,0,0,0,0,43.6,447.3,3.4,0,0,0,0,5.1,86.53
488,Mykal Walker,ATL,OLB,17,0,0,0,0,0,0,0,0,1.1,0.9,0.8,0.4,5.1,86.52
489,Sidney Jones IV,SEA,CB,17,0,0,0,0,0,0,0,0,0,1.7,1.2,0.6,5.1,86.45
490,Christian Watson,GB,WR,17,0,0,0,12,0.1,37.2,501.5,2.9,0,0,0,0,5.1,86.35
491,A.J. Green,ARI,WR,17,0,0,0,0.1,0,36.6,529,2.5,0,0,0,0,5.1,86.01
492,Anthony Harris,PHI,S,17,0,0,0,0,0,0,0,0,0,0.5,1.2,0.6,5.1,85.95
493,Talanoa Hufanga,SF,S,17,0,0,0,0,0,0,0,0,0.2,0.6,1.2,0.6,5.1,85.89
494,Divine Deablo,LV,LB,17,0,0,0,0,0,0,0,0,1.1,0.6,0.8,0.4,5,85.67
495,Dean Lowry,GB,DT,17,0,0,0,0,0,0,0,0,4.2,0.3,0.9,0.4,5,85.59
496,Jarran Reed,GB,NT,17,0,0,0,0,0,0,0,0,4.4,0.2,0.9,0.4,5,85.43
497,Jamin Davis,WAS,LB,17,0,0,0,0,0,0,0,0,1.8,0.3,1,0.5,5,85.16
498,Jaylon Johnson,CHI,CB,17,0,0,0,0,0,0,0,0,0,1.1,1.6,0.8,5,85
498,Ronald Darby,DEN,CB,17,0,0,0,0,0,0,0,0,0,0.3,1.4,0.7,5,85
498,Atlanta Falcons,ATL,DST,17,0,0,0,0,0,0,0,0,30.1,12.7,14,10.1,5,85
501,Nik Needham,MIA,CB,17,0,0,0,0,0,0,0,0,1.2,1.8,1.2,0.6,5,84.89
502,K'Von Wallace,PHI,S,17,0,0,0,0,0,0,0,0,0.2,0.6,1.6,0.8,5,84.84
503,Aidan Hutchinson,DET,DL,17,0,0,0,0,0,0,0,0,4.6,0.7,0.9,0.4,5,84.77
504,Justin Jones,CHI,DT,17,0,0,0,0,0,0,0,0,2,0.3,1,0.5,5,84.75
505,James Smith-Williams,WAS,DE,17,0,0,0,0,0,0,0,0,3.9,0.6,0.9,0.4,5,84.53
506,Christian Wilkins,MIA,DT,17,0,0,0,0,0,0,0,0,2.7,0.4,0.9,0.5,5,84.34
507,K'Waun Williams,DEN,CB,17,0,0,0,0,0,0,0,0,2.1,0.9,1,0.5,5,84.32
508,Solomon Thomas,NYJ,DL,17,0,0,0,0,0,0,0,0,3.7,0.4,0.9,0.4,5,84.29
509,Jourdan Lewis,DAL,CB,17,0,0,0,0,0,0,0,0,1.7,1.1,1.3,0.6,4.9,84.09
510,DeShawn Williams,DEN,DT,17,0,0,0,0,0,0,0,0,2.6,0.7,0.8,0.4,4.9,84.02
511,Anthony Rush,ATL,DL,17,0,0,0,0,0,0,0,0,2.9,0.5,0.8,0.4,4.9,83.93
512,Braxton Berrios,NYJ,WR,17,0,0,0,52,1.1,41,413.5,1.9,0,0,0,0,4.9,83.85
513,Dre Greenlaw,SF,LB,17,0,0,0,0,0,0,0,0,1.2,0.8,0.8,0.4,4.9,83.44
514,C.J. Gardner-Johnson,PHI,S,17,0,0,0,0,0,0,0,0,1.7,2.2,1.2,0.6,4.9,83.39
515,Myles Bryant,NE,CB,17,0,0,0,0,0,0,0,0,1.2,1.8,0.9,0.5,4.9,83.24
516,Akiem Hicks,TB,DL,17,0,0,0,0,0,0,0,0,3.6,0.2,0.9,0.4,4.9,83.22
517,Bobby McCain,WAS,S,17,0,0,0,0,0,0,0,0,0.1,1.5,1.4,0.7,4.9,83.17
518,Jamison Crowder,BUF,WR,17,0,0,0,5.3,0.1,42.7,441.7,2.9,0,0,0,0,4.9,83.05
519,Malik Hooker,DAL,S,17,0,0,0,0,0,0,0,0,0.1,0.8,1.2,0.6,4.9,82.92
520,D'Onta Foreman,CAR,RB,17,0,0,0,469.1,3.3,12.9,101.3,0.2,0,0,0,0,4.9,82.89
521,Ernest Jones IV,LAR,LB,17,0,0,0,0,0,0,0,0,0.9,1.1,0.7,0.4,4.9,82.58
522,Michael Brockers,DET,DL,17,0,0,0,0,0,0,0,0,3.1,0.2,0.9,0.5,4.8,82.37
523,Mike Hilton,CIN,CB,17,0,0,0,0,0,0,0,0,1.6,1.9,1.1,0.6,4.8,82.32
524,Lawrence Guy Sr.,NE,DL,17,0,0,0,0,0,0,0,0,2.8,0.2,0.8,0.4,4.8,82.06
525,Camryn Bynum,MIN,S,17,0,0,0,0,0,0,0,0,2.1,1.4,0.9,0.5,4.8,81.97
526,Taven Bryan,CLE,DT,17,0,0,0,0,0,0,0,0,3,0.3,0.9,0.4,4.8,81.85
527,Jameson Williams,DET,WR,17,0,0,0,0.9,0,34.1,482.6,2.9,0,0,0,0,4.8,81.8
528,James Bradberry IV,PHI,CB,17,0,0,0,0,0,0,0,0,0,2.5,1.8,0.9,4.8,81.7
528,Dorance Armstrong,DAL,DE,17,0,0,0,0,0,0,0,0,4,0.3,1,0.5,4.8,81.7
530,Sammy Watkins,GB,WR,17,0,0,0,2.1,0,35.8,468.6,2.9,0,0,0,0,4.8,81.37
531,J.J. Watt,ARI,DE,17,0,0,0,0,0,0,0,0,3.4,0.9,1.1,0.6,4.8,81.33
531,Tyus Bowser,BAL,OLB,11,0,0,0,0,0,0,0,0,3.9,1.3,0.9,0.4,7.4,81.33
533,Chidobe Awuzie,CIN,CB,17,0,0,0,0,0,0,0,0,0.1,1.8,1.3,0.7,4.8,81.22
534,Tashaun Gipson Sr.,SF,S,17,0,0,0,0,0,0,0,0,0.3,2.1,1,0.5,4.8,81.21
535,Mo Alie-Cox,IND,TE,17,0,0,0,0,0,33.6,420,3.8,0,0,0,0,4.8,81.2
536,Cameron Sutton,PIT,CB,17,0,0,0,0,0,0,0,0,0.6,1.2,1.5,0.7,4.8,81.07
537,Darnay Holmes,NYG,CB,17,0,0,0,0,0,0,0,0,0.6,1.8,1,0.5,4.7,80.57
538,Jalen Mills,NE,DB,17,0,0,0,0,0,0,0,0,0.8,0.7,1.2,0.6,4.7,80.56
539,David Bell,CLE,WR,17,0,0,0,5.1,0,38.8,466.3,2.5,0,0,0,0,4.7,80.54
540,Byron Pringle,CHI,WR,17,0,0,0,0,0,36.5,458.6,2.8,0,0,0,0,4.7,80.51
541,Austin Johnson,LAC,DT,17,0,0,0,0,0,0,0,0,2.9,0.2,0.9,0.4,4.7,80.13
542,Justin Hollins,LAR,OLB,17,0,0,0,0,0,0,0,0,4.2,0.4,0.7,0.4,4.7,80.04
543,Matt Ioannidis,CAR,DT,17,0,0,0,0,0,0,0,0,3.9,0.4,0.8,0.4,4.7,79.98
544,Damien Williams,ATL,RB,17,0,0,0,331.3,2.3,24.2,167.8,1,0,0,0,0,4.7,79.21
545,Justin Madubuike,BAL,DT,17,0,0,0,0,0,0,0,0,2.8,0.3,1,0.5,4.6,78.76
546,Emmanuel Moseley,SF,CB,17,0,0,0,0,0,0,0,0,0,1.2,1.3,0.6,4.6,78.45
547,Samaje Perine,CIN,RB,17,0,0,0,335.2,1.9,24.4,175.7,0.8,0,0,0,0,4.6,78.29
548,Shaq Griffin,JAX,CB,17,0,0,0,0,0,0,0,0,0.1,1.8,1.3,0.7,4.6,78.12
549,Angelo Blackson,CHI,DL,17,0,0,0,0,0,0,0,0,2.1,0.7,0.9,0.4,4.6,78.07
550,Denzel Ward,CLE,CB,17,0,0,0,0,0,0,0,0,0.3,2.6,1.3,0.6,4.6,77.91
551,Carlton Davis,TB,CB,17,0,0,0,0,0,0,0,0,0,2.4,1.3,0.7,4.6,77.9
552,Roy Robertson-Harris,JAX,DL,17,0,0,0,0,0,0,0,0,3.8,0.3,0.8,0.4,4.6,77.86
553,Zaire Franklin,IND,LB,17,0,0,0,0,0,0,0,0,1.1,0.8,0.9,0.5,4.6,77.77
554,Lamarcus Joyner,NYJ,S,17,0,0,0,0,0,0,0,0,0.1,0.5,1.2,0.6,4.6,77.72
555,Eric Wilson,NO,LB,17,0,0,0,0,0,0,0,0,0.7,1,0.6,0.3,4.6,77.69
556,Darrel Williams,ARI,RB,17,0,0,0,324.8,2.6,21.6,169.7,0.6,0,0,0,0,4.6,77.65
557,Jerry Hughes,HOU,DE,17,0,0,0,0,0,0,0,0,4.1,0.8,0.9,0.4,4.6,77.47
558,Kaden Elliss,NO,ILB,17,0,0,0,0,0,0,0,0,3,0.4,0.7,0.4,4.6,77.35
559,P.J. Williams,NO,CB,17,0,0,0,0,0,0,0,0,1.2,1.8,0.9,0.5,4.5,77.24
560,Marcus Peters,BAL,CB,17,0,0,0,0,0,0,0,0,0.8,3,1.3,0.7,4.5,76.76
561,Nelson Agholor,NE,WR,17,0,0,0,10,0,33.2,448.3,2.4,0,0,0,0,4.5,76.63
562,Laviska Shenault Jr.,CAR,WR,17,0,0,0,38.3,0.1,39.1,405.3,2.2,0,0,0,0,4.5,76.51
563,Neville Hewitt,HOU,LB,17,0,0,0,0,0,0,0,0,1.1,0.1,0.9,0.4,4.5,75.97
564,William Jackson,WAS,CB,17,0,0,0,0,0,0,0,0,0,1.6,1.4,0.7,4.5,75.9
565,Derrick Brown,CAR,DE,17,0,0,0,0,0,0,0,0,2.8,0.2,0.9,0.4,4.5,75.86
566,Isaiah Spiller,LAC,RB,17,0,0,0,396,2.4,15.8,116.3,0.6,0,0,0,0,4.5,75.73
567,Nate Hobbs,LV,CB,17,0,0,0,0,0,0,0,0,1,1.1,1,0.5,4.4,75.2
567,Steven Nelson,HOU,CB,17,0,0,0,0,0,0,0,0,0,1.3,1.4,0.7,4.4,75.2
569,Trent McDuffie,KC,CB,17,0,0,0,0,0,0,0,0,0.4,0.8,1.2,0.6,4.4,74.98
570,Fabian Moreau,NYG,CB,17,0,0,0,0,0,0,0,0,0,1.6,1,0.5,4.4,74.95
571,Rashad Fenton,KC,CB,17,0,0,0,0,0,0,0,0,0,0.9,1.1,0.6,4.4,74.9
572,Jeff Okudah,DET,CB,17,0,0,0,0,0,0,0,0,0.1,1.6,1.2,0.6,4.4,74.82
573,Avonte Maddox,PHI,CB,17,0,0,0,0,0,0,0,0,0.3,0.8,1.3,0.6,4.4,74.76
574,Roger McCreary,TEN,CB,17,0,0,0,0,0,0,0,0,0.4,0.8,1.3,0.6,4.4,74.53
575,Javon Kinlaw,SF,DT,17,0,0,0,0,0,0,0,0,1.7,0.9,0.9,0.4,4.4,74.49
576,Ade Ogundeji,ATL,OLB,17,0,0,0,0,0,0,0,0,2.2,0.3,0.8,0.4,4.4,74.19
577,Quay Walker,GB,LB,17,0,0,0,0,0,0,0,0,0.8,0.5,0.7,0.4,4.4,74.11
578,Travon Walker,JAX,OLB,17,0,0,0,0,0,0,0,0,3.1,0.5,0.7,0.4,4.4,73.97
579,Aaron Robinson,NYG,CB,17,0,0,0,0,0,0,0,0,0.1,0.6,1,0.5,4.3,73.82
580,DJ Reader,CIN,DT,17,0,0,0,0,0,0,0,0,1.7,0.3,0.9,0.5,4.3,73.79
580,Quez Watkins,PHI,WR,17,0,0,0,6.2,0,32.5,453.2,2,0,0,0,0,4.3,73.79
582,Boston Scott,PHI,RB,17,0,0,0,346.9,3.4,15.1,103.5,0.2,0,0,0,0,4.3,73.39
583,Alim McNeill,DET,DL,17,0,0,0,0,0,0,0,0,2.6,0.4,0.8,0.4,4.3,73.32
583,Carlos Dunlap,KC,DE,17,0,0,0,0,0,0,0,0,4.6,0.3,0.5,0.2,4.3,73.32
585,A'Shawn Robinson,LAR,DE,17,0,0,0,0,0,0,0,0,1.5,0.2,0.8,0.4,4.3,73.3
586,Kenneth Murray,LAC,LB,17,0,0,0,0,0,0,0,0,0.4,0.1,0.8,0.4,4.3,73.28
587,Patrick Peterson,MIN,CB,17,0,0,0,0,0,0,0,0,0,1.3,1.3,0.7,4.3,73.25
588,Kindle Vildor,CHI,CB,17,0,0,0,0,0,0,0,0,0.7,0.5,1.3,0.6,4.3,73.19
589,Dontrell Hilliard,TEN,RB,17,0,0,0,297,1.8,27.4,181.6,0.5,0,0,0,0,4.3,73.16
590,A.J. Parker,DET,DB,17,0,0,0,0,0,0,0,0,0,1.1,0.8,0.4,4.3,73.05
591,Olamide Zaccheaus,ATL,WR,17,0,0,0,2.5,0,33.6,417.6,2.4,0,0,0,0,4.3,73.01
592,Eli Apple,CIN,CB,17,0,0,0,0,0,0,0,0,0.1,1.7,1.4,0.7,4.3,72.97
593,Troy Hill,LAR,CB,17,0,0,0,0,0,0,0,0,0.8,1.3,1,0.5,4.3,72.96
594,Terrance Mitchell,NE,CB,17,0,0,0,0,0,0,0,0,0,0.6,1,0.5,4.3,72.85
595,Ed Oliver,BUF,DT,17,0,0,0,0,0,0,0,0,2.9,0.2,0.8,0.4,4.3,72.78
596,Ta'Quon Graham,ATL,DL,17,0,0,0,0,0,0,0,0,2.9,0.5,0.8,0.4,4.3,72.43
597,Kwity Paye,IND,DE,17,0,0,0,0,0,0,0,0,4.1,0.3,1,0.5,4.3,72.37
598,Brandon Facyson,IND,CB,17,0,0,0,0,0,0,0,0,0.1,0.9,1.3,0.7,4.2,72.07
599,Cameron Brate,TB,TE,17,0,0,0,0,0,34.7,339.9,3.5,0,0,0,0,4.2,71.94
600,Eric Rowe,MIA,S,17,0,0,0,0,0,0,0,0,0,0.7,1,0.5,4.2,71.7
601,Jerick McKinnon,KC,RB,17,0,0,0,230.4,1.7,25.2,209.9,1,0,0,0,0,4.2,71.63
602,Chase Young,WAS,DE,11,0,0,0,0,0,0,0,0,3.9,0.3,0.7,0.4,6.5,71.58
603,Nick Scott,LAR,S,17,0,0,0,0,0,0,0,0,0.1,1.5,0.9,0.5,4.2,71.42
604,Dean Marlowe,ATL,S,17,0,0,0,0,0,0,0,0,1.5,1.3,0.7,0.4,4.2,71.4
605,Jaylinn Hawkins,ATL,S,17,0,0,0,0,0,0,0,0,1.1,2.1,1,0.5,4.2,71.27
606,Jonathan Bullard,MIN,DL,17,0,0,0,0,0,0,0,0,1.8,0.4,0.8,0.4,4.2,71.26
607,Michael Carter II,NYJ,CB,17,0,0,0,0,0,0,0,0,0.9,0.3,1.1,0.6,4.2,71.23
608,Al Woods,SEA,DL,17,0,0,0,0,0,0,0,0,1.5,0.3,0.8,0.4,4.2,70.65
609,Jaire Alexander,GB,CB,17,0,0,0,0,0,0,0,0,0.6,1.3,1,0.5,4.2,70.62
610,Nick Cross,IND,S,17,0,0,0,0,0,0,0,0,0.5,0.6,1.2,0.6,4.2,70.6
611,Amik Robertson,LV,CB,17,0,0,0,0,0,0,0,0,0.2,0.6,1,0.5,4.1,70.29
612,Efe Obada,WAS,DE,17,0,0,0,0,0,0,0,0,4.5,0.2,0.5,0.2,4.1,70.15
613,Forrest Rhyne,IND,LB,17,0,0,0,0,0,0,0,0,0,0.4,0.6,0.3,4.1,69.9
614,Sauce Gardner,NYJ,CB,17,0,0,0,0,0,0,0,0,0.3,0.9,1.3,0.6,4.1,69.81
615,Casey Hayward,ATL,CB,17,0,0,0,0,0,0,0,0,0,0.8,1.3,0.7,4.1,69.5
616,Jonathan Jones,NE,CB,17,0,0,0,0,0,0,0,0,0,1.6,0.9,0.5,4.1,69.4
617,Matthew Adams,CHI,LB,17,0,0,0,0,0,0,0,0,1.7,0.5,0.7,0.3,4.1,69.29
618,Pat Surtain II,DEN,CB,17,0,0,0,0,0,0,0,0,0,2.3,1.1,0.5,4.1,69.2
619,Jaycee Horn,CAR,CB,17,0,0,0,0,0,0,0,0,0.2,2,1.1,0.5,4.1,69.19
620,Andre Cisco,JAX,S,17,0,0,0,0,0,0,0,0,0.3,0.4,0.9,0.5,4.1,69.06
621,Lewis Cine,MIN,S,17,0,0,0,0,0,0,0,0,0.6,0.7,1,0.5,4.1,68.97
622,Jauan Jennings,SF,WR,17,0,0,0,0,0,29,335.8,3.5,0,0,0,0,4.1,68.88
623,Keanu Neal,TB,S,17,0,0,0,0,0,0,0,0,0.9,0.5,0.8,0.4,4,68.63
623,Velus Jones Jr.,CHI,WR,17,0,0,0,9.1,0.1,32.1,400.7,1.9,0,0,0,0,4,68.63
625,Greedy Williams,CLE,CB,17,0,0,0,0,0,0,0,0,0.1,1.9,1,0.5,4,68.62
626,Mike Hughes,DET,CB,17,0,0,0,0,0,0,0,0,0.1,1.4,1.1,0.5,4,68.52
627,Trevis Gipson,CHI,OLB,17,0,0,0,0,0,0,0,0,4.2,0.4,0.5,0.3,4,68.44
627,Tyler Conklin,NYJ,TE,17,0,0,0,0,0,36,362.4,2.4,0,0,0,0,4,68.44
629,Isaiah Likely,BAL,TE,17,0,0,0,0,0,31.8,357,2.9,0,0,0,0,4,68.4
630,Cameron Dantzler,MIN,CB,17,0,0,0,0,0,0,0,0,0,1.4,1,0.5,4,68.15
631,Bryce Callahan,LAC,CB,17,0,0,0,0,0,0,0,0,0.6,0.9,1.1,0.6,4,67.92
632,Marcus Williams,BAL,S,17,0,0,0,0,0,0,0,0,0,1.7,1.2,0.6,4,67.9
633,Donovan Wilson,DAL,S,17,0,0,0,0,0,0,0,0,1.7,0.7,0.8,0.4,4,67.79
634,Gus Edwards,BAL,RB,17,0,0,0,401.2,2.7,8.7,73.1,0.2,0,0,0,0,4,67.78
635,Terrace Marshall Jr.,CAR,WR,17,0,0,0,0.1,0,31.8,394.1,2.1,0,0,0,0,4,67.72
636,James Proche II,BAL,WR,17,0,0,0,0.2,0,32.2,373.6,2.4,0,0,0,0,4,67.68
637,Darius Slay Jr.,PHI,CB,17,0,0,0,0,0,0,0,0,0,1.4,1.4,0.7,4,67.5
638,Dalvin Tomlinson,MIN,DT,17,0,0,0,0,0,0,0,0,2.9,0.2,0.8,0.4,4,67.38
639,Paulson Adebo,NO,CB,17,0,0,0,0,0,0,0,0,0,1.2,1,0.5,4,67.35
640,Chuba Hubbard,CAR,RB,17,0,0,0,292.9,2.2,19.4,141.3,0.4,0,0,0,0,3.9,67.12
641,Derek Stingley Jr.,HOU,CB,17,0,0,0,0,0,0,0,0,0.4,0.7,1.2,0.6,3.9,66.93
642,Mike Ford,ATL,CB,17,0,0,0,0,0,0,0,0,0.3,1,1,0.5,3.9,66.91
643,Ameer Abdullah,LV,RB,17,0,0,0,168.9,0.8,31.8,245,1,0,0,0,0,3.9,66.89
644,DaQuan Jones,BUF,DT,17,0,0,0,0,0,0,0,0,1.8,0.2,0.8,0.4,3.9,66.86
645,Jordan Phillips,BUF,DT,17,0,0,0,0,0,0,0,0,3.5,0.2,0.5,0.3,3.9,66.8
646,Jordan Elliott,CLE,DT,17,0,0,0,0,0,0,0,0,1.1,0.3,0.9,0.4,3.9,66.27
647,Sony Michel,LAC,RB,17,0,0,0,364.2,2.6,11.8,90.5,0.1,0,0,0,0,3.9,66.17
648,Andrew Billings,LV,DL,17,0,0,0,0,0,0,0,0,1.6,0.7,0.8,0.4,3.9,66.12
649,Jeff Wilson Jr.,SF,RB,17,0,0,0,330.5,2.8,11.8,89.2,0.4,0,0,0,0,3.9,65.87
650,Derrick Barnes,DET,LB,17,0,0,0,0,0,0,0,0,0.9,0.2,0.5,0.3,3.9,65.83
651,Byron Murphy Jr.,ARI,CB,17,0,0,0,0,0,0,0,0,0.3,0.8,1.2,0.6,3.9,65.71
652,Frankie Luvu,CAR,LB,17,0,0,0,0,0,0,0,0,2.3,0.2,0.5,0.2,3.9,65.51
653,Marco Wilson,ARI,CB,17,0,0,0,0,0,0,0,0,0.3,0.7,1.2,0.6,3.8,65.41
654,Maliek Collins,HOU,DT,17,0,0,0,0,0,0,0,0,1.5,0.6,1,0.5,3.8,65.4
655,Arthur Maulet,PIT,CB,17,0,0,0,0,0,0,0,0,0.7,1,1,0.5,3.8,65.34
656,Roy Lopez,HOU,DT,17,0,0,0,0,0,0,0,0,1.9,0.3,0.8,0.4,3.8,65.23
657,Eno Benjamin,ARI,RB,17,0,0,0,281.6,2,19.1,144.5,0.3,0,0,0,0,3.8,65.16
658,Ugo Amadi,TEN,S,17,0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,3.8,65.15
659,Tyson Alualu,PIT,DL,17,0,0,0,0,0,0,0,0,1.9,0.3,0.8,0.4,3.8,65.03
660,Ahkello Witherspoon,PIT,DB,17,0,0,0,0,0,0,0,0,0.1,2.6,1,0.5,3.8,64.97
661,Freddie Swain,MIA,WR,17,0,0,0,0,0,28.3,350.6,2.6,0,0,0,0,3.8,64.81
662,Quinton Bohanna,DAL,DL,17,0,0,0,0,0,0,0,0,1.4,0.3,0.9,0.5,3.8,64.68
663,Trayvon Mullen,ARI,CB,17,0,0,0,0,0,0,0,0,0,1.7,1.1,0.5,3.8,64.65
664,Kenyan Drake,BAL,RB,17,0,0,0,286.6,1.8,17,139.8,0.7,0,0,0,0,3.8,64.54
665,C.J. Henderson,CAR,CB,17,0,0,0,0,0,0,0,0,0.1,1.1,1,0.5,3.8,64.47
666,Harrison Phillips,MIN,DL,17,0,0,0,0,0,0,0,0,1.3,0.3,0.8,0.4,3.8,64.26
667,Tyson Campbell,JAX,CB,17,0,0,0,0,0,0,0,0,0.1,1.2,0.9,0.5,3.8,64.12
668,Derrick Nnadi,KC,DT,17,0,0,0,0,0,0,0,0,1.5,0.2,0.8,0.4,3.7,63.65
669,Matt Breida,NYG,RB,17,0,0,0,325,1.6,16.3,129.4,0.6,0,0,0,0,3.7,63.59
670,Asante Samuel Jr.,LAC,CB,17,0,0,0,0,0,0,0,0,0.1,1.1,1.1,0.5,3.7,63.57
670,Terrel Bernard,BUF,LB,17,0,0,0,0,0,0,0,0,2.1,0.4,0.7,0.3,3.7,63.57
672,Phillip Dorsett,HOU,WR,17,0,0,0,1.6,0,30.4,371.7,1.9,0,0,0,0,3.7,63.53
673,Coby Bryant,SEA,DB,17,0,0,0,0,0,0,0,0,0.3,0.8,1,0.5,3.7,63.51
673,Riq Woolen,SEA,CB,17,0,0,0,0,0,0,0,0,0.3,0.8,1,0.5,3.7,63.51
675,Steven Means,BAL,OLB,17,0,0,0,0,0,0,0,0,1.3,0.4,1,0.5,3.7,63.36
676,Noah Igbinoghene,MIA,CB,17,0,0,0,0,0,0,0,0,0.1,0.7,1.2,0.6,3.7,63.27
677,Kyle Fuller,BAL,CB,17,0,0,0,0,0,0,0,0,0,0.7,1.3,0.7,3.7,63.25
678,Jalen Guyton,LAC,WR,17,0,0,0,25.2,0,23.9,355.5,2.2,0,0,0,0,3.7,63.02
679,Poona Ford,SEA,DT,17,0,0,0,0,0,0,0,0,1.5,0.2,0.9,0.4,3.7,63
680,Sean Murphy-Bunting,TB,CB,17,0,0,0,0,0,0,0,0,0,0.7,1.1,0.5,3.7,62.85
681,DaVon Hamilton,JAX,DT,17,0,0,0,0,0,0,0,0,1.9,0.2,0.7,0.4,3.7,62.48
682,Dane Jackson,BUF,CB,17,0,0,0,0,0,0,0,0,0.1,1,0.9,0.5,3.7,62.47
683,Christian Barmore,NE,DT,17,0,0,0,0,0,0,0,0,1.7,0.3,0.7,0.4,3.7,62.44
684,Osa Odighizuwa,DAL,DT,17,0,0,0,0,0,0,0,0,2.2,0.2,0.9,0.5,3.7,62.34
685,Daniel Bellinger,NYG,TE,17,0,0,0,0.1,0,33.9,321.7,2.3,0,0,0,0,3.7,62.33
686,Kaiir Elam,BUF,CB,17,0,0,0,0,0,0,0,0,0.3,0.7,1,0.5,3.7,62.11
687,Benjamin St-Juste,WAS,CB,17,0,0,0,0,0,0,0,0,0.1,0.4,1,0.5,3.6,61.97
688,Melvin Ingram,MIA,LB,17,0,0,0,0,0,0,0,0,2.3,0.9,1,0.5,3.6,61.91
689,Chris Conley,HOU,WR,17,0,0,0,0,0,28,358,2,0,0,0,0,3.6,61.8
690,Rock Ya-Sin,LV,CB,17,0,0,0,0,0,0,0,0,0,0.9,1,0.5,3.6,61.7
691,Taysom Hill,NO,QB,17,0,0,0,120.5,2,20.2,217.4,1.1,0,0,0,0,3.6,61.69
692,Mack Wilson Sr.,NE,ILB,17,0,0,0,0,0,0,0,0,0.6,0.2,0.5,0.2,3.6,61.62
693,Eddie Goldman,ATL,DL,17,0,0,0,0,0,0,0,0,1.5,0.5,0.6,0.3,3.6,61.35
694,Dawuane Smoot,JAX,DE,17,0,0,0,0,0,0,0,0,4.2,0.2,0.5,0.2,3.6,61.34
695,Grover Stewart,IND,DT,17,0,0,0,0,0,0,0,0,1,0.2,1,0.5,3.6,61.1
696,Carl Granderson,NO,DE,17,0,0,0,0,0,0,0,0,4.1,0.3,0.5,0.2,3.6,61.02
697,Dontae Johnson,SF,CB,17,0,0,0,0,0,0,0,0,0.7,0.5,0.7,0.3,3.6,60.89
698,Harrison Bryant,CLE,TE,17,0,0,0,0,0,28.6,293.6,3,0,0,0,0,3.6,60.86
699,Terrence Brooks,HOU,DB,17,0,0,0,0,0,0,0,0,0.1,0.5,0.7,0.3,3.6,60.72
700,Logan Ryan,TB,S,17,0,0,0,0,0,0,0,0,0.3,0.3,0.8,0.4,3.6,60.71
701,David Long Jr.,LAR,CB,17,0,0,0,0,0,0,0,0,0.1,0.9,1,0.5,3.6,60.67
702,Quinton Jefferson,SEA,DT,17,0,0,0,0,0,0,0,0,2.8,0.2,0.6,0.3,3.6,60.56
703,Tyquan Lewis,IND,DE,17,0,0,0,0,0,0,0,0,4,0.5,0.7,0.3,3.6,60.5
704,Jamel Dean,TB,CB,17,0,0,0,0,0,0,0,0,0,1.3,1,0.5,3.6,60.4
705,Jimmie Ward,SF,S,12,0,0,0,0,0,0,0,0,0,0.9,0.9,0.5,5,60.3
706,Dee Eskridge,SEA,WR,17,0,0,0,30.1,0.1,29.2,324.4,1.7,0,0,0,0,3.5,60.25
707,James McCourt,JAX,K,17,0,0,0,0,0,0,0,0,0,0,0,0,3.5,60.2
707,Marquez Callaway,NO,WR,17,0,0,0,0,0,23.6,340,2.5,0,0,0,0,3.5,60.2
709,Jonnu Smith,NE,TE,17,0,0,0,16.3,0.1,29.5,316.7,1.9,0,0,0,0,3.5,59.65
