Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
542,Larry Donnell,NYG,TE,16,0,0,0,0,0,7,81,0,0,0,0,0,0.7,11.6
544,Kevin Dorsey,GB,WR,16,0,0,0,0,0,6,84,0,0,0,0,0,0.7,11.4
545,Naaman Roosevelt,BUF,WR,16,0,0,0,0,0,6,83,0,0,0,0,0,0.7,11.3
545,John Phillips,LAC,TE,16,0,0,0,0,0,8,73,0,0,0,0,0,0.7,11.3
547,Matt Moore,MIA,QB,16,215,1,1,3,0,0,0,0,0,0,0,0,0.7,10.9
548,Craig Stevens,TEN,TE,16,0,0,0,0,0,7,71,0,0,0,0,0,0.7,10.6
549,Collin Mooney,TEN,FB,16,0,0,0,12,1,3,18,0,0,0,0,0,0.7,10.5
550,Orson Charles,CIN,TE,16,0,0,0,7,1,2,27,0,0,0,0,0,0.6,10.4
550,Edwin Baker,CLE,RB,16,0,0,0,65,0,3,24,0,0,0,0,0,0.6,10.4
550,Jeremy Stewart,LV,RB,16,0,0,0,45,0,5,34,0,0,0,0,0,0.6,10.4
550,Michael Campanaro,BAL,WR,16,0,0,0,0,0,6,74,0,0,0,0,0,0.6,10.4
554,Patrick DiMarco,ATL,FB,16,0,0,0,12,0,8,51,0,0,0,0,0,0.6,10.3
555,Dwayne Harris,DAL,WR,16,0,0,0,0,0,6,72,0,0,0,0,0,0.6,10.2
556,Dion Lewis,CLE,RB,16,0,0,0,76,0,2,15,0,0,0,0,0,0.6,10.1
557,Zach Hocker,WAS,K,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10
557,Lee Smith,BUF,TE,16,0,0,0,0,0,7,65,0,0,0,0,0,0.6,10
559,Ryan Williams,DAL,RB,16,0,0,0,81,0,3,22,0,0,0,0,0,0.6,9.8
559,Joe McKnight,KC,RB,16,0,0,0,61,0,4,37,0,0,0,0,0,0.6,9.8
559,Weslye Saunders,IND,TE,16,0,0,0,0,0,6,68,0,0,0,0,0,0.6,9.8
559,Taylor Thompson,TEN,TE,16,0,0,0,0,0,6,68,0,0,0,0,0,0.6,9.8
563,Leon Washington,TEN,RB,16,0,0,0,26,0,5,46,0,0,0,0,0,0.6,9.7
564,LaMichael James,SF,RB,16,0,0,0,50,0,4,26,0,0,0,0,0,0.6,9.6
564,Will Ta'ufo'ou,JAX,FB,16,0,0,0,14,0,8,42,0,0,0,0,0,0.6,9.6
566,Mark Sanchez,PHI,QB,16,175,1,1,5,0,0,0,0,0,0,0,0,0.6,9.5
566,Jeff Maehl,PHI,WR,16,0,0,0,0,0,6,65,0,0,0,0,0,0.6,9.5
568,Chris Gragg,BUF,TE,16,0,0,0,0,0,6,62,0,0,0,0,0,0.6,9.2
569,Ryan Grant,WAS,WR,16,0,0,0,0,0,5,66,0,0,0,0,0,0.6,9.1
569,DJ Williams,NE,TE,16,0,0,0,0,0,6,61,0,0,0,0,0,0.6,9.1
571,Jalen Parmele,ARI,RB,16,0,0,0,28,0,5,36,0,0,0,0,0,0.6,8.9
572,Chris Thompson,WAS,RB,16,0,0,0,38,0,3,34,0,0,0,0,0,0.5,8.7
572,Niles Paul,WAS,TE,16,0,0,0,0,0,6,57,0,0,0,0,0,0.5,8.7
574,Mike Gillislee,MIA,RB,16,0,0,0,64,0,2,12,0,0,0,0,0,0.5,8.6
575,Garrett Celek,SF,TE,16,0,0,0,0,0,5,59,0,0,0,0,0,0.5,8.4
576,Chase Daniel,KC,QB,16,147,1,1,5,0,0,0,0,0,0,0,0,0.5,8.38
577,Marvin McNutt,CAR,WR,16,0,0,0,0,0,4,62,0,0,0,0,0,0.5,8.2
578,Blaine Gabbert,SF,QB,16,96,1,0,3,0,0,0,0,0,0,0,0,0.5,8.14
579,Kevin Brock,CIN,TE,16,0,0,0,0,0,5,56,0,0,0,0,0,0.5,8.1
579,Allen Reisner,MIN,TE,16,0,0,0,0,0,5,56,0,0,0,0,0,0.5,8.1
581,Eric Weems,CHI,WR,16,0,0,0,0,0,5,55,0,0,0,0,0,0.5,8
582,Russell Shepard,TB,WR,16,0,0,0,0,0,5,54,0,0,0,0,0,0.5,7.9
583,Derek Anderson,CAR,QB,16,137,1,1,4,0,0,0,0,0,0,0,0,0.5,7.88
584,Tommy Streeter,TB,WR,16,0,0,0,0,0,4,57,0,0,0,0,0,0.5,7.7
584,Andy Tanner,NO,WR,16,0,0,0,0,0,4,57,0,0,0,0,0,0.5,7.7
586,Antone Smith,ATL,RB,16,0,0,0,64,0,1,6,0,0,0,0,0,0.5,7.5
586,Kamar Aiken,BAL,WR,16,0,0,0,0,0,4,55,0,0,0,0,0,0.5,7.5
586,Jack Doyle,IND,TE,16,0,0,0,0,0,5,50,0,0,0,0,0,0.5,7.5
586,David Johnson,LAC,TE,16,0,0,0,0,0,5,50,0,0,0,0,0,0.5,7.5
590,Mickey Shuler,ATL,TE,16,0,0,0,0,0,5,49,0,0,0,0,0,0.5,7.4
591,Michael Preston,TEN,WR,16,0,0,0,0,0,5,48,0,0,0,0,0,0.5,7.3
591,Daniel Fells,NYG,TE,16,0,0,0,0,0,5,48,0,0,0,0,0,0.5,7.3
593,Jeremy Ross,DET,WR,16,0,0,0,0,0,4,51,0,0,0,0,0,0.4,7.1
594,Ryan Taylor,GB,TE,16,0,0,0,0,0,4,50,0,0,0,0,0,0.4,7
594,Brandon Tate,CIN,WR,16,0,0,0,0,0,5,65,0,0,0,0,0,0.4,7
596,Nick Williams,WAS,WR,16,0,0,0,0,0,4,49,0,0,0,0,0,0.4,6.9
596,Gerell Robinson,DEN,TE,16,0,0,0,0,0,4,49,0,0,0,0,0,0.4,6.9
596,Preston Parker,NYG,WR,16,0,0,0,0,0,4,49,0,0,0,0,0,0.4,6.9
599,Jay Prosch,HOU,FB,16,0,0,0,28,0,3,21,0,0,0,0,0,0.4,6.4
599,Luke Stocker,TB,TE,16,0,0,0,0,0,4,44,0,0,0,0,0,0.4,6.4
601,Matthew Mulligan,CHI,TE,16,0,0,0,0,0,4,41,0,0,0,0,0,0.4,6.1
601,Darren Fells,ARI,TE,16,0,0,0,0,0,4,41,0,0,0,0,0,0.4,6.1
603,Dustin Hopkins,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6
603,Michael Cox,NYG,RB,16,0,0,0,28,0,3,17,0,0,0,0,0,0.4,6
605,Evan Royster,WAS,RB,16,0,0,0,34,0,2,15,0,0,0,0,0,0.4,5.9
606,Tyrod Taylor,BAL,QB,16,54,0,0,36,0,0,0,0,0,0,0,0,0.4,5.76
607,Damien Williams,MIA,RB,16,0,0,0,38,0,2,9,0,0,0,0,0,0.4,5.7
608,Michael Palmer,PIT,TE,16,0,0,0,0,0,4,36,0,0,0,0,0,0.4,5.6
609,Mike McNeill,CAR,TE,16,0,0,0,0,0,3,40,0,0,0,0,0,0.3,5.5
610,Fendi Onobun,JAX,TE,16,0,0,0,0,0,3,38,0,0,0,0,0,0.3,5.3
611,MarQueis Gray,CLE,TE,16,0,0,0,0,0,4,28,0,0,0,0,0,0.3,4.8
612,Eric Page,TB,WR,16,0,0,0,0,0,3,51,0,0,0,0,0,0.3,4.6
613,Isaiah Pead,LAR,RB,16,0,0,0,23,0,2,12,0,0,0,0,0,0.3,4.5
614,Jason Campbell,CIN,QB,16,157,0,1,2,0,0,0,0,0,0,0,0,0.3,4.48
615,Brad Smith,PHI,WR,16,0,0,0,0,0,2,32,0,0,0,0,0,0.3,4.2
615,Corey Fuller,DET,WR,16,0,0,0,0,0,2,32,0,0,0,0,0,0.3,4.2
617,Brandon Barden,JAX,TE,16,0,0,0,0,0,2,31,0,0,0,0,0,0.3,4.1
618,Emil Igwenagu,PHI,RB,16,0,0,0,0,0,3,25,0,0,0,0,0,0.2,4
619,Marc Mariani,TEN,WR,16,0,0,0,0,0,2,28,0,0,0,0,0,0.2,3.8
619,Cooper Helfet,SEA,TE,16,0,0,0,0,0,3,23,0,0,0,0,0,0.2,3.8
621,Patrick Edwards,DET,WR,16,0,0,0,0,0,2,27,0,0,0,0,0,0.2,3.7
622,Tarvaris Jackson,SEA,QB,16,67,0,0,9,0,0,0,0,0,0,0,0,0.2,3.58
623,Robert Hughes,ARI,FB,16,0,0,0,12,0,2,13,0,0,0,0,0,0.2,3.5
623,Kassim Osgood,SF,WR,16,0,0,0,0,0,2,25,0,0,0,0,0,0.2,3.5
623,Lonnie Pryor,TB,FB,16,0,0,0,6,0,3,14,0,0,0,0,0,0.2,3.5
626,Miguel Maysonet,PIT,RB,16,0,0,0,26,0,1,3,0,0,0,0,0,0.2,3.4
627,Richard Gordon,KC,TE,16,0,0,0,0,0,2,23,0,0,0,0,0,0.2,3.3
628,Christian Ponder,MIN,QB,16,73,0,0,2,0,0,0,0,0,0,0,0,0.2,3.12
629,Brock Osweiler,DEN,QB,16,72,0,0,0,0,0,0,0,0,0,0,0,0.2,2.88
630,Ted Bolser,WAS,TE,16,0,0,0,0,0,2,12,0,0,0,0,0,0.1,2.2
631,Richie Brockel,CAR,FB,16,0,0,0,0,0,2,11,0,0,0,0,0,0.1,2.1
632,Matt Hasselbeck,IND,QB,16,52,0,0,0,0,0,0,0,0,0,0,0,0.1,2.08
633,Kris Durham,DET,WR,16,0,0,0,0,0,1,12,0,0,0,0,0,0.1,1.7
634,Brandon Williams,CAR,TE,16,0,0,0,0,0,1,6,0,0,0,0,0,0.1,1.1
635,Juwan Thompson,DEN,RB,16,0,0,0,9,0,0,0,0,0,0,0,0,0.1,0.9
636,Drew Stanton,ARI,QB,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0.8
637,Spencer Ware,SEA,RB,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0.7
638,Matt McGloin,LV,QB,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0.48
639,Caleb Hanie,DAL,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Josh Johnson,SF,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Dennis Dixon,BUF,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Tyler Thigpen,CLE,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Trent Edwards,LV,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Kellen Clemens,LAC,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Brad Sorensen,LAC,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Logan Thomas,ARI,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Colt McCoy,WAS,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Ryan Nassib,NYG,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,AJ McCarron,CIN,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Aaron Murray,KC,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Jimmy Garoppolo,NE,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Luke McCown,NO,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Dan Orlovsky,DET,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Landry Jones,PIT,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Tyler Bray,KC,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Matt Barkley,PHI,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Montell Owens,DET,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Cierre Wood,BAL,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Shaquelle Evans,NYJ,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Justin Blackmon,JAX,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Matthew Slater,NE,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Micheal Spurlock,CHI,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Derek Hagan,TEN,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Courtney Roby,ATL,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Alex Smith,CIN,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Fred Davis,WAS,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Clark Harris,CIN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Scott Tolzien,GB,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Curtis Painter,NYG,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,David Wilson,NYG,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Tyler Gaffney,NE,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Vick Ballard,IND,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Kendall Hunter,SF,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,TJ Yates,ATL,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Brady Quinn,MIA,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Fozzy Whittaker,CAR,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Ryan Hewitt,CIN,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Ryan Griffin,NO,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Roy Finch,NE,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Darrin Reaves,CAR,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Marcel Jensen,JAX,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
