player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Mike Evans,8642,WR,TB,15,28.7,2,30,79.3,,77.0,0,0,0,0.0,0.0,,6,0,0,253,0,0,0,881,0,628,0,0,253,3
Jaron Brown,8128,WR,ARZ,16,30.8,0,1,59.4,42.1,66.2,0,0,3,0.6,0.5,100.0,2,0,0,252,0,0,0,818,3,569,0,0,249,21
DeShone Kizer,11807,QB,CLV,15,28.3,0,8,52.5,,60.0,0,0,0,0.0,0.0,,3,0,0,251,0,0,0,886,0,605,0,0,251,0
Demetrius Harris,8524,TE,KC,16,52.0,0,16,54.7,63.2,61.2,0,2,37,14.6,14.8,97.3,3,2,0,250,0,0,3,481,40,271,0,2,210,301
JuJu Smith-Schuster,11817,WR,PIT,14,35.6,1,25,76.6,,67.0,0,0,0,0.0,0.0,,7,0,0,250,0,0,0,703,0,453,0,0,250,19
Evan Engram,11778,TE,NYG,15,31.9,1,21,62.1,77.4,48.7,0,0,19,3.7,3.5,100.0,7,0,0,248,0,0,0,777,19,547,0,0,229,535
Dakota Dozier,8772,G,NYJ,7,100.0,0,22,63.2,61.3,63.5,2,6,127,100.0,100.0,96.1,1,9,1,248,0,0,1,248,134,134,227,0,114,20
Amini Silatolu,7044,G,CAR,10,100.0,1,5,50.2,35.6,54.2,2,11,124,100.0,100.0,93.1,2,15,2,247,0,0,4,247,128,128,222,0,119,21
Byron Bell,6848,G,DAL,5,100.0,2,9,40.0,27.9,51.9,2,14,132,100.0,100.0,90.9,5,20,4,243,0,0,243,243,144,144,0,0,99,0
Deonte Thompson,7513,WR,BUF,16,36.6,1,4,65.8,,84.5,0,0,0,0.0,0.0,,5,0,0,242,0,0,0,661,0,417,0,0,242,1
Weston Richburg,8678,C,NYG,4,100.0,0,21,72.7,74.6,73.8,2,1,162,100.0,100.0,99.1,1,3,0,241,241,0,0,241,173,173,0,0,68,0
Davante Adams,8688,WR,GB,14,30.8,0,12,80.5,,67.9,0,0,0,0.0,0.0,,0,0,0,239,0,0,0,777,0,538,0,0,239,2
Chris Manhertz,10211,TE,CAR,16,82.6,1,5,48.8,57.6,58.3,1,2,32,40.0,42.5,92.2,3,4,1,238,0,0,14,288,37,87,0,5,201,205
Julie'n Davenport,11885,T,HST,11,100.0,0,13,50.6,55.3,52.7,0,6,102,100.0,100.0,96.1,4,7,1,238,0,0,154,238,110,110,0,0,128,84
Trevor Siemian,9683,QB,DEN,11,35.2,0,10,53.0,,60.0,0,0,0,0.0,0.0,,3,0,0,238,0,0,0,677,0,432,0,0,238,0
Mike Wallace,5007,WR,BLT,15,33.2,0,3,69.0,,60.1,0,0,0,0.0,0.0,,1,0,0,237,0,0,0,714,0,476,0,0,237,5
T.J. Johnson,8034,G,CIN,8,100.0,0,7,53.5,68.5,48.5,1,6,141,100.0,100.0,96.1,1,9,2,236,0,0,0,236,146,146,236,0,90,0
Lance Kendricks,6199,TE,GB,16,50.4,0,12,49.2,71.5,55.5,0,1,42,16.2,15.6,96.4,2,2,1,236,0,0,0,468,43,275,0,0,193,300
Seth Roberts,9079,WR,OAK,15,31.4,0,23,54.0,,62.5,0,0,0,0.0,0.0,,7,0,0,235,0,0,0,749,0,514,0,0,235,19
Kyle Juszczyk,7912,FB,SF,14,59.8,0,28,70.4,39.3,75.1,0,2,25,14.3,14.2,92.0,3,3,1,235,0,0,0,393,25,176,0,0,210,20
Randall Telfer,9631,TE,CLV,16,78.6,0,8,47.5,60.7,46.2,2,4,69,53.9,53.6,95.7,1,6,0,235,0,0,3,299,74,138,0,4,161,279
Amari Cooper,9437,WR,OAK,14,33.1,0,23,63.6,,62.9,0,0,0,0.0,0.0,,2,0,0,235,0,0,0,709,0,473,0,0,235,2
B.J. Finney,9875,C,PIT,7,99.6,0,25,66.4,89.6,59.8,0,2,110,99.1,99.1,99.1,1,2,0,234,41,171,0,235,115,116,0,0,119,23
Bryan Bulaga,5548,T,GB,5,100.0,0,12,61.4,72.0,49.0,1,10,144,100.0,100.0,95.5,1,12,1,232,0,0,0,232,155,155,0,232,77,0
Maxx Williams,9488,TE,BLT,11,73.0,0,3,67.9,82.5,64.7,0,0,40,33.1,34.1,100.0,1,0,0,230,0,0,1,315,43,126,0,0,187,176
Kyle Murphy,10834,T,GB,3,100.0,0,12,63.0,59.2,67.7,1,10,154,100.0,100.0,93.8,1,15,4,228,0,0,146,228,174,174,0,82,54,0
Roger Lewis Jr.,11246,WR,NYG,15,32.8,0,21,58.6,70.7,53.4,0,0,2,0.4,0.4,100.0,4,0,0,228,0,0,0,695,2,469,0,0,226,0
Tyreek Hill,10799,WR,KC,15,29.4,1,16,81.4,61.6,69.9,0,0,1,0.2,0.2,100.0,3,0,0,228,0,0,0,776,1,533,0,0,227,2
Lucas Patrick,11435,G,GB,4,100.0,0,12,53.9,49.2,57.5,4,4,138,100.0,100.0,95.7,1,10,2,227,0,93,0,227,147,147,134,0,80,0
Luke Willson,7940,TE,SEA,16,59.8,0,29,60.1,53.8,63.8,2,2,46,24.6,24.8,93.5,5,5,1,226,0,0,0,378,50,202,0,0,176,270
Tony Bergstrom,7095,G,WAS,7,100.0,1,32,52.3,77.3,45.2,1,4,128,100.0,100.0,98.0,2,5,0,225,181,3,0,225,131,131,37,0,94,4
Terrance Williams,7855,WR,DAL,16,32.6,0,9,65.3,,70.0,0,0,0,0.0,0.0,,2,0,0,224,0,0,0,688,0,462,0,0,224,32
Jimmy Graham,5619,TE,SEA,16,30.6,0,29,66.0,65.0,63.4,0,4,28,5.7,5.9,92.9,2,4,0,223,0,0,0,729,32,538,0,0,191,301
Bruce Ellington,8741,WR,HST,11,37.8,1,13,57.0,,71.8,0,0,0,0.0,0.0,,2,0,0,223,0,0,0,590,0,364,0,0,223,6
Paul Richardson Jr.,8680,WR,SEA,16,27.2,0,29,66.9,,60.8,0,0,0,0.0,0.0,,0,0,0,222,0,0,0,817,0,595,0,0,222,1
Randall Cobb,6216,WR,GB,15,29.7,1,12,64.4,76.0,59.5,0,0,6,1.2,1.3,100.0,3,0,0,221,0,0,0,743,7,521,0,0,214,15
Brett Hundley,9580,QB,GB,11,35.2,0,12,64.8,,60.5,0,0,0,0.0,0.0,,4,0,0,219,0,0,0,623,0,390,0,0,219,2
Kelvin Benjamin,8663,WR,BUF,14,36.3,0,4,71.2,,55.9,0,0,0,0.0,0.0,,1,0,0,217,0,0,0,598,0,381,0,0,217,0
Kamar Aiken,6671,WR,IND,15,36.8,0,14,47.0,70.6,72.7,0,0,2,0.6,0.5,100.0,2,0,0,216,0,0,0,587,2,373,0,0,214,25
Sterling Shepard,10674,WR,NYG,11,31.4,0,21,70.7,,73.1,0,0,0,0.0,0.0,,2,0,0,216,0,0,0,687,0,467,0,0,216,9
George Kittle,11901,TE,SF,15,36.0,0,28,65.8,50.7,61.7,2,3,46,11.3,11.5,94.6,3,5,0,213,0,0,0,591,49,427,0,0,164,381
Tommy Bohanon,7997,FB,JAX,16,77.7,0,15,66.7,40.2,69.3,0,1,13,19.7,18.8,88.5,1,2,1,213,0,0,0,274,13,69,0,0,200,12
Chris Reed,9830,G,JAX,5,100.0,0,15,50.8,59.6,50.5,0,6,109,100.0,100.0,96.3,2,7,1,212,0,208,0,212,118,118,0,0,94,3
Ryan Griffin,7982,TE,HST,7,60.7,1,13,58.9,64.4,58.2,2,5,45,26.8,25.5,90.0,4,8,1,212,0,0,0,349,47,184,0,0,165,217
Allen Hurns,8931,WR,JAX,10,39.3,0,15,73.8,65.7,75.1,0,0,1,0.3,0.3,100.0,1,0,0,211,0,0,0,537,1,327,0,0,210,1
Brandon Williams,7876,TE,IND,14,71.4,2,14,57.8,59.2,54.7,0,1,34,30.1,31.1,98.5,3,1,0,210,0,0,4,294,38,122,0,2,172,243
Donte Moncrief,8725,WR,IND,12,34.3,2,14,61.1,,55.7,0,0,0,0.0,0.0,,3,0,0,210,0,0,0,613,0,403,0,0,210,10
Golden Tate,5585,WR,DET,16,26.5,0,11,82.9,,66.8,0,0,0,0.0,0.0,,2,0,0,209,0,0,0,789,0,575,0,0,209,7
Ryan Grant,8777,WR,WAS,16,34.2,1,32,69.2,,66.1,0,0,0,0.0,0.0,,1,0,0,209,0,0,0,612,0,403,0,0,209,16
Ty Sambrailo,9492,T,ATL,7,99.0,0,2,58.2,42.1,69.8,3,10,114,98.3,98.3,90.8,1,17,4,208,0,1,0,210,118,120,0,192,90,17
Demarcus Robinson,10760,WR,KC,16,35.2,0,16,52.0,62.4,63.3,0,0,0,0.0,0.3,,1,0,0,206,0,0,0,585,1,380,0,0,205,3
Josh LeRibeus,7073,G,NO,15,100.0,1,20,62.0,82.2,57.8,1,0,70,100.0,100.0,99.3,1,1,0,206,0,68,0,206,74,74,52,0,132,84
D.J. Humphries,9457,T,ARZ,5,100.0,0,1,81.7,66.0,86.1,0,5,96,100.0,100.0,97.4,0,5,0,204,0,0,204,204,104,104,0,0,100,0
Patrick DiMarco,6997,FB,BUF,16,76.6,0,4,62.7,83.2,67.3,0,0,16,22.2,21.1,100.0,0,0,0,203,0,0,0,265,16,76,0,0,187,4
Joe Hawley,5641,C,TB,4,100.0,1,30,54.8,66.9,51.0,1,2,131,100.0,100.0,98.1,2,4,1,203,199,4,0,203,144,144,0,0,59,0
James Hanna,7175,TE,DAL,16,72.6,0,9,69.1,80.5,65.2,0,0,23,23.5,24.8,100.0,2,0,0,201,0,0,0,277,25,101,0,0,176,242
Eric Winston,3011,T,CIN,4,100.0,0,7,53.1,54.5,47.9,0,6,112,100.0,100.0,96.4,0,7,1,201,0,0,44,201,122,122,1,156,79,0
Emmanuel Sanders,5606,WR,DEN,12,31.4,0,10,68.1,,69.9,0,0,0,0.0,0.0,,1,0,0,200,0,0,0,636,0,436,0,0,200,6
DeVante Parker,9447,WR,MIA,13,29.6,0,17,69.5,,61.8,0,0,0,0.0,0.0,,0,0,0,200,0,0,0,675,0,475,0,0,200,1
Will Fuller V,10655,WR,HST,10,38.0,1,13,67.2,,54.4,0,0,0,0.0,0.0,,2,0,0,199,0,0,0,523,0,322,0,0,199,5
Mark Glowinski,9567,G,IND,4,100.0,0,14,52.8,23.9,64.7,3,6,116,100.0,100.0,94.4,1,11,2,199,0,48,0,199,127,127,148,0,72,2
Jermaine Eluemunor,11914,G,BLT,5,100.0,0,3,49.7,52.0,54.4,1,4,120,100.0,100.0,95.4,2,8,3,198,0,1,0,198,127,127,197,0,71,0
Jamison Crowder,9538,WR,WAS,15,29.4,0,32,72.7,67.8,62.0,0,0,2,0.4,0.4,100.0,0,0,0,197,0,0,0,670,2,468,0,0,195,15
Austin Blythe,10882,C,LA,8,100.0,0,26,51.9,30.2,60.4,2,3,69,100.0,100.0,96.4,2,5,0,197,108,89,0,197,74,74,0,0,123,0
Niles Paul,6307,TE,WAS,14,65.1,1,32,51.3,82.1,46.3,0,0,25,20.5,20.2,100.0,3,0,0,196,0,0,0,301,26,129,0,1,170,197
Martavis Bryant,8753,WR,PIT,15,28.7,0,25,68.0,,61.4,0,0,0,0.0,0.0,,3,0,0,196,0,0,0,683,0,481,0,0,196,2
Bennie Fowler,8914,WR,DEN,16,33.9,1,10,56.0,,47.2,0,0,0,0.0,0.0,,2,0,0,194,0,0,0,573,0,379,0,0,194,6
David Njoku,11784,TE,CLV,16,38.6,2,8,66.4,32.8,60.2,1,5,29,9.3,9.7,89.7,7,6,0,193,0,0,2,500,33,339,0,0,160,368
Chris Hogan,6468,WR,NE,9,32.7,1,19,61.0,,63.8,0,0,0,0.0,0.0,,3,0,0,193,0,0,0,591,0,394,0,0,193,5
Brian Mihalik,9670,T,DET,6,100.0,0,11,52.1,37.5,64.9,4,9,121,100.0,100.0,93.0,1,15,2,192,0,0,170,192,125,125,0,21,67,0
Deyshawn Bond,12120,C,IND,4,100.0,0,14,44.5,46.5,47.1,2,2,99,100.0,100.0,98.0,1,4,0,189,189,0,0,189,104,104,0,0,85,0
Jeremy Maclin,4942,WR,BLT,12,36.9,0,3,69.1,66.2,58.7,0,0,1,0.3,0.3,100.0,0,0,0,189,0,0,0,512,1,324,0,0,188,5
Tyler Catalina,12300,G,WAS,7,100.0,0,32,39.2,28.9,52.1,1,9,120,100.0,100.0,92.5,2,14,4,187,0,1,61,187,121,121,117,6,66,2
Erik Magnuson,12280,C,SF,3,100.0,0,28,57.2,55.7,54.1,2,12,133,100.0,100.0,93.2,0,16,2,186,0,0,0,186,139,139,0,186,47,0
Michael Crabtree,4933,WR,OAK,14,30.9,2,23,72.0,,75.3,0,0,0,0.0,0.0,,7,0,0,185,0,0,0,599,0,414,0,0,185,1
Jeff Heuerman,9525,TE,DEN,14,57.3,1,10,66.4,62.6,66.5,1,0,27,17.1,17.5,98.1,2,1,0,184,0,0,0,321,29,166,0,0,155,234
Michael Roberts,11882,TE,DET,15,82.9,0,11,71.2,74.6,68.5,0,1,25,40.3,40.6,98.0,0,1,0,184,0,0,0,222,26,64,0,0,158,205
Joe Dahl,10785,G,DET,3,100.0,0,11,70.6,58.1,73.0,1,10,107,100.0,100.0,93.0,0,13,2,182,0,182,0,182,118,118,0,0,64,0
Jordan Matthews,8677,WR,BUF,10,35.8,1,4,52.7,64.9,56.9,0,0,1,0.3,0.3,100.0,4,0,0,182,0,0,0,508,1,327,0,0,181,4
Nick Vannett,10728,TE,SEA,15,65.0,0,29,58.8,68.1,57.4,2,3,43,32.6,32.9,94.2,0,5,0,182,0,0,0,280,48,146,0,0,134,235
Albert Wilson,8943,WR,KC,13,33.3,0,16,75.5,68.6,75.4,0,0,2,0.6,0.6,100.0,0,0,0,179,0,0,0,537,2,357,0,0,177,31
Dennis Kelly,7146,T,TEN,16,99.4,0,31,53.9,42.2,59.0,1,6,81,98.8,98.8,94.4,0,8,1,179,0,0,85,180,84,85,0,6,95,88
Greg Olsen,3647,TE,CAR,7,49.7,0,5,65.5,73.9,56.4,0,1,12,6.5,6.7,95.8,2,1,0,178,0,0,6,358,13,193,0,0,165,133
Russell Shepard,8254,WR,CAR,15,37.0,0,5,47.2,,58.7,0,0,0,0.0,0.0,,4,0,0,177,0,0,0,479,0,300,0,0,177,13
Deshaun Watson,11767,QB,HST,7,38.1,0,13,68.1,,60.0,0,0,0,0.0,0.0,,1,0,0,177,0,0,0,464,0,268,0,0,177,0
Laquon Treadwell,10657,WR,MIN,16,35.4,0,18,53.9,,68.4,0,0,0,0.0,0.0,,4,0,0,177,0,0,0,500,0,323,0,0,177,0
Seth DeValve,10772,TE,CLV,16,33.0,1,8,59.2,29.6,54.5,3,2,39,10.5,10.3,93.6,5,5,0,175,0,0,0,531,41,397,0,0,134,360
Sean McGrath,7515,TE,LAC,15,79.8,0,27,72.6,75.5,69.9,0,1,30,42.3,42.1,98.3,1,1,0,174,0,0,1,218,32,76,0,1,142,197
Chris Godwin,11839,WR,TB,16,38.6,0,30,81.9,,74.3,0,0,0,0.0,0.0,,0,0,0,172,0,0,0,446,0,274,0,0,172,17
Ted Ginn Jr.,3625,WR,NO,15,28.1,0,20,68.7,66.1,55.6,0,0,1,0.2,0.2,100.0,2,0,0,172,0,0,0,613,1,432,0,0,171,3
Phillip Supernaw,7324,TE,TEN,14,83.1,0,31,49.0,60.2,50.5,0,2,16,34.8,31.4,93.7,2,2,0,172,0,0,0,207,16,51,0,1,156,158
Justin Hardy,9540,WR,ATL,16,44.8,3,2,61.8,70.2,77.8,0,0,1,0.5,0.5,100.0,4,0,0,171,0,0,0,382,1,212,0,0,170,17
Ricardo Louis,10748,WR,CLV,16,29.4,0,8,53.1,62.3,62.6,0,0,1,0.3,0.2,100.0,1,0,0,169,0,0,0,574,1,406,0,0,168,7
Dontrelle Inman,6597,WR,CHI,12,37.1,0,6,66.0,,84.8,0,0,0,0.0,0.0,,1,0,0,169,0,0,0,455,0,286,0,0,169,1
Adam Shaheen,11800,TE,CHI,13,69.9,1,6,72.2,57.6,60.2,0,0,10,13.2,13.3,90.0,4,1,1,167,0,1,0,239,11,83,0,0,156,221
Corey Davis,11760,WR,TEN,11,32.1,0,31,60.1,,38.6,0,0,0,0.0,0.0,,0,0,0,166,0,0,0,517,0,351,0,0,166,1
Taylor Gabriel,9002,WR,ATL,16,30.6,0,2,64.7,,55.2,0,0,0,0.0,0.0,,1,0,0,165,0,0,0,540,0,367,0,0,165,2
Derrick Coleman,7377,FB,ATL,16,73.3,0,2,45.0,53.3,52.2,0,3,26,32.9,32.6,94.2,1,3,0,165,0,0,0,225,28,86,0,0,137,0
Tyler Lockett,9502,WR,SEA,16,23.7,0,29,67.3,68.1,61.5,0,0,1,0.2,0.2,100.0,2,0,0,164,0,0,0,691,1,519,0,0,163,3
Chad Slade,10024,G,HST,5,100.0,1,13,63.6,60.0,61.9,1,3,82,100.0,100.0,95.1,1,6,2,163,0,0,0,163,88,88,140,0,75,23
Rashard Higgins,10806,WR,CLV,15,24.1,0,8,50.4,62.3,79.3,0,0,1,0.2,0.2,100.0,3,0,0,160,0,0,0,663,1,504,0,0,159,1
Aldrick Robinson,6330,WR,SF,16,36.4,0,28,55.9,,59.6,0,0,0,0.0,0.0,,2,0,0,160,0,0,0,439,0,279,0,0,160,4
Antonio Gates,1609,TE,LAC,16,32.1,0,27,66.1,53.0,59.7,1,2,20,5.9,5.8,92.5,1,3,0,160,0,0,0,499,21,360,0,0,139,169
Breshad Perriman,9459,WR,BLT,11,41.6,0,3,45.1,,62.0,0,0,0,0.0,0.0,,0,0,0,160,0,0,0,385,0,225,0,0,160,0
Cameron Brate,9207,TE,TB,16,27.5,0,30,73.6,35.6,59.0,0,2,17,4.2,4.3,94.1,1,2,0,160,0,0,0,582,19,441,0,0,141,242
Chester Rogers,10918,WR,IND,11,35.8,0,14,58.1,62.2,60.7,0,0,1,0.4,0.4,100.0,3,0,0,160,0,0,0,447,1,285,0,0,159,2
Kendall Lamm,10017,T,HST,6,100.0,0,13,58.4,50.2,60.5,0,5,78,100.0,100.0,92.9,0,8,3,159,0,0,129,159,88,88,0,0,71,30
Cole Beasley,7330,WR,DAL,15,27.8,0,9,59.9,,58.2,0,0,0,0.0,0.0,,0,0,0,159,0,0,0,572,0,413,0,0,159,2
Phillip Dorsett,9462,WR,NE,15,41.8,0,19,56.3,,60.1,0,0,0,0.0,0.0,,1,0,0,158,0,0,0,378,0,219,0,0,158,4
Braxton Miller,10719,WR,HST,11,36.9,0,13,55.2,,61.6,0,0,0,0.0,0.0,,1,0,0,157,0,0,0,426,0,268,0,0,157,2
Kenny Golladay,11851,WR,DET,11,32.8,0,11,68.0,65.7,67.1,0,0,0,0.0,0.3,,4,0,0,155,0,0,0,473,1,318,0,0,154,19
Josh Bellamy,7472,WR,CHI,15,35.2,1,6,63.8,,82.1,0,0,0,0.0,0.0,,4,0,0,154,0,0,0,438,0,283,0,0,154,20
Martellus Bennett,4375,TE,NE,9,37.4,1,19,59.2,71.6,67.0,0,0,29,11.0,10.7,96.6,4,1,1,154,0,0,0,412,31,289,0,0,123,190
Travis Benjamin,7100,WR,LAC,16,27.0,0,27,66.8,,46.8,0,0,0,0.0,0.0,,0,0,0,153,0,0,0,566,0,401,0,0,153,2
Christian McCaffrey,11763,HB,CAR,16,20.5,1,5,73.9,32.3,72.1,1,4,38,7.8,7.9,90.8,1,6,1,153,0,0,0,746,41,516,0,0,112,1
C.J. Ham,11347,FB,MIN,16,74.5,0,18,60.7,88.1,53.1,0,0,23,36.5,34.8,100.0,0,0,0,152,0,0,0,204,24,69,0,0,128,19
Ted Karras,10855,C,NE,6,100.0,0,19,73.6,79.9,73.1,1,2,73,100.0,100.0,97.9,1,3,0,151,149,2,0,151,78,78,0,0,73,0
Tom Savage,8770,QB,HST,8,35.7,0,13,58.6,,60.0,0,0,0,0.0,0.0,,2,0,0,150,0,0,0,420,0,268,0,0,150,0
Kyle Kalis,12302,G,WAS,3,100.0,0,32,27.1,31.3,38.4,3,5,78,100.0,100.0,93.6,5,9,1,149,0,0,0,149,83,83,149,0,66,0
Vance McDonald,7836,TE,PIT,10,55.0,0,25,76.8,77.7,84.4,0,0,13,10.3,10.3,100.0,1,0,0,149,0,0,0,271,14,136,0,0,135,191
John Brown,8726,WR,ARZ,10,30.4,0,1,58.0,,41.9,0,0,0,0.0,0.0,,1,0,0,149,0,0,0,490,0,340,0,0,149,2
Carlos Hyde,8692,HB,SF,16,18.9,2,28,58.0,46.9,75.8,3,7,107,22.3,22.4,92.5,2,13,3,148,0,0,0,783,112,499,0,0,36,5
Brian Schwenke,7889,G,TEN,4,100.0,0,31,60.3,66.4,55.5,0,4,86,100.0,100.0,96.5,0,5,1,148,0,146,0,148,91,91,1,0,57,1
J.J. Nelson,9592,WR,ARZ,16,27.6,0,1,59.0,,65.2,0,0,0,0.0,0.0,,1,0,0,148,0,0,0,537,0,386,0,0,148,2
Danny Isidora,11933,G,MIN,5,100.0,0,18,43.4,49.7,41.8,3,3,77,100.0,100.0,96.1,0,6,0,147,0,146,0,147,85,85,0,0,62,1
Jordan Devey,8268,G,KC,3,100.0,0,16,56.2,58.6,53.7,0,2,83,100.0,100.0,96.4,1,4,2,147,66,0,0,147,88,88,74,0,59,7
Derek Carrier,7406,TE,LA,14,78.6,0,26,61.9,82.0,58.7,0,0,9,19.1,18.4,100.0,0,0,0,147,0,0,0,187,9,49,0,0,138,142
Adam Humphries,10075,WR,TB,16,21.4,0,30,63.0,,64.0,0,0,0,0.0,0.0,,0,0,0,146,0,0,0,681,0,534,0,0,146,3
Kendall Wright,7026,WR,CHI,16,25.0,0,6,73.2,,69.5,0,0,0,0.0,0.0,,1,0,0,145,0,0,0,580,0,435,0,0,145,13
DeMarco Murray,6223,HB,TEN,15,22.4,0,31,63.3,81.8,74.7,1,3,97,25.0,24.6,96.9,1,5,1,145,0,0,0,647,102,414,0,0,43,12
Jimmy Garoppolo,8697,QB,SF,6,41.0,0,28,86.6,,60.0,0,0,0,0.0,0.0,,0,0,0,144,0,0,0,351,0,196,0,0,144,0
Geoff Swaim,9679,TE,DAL,14,83.2,0,9,77.0,72.8,77.2,0,0,5,16.1,14.7,100.0,1,0,0,144,0,0,0,173,5,34,0,0,139,149
Roosevelt Nix,10269,FB,PIT,16,78.6,0,25,54.7,21.9,62.9,0,0,4,10.3,10.0,100.0,3,0,0,143,0,0,0,182,4,40,0,0,139,3
Lamar Miller,7097,HB,HST,16,19.0,0,13,68.9,66.9,43.3,0,7,106,24.1,24.8,94.8,0,9,2,143,0,0,0,752,120,483,0,0,23,0
T.J. Clemmings,9543,T,WAS,5,100.0,1,32,36.4,27.8,43.6,3,5,91,100.0,100.0,93.4,1,10,2,142,0,0,135,142,94,94,0,4,48,3
Brock Osweiler,7059,QB,DEN,6,40.3,0,10,47.3,,60.0,0,0,0,0.0,0.0,,1,0,0,142,0,0,0,352,0,206,0,0,142,0
Danny Amendola,4717,WR,NE,15,24.8,1,19,72.1,,66.2,0,0,0,0.0,0.0,,3,0,0,141,0,0,0,568,0,427,0,0,141,6
DeSean Jackson,4363,WR,TB,14,23.2,0,30,76.8,,53.8,0,0,0,0.0,0.0,,0,0,0,141,0,0,0,609,0,465,0,0,141,0
Richard Rodgers,8733,TE,GB,15,45.9,1,12,56.5,69.1,61.7,0,1,23,12.9,12.7,93.5,3,2,1,140,0,0,0,305,24,189,0,0,116,169
Corey Coleman,10649,WR,CLV,9,30.7,0,8,60.4,61.6,60.6,0,0,1,0.3,0.3,100.0,5,0,0,138,0,0,0,449,1,312,0,0,137,0
Luke Stocker,6256,TE,TEN,12,78.7,0,31,65.1,73.2,65.3,0,1,17,32.7,32.7,97.1,2,1,0,137,0,0,0,174,18,55,0,0,119,104
Pierre Garcon,4519,WR,SF,8,31.9,0,28,77.5,,68.9,0,0,0,0.0,0.0,,1,0,0,137,0,0,0,430,0,293,0,0,137,6
Cody Latimer,8691,WR,DEN,11,35.4,0,10,70.0,,75.9,0,0,0,0.0,0.0,,0,0,0,135,0,0,0,381,0,246,0,0,135,3
Sam Tevi,11945,T,LAC,6,100.0,0,27,56.5,67.7,50.5,0,5,66,100.0,100.0,96.2,2,5,0,135,0,0,128,135,69,69,0,0,66,7
Andre Holmes,6489,WR,BUF,14,39.5,0,4,63.3,,75.1,0,0,0,0.0,0.0,,1,0,0,134,0,0,0,339,0,205,0,0,134,2
Dede Westbrook,11865,WR,JAX,7,35.3,0,15,60.7,,75.7,0,0,0,0.0,0.0,,3,0,0,134,0,0,0,380,0,246,0,0,134,0
C.J. Uzomah,9590,TE,CIN,14,63.0,0,7,68.1,72.0,73.9,0,0,14,15.7,15.2,100.0,1,0,0,133,0,0,0,211,14,92,0,0,119,164
Brian Hoyer,5277,QB,NE,11,34.8,0,19,63.5,,60.0,0,0,0,0.0,0.0,,3,0,0,133,0,0,0,382,0,241,0,0,133,0
Carson Palmer,1317,QB,ARZ,7,29.0,0,1,65.3,,60.5,0,0,0,0.0,0.0,,1,0,0,133,0,0,0,459,0,312,0,0,133,0
Michael Burton,9601,FB,CHI,16,72.8,0,6,53.0,89.3,51.9,0,0,16,28.6,29.7,100.0,2,0,0,131,0,0,0,180,19,64,0,0,112,2
Terrelle Pryor Sr.,6944,WR,WAS,9,34.7,0,32,57.9,,57.4,0,0,0,0.0,0.0,,1,0,0,131,0,0,0,378,0,247,0,0,131,0
Andy Janovich,10810,FB,DEN,16,78.2,1,10,63.8,57.8,64.8,0,0,12,29.3,30.2,100.0,2,0,0,129,0,0,0,165,13,43,0,0,116,11
Tavarres King,7943,WR,NYG,8,32.8,0,21,62.3,,48.4,0,0,0,0.0,0.0,,1,0,0,129,0,0,0,393,0,262,0,0,129,2
Drew Stanton,3659,QB,ARZ,5,40.4,0,1,54.3,,60.0,0,0,0,0.0,0.0,,0,0,0,129,0,0,0,319,0,182,0,0,129,0
Zach Miller,5104,TE,CHI,8,41.1,0,6,66.6,70.9,68.0,0,1,10,5.3,6.1,95.0,1,1,0,129,0,0,0,314,12,197,0,0,117,158
Cordarrelle Patterson,7810,WR,OAK,16,29.6,0,23,65.5,62.4,49.9,0,0,1,0.4,0.3,100.0,1,0,0,128,0,0,0,432,1,292,0,0,127,2
Patrick Ricard,48862,FB,BLT,16,85.9,1,3,88.6,80.9,86.1,0,0,10,37.0,32.3,100.0,1,0,0,128,0,0,0,149,10,31,0,0,118,11
Chris Moore,10741,WR,BLT,12,33.9,0,3,59.0,,60.5,0,0,0,0.0,0.0,,0,0,0,128,0,0,0,378,0,248,0,0,128,4
Don Barclay,7703,G,DET,3,100.0,0,11,29.7,28.9,40.9,0,6,79,100.0,100.0,96.2,3,6,0,126,0,27,0,126,85,85,99,0,41,0
James O'Shaughnessy,9606,TE,JAX,16,52.7,0,15,66.8,70.2,62.5,0,0,1,0.9,0.9,100.0,2,0,0,126,0,0,0,239,1,114,0,0,125,164
Willie Snead IV,8999,WR,NO,11,48.6,0,20,59.2,73.1,66.4,0,0,2,1.5,1.5,100.0,0,0,0,126,0,0,0,259,2,135,0,0,124,13
David Sharpe,11884,T,OAK,3,100.0,1,23,48.8,45.3,48.3,2,3,65,100.0,100.0,93.1,2,7,2,124,0,0,124,124,69,69,0,0,55,0
Jon Feliciano,9561,G,OAK,5,100.0,0,23,73.5,81.4,71.6,0,1,54,100.0,100.0,99.1,1,1,0,124,0,0,0,124,58,58,119,0,66,0
