player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Santana Moss,786,WR,WAS,16,3,0,1,72.0,18,0,25,8,1,0,8,5.9,2,1,32,1,0,53.0,58.1,49.8,,,56.1,63.5,85.1,18,2,452,42,454,83,0,0,77,45,0,25,8,2.67,8.3,1.0,0
Chris Givens,7096,WR,SL,16,3,0,1,200.0,16,0,8,6,5,0,3,13.5,1,1,26,1,0,29.5,61.0,76.1,,,60.2,55.1,66.4,16,1,569,34,438,314,0,0,77,37,0,8,3,1.0,2.7,1.3,0
Mike Wallace,5007,WR,MIA,16,3,3,0,0.0,0,1,33,11,6,3,22,86.8,2,2,17,0,0,81.9,69.9,46.8,,,68.6,80.4,72.8,13,4,930,73,642,294,0,0,137,76,0,33,22,7.33,11.0,1.45,0
Aldrick Robinson,6330,WR,WAS,16,3,0,0,0.0,0,0,-4,3,1,0,3,4.8,0,0,32,0,0,75.3,66.9,86.5,,,66.2,55.5,66.5,9,0,365,18,265,134,0,0,46,21,0,-4,3,1.0,-1.3,1.38,0
Jeff Tuel,8508,QB,BUF,2,3,0,0,0.0,0,0,1,0,0,0,0,0.0,1,1,4,0,0,82.4,46.0,81.0,44.4,,,59.2,60.0,14,0,0,0,0,44,16,2,0,1,0,17,0,0.0,5.7,,0
Eddie Royal,4356,WR,SD,15,3,0,1,71.4,15,0,21,4,12,0,5,40.0,1,1,27,0,0,82.2,74.9,86.3,,,72.5,55.1,83.7,15,0,631,47,435,241,0,0,66,50,0,21,5,1.67,7.0,1.45,0
Luke McCown,1827,QB,NO,4,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,20,0,0,68.2,52.6,74.1,54.4,,,56.3,60.0,-1,0,0,0,0,16,0,0,0,3,0,-4,0,0.0,-1.3,,0
Jamize Olawale,7572,FB,OAK,16,3,0,0,0.0,0,0,6,1,3,0,2,20.0,0,0,23,0,0,80.7,62.4,83.7,,80.3,54.4,51.9,66.7,4,0,63,7,53,111,0,0,10,10,0,6,2,0.67,2.0,1.19,0
Josh Morgan,4488,WR,WAS,14,2,0,0,0.0,0,0,13,3,2,0,1,4.5,0,1,32,0,0,42.6,63.7,86.5,,72.6,58.6,58.7,86.7,9,2,214,20,190,189,0,0,31,22,0,13,1,0.5,6.5,1.13,0
T.Y. Hilton,7092,WR,IND,16,2,0,0,0.0,0,0,6,6,9,0,2,10.7,0,0,14,0,0,86.5,77.9,75.4,,,77.6,54.3,61.9,3,1,1083,82,532,191,0,0,134,84,0,6,2,1.0,3.0,2.04,0
Pierre Garcon,4519,WR,WAS,16,2,0,0,0.0,0,0,19,11,15,0,3,19.6,1,1,32,1,0,60.9,82.2,58.7,,,81.2,59.5,78.5,10,4,1346,113,613,348,0,0,174,115,0,19,3,1.5,9.5,2.2,0
Jeremy Stewart,7534,HB,OAK,3,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,23,0,2,74.1,73.0,74.3,,81.8,67.9,62.4,60.0,2,0,6,2,3,3,0,0,2,4,1,2,2,1.0,1.0,2.0,0
Julian Edelman,5156,WR,NE,16,2,0,0,0.0,0,1,11,13,8,0,4,15.0,0,2,19,0,0,53.9,79.3,68.7,,68.9,79.1,67.2,64.4,7,4,1056,105,594,389,0,0,146,107,0,11,4,2.0,5.5,1.78,0
Andrew Hawkins,6125,WR,CIN,8,2,0,0,0.0,0,0,3,1,2,0,0,0.0,0,1,7,1,0,22.1,73.1,81.9,,,74.1,45.8,74.7,6,0,197,12,82,32,0,0,16,14,0,3,0,0.0,1.5,2.4,0
Jacoby Jones,3689,WR,BLT,12,2,0,0,,0,0,0,1,3,0,2,7.7,0,0,3,0,0,88.3,69.3,70.8,,,69.6,50.9,62.0,4,1,455,37,361,172,0,0,63,39,0,0,2,1.0,0.0,1.26,0
Anthony Sherman,6288,FB,KC,16,2,0,0,0.0,0,0,3,1,4,0,2,20.0,0,1,16,1,0,24.7,85.8,49.6,,77.3,56.8,52.0,91.7,2,1,155,18,117,235,0,0,21,20,0,3,2,1.0,1.5,1.32,0
Jeremy Ross,6476,WR,DET,11,2,2,2,100.0,40,0,40,2,1,2,20,375.0,2,2,11,0,0,88.5,61.7,81.0,,,55.1,89.8,65.2,24,0,67,6,101,81,0,0,12,8,0,40,20,10.0,20.0,0.66,0
Doug Baldwin,6615,WR,SEA,16,2,0,0,0.0,0,0,6,2,2,0,1,1.9,0,0,29,0,0,80.2,79.0,74.7,,,78.9,53.6,70.9,3,1,778,50,424,303,0,0,73,52,0,6,1,0.5,3.0,1.83,0
Brad Smith,3048,WR,PHI,6,2,0,0,0.0,0,0,2,0,1,0,2,25.0,0,0,24,1,0,20.3,48.3,74.5,48.6,,78.1,31.8,60.7,2,0,27,2,8,11,0,0,2,4,0,2,2,1.0,1.0,3.38,0
A.J. Jenkins,7034,WR,KC,15,2,1,0,0.0,0,0,6,2,0,1,9,45.0,0,0,16,0,1,71.5,58.2,83.7,,,56.7,63.0,62.9,5,0,130,8,112,74,0,0,15,10,0,6,9,4.5,3.0,1.16,0
Eric Weddle,3653,S,SD,2,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,2,27,0,0,65.2,68.8,63.6,,,,67.9,,2,1,0,0,0,2,0,0,0,2,0,4,2,1.0,2.0,,0
Robert Meachem,3643,WR,NO,15,2,0,0,0.0,0,0,-1,1,1,0,0,0.0,0,0,20,0,0,74.2,69.6,86.3,,61.6,66.2,49.5,85.8,4,0,324,16,182,199,0,0,29,18,0,-1,0,0.0,-0.5,1.78,0
Skye Dawson,8453,WR,TB,7,2,2,0,0.0,0,0,15,0,2,2,13,650.0,1,1,30,0,0,73.3,60.6,80.0,,,57.6,71.7,56.2,14,0,12,2,54,37,0,0,7,4,0,15,13,6.5,7.5,0.22,0
Jerrel Jernigan,6235,WR,NYG,15,2,2,1,86.0,49,0,57,1,6,2,51,658.1,1,1,21,0,0,43.2,86.5,82.3,,68.5,79.7,91.0,89.2,49,0,329,29,147,63,0,0,42,31,1,57,51,25.5,28.5,2.24,0
Robert Woods,7822,WR,BUF,14,2,0,0,0.0,0,1,16,4,2,0,2,4.8,1,1,4,0,0,82.1,63.9,71.2,,,62.3,58.6,71.8,13,3,587,40,483,394,0,0,81,42,0,16,2,1.0,8.0,1.22,0
Kyle Williams,5729,WR,KC,9,2,1,0,0.0,0,0,23,1,3,1,7,100.0,2,2,16,0,0,38.8,52.9,85.3,,,51.3,68.5,56.7,13,0,113,12,189,121,0,0,27,14,0,23,7,3.5,11.5,0.6,0
Greg Jones II,1776,FB,HST,16,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,13,0,0,80.7,73.2,84.5,,62.9,53.0,58.8,78.8,4,0,34,5,93,207,0,0,10,7,0,2,2,1.0,1.0,0.37,0
Donnie Avery,4347,WR,KC,16,2,1,0,0.0,0,0,6,5,7,1,8,76.2,0,0,16,1,0,30.0,58.3,60.7,,,58.1,65.7,58.1,4,5,596,40,479,198,0,0,70,42,0,6,8,4.0,3.0,1.24,0
Larry Fitzgerald,1724,WR,ARZ,16,2,1,0,0.0,0,0,8,1,7,1,1,4.8,0,0,1,1,0,53.6,80.3,89.1,60.0,,77.1,59.8,88.7,4,1,954,82,596,366,0,0,129,84,0,8,1,0.5,4.0,1.6,0
Mikel Leshoure,6209,HB,DET,1,2,0,0,0.0,0,0,9,0,0,0,3,0.0,0,0,11,0,1,65.2,46.2,64.4,,,,49.9,,5,0,0,0,0,2,0,0,0,2,0,9,3,1.5,4.5,,0
Stedman Bailey,7873,WR,SL,10,2,0,1,81.8,27,0,33,1,2,0,3,15.8,1,1,26,0,0,74.7,70.9,41.5,,,71.0,59.5,67.1,27,1,226,17,117,64,0,0,23,19,1,33,3,1.5,16.5,1.93,0
Matt Hasselbeck,408,QB,IND,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,14,0,0,73.5,40.2,0.0,44.3,,,58.0,60.0,-1,1,0,0,0,11,0,0,0,2,0,-2,0,0.0,-1.0,,0
Matt Barkley,7880,QB,PHI,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,24,3,0,24.4,25.9,79.6,26.7,,,58.4,60.0,-1,0,0,0,0,19,0,0,0,2,0,-2,0,0.0,-1.0,,0
Ace Sanders,7883,WR,JAX,15,2,0,0,0.0,0,1,4,4,4,0,1,3.8,0,1,15,0,0,87.5,61.9,53.1,80.9,,61.4,59.1,58.0,4,2,484,51,433,151,0,0,79,53,0,4,1,0.5,2.0,1.12,0
Evan Royster,6329,HB,WAS,3,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,32,0,0,66.7,48.3,70.2,,74.4,64.2,53.9,49.4,0,0,3,1,2,5,0,0,1,3,0,0,0,0.0,0.0,1.5,0
Saalim Hakim,7334,WR,NYJ,3,2,1,0,0.0,0,0,-3,0,0,1,15,375.0,0,0,22,0,0,65.2,73.8,71.7,,,75.4,59.9,60.1,8,0,0,0,2,7,0,0,1,2,0,-3,15,7.5,-1.5,0.0,0
Nate Burleson,1386,WR,DET,9,2,0,0,0.0,0,0,-8,4,5,0,0,0.0,0,0,11,1,0,30.1,65.0,65.0,,65.6,64.8,56.7,64.5,0,2,461,39,293,196,0,0,51,41,0,-8,0,0.0,-4.0,1.57,0
Anquan Boldin,1369,WR,SF,16,2,0,0,0.0,0,1,11,6,13,0,3,22.4,1,1,28,0,1,82.8,90.5,25.5,,,90.4,62.9,84.0,11,7,1179,85,462,318,0,0,123,87,0,11,3,1.5,5.5,2.55,0
Brandon LaFell,5602,WR,CAR,16,2,1,0,0.0,0,0,15,8,4,1,8,39.2,0,1,5,1,0,80.0,65.1,65.3,,,63.2,68.3,72.7,9,3,627,49,531,353,0,0,83,51,0,15,8,4.0,7.5,1.18,0
Sam Martin,7947,P,DET,2,2,0,0,0.0,0,0,-6,0,0,0,1,0.0,0,0,11,2,0,5.5,13.2,64.0,,,,24.9,,3,0,0,0,0,2,0,0,0,2,0,-6,1,0.5,-3.0,,0
Derrick Coleman,7377,FB,SEA,10,2,1,0,0.0,0,0,3,0,1,1,10,100.0,0,0,29,1,1,20.7,55.5,80.0,,67.1,54.0,56.0,56.7,4,0,62,8,27,102,0,0,8,10,0,3,10,5.0,1.5,2.3,0
Shaun Hill,1255,QB,DET,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,11,0,0,65.2,57.5,66.9,,,,58.4,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Rod Streater,7416,WR,OAK,16,2,0,0,0.0,0,1,17,4,1,0,8,6.5,0,0,23,1,0,59.2,74.4,60.8,,76.8,74.1,61.9,66.2,9,3,888,60,489,229,0,0,94,62,0,17,8,4.0,8.5,1.82,0
Steve Johnson,4538,WR,BUF,12,1,0,0,0.0,0,1,10,8,6,0,4,45.3,1,1,4,1,0,40.6,73.3,70.9,,,73.7,63.1,59.6,10,2,597,52,380,290,0,0,95,53,0,10,4,4.0,10.0,1.57,0
Steve Weatherford,3552,P,NYG,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,21,0,0,61.9,54.8,65.7,,,,57.3,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Justin Blackmon,7011,WR,JAX,4,1,0,0,0.0,0,0,-1,2,2,0,0,0.0,0,0,15,0,0,76.6,71.9,83.9,,,71.4,56.6,66.8,-1,0,415,29,158,85,0,0,46,30,0,-1,0,0.0,-1.0,2.63,0
Leon Washington,3062,HB,TEN,1,1,1,0,0.0,0,0,1,0,0,1,3,300.0,0,0,31,0,1,83.6,59.0,75.7,,66.0,55.0,60.0,,1,0,0,0,6,1,0,0,0,1,0,1,3,3.0,1.0,0.0,0
Dashon Goldson,3742,S,TB,1,1,0,1,100.0,22,0,22,0,0,0,0,0.0,1,1,30,0,0,61.9,65.8,65.0,,,,62.9,,22,6,0,0,0,1,0,0,0,1,0,22,0,0.0,22.0,,0
Michael Robinson,3045,FB,SEA,9,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,29,0,0,81.6,71.7,0.0,,84.7,67.4,58.7,71.3,0,1,27,2,27,98,0,0,3,3,0,0,0,0.0,0.0,1.0,0
Dwayne Harris,6328,WR,DAL,10,1,0,0,0.0,0,0,6,3,1,0,1,10.0,0,0,9,0,1,89.3,63.9,27.1,,68.8,55.0,62.9,94.9,6,1,80,9,86,54,0,0,14,10,0,6,1,1.0,6.0,0.93,0
T.J. Yates,6304,QB,HST,3,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,13,1,0,76.9,34.0,78.0,34.7,,,59.3,60.0,-9,0,0,0,0,23,0,0,0,1,0,-9,0,0.0,-9.0,,0
Da'Rick Rogers,8444,WR,IND,5,1,0,0,,0,0,0,2,3,0,2,40.0,0,0,14,0,0,73.2,59.9,83.8,,,58.7,56.6,70.7,0,0,192,14,131,68,0,0,22,15,0,0,2,2.0,0.0,1.47,0
Shiloh Keo,6296,S,HST,1,1,0,0,0.0,0,1,8,0,0,0,3,0.0,0,1,13,0,0,70.6,64.9,60.4,,,,63.1,,8,3,0,0,0,1,0,0,0,1,0,8,3,3.0,8.0,,0
Nick Mangold,2974,C,NYJ,16,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,22,1,0,61.9,73.2,76.9,,88.2,,49.0,66.9,0,1,0,0,0,469,0,0,0,1,0,0,0,0.0,0.0,,0
Gino Gradkowski,7098,C,BLT,16,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,3,1,0,19.7,69.2,78.3,,65.0,,57.2,71.7,0,3,0,0,0,413,0,0,0,1,0,0,0,0.0,0.0,,0
Travis Benjamin,7100,WR,CLV,8,1,1,1,100.0,45,0,45,1,2,1,20,1.0e3,1,1,8,0,0,83.4,59.1,82.8,,,56.0,70.0,61.6,45,0,105,5,103,37,0,0,12,6,0,45,20,20.0,45.0,1.02,0
Brandon Fields,3841,P,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,0,0,61.9,49.1,60.5,,,,57.3,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Lyle Sendlein,4062,C,ARZ,16,1,0,0,,0,2,0,0,0,0,0,0.0,0,0,1,0,0,61.9,71.2,65.2,,73.7,60.0,49.0,71.8,0,5,0,0,0,426,0,0,0,1,0,0,0,0.0,0.0,,0
Kyle Orton,2323,QB,DAL,3,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,9,0,0,80.9,66.0,79.7,64.0,,,64.0,60.0,8,1,0,0,0,24,8,1,0,0,0,8,0,0.0,8.0,,0
Andre Caldwell,4411,WR,DEN,16,1,0,0,0.0,0,0,7,2,0,0,2,0.0,0,0,10,0,0,81.9,69.8,51.4,,,67.8,63.1,76.6,7,1,200,16,143,106,0,0,29,17,0,7,2,2.0,7.0,1.4,0
Vincent Jackson,2278,WR,TB,16,1,0,0,,0,0,0,12,9,0,2,22.8,0,0,30,1,0,56.0,79.1,57.3,,,79.5,56.5,67.3,0,5,1224,78,551,379,0,0,156,79,0,0,2,2.0,0.0,2.22,0
Corey Lynch,4491,S,IND,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,14,0,0,61.9,54.7,65.0,,,,57.3,,3,0,0,0,0,1,0,0,0,1,0,3,0,0.0,3.0,,0
Julio Jones,6158,WR,ATL,5,1,0,0,0.0,0,0,7,5,7,0,0,0.0,0,1,2,2,0,23.1,80.8,85.7,,,79.6,62.8,60.9,7,1,580,41,211,73,0,0,57,42,0,7,0,0.0,7.0,2.75,0
Richard Brockel,6037,FB,CAR,15,1,0,0,0.0,0,0,1,0,1,0,2,100.0,0,0,5,0,0,81.0,63.3,85.4,,52.8,50.7,60.0,67.3,1,0,12,1,28,145,0,0,1,2,0,1,2,2.0,1.0,0.43,0
Chris Maragos,5906,S,SEA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,29,1,0,14.3,19.1,60.5,,,,33.4,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Jeff Demps,7760,HB,TB,2,1,0,0,0.0,0,0,14,0,0,0,2,0.0,1,1,30,0,0,73.4,79.0,71.9,,,86.5,63.2,60.0,14,0,21,3,8,2,0,0,3,4,0,14,2,2.0,14.0,2.63,0
Marlon Moore,5887,WR,MIA,14,1,0,0,0.0,0,0,9,2,0,0,2,0.0,0,0,17,0,0,70.3,57.0,82.9,,,53.9,63.1,74.4,9,0,62,7,94,55,0,0,13,8,0,9,2,2.0,9.0,0.66,0
Eric Page,8539,WR,TB,11,1,1,1,100.0,19,0,19,1,0,1,6,120.0,1,1,30,0,0,44.6,63.4,78.2,60.0,,59.1,69.2,59.3,19,0,68,4,40,13,0,0,9,5,0,19,6,6.0,19.0,1.7,0
Jerricho Cotchery,1829,WR,PIT,16,1,0,0,0.0,0,0,-5,4,4,0,2,17.0,0,0,25,0,0,79.1,74.9,86.0,,77.1,71.0,57.2,89.9,-5,0,602,46,438,179,0,0,74,47,0,-5,2,2.0,-5.0,1.37,0
Josh Aubrey,8428,S,CLV,1,1,1,1,100.0,34,0,34,0,0,1,35,3.5e3,1,1,8,0,0,61.9,64.9,60.4,,,,63.1,,34,0,0,0,0,1,0,0,0,1,0,34,35,35.0,34.0,,0
Trindon Holliday,5720,WR,DEN,2,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,10,0,0,60.1,63.8,68.8,,,57.1,63.0,60.0,7,0,0,0,2,2,0,0,0,1,0,7,2,2.0,7.0,0.0,0
Brett Kern,4580,P,TEN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,31,1,0,16.4,42.2,65.7,,,,43.1,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Ryan Wendell,4602,C,NE,16,1,0,0,,0,1,0,0,0,0,0,0.0,0,0,19,1,0,,71.4,90.0,,59.9,,60.0,73.8,0,5,0,0,0,483,0,0,0,1,0,0,0,0.0,0.0,,0
Jordan Reed,7866,TE,WAS,9,1,0,1,100.0,18,0,18,4,4,0,1,8.7,1,1,32,0,0,78.9,89.0,89.9,,74.7,87.1,63.2,76.5,18,0,499,45,226,125,0,0,60,46,0,18,1,1.0,18.0,2.21,0
Riley Cooper,5682,WR,PHI,16,0,0,0,0.0,0,0,0,4,4,0,,8.5,1,1,24,0,0,82.4,71.5,79.6,,,71.3,,63.6,18,1,835,47,526,420,0,0,81,47,0,18,,,,1.59,0
Quinton Patton,7910,WR,SF,6,1,0,1,100.0,26,0,26,1,1,0,2,50.0,1,1,28,0,0,69.1,58.1,78.9,,,54.6,63.1,77.6,26,0,34,3,41,13,0,0,6,4,0,26,2,2.0,26.0,0.83,0
Armanti Edwards,5613,WR,CLV,6,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,8,0,0,72.4,57.0,78.7,,,58.9,56.5,59.1,0,0,10,1,22,23,0,0,5,2,0,0,0,0.0,0.0,0.45,0
Emmanuel Sanders,5606,WR,PIT,16,1,0,1,100.0,25,1,25,5,15,0,3,66.2,1,1,25,1,0,53.7,71.3,76.8,,,69.3,69.8,75.4,25,3,740,67,537,240,0,0,108,68,0,25,3,3.0,25.0,1.38,0
Darius Reynaud,4661,HB,NYJ,2,1,0,0,,0,0,0,1,0,0,1,0.0,0,0,22,0,0,85.5,39.2,68.9,,,42.8,59.5,,0,0,4,1,3,1,0,0,2,2,0,0,1,1.0,0.0,1.33,0
Danny Amendola,4717,WR,NE,12,1,0,0,0.0,0,0,1,8,3,0,1,5.5,0,0,19,0,0,83.0,73.7,87.3,,61.4,70.6,63.1,82.8,1,2,633,54,372,172,0,0,82,55,0,1,1,1.0,1.0,1.7,0
Dez Bryant,5549,WR,DAL,16,1,0,0,0.0,0,1,1,11,15,0,2,31.9,0,0,9,3,0,25.5,82.2,50.8,,,83.3,56.6,55.4,1,5,1249,93,611,289,0,0,156,94,0,1,2,2.0,1.0,2.04,0
Ronnie Wingo,8067,HB,BUF,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,4,0,0,64.6,59.8,66.0,,,63.5,59.8,,4,0,2,1,2,1,0,0,1,2,0,4,1,1.0,4.0,1.0,0
Josh Vaughan,5289,HB,ATL,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,2,0,0,64.6,59.2,70.5,,,62.5,59.8,60.0,1,0,-5,1,2,2,0,0,1,2,0,1,1,1.0,1.0,-2.5,0
Marlon Brown,8179,WR,BLT,14,1,1,0,0.0,0,0,-2,6,8,1,5,90.0,0,0,3,0,0,79.4,65.7,74.4,,,64.9,56.6,68.7,-2,2,524,49,516,246,0,0,83,50,0,-2,5,5.0,-2.0,1.02,0
Josh Hill,8200,TE,NO,11,1,0,0,0.0,0,0,-8,1,0,0,0,0.0,0,0,20,0,0,70.6,57.1,80.8,,79.9,52.1,56.0,59.0,-8,0,44,6,62,81,0,0,10,7,0,-8,0,0.0,-8.0,0.71,0
Reggie Wayne,800,WR,IND,7,1,0,0,0.0,0,0,5,4,6,0,0,0.0,0,0,14,0,0,78.4,81.0,85.1,,70.2,79.2,56.7,79.3,5,1,503,38,254,154,0,0,57,39,0,5,0,0.0,5.0,1.98,0
Bear Pascoe,5108,TE,NYG,16,1,0,0,0.0,0,0,2,2,2,0,2,30.8,0,0,21,0,0,72.5,72.6,87.6,,57.4,58.7,60.0,77.0,2,0,81,12,102,199,0,0,18,13,0,2,2,2.0,2.0,0.79,0
Kevin Huber,5066,P,CIN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,7,1,0,19.7,43.7,65.7,,,,47.3,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Ricardo Lockette,6622,WR,SEA,8,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,29,0,0,69.1,73.4,0.0,,,74.0,59.2,75.9,-2,2,82,5,36,50,0,0,7,6,0,-2,1,1.0,-2.0,2.28,0
Stephen Burton,6388,WR,JAX,4,1,0,0,0.0,0,0,-9,1,1,0,0,0.0,0,0,15,0,0,74.1,56.9,24.9,,,57.7,59.2,62.8,-9,1,76,8,85,43,0,0,12,9,0,-9,0,0.0,-9.0,0.89,0
Tim Wright,8392,TE,TB,16,1,1,0,0.0,0,0,2,4,1,1,4,14.5,0,0,30,0,0,79.8,66.7,66.8,,64.4,69.5,56.6,52.0,2,2,571,54,386,168,0,0,72,55,0,2,4,4.0,2.0,1.48,0
