year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2023,191,0.6,optimal,Adam Thielen|Breece Hall|Chris Godwin|Davante Adams|Drake London|Evan Engram|Jalin Hyatt|Jonathan Taylor|Justin Herbert|Khalil Herbert|Mark Andrews|Michael Thomas|Rondale Moore,12,8,12,0.6,0.615,295.90288422584536,306.11018204689026,309.376923340559,310.45691668987274,1534.99169921875,False,54.0,,1612.919921875,0,0,True,1,3,7,2,1612.919921875,1420.840087890625,50,352.0,0,0
2023,191,0.7,optimal,Adam Thielen|Breece Hall|Chris Godwin|Davante Adams|Evan Engram|Jalin Hyatt|Jonathan Taylor|Justin Herbert|Khalil Herbert|Mark Andrews|Michael Pittman|Michael Thomas|Rondale Moore,14,6,18,0.9,0.81,290.1551295280457,300.9298634648323,303.49204707741734,304.5400503873825,1512.6312255859375,False,40.0,,1658.9200439453125,0,0,True,1,3,7,2,1658.9200439453125,1501.0400390625,49,338.0,0,0
2023,191,0.8,optimal,Adam Thielen|Breece Hall|Chris Godwin|Davante Adams|Evan Engram|Jalin Hyatt|Jonathan Taylor|Justin Herbert|Khalil Herbert|Mark Andrews|Michael Pittman|Michael Thomas|Rondale Moore,16,4,18,0.9,0.81,290.1551295280457,300.9298634648323,303.49204707741734,304.5400503873825,1512.6312255859375,False,40.0,,1658.9200439453125,0,0,True,1,3,7,2,1658.9200439453125,1501.0400390625,49,338.0,0,0
2023,191,0.9,optimal,Adam Thielen|Breece Hall|Chris Godwin|Davante Adams|Evan Engram|Jalin Hyatt|Jonathan Taylor|Justin Herbert|Khalil Herbert|Mark Andrews|Michael Pittman|Michael Thomas|Rondale Moore,18,2,18,0.9,0.81,290.1551295280457,300.9298634648323,303.49204707741734,304.5400503873825,1512.6312255859375,False,40.0,,1658.9200439453125,0,0,True,1,3,7,2,1658.9200439453125,1501.0400390625,49,338.0,0,0
2023,192,0.6,optimal,Bijan Robinson|Breece Hall|Chris Godwin|Dallas Goedert|Davante Adams|Deshaun Watson|Drake London|Jakobi Meyers|Jameson Williams|Jaxon Smith Njigba|Jerick Mckinnon|Juwan Johnson|Michael Pittman,12,8,12,0.6,0.39,300.09043496966365,310.3871557712555,312.7122657239437,314.3856427669525,1544.8514404296875,False,23.0,,1599.5400390625,0,0,True,1,3,7,2,1599.5400390625,1236.9000244140625,65,321.0,1,0
2023,192,0.7,optimal,Aaron Rodgers|Alvin Kamara|Bijan Robinson|Breece Hall|Dallas Goedert|Davante Adams|Jakobi Meyers|Jameson Williams|Jaxon Smith Njigba|Jerick Mckinnon|Juwan Johnson|Michael Pittman|Mike Williams,14,6,14,0.7,0.63,295.7915699917078,305.44447128772737,308.00027686953547,304.03185057640076,1512.85595703125,False,25.0,,1645.8399658203125,1,0,True,1,4,6,2,1645.8399658203125,1287.89990234375,62,323.0,1,0
2023,192,0.8,optimal,Aaron Rodgers|Bijan Robinson|Breece Hall|Dallas Goedert|Drake London|Jakobi Meyers|James Cook|Jameson Williams|Jaxon Smith Njigba|Jerick Mckinnon|Jonathan Taylor|Juwan Johnson|Michael Pittman,16,4,16,0.8,0.72,293.6809894090891,304.4563960194588,305.81774137616156,298.4815719127655,1526.035400390625,False,18.0,,1633.239990234375,0,0,True,1,5,5,2,1633.239990234375,1253.0999755859375,69,316.0,1,0
2023,192,0.9,optimal,Aaron Rodgers|Bijan Robinson|Breece Hall|Dallas Goedert|Davante Adams|Jakobi Meyers|James Cook|Jameson Williams|Jaxon Smith Njigba|Jerick Mckinnon|Juwan Johnson|Michael Pittman|Rondale Moore,18,2,19,0.95,0.915,285.95110084056853,296.0058719992638,298.87495827078817,292.30407989025116,1521.9840087890625,False,13.0,,1580.43994140625,0,0,True,1,4,6,2,1580.43994140625,1262.199951171875,63,311.0,1,0
2023,193,0.6,optimal,Breece Hall|Christian Kirk|Dandre Swift|Davante Adams|Devante Parker|Dk Metcalf|Drake London|Evan Engram|George Pickens|Jerick Mckinnon|Justin Fields|Mark Andrews|Marquise Brown,12,8,12,0.6,0.435,299.49561712801454,310.1349816799164,311.63601288795473,317.1023998260498,1517.9332275390625,False,38.0,,1589.760009765625,0,0,True,1,3,7,2,1589.760009765625,1478.4400634765625,51,336.0,0,0
2023,193,0.7,optimal,Breece Hall|Christian Kirk|Dandre Swift|Davante Adams|Dk Metcalf|Evan Engram|George Pickens|Jerick Mckinnon|Justin Fields|Kadarius Toney|Mark Andrews|Marquise Brown|Zach Charbonnet,14,6,15,0.75,0.695,294.8515323448181,304.7691297531128,308.665915286541,310.7101135253906,1512.700927734375,False,22.0,,1585.6600341796875,0,0,True,1,4,6,2,1585.6600341796875,1484.840087890625,52,320.0,0,0
2023,193,0.8,optimal,Breece Hall|Christian Kirk|Dandre Swift|Davante Adams|Devante Parker|Dk Metcalf|Evan Engram|George Pickens|Jerick Mckinnon|Justin Fields|Mark Andrews|Marquise Brown|Zach Charbonnet,16,4,16,0.8,0.755,292.88009379923346,302.84244294166564,307.1150361299515,306.9995450973511,1508.2200927734375,False,20.0,,1585.6600341796875,0,0,True,1,4,6,2,1585.6600341796875,1484.840087890625,52,318.0,0,0
2023,193,0.9,optimal,Breece Hall|Christian Kirk|Dandre Swift|Davante Adams|Devante Parker|Dk Metcalf|Evan Engram|George Pickens|Justin Fields|Kadarius Toney|Mark Andrews|Marquise Brown|Zach Charbonnet,18,2,18,0.9,0.9,288.3920331901312,297.8925315141678,300.97308044433595,304.8578863143921,1507.517578125,False,22.0,,1585.6600341796875,0,0,True,1,3,7,2,1585.6600341796875,1481.239990234375,52,320.0,0,0
2023,194,0.6,optimal,Breece Hall|Dk Metcalf|Drake London|Elijah Higgins|Evan Engram|Gus Edwards|Jaxon Smith Njigba|Jerry Jeudy|Josh Allen|Josh Jacobs|Quentin Johnston|Terry Mclaurin|Van Jefferson,12,8,15,0.75,0.81,291.9273498851061,301.91940714120864,306.05100162029265,305.7038035392761,1529.0849609375,True,0.0,1778.340087890625,1778.340087890625,1,1,True,1,3,7,2,1778.340087890625,1571.0799560546875,60,298.0,2,0
2023,194,0.7,optimal,Breece Hall|Dk Metcalf|Drake London|Elijah Higgins|Evan Engram|Gus Edwards|Jaxon Smith Njigba|Jerry Jeudy|Josh Allen|Josh Jacobs|Quentin Johnston|Terry Mclaurin|Van Jefferson,14,6,15,0.75,0.81,291.9273498851061,301.91940714120864,306.05100162029265,305.7038035392761,1529.0849609375,True,0.0,1778.340087890625,1778.340087890625,1,1,True,1,3,7,2,1778.340087890625,1571.0799560546875,60,298.0,2,0
2023,194,0.8,optimal,Alec Pierce|Breece Hall|Dk Metcalf|Drake London|Elijah Higgins|Evan Engram|Gus Edwards|Jaxon Smith Njigba|Jerry Jeudy|Josh Allen|Josh Jacobs|Terry Mclaurin|Van Jefferson,16,4,18,0.9,0.915,287.5291922301054,296.53469772338866,301.77419570088387,299.16989278793335,1525.852783203125,True,0.0,1778.340087890625,1778.340087890625,1,1,True,1,3,7,2,1778.340087890625,1571.0799560546875,60,294.0,3,0
2023,194,0.9,optimal,Alec Pierce|Breece Hall|Dk Metcalf|Drake London|Elijah Higgins|Evan Engram|Gus Edwards|Jaxon Smith Njigba|Jerry Jeudy|Josh Allen|Josh Jacobs|Terry Mclaurin|Van Jefferson,18,2,18,0.9,0.915,287.5291922301054,296.53469772338866,301.77419570088387,299.16989278793335,1525.852783203125,True,0.0,1778.340087890625,1778.340087890625,1,1,True,1,3,7,2,1778.340087890625,1571.0799560546875,60,294.0,3,0
2023,195,0.6,optimal,Breece Hall|Calvin Ridley|Chris Olave|Dalton Schultz|Elijah Moore|Evan Engram|Jakobi Meyers|Jaxon Smith Njigba|Kirk Cousins|Najee Harris|Romeo Doubs|Stefon Diggs|Zach Charbonnet,12,8,14,0.7,0.715,294.0540109890699,303.96766753196715,307.4387699842453,308.1685585975647,1517.6893310546875,False,35.0,,1643.6400146484375,0,0,True,1,3,7,2,1643.6400146484375,1436.0399169921875,63,333.0,0,0
2023,195,0.7,optimal,Breece Hall|Calvin Ridley|Chris Olave|Dalton Schultz|Elijah Moore|Evan Engram|Jakobi Meyers|Jaxon Smith Njigba|Kirk Cousins|Najee Harris|Romeo Doubs|Stefon Diggs|Zach Charbonnet,14,6,14,0.7,0.715,294.0540109890699,303.96766753196715,307.4387699842453,308.1685585975647,1517.6893310546875,False,35.0,,1643.6400146484375,0,0,True,1,3,7,2,1643.6400146484375,1436.0399169921875,63,333.0,0,0
2023,195,0.8,optimal,Breece Hall|Calvin Ridley|Chris Olave|Dalton Schultz|Elijah Moore|Evan Engram|Jaxon Smith Njigba|Kirk Cousins|Najee Harris|Romeo Doubs|Rondale Moore|Stefon Diggs|Zach Charbonnet,16,4,16,0.8,0.755,292.93067342817784,302.7985553860664,306.4753862500191,305.68157160282135,1518.4375,False,35.0,,1636.0400390625,0,0,True,1,3,7,2,1636.0400390625,1409.5400390625,65,333.0,0,0
2023,195,0.9,optimal,Breece Hall|Chris Olave|Elijah Moore|Evan Engram|Jakobi Meyers|Jaxon Smith Njigba|Joshua Palmer|Kirk Cousins|Mark Andrews|Najee Harris|Romeo Doubs|Stefon Diggs|Zach Charbonnet,18,2,18,0.9,0.935,286.5734342730045,296.5845963478088,299.3291923761368,299.49534344673157,1526.2969970703125,False,37.0,,1653.6400146484375,0,0,True,1,3,7,2,1653.6400146484375,1403.139892578125,55,335.0,1,0
2023,196,0.6,optimal,Alexander Mattison|Christian Kirk|Davante Adams|Deshaun Watson|Dk Metcalf|Evan Engram|George Kittle|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Jordan Addison|Zach Charbonnet|Zay Flowers,12,8,13,0.65,0.645,294.1430137401819,304.27557809352874,306.30754207372667,311.7577614784241,1550.541015625,False,64.0,,1579.8399658203125,0,0,True,1,3,7,2,1579.8399658203125,1308.300048828125,57,362.0,0,0
2023,196,0.7,optimal,Alexander Mattison|Christian Kirk|Davante Adams|Deshaun Watson|Dk Metcalf|Evan Engram|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Jordan Addison|Kyle Pitts|Zach Charbonnet|Zay Flowers,14,6,18,0.9,0.865,289.68302266657355,298.8479140639305,301.845957672596,307.2080807685852,1541.6221923828125,False,43.0,,1595.6400146484375,0,0,True,1,3,7,2,1595.6400146484375,1301.099853515625,63,341.0,0,0
2023,196,0.8,optimal,Alexander Mattison|Christian Kirk|Davante Adams|Deshaun Watson|Dk Metcalf|Evan Engram|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Jordan Addison|Kyle Pitts|Zach Charbonnet|Zay Flowers,16,4,18,0.9,0.865,289.68302266657355,298.8479140639305,301.845957672596,307.2080807685852,1541.6221923828125,False,43.0,,1595.6400146484375,0,0,True,1,3,7,2,1595.6400146484375,1301.099853515625,63,341.0,0,0
2023,196,0.9,optimal,Alexander Mattison|Christian Kirk|Davante Adams|Deshaun Watson|Dk Metcalf|Evan Engram|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Jordan Addison|Kyle Pitts|Zach Charbonnet|Zay Flowers,18,2,18,0.9,0.865,289.68302266657355,298.8479140639305,301.845957672596,307.2080807685852,1541.6221923828125,False,43.0,,1595.6400146484375,0,0,True,1,3,7,2,1595.6400146484375,1301.099853515625,63,341.0,0,0
2023,197,0.6,optimal,Davante Adams|David Montgomery|Diontae Johnson|Drake London|Evan Engram|George Pickens|Greg Dulcich|James Cook|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Justin Fields|Zay Flowers,12,8,14,0.7,0.575,297.0732519370317,308.7093653202057,311.6297254443169,313.2296314239502,1513.1290283203125,False,58.0,,1647.4599609375,1,0,True,1,3,7,2,1647.4599609375,1379.93994140625,70,356.0,1,0
2023,197,0.7,optimal,Davante Adams|David Montgomery|Diontae Johnson|Drake London|Evan Engram|George Pickens|Greg Dulcich|James Cook|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Justin Fields|Zay Flowers,14,6,14,0.7,0.575,297.0732519370317,308.7093653202057,311.6297254443169,313.2296314239502,1513.1290283203125,False,58.0,,1647.4599609375,1,0,True,1,3,7,2,1647.4599609375,1379.93994140625,70,356.0,1,0
2023,197,0.8,optimal,Davante Adams|David Montgomery|Diontae Johnson|Drake London|George Pickens|Greg Dulcich|James Cook|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Justin Fields|Pat Freiermuth|Zay Flowers,16,4,16,0.8,0.62,296.51972743570803,307.81724590063095,312.95988389253614,312.25071954727173,1512.478271484375,False,60.0,,1647.4599609375,1,0,True,1,3,7,2,1647.4599609375,1285.340087890625,70,358.0,1,0
2023,197,0.9,optimal,Daniel Jones|Davante Adams|Diontae Johnson|Drake London|Evan Engram|George Pickens|Greg Dulcich|James Cook|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Rachaad White|Zay Flowers,18,2,18,0.9,0.635,295.49382959246634,305.3082616686821,309.07039176225663,309.23073971271515,1521.797119140625,False,58.0,,1636.8399658203125,1,0,True,1,3,7,2,1636.8399658203125,1241.3599853515625,72,356.0,1,0
2023,198,0.6,optimal,Davante Adams|Evan Engram|Jahmyr Gibbs|James Cook|Jameson Williams|Jerry Jeudy|Jonathan Taylor|Kyle Pitts|Marvin Mims|Rachaad White|Rondale Moore|Russell Wilson|Treylon Burks,12,8,14,0.7,0.555,296.5421239387989,305.9078911066055,308.7930796742439,303.81246411800385,1521.042724609375,False,33.0,,1691.3399658203125,0,0,True,1,4,6,2,1691.3399658203125,1488.8599853515625,76,331.0,1,0
2023,198,0.7,optimal,Davante Adams|Evan Engram|Jahmyr Gibbs|James Cook|Jameson Williams|Jerry Jeudy|Jonathan Taylor|Kyle Pitts|Marvin Mims|Rachaad White|Rondale Moore|Russell Wilson|Treylon Burks,14,6,14,0.7,0.555,296.5421239387989,305.9078911066055,308.7930796742439,303.81246411800385,1521.042724609375,False,33.0,,1691.3399658203125,0,0,True,1,4,6,2,1691.3399658203125,1488.8599853515625,76,331.0,1,0
2023,198,0.8,optimal,Davante Adams|Evan Engram|James Cook|Jameson Williams|Jerry Jeudy|Jonathan Taylor|Juwan Johnson|Rachaad White|Rondale Moore|Russell Wilson|Sean Tucker|Travis Etienne|Treylon Burks,16,4,16,0.8,0.87,289.6276709961891,298.9243217229843,302.87447153925893,291.231045126915,1494.588134765625,False,31.0,,1706.8399658203125,1,1,True,1,5,5,2,1706.8399658203125,1481.260009765625,74,329.0,3,0
2023,198,0.9,optimal,Davante Adams|Deandre Hopkins|Evan Engram|James Cook|Jameson Williams|Jerry Jeudy|Jonathan Taylor|Kyle Pitts|Rachaad White|Russell Wilson|Sean Tucker|Treylon Burks|Tyler Lockett,18,2,18,0.9,0.925,287.0354837179184,296.2087852716446,298.4925114750862,296.61993432044983,1482.9976806640625,False,33.0,,1632.43994140625,1,1,True,1,4,6,2,1632.43994140625,1493.9599609375,70,331.0,2,0
2023,199,0.6,optimal,Austin Ekeler|Brandon Aiyuk|Chigoziem Okonkwo|Christian Watson|Dandre Swift|Daniel Jones|Drake London|Evan Engram|Jaxon Smith Njigba|Rondale Moore|Terry Mclaurin|Travis Etienne|Zay Flowers,12,8,14,0.7,0.64,295.98237022280694,305.2965820074081,309.0983670115471,307.40333676338196,1518.25830078125,False,28.0,,1653.6400146484375,0,0,True,1,3,7,2,1653.6400146484375,1218.4599609375,70,326.0,1,0
2023,199,0.7,optimal,Austin Ekeler|Brandon Aiyuk|Chigoziem Okonkwo|Christian Watson|Dandre Swift|Daniel Jones|Drake London|Evan Engram|Jaxon Smith Njigba|Rondale Moore|Terry Mclaurin|Travis Etienne|Zay Flowers,14,6,14,0.7,0.64,295.98237022280694,305.2965820074081,309.0983670115471,307.40333676338196,1518.25830078125,False,28.0,,1653.6400146484375,0,0,True,1,3,7,2,1653.6400146484375,1218.4599609375,70,326.0,1,0
2023,199,0.8,optimal,Austin Ekeler|Brandon Aiyuk|Chigoziem Okonkwo|Christian Watson|Drake London|Evan Engram|Jaxon Smith Njigba|Justin Herbert|Rashaad Penny|Rondale Moore|Terry Mclaurin|Travis Etienne|Zay Flowers,16,4,16,0.8,0.635,295.72771667599676,305.82396191358566,307.9292459189892,307.93304789066315,1524.9833984375,False,32.0,,1712.6199951171875,1,0,True,1,3,7,2,1712.6199951171875,1386.5400390625,63,330.0,1,0
2023,199,0.9,optimal,Brandon Aiyuk|Chigoziem Okonkwo|Christian Watson|Dalvin Cook|Dandre Swift|Davante Adams|Drake London|Evan Engram|Justin Herbert|Rondale Moore|Terry Mclaurin|Travis Etienne|Zay Flowers,18,2,18,0.9,0.875,288.8189617061615,298.8187509894371,301.0021181881428,303.45227444171906,1516.5489501953125,False,46.0,,1679.9200439453125,0,0,True,1,3,7,2,1679.9200439453125,1425.5400390625,49,344.0,1,0
2023,200,0.6,optimal,Aaron Jones|Chris Godwin|Deebo Samuel|Evan Engram|Jahan Dotson|Jakobi Meyers|Justin Herbert|Najee Harris|Pat Freiermuth|Rashod Bateman|Rondale Moore|Stefon Diggs|Zach Charbonnet,12,8,13,0.65,0.675,294.6466501402855,303.871592772007,305.11298711895944,310.06620705127716,1499.5172119140625,False,37.0,,1635.820068359375,0,0,True,1,3,7,2,1635.820068359375,1388.1400146484375,62,335.0,1,0
2023,200,0.7,optimal,Aaron Jones|Chris Godwin|Deebo Samuel|Dj Chark|Evan Engram|Jahan Dotson|Justin Herbert|Najee Harris|Pat Freiermuth|Rashod Bateman|Rondale Moore|Stefon Diggs|Zach Charbonnet,14,6,14,0.7,0.735,293.3611067056656,302.5751053333282,304.26026265621186,307.36446714401245,1499.0811767578125,False,37.0,,1677.1201171875,0,0,True,1,3,7,2,1677.1201171875,1330.1400146484375,69,335.0,1,0
2023,200,0.8,optimal,Aaron Jones|Chris Godwin|Christian Watson|Evan Engram|Jahan Dotson|Jaxon Smith Njigba|Justin Herbert|Juwan Johnson|Najee Harris|Rashod Bateman|Rondale Moore|Stefon Diggs|Zach Charbonnet,16,4,17,0.85,0.93,286.77465411663053,295.7828912258148,298.8016936540604,301.4670225381851,1511.981689453125,False,39.0,,1562.02001953125,0,0,True,1,3,7,2,1562.02001953125,1242.8399658203125,74,337.0,2,0
2023,200,0.9,optimal,Aaron Jones|Chris Godwin|Deebo Samuel|Evan Engram|Jahan Dotson|Jaxon Smith Njigba|Najee Harris|Pat Freiermuth|Rashod Bateman|Rondale Moore|Russell Wilson|Stefon Diggs|Zach Charbonnet,18,2,19,0.95,0.965,284.26663489520547,292.8005186319351,296.38849954009055,297.655158162117,1492.1292724609375,False,35.0,,1632.1400146484375,0,0,True,1,3,7,2,1632.1400146484375,1364.06005859375,81,333.0,2,0
2023,201,0.6,optimal,Alvin Kamara|Bijan Robinson|Calvin Ridley|Christian Kirk|Deshaun Watson|Drake London|Gabriel Davis|Jameson Williams|Jaxon Smith Njigba|Jonathan Taylor|Jordan Addison|Juwan Johnson|Pat Freiermuth,12,8,12,0.6,0.555,296.4137689703703,306.3200215220451,309.0458444058895,310.0199520587921,1523.003173828125,False,42.0,,1615.0400390625,0,0,True,1,3,7,2,1615.0400390625,1177.199951171875,68,340.0,1,0
2023,201,0.7,optimal,Alvin Kamara|Bijan Robinson|Calvin Ridley|Christian Kirk|Deshaun Watson|Drake London|Jameson Williams|Jaxon Smith Njigba|Jonathan Taylor|Jordan Addison|Juwan Johnson|Michael Thomas|Pat Freiermuth,14,6,16,0.8,0.73,292.31339246988296,302.52342150211337,305.9394779026508,305.71014761924744,1522.3507080078125,False,45.0,,1615.0400390625,0,0,True,1,3,7,2,1615.0400390625,1219.199951171875,68,343.0,1,0
2023,201,0.8,optimal,Alvin Kamara|Bijan Robinson|Calvin Ridley|Christian Kirk|Deshaun Watson|Drake London|Jameson Williams|Jaxon Smith Njigba|Jonathan Taylor|Jordan Addison|Juwan Johnson|Michael Thomas|Pat Freiermuth,16,4,16,0.8,0.73,292.31339246988296,302.52342150211337,305.9394779026508,305.71014761924744,1522.3507080078125,False,45.0,,1615.0400390625,0,0,True,1,3,7,2,1615.0400390625,1219.199951171875,68,343.0,1,0
2023,201,0.9,optimal,Alvin Kamara|Bijan Robinson|Calvin Ridley|Christian Kirk|Deshaun Watson|Drake London|Elijah Higgins|Jameson Williams|Jaxon Smith Njigba|Jonathan Taylor|Jordan Addison|Juwan Johnson|Michael Thomas,18,2,18,0.9,0.815,289.97441377699374,300.60771914720533,302.7366603851318,302.0972454547882,1510.2357177734375,False,41.0,,1615.0400390625,1,1,True,1,3,7,2,1615.0400390625,1197.2999267578125,68,339.0,2,0
2023,202,0.6,optimal,Brandon Aiyuk|Christian Kirk|Deshaun Watson|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Jordan Addison|Keenan Allen|Mark Andrews|Najee Harris|Rashaad Penny|Terry Mclaurin,12,8,12,0.6,0.775,292.2512554645538,301.1600673675537,303.15192942619325,309.58591175079346,1520.715087890625,False,47.0,,1647.739990234375,1,0,True,1,3,7,2,1647.739990234375,1391.0999755859375,53,345.0,0,0
2023,202,0.7,optimal,Chris Godwin|Christian Kirk|Deshaun Watson|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Jordan Addison|Keenan Allen|Mark Andrews|Michael Pittman|Najee Harris|Rashaad Penny,14,6,14,0.7,0.83,291.74050803422926,300.1879569530487,303.99388084411623,309.3811616897583,1524.2645263671875,False,38.0,,1682.1400146484375,1,0,True,1,3,7,2,1682.1400146484375,1405.199951171875,55,336.0,0,0
2023,202,0.8,optimal,Christian Kirk|Deshaun Watson|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Jordan Addison|Keenan Allen|Mark Andrews|Michael Pittman|Najee Harris|Rashaad Penny|Terry Mclaurin,16,4,18,0.9,0.97,285.4248035311699,294.3150506734848,296.06610226631165,302.3749074935913,1521.9549560546875,False,43.0,,1674.340087890625,1,0,True,1,3,7,2,1674.340087890625,1392.699951171875,55,341.0,0,0
2023,202,0.9,optimal,Christian Kirk|Deshaun Watson|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Jordan Addison|Keenan Allen|Mark Andrews|Michael Pittman|Najee Harris|Rashaad Penny|Terry Mclaurin,18,2,18,0.9,0.97,285.4248035311699,294.3150506734848,296.06610226631165,302.3749074935913,1521.9549560546875,False,43.0,,1674.340087890625,1,0,True,1,3,7,2,1674.340087890625,1392.699951171875,55,341.0,0,0
2023,203,0.6,optimal,Bijan Robinson|Darren Waller|Deshaun Watson|Devon Achane|Dk Metcalf|Drake London|Evan Engram|Jahmyr Gibbs|Jameson Williams|Kadarius Toney|Mike Evans|Mike Williams|Rashod Bateman,12,8,14,0.7,0.84,290.8417168456316,299.1802186489105,302.41834684610365,307.01668667793274,1526.3631591796875,False,14.0,,1742.93994140625,1,0,True,1,3,7,2,1742.93994140625,1399.099853515625,65,312.0,1,0
2023,203,0.7,optimal,Bijan Robinson|Darren Waller|Deshaun Watson|Devon Achane|Dk Metcalf|Drake London|Evan Engram|Jahmyr Gibbs|Jameson Williams|Kadarius Toney|Mike Evans|Mike Williams|Rashod Bateman,14,6,14,0.7,0.84,290.8417168456316,299.1802186489105,302.41834684610365,307.01668667793274,1526.3631591796875,False,14.0,,1742.93994140625,1,0,True,1,3,7,2,1742.93994140625,1399.099853515625,65,312.0,1,0
2023,203,0.8,optimal,Bijan Robinson|Darren Waller|Devon Achane|Dk Metcalf|Drake London|Evan Engram|Jahmyr Gibbs|Jameson Williams|Kadarius Toney|Kirk Cousins|Mike Evans|Mike Williams|Rashod Bateman,16,4,17,0.85,0.915,287.7897591596842,296.8322588920593,300.11467322707176,303.51080346107483,1521.9217529296875,False,14.0,,1776.93994140625,1,0,True,1,3,7,2,1776.93994140625,1484.0400390625,60,312.0,1,0
2023,203,0.9,optimal,Bijan Robinson|Darren Waller|Devon Achane|Dk Metcalf|Drake London|Evan Engram|Jahmyr Gibbs|Jameson Williams|Kadarius Toney|Kirk Cousins|Michael Pittman|Mike Evans|Rashod Bateman,18,2,18,0.9,0.92,286.9827318578958,296.30364496707915,299.0003299534321,302.45161747932434,1526.9217529296875,False,7.0,,1793.8399658203125,0,0,True,1,3,7,2,1793.8399658203125,1548.840087890625,58,305.0,1,0
2023,204,0.6,optimal,Breece Hall|Chigoziem Okonkwo|Chris Godwin|Dak Prescott|Dandre Swift|Davante Adams|Jahmyr Gibbs|Jaxon Smith Njigba|Mark Andrews|Marquise Brown|Michael Pittman|Michael Thomas|Quentin Johnston,12,8,12,0.6,0.575,296.5512768346071,306.12526869773865,308.77241609096524,312.12777948379517,1546.2633056640625,False,35.0,,1713.02001953125,0,0,True,1,3,7,2,1713.02001953125,1581.239990234375,52,333.0,1,0
2023,204,0.7,optimal,Breece Hall|Chigoziem Okonkwo|Dak Prescott|Dandre Swift|Davante Adams|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Mark Andrews|Marquise Brown|Michael Pittman|Quentin Johnston|Zay Flowers,14,6,14,0.7,0.63,295.15497690975667,305.0924496769905,307.91005395650865,310.77831649780273,1560.8450927734375,False,45.0,,1718.6199951171875,0,0,True,1,3,7,2,1718.6199951171875,1581.239990234375,51,343.0,1,0
2023,204,0.8,optimal,Breece Hall|Chigoziem Okonkwo|Chris Godwin|Dak Prescott|Dandre Swift|Davante Adams|Jahmyr Gibbs|Jaxon Smith Njigba|Mark Andrews|Marquise Brown|Michael Pittman|Michael Thomas|Rondale Moore,16,4,16,0.8,0.79,292.21348077237604,301.5453715443611,304.0940014481545,306.1348959207535,1543.0421142578125,False,32.0,,1713.02001953125,0,0,True,1,3,7,2,1713.02001953125,1581.239990234375,52,330.0,1,0
2023,204,0.9,optimal,Breece Hall|Chigoziem Okonkwo|Chris Godwin|Dak Prescott|Dandre Swift|Davante Adams|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Marquise Brown|Michael Pittman|Quentin Johnston|Zay Flowers,18,2,20,1.0,0.935,285.90458276093005,295.6000853061676,298.5226058602333,301.50207901000977,1539.5592041015625,False,33.0,,1674.320068359375,0,0,True,1,3,7,2,1674.320068359375,1600.840087890625,55,331.0,1,0
2023,205,0.6,optimal,Breece Hall|Cam Akers|Diontae Johnson|Dk Metcalf|Drake London|Elijah Moore|Evan Engram|George Kittle|Jahmyr Gibbs|Jordan Addison|Justin Herbert|Terry Mclaurin|Zay Flowers,12,8,12,0.6,0.365,300.20348480403425,309.29723212718966,312.40022490024563,318.2371735572815,1553.7955322265625,False,43.0,,1692.1199951171875,0,0,True,1,3,7,2,1692.1199951171875,1476.239990234375,49,341.0,0,0
2023,205,0.7,optimal,Brandin Cooks|Breece Hall|Dk Metcalf|Drake London|Elijah Moore|Evan Engram|George Kittle|Jahmyr Gibbs|Jordan Addison|Kirk Cousins|Najee Harris|Terry Mclaurin|Zay Flowers,14,6,15,0.75,0.715,293.9776902532578,303.26221270561217,305.53144479990004,309.5995559692383,1537.334716796875,False,46.0,,1678.93994140625,0,0,True,1,3,7,2,1678.93994140625,1399.0400390625,57,344.0,0,0
