year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2023,116,0.6,optimal,Chris Godwin|Deshaun Watson|Devon Achane|Evan Engram|Greg Dulcich|Jahmyr Gibbs|Jameson Williams|Jaxon Smith Njigba|Keenan Allen|Najee Harris|Rachaad White|Tee Higgins|Zach Charbonnet,12,8,13,0.65,0.5,297.7032896739245,308.35951672792436,311.47243545055386,310.4980490207672,1536.195068359375,False,2.0,,1734.340087890625,1,0,True,1,5,5,2,1734.340087890625,1401.800048828125,76,300.0,1,0
2023,116,0.7,optimal,Chris Godwin|Deshaun Watson|Devon Achane|Elijah Higgins|Evan Engram|Jahan Dotson|Jahmyr Gibbs|Jameson Williams|Jaxon Smith Njigba|Josh Jacobs|Keenan Allen|Tee Higgins|Zach Charbonnet,14,6,16,0.8,0.855,289.2418656474352,298.8487153410912,301.68411125540734,306.42948174476624,1529.79296875,True,0.0,1753.739990234375,1753.739990234375,1,1,True,1,4,6,2,1753.739990234375,1299.89990234375,74,280.0,1,0
2023,116,0.8,optimal,Chris Godwin|Deshaun Watson|Devon Achane|Elijah Higgins|Evan Engram|Jahan Dotson|Jahmyr Gibbs|Jameson Williams|Jaxon Smith Njigba|Josh Jacobs|Keenan Allen|Tee Higgins|Zach Charbonnet,16,4,16,0.8,0.855,289.2418656474352,298.8487153410912,301.68411125540734,306.42948174476624,1529.79296875,True,0.0,1753.739990234375,1753.739990234375,1,1,True,1,4,6,2,1753.739990234375,1299.89990234375,74,280.0,1,0
2023,116,0.9,optimal,Chris Godwin|Deshaun Watson|Devon Achane|Donovan Peoples Jones|Elijah Higgins|Evan Engram|Jahmyr Gibbs|Jameson Williams|Jaxon Smith Njigba|Josh Jacobs|Keenan Allen|Najee Harris|Zach Charbonnet,18,2,18,0.9,0.875,289.24782885074615,298.7337421774864,302.07772957086564,296.3264410495758,1530.6248779296875,True,0.0,1736.840087890625,1736.840087890625,1,1,True,1,5,5,2,1736.840087890625,1309.5999755859375,75,291.0,2,0
2023,117,0.6,optimal,Christian Mccaffrey|Dalvin Cook|David Montgomery|Evan Engram|Jameson Williams|Jaxon Smith Njigba|Jerry Jeudy|Justin Fields|Keenan Allen|Pat Freiermuth|Rachaad White|Zach Charbonnet|Zay Flowers,12,8,13,0.65,0.585,296.4924536150694,308.27149028778075,309.80737482905386,307.20606112480164,1516.4544677734375,True,0.0,1925.6600341796875,1925.6600341796875,0,0,True,1,5,5,2,1925.6600341796875,1671.5400390625,73,297.0,0,0
2023,117,0.7,optimal,Chris Godwin|Christian Mccaffrey|Drake London|Evan Engram|Jameson Williams|Jaxon Smith Njigba|Jerry Jeudy|Justin Fields|Keenan Allen|Pat Freiermuth|Rachaad White|Zach Charbonnet|Zay Flowers,14,6,14,0.7,0.585,296.39634043872354,307.1303875565529,309.4019020974636,316.9971396923065,1546.3135986328125,False,5.0,,1885.159912109375,0,0,True,1,3,7,2,1885.159912109375,1630.8399658203125,72,303.0,0,0
2023,117,0.8,optimal,Christian Mccaffrey|Dalvin Cook|Drake London|Evan Engram|Jameson Williams|Jaxon Smith Njigba|Jerry Jeudy|Justin Fields|Keenan Allen|Pat Freiermuth|Rachaad White|Zach Charbonnet|Zay Flowers,16,4,16,0.8,0.86,289.3319257992506,299.47292157411573,301.94932025671005,304.9067008495331,1535.2049560546875,False,7.0,,1900.260009765625,0,0,True,1,4,6,2,1900.260009765625,1584.239990234375,73,305.0,0,0
2023,117,0.9,optimal,Chris Godwin|Christian Mccaffrey|Dalvin Cook|David Montgomery|Evan Engram|Jameson Williams|Jaxon Smith Njigba|Jerry Jeudy|Justin Fields|Pat Freiermuth|Rachaad White|Zach Charbonnet|Zay Flowers,18,2,18,0.9,0.93,285.13139745891095,296.4154044628143,298.5807486772537,294.6486041545868,1508.2740478515625,True,0.0,1797.159912109375,1797.159912109375,0,0,True,1,5,5,2,1797.159912109375,1568.239990234375,79,280.0,0,0
2023,118,0.6,optimal,Alec Pierce|Breece Hall|Davante Adams|Jahmyr Gibbs|James Cook|Jaxon Smith Njigba|Justin Herbert|Mark Andrews|Michael Thomas|Nico Collins|Pat Freiermuth|Quentin Johnston|Zay Flowers,12,8,12,0.6,0.575,297.10123693525793,307.2919718027115,310.80736095309254,312.8729043006897,1552.352783203125,False,46.0,,1648.1199951171875,0,0,True,1,3,7,2,1648.1199951171875,1595.4400634765625,48,344.0,1,0
2023,118,0.7,optimal,Alec Pierce|Breece Hall|Davante Adams|Jahmyr Gibbs|James Cook|Jaxon Smith Njigba|Justin Herbert|Mark Andrews|Michael Thomas|Nico Collins|Pat Freiermuth|Quentin Johnston|Treylon Burks,14,6,14,0.7,0.67,294.43503905475137,304.5908818364143,306.6191332995891,309.36269664764404,1541.5653076171875,False,36.0,,1634.719970703125,0,0,True,1,3,7,2,1634.719970703125,1541.840087890625,49,334.0,1,0
2023,118,0.8,optimal,Breece Hall|Davante Adams|Drake London|James Cook|Jaxon Smith Njigba|Justin Herbert|Mark Andrews|Michael Thomas|Nico Collins|Pat Freiermuth|Quentin Johnston|Rachaad White|Zay Flowers,16,4,17,0.85,0.725,293.02395244538786,303.77541608810424,305.24977655410765,312.19884729385376,1539.2054443359375,False,46.0,,1658.1199951171875,0,0,True,1,3,7,2,1658.1199951171875,1538.43994140625,46,344.0,0,0
2023,118,0.9,optimal,Breece Hall|Davante Adams|Drake London|James Cook|Jaxon Smith Njigba|Justin Herbert|Mark Andrews|Michael Thomas|Nico Collins|Pat Freiermuth|Quentin Johnston|Rachaad White|Treylon Burks,18,2,18,0.9,0.81,290.3577545648813,300.74808423519136,301.75400326251986,308.6886396408081,1529.8251953125,False,36.0,,1653.320068359375,0,0,True,1,3,7,2,1653.320068359375,1563.6400146484375,47,334.0,0,0
2023,119,0.6,optimal,Aaron Rodgers|Davante Adams|Diontae Johnson|Dk Metcalf|Elijah Moore|Evan Engram|Jahmyr Gibbs|Keenan Allen|Kendre Miller|Khalil Herbert|Kyle Pitts|Michael Pittman|Rondale Moore,12,8,14,0.7,0.755,293.0101456916332,301.7873199701309,307.71264704465864,315.7712336778641,1511.2672119140625,False,23.0,,1706.6400146484375,0,0,True,1,3,7,2,1706.6400146484375,1301.5999755859375,64,321.0,1,0
2023,119,0.7,optimal,Aaron Rodgers|Davante Adams|Diontae Johnson|Dk Metcalf|Elijah Moore|Evan Engram|Jahmyr Gibbs|Keenan Allen|Kendre Miller|Khalil Herbert|Kyle Pitts|Michael Pittman|Rondale Moore,14,6,14,0.7,0.755,293.0101456916332,301.7873199701309,307.71264704465864,315.7712336778641,1511.2672119140625,False,23.0,,1706.6400146484375,0,0,True,1,3,7,2,1706.6400146484375,1301.5999755859375,64,321.0,1,0
2023,119,0.8,optimal,Aaron Rodgers|Chigoziem Okonkwo|Darius Slayton|Davante Adams|Diontae Johnson|Dk Metcalf|Elijah Moore|Evan Engram|Jahmyr Gibbs|Jameson Williams|Jonathan Taylor|Khalil Herbert|Rondale Moore,16,4,17,0.85,0.895,289.7062259763479,298.078677213192,301.6264014840126,302.38055527210236,1524.332275390625,False,43.0,,1643.43994140625,0,0,True,1,3,7,2,1643.43994140625,1121.5,77,341.0,2,0
2023,119,0.9,optimal,Aaron Rodgers|Cam Akers|Davante Adams|Diontae Johnson|Dk Metcalf|Elijah Moore|Evan Engram|Jahmyr Gibbs|Khalil Herbert|Kyle Pitts|Michael Pittman|Rondale Moore|Treylon Burks,18,2,19,0.95,0.92,286.09460677564147,295.6205713868141,299.800270318985,306.70539820194244,1511.015869140625,False,16.0,,1663.9400634765625,0,0,True,1,3,7,2,1663.9400634765625,1178.5,71,314.0,0,0
2023,120,0.6,optimal,Dandre Swift|Davante Adams|Deshaun Watson|Diontae Johnson|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Keenan Allen|Mark Andrews|Michael Pittman|Pat Freiermuth|Raheem Mostert|Rondale Moore,12,8,13,0.65,0.64,295.5322302031517,305.025906586647,307.26497848033904,318.4721301794052,1546.3802490234375,False,41.0,,1711.5400390625,0,0,True,1,3,7,2,1711.5400390625,1555.5,37,339.0,1,0
2023,120,0.7,optimal,Dandre Swift|Davante Adams|Deshaun Watson|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Mark Andrews|Michael Pittman|Mike Williams|Pat Freiermuth|Raheem Mostert|Rondale Moore,14,6,16,0.8,0.78,292.4526374363899,301.95013998746873,304.29158425927164,315.35722863674164,1533.9520263671875,False,26.0,,1742.340087890625,1,0,True,1,3,7,2,1742.340087890625,1539.10009765625,42,324.0,1,0
2023,120,0.8,optimal,Dandre Swift|Davante Adams|Deshaun Watson|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Mark Andrews|Michael Pittman|Mike Williams|Pat Freiermuth|Raheem Mostert|Rondale Moore,16,4,16,0.8,0.78,292.4526374363899,301.95013998746873,304.29158425927164,315.35722863674164,1533.9520263671875,False,26.0,,1742.340087890625,1,0,True,1,3,7,2,1742.340087890625,1539.10009765625,42,324.0,1,0
2023,120,0.9,optimal,Breece Hall|Dandre Swift|Davante Adams|Deshaun Watson|Diontae Johnson|Jaxon Smith Njigba|Keenan Allen|Mark Andrews|Michael Pittman|Mike Williams|Pat Freiermuth|Raheem Mostert|Rondale Moore,18,2,18,0.9,0.96,285.462463285923,294.02429329156877,296.3949293851852,308.9304231405258,1504.7232666015625,False,18.0,,1698.840087890625,1,0,True,1,3,7,2,1698.840087890625,1507.4000244140625,42,316.0,1,0
2023,121,0.6,optimal,Chris Godwin|Christian Kirk|Christian Watson|Dandre Swift|Davante Adams|Deshaun Watson|Devon Achane|Evan Engram|Jerry Jeudy|Jordan Addison|Kyle Pitts|Stefon Diggs|Zach Charbonnet,12,8,14,0.7,0.74,293.43683180868624,303.673410153389,306.9822791814804,322.4824631214142,1542.1956787109375,False,17.0,,1596.0400390625,0,0,True,1,3,7,2,1596.0400390625,1350.5,60,315.0,0,0
2023,121,0.7,optimal,Chris Godwin|Christian Kirk|Christian Watson|Dandre Swift|Davante Adams|Deshaun Watson|Devon Achane|Evan Engram|Jerry Jeudy|Jordan Addison|Kyle Pitts|Stefon Diggs|Zach Charbonnet,14,6,14,0.7,0.74,293.43683180868624,303.673410153389,306.9822791814804,322.4824631214142,1542.1956787109375,False,17.0,,1596.0400390625,0,0,True,1,3,7,2,1596.0400390625,1350.5,60,315.0,0,0
2023,121,0.8,optimal,Chris Godwin|Christian Kirk|Christian Watson|Dandre Swift|Davante Adams|Deandre Hopkins|Deshaun Watson|Evan Engram|Greg Dulcich|Jerry Jeudy|Jordan Addison|Najee Harris|Zach Charbonnet,16,4,16,0.8,0.855,289.89529733002183,300.7685476303101,302.5269835054874,314.599312543869,1511.8853759765625,False,25.0,,1533.0400390625,1,0,True,1,3,7,2,1533.0400390625,1244.60009765625,64,323.0,1,0
2023,121,0.9,optimal,Chris Godwin|Christian Kirk|Christian Watson|Dandre Swift|Davante Adams|Deshaun Watson|Devon Achane|Evan Engram|Greg Dulcich|Jerry Jeudy|Jordan Addison|Stefon Diggs|Zach Charbonnet,18,2,19,0.95,0.945,284.3149961012602,294.8686375498772,298.2940547525883,310.6620638370514,1537.7939453125,False,4.0,,1596.0400390625,1,0,True,1,3,7,2,1596.0400390625,1344.9000244140625,60,302.0,1,0
2023,122,0.6,optimal,Cam Akers|Chris Godwin|Chris Olave|Deon Jackson|Deshaun Watson|Drake London|Jalin Hyatt|James Cook|Mark Andrews|Stefon Diggs|Tyler Higbee|Tyler Lockett|Zay Flowers,12,8,13,0.65,0.485,298.5653164213896,308.2484581232071,311.45496661663054,320.2726608514786,1517.3057861328125,False,34.0,,1648.639892578125,1,1,True,1,3,7,2,1648.639892578125,1131.300048828125,65,332.0,1,0
2023,122,0.7,optimal,Cam Akers|Chris Godwin|Chris Olave|Deshaun Watson|Drake London|Jalin Hyatt|James Cook|Jerick Mckinnon|Mark Andrews|Pat Freiermuth|Quentin Johnston|Stefon Diggs|Zay Flowers,14,6,14,0.7,0.645,294.9734836959839,304.67752895355227,306.9082363426685,317.97077989578247,1524.3831787109375,False,24.0,,1654.340087890625,0,0,True,1,3,7,2,1654.340087890625,1197.099853515625,66,322.0,0,0
2023,122,0.8,optimal,Cam Akers|Chris Godwin|Chris Olave|Deshaun Watson|Drake London|Jalin Hyatt|James Cook|Jerick Mckinnon|Mark Andrews|Quentin Johnston|Stefon Diggs|Tyler Higbee|Zay Flowers,16,4,16,0.8,0.76,292.56861143529414,301.8655508995056,304.96561405658724,313.82329189777374,1520.2567138671875,False,20.0,,1647.93994140625,0,0,True,1,3,7,2,1647.93994140625,1203.10009765625,66,318.0,0,0
2023,122,0.9,optimal,Cam Akers|Chris Godwin|Chris Olave|Cole Kmet|Deshaun Watson|Drake London|Isiah Pacheco|James Cook|Quentin Johnston|Stefon Diggs|Tyler Higbee|Tyler Lockett|Zay Flowers,18,2,18,0.9,0.75,292.2656964981556,302.8900672078133,305.5925638914108,315.0466505289078,1490.35498046875,False,11.0,,1667.5399169921875,0,0,True,1,3,7,2,1667.5399169921875,1222.5,71,309.0,0,0
2023,123,0.6,optimal,Bijan Robinson|Devon Achane|George Kittle|George Pickens|Jaxon Smith Njigba|Jordan Addison|Kirk Cousins|Mark Andrews|Romeo Doubs|Stefon Diggs|Terry Mclaurin|Zach Charbonnet|Zay Flowers,12,8,16,0.8,0.775,292.3130878353119,300.82290135622026,303.5747892677784,312.13980317115784,1569.8128662109375,False,73.0,,1648.739990234375,0,0,True,1,3,7,2,1648.739990234375,1375.5400390625,48,371.0,0,0
2023,123,0.7,optimal,Bijan Robinson|Devon Achane|George Kittle|George Pickens|Jaxon Smith Njigba|Jordan Addison|Kirk Cousins|Mark Andrews|Romeo Doubs|Stefon Diggs|Terry Mclaurin|Zach Charbonnet|Zay Flowers,14,6,16,0.8,0.775,292.3130878353119,300.82290135622026,303.5747892677784,312.13980317115784,1569.8128662109375,False,73.0,,1648.739990234375,0,0,True,1,3,7,2,1648.739990234375,1375.5400390625,48,371.0,0,0
2023,123,0.8,optimal,Bijan Robinson|Devon Achane|George Kittle|George Pickens|Jaxon Smith Njigba|Jordan Addison|Kirk Cousins|Mark Andrews|Romeo Doubs|Stefon Diggs|Terry Mclaurin|Zach Charbonnet|Zay Flowers,16,4,16,0.8,0.775,292.3130878353119,300.82290135622026,303.5747892677784,312.13980317115784,1569.8128662109375,False,73.0,,1648.739990234375,0,0,True,1,3,7,2,1648.739990234375,1375.5400390625,48,371.0,0,0
2023,123,0.9,optimal,Bijan Robinson|Damien Harris|George Kittle|George Pickens|Jaxon Smith Njigba|Jordan Addison|Kirk Cousins|Mark Andrews|Romeo Doubs|Stefon Diggs|Terry Mclaurin|Zach Charbonnet|Zay Flowers,18,2,18,0.9,0.91,288.7470953971148,297.65040814876556,299.62083626389506,307.57791662216187,1556.57373046875,False,72.0,,1628.93994140625,0,0,True,1,3,7,2,1628.93994140625,1257.8399658203125,54,370.0,0,0
2023,124,0.6,optimal,Bijan Robinson|Dalvin Cook|Darren Waller|Deshaun Watson|Dj Chark|Evan Engram|Jameson Williams|Jordan Addison|Mike Evans|Mike Williams|Najee Harris|Tee Higgins|Zay Flowers,12,8,12,0.6,0.445,299.16009465038775,309.58513499498366,312.31035681962965,317.0041548013687,1482.478515625,False,38.0,,1662.739990234375,1,0,True,1,3,7,2,1662.739990234375,1296.7000732421875,73,336.0,0,0
2023,124,0.7,optimal,Bijan Robinson|Chris Godwin|Christian Watson|Dalvin Cook|Darren Waller|Deshaun Watson|Dj Chark|Evan Engram|Jameson Williams|Mike Evans|Mike Williams|Najee Harris|Zay Flowers,14,6,16,0.8,0.65,295.0766537052393,304.4328580379486,307.39613992571833,313.9975677728653,1477.667724609375,False,26.0,,1600.739990234375,1,0,True,1,3,7,2,1600.739990234375,1252.300048828125,79,324.0,0,0
2023,124,0.8,optimal,Bijan Robinson|Chris Godwin|Christian Watson|Dalvin Cook|Darren Waller|Deshaun Watson|Dj Chark|Evan Engram|Jameson Williams|Mike Evans|Mike Williams|Najee Harris|Zay Flowers,16,4,16,0.8,0.65,295.0766537052393,304.4328580379486,307.39613992571833,313.9975677728653,1477.667724609375,False,26.0,,1600.739990234375,1,0,True,1,3,7,2,1600.739990234375,1252.300048828125,79,324.0,0,0
2023,124,0.9,optimal,Bijan Robinson|Chris Godwin|Christian Watson|Dalvin Cook|Darren Waller|Deshaun Watson|Dj Chark|Evan Engram|Jameson Williams|Jordan Addison|Mike Evans|Najee Harris|Zay Flowers,18,2,18,0.9,0.815,291.22821449100974,300.69406217336655,303.6576122701168,309.84569799900055,1492.1219482421875,False,25.0,,1654.840087890625,0,0,True,1,3,7,2,1654.840087890625,1302.9000244140625,73,323.0,0,0
2023,125,0.6,optimal,David Montgomery|Dj Moore|Drake London|Elijah Moore|George Kittle|Jahmyr Gibbs|Jameson Williams|Jaxon Smith Njigba|Jonathan Taylor|Justin Fields|Juwan Johnson|Tee Higgins|Terry Mclaurin,12,8,12,0.6,0.43,299.618950625062,310.87533657550813,313.9413829267025,319.5996160507202,1519.8016357421875,False,61.0,,1658.06005859375,0,0,True,1,3,7,2,1658.06005859375,1518.1400146484375,67,359.0,1,0
2023,125,0.7,optimal,David Montgomery|Dj Moore|Drake London|George Kittle|Jahmyr Gibbs|Jameson Williams|Jaxon Smith Njigba|Jonathan Taylor|Justin Fields|Juwan Johnson|Rondale Moore|Tee Higgins|Terry Mclaurin,14,6,14,0.7,0.58,296.712143073678,307.6083738565445,310.53963847756387,315.4607003927231,1521.313720703125,False,59.0,,1658.06005859375,0,0,True,1,3,7,2,1658.06005859375,1522.0400390625,67,357.0,1,0
2023,125,0.8,optimal,David Montgomery|Drake London|Elijah Moore|George Kittle|Jahmyr Gibbs|Jameson Williams|Jaxon Smith Njigba|Jonathan Taylor|Justin Fields|Juwan Johnson|Mike Evans|Tee Higgins|Terry Mclaurin,16,4,16,0.8,0.665,294.64009307920935,305.11421459913254,310.07333385944366,314.0344572067261,1516.2740478515625,False,55.0,,1704.760009765625,0,0,True,1,3,7,2,1704.760009765625,1523.9400634765625,67,353.0,1,0
2023,125,0.9,optimal,David Montgomery|Dj Moore|Drake London|Elijah Moore|George Kittle|Jahmyr Gibbs|Jameson Williams|Jonathan Taylor|Justin Fields|Juwan Johnson|Rondale Moore|Tee Higgins|Terry Mclaurin,18,2,18,0.9,0.76,291.9043340307474,302.477576816082,306.340847748518,309.06532514095306,1505.5965576171875,False,39.0,,1658.760009765625,0,0,True,1,3,7,2,1658.760009765625,1523.239990234375,67,337.0,1,0
2023,126,0.6,optimal,Aaron Rodgers|Bijan Robinson|Greg Dulcich|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Jordan Addison|Josh Downs|Kadarius Toney|Mark Andrews|Quentin Johnston|Romeo Doubs,12,8,14,0.7,0.71,293.6640699249506,304.44062210321425,307.72998011708256,300.5450496673584,1562.9754638671875,False,44.0,,1664.0400390625,1,0,True,1,3,7,2,1664.0400390625,1150.4000244140625,65,342.0,2,0
2023,126,0.7,optimal,Aaron Rodgers|Bijan Robinson|Greg Dulcich|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Jordan Addison|Josh Downs|Kadarius Toney|Mark Andrews|Quentin Johnston|Romeo Doubs,14,6,14,0.7,0.71,293.6640699249506,304.44062210321425,307.72998011708256,300.5450496673584,1562.9754638671875,False,44.0,,1664.0400390625,1,0,True,1,3,7,2,1664.0400390625,1150.4000244140625,65,342.0,2,0
2023,126,0.8,optimal,Aaron Rodgers|Bijan Robinson|Greg Dulcich|Jahmyr Gibbs|Jaxon Smith Njigba|Jonathan Taylor|Jordan Addison|Josh Downs|Kadarius Toney|Mark Andrews|Quentin Johnston|Romeo Doubs|Zay Flowers,16,4,18,0.9,0.92,286.4534333068132,296.72635719776156,301.88220273852346,292.34166717529297,1560.21630859375,False,50.0,,1659.0400390625,1,0,True,1,3,7,2,1659.0400390625,1181.300048828125,64,348.0,2,0
2023,126,0.9,optimal,Aaron Rodgers|Bijan Robinson|Greg Dulcich|Jahmyr Gibbs|Jaxon Smith Njigba|Jonathan Taylor|Jordan Addison|Josh Downs|Kadarius Toney|Mark Andrews|Quentin Johnston|Romeo Doubs|Zay Flowers,18,2,18,0.9,0.92,286.4534333068132,296.72635719776156,301.88220273852346,292.34166717529297,1560.21630859375,False,50.0,,1659.0400390625,1,0,True,1,3,7,2,1659.0400390625,1181.300048828125,64,348.0,2,0
2023,127,0.6,optimal,Dandre Swift|Diontae Johnson|Greg Dulcich|Isaiah Hodgins|James Cook|Jonathan Taylor|Kadarius Toney|Kirk Cousins|Pat Freiermuth|Rashod Bateman|Stefon Diggs|Terry Mclaurin|Travis Etienne,12,8,12,0.6,0.56,296.4617796307802,305.636954164505,307.1149819970131,304.3992931842804,1513.5877685546875,False,47.0,,1719.5400390625,1,0,True,1,4,6,2,1719.5400390625,1370.239990234375,65,345.0,3,0
2023,127,0.7,optimal,Dandre Swift|Diontae Johnson|Greg Dulcich|Isaiah Hodgins|James Cook|Jonathan Taylor|Kadarius Toney|Kirk Cousins|Mike Williams|Pat Freiermuth|Rashod Bateman|Stefon Diggs|Travis Etienne,14,6,14,0.7,0.835,290.31170354425905,299.7327236175537,301.4935014784336,297.9980843067169,1498.1715087890625,False,39.0,,1751.139892578125,2,0,True,1,4,6,2,1751.139892578125,1341.0400390625,65,337.0,3,0
2023,127,0.8,optimal,Diontae Johnson|Greg Dulcich|Isaiah Hodgins|James Cook|Jonathan Taylor|Kadarius Toney|Kirk Cousins|Mike Williams|Pat Freiermuth|Rashod Bateman|Stefon Diggs|Terry Mclaurin|Travis Etienne,16,4,16,0.8,0.94,286.8489881139994,295.64840803146365,298.0910000503063,298.91525197029114,1494.26025390625,False,42.0,,1770.239990234375,2,0,True,1,3,7,2,1770.239990234375,1307.43994140625,69,340.0,3,0
2023,127,0.9,optimal,Diontae Johnson|Greg Dulcich|Isaiah Hodgins|Joe Burrow|Jonathan Taylor|Kadarius Toney|Mike Williams|Pat Freiermuth|Rashod Bateman|Stefon Diggs|Terry Mclaurin|Travis Etienne|Zach Charbonnet,18,2,18,0.9,0.925,285.9454713004827,295.2977905988693,298.7564519941807,299.2601661682129,1498.50048828125,False,31.0,,1692.739990234375,2,0,True,1,3,7,2,1692.739990234375,1166.260009765625,82,329.0,3,0
2023,128,0.6,optimal,Alec Pierce|Alvin Kamara|Chris Olave|Christian Mccaffrey|Drake London|Jaxon Smith Njigba|Jerry Jeudy|Jordan Addison|Justin Fields|Juwan Johnson|Pat Freiermuth|Terry Mclaurin|Zach Charbonnet,12,8,13,0.65,0.675,294.2802521061897,302.71467088460923,305.0760345160961,312.7314054965973,1539.37109375,False,29.0,,1817.159912109375,0,0,True,1,3,7,2,1817.159912109375,1516.1400146484375,68,327.0,2,0
2023,128,0.7,optimal,Alec Pierce|Bijan Robinson|Chris Olave|Drake London|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Jordan Addison|Justin Herbert|Juwan Johnson|Pat Freiermuth|Romeo Doubs|Zach Charbonnet,14,6,17,0.85,0.8,291.6593259006739,301.7319635391235,303.783346670866,305.50770020484924,1569.862548828125,False,56.0,,1653.219970703125,0,0,True,1,3,7,2,1653.219970703125,1306.0400390625,60,354.0,2,0
2023,128,0.8,optimal,Alec Pierce|Bijan Robinson|Chris Olave|Drake London|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Jordan Addison|Justin Herbert|Juwan Johnson|Pat Freiermuth|Romeo Doubs|Zach Charbonnet,16,4,17,0.85,0.8,291.6593259006739,301.7319635391235,303.783346670866,305.50770020484924,1569.862548828125,False,56.0,,1653.219970703125,0,0,True,1,3,7,2,1653.219970703125,1306.0400390625,60,354.0,2,0
2023,128,0.9,optimal,Alec Pierce|Bijan Robinson|Chris Olave|Cole Kmet|Drake London|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Jordan Addison|Justin Herbert|Juwan Johnson|Romeo Doubs|Zach Charbonnet,18,2,19,0.95,0.85,290.089368262887,299.5253979444504,301.8737870275974,302.7402813434601,1559.9417724609375,False,52.0,,1653.219970703125,0,0,True,1,3,7,2,1653.219970703125,1365.8399658203125,59,350.0,2,0
2023,129,0.6,optimal,Allen Lazard|Brandon Aiyuk|Chris Godwin|Christian Kirk|Christian Mccaffrey|David Njoku|Drake London|Evan Engram|Jahmyr Gibbs|Justin Herbert|Michael Thomas|Quentin Johnston|Zach Charbonnet,12,8,16,0.8,0.765,293.36182476520537,301.2533764481544,305.3166871190071,311.5836560726166,1542.4415283203125,True,0.0,1849.619873046875,1849.619873046875,0,0,True,1,3,7,2,1849.619873046875,1617.5400390625,61,290.0,0,0
2023,129,0.7,optimal,Allen Lazard|Brandon Aiyuk|Chris Godwin|Christian Kirk|Christian Mccaffrey|David Njoku|Drake London|Evan Engram|Jahmyr Gibbs|Justin Herbert|Michael Thomas|Quentin Johnston|Zach Charbonnet,14,6,16,0.8,0.765,293.36182476520537,301.2533764481544,305.3166871190071,311.5836560726166,1542.4415283203125,True,0.0,1849.619873046875,1849.619873046875,0,0,True,1,3,7,2,1849.619873046875,1617.5400390625,61,290.0,0,0
2023,129,0.8,optimal,Allen Lazard|Brandon Aiyuk|Chris Godwin|Christian Kirk|Christian Mccaffrey|David Njoku|Drake London|Evan Engram|Jahmyr Gibbs|Justin Herbert|Michael Thomas|Quentin Johnston|Zach Charbonnet,16,4,16,0.8,0.765,293.36182476520537,301.2533764481544,305.3166871190071,311.5836560726166,1542.4415283203125,True,0.0,1849.619873046875,1849.619873046875,0,0,True,1,3,7,2,1849.619873046875,1617.5400390625,61,290.0,0,0
2023,129,0.9,optimal,Allen Lazard|Brandon Aiyuk|Chris Godwin|Christian Kirk|Christian Mccaffrey|David Njoku|Drake London|Evan Engram|Jahmyr Gibbs|Jameson Williams|Justin Herbert|Quentin Johnston|Zach Charbonnet,18,2,20,1.0,0.905,289.3939888894558,297.8368789434433,301.4846336722374,305.5961730480194,1544.56494140625,True,0.0,1849.619873046875,1849.619873046875,0,0,True,1,3,7,2,1849.619873046875,1615.739990234375,61,284.0,0,0
2023,130,0.6,optimal,Alvin Kamara|Christian Watson|Devon Achane|Dk Metcalf|Evan Engram|Jameson Williams|Jonathan Taylor|Jordan Addison|Joshua Palmer|Justin Fields|Kyle Pitts|Quentin Johnston|Stefon Diggs,12,8,13,0.65,0.555,296.5231505864859,305.8582298755646,308.538804936409,317.11479091644287,1518.093017578125,False,34.0,,1718.06005859375,0,0,True,1,3,7,2,1718.06005859375,1525.1400146484375,67,332.0,1,0
2023,130,0.7,optimal,Alvin Kamara|Christian Kirk|Christian Watson|David Njoku|Devon Achane|Dk Metcalf|Evan Engram|Jameson Williams|Jonathan Taylor|Joshua Palmer|Justin Fields|Quentin Johnston|Stefon Diggs,14,6,16,0.8,0.625,295.3821151322126,305.0534434080124,308.81391062140466,316.05140447616577,1505.140380859375,False,25.0,,1674.9600830078125,0,0,True,1,3,7,2,1674.9600830078125,1525.1400146484375,68,323.0,1,0
