source,block,path,arm,complete,player
actual,2,9,baseline,True,Drake Maye
actual,2,9,baseline,True,George Kittle
actual,2,9,baseline,True,Jameson Williams
actual,2,9,baseline,True,Kyren Williams
actual,2,9,baseline,True,Rhamondre Stevenson
actual,2,9,baseline,True,Tony Pollard
actual,2,10,baseline,True,Ashton Jeanty
actual,2,10,baseline,True,Carnell Tate
actual,2,10,baseline,True,Christian McCaffrey
actual,2,10,baseline,True,Christian Watson
actual,2,10,baseline,True,Daniel Jones
actual,2,10,baseline,True,De'Von Achane
actual,2,10,baseline,True,Drake Maye
actual,2,10,baseline,True,George Kittle
actual,2,10,baseline,True,Jalen Coker
actual,2,10,baseline,True,Jameson Williams
actual,2,10,baseline,True,Kyren Williams
actual,2,10,baseline,True,Rhamondre Stevenson
actual,2,10,baseline,True,Tony Pollard
actual,2,11,baseline,True,Ashton Jeanty
actual,2,11,baseline,True,Carnell Tate
actual,2,11,baseline,True,Christian McCaffrey
actual,2,11,baseline,True,Christian Watson
actual,2,11,baseline,True,Daniel Jones
actual,2,11,baseline,True,De'Von Achane
actual,2,11,baseline,True,Drake Maye
actual,2,11,baseline,True,George Kittle
actual,2,11,baseline,True,Jameson Williams
actual,2,11,baseline,True,Kyren Williams
actual,2,11,baseline,True,Quentin Johnston
actual,2,11,baseline,True,Rhamondre Stevenson
actual,2,11,baseline,True,Tony Pollard
actual,2,12,baseline,True,Ashton Jeanty
actual,2,12,baseline,True,Carnell Tate
actual,2,12,baseline,True,Christian McCaffrey
actual,2,12,baseline,True,Christian Watson
actual,2,12,baseline,True,Daniel Jones
actual,2,12,baseline,True,De'Von Achane
actual,2,12,baseline,True,Drake Maye
actual,2,12,baseline,True,George Kittle
actual,2,12,baseline,True,Jameson Williams
actual,2,12,baseline,True,Kyren Williams
actual,2,12,baseline,True,Quentin Johnston
actual,2,12,baseline,True,Rhamondre Stevenson
actual,2,12,baseline,True,Tony Pollard
actual,2,13,baseline,True,Ashton Jeanty
actual,2,13,baseline,True,Carnell Tate
actual,2,13,baseline,True,Christian McCaffrey
actual,2,13,baseline,True,Christian Watson
actual,2,13,baseline,True,Daniel Jones
actual,2,13,baseline,True,De'Von Achane
actual,2,13,baseline,True,De'Zhaun Stribling
actual,2,13,baseline,True,Drake Maye
actual,2,13,baseline,True,George Kittle
actual,2,13,baseline,True,Jameson Williams
actual,2,13,baseline,True,Kyren Williams
actual,2,13,baseline,True,Rhamondre Stevenson
actual,2,13,baseline,True,Tony Pollard
actual,2,14,baseline,True,Ashton Jeanty
actual,2,14,baseline,True,Blake Corum
actual,2,14,baseline,True,Christian McCaffrey
actual,2,14,baseline,True,Christian Watson
actual,2,14,baseline,True,Daniel Jones
actual,2,14,baseline,True,De'Von Achane
actual,2,14,baseline,True,Drake Maye
actual,2,14,baseline,True,George Kittle
actual,2,14,baseline,True,Jameson Williams
actual,2,14,baseline,True,Kyren Williams
actual,2,14,baseline,True,Parker Washington
actual,2,14,baseline,True,Quentin Johnston
actual,2,14,baseline,True,Tony Pollard
actual,2,15,baseline,True,Ashton Jeanty
actual,2,15,baseline,True,Carnell Tate
actual,2,15,baseline,True,Christian McCaffrey
actual,2,15,baseline,True,Christian Watson
actual,2,15,baseline,True,Daniel Jones
actual,2,15,baseline,True,De'Von Achane
actual,2,15,baseline,True,Drake Maye
actual,2,15,baseline,True,George Kittle
actual,2,15,baseline,True,Jameson Williams
actual,2,15,baseline,True,Kyren Williams
actual,2,15,baseline,True,Rashid Shaheed
actual,2,15,baseline,True,Rhamondre Stevenson
actual,2,15,baseline,True,Tony Pollard
actual,2,16,baseline,True,Ashton Jeanty
actual,2,16,baseline,True,Carnell Tate
actual,2,16,baseline,True,Christian McCaffrey
actual,2,16,baseline,True,Christian Watson
actual,2,16,baseline,True,Daniel Jones
actual,2,16,baseline,True,De'Von Achane
actual,2,16,baseline,True,Drake Maye
actual,2,16,baseline,True,George Kittle
actual,2,16,baseline,True,Jameson Williams
actual,2,16,baseline,True,Kyren Williams
actual,2,16,baseline,True,Quentin Johnston
actual,2,16,baseline,True,Rhamondre Stevenson
actual,2,16,baseline,True,Tony Pollard
actual,2,17,baseline,True,Ashton Jeanty
actual,2,17,baseline,True,Carnell Tate
actual,2,17,baseline,True,Christian McCaffrey
actual,2,17,baseline,True,Christian Watson
actual,2,17,baseline,True,Daniel Jones
actual,2,17,baseline,True,De'Von Achane
actual,2,17,baseline,True,Drake Maye
actual,2,17,baseline,True,George Kittle
actual,2,17,baseline,True,Jameson Williams
actual,2,17,baseline,True,Kyren Williams
actual,2,17,baseline,True,Makai Lemon
actual,2,17,baseline,True,Rhamondre Stevenson
actual,2,17,baseline,True,Tony Pollard
actual,2,18,baseline,True,Ashton Jeanty
actual,2,18,baseline,True,Carnell Tate
actual,2,18,baseline,True,Christian McCaffrey
actual,2,18,baseline,True,Christian Watson
actual,2,18,baseline,True,Daniel Jones
actual,2,18,baseline,True,De'Von Achane
actual,2,18,baseline,True,Drake Maye
actual,2,18,baseline,True,George Kittle
actual,2,18,baseline,True,Jameson Williams
actual,2,18,baseline,True,Kyren Williams
actual,2,18,baseline,True,Quentin Johnston
actual,2,18,baseline,True,Rhamondre Stevenson
actual,2,18,baseline,True,Tony Pollard
actual,2,19,baseline,True,Ashton Jeanty
actual,2,19,baseline,True,Carnell Tate
actual,2,19,baseline,True,Christian McCaffrey
actual,2,19,baseline,True,Christian Watson
actual,2,19,baseline,True,Daniel Jones
actual,2,19,baseline,True,De'Von Achane
actual,2,19,baseline,True,Drake Maye
actual,2,19,baseline,True,Jameson Williams
actual,2,19,baseline,True,Kyren Williams
actual,2,19,baseline,True,Mark Andrews
actual,2,19,baseline,True,Quentin Johnston
actual,2,19,baseline,True,Rhamondre Stevenson
actual,2,19,baseline,True,Tony Pollard
actual,2,20,baseline,True,Ashton Jeanty
actual,2,20,baseline,True,Carnell Tate
actual,2,20,baseline,True,Christian McCaffrey
actual,2,20,baseline,True,Christian Watson
actual,2,20,baseline,True,Daniel Jones
actual,2,20,baseline,True,De'Von Achane
actual,2,20,baseline,True,Drake Maye
actual,2,20,baseline,True,George Kittle
actual,2,20,baseline,True,Jameson Williams
actual,2,20,baseline,True,Kyren Williams
actual,2,20,baseline,True,Quentin Johnston
actual,2,20,baseline,True,Rhamondre Stevenson
actual,2,20,baseline,True,Tony Pollard
actual,2,21,baseline,True,Ashton Jeanty
actual,2,21,baseline,True,Carnell Tate
actual,2,21,baseline,True,Christian McCaffrey
actual,2,21,baseline,True,Christian Watson
actual,2,21,baseline,True,Daniel Jones
actual,2,21,baseline,True,De'Von Achane
actual,2,21,baseline,True,Drake Maye
actual,2,21,baseline,True,George Kittle
actual,2,21,baseline,True,Jameson Williams
actual,2,21,baseline,True,Josh Downs
actual,2,21,baseline,True,Kyren Williams
actual,2,21,baseline,True,Rhamondre Stevenson
actual,2,21,baseline,True,Tony Pollard
actual,2,22,baseline,True,Ashton Jeanty
actual,2,22,baseline,True,Carnell Tate
actual,2,22,baseline,True,Christian McCaffrey
actual,2,22,baseline,True,Christian Watson
actual,2,22,baseline,True,Daniel Jones
actual,2,22,baseline,True,De'Von Achane
actual,2,22,baseline,True,Drake Maye
actual,2,22,baseline,True,George Kittle
actual,2,22,baseline,True,Jameson Williams
actual,2,22,baseline,True,Kyren Williams
actual,2,22,baseline,True,Quentin Johnston
actual,2,22,baseline,True,Rhamondre Stevenson
actual,2,22,baseline,True,Tony Pollard
actual,2,23,baseline,True,Ashton Jeanty
actual,2,23,baseline,True,Christian McCaffrey
actual,2,23,baseline,True,Christian Watson
actual,2,23,baseline,True,Daniel Jones
actual,2,23,baseline,True,De'Von Achane
actual,2,23,baseline,True,Drake Maye
actual,2,23,baseline,True,George Kittle
actual,2,23,baseline,True,Jameson Williams
actual,2,23,baseline,True,Kyren Williams
actual,2,23,baseline,True,Michael Wilson
actual,2,23,baseline,True,Quentin Johnston
actual,2,23,baseline,True,Rhamondre Stevenson
actual,2,23,baseline,True,Tony Pollard
actual,2,24,baseline,True,Ashton Jeanty
actual,2,24,baseline,True,Carnell Tate
actual,2,24,baseline,True,Chris Godwin Jr.
actual,2,24,baseline,True,Christian McCaffrey
actual,2,24,baseline,True,Christian Watson
actual,2,24,baseline,True,Daniel Jones
actual,2,24,baseline,True,De'Von Achane
actual,2,24,baseline,True,Drake Maye
actual,2,24,baseline,True,George Kittle
actual,2,24,baseline,True,Jameson Williams
actual,2,24,baseline,True,Kyren Williams
actual,2,24,baseline,True,Rhamondre Stevenson
actual,2,24,baseline,True,Tony Pollard
actual,2,25,baseline,True,Ashton Jeanty
actual,2,25,baseline,True,Christian McCaffrey
actual,2,25,baseline,True,Christian Watson
actual,2,25,baseline,True,Daniel Jones
actual,2,25,baseline,True,De'Von Achane
actual,2,25,baseline,True,Drake Maye
actual,2,25,baseline,True,George Kittle
actual,2,25,baseline,True,Jameson Williams
actual,2,25,baseline,True,Kyren Williams
actual,2,25,baseline,True,Marvin Harrison Jr.
actual,2,25,baseline,True,Quentin Johnston
actual,2,25,baseline,True,Rhamondre Stevenson
actual,2,25,baseline,True,Tony Pollard
actual,2,26,baseline,True,Ashton Jeanty
actual,2,26,baseline,True,Carnell Tate
actual,2,26,baseline,True,Christian McCaffrey
actual,2,26,baseline,True,Christian Watson
actual,2,26,baseline,True,Daniel Jones
actual,2,26,baseline,True,De'Von Achane
actual,2,26,baseline,True,Drake Maye
actual,2,26,baseline,True,George Kittle
actual,2,26,baseline,True,Jalen Coker
actual,2,26,baseline,True,Jameson Williams
actual,2,26,baseline,True,Kyren Williams
actual,2,26,baseline,True,Rhamondre Stevenson
actual,2,26,baseline,True,Tony Pollard
actual,2,27,baseline,True,Ashton Jeanty
actual,2,27,baseline,True,Carnell Tate
actual,2,27,baseline,True,Christian McCaffrey
actual,2,27,baseline,True,Christian Watson
actual,2,27,baseline,True,Daniel Jones
actual,2,27,baseline,True,De'Von Achane
actual,2,27,baseline,True,Drake Maye
actual,2,27,baseline,True,George Kittle
actual,2,27,baseline,True,Jameson Williams
actual,2,27,baseline,True,Kyren Williams
actual,2,27,baseline,True,Quentin Johnston
actual,2,27,baseline,True,Rhamondre Stevenson
actual,2,27,baseline,True,Tony Pollard
actual,2,28,baseline,True,Ashton Jeanty
actual,2,28,baseline,True,Carnell Tate
actual,2,28,baseline,True,Christian McCaffrey
actual,2,28,baseline,True,Christian Watson
actual,2,28,baseline,True,Daniel Jones
actual,2,28,baseline,True,De'Von Achane
actual,2,28,baseline,True,Drake Maye
actual,2,28,baseline,True,George Kittle
actual,2,28,baseline,True,Jameson Williams
actual,2,28,baseline,True,Kyren Williams
actual,2,28,baseline,True,Rhamondre Stevenson
actual,2,28,baseline,True,Stefon Diggs
actual,2,28,baseline,True,Tony Pollard
actual,2,29,baseline,True,Ashton Jeanty
actual,2,29,baseline,True,Carnell Tate
actual,2,29,baseline,True,Christian McCaffrey
actual,2,29,baseline,True,Christian Watson
actual,2,29,baseline,True,Courtland Sutton
actual,2,29,baseline,True,Daniel Jones
actual,2,29,baseline,True,De'Von Achane
actual,2,29,baseline,True,Drake Maye
actual,2,29,baseline,True,George Kittle
actual,2,29,baseline,True,Jadarian Price
actual,2,29,baseline,True,Khalil Shakir
actual,2,29,baseline,True,Kyren Williams
actual,2,29,baseline,True,Tony Pollard
actual,2,30,baseline,True,Ashton Jeanty
actual,2,30,baseline,True,Christian McCaffrey
actual,2,30,baseline,True,Christian Watson
actual,2,30,baseline,True,Daniel Jones
actual,2,30,baseline,True,De'Von Achane
actual,2,30,baseline,True,Drake Maye
actual,2,30,baseline,True,George Kittle
actual,2,30,baseline,True,Jameson Williams
actual,2,30,baseline,True,Kyren Williams
actual,2,30,baseline,True,Michael Pittman
actual,2,30,baseline,True,Quentin Johnston
actual,2,30,baseline,True,Rhamondre Stevenson
actual,2,30,baseline,True,Tony Pollard
actual,2,31,baseline,True,Ashton Jeanty
actual,2,31,baseline,True,Cam Ward
actual,2,31,baseline,True,Christian McCaffrey
actual,2,31,baseline,True,Christian Watson
actual,2,31,baseline,True,De'Von Achane
actual,2,31,baseline,True,Drake Maye
actual,2,31,baseline,True,George Kittle
actual,2,31,baseline,True,Jameson Williams
actual,2,31,baseline,True,Kyren Williams
actual,2,31,baseline,True,Makai Lemon
actual,2,31,baseline,True,Michael Wilson
actual,2,31,baseline,True,Rhamondre Stevenson
actual,2,31,baseline,True,Tony Pollard
actual,2,0,shortlist,True,Ashton Jeanty
actual,2,0,shortlist,True,Cam Ward
actual,2,0,shortlist,True,Carnell Tate
actual,2,0,shortlist,True,Christian McCaffrey
actual,2,0,shortlist,True,Christian Watson
actual,2,0,shortlist,True,Daniel Jones
actual,2,0,shortlist,True,De'Von Achane
actual,2,0,shortlist,True,Drake Maye
actual,2,0,shortlist,True,George Kittle
actual,2,0,shortlist,True,Jameson Williams
actual,2,0,shortlist,True,Kyren Williams
actual,2,0,shortlist,True,Quentin Johnston
actual,2,0,shortlist,True,Rhamondre Stevenson
actual,2,1,shortlist,True,Ashton Jeanty
actual,2,1,shortlist,True,Carnell Tate
actual,2,1,shortlist,True,Christian McCaffrey
actual,2,1,shortlist,True,Christian Watson
actual,2,1,shortlist,True,Dallas Goedert
actual,2,1,shortlist,True,Daniel Jones
actual,2,1,shortlist,True,De'Von Achane
actual,2,1,shortlist,True,Drake Maye
actual,2,1,shortlist,True,George Kittle
actual,2,1,shortlist,True,Jameson Williams
actual,2,1,shortlist,True,Kyren Williams
actual,2,1,shortlist,True,Quentin Johnston
actual,2,1,shortlist,True,Rhamondre Stevenson
actual,2,2,shortlist,True,Ashton Jeanty
actual,2,2,shortlist,True,Cam Ward
actual,2,2,shortlist,True,Carnell Tate
actual,2,2,shortlist,True,Christian McCaffrey
actual,2,2,shortlist,True,Christian Watson
actual,2,2,shortlist,True,Daniel Jones
actual,2,2,shortlist,True,De'Von Achane
actual,2,2,shortlist,True,Drake Maye
actual,2,2,shortlist,True,George Kittle
actual,2,2,shortlist,True,Jameson Williams
actual,2,2,shortlist,True,Kyren Williams
actual,2,2,shortlist,True,Quentin Johnston
actual,2,2,shortlist,True,Rhamondre Stevenson
actual,2,3,shortlist,True,Ashton Jeanty
actual,2,3,shortlist,True,Cam Ward
actual,2,3,shortlist,True,Carnell Tate
actual,2,3,shortlist,True,Christian McCaffrey
actual,2,3,shortlist,True,Christian Watson
actual,2,3,shortlist,True,Daniel Jones
actual,2,3,shortlist,True,De'Von Achane
actual,2,3,shortlist,True,Drake Maye
actual,2,3,shortlist,True,George Kittle
actual,2,3,shortlist,True,Jameson Williams
actual,2,3,shortlist,True,Kyren Williams
actual,2,3,shortlist,True,Quentin Johnston
actual,2,3,shortlist,True,Rhamondre Stevenson
actual,2,4,shortlist,True,Ashton Jeanty
actual,2,4,shortlist,True,Cam Ward
actual,2,4,shortlist,True,Carnell Tate
actual,2,4,shortlist,True,Christian McCaffrey
actual,2,4,shortlist,True,Christian Watson
actual,2,4,shortlist,True,Daniel Jones
actual,2,4,shortlist,True,De'Von Achane
actual,2,4,shortlist,True,Drake Maye
actual,2,4,shortlist,True,George Kittle
actual,2,4,shortlist,True,Jameson Williams
actual,2,4,shortlist,True,Kyren Williams
actual,2,4,shortlist,True,Quentin Johnston
actual,2,4,shortlist,True,Rhamondre Stevenson
actual,2,5,shortlist,True,Ashton Jeanty
actual,2,5,shortlist,True,Cam Ward
actual,2,5,shortlist,True,Carnell Tate
actual,2,5,shortlist,True,Christian McCaffrey
actual,2,5,shortlist,True,Christian Watson
actual,2,5,shortlist,True,Daniel Jones
actual,2,5,shortlist,True,De'Von Achane
actual,2,5,shortlist,True,Drake Maye
actual,2,5,shortlist,True,George Kittle
actual,2,5,shortlist,True,Jameson Williams
actual,2,5,shortlist,True,Kyren Williams
actual,2,5,shortlist,True,Rhamondre Stevenson
actual,2,5,shortlist,True,Stefon Diggs
actual,2,6,shortlist,True,Ashton Jeanty
actual,2,6,shortlist,True,Cam Ward
actual,2,6,shortlist,True,Carnell Tate
actual,2,6,shortlist,True,Christian McCaffrey
actual,2,6,shortlist,True,Christian Watson
actual,2,6,shortlist,True,Daniel Jones
actual,2,6,shortlist,True,De'Von Achane
actual,2,6,shortlist,True,Drake Maye
actual,2,6,shortlist,True,George Kittle
actual,2,6,shortlist,True,Jameson Williams
actual,2,6,shortlist,True,Kyren Williams
actual,2,6,shortlist,True,Quentin Johnston
actual,2,6,shortlist,True,Rhamondre Stevenson
actual,2,7,shortlist,True,Ashton Jeanty
actual,2,7,shortlist,True,Cam Ward
actual,2,7,shortlist,True,Carnell Tate
actual,2,7,shortlist,True,Christian McCaffrey
actual,2,7,shortlist,True,Christian Watson
actual,2,7,shortlist,True,Daniel Jones
actual,2,7,shortlist,True,De'Von Achane
actual,2,7,shortlist,True,Drake Maye
actual,2,7,shortlist,True,George Kittle
actual,2,7,shortlist,True,Jameson Williams
actual,2,7,shortlist,True,Kyren Williams
actual,2,7,shortlist,True,Rhamondre Stevenson
actual,2,7,shortlist,True,Romeo Doubs
actual,2,8,shortlist,True,Ashton Jeanty
actual,2,8,shortlist,True,Cam Ward
actual,2,8,shortlist,True,Carnell Tate
actual,2,8,shortlist,True,Christian McCaffrey
actual,2,8,shortlist,True,Christian Watson
actual,2,8,shortlist,True,Daniel Jones
actual,2,8,shortlist,True,De'Von Achane
actual,2,8,shortlist,True,Drake Maye
actual,2,8,shortlist,True,George Kittle
actual,2,8,shortlist,True,Jameson Williams
actual,2,8,shortlist,True,Kyren Williams
actual,2,8,shortlist,True,Quentin Johnston
actual,2,8,shortlist,True,Rhamondre Stevenson
actual,2,9,shortlist,True,Ashton Jeanty
actual,2,9,shortlist,True,Cam Ward
actual,2,9,shortlist,True,Carnell Tate
actual,2,9,shortlist,True,Christian McCaffrey
actual,2,9,shortlist,True,Christian Watson
actual,2,9,shortlist,True,Daniel Jones
actual,2,9,shortlist,True,De'Von Achane
actual,2,9,shortlist,True,De'Zhaun Stribling
actual,2,9,shortlist,True,Drake Maye
actual,2,9,shortlist,True,George Kittle
actual,2,9,shortlist,True,Jameson Williams
actual,2,9,shortlist,True,Kyren Williams
actual,2,9,shortlist,True,Rhamondre Stevenson
actual,2,10,shortlist,True,Ashton Jeanty
actual,2,10,shortlist,True,Cam Ward
actual,2,10,shortlist,True,Carnell Tate
actual,2,10,shortlist,True,Christian McCaffrey
actual,2,10,shortlist,True,Christian Watson
actual,2,10,shortlist,True,Daniel Jones
actual,2,10,shortlist,True,De'Von Achane
actual,2,10,shortlist,True,Drake Maye
actual,2,10,shortlist,True,George Kittle
actual,2,10,shortlist,True,Jalen Coker
actual,2,10,shortlist,True,Jameson Williams
actual,2,10,shortlist,True,Kyren Williams
actual,2,10,shortlist,True,Rhamondre Stevenson
actual,2,11,shortlist,True,Ashton Jeanty
actual,2,11,shortlist,True,Cam Ward
actual,2,11,shortlist,True,Carnell Tate
actual,2,11,shortlist,True,Christian McCaffrey
actual,2,11,shortlist,True,Christian Watson
actual,2,11,shortlist,True,Daniel Jones
actual,2,11,shortlist,True,De'Von Achane
actual,2,11,shortlist,True,Drake Maye
actual,2,11,shortlist,True,George Kittle
actual,2,11,shortlist,True,Jameson Williams
actual,2,11,shortlist,True,Kyren Williams
actual,2,11,shortlist,True,Quentin Johnston
actual,2,11,shortlist,True,Rhamondre Stevenson
actual,2,12,shortlist,True,Ashton Jeanty
actual,2,12,shortlist,True,Cam Ward
actual,2,12,shortlist,True,Carnell Tate
actual,2,12,shortlist,True,Christian McCaffrey
actual,2,12,shortlist,True,Christian Watson
actual,2,12,shortlist,True,Daniel Jones
actual,2,12,shortlist,True,De'Von Achane
actual,2,12,shortlist,True,Drake Maye
actual,2,12,shortlist,True,George Kittle
actual,2,12,shortlist,True,Jameson Williams
actual,2,12,shortlist,True,Kyren Williams
actual,2,12,shortlist,True,Quentin Johnston
actual,2,12,shortlist,True,Rhamondre Stevenson
actual,2,13,shortlist,True,Ashton Jeanty
actual,2,13,shortlist,True,Cam Ward
actual,2,13,shortlist,True,Carnell Tate
actual,2,13,shortlist,True,Christian McCaffrey
actual,2,13,shortlist,True,Christian Watson
actual,2,13,shortlist,True,Daniel Jones
actual,2,13,shortlist,True,De'Von Achane
actual,2,13,shortlist,True,De'Zhaun Stribling
actual,2,13,shortlist,True,Drake Maye
actual,2,13,shortlist,True,George Kittle
actual,2,13,shortlist,True,Jameson Williams
actual,2,13,shortlist,True,Kyren Williams
actual,2,13,shortlist,True,Rhamondre Stevenson
actual,2,14,shortlist,True,Ashton Jeanty
actual,2,14,shortlist,True,Blake Corum
actual,2,14,shortlist,True,Cam Ward
actual,2,14,shortlist,True,Christian McCaffrey
actual,2,14,shortlist,True,Christian Watson
actual,2,14,shortlist,True,De'Von Achane
actual,2,14,shortlist,True,Drake Maye
actual,2,14,shortlist,True,George Kittle
actual,2,14,shortlist,True,Jameson Williams
actual,2,14,shortlist,True,Kyren Williams
actual,2,14,shortlist,True,Parker Washington
actual,2,14,shortlist,True,Quentin Johnston
actual,2,14,shortlist,True,Rhamondre Stevenson
actual,2,15,shortlist,True,Ashton Jeanty
actual,2,15,shortlist,True,Carnell Tate
actual,2,15,shortlist,True,Christian McCaffrey
actual,2,15,shortlist,True,Christian Watson
actual,2,15,shortlist,True,Daniel Jones
actual,2,15,shortlist,True,De'Von Achane
actual,2,15,shortlist,True,Drake Maye
actual,2,15,shortlist,True,George Kittle
actual,2,15,shortlist,True,Jameson Williams
actual,2,15,shortlist,True,Kyren Williams
actual,2,15,shortlist,True,Rashid Shaheed
actual,2,15,shortlist,True,Rhamondre Stevenson
actual,2,15,shortlist,True,Tony Pollard
actual,2,16,shortlist,True,Ashton Jeanty
actual,2,16,shortlist,True,Cam Ward
actual,2,16,shortlist,True,Carnell Tate
actual,2,16,shortlist,True,Christian McCaffrey
actual,2,16,shortlist,True,Christian Watson
actual,2,16,shortlist,True,Daniel Jones
actual,2,16,shortlist,True,De'Von Achane
actual,2,16,shortlist,True,Drake Maye
actual,2,16,shortlist,True,George Kittle
actual,2,16,shortlist,True,Jameson Williams
actual,2,16,shortlist,True,Kyren Williams
actual,2,16,shortlist,True,Quentin Johnston
actual,2,16,shortlist,True,Rhamondre Stevenson
actual,2,17,shortlist,True,Ashton Jeanty
actual,2,17,shortlist,True,Cam Ward
actual,2,17,shortlist,True,Carnell Tate
actual,2,17,shortlist,True,Christian McCaffrey
actual,2,17,shortlist,True,Christian Watson
actual,2,17,shortlist,True,Daniel Jones
actual,2,17,shortlist,True,De'Von Achane
actual,2,17,shortlist,True,Drake Maye
actual,2,17,shortlist,True,George Kittle
actual,2,17,shortlist,True,Jameson Williams
actual,2,17,shortlist,True,Kyren Williams
actual,2,17,shortlist,True,Makai Lemon
actual,2,17,shortlist,True,Rhamondre Stevenson
actual,2,18,shortlist,True,Ashton Jeanty
actual,2,18,shortlist,True,Cam Ward
actual,2,18,shortlist,True,Carnell Tate
actual,2,18,shortlist,True,Christian McCaffrey
actual,2,18,shortlist,True,Christian Watson
actual,2,18,shortlist,True,Daniel Jones
actual,2,18,shortlist,True,De'Von Achane
actual,2,18,shortlist,True,Drake Maye
actual,2,18,shortlist,True,George Kittle
actual,2,18,shortlist,True,Jameson Williams
actual,2,18,shortlist,True,Kyren Williams
actual,2,18,shortlist,True,Quentin Johnston
actual,2,18,shortlist,True,Rhamondre Stevenson
actual,2,19,shortlist,True,Ashton Jeanty
actual,2,19,shortlist,True,Carnell Tate
actual,2,19,shortlist,True,Christian McCaffrey
actual,2,19,shortlist,True,Christian Watson
actual,2,19,shortlist,True,Daniel Jones
actual,2,19,shortlist,True,De'Von Achane
actual,2,19,shortlist,True,Drake Maye
actual,2,19,shortlist,True,George Kittle
actual,2,19,shortlist,True,Jameson Williams
actual,2,19,shortlist,True,Kyren Williams
actual,2,19,shortlist,True,Mark Andrews
actual,2,19,shortlist,True,Quentin Johnston
actual,2,19,shortlist,True,Rhamondre Stevenson
actual,2,20,shortlist,True,Ashton Jeanty
actual,2,20,shortlist,True,Cam Ward
actual,2,20,shortlist,True,Carnell Tate
actual,2,20,shortlist,True,Christian McCaffrey
actual,2,20,shortlist,True,Christian Watson
actual,2,20,shortlist,True,Daniel Jones
actual,2,20,shortlist,True,De'Von Achane
actual,2,20,shortlist,True,Drake Maye
actual,2,20,shortlist,True,George Kittle
actual,2,20,shortlist,True,Jameson Williams
actual,2,20,shortlist,True,Kyren Williams
actual,2,20,shortlist,True,Quentin Johnston
actual,2,20,shortlist,True,Rhamondre Stevenson
actual,2,21,shortlist,True,Ashton Jeanty
actual,2,21,shortlist,True,Cam Ward
actual,2,21,shortlist,True,Carnell Tate
actual,2,21,shortlist,True,Christian McCaffrey
actual,2,21,shortlist,True,Christian Watson
actual,2,21,shortlist,True,Daniel Jones
actual,2,21,shortlist,True,De'Von Achane
actual,2,21,shortlist,True,Drake Maye
actual,2,21,shortlist,True,George Kittle
actual,2,21,shortlist,True,Jameson Williams
actual,2,21,shortlist,True,Josh Downs
actual,2,21,shortlist,True,Kyren Williams
actual,2,21,shortlist,True,Rhamondre Stevenson
actual,2,22,shortlist,True,Ashton Jeanty
actual,2,22,shortlist,True,Cam Ward
actual,2,22,shortlist,True,Carnell Tate
actual,2,22,shortlist,True,Christian McCaffrey
actual,2,22,shortlist,True,Christian Watson
actual,2,22,shortlist,True,Daniel Jones
actual,2,22,shortlist,True,De'Von Achane
actual,2,22,shortlist,True,Drake Maye
actual,2,22,shortlist,True,George Kittle
actual,2,22,shortlist,True,Jameson Williams
actual,2,22,shortlist,True,Kyren Williams
actual,2,22,shortlist,True,Quentin Johnston
actual,2,22,shortlist,True,Rhamondre Stevenson
actual,2,23,shortlist,True,Ashton Jeanty
actual,2,23,shortlist,True,Carnell Tate
actual,2,23,shortlist,True,Christian McCaffrey
actual,2,23,shortlist,True,Christian Watson
actual,2,23,shortlist,True,Daniel Jones
actual,2,23,shortlist,True,De'Von Achane
actual,2,23,shortlist,True,Drake Maye
actual,2,23,shortlist,True,George Kittle
actual,2,23,shortlist,True,Jameson Williams
actual,2,23,shortlist,True,Kyren Williams
actual,2,23,shortlist,True,Michael Wilson
actual,2,23,shortlist,True,Quentin Johnston
actual,2,23,shortlist,True,Rhamondre Stevenson
actual,2,24,shortlist,True,Ashton Jeanty
actual,2,24,shortlist,True,Cam Ward
actual,2,24,shortlist,True,Carnell Tate
actual,2,24,shortlist,True,Chris Godwin Jr.
actual,2,24,shortlist,True,Christian McCaffrey
actual,2,24,shortlist,True,Christian Watson
actual,2,24,shortlist,True,Daniel Jones
actual,2,24,shortlist,True,De'Von Achane
actual,2,24,shortlist,True,Drake Maye
actual,2,24,shortlist,True,George Kittle
actual,2,24,shortlist,True,Jameson Williams
actual,2,24,shortlist,True,Kyren Williams
actual,2,24,shortlist,True,Rhamondre Stevenson
actual,2,25,shortlist,True,Ashton Jeanty
actual,2,25,shortlist,True,Cam Ward
actual,2,25,shortlist,True,Carnell Tate
actual,2,25,shortlist,True,Christian McCaffrey
actual,2,25,shortlist,True,Christian Watson
actual,2,25,shortlist,True,De'Von Achane
actual,2,25,shortlist,True,Drake Maye
actual,2,25,shortlist,True,George Kittle
actual,2,25,shortlist,True,Jameson Williams
actual,2,25,shortlist,True,Kyren Williams
actual,2,25,shortlist,True,Marvin Harrison Jr.
actual,2,25,shortlist,True,Quentin Johnston
actual,2,25,shortlist,True,Rhamondre Stevenson
actual,2,26,shortlist,True,Ashton Jeanty
actual,2,26,shortlist,True,Cam Ward
actual,2,26,shortlist,True,Carnell Tate
actual,2,26,shortlist,True,Christian McCaffrey
actual,2,26,shortlist,True,Christian Watson
actual,2,26,shortlist,True,Daniel Jones
actual,2,26,shortlist,True,De'Von Achane
actual,2,26,shortlist,True,Drake Maye
