source,block,path,arm,complete,player
predicted,0,28,full_exact,True,Tetairoa McMillan
predicted,0,28,full_exact,True,Tyler Warren
predicted,0,29,full_exact,True,Cam Skattebo
predicted,0,29,full_exact,True,Christian Watson
predicted,0,29,full_exact,True,De'Von Achane
predicted,0,29,full_exact,True,Drake Maye
predicted,0,29,full_exact,True,George Kittle
predicted,0,29,full_exact,True,Harold Fannin Jr.
predicted,0,29,full_exact,True,Jadarian Price
predicted,0,29,full_exact,True,Jameson Williams
predicted,0,29,full_exact,True,Jaylen Warren
predicted,0,29,full_exact,True,Jonathan Taylor
predicted,0,29,full_exact,True,Jordan Love
predicted,0,29,full_exact,True,Parker Washington
predicted,0,29,full_exact,True,Rome Odunze
predicted,0,30,full_exact,True,Bhayshul Tuten
predicted,0,30,full_exact,True,Brian Thomas Jr.
predicted,0,30,full_exact,True,Bryce Young
predicted,0,30,full_exact,True,Christian McCaffrey
predicted,0,30,full_exact,True,Christian Watson
predicted,0,30,full_exact,True,Dallas Goedert
predicted,0,30,full_exact,True,De'Von Achane
predicted,0,30,full_exact,True,Drake Maye
predicted,0,30,full_exact,True,Harold Fannin Jr.
predicted,0,30,full_exact,True,Jordan Mason
predicted,0,30,full_exact,True,Josh Jacobs
predicted,0,30,full_exact,True,Luther Burden III
predicted,0,30,full_exact,True,Mike Evans
predicted,0,31,full_exact,True,Bhayshul Tuten
predicted,0,31,full_exact,True,Christian Watson
predicted,0,31,full_exact,True,Chuba Hubbard
predicted,0,31,full_exact,True,De'Von Achane
predicted,0,31,full_exact,True,Drake Maye
predicted,0,31,full_exact,True,Harold Fannin Jr.
predicted,0,31,full_exact,True,Jared Goff
predicted,0,31,full_exact,True,Jaylen Warren
predicted,0,31,full_exact,True,Jonathan Taylor
predicted,0,31,full_exact,True,Ladd McConkey
predicted,0,31,full_exact,True,Luther Burden III
predicted,0,31,full_exact,True,Quentin Johnston
predicted,0,31,full_exact,True,Tyler Warren
