source,block,path,arm,complete,player
predicted,3,29,full_exact,True,Quentin Johnston
predicted,3,29,full_exact,True,Sam LaPorta
predicted,3,29,full_exact,True,Tetairoa McMillan
predicted,3,30,full_exact,True,Aaron Jones
predicted,3,30,full_exact,True,Aaron Rodgers
predicted,3,30,full_exact,True,Breece Hall
predicted,3,30,full_exact,True,Carnell Tate
predicted,3,30,full_exact,True,Chris Olave
predicted,3,30,full_exact,True,Christian Watson
predicted,3,30,full_exact,True,David Montgomery
predicted,3,30,full_exact,True,De'Von Achane
predicted,3,30,full_exact,True,Drake Maye
predicted,3,30,full_exact,True,Josh Jacobs
predicted,3,30,full_exact,True,Kenneth Walker III
predicted,3,30,full_exact,True,Kyle Pitts
predicted,3,30,full_exact,True,Michael Pittman
predicted,3,31,full_exact,True,Bhayshul Tuten
predicted,3,31,full_exact,True,C.J. Stroud
predicted,3,31,full_exact,True,CeeDee Lamb
predicted,3,31,full_exact,True,Christian Watson
predicted,3,31,full_exact,True,De'Von Achane
predicted,3,31,full_exact,True,Derrick Henry
predicted,3,31,full_exact,True,Drake Maye
predicted,3,31,full_exact,True,George Pickens
predicted,3,31,full_exact,True,Harold Fannin Jr.
predicted,3,31,full_exact,True,Josh Jacobs
predicted,3,31,full_exact,True,Marvin Harrison Jr.
predicted,3,31,full_exact,True,Parker Washington
predicted,3,31,full_exact,True,Tony Pollard
