source,block,path,arm,complete,player
predicted,1,28,full_exact,True,Tee Higgins
predicted,1,28,full_exact,True,Tony Pollard
predicted,1,29,full_exact,True,Christian Watson
predicted,1,29,full_exact,True,D'Andre Swift
predicted,1,29,full_exact,True,De'Von Achane
predicted,1,29,full_exact,True,Drake Maye
predicted,1,29,full_exact,True,Harold Fannin Jr.
predicted,1,29,full_exact,True,Jameson Williams
predicted,1,29,full_exact,True,Josh Allen
predicted,1,29,full_exact,True,Josh Jacobs
predicted,1,29,full_exact,True,Kyle Pitts
predicted,1,29,full_exact,True,Kyren Williams
predicted,1,29,full_exact,True,Luther Burden III
predicted,1,29,full_exact,True,Marvin Harrison Jr.
predicted,1,29,full_exact,True,Rhamondre Stevenson
predicted,1,30,full_exact,True,Chuba Hubbard
predicted,1,30,full_exact,True,De'Von Achane
predicted,1,30,full_exact,True,Drake Maye
predicted,1,30,full_exact,True,Emeka Egbuka
predicted,1,30,full_exact,True,George Kittle
predicted,1,30,full_exact,True,Jalen Hurts
predicted,1,30,full_exact,True,Josh Jacobs
predicted,1,30,full_exact,True,Kyle Pitts
predicted,1,30,full_exact,True,Kyren Williams
predicted,1,30,full_exact,True,Luther Burden III
predicted,1,30,full_exact,True,Marvin Harrison Jr.
predicted,1,30,full_exact,True,Michael Wilson
predicted,1,30,full_exact,True,Tony Pollard
predicted,1,31,full_exact,True,Chris Olave
predicted,1,31,full_exact,True,Colston Loveland
predicted,1,31,full_exact,True,DK Metcalf
predicted,1,31,full_exact,True,David Montgomery
predicted,1,31,full_exact,True,De'Von Achane
predicted,1,31,full_exact,True,Drake Maye
predicted,1,31,full_exact,True,Jonathan Taylor
predicted,1,31,full_exact,True,Kyle Monangai
predicted,1,31,full_exact,True,Kyler Murray
predicted,1,31,full_exact,True,Luther Burden III
predicted,1,31,full_exact,True,Rhamondre Stevenson
predicted,1,31,full_exact,True,Tetairoa McMillan
predicted,1,31,full_exact,True,Tony Pollard
