source,block,path,arm,complete,player
predicted,2,28,full_exact,True,Tyler Warren
predicted,2,29,full_exact,True,Calvin Ridley
predicted,2,29,full_exact,True,Carnell Tate
predicted,2,29,full_exact,True,D'Andre Swift
predicted,2,29,full_exact,True,Daniel Jones
predicted,2,29,full_exact,True,De'Von Achane
predicted,2,29,full_exact,True,Drake Maye
predicted,2,29,full_exact,True,George Kittle
predicted,2,29,full_exact,True,Jahmyr Gibbs
predicted,2,29,full_exact,True,Jameson Williams
predicted,2,29,full_exact,True,Jaylen Waddle
predicted,2,29,full_exact,True,Kyren Williams
predicted,2,29,full_exact,True,Marvin Harrison Jr.
predicted,2,29,full_exact,True,Rhamondre Stevenson
predicted,2,30,full_exact,True,Baker Mayfield
predicted,2,30,full_exact,True,Christian Watson
predicted,2,30,full_exact,True,De'Von Achane
predicted,2,30,full_exact,True,Drake Maye
predicted,2,30,full_exact,True,Hunter Henry
predicted,2,30,full_exact,True,Jahmyr Gibbs
predicted,2,30,full_exact,True,Jameson Williams
predicted,2,30,full_exact,True,Jordan Love
predicted,2,30,full_exact,True,Kyren Williams
predicted,2,30,full_exact,True,Ladd McConkey
predicted,2,30,full_exact,True,Marvin Harrison Jr.
predicted,2,30,full_exact,True,Rhamondre Stevenson
predicted,2,30,full_exact,True,Tony Pollard
predicted,2,31,full_exact,True,Aaron Rodgers
predicted,2,31,full_exact,True,Alec Pierce
predicted,2,31,full_exact,True,David Montgomery
predicted,2,31,full_exact,True,De'Von Achane
predicted,2,31,full_exact,True,Derrick Henry
predicted,2,31,full_exact,True,Drake Maye
predicted,2,31,full_exact,True,Hunter Henry
predicted,2,31,full_exact,True,Jaylen Warren
predicted,2,31,full_exact,True,Jonathon Brooks
predicted,2,31,full_exact,True,Kyren Williams
predicted,2,31,full_exact,True,Ladd McConkey
predicted,2,31,full_exact,True,Malik Nabers
predicted,2,31,full_exact,True,Mike Evans
