player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Trent Taylor,WR,2019,2.0,0-2,fringe,4.187238199911414,513.5,0.0,-4.187238199911414,0.0,0.0,0.0,0.0,1,0,0,0,1,1,87.2,1340,beta_scored_ppg_rank_w050,80,0.24144352630524274,0.8374594937466289,0.2560726159112817,57.4274836069235,0.04850588619956781,4.190793023954778,1.7339242673154986,4.0539334411429895,6.770748917333465,2.9409982814876896,0.0034717830479010234,0,10.846952273703572,0.0,6.067694596756832,29.184484816201675,18.337532542498103,3.9882832465111857,0.13109529353146634,1,44.18365970993389,92.21895976553878,0.2621905870629327,0.0953566149868674,0.030681314091803597,0.0,9.838900476114448,5.0,10.0,14.0,7.946439236824026,0,0.2666581901675593,0.016564419565154913,2.4351687994588387,0.7656610087223321,0.004965190241904678,0.009092884021753664,0.000941343034399906,0.0,0.54436272981854,0.5377902100483196,102,-1,non_qb,SF
Deon Cain,WR,2019,1.0,0-2,fringe,4.084624677031776,451.72,1.5363636363636362,-2.54826104066814,0.0,16.9,11.0,11.0,1,0,0,0,0,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.29879766820492504,0.9096429060049663,0.12792734039593825,55.4551599687112,0.04432566018460432,4.084624677031776,1.0099840203621473,3.7212738271742927,7.650447336635837,1.3749030137187659,0.1233082697380719,1,11.077074644260595,0.0,4.190373077955638,30.23205215327172,19.154977509011125,3.864139863414252,0.12545444166669334,1,41.425620479467284,92.52534079716725,0.2509088833333867,0.11057152073525645,0.0497633790129476,0.0,9.221489607538693,5.0,10.0,14.0,1.0794489982539264,1,0.32378995876325156,0.02902192085057809,2.5024088942676976,0.7488482478175762,0.004909032104861331,0.012226061197707246,0.0024763938907862736,0.0,0.5611375010688336,0.10483993739590815,103,-1,non_qb,IND
Jake Kumerow,WR,2019,1.0,0-2,fringe,3.983036393530367,411.69,3.37,-0.6130363935303671,6.4,33.7,10.0,10.0,0,0,0,0,0,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.45443467386428377,0.8844093371319529,0.64531192018912,67.93202517496427,0.03584461971785665,3.995042585471941,0.9020994733412473,3.618974473341247,7.737724473341247,0.6548502666422789,0.4484905943778467,1,11.027634735208636,0.0,3.64174239996043,28.839072249126207,17.81143751391757,3.0664963903704923,0.5569742187418893,1,40.6484843822829,92.65961710011872,0.3477972554856463,0.15002256562628635,0.051433233110540745,0.0,9.222116054828025,5.0,9.0,14.0,0.8266103537599412,1,0.3526637376038667,0.022030746938074136,3.3260202645466017,0.63115926764264,0.0555928435163274,0.022506770197093396,0.002645377468203225,0.0,0.12096293092334791,0.12437171182072895,104,-1,non_qb,GB
Tajae Sharpe,WR,2019,3.0,3-5,fringe,3.9429272731079625,574.0,5.966666666666666,2.0237393935587034,23.6,71.60000000000001,12.0,12.0,0,0,0,0,0,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.44092559270296827,0.8966520613442013,0.22128876196815622,65.37467747378807,0.033906889210081316,3.9469655509913197,1.4241155380427952,3.8444063682826632,6.536638511139807,1.292679359077951,0.8360573897279984,1,8.938223342263106,0.0,6.161479025860327,22.428506371447114,13.490283029184008,10.960560941083344,0.9016440477507153,0,40.166418858334,74.35714771478506,0.2681031031758458,0.06953213246525096,0.012673141136127719,0.0,9.745338122426482,5.0,10.0,14.0,1.161101557429265,1,0.2896568163824286,0.026201793242670503,3.040098452489603,0.7011104114384569,0.03814507810442956,0.0048347174451652064,0.0001606085062562126,0.0,0.07187927393251821,0.08390107127680393,105,-1,non_qb,TEN
Isaiah Mckenzie,WR,2019,2.0,0-2,fringe,3.897075185075062,409.0,4.190909090909091,0.29383390583402935,5.4,46.1,11.0,11.0,0,0,0,0,0,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.4598880209893865,0.950906751506629,0.45475538610616373,62.69440056048319,0.03619877804066408,3.9045017370405604,1.2450784822842644,3.5650876561117553,7.196067528763665,0.6063870294778131,0.6060150559367274,1,10.372746793908345,0.0,4.856091575102409,25.66261486788392,15.289868073975576,2.557092013606434,0.5350849862692029,1,41.32771059702851,86.35281034516397,0.31666746498302256,0.13498137760539444,0.031440644219384,0.00709567497299648,9.645136595242882,5.0,10.0,14.0,0.9223091235883745,1,0.30481732239203463,0.030072895732553562,2.632732398019935,0.708587142357546,0.0,0.01821997230025008,0.0009885141089298847,5.03486033224086e-05,0.10027828337877381,0.09291360003024958,106,-1,non_qb,BUF
Tim Patrick,WR,2019,1.0,0-2,fringe,3.8863536339947946,657.0,4.6499999999999995,0.7636463660052049,3.0,27.9,6.0,6.0,0,0,0,0,1,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.458413143449271,0.9067448856284399,0.4016049988271607,66.88409625646591,0.030406451665230733,3.8902491019463534,1.1872256620706225,3.2493251257060884,7.729331968500967,0.8392975579520452,0.6984588563800507,1,11.09159248239685,0.0,3.668545841068064,30.182669292351505,19.091076809954657,2.763901777537283,0.48171845663930446,1,42.698193853984634,95.31088362275466,0.3168293497750692,0.15410715812795314,0.048230516708661186,0.009370121706877142,9.793503205736407,5.0,10.0,14.0,2.4344887730442952,1,0.2940068163971498,0.010855217945065469,3.125365637338975,0.6008261777047392,0.01622138716658702,0.023749016186273956,0.0023261827419844457,8.77991808016902e-05,0.10038083687889315,0.49842637529368766,107,-1,non_qb,DEN
Justin Watson,WR,2019,1.0,0-2,fringe,3.836520572631967,521.61,6.74,2.9034794273680333,15.2,33.699999999999996,5.0,5.0,0,0,0,0,1,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.44481982048901914,0.8553471132120198,0.44787951425218564,68.3585247399017,0.03346077786552758,3.8451744505379546,1.129513757526154,3.439196613935337,7.336349391713115,2.0805722005132123,0.866493409499261,1,10.285564970804366,0.0,3.864721927542975,27.65223150249365,17.366666531689283,6.1131744538439925,0.7778521474762019,1,40.50125221539573,88.03619270055738,0.358531809270187,0.13350659050073904,0.04076180640100024,0.0,9.483121214055963,5.0,10.0,14.0,2.9162558061473125,1,0.3052786219435984,0.015311873252911935,2.866402218917393,0.6834466572139912,0.03125040795727027,0.017824009707132025,0.001661524861072624,0.0,0.12854505825855375,0.4826377931285858,108,-1,non_qb,TB
Justin Hardy,WR,2019,4.0,3-5,fringe,3.7617737486119167,386.0,2.3500000000000005,-1.4117737486119162,0.0,23.500000000000004,10.0,10.0,1,0,0,0,0,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.4908074882494208,1.0454741096522242,0.22585198395022243,61.62143089007351,0.0408978874737016,3.762765743163782,0.9421717646616945,3.817171764661694,6.336338431328361,0.8554543723576615,0.2924055414053348,1,8.91446016957099,0.0,5.2935374964013935,21.828896525635482,12.914436356064492,3.3394085140872134,0.15866169125184146,1,38.44534085277705,71.66102972866103,0.3173233825036829,0.05687256464417638,0.010929581358427058,0.0,9.296696646738747,4.0,10.0,14.0,1.1149206062344703,1,0.376986473260684,0.04699152798489108,3.290263304491092,0.6959982090260837,0.06050480086287435,0.0032344886092060213,0.00011945574867047625,0.0,0.4660473640762127,0.14211880102152843,109,-1,non_qb,ATL
Seth Roberts,WR,2019,4.0,3-5,fringe,3.7271639261838785,531.0,3.9692307692307693,0.24206684304689086,10.100000000000001,51.6,13.0,13.0,0,0,0,0,0,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.5246004636386822,0.9917543663297965,0.3894241341095775,67.46728265705426,0.031856774594503756,3.73057476374129,1.0402168189772896,3.575207804050779,6.333028253612763,0.5387534677165116,0.5528766797609214,1,8.717128355322163,0.0,5.234918299479862,23.761534793736075,15.044406438413912,3.3147135669612293,0.6576136482238165,1,38.97618741108676,82.32936729696593,0.3131857985547614,0.07877986129185456,0.015080828749267755,0.0,9.834371548870433,4.0,10.0,14.0,1.5534195695916142,1,0.32005187899219406,0.028278904073787355,3.021310922483755,0.7192664954765805,0.013026566744385439,0.006206266545163845,0.00022743139576474083,0.0,0.0980853444163836,0.10243320524643403,110,-1,non_qb,BAL
Jaron Brown,WR,2019,6.0,6-8,fringe,3.6728015708951114,506.0,6.0,2.3271984291048886,11.899999999999999,42.0,7.0,7.0,0,0,0,0,1,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.4388041931378613,1.0386221633168358,0.22894558691852906,62.03570998736643,0.05,3.7017343000896514,0.6443024125480106,3.232027257894443,6.362605983976582,1.6337908646305994,0.8636473429865068,1,9.834163593589238,0.0,3.115824349060425,23.53237707656953,13.698213482980293,4.628357925122382,0.7932064163318242,1,39.50081625742135,70.46819233449992,0.3277772218074604,0.09354746971446469,0.05044089819599486,0.017786250351009246,9.687094234313868,4.0,11.0,14.0,1.991481258180149,1,0.3311320047498507,0.04480537419239016,3.4081524489959247,0.6079421325267099,0.03195993473827087,0.008751129089978688,0.002544284210818717,0.0003163507015487765,0.10743790713581708,0.4473843950699537,111,-1,non_qb,SEA
Alex Erickson,WR,2019,3.0,3-5,fringe,3.5685735084091315,481.0,5.435714285714286,1.8671407773051545,20.1,76.10000000000001,14.0,14.0,0,0,0,0,0,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.4536473844200195,0.940814739853954,0.4220784061740366,62.71948193831242,0.03622094939563758,3.5841208559726665,0.9492537855504608,3.383963114211573,6.900242832029862,1.2492050930601657,0.8108968110011858,1,8.881911599784392,0.0,3.4735639107750416,22.85310358778197,13.971191987997578,9.342650623202072,0.8686311447160081,1,37.091881244226414,78.49957112458607,0.3508696991787674,0.11054955289771749,0.0330016630137539,0.009149727554308254,9.279482018092029,4.0,10.0,13.0,2.577235121016038,0,0.31744008795039286,0.0781959935580936,2.964484609632168,0.7168402202791022,0.03634315183229871,0.012221203645885238,0.0010891097616733722,8.371751431806769e-05,0.12310954580179874,0.10076820943795316,112,-1,non_qb,CIN
Jarius Wright,WR,2019,7.0,6-8,fringe,3.561032032791214,560.0,2.726666666666667,-0.8343653661245471,1.4000000000000004,40.900000000000006,15.0,15.0,0,0,0,0,0,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.5943759959579409,1.1440314437920747,0.4015607733502298,62.80303027054599,0.033535963625513976,3.5938755500362727,0.35991768801241264,2.884027733579222,6.855721259440984,0.5920241797167491,0.4733349225828429,1,10.813639874865615,0.0,1.4753012580483311,24.103577977595876,13.289938102730261,2.194156208041486,0.48969641351630055,1,38.523846891722016,72.82331889161478,0.35628953330164614,0.12169145589370593,0.05263650166900969,0.03399495606954789,9.327081596321797,4.0,11.0,15.0,3.263957499454312,1,0.3636210491347094,0.07540748226049611,4.158182256621861,0.4848502631371914,0.052401305186861716,0.014808810437529777,0.00277060130795166,0.001155657038170491,0.12694223154030482,0.13222026737382675,113,-1,non_qb,CAR
Cody Latimer,WR,2019,5.0,3-5,fringe,3.5606651975262964,543.25,4.483333333333333,0.922668135807037,10.600000000000001,53.800000000000004,12.0,12.0,0,0,0,0,0,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.4691200591487379,1.0165928598039207,0.5187289950109293,62.560885813600336,0.041417170548698895,3.5793940420205415,0.7444132294183556,3.292561202515367,6.7956839323101335,0.741944361122731,0.7181083659689887,1,8.580884091944947,0.0,4.0874290124468935,24.296606069066776,15.715721977121829,3.6377498068107768,0.6990911636980158,1,39.033652049990906,80.22460683521516,0.33511047628186014,0.11198339213958348,0.029139204091754273,0.008096613177571163,10.40458267724194,5.0,11.0,15.0,0.9604418456974697,1,0.2870086542033029,0.01145678960774289,3.4596638174325025,0.6392507971405936,0.035551910753403256,0.012540280115087728,0.000849093215100909,6.555514494721901e-05,0.11229903131385514,0.08237396758759111,114,-1,non_qb,NYG
Chris Hogan,WR,2019,6.0,6-8,fringe,3.5583037793094565,572.75,1.3833333333333335,-2.1749704459761228,0.0,8.3,6.0,6.0,1,0,0,0,1,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.5101226705013133,1.0891422690328316,0.3220485552269373,61.177094891802064,0.04528201389527666,3.6056263380664273,0.43670165265394756,2.9608116982207564,6.842505224082519,1.0771804201666169,0.206798051342388,1,10.048588714308023,0.0,2.1500737552395144,28.02859873590266,17.980010021594637,2.3718159226700806,0.17860232684382135,1,40.05704292345735,82.94507313715526,0.3572046536876427,0.10723008009503744,0.04997615967828155,0.026843693510016035,10.014703975308244,5.0,11.0,15.0,2.6906261057080796,1,0.32604993572907104,0.03767190930509332,4.169639532373878,0.476285460232101,0.07344896428325269,0.011498290077188144,0.0024976165361890942,0.000720583881259677,0.4131858572408233,0.45420868913078927,115,-1,non_qb,CAR
Chester Rogers,WR,2019,3.0,3-5,fringe,3.4252570914717815,653.0,4.633333333333334,1.2080762418615523,10.000000000000002,41.7,9.0,9.0,0,0,0,0,0,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.421016371782433,0.8731567752986127,0.43826159083091526,65.50247903590049,0.03183791291765087,3.429492831537307,0.8825084834054113,3.268245500640866,5.926995500640867,0.831098167352939,0.7904801587142404,1,7.200442130060962,0.0,3.175319207963833,19.263899568031455,12.063457437970493,3.6396308707480944,0.7075277635895527,1,35.78264194989528,77.76969150833126,0.37086917703085925,0.08730085397465527,0.02280559890814873,0.0,9.626708084294222,4.0,10.0,14.0,1.0648489014807399,1,0.30486228813779354,0.03889036237476903,3.0638363293581232,0.692897090051106,0.03430448718713673,0.007621439104704083,0.0005200953415593545,0.0,0.13754394647154683,0.09294101472861105,116,-1,non_qb,IND
Cordarrelle Patterson,WR,2019,6.0,6-8,fringe,3.382848730240342,572.75,2.0636363636363635,-1.3192123666039786,0.0,22.700000000000003,11.0,11.0,1,0,0,0,0,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.5955444536196597,1.1193846259221785,0.7133344563822386,66.58801296021345,0.03587121727849223,3.417493961048007,0.1620142738581043,3.4170142738581033,6.637371416715246,0.7656686398752162,0.3627765386796929,1,9.636921003709483,0.0,2.7425356846452598,25.350023968673984,15.7131029649645,2.4160876864620615,0.2156313813954452,1,36.484873730591914,71.00611419086484,0.4312627627908904,0.12613007775419954,0.04417059220701898,0.012525937180061893,9.429653633218251,4.0,11.0,15.0,1.049804241992971,1,0.3701465938393937,0.06399115373163147,4.095353415262515,0.5287944991854139,0.04568403576528946,0.015908796514280423,0.0019510412159187659,0.0001568991022388569,0.32346204498825104,0.13700850093090508,117,-1,non_qb,CHI
Tavon Austin,WR,2019,6.0,6-8,fringe,3.3069603379874044,554.0,3.5250000000000004,0.21803966201259595,10.600000000000001,42.3,12.0,12.0,0,0,0,0,0,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.6797426995309584,1.1251866549248652,0.658362737427964,67.5502144657803,0.031933399435133666,3.3467875645692984,0.086260977842461,3.3406430551048953,6.6164547434165835,0.598571547609863,0.5451685231848126,1,9.378077638861471,0.0,2.9316415151767146,25.224299018416428,15.846221379554956,4.364782972650834,0.7493214681321251,1,35.27424646926275,70.83878080447553,0.4350704130259318,0.12975616977746995,0.03297562928883943,0.010288707070715455,9.04637793788124,4.0,10.0,15.0,1.469886621376494,1,0.4034081858762044,0.09057708165527215,4.21069075110808,0.5059676967198672,0.04720438654754425,0.016836663595319608,0.0010873921269949649,0.0001058574931869902,0.1892862642905549,0.1627381644319303,118,-1,non_qb,DAL
Deandre Carter,WR,2019,1.0,0-2,fringe,3.195014401837423,460.0,3.0500000000000003,-0.14501440183742265,0.0,12.2,4.0,4.0,1,0,0,0,1,0,87.2,1340,beta_scored_ppg_rank_w050,80,0.45126600859753574,1.0100800034289086,0.6882774607105833,61.86696365184224,0.040442807748863246,3.2894464951887357,0.0,2.835070274460173,7.351396032035931,0.605645293316273,0.5242251121532583,1,8.24416590486068,0.0,2.0112695588479212,25.15476925681695,16.910603351956272,2.114847653947841,0.2169558665577346,1,32.88573211477704,77.45334329352208,0.4339117331154692,0.15625819955112288,0.05734685053975455,0.0,8.77171812801985,4.0,9.0,13.0,3.1621996898426823,1,0.39025220708557573,0.04357878613874959,3.3653519712047872,0.6274836935507913,0.06689775572258516,0.02441662492695854,0.003288661266828947,0.0,0.3204559259043318,0.37179237096401163,119,-1,non_qb,HOU
Lamar Jackson,QB,2020,2.0,0-2,elite,20.624733388263095,23.0,22.452857142857145,1.8281237545940492,107.26,314.34000000000003,14.0,14.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.7374037579300127,1.7965278137146703,-3.4177008088958867,59.91860495343099,0.03636517844228322,20.624733388263095,14.814875967013522,20.482434197158984,26.09947586382565,1.3770129103723527,0.6756527165487631,1,110.17767559683814,41.73930842697951,106.53167600124263,184.1626581726311,73.98498257579296,11.172662183760163,0.5222729340545548,1,286.6876078020781,391.49213795738484,0.01068662343640892,0.2570080151822146,0.13501303815016588,0.2524629191006887,13.772795149716142,11.0,15.0,15.0,0.49766288188784114,1,0.08508690559076414,0.01068662343640892,4.263671925344528,0.4117105761430764,0.03522006259582558,0.06605311986790145,0.018228520470538148,0.06373752552084089,0.0001142039204716044,0.00723978150301161,1,1,qb1,BAL
Patrick Mahomes,QB,2020,3.0,3-5,elite,20.45462423041286,23.5,26.90266666666667,6.448042436253807,185.54000000000002,403.54,15.0,15.0,0,1,1,1,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.5068609687307029,1.618392797134542,-3.226044175824046,55.35113741416981,0.049886730991418764,20.45462423041286,15.526577307271712,20.08141840623691,25.737710072903575,4.24764814633256,0.9501017340744181,0,102.55029884973754,39.43141697600397,96.69238909080954,171.67511794234787,69.12481909261032,57.74741840975751,0.945186037194184,0,275.61381544411955,377.94127609355365,0.011379279839554704,0.274533066227321,0.131831009172777,0.2656947217936141,13.432534775020578,8.0,15.0,15.0,0.3196392890438502,1,0.1335160468798007,0.011379279839554704,4.7102812837788655,0.3538567450835216,0.0825506702342054,0.5263022719975327,0.7537173966339588,0.5392042416017578,0.00012948800966689614,0.01782653477440914,2,1,qb1,KC
Deshaun Watson,QB,2020,3.0,3-5,elite,19.676809109296087,70.5,22.506666666666668,2.8298575573705804,123.96,337.6,15.0,15.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.41709881000703636,1.5736446813254932,-3.2605294087465326,53.145442747670764,0.048982136232168294,19.682077539361224,14.783247419077426,19.696505184709288,24.994380184709286,1.7740548327911312,0.7299898566565846,1,99.91342148065223,37.508696146144274,95.68133900688373,163.56985460233804,63.65643312168581,18.15356852824246,0.6976331314581312,1,274.81119428277884,372.4500777706393,0.011762979934394452,0.26286604802772917,0.12851006805871076,0.24850682330100707,13.791997024968516,9.0,15.0,15.0,0.20997696463343551,1,0.08938217834649842,0.011762979934394452,4.465335748598495,0.3424259087966796,0.037441917963435864,0.06909855920571642,0.016514837592454472,0.06175564122715795,0.00013836769693696652,0.007989173805965252,3,1,qb1,HOU
Dak Prescott,QB,2020,4.0,3-5,elite,19.568145869899144,60.0,27.784,8.215854130100855,74.57999999999998,138.92,5.0,5.0,0,1,1,0,1,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.3016547523233076,1.5735637771178403,-2.7124852740207244,54.590396947087875,0.05,19.583729337200037,14.64786247797062,19.47029460545833,24.9626503746891,5.7556764439678165,0.9579649909208962,0,95.29463807120001,31.306401468026635,87.13108788107405,159.2941452762957,63.99950720509568,13.030313663409114,0.3551227303082474,1,268.1722263610619,365.065092158798,0.014107924595855937,0.28455880662811933,0.13244888420086012,0.2731003664237278,13.560432495688286,8.0,15.0,15.0,7.538502746532574,0,0.1192671127442347,0.014107924595855937,5.068640558386855,0.25456514925549006,0.08641322974145454,0.5118561011733809,0.7526449385243327,0.07458381014077439,0.0001990335364023569,0.7756904186938766,4,1,qb1,DAL
Kyler Murray,QB,2020,1.0,0-2,elite,18.967338633669453,64.5,26.524,7.556661366330548,186.58,397.86,15.0,15.0,0,1,1,1,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.5513238238083114,1.6206826316788612,-2.557692467888905,58.16953758169253,0.04015502881700563,18.982812215112773,13.370940002593162,19.02211443489169,24.472114434891694,5.072878847658697,0.9453166929942586,0,91.01194653033676,27.419758421877887,82.4810075254085,165.38033002758564,74.36838349724889,68.81882333463457,0.9607718185302503,0,263.28498515655485,367.08171652337535,0.008318281527567403,0.2924807244906801,0.1257788747635517,0.267003113292575,13.73744161676145,9.0,15.0,15.0,0.23135985452668928,1,0.09439606102218065,0.008318281527567403,4.782197083414127,0.3035676209923042,0.039755720607342906,0.5005835252172329,0.7642625758096817,0.5372844359227776,6.919380757186909e-05,0.008910616336503254,5,1,qb1,ARI
Russell Wilson,QB,2020,8.0,6-8,elite,18.695679496580656,67.5,22.887999999999998,4.192320503419342,136.44,343.32,15.0,15.0,0,1,0,1,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.8069468775472532,1.593260927813568,-1.8304212208470647,69.9442531760211,0.029683980632132942,18.72828989440246,13.323725717427722,19.714940003142008,23.208119948196952,2.3864052186522864,0.8769566333452237,1,85.44756799354136,22.74699827103544,85.67660090841049,139.25179288053,53.804224886988635,32.205122362771185,0.8855601264436695,1,259.23218915468374,347.42713576141585,0.02338578557572165,0.20304704968422652,0.07457071586240643,0.17910257630846255,13.710145664050106,10.0,15.0,15.0,0.2178916411596059,1,0.0829729426225871,0.011405746209849923,5.996092707244911,0.1239971384837703,0.10770130106569378,0.6351340050170158,0.0055607916642317545,0.6738725802234035,0.0005468949669936308,0.006884509207451131,6,1,qb1,SEA
Josh Allen,QB,2020,2.0,0-2,elite,18.45489903988662,89.0,26.633333333333333,8.178434293446713,176.74,399.5,15.0,15.0,0,1,1,1,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.6475247469836356,1.8372268926239372,-2.5495495122385052,55.14709517175218,0.037590699766162396,18.472424240388868,12.85035745315993,18.69483316750974,23.951531885458458,5.6338410410847946,0.9355143472358212,0,86.05142610583401,24.703526598006544,77.83419956814629,153.67277539896003,67.62134929312602,65.09160974758093,0.9424341322248588,0,255.8863190060252,358.82797828187694,0.044951840951395185,0.2742116814049824,0.12941455083851697,0.2631474711984859,13.675828979813073,9.0,15.0,15.0,0.2599426914147944,1,0.09612601713358716,0.007361141185232789,4.948332313593891,0.28074714208354173,0.044354994778300884,0.5267686834089828,0.7579190242917012,0.5429516492011861,0.002020668004919529,0.009240211169966693,7,1,qb1,BUF
Matt Ryan,QB,2020,12.0,9+,elite,18.32062471379207,87.5,16.841333333333335,-1.4792913804587364,77.30000000000001,252.62,15.0,15.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.4224964897574426,1.5660237276751694,-1.0244507406609054,52.30023840419174,0.05000000000000002,18.32062471379207,11.937325454452974,18.807664740167265,22.944742121119646,1.3426005757085568,0.3267730560391259,1,81.68524674476649,19.014939748694502,82.72342814524188,142.33779690251515,60.652550157748664,12.230492824031593,0.4683632610843178,1,255.32332996474705,344.1711318167946,0.008743800635060124,0.21693953272817892,0.07498730903569875,0.20814530190730784,13.778700721337241,10.0,15.0,15.0,0.22581021455920314,1,0.07539538392189063,0.0,5.504047203190947,0.15325454908228897,0.09052165003612014,0.047062760860320615,0.005623096516415388,0.04332446670608433,7.645404954567782e-05,0.005684463916729284,8,1,qb1,ATL
Taysom Hill,QB,2020,0.0,0-2,elite,18.229300152383875,317.0,20.815,2.5856998476161266,23.26,111.42,9.0,4.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,1.440058877734867,5.0090497278375,-1.5536271907955932,47.60617117586632,0.05,18.22930015238388,3.7679462030233015,17.81167734317947,29.869177343179466,2.268803104557402,0.6738164986502617,1,62.912677141167165,0.0,47.787470314248125,145.66063560226243,82.74795846109527,18.78614420698512,0.4088418975232028,1,156.9245002138489,312.9370351476919,0.16150822453442237,0.31674723161478435,0.24936184148613919,0.17210748379709662,8.20340671065793,1.0,8.0,15.0,1.4431195859608086,1,0.5144241233032213,0.15311812410249848,3.816847328729385,0.560605135207701,0.03858986274490652,0.10032880873562984,0.0621813279893584,0.029620985978967874,0.026084906592261394,0.26463217863628785,9,2,qb2,NO
Carson Wentz,QB,2020,4.0,3-5,elite,17.686950011931273,101.5,13.916666666666666,-3.770283345264607,30.439999999999998,166.99999999999997,12.0,12.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.40468179188164727,1.2580083172395773,-1.8837575597575338,61.71796125153192,0.04429559847337008,17.721814268317875,12.877738258488982,17.984364427247638,22.517790905022142,2.442080849188334,0.166995093658231,1,74.47814027251485,19.766027933807525,73.47263318820981,123.82679434280274,49.34865407028789,25.452146058783832,0.12020773406153226,1,242.7992466005315,337.76686357533214,0.03646811165766878,0.23265683652460012,0.07171642490216082,0.20176990529459235,13.556581742329838,9.0,15.0,15.0,1.8149285263833632,1,0.09666088280798608,0.00913989662086895,5.72693537661105,0.1387121183539321,0.113310376859018,0.054129203581634505,0.0051432456007472725,0.040711094682588767,0.0013299231678761975,0.00934332626521922,10,1,qb1,PHI
Drew Brees,QB,2020,19.0,9+,starter,17.61669605303591,98.0,19.96,2.3433039469640917,55.16,207.64,11.0,10.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,1.0304666731970809,2.6950449738510756,-1.5488091992058886,51.894780770748035,0.05000000000000001,17.61669605303591,10.293224276773692,17.89658858557513,24.226921918908463,1.5569173666689995,0.6875733843403723,1,75.000022484991,10.032800118125582,60.06781721867805,140.2681146313984,65.26809214640738,14.497148570385342,0.42311356867888744,1,239.96919039836732,345.946328783627,0.0,0.2750899202112751,0.1811079159323803,0.2590294239568758,13.484417386291327,9.0,15.0,15.0,2.2658155840997547,1,0.06451287574224422,0.0,5.069133753919987,0.24969360571158042,0.09285228691625146,0.0756744642018457,0.032800077213370124,0.06709624247543089,0.0,0.004161911136534243,11,1,qb1,NO
Aaron Rodgers,QB,2020,15.0,9+,starter,17.12331309020329,111.5,25.910666666666668,8.787353576463378,178.86,388.66,15.0,15.0,0,1,1,1,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.5547703411630404,1.9759137879638509,-0.8745113108241138,53.53881630606194,0.05,17.12331309020329,10.217824401027404,17.460413686741692,24.00274106769407,6.212898401414061,0.9874327174505008,0,69.68048256375351,9.007636360898399,66.96154574646948,125.28555229897364,55.60506973522013,83.80149890784851,0.9874327174505008,0,235.4202983101969,325.878616015411,0.02276367321676375,0.23764091240413693,0.11447712330347906,0.17244037146456104,13.61685807563173,10.0,15.0,15.0,0.29102665882569934,1,0.07383449035085543,0.0,4.989564937484918,0.20990793407009098,0.0611950874311937,0.5811913784399967,0.7841507651528818,0.6848549387817138,0.0005181848183196074,0.005451531965370564,12,1,qb1,GB
