lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a17e1cbf-1181-508b-9da2-57be21c6517b,00-0033633,Tanner Gentry,2021,WR,,4.499949535238388,0.4136144811848333,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a18d5463-b003-524a-a71a-515eb8a3a82c,00-0036032,Sean McKeon,2021,TE,DAL,3.9168112180511816,0.4607798290368017,3.175,-0.7418112180511818,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a1926302-34be-56b4-9fdf-f39e33b8fe05,00-0035592,Travis Fulgham,2021,WR,PHI,5.995364539694197,0.9651275387030475,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a1d8e883-fcc2-5e83-ad3d-ef134fa14892,00-0034184,Gus Edwards,2021,RB,BAL,11.32653624888782,0.9963113742741349,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a252ec1e-f688-51a8-b527-22bde83819ac,00-0036862,Ben Skowronek,2021,WR,LAR,4.588430843021327,0.5229129831461033,4.05,-0.5384308430213274,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a2b1be2c-7c0c-5300-bf3d-95150c059fe4,00-0036269,La'Mical Perine,2021,RB,NYJ,5.810339434279701,0.9202673807293994,1.5500000000000003,-4.2603394342797,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a3a91767-a13a-50e6-a5c6-e58ef27af0ef,00-0036020,Salvon Ahmed,2021,RB,MIA,6.494286373904952,0.9668832244306628,3.5090909090909093,-2.985195464814043,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a3b25d8b-bcb1-55bb-92e7-098388e69d44,00-0033375,Tim Patrick,2021,WR,DEN,6.893213181485055,0.986136736661537,9.393333333333334,2.5001201518482796,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a400d1ef-379a-533e-a513-ae674b8dd12f,00-0032211,Tyler Lockett,2021,WR,SEA,14.776113116402884,0.9938796294703228,15.16,0.38388688359711587,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a48e48d9-a707-59db-9136-c95903835d78,00-0034286,Richie James,2021,WR,SF,4.929731301742652,0.7385033179488634,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a4fa35a8-3f4a-55d0-824a-d99047fce5db,00-0034279,Equanimeous St. Brown,2021,WR,GB,4.500296530562065,0.8131580406371606,2.0,-2.500296530562065,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a59c5681-9b75-503b-983b-796120efba59,00-0036328,Antonio Gibson,2021,RB,WAS,15.689633713745513,0.9958804884522579,14.133333333333333,-1.5563003804121802,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a5efc43f-7911-5ff3-bcc0-def8b7be0172,00-0034771,Mason Rudolph,2021,QB,PIT,13.630217705262679,0.45928834004441,16.28,2.6497822947373226,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a62767ca-6e79-5c00-92d9-d8dd19260b89,,Robby Anderson,2021,WR,,12.504352657746159,0.9519877799856177,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a63b9d55-d72a-5713-8f85-b42d57fd5e1e,00-0036040,Juwan Johnson,2021,TE,NO,5.98724669995882,0.9687708637901007,4.127272727272727,-1.8599739726860927,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a6462682-a4f8-5e12-9b52-d70701d268e7,00-0033562,Ryan Switzer,2021,WR,CLE,3.902341240903482,0.3276496669322625,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a64e6684-ce4b-5862-869b-5fb20ceabc34,00-0036827,Javian Hawkins,2021,RB,TEN,5.947339590082856,0.3795962274987982,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a6727c89-3fef-51af-ab8d-9e122f142f2e,00-0035715,Derrick Gore,2021,RB,KC,4.24075969627392,0.19761574881293853,7.585714285714287,3.344954589440367,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a6904c12-df29-57c5-b6d4-c69ddd0715b8,00-0034686,Auden Tate,2021,WR,CIN,5.387364688390497,0.9309353036307558,3.225,-2.1623646883904972,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a69da994-fe54-5c5b-add1-9b8c361fb484,00-0034309,Chad Beebe,2021,WR,MIN,4.165724136867866,0.7491077261320797,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a6da2331-4314-5762-b12b-b1300a467ae8,00-0036474,Sammis Reyes,2021,TE,WAS,3.930951005785144,0.5789323538647012,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a70e1d82-5d91-51b0-aac6-6eea487c57e4,00-0031549,Nelson Agholor,2021,WR,NE,9.53406396800303,0.9855221556954941,7.699999999999999,-1.834063968003031,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a766df41-c649-573c-b84c-92c1d892fda3,00-0032626,Geronimo Allison,2021,WR,DET,4.989790576176373,0.7420906876845713,0.0,-4.989790576176373,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a79d0b8d-d610-5223-8e13-1f98a6754211,00-0026293,Matthew Slater,2021,WR,NE,4.62316308392301,0.43532906851045744,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a80e1317-d19d-53d9-b416-1839e6f4f2a0,00-0035350,Preston Williams,2021,WR,MIA,6.5529787965665465,0.9694720085683535,2.3,-4.252978796566547,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a8809d0e-dbeb-5d45-bae6-7f4d700513f2,00-0034777,DJ Chark,2021,WR,JAC,11.87651842683952,0.9936348962404453,11.466666666666669,-0.40985176017285063,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a88600e5-0ad0-5997-83c2-70a1b0784390,00-0027948,Blaine Gabbert,2021,QB,TB,14.0308423989396,0.5599335513318491,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,a9fd38a5-bcc2-5b94-8724-31215db7d5c4,00-0033948,Jamaal Williams,2021,RB,DET,9.149508814241253,0.990302957370338,9.466666666666667,0.3171578524254137,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,aa062014-28eb-5b49-9822-ff5e0c24967a,00-0036129,Eli Wolf,2021,TE,BAL,3.9482503312115433,0.1571204482525466,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,aad9beab-b278-50fb-baa5-866b2b1bff15,00-0036254,Collin Johnson,2021,WR,NYG,5.413340267600755,0.8754482979881776,3.0714285714285716,-2.341911696172183,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,ab4bc0d3-bee5-5432-9684-c47cccb7a0ca,00-0035243,Miles Sanders,2021,RB,PHI,14.317008772244689,0.9955632933817304,10.183333333333334,-4.1336754389113555,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,ab7af06e-aa31-5252-a689-7e8b2072cdbc,00-0036554,Nico Collins,2021,WR,HOU,7.76853696556001,0.9772486790467516,5.684615384615385,-2.083921580944625,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,abe4312b-1bf4-52b3-9438-19b4fcd0bef7,00-0036946,Kellen Mond,2021,QB,MIN,13.777306544292491,0.4558094149768661,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,abe6d956-d6df-54b9-91d0-8c11f5341f3b,00-0035594,Travis Homer,2021,RB,SEA,4.522933463183165,0.8003196177235116,4.736363636363636,0.21343017318047153,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,abfaa351-4b53-5eaa-a304-9825243dc5cc,00-0036212,Tua Tagovailoa,2021,QB,MIA,18.180363742859765,0.9906216641329684,16.385454545454547,-1.794909197405218,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,ac017bc0-f85d-54aa-bc7d-f670deecedb7,00-0035660,Kahale Warring,2021,TE,BUF,3.899120250327156,0.7610863219455555,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,acbcc700-fd89-57ec-a333-9a4e1c823dde,00-0035164,Cody Thompson,2021,WR,SEA,4.461763325556904,0.12228529095919768,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,acbf70c1-4ffe-53af-a127-ebfd83889e5f,00-0035099,Khari Blasingame,2021,RB,,,0.6159630953378852,0.25000000000000006,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,ad45be7f-a3c0-56d6-b121-c13710f73261,00-0035553,Charles Jones,2021,TE,PIT,3.702936472180388,0.14356757083645283,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,adc60cda-7c09-5f69-a1a6-0df4b0650d85,00-0031589,Brett Hundley,2021,QB,IND,10.98342774445617,0.09957760863239028,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,aded8c7a-dad9-5c86-a6ac-34ae96ad8a5a,00-0032813,Elijhaa Penny,2021,RB,NYG,3.7438623494996057,0.6795569434339922,3.3899999999999997,-0.35386234949960604,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,ae65e01c-a4c0-5bf2-a96e-14535d3d0321,00-0035624,N'Keal Harry,2021,WR,NE,6.165404778095291,0.9632421665965931,3.8,-2.365404778095291,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,aeafef54-a8b5-54d6-96aa-5f17fbb31a48,00-0035006,Bisi Johnson,2021,WR,MIN,4.581847368021362,0.7546737356083525,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,aed7a372-e1fa-51f1-8f44-44da580e7612,00-0034928,Steven Sims,2021,WR,PIT,4.617123867342748,0.7784448623341722,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,aefc0e25-7f78-5f11-abd5-f7db9848f9de,00-0033556,Tarik Cohen,2021,RB,CHI,6.652124163278624,0.9755645954226297,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,af94ee29-9298-5f11-82fc-0bdb3b2be25e,00-0035480,Malik Taylor,2021,WR,GB,4.200842128441284,0.7096318411926151,3.4000000000000004,-0.8008421284412837,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,afb99b6a-7aff-50ae-97e6-d2b149225946,00-0036654,Demetric Felton,2021,RB,CLE,5.1914927210440025,0.7970543229960223,4.01,-1.1814927210440027,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,afd666e0-e97c-5447-8b7b-a416d009aeb7,00-0036309,Darnell Mooney,2021,WR,CHI,10.62064031579737,0.9944277335559636,12.75625,2.1356096842026293,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,afd95d97-a87e-52b1-b9fe-29b11dfde7b8,00-0034339,Trey Quinn,2021,WR,LVR,4.247372795647797,0.3185155493999167,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,afef5e33-592d-56c7-b5ac-924913a2f93d,00-0036414,Cam Akers,2021,RB,LAR,6.938560031356779,0.2716163240493402,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b008da3f-351c-5828-bc0b-d4971b8962ef,00-0037004,Hunter Long,2021,TE,MIA,4.523847322378621,0.7149034720606995,0.6,-3.9238473223786206,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b069649b-dad3-5a67-85da-84dd4224e8fe,00-0036219,Marquez Callaway,2021,WR,NO,10.200141565104776,0.982099758967135,9.675,-0.525141565104775,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b0ea409b-620b-5585-856b-3d6f8981e574,00-0034449,Buddy Howell,2021,RB,LAR,4.266001186820127,0.5852733923183983,1.1,-3.1660011868201265,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b143d798-971f-521c-bd61-55e02fba9dc3,00-0036918,Jacob Harris,2021,WR,LAR,5.635744862946351,0.7363557901264609,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b16d3ba0-39d4-5a4b-bca8-ad15e147c96b,00-0030578,Cordarrelle Patterson,2021,RB,ATL,5.687267015281294,0.9525499326615896,15.893333333333334,10.206066318052041,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b2344b0e-d884-57d3-9683-0a7846ee5f57,00-0036734,Pooka Williams Jr.,2021,WR,CIN,4.668866361070138,0.5976641662225015,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b24012c4-847e-56df-8436-44608e097149,00-0035819,Ben Victor,2021,WR,BAL,4.348573013973756,0.11150537337379374,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b3501e9f-7b7e-50a4-93a3-82895a00e0a6,00-0034614,Godwin Igwebuike,2021,RB,DET,4.409686150172657,0.48658427156670453,4.114285714285715,-0.2954004358869424,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b35d026e-99d5-53cb-8452-fb5757864cfd,00-0032208,Phillip Dorsett,2021,WR,JAC,5.163679535584573,0.6228182791347454,3.6,-1.5636795355845732,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b382165b-655f-5588-be0e-c46aacbbfe48,00-0026625,Brian Hoyer,2021,QB,NE,12.946534714622503,0.35467061281824686,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b382bfcb-d5d7-5679-bfbc-3ccb12b5d1c5,00-0036255,Denzel Mims,2021,WR,NYJ,7.515492411539474,0.9855927464525984,2.3666666666666667,-5.148825744872807,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b398cd14-cc10-5a9e-b105-45fc20809edf,00-0030520,Mike Glennon,2021,QB,NYG,13.869965509486462,0.5050588989837257,7.316666666666666,-6.553298842819796,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b39eaeeb-870b-57bf-9709-ab751733432b,00-0032214,Tyler Kroft,2021,TE,NYJ,5.4748645867454115,0.9623225541832606,4.725,-0.7498645867454119,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b3a4e510-01f3-5651-91e2-7b4c468294da,00-0032688,Robbie Chosen,2021,WR,CAR,12.473741746568608,0.9894989773723368,7.53125,-4.942491746568608,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b482a4bd-ff7a-575a-bc28-7c948662ee32,00-0033526,Samaje Perine,2021,RB,CIN,5.752528183822019,0.9674894245935199,5.546666666666667,-0.20586151715535195,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b4d879b3-2c1a-5917-a798-9902402108cf,00-0034349,Kerryon Johnson,2021,RB,PHI,4.743344085929137,0.16339940495118976,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b4e9327d-f002-5f05-9a32-9b2fbbcd707f,00-0036971,Trevor Lawrence,2021,QB,JAC,19.533482731066943,0.9843454287591022,12.77625,-6.757232731066944,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b4f0261b-58ea-51e6-8342-780b4f31418b,00-0019596,Tom Brady,2021,QB,TB,20.183432012650414,0.9957894744378991,24.29375,4.110317987349585,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b5506801-2639-508a-870f-522da5e0fcee,00-0035313,Terry Godwin,2021,WR,JAC,4.08324674172484,0.5972082151452098,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b55216a1-4cfd-5c00-bbc9-fcbab4322ca9,,Dedrick Mills,2021,RB,DET,4.315277576426021,0.18413963399585978,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b57669e7-798a-5407-9b49-5fdd7014f2f3,00-0029608,T.Y. Hilton,2021,WR,IND,9.175531890922905,0.9859839314330014,7.577777777777778,-1.5977541131451263,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b60f9b7b-f480-57c8-9471-4c603de5ad23,00-0032393,C.J. Prosise,2021,RB,TB,4.10045634850557,0.17463704265850935,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b62bcbd0-c062-5e0b-9f56-2f1d25fbb126,00-0033567,Brian Hill,2021,RB,TEN,5.3774540910483255,0.18990513976527362,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b64a8149-19c0-519e-8862-ca2dcf2afef4,00-0033899,DeShone Kizer,2021,QB,TEN,12.158552145889859,0.10004043232447653,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b6682420-fc31-5778-99f6-8e166e25c924,00-0032058,Tevin Coleman,2021,RB,NYJ,7.6578484311237105,0.9798404654578087,5.090000000000001,-2.5678484311237098,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b744e4fc-9ec6-5815-8413-350c18a0aaf3,00-0031407,Blake Bortles,2021,QB,GB,12.764097272993618,0.06366866265540856,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b88d110a-0205-52bb-8599-b1b42a96d909,00-0034521,Allen Lazard,2021,WR,GB,8.413403897425427,0.9865468845621485,9.076923076923077,0.6635191794976496,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b8bbd5f1-9354-57da-9dd9-25d2d87931a9,00-0029567,Nick Foles,2021,QB,CHI,14.61457164141058,0.38015081907462134,14.8,0.1854283585894212,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,b9242727-bb11-55fd-bc3c-164e9209558d,00-0035311,Myles Gaskin,2021,RB,MIA,12.151888916844678,0.99261238034883,10.6625,-1.4893889168446783,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bb19b197-6dd8-56ed-9d1c-2b46878a06c0,00-0033572,Jamal Agnew,2021,WR,JAC,4.44593934875039,0.8933028829513504,10.0,5.55406065124961,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bb19bd25-0fa0-518c-a38b-6cb80da88624,00-0032725,Stephen Anderson,2021,TE,LAC,3.857576447592816,0.7183255333822258,3.5,-0.35757644759281604,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bb4a37b3-8afb-5612-b11b-7665cf567491,00-0035529,Hakeem Butler,2021,WR,PHI,4.1660598986986725,0.12727261828785785,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bbf4d347-6bc2-5d09-a38d-3721a30bb430,00-0034419,Braxton Berrios,2021,WR,NYJ,4.634999834982867,0.8681030396968425,7.739999999999999,3.105000165017132,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bc10ab2e-38f9-55be-9d21-bf8f0308dc9d,00-0036620,Dee Eskridge,2021,WR,SEA,7.135745354187314,0.9696455494972962,3.5375,-3.598245354187314,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bc125544-e1f4-5786-8d31-4ea82a452a7b,00-0033307,Kendrick Bourne,2021,WR,NE,6.8787287904261225,0.9796600336574407,10.95625,4.077521209573878,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bcf48bd7-748b-5d6d-b5a0-68c2966dbc36,00-0033555,Mack Hollins,2021,WR,MIA,4.024056196459357,0.6699227640003247,5.0249999999999995,1.0009438035406424,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bd12dd60-2446-5e63-b279-7d99c3ec768d,00-0036423,Albert Okwuegbunam,2021,TE,DEN,5.740934981989096,0.9599977122149514,5.923076923076923,0.18214194108782777,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bd52e3ef-9f48-5bcb-b3fb-89d563f3599a,00-0032156,Trevor Siemian,2021,QB,NO,11.67064921426802,0.07474466508848937,16.684,5.013350785731982,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bd60db07-208f-5eb3-8f34-5ea33938f1af,00-0029632,Mohamed Sanu,2021,WR,SF,5.9079889024407946,0.947193845983209,4.0875,-1.8204889024407942,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
