player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,actual_profile_source_season,actual_profile_source_position,actual_profile_targets,actual_profile_targeted_weeks,actual_target_share,actual_air_yards_share,actual_adot,actual_red_zone_target_share,actual_target_share_iqr,actual_high_use_week_rate,actual_target_reliability,actual_red_zone_reliability,actual_dispersion_reliability,actual_receiver_profile_available,actual_receiver_identity_method,match_actual_target_share_profile,match_actual_air_yards_share_profile,match_actual_adot_profile,match_actual_red_zone_target_share_profile,match_actual_target_share_iqr_profile,match_actual_high_use_week_rate_profile,team
Denzel Mims,WR,2020,0.0,0-2,starter,7.504425662404612,203.2,5.675,-1.8294256624046126,4.5,45.4,8.0,8.0,0,0,0,0,1,0,79.90000000000002,1459,production,80,0.39445522933623506,1.08335399051773,0.5008708610476843,52.31808135920457,0.05,7.504425662404614,3.984210563525481,7.332000403738449,11.547696411153645,1.0796606004331242,0.3202913646509525,1,36.9087470140204,7.46960043881764,30.960623534257337,85.83064469078404,48.92189767676364,16.564868608060046,0.08589412874928354,0,97.91491692475097,170.3032327401493,0.0482393742710691,0.1388334582250832,0.046995901731310664,0.10862566758717762,12.731184724969648,9.0,14.0,15.0,3.614399613167155,0,0.07842116581472576,0.0,4.335529968040667,0.5546374423960907,0.12223585869091168,0.01927472912273592,0.0022086147795390087,0.011799535658760012,0.0023270372300642833,0.8493075476182891,b382bfcb-d5d7-5679-bfbc-3ccb12b5d1c5,59,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,NYJ
Denzel Mims,WR,2020,0.0,0-2,starter,7.504425662404612,203.2,5.675,-1.8294256624046126,4.5,45.4,8.0,8.0,0,0,0,0,1,0,79.90000000000002,1459,usage_depth_w100,80,0.39445522933623506,1.1385086675967457,0.6019955219999897,49.81960986580712,0.05,7.504425662404611,3.8830859025731757,7.230875742786144,11.44657175020134,1.0840246645045362,0.3143805653686144,1,37.5779574648049,7.045989164208116,30.10734399859799,89.80891351254004,52.23095604773514,16.44412284221977,0.08635401228263018,0,98.51625717183175,171.6985762530201,0.048243013864480724,0.14448072070445467,0.05659545330986876,0.1298423421234369,12.719945602330618,9.0,14.0,15.0,3.6133353535670687,0,0.08774758422059856,0.0,4.249214899667113,0.5646390834520818,0.11474180427158323,0.020874678655278634,0.003203045335349535,0.016859033808099635,0.002327388386728479,0.8322044700953539,b382bfcb-d5d7-5679-bfbc-3ccb12b5d1c5,59,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,NYJ
Denzel Mims,WR,2020,0.0,0-2,starter,7.504425662404612,203.2,5.675,-1.8294256624046126,4.5,45.4,8.0,8.0,0,0,0,0,1,0,79.90000000000002,1459,usage_air_value_w100,80,0.39445522933623506,1.1400115243757596,0.5634228686756191,50.082400434785356,0.05000000000000001,7.5044256624046115,3.921658555897546,7.269448396110514,11.48514440352571,1.0854351302643386,0.31479097662042554,1,37.26224538351043,7.213877331555194,30.21452127459884,85.06533227357103,47.8030868900606,16.51822690044014,0.08556920821073688,0,97.90204286953073,169.42750463335824,0.047187126045070395,0.1401084669346151,0.05091500307794461,0.11671690402477297,12.670767262516016,9.0,13.0,15.0,3.5515217237689707,0,0.08773963206743049,0.0,4.247178785728591,0.5706740708836757,0.11711903438935586,0.019630382506768133,0.002592337538427109,0.013622835685128065,0.0022266248643933607,0.832218978900467,b382bfcb-d5d7-5679-bfbc-3ccb12b5d1c5,59,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,NYJ
Denzel Mims,WR,2020,0.0,0-2,starter,7.504425662404612,203.2,5.675,-1.8294256624046126,4.5,45.4,8.0,8.0,0,0,0,0,1,0,79.90000000000002,1459,usage_air_value_disp_w100,80,0.39445522933623506,1.1346400264365155,0.5500004910321661,50.135653039953915,0.05,7.5044256624046115,3.9350809335409993,7.2828707737539675,11.498566781169163,1.0816501522216961,0.31513606421069584,1,37.071672934626775,7.272298471657997,30.37461951396051,85.2295526186662,48.15787968403943,16.423779028228147,0.08573866333678351,0,97.60760703955226,169.61541792036658,0.04735579830524114,0.1407819933875211,0.05120941745174854,0.11699040767294079,12.639290630215713,9.0,13.0,15.0,3.514658471721849,0,0.08772397817091362,0.0,4.285882529890829,0.5635087202053852,0.11773564675969472,0.019819569662164034,0.002622404435747448,0.013686755487480884,0.00224257163312668,0.8322475400043037,b382bfcb-d5d7-5679-bfbc-3ccb12b5d1c5,59,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,NYJ
Denzel Mims,WR,2020,0.0,0-2,starter,7.504425662404612,203.2,5.675,-1.8294256624046126,4.5,45.4,8.0,8.0,0,0,0,0,1,0,79.90000000000002,1459,usage_air_value_disp_w150,80,0.39445522933623506,1.1532174206115533,0.6753029471785827,49.29212060099677,0.05,7.504425662404612,3.809778477394582,7.23763535038031,11.373264325022747,1.0865757881378613,0.31707518603972396,1,37.47440747093326,6.726917277639419,29.44715827241821,88.8302774424219,51.355869971488644,16.468914183617642,0.07846519937877387,0,98.56721098600352,170.59896487534124,0.03993221791544718,0.14774314197489666,0.054663853224261275,0.1289739084886602,12.728873587949163,9.0,14.0,15.0,3.622027041672305,0,0.08885862933291164,0.0,4.2719090124576935,0.5595101491316489,0.11549187064535378,0.021828036000614472,0.00298813684932358,0.016634269070841295,0.001594582027646761,0.8301785973411004,b382bfcb-d5d7-5679-bfbc-3ccb12b5d1c5,59,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,NYJ
Russell Gage,WR,2020,2.0,0-2,depth,7.484258568409253,240.79,8.186666666666667,0.7024080982574148,42.800000000000004,122.80000000000001,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,production,80,0.6124159611551611,1.0346369589290656,-0.37171333567221904,70.20909851199102,0.031087615815951434,7.4842585684092535,3.3022219040814713,7.0462622776779735,11.586329046938614,0.889099297441232,0.5785655196468698,1,39.23503415544016,2.9911632572865257,31.4594296056575,78.42478380610088,39.189749650660715,9.415456166468868,0.6314265163900822,1,98.158371568051,162.63332856122207,0.0777818383822828,0.1883828169713945,0.05088947312589295,0.0930131510453566,12.339557660814709,5.0,14.0,15.0,0.8168686373161882,1,0.16000946116440526,0.03318540915523429,6.052500569167213,0.31570371193988434,0.2119819081142851,0.03548808573007792,0.002589738475030981,0.008651446267386322,0.006050014382127561,0.025603027662123315,15c65f47-dcad-5cfc-8d1f-45508fe8b275,60,-1,non_qb,2019.0,WR,74.0,14.0,0.12780656303972365,0.11184490839369408,7.094594594594595,0.1686746987951807,0.1229305926916221,0.07142857142857142,0.6491228070175439,0.6363636363636364,0.4130781499202552,1,globally_unique_name_position,0.48207943170810463,0.33871488537294153,0.24712086965880964,0.6229782487451199,0.6685257482803495,0.45184978620561445,ATL
Russell Gage,WR,2020,2.0,0-2,depth,7.484258568409253,240.79,8.186666666666667,0.7024080982574148,42.800000000000004,122.80000000000001,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,usage_depth_w100,80,0.6563622566504297,1.180035218828346,-0.2034639584108886,67.06953478282286,0.037814662867806915,7.484258568409253,3.671472526820142,6.8780129004166435,11.418079669677283,0.9292790098489592,0.5712669325619625,1,39.30952092183885,2.789964916543953,30.400578602919285,84.39919850425596,45.08967758241711,9.624510646739978,0.6212454288185257,1,98.59902657906503,170.93458790230213,0.057695974142673495,0.1884285251061963,0.046475359686652395,0.1057801798619212,12.35667185545518,5.0,14.0,15.0,0.793431780963952,1,0.1579906636405339,0.03382614580646204,5.85453079179787,0.3209955612213679,0.19036385718069634,0.035505309073696444,0.0021599590580037146,0.0111894464516204,0.0033288254322720486,0.024961049797576323,15c65f47-dcad-5cfc-8d1f-45508fe8b275,60,-1,non_qb,2019.0,WR,74.0,14.0,0.12780656303972365,0.11184490839369408,7.094594594594595,0.1686746987951807,0.1229305926916221,0.07142857142857142,0.6491228070175439,0.6363636363636364,0.4130781499202552,1,globally_unique_name_position,0.48207943170810463,0.33871488537294153,0.24712086965880964,0.6229782487451199,0.6685257482803495,0.45184978620561445,ATL
Russell Gage,WR,2020,2.0,0-2,depth,7.484258568409253,240.79,8.186666666666667,0.7024080982574148,42.800000000000004,122.80000000000001,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_w100,80,0.6533943060851389,1.1723230594750018,-0.2705508014587158,68.0793650934072,0.037162954406831664,7.484258568409252,3.201059369867968,7.454809369867968,11.485166512725112,0.9012195599202535,0.5721602224381993,1,39.499343801252905,3.1667457057460986,32.610583209058476,85.30815627493422,45.808812473681314,9.36475543564364,0.6213544927830189,1,98.67792126671739,171.94089054801952,0.06688732634067647,0.16926504772096168,0.05770856165646965,0.10534702900423998,12.357915216926397,5.0,14.0,15.0,0.7958113926484258,1,0.1556967672446345,0.03467708960670828,5.879021927124686,0.32993258092129313,0.20298040133129328,0.028650656379979437,0.003330278088458559,0.011097996520020179,0.004473914425004152,0.02424148333042989,15c65f47-dcad-5cfc-8d1f-45508fe8b275,60,-1,non_qb,2019.0,WR,74.0,14.0,0.12780656303972365,0.11184490839369408,7.094594594594595,0.1686746987951807,0.1229305926916221,0.07142857142857142,0.6491228070175439,0.6363636363636364,0.4130781499202552,1,globally_unique_name_position,0.48207943170810463,0.33871488537294153,0.24712086965880964,0.6229782487451199,0.6685257482803495,0.45184978620561445,ATL
Russell Gage,WR,2020,2.0,0-2,depth,7.484258568409253,240.79,8.186666666666667,0.7024080982574148,42.800000000000004,122.80000000000001,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_disp_w100,80,0.6594135535798558,1.1671741096445298,-0.32125862582991044,68.45838728502706,0.03661403487389483,7.484258568409253,3.2517671942391635,7.505517194239164,11.535874337096306,0.8839796007818852,0.5651791656718459,1,39.29129820668089,3.4515367797825096,31.712975749291356,77.7666579630242,38.47535975634331,9.273281351791482,0.6281394900875535,1,98.18236937367371,161.87650791358746,0.06703191759123836,0.186100850093274,0.04936667570066015,0.09657830173654743,12.304031507036175,5.0,14.0,15.0,0.8265100769057296,1,0.16100814175775127,0.03483298961095911,5.921534743176245,0.33178119323674854,0.20932942592995574,0.03463352640543924,0.002437068669734149,0.0093273683663156,0.00449327797595857,0.02592362171228413,15c65f47-dcad-5cfc-8d1f-45508fe8b275,60,-1,non_qb,2019.0,WR,74.0,14.0,0.12780656303972365,0.11184490839369408,7.094594594594595,0.1686746987951807,0.1229305926916221,0.07142857142857142,0.6491228070175439,0.6363636363636364,0.4130781499202552,1,globally_unique_name_position,0.48207943170810463,0.33871488537294153,0.24712086965880964,0.6229782487451199,0.6685257482803495,0.45184978620561445,ATL
Russell Gage,WR,2020,2.0,0-2,depth,7.484258568409253,240.79,8.186666666666667,0.7024080982574148,42.800000000000004,122.80000000000001,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_disp_w150,80,0.682912349792203,1.24033767671345,-0.12992587206644168,67.3754913061374,0.03952767479662988,7.484258568409253,3.597934440475695,7.681376231685158,11.667155589157943,0.9260253878991747,0.5627540581632815,1,39.945392098880504,2.376951918011242,31.535328646902585,83.40283301756972,43.457440918689215,9.602256942602178,0.5988048727062937,1,99.45745483238113,169.8315166071354,0.058121789681476216,0.18070919371134,0.03630920952534779,0.12832927694363244,12.424183089933841,5.0,14.0,15.0,0.7439814784623071,1,0.15525460028237148,0.035500147368359936,5.887274930526482,0.3197775447455033,0.2022742047049084,0.03265581269180261,0.0013183586963556066,0.016468403320875513,0.0033781424357777552,0.024103990908838944,15c65f47-dcad-5cfc-8d1f-45508fe8b275,60,-1,non_qb,2019.0,WR,74.0,14.0,0.12780656303972365,0.11184490839369408,7.094594594594595,0.1686746987951807,0.1229305926916221,0.07142857142857142,0.6491228070175439,0.6363636363636364,0.4130781499202552,1,globally_unique_name_position,0.48207943170810463,0.33871488537294153,0.24712086965880964,0.6229782487451199,0.6685257482803495,0.45184978620561445,ATL
Golden Tate,WR,2020,10.0,9+,depth,7.298966582230196,142.08,5.858333333333333,-1.4406332488968623,8.7,70.3,12.0,12.0,0,0,0,0,0,0,79.90000000000002,1459,production,80,0.7160453082215945,1.5945449389491262,-0.13205501467516034,55.81789735111256,0.05,7.308205359265999,3.300339778723538,6.934768880039933,11.427063263572023,0.9608183411415401,0.3353689617607491,1,33.03740957638608,3.3771161402244534,29.770594564347867,63.65782485780732,30.620415281421238,12.372178930311241,0.21129629977372022,1,94.31497669742613,149.2934489535804,0.04012448958079797,0.17467715885564455,0.021491009535017404,0.04621104226380699,12.442428953514877,8.0,14.0,15.0,0.9538834201946527,1,0.1541632810025472,0.0,5.117862535874782,0.47249979248717217,0.16910987260342525,0.030512109825880082,0.00046186349083420896,0.002135460427107356,0.001609974664119565,0.02376631720947033,7fda7703-d6b4-5119-8a51-addd749c3991,61,-1,non_qb,2019.0,WR,85.0,11.0,0.2125,0.2478010312405217,9.611764705882353,0.17307692307692307,0.09453714422577941,0.5454545454545454,0.68,0.5294117647058824,0.3936842105263158,1,globally_unique_name_position,0.7106748466257669,0.6355828220858896,0.3894478527607362,0.6055575604474919,0.5833257991604779,0.6159315466580562,NYG
Golden Tate,WR,2020,10.0,9+,depth,7.298966582230196,142.08,5.858333333333333,-1.4406332488968623,8.7,70.3,12.0,12.0,0,0,0,0,0,0,79.90000000000002,1459,usage_depth_w100,80,0.9665903789566513,1.7559216768459929,-0.06966514440412919,58.225892532349306,0.05,7.310538198559363,3.3186774765689764,7.428215059967659,11.097918488186004,0.9957867947337318,0.32442813173849555,1,33.072824119401496,2.3105063505385868,30.971984792340578,62.17165705881033,29.098832939408837,12.797768913224312,0.20330761444497494,1,95.5769763982918,148.59510089951488,0.05528580704451179,0.17499399443995484,0.021929514460524484,0.044251853182413495,12.612811595495863,8.0,14.0,15.0,0.9893732788701239,1,0.13961442026685505,0.0,5.121721728261438,0.46637433052943855,0.16214831424143436,0.030622898090050945,0.00048090360447435244,0.0019582265100778792,0.0030565204605629893,0.019492186346450027,7fda7703-d6b4-5119-8a51-addd749c3991,61,-1,non_qb,2019.0,WR,85.0,11.0,0.2125,0.2478010312405217,9.611764705882353,0.17307692307692307,0.09453714422577941,0.5454545454545454,0.68,0.5294117647058824,0.3936842105263158,1,globally_unique_name_position,0.7106748466257669,0.6355828220858896,0.3894478527607362,0.6055575604474919,0.5833257991604779,0.6159315466580562,NYG
Golden Tate,WR,2020,10.0,9+,depth,7.298966582230196,142.08,5.858333333333333,-1.4406332488968623,8.7,70.3,12.0,12.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_w100,80,0.8655209867070109,1.7256539320737585,-0.11215183235955611,57.44257602654429,0.05000000000000001,7.30919656104277,3.2804365964079336,6.91486569772433,11.407160081256421,0.9830058367176735,0.34517822591311087,1,33.256952723057665,2.532218474393921,29.86457164082636,63.449288918460056,30.19233619540239,12.573871479500209,0.21517177234525808,1,94.6253217273993,149.23240121884632,0.04358186829479655,0.18604108409544784,0.02231102388471655,0.04566722985993505,12.458939871643889,8.0,14.0,15.0,0.9714554572825116,1,0.1565975240722984,0.0,5.104801771071298,0.476515822825569,0.16776188986839322,0.034611284971409494,0.0004977817867843924,0.0020854958830801434,0.001899379244064993,0.024522784545574078,7fda7703-d6b4-5119-8a51-addd749c3991,61,-1,non_qb,2019.0,WR,85.0,11.0,0.2125,0.2478010312405217,9.611764705882353,0.17307692307692307,0.09453714422577941,0.5454545454545454,0.68,0.5294117647058824,0.3936842105263158,1,globally_unique_name_position,0.7106748466257669,0.6355828220858896,0.3894478527607362,0.6055575604474919,0.5833257991604779,0.6159315466580562,NYG
Golden Tate,WR,2020,10.0,9+,depth,7.298966582230196,142.08,5.858333333333333,-1.4406332488968623,8.7,70.3,12.0,12.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_disp_w100,80,0.8535735165397109,1.7113597177897393,-0.11106718394779383,57.309801270880804,0.05,7.309048026510851,3.2793519479961715,6.9137810493125675,11.40607543284466,0.9829069531648245,0.34603846657827225,1,33.23709562368249,2.5265186726926787,29.85356411720656,63.437924495835496,30.200828872153004,12.545533991542536,0.21526442553043965,1,94.60052226164079,149.21613149266983,0.04325658304368618,0.18583388964584652,0.022277729879632738,0.04595531766958045,12.456348052760548,8.0,14.0,15.0,0.9694790433793985,1,0.15660703477854754,0.0,5.103555535496104,0.47682691769823904,0.1683355721351484,0.03453423454090466,0.0004962972485898812,0.002111891222112053,0.0018711319766153188,0.0245257633421292,7fda7703-d6b4-5119-8a51-addd749c3991,61,-1,non_qb,2019.0,WR,85.0,11.0,0.2125,0.2478010312405217,9.611764705882353,0.17307692307692307,0.09453714422577941,0.5454545454545454,0.68,0.5294117647058824,0.3936842105263158,1,globally_unique_name_position,0.7106748466257669,0.6355828220858896,0.3894478527607362,0.6055575604474919,0.5833257991604779,0.6159315466580562,NYG
Golden Tate,WR,2020,10.0,9+,depth,7.298966582230196,142.08,5.858333333333333,-1.4406332488968623,8.7,70.3,12.0,12.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_disp_w150,80,0.9223376206987692,1.784017320671363,-0.10394084746287419,58.21140839303489,0.05,7.30935017973161,3.272225611511251,7.174990763026404,11.132194191244748,0.9984057857517927,0.3364868956807972,1,33.21944902796376,2.4890699433349592,31.35450611896023,62.622709906253064,29.403260878289302,12.760212092388244,0.20832456272155986,1,95.19790333289436,149.10923644539605,0.04446943975026979,0.17636038089909675,0.022517746089327266,0.04564683958715942,12.54544980053543,8.0,14.0,15.0,0.9863067735828477,1,0.14933321100623032,0.0,5.05278644861713,0.4756130399463922,0.16157368618643558,0.03110298395087449,0.0005070488889434134,0.002083633964295864,0.001977531071702875,0.022300407909431306,7fda7703-d6b4-5119-8a51-addd749c3991,61,-1,non_qb,2019.0,WR,85.0,11.0,0.2125,0.2478010312405217,9.611764705882353,0.17307692307692307,0.09453714422577941,0.5454545454545454,0.68,0.5294117647058824,0.3936842105263158,1,globally_unique_name_position,0.7106748466257669,0.6355828220858896,0.3894478527607362,0.6055575604474919,0.5833257991604779,0.6159315466580562,NYG
Breshad Perriman,WR,2020,5.0,3-5,depth,7.291215087247654,164.0,7.109090909090909,-0.18212417815674442,31.1,78.19999999999999,11.0,11.0,0,0,0,0,0,0,79.90000000000002,1459,production,80,0.3317802555930722,0.9848444687015152,-0.12529830246924595,56.96723276949204,0.05,7.291215087247655,3.3665591396515513,7.221305056383567,12.148289206463755,0.6669527903346917,0.47727395354250834,1,34.38443289685593,2.5458332767905762,28.887166271974376,78.07678684357928,43.69235394672336,6.640270582109446,0.565530514254613,1,94.47899612186372,171.1883258457535,0.07294888295024225,0.17276989857867886,0.07832380121516608,0.09257434249200315,12.186808927657816,7.0,13.0,15.0,1.2380183343571813,1,0.14762520010085892,0.0,4.890550563040831,0.5178585726814496,0.16934473921306314,0.02984943785488698,0.006134617836792851,0.0085700088878267,0.005321539523688145,0.021793199704818637,7f885e82-a7cc-5a98-b0f8-4cb8274cabc3,62,-1,non_qb,2019.0,WR,70.0,14.0,0.1318267419962335,0.20204191295002688,16.114285714285714,0.047619047619047616,0.10822304679447536,0.14285714285714285,0.6363636363636364,0.2727272727272727,0.4049586776859504,1,globally_unique_name_position,0.49804796430563303,0.5527049637479086,0.7830451756832124,0.41885108756274403,0.6403691122040258,0.49006236373776807,NYJ
Breshad Perriman,WR,2020,5.0,3-5,depth,7.291215087247654,164.0,7.109090909090909,-0.18212417815674442,31.1,78.19999999999999,11.0,11.0,0,0,0,0,0,0,79.90000000000002,1459,usage_depth_w100,80,0.5992788612818619,1.1753593345274003,-0.10127789995066423,58.99654772028777,0.046074576965254424,7.2912150872476555,3.1112429871983176,7.197284653864985,12.124268803945172,0.7484839344434115,0.47539534499336733,1,36.20939482799471,0.2595669701294083,29.414359451067284,82.8764312938575,46.667036465862786,7.4350922970331474,0.5486924451458511,1,96.00654836351173,179.42801980797475,0.09002985393887099,0.20068995556625585,0.07308697525147388,0.11553052868429724,12.230419665898314,7.0,13.0,15.0,1.2814957952012362,1,0.15285321161042453,0.0,4.941500384912119,0.5256329079203723,0.1842813407355185,0.04027645826518575,0.005341705951409556,0.013347303058073226,0.008105374600254444,0.02336410429962122,7f885e82-a7cc-5a98-b0f8-4cb8274cabc3,62,-1,non_qb,2019.0,WR,70.0,14.0,0.1318267419962335,0.20204191295002688,16.114285714285714,0.047619047619047616,0.10822304679447536,0.14285714285714285,0.6363636363636364,0.2727272727272727,0.4049586776859504,1,globally_unique_name_position,0.49804796430563303,0.5527049637479086,0.7830451756832124,0.41885108756274403,0.6403691122040258,0.49006236373776807,NYJ
Breshad Perriman,WR,2020,5.0,3-5,depth,7.291215087247654,164.0,7.109090909090909,-0.18212417815674442,31.1,78.19999999999999,11.0,11.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_w100,80,0.49084156409709034,1.1369781652161994,-0.22153260109773693,58.21775749754007,0.05,7.291215087247652,3.2538191169168202,7.21274768834539,12.244523505092246,0.6881267422361403,0.4487792945596461,1,35.15643281201034,1.6087023854090745,29.82344845083677,84.49697248693474,49.3405396749244,6.854945597971225,0.5512090637836736,1,94.65367329622471,181.23184032518085,0.08035536951439663,0.1669776889360714,0.08472149384184911,0.10020483894382505,12.15841583967655,7.0,13.0,15.0,1.2273653000907436,1,0.15428621129906278,0.0,4.881534707213258,0.5190050818912738,0.16593647921252205,0.02788154860243142,0.0071777315187944776,0.010041009747757918,0.006456985409795224,0.023804234997019048,7f885e82-a7cc-5a98-b0f8-4cb8274cabc3,62,-1,non_qb,2019.0,WR,70.0,14.0,0.1318267419962335,0.20204191295002688,16.114285714285714,0.047619047619047616,0.10822304679447536,0.14285714285714285,0.6363636363636364,0.2727272727272727,0.4049586776859504,1,globally_unique_name_position,0.49804796430563303,0.5527049637479086,0.7830451756832124,0.41885108756274403,0.6403691122040258,0.49006236373776807,NYJ
Breshad Perriman,WR,2020,5.0,3-5,depth,7.291215087247654,164.0,7.109090909090909,-0.18212417815674442,31.1,78.19999999999999,11.0,11.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_disp_w100,80,0.48065600397237485,1.12738808340344,-0.12060114099896702,58.030060029682794,0.05000000000000002,7.291215087247653,3.1528876568180504,7.216607894913288,12.143592044993476,0.6973954435958225,0.47843346571468387,1,35.247429788881504,2.5227478511861285,29.4786880454594,83.1138077577412,47.866377968859695,6.97383888179203,0.5534261603457736,1,94.84129978474104,179.7178684236993,0.0802201636039138,0.18117773767596754,0.0764550322755855,0.10736819503737971,12.179004820744264,7.0,13.0,15.0,1.242283214565691,1,0.15394271021771194,0.0,4.891459715740161,0.5206522875653132,0.17639555519804662,0.032825372629381705,0.005845371960260822,0.011527929305584808,0.006435274648638697,0.023698358029174433,7f885e82-a7cc-5a98-b0f8-4cb8274cabc3,62,-1,non_qb,2019.0,WR,70.0,14.0,0.1318267419962335,0.20204191295002688,16.114285714285714,0.047619047619047616,0.10822304679447536,0.14285714285714285,0.6363636363636364,0.2727272727272727,0.4049586776859504,1,globally_unique_name_position,0.49804796430563303,0.5527049637479086,0.7830451756832124,0.41885108756274403,0.6403691122040258,0.49006236373776807,NYJ
Breshad Perriman,WR,2020,5.0,3-5,depth,7.291215087247654,164.0,7.109090909090909,-0.18212417815674442,31.1,78.19999999999999,11.0,11.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_disp_w150,80,0.555093878162026,1.1984575672609241,-0.19848323696265047,58.383994684118214,0.05,7.291215087247654,3.2307697527817343,7.197287609924591,12.22147414095716,0.6986832227196651,0.446115103771344,1,35.36575581652269,2.9055197323880986,29.599196711266213,84.1811040008275,48.81534818430481,7.0314584274618035,0.5639338347018573,1,94.77059908662876,180.8860998631545,0.07962639114764455,0.17199172785735933,0.07718699501170283,0.10738898551956029,12.176426199420177,7.0,13.0,15.0,1.233255371582936,1,0.1541329175470184,0.0,4.928556761102509,0.5130656409885349,0.1712643568151162,0.029581154451359955,0.005957832198936637,0.01153239421092033,0.006340362167197687,0.023756956271555975,7f885e82-a7cc-5a98-b0f8-4cb8274cabc3,62,-1,non_qb,2019.0,WR,70.0,14.0,0.1318267419962335,0.20204191295002688,16.114285714285714,0.047619047619047616,0.10822304679447536,0.14285714285714285,0.6363636363636364,0.2727272727272727,0.4049586776859504,1,globally_unique_name_position,0.49804796430563303,0.5527049637479086,0.7830451756832124,0.41885108756274403,0.6403691122040258,0.49006236373776807,NYJ
Anthony Miller,WR,2020,2.0,0-2,depth,7.111213791270169,133.99,5.593333333333334,-1.517880457936835,21.300000000000004,83.9,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,production,80,0.4471374020513338,0.9731993913858878,0.09588229000003379,68.64758465964756,0.03180868197426368,7.119011595353047,3.339996391981096,6.659081501270135,11.798042984475732,0.9471013956823877,0.3921814089735036,1,35.026290852882674,2.0692582689194126,27.13566077178035,80.97844429472997,45.952153441847294,8.499192700533786,0.4782889726892313,1,94.71657033707271,167.42262275783463,0.07760779209294041,0.18480502993478393,0.05222887358125128,0.10246401295728136,12.572067071616985,9.0,14.0,15.0,0.9582300458880528,1,0.07295892228072723,0.018470833580287574,6.629280925073685,0.27738473986428064,0.2535155284135789,0.03415289908919638,0.0027278552355663277,0.010498873951309922,0.006022969393541065,0.005323004340365196,d5de8047-1e0c-56c0-9a26-d6c8028c5f4d,63,-1,non_qb,2019.0,WR,85.0,16.0,0.14991181657848324,0.1978047107249028,10.176470588235293,0.14705882352941177,0.16560817231548938,0.3125,0.68,0.5555555555555556,0.45333333333333337,1,globally_unique_name_position,0.543803680981595,0.5396319018404908,0.4478527607361963,0.5647580095432856,0.7155419222903886,0.5584049079754602,CHI
