player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Lamar Jackson,QB,2024,6.0,6-8,elite,20.222249125090123,42.0,26.412,6.189750874909876,175.82000000000002,396.18000000000006,15.0,15.0,0,1,1,1,0,0,67.86800000000004,620,production_hybrid,80,0.8549064786069549,1.8604738380514303,-3.419050637728942,66.13753888352412,0.0334325854169244,20.222249125090123,15.70542488068063,19.934954964102417,25.53396642948573,4.160697881125942,0.9452963050789664,0,100.9623814177107,39.20294388681731,96.15945895885426,158.7461709959884,57.78378957827769,53.16835683795316,0.9303350969607964,0,276.4441561193401,365.036996442286,0.0107654489832635,0.2475464476564347,0.1166060081478783,0.2196888622368975,13.469890624914925,8.0,15.0,15.0,0.3029848269762083,1,0.1044790039763135,0.0107654489832635,7.2518445151991235,0.2315062140487269,0.3197046655283082,0.5661863484344507,0.7803849448404263,0.6088854717171475,0.0001158948918112,0.0109158622718825,3,1,qb1,BAL
Patrick Mahomes,QB,2024,7.0,6-8,elite,19.909235094413003,34.96,16.521333333333335,-3.387901761079668,41.96,247.82,15.0,15.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.7893694390308875,1.6924282880873347,-1.928039785072608,68.54325266264743,0.0286198758179281,19.909235094413003,13.976779246217564,19.96602487948561,24.51929411025484,1.997978209907896,0.202280410304457,1,94.8125005644716,21.770404401982248,88.25336145258676,153.0930729422201,58.2805723777485,31.183068596859748,0.129464641376744,1,273.8241048429913,367.0947481922842,0.0,0.2394190990214773,0.0914219000500511,0.2177453711328197,13.739514149634228,10.0,15.0,15.0,0.2128975982844085,1,0.0913947134636717,0.0,8.980733623333723,0.134488088740891,0.4976555541003486,0.0573215049762559,0.0083579638087615,0.0474130466497694,0.0,0.0083529936491066,4,1,qb1,KC
Dak Prescott,QB,2024,8.0,6-8,elite,19.09269135831308,78.61,13.465,-5.627691358313076,21.08,107.72,8.0,8.0,0,0,0,0,1,0,67.86800000000004,620,production_hybrid,80,0.7686110261195612,1.585422708728353,-1.8559414382912536,70.99392130835739,0.0331777915855793,19.09269135831308,13.073689493345512,20.057424463271,23.63065202737356,3.77880292692037,0.1310808916955,1,89.51716622177938,18.4976961143666,91.2083039143763,142.41878703409276,52.90162081231338,44.49076769883021,0.1154984530092347,1,269.3847598413616,353.765116949065,0.0143453292281234,0.2168496326240988,0.0786020675424635,0.2082519938639961,14.114457458449449,12.0,15.0,15.0,5.518925702051639,0,0.0487314747149434,0.0,9.659979827362951,0.0901865957223402,0.5487537156674589,0.0470237631692066,0.00617828502195,0.0433688929483298,0.0002057884706632,0.9049118071980063,5,1,qb1,DAL
Cj Stroud,QB,2024,1.0,0-2,elite,18.27121027427435,58.11,12.485333333333331,-5.785876940941016,20.84,187.28,15.0,15.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.9068963025848334,1.6465529843199247,-2.071665724494,71.29670913040286,0.0287131059492095,18.27121027427435,12.083763619060054,18.37864522953758,23.260292665435017,3.851140321732107,0.1112117012171987,1,78.82675814437019,19.0313388320565,73.29520348854956,134.24546546741902,55.41870732304884,34.6963784052363,0.1203894123456298,1,253.0491628318156,348.90438998152524,0.017525881964047,0.2605485891492174,0.0976442442845312,0.2440722342676705,13.864673304525656,10.0,15.0,15.0,0.1912699844484321,1,0.0744577726042914,0.0,9.091171547243668,0.1431396470187789,0.5340388327844456,0.0678855673076476,0.0095343984418972,0.0595712555404126,0.0003071565386177,0.0055439599011923,6,1,qb1,HOU
Anthony Richardson,QB,2024,1.0,0-2,elite,18.113288848635264,56.54,15.941999999999998,-2.1712888486352657,41.66,164.66000000000005,11.0,10.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.9784880920612384,2.114905026695453,-2.8146350924834325,67.14919124198231,0.0259636232260177,18.113288848635264,12.392552615109036,18.425007274452028,23.93268834354842,1.550984998268382,0.2900775595396118,1,81.27675848414003,21.8442650831204,75.46101834757667,145.2045490719578,63.92779058781778,21.639058880330023,0.2405287213632449,1,250.78561533600063,358.9903251532263,0.0258539053253099,0.2682329554766129,0.1114638996773789,0.2622840993953678,13.675844178187289,10.0,15.0,15.0,2.2934817302839203,1,0.0639889195133177,0.0,7.45884311461562,0.2122105921751476,0.3710336681703245,0.0719489184037186,0.0124242009312888,0.0687929487956392,0.00066842442057,0.0040945818204818,7,1,qb1,IND
Joe Burrow,QB,2024,4.0,3-5,elite,17.844216561135326,70.55,22.71733333333333,4.873116772198006,132.5,340.76,15.0,15.0,0,1,0,1,0,0,67.86800000000004,620,production_hybrid,80,0.5062903956550201,1.498866042370088,-1.2125751651839995,62.05269712639224,0.0355278113166095,17.844216561135326,13.195125059652655,18.165583392985997,22.00387505965266,3.0111367082570943,0.9283689675138236,0,73.77113063801396,29.031674167706484,75.38808869728405,122.2864618934853,48.51533125547134,39.06156973233255,0.9126807153608244,0,244.9983299315964,330.05812589478984,0.0141091075765791,0.2394855703365188,0.0655035294726705,0.21143353753211,13.737598840566438,10.0,15.0,15.0,0.2028187123881453,1,0.0763907247257332,0.0,10.627574490208112,0.0402440246486805,0.6387247559090404,0.57838219772637,0.004290712373377,0.6218370657291221,0.0001990669166074,0.0058355428241227,8,1,qb1,CIN
Kyler Murray,QB,2024,5.0,3-5,elite,17.685670965252044,64.84,16.014666666666667,-1.6710042985853768,63.1,240.22000000000003,15.0,15.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.5058400066296882,1.5844053434564342,-2.210657186670278,58.40788786086067,0.05,17.74032956369843,13.643203151922322,17.932097382691552,22.78282815192232,1.364623124875675,0.273755719104876,1,78.48322575477857,33.800390759611616,77.41244806607656,137.6789108097673,59.19568505498873,10.711396759536328,0.3788998247614507,1,245.4231543670064,335.95117227883475,0.0412366118752368,0.2231858555225487,0.1055014513135897,0.2061122922371578,13.394546629539889,8.0,15.0,15.0,0.3088286068871348,1,0.1011823914217616,0.0156664604694833,9.816695328619204,0.0412924459854797,0.5271412397818737,0.0498119261053319,0.0111305562292737,0.0424822770112555,0.0017004581589489,0.0102378763338265,9,1,qb1,ARI
Caleb Williams,QB,2024,0.0,0-2,elite,17.264590213228242,95.72,13.242666666666668,-4.021923546561574,54.32000000000001,198.64000000000004,15.0,15.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.6644433430420148,1.768559878283766,-2.044449526272628,59.984197101433566,0.0477859553013905,17.26459021322824,10.82628973950087,17.494882860196174,22.458789739500865,2.6884885993239243,0.160515787622107,1,72.59467855683938,19.523123270042667,69.43762354426954,136.59846088021104,64.00378232337165,12.55335401569726,0.343153003971047,1,240.040270850558,333.8418460925131,0.0368654788782577,0.2578164027131582,0.1007549613568616,0.2514605985949896,13.839196163841777,10.0,15.0,15.0,0.2496081386306281,1,0.0555682135247597,0.0,8.89003780644796,0.1250173790454393,0.4739387878699461,0.0664692975079534,0.0101515622380226,0.0632324326457505,0.0013590635329232,0.0030878263543332,10,1,qb1,CHI
Trevor Lawrence,QB,2024,3.0,3-5,elite,16.986508945977512,110.54,15.084444444444443,-1.9020645015330688,22.58,136.0,10.0,9.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.4412620394576813,1.4142580417904127,-1.3744272270721885,63.42147831759275,0.05,16.986508945977512,12.372495296501176,17.173079030192557,21.30801950638304,1.336336122458544,0.183539254404935,1,67.81317530618846,24.0663359982918,67.26903567918589,119.2152163267013,51.40204102051284,27.60696210252487,0.0845373830090616,0,231.83399413696355,319.17529259574553,0.0535477663741198,0.2183948451701006,0.0730067535960794,0.2012880893426047,13.50632882367681,9.0,15.0,15.0,3.066757402521766,1,0.091434656454573,0.0,10.561590905389536,0.0424931966178913,0.6147508057413141,0.0476963083968722,0.0053299860706386,0.0405168949111964,0.0028673632836573,0.0083602964009657,11,1,qb1,JAC
Brock Purdy,QB,2024,2.0,0-2,starter,16.870447012554315,97.34,17.077142857142857,0.2066958445885411,68.86000000000001,239.08,14.0,14.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.555942698991673,1.5096426488172678,-0.9312689298465372,64.75782894424826,0.05,16.870447012554315,11.548590942400851,17.528090942400855,20.951465942400848,0.9137431673901868,0.4610288972863338,1,65.49816877987817,13.82201969791383,66.22540383783144,118.17956333490191,52.68139455502374,10.126890922460682,0.5388280628983992,1,229.7498746537368,311.2319891360128,0.0268339104717434,0.178425321228808,0.0724578753999146,0.178425321228808,13.512594785641864,9.0,15.0,15.0,0.6363629025502522,1,0.0916804605596873,0.0,10.716841182682558,0.051566079397329,0.6483320869530528,0.0318355952556033,0.0052501437074695,0.0318355952556033,0.0007200587512055,0.0084053068484363,12,1,qb1,SF
Jordan Love,QB,2024,4.0,3-5,starter,16.669647963451496,76.32,17.292307692307695,0.622659728856199,50.2,224.8,13.0,13.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.4808767921275784,1.3831383557493204,-0.8819477593216051,63.23926861014894,0.0478291026880025,16.6696479634515,11.689929056106433,17.18026238943977,20.49867905610644,0.8183664062782792,0.5253414661754575,1,62.59802945562706,20.11884603766662,62.03541624609038,108.3465343014932,45.74850484586614,9.896919621802148,0.4002989070569426,1,225.63667534760413,307.4801858415965,0.035730806606629,0.1863880327820854,0.0549027077606385,0.1863880327820854,13.422772385195984,9.0,15.0,15.0,1.101358275091484,1,0.0792273807581983,0.0,11.10164731951216,0.0177961468882352,0.6460961040765387,0.0347404987643757,0.00301430731945,0.0347404987643757,0.0012766905407603,0.0062769778618045,13,1,qb1,GB
Tua Tagovailoa,QB,2024,4.0,3-5,starter,16.553298567637206,103.03,16.734545454545454,0.1812468869082479,48.2,184.08,11.0,11.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.6170584065063932,1.3941163866806954,-1.113880511341395,67.27262367701748,0.0413482155093506,16.553298567637206,10.44031031377543,17.393554078978603,20.9281790789786,1.0117562981324313,0.4384347060539592,1,63.56385165972723,15.088178625572365,64.17352047561305,113.13445635877514,49.57060469904791,12.354043288012342,0.3716085113820068,1,224.8076021275662,309.2139361846791,0.0302246921956328,0.2288483780895692,0.0670680357271006,0.2288483780895692,13.41252960897211,9.0,15.0,15.0,2.4212420006580158,1,0.0841451870741818,0.0,11.089265857110998,0.0172215188921534,0.6786891419564118,0.0523715801542264,0.0044981214162916,0.0523715801542264,0.0009135320183207,0.007080412507749,14,1,qb1,MIA
Jared Goff,QB,2024,8.0,6-8,starter,16.53088267181382,105.06,19.6,3.0691173281861808,97.12,294.0,15.0,15.0,0,1,0,1,0,0,67.86800000000004,620,production_hybrid,80,0.5982142482313251,1.493259518415211,-1.011932883517012,63.50095520088716,0.0348418914682711,16.53088267181382,10.880104222846803,17.00540484104512,20.932232221997506,1.6763581059471586,0.826278264107923,1,62.46162304399128,15.349298352989722,62.1155734177149,110.54349592899216,48.08187288500089,21.223106069293703,0.8042735219792868,1,229.96242970536383,313.9834833299626,0.0260137311759465,0.1844146019808679,0.0650492616657788,0.1737217358920771,13.80974182819286,10.0,15.0,15.0,0.1941645792801654,1,0.0437563271119609,0.0,9.865621520944426,0.0806907484192298,0.5938437553858604,0.665179541462026,0.0042314064432629,0.6827357697372023,0.0006767142096944,0.0019146161623289,15,1,qb1,DET
Jayden Daniels,QB,2024,0.0,0-2,starter,16.453569275011834,88.15,21.177142857142854,4.723573582131024,107.82,301.72,15.0,14.0,0,1,0,1,0,0,67.86800000000004,620,production_hybrid,80,0.7854090797870816,1.83080501194574,-2.098392688484364,64.08641898830695,0.0335556989921007,16.453569275011834,8.829484589468937,16.642703772615288,23.100378630162865,2.711190481753664,0.8527787190197297,1,67.0543498408939,7.447227111751449,60.744337159717816,140.0277031925322,72.97335335163828,26.48289455908965,0.7890904082101642,1,227.1968613105108,327.7869294524429,0.0891106717311611,0.2906326608227851,0.1416998708114321,0.2836938002391347,13.693590910497122,10.0,15.0,15.0,0.3359371585024209,1,0.0412580637425231,0.0,8.454371954870888,0.1420494439228603,0.4301894242882811,0.5032020218913618,0.0200788533879765,0.5130945718158526,0.0079407118163787,0.0017022278237821,16,1,qb1,WAS
Justin Herbert,QB,2024,4.0,3-5,starter,16.38907753715543,125.3,14.221333333333332,-2.1677442038220978,32.040000000000006,213.32,15.0,15.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.3526932082963912,1.3085535028556452,-0.9272156015262318,53.847111569706925,0.05,16.38907753715543,12.13924771629678,16.20858480534833,20.461543138681662,1.2847574556012975,0.2342428587056875,1,60.089073932733136,20.938827654339654,54.97038400523711,112.24788965930398,52.15881572657084,14.474351837218986,0.237237483724469,1,216.6044464339385,303.0418970802248,0.0355928380107383,0.1774671495473075,0.0792088057026328,0.1708781246321229,13.151027940124498,9.0,15.0,15.0,0.4783718407785227,1,0.0825390580748017,0.0,10.65606757537655,0.0297042057794526,0.6007154668754748,0.0314945891684464,0.0062740349008374,0.0291993334777913,0.0012668501176586,0.0068126961078754,17,1,qb1,LAC
Justin Fields,QB,2024,3.0,3-5,starter,16.388570310699073,190.13,17.790000000000003,1.4014296893009297,28.480000000000004,109.34,7.0,6.0,0,0,0,0,1,0,67.86800000000004,620,production_hybrid,80,2.4098858957929097,4.06674567353732,-6.768115324658993,55.911704825124936,0.0479483742560757,16.388570310699073,3.715060427079692,17.181547025206676,24.719899921072354,1.4495232826826978,0.5496848057872428,1,48.76457258302393,0.0,28.47090626262476,117.20877453127626,68.44420194825233,10.70658521766233,0.5033589902620088,1,131.35647162596877,265.6360549267136,0.1853867131606258,0.3281488909553022,0.2136814116419588,0.20202784515355,7.571314981153272,2.0,7.0,15.0,1.1645544611064764,1,0.6340318488414133,0.1911149011045671,4.939305295182747,0.446694736268883,0.1277752656370634,0.1076816946351948,0.0456597456813002,0.0408152502173868,0.0343682334165001,0.1339326876624341,18,2,qb2,PIT
Kirk Cousins,QB,2024,12.0,9+,starter,16.122355893580746,126.7,12.38,-3.742355893580745,48.620000000000005,173.32,14.0,14.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.574398549983668,1.7015769852756082,-1.50788848948562,60.41211379760229,0.0494556261372907,16.122355893580746,9.850244383066364,16.685494383066366,21.757577716399695,2.465832406610144,0.229084098063219,1,58.70359789489352,7.611929272748279,53.80515947423287,119.49622547864232,60.79262758374881,11.411158140159174,0.4886005140980812,1,217.1457517291613,320.3649157459955,0.0290609893170705,0.279057248139608,0.1189710194014622,0.2340440514303902,13.415710853505209,9.0,15.0,15.0,0.5705177465532292,1,0.09806741435268,0.0,8.487352008333222,0.1320755698824019,0.3939733924641441,0.0778729477392507,0.0141541034574231,0.0547766180099511,0.0008445411000868,0.0096172177578202,19,1,qb1,ATL
Matthew Stafford,QB,2024,15.0,9+,starter,15.893628609976,135.18,13.674666666666669,-2.218961943309333,47.120000000000005,205.12,15.0,15.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.9858476823363652,2.230973929324937,-2.3622565129556765,59.505764510080006,0.0422010864345705,16.008557976257006,8.643249560327211,16.392468456265007,24.522301789598345,1.8838176089974696,0.3383288597875378,1,61.48357074126487,3.695719618043477,46.74383122465552,128.36923460615947,66.8856638648946,14.290026221838543,0.5055146905202172,1,216.58343109174183,335.7482768439752,0.0603310878471826,0.3597770555053936,0.1846685558827137,0.3246663201531199,13.067447727076445,7.0,15.0,15.0,0.4278179994855626,1,0.1198242048824703,0.0280852731130117,7.763699980806321,0.1634422029976759,0.3077486573159944,0.129439529668131,0.0341024755318069,0.1054082194417681,0.0036398401608244,0.0143578400757162,20,1,qb1,LAR
Baker Mayfield,QB,2024,6.0,6-8,starter,15.613999684760614,146.79,20.75333333333333,5.13933364857272,115.44,311.29999999999995,15.0,15.0,0,1,1,1,0,0,67.86800000000004,620,production_hybrid,80,0.3793273853850574,1.4480236932440205,-0.7582630363871841,58.76750634206456,0.05,15.613999684760614,11.014207165592245,16.0986377211478,19.6332627211478,3.306833942178763,0.9399308065941896,0,52.431302771773005,13.896700290419126,48.85439562223106,99.9827252895725,47.55142251779949,45.38911905947812,0.9829484634608328,0,208.0833861570011,288.88144081721697,0.0111139161904493,0.1748354397996876,0.0600691934058102,0.1638694357458833,13.285665948811715,9.0,15.0,15.0,0.4305703631662201,1,0.0791117648593163,0.0,10.137514958005276,0.0493133674938263,0.6142528489882739,0.6808965514105749,0.883469921184804,0.6991143204799075,0.0001235191330883,0.0062586713391557,21,1,qb1,TB
Deshaun Watson,QB,2024,7.0,6-8,depth,15.576139047866873,150.72,7.402857142857143,-8.17328190500973,0.0,51.81999999999999,7.0,7.0,1,0,0,0,1,0,67.86800000000004,620,production_hybrid,80,0.8959396308157731,1.668843642868183,-1.382600407888815,70.1299965714829,0.025888972571434,15.576139047866876,10.983600845604297,15.87391802718426,20.10398945575569,6.1564782058277245,0.0180899549627582,0,49.64671168945196,10.259619677958284,45.282926948517314,98.11260039534488,48.46588870589292,31.66624526391912,0.0090449774813791,0,193.01341349912852,278.3048511100605,0.0180899549627582,0.2040386020880371,0.073234605196884,0.1429255421469546,12.534987259058717,7.0,14.0,15.0,4.192130923137749,1,0.1250456289920167,0.0,9.952080287489864,0.0545920786790216,0.5565196283983851,0.0416317511420403,0.0053633073983434,0.0204277105980009,0.964147336545038,0.7655451513459756,22,1,qb1,CLE
Daniel Jones,QB,2024,5.0,3-5,depth,15.177597133303014,181.55,12.12,-3.0575971333030125,27.8,121.2,10.0,10.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.901239920093008,1.9546235943433945,-1.552720568019446,68.88601945589242,0.0330237286347704,15.177597133303014,10.43706770132246,15.18031770132246,20.160029239784,1.8474680764697364,0.2570773296233073,1,47.03575399991912,4.47204960510728,40.64509065929124,107.03340459646788,59.99765059654875,9.855190276125684,0.4020553143860499,1,180.52899068873975,288.13476551983695,0.0311627987970598,0.2254498886095139,0.0930708925848841,0.1592700142217908,11.944867407261889,6.0,14.0,15.0,1.7974489090268828,1,0.1890391347901246,0.0,10.12825989653908,0.0975018235114568,0.5790534632025954,0.0508276522740422,0.008662191046547,0.0253669374302094,0.000971120028866,0.0357357944821989,23,1,qb1,NYG
Aaron Rodgers,QB,2024,19.0,9+,depth,15.145201509683131,134.37,14.636,-0.5092015096831339,34.48,219.54,15.0,15.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,1.2122076009129017,3.018588518776132,-2.577277694322039,58.33259966223624,0.05,15.322205690769696,7.618144856107795,15.810604204005172,23.98889587067184,1.4479995230271574,0.3906286527525404,1,54.558706264045554,0.9325935989660188,41.95091815921632,122.42540019334731,67.86669392930176,13.33440946363984,0.4065845205320461,1,200.9650241543904,327.7471880600777,0.0754853732235653,0.331796798611712,0.2030001164570688,0.2922110109796565,12.745303050295773,6.0,15.0,15.0,0.5766184759691604,1,0.1425232227209462,0.0380921765897431,7.940253040273048,0.1756126563904017,0.3308552966774177,0.1100891155689809,0.0412090472815835,0.0853872749377529,0.0056980415707009,0.0203128690147644,24,1,qb1,NYJ
Geno Smith,QB,2024,11.0,9+,depth,14.99289074372015,156.66,13.838666666666668,-1.1542240770534828,25.180000000000003,207.58,15.0,15.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.8490658550969798,2.016278756358269,-1.950676802429861,60.42118223199039,0.0440834544630527,14.99289074372015,8.574942546150012,15.521623101705568,21.74960921281668,1.4645304616892982,0.3461503835269259,1,48.339448016782185,1.214271657709503,36.79458961176386,109.75226640930327,61.41281839252109,12.360794034702629,0.3202196957704648,1,182.06338942317387,291.3335131922501,0.0646871383789489,0.3192052908581487,0.1492720481578601,0.26048362201352,12.055397265834454,6.0,14.0,15.0,1.116709125461902,1,0.2096718826634465,0.0,8.987736803257798,0.0933684345145025,0.4711372003853593,0.1018920177118353,0.0222821443612425,0.0678517173372823,0.0041844258716572,0.043962298379634,25,1,qb1,SEA
Carson Wentz,QB,2024,8.0,6-8,depth,14.603120212171802,375.5,0.0,-14.603120212171802,0.0,0.7235823026902243,1.0,0.0,1,0,0,0,1,1,67.86800000000004,620,production_hybrid,80,1.580438086965639,3.674328960740705,-8.144213039220993,55.068743396597306,0.05,14.603120212171802,2.756877325411456,15.667130173898505,27.5048332513928,9.063549714671089,0.0,0,36.62398078057992,0.0,14.43442098219801,109.50043016478796,72.87644938420806,11.043493680645732,0.1937665464817748,1,82.70311304374597,244.04782166134484,0.3875330929635496,0.3747258234419874,0.3117890159628035,0.1842719275076391,4.778548184216133,0.0,4.0,10.0,1.915019115201305,1,0.8410177331342159,0.4149244577740232,5.14327064115752,0.4347653814014709,0.162949402036876,0.1404194427542755,0.0972123904750533,0.0339561432673806,0.3751157122147959,0.0252753611777833,26,2,qb2,KC
Drake Maye,QB,2024,0.0,0-2,depth,14.390358737893433,187.06,16.095555555555556,1.7051968176621235,18.26,156.46,11.0,9.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,1.067105627477147,1.907416890493627,-1.3501482939086753,68.78099628809764,0.0280713274528813,14.390358737893433,6.4602215870641855,14.916757031802108,20.28892369846877,1.3360277813846348,0.5925569899680959,1,45.52474331218127,0.1674767696289549,39.74386232178162,107.5153754789091,61.99063216672784,12.936336415774155,0.3601214306134097,1,166.57630754092742,291.43496585826625,0.0955958904943416,0.3254453925642311,0.1573057447807645,0.1998747332936608,11.846496058086036,6.0,13.0,15.0,1.1867299564728988,1,0.1744053815704545,0.0,9.31424441434142,0.1304110238906131,0.542769941774728,0.1059147035412864,0.024745097341031,0.039949909009212,0.0091385742794061,0.0304172371207358,27,1,qb1,NE
Derek Carr,QB,2024,10.0,9+,depth,14.340413586519698,177.44,15.51,1.1695864134803011,27.4,155.10000000000002,10.0,10.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.5494770165702088,1.9282718687361025,-1.03877988461534,52.42364793641172,0.0488038194832403,14.3404135865197,7.800814403584272,15.031020394211964,20.18523513780171,1.1564287705260543,0.5387085011450029,1,44.62390281982354,0.0,35.818596137863125,95.21458044338192,50.59067762355838,11.162729029005137,0.4099491546251964,1,184.9921701210103,292.59790206702564,0.100110792202932,0.2626082844622934,0.1535977580675666,0.1971896635909576,12.673316997964212,7.0,15.0,15.0,2.3262930592125315,1,0.1624329712415721,0.0,9.229187627399169,0.0798171867983726,0.5359503882202343,0.0689631110682288,0.0235922712833827,0.038883763427115,0.0100221707154986,0.0263844701463653,28,1,qb1,NO
Bo Nix,QB,2024,0.0,0-2,depth,14.186231074623771,166.28,16.893333333333334,2.707102258709561,63.900000000000006,253.40000000000003,15.0,15.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.629648313924688,1.5903283309288323,-1.605154740524978,61.04450025042018,0.0366246915952497,14.186231074623771,6.16117195567265,15.24514160039125,20.33980248181542,1.508457330024863,0.668497436520239,1,47.89032389012024,0.0,45.66875307315144,108.16339200590338,60.27306811578313,14.050848775883246,0.6924572669482336,1,177.2742647422287,292.15586869698024,0.1088834122585548,0.3152956082924749,0.14391136972509,0.229258431485927,12.581306217600066,9.0,14.0,15.0,0.9357698542277362,1,0.0887794075129917,0.0,9.403754768027904,0.1393908788465569,0.5441001795280679,0.0994113206085217,0.0207104823361515,0.0525594284073875,0.0118555974650664,0.0078817831983578,29,1,qb1,DEN
Will Levis,QB,2024,1.0,0-2,depth,13.928039753821018,156.75,10.253333333333334,-3.674706420487684,1.1799999999999995,86.34,11.0,9.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,0.7633290663548268,1.6704993386890976,-2.277831958573845,66.50793137984432,0.0358945770576356,13.928039753821018,6.575657852918763,14.490693140966291,19.635583250856403,2.365348175128544,0.2189426612885286,1,44.98324517695456,0.0630392428711328,39.34217124610219,105.3543698879563,60.37112471100174,22.632388576908586,0.1388878042622087,1,171.8905508068229,281.696825685923,0.0987241249766292,0.272197442102763,0.1173431636064272,0.2295926215677603,12.395967513803612,8.0,13.0,15.0,1.2161071277257556,1,0.1053018522425827,0.0,8.945186925380414,0.2105846690135814,0.515180794321601,0.074091447487287,0.0137694180451647,0.0527127718783568,0.0097464528524011,0.0110884800857187,30,1,qb1,TEN
Russell Wilson,QB,2024,12.0,9+,depth,13.887122452004844,196.97,15.95111111111111,2.0639886591062666,33.540000000000006,143.56,9.0,9.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,1.3250112386626405,3.075244884981074,-1.7131369851029548,58.25656603553517,0.0452842950758142,13.887122452004846,7.2316344371078,13.73684277044113,20.9115094371078,1.6246086367142092,0.6525477281845922,1,34.23593205719306,0.0,26.708200327512333,83.39439558307866,49.1584635258856,8.398163485564126,0.5909775196507456,1,138.96175916632217,249.25972880818577,0.1527830322352391,0.2868232564102158,0.1868633489593176,0.1114234478263776,10.208600447516144,6.0,10.0,15.0,1.3585161974186213,1,0.3910151593879941,0.0282700533080075,8.85046775472554,0.1412299640525037,0.4810340660357972,0.0822675804177604,0.0349179111842917,0.0124151847255174,0.0233426549389941,0.1528928548712184,31,1,qb1,PIT
Sam Darnold,QB,2024,6.0,6-8,depth,13.746919783972835,178.12,17.682666666666666,3.935746882693831,72.32000000000001,265.24,15.0,15.0,0,1,0,1,0,0,67.86800000000004,620,production_hybrid,80,0.8492975194429531,1.810600839865411,-1.4391551307725527,66.61853360664726,0.041372336870377,13.746919783972835,8.030731684603076,14.119366581412054,18.61578645320693,2.1735593754727045,0.8322601431841917,1,37.42408081464866,1.8091857187128968,29.87121455263324,86.0967467571488,48.67266594250013,24.1492373599896,0.8424927989163454,1,167.5512764920999,251.71488299490596,0.0963716330152861,0.2488786194895003,0.0932795890947099,0.1575072010836546,12.25525431096619,7.0,14.0,15.0,1.097870036452354,1,0.1469832360895032,0.0,9.498474614109815,0.1322294156213109,0.5243906785425819,0.5641833282599988,0.0087010817416779,0.7097941162258975,0.0092874916500329,0.0216040716913426,32,1,qb1,MIN
Sam Howell,QB,2024,2.0,0-2,fringe,13.61511488283148,292.88,0.0,-13.61511488283148,0.0,-3.3127352710887266,1.0,0.0,1,0,0,0,1,1,67.86800000000004,620,production_hybrid,80,1.2819688347386018,2.842844189065261,-5.614001006521011,53.33295505556685,0.05,13.693077138182284,0.0686179103725947,13.354465034818,28.91563374649535,8.021804599694487,0.0450570861788533,0,35.63353461994119,0.0,9.189543111769634,121.83943893900872,86.20590431906753,9.742284295130396,0.16324672093527,1,92.84048285550548,209.23792843102663,0.3264934418705401,0.3129355903997914,0.2467275585281161,0.2055268625022202,5.817823633657747,0.0,6.0,11.0,2.8272626673027146,1,0.7540279367899467,0.2987047589106076,5.5944021334321725,0.4026065407687892,0.1800344501386449,0.097928683738866,0.0608744881372449,0.0422412912100065,0.4536110838433915,0.0605022558798104,33,2,qb2,SEA
