player,pos,season,pred_ppg,current_ppg,played_games,raw_year_exp,capped_year_exp,experience_origin,projection_decile,projection_tier,current_ppg_ratio,current_perf_eligible,current_ppg_cliff_30,current_ppg_cliff_50,extended_absence_8,current_any_bust,next_observable,next_games,next_ppg,next_ppg_ratio,next_no_appearance,next_ppg_cliff_30,next_no_useful,threshold,above_threshold
Javorius Allen,RB,2018,7.027899011800729,7.445454545454546,11,3.0,3.0,draft,4,depth,1.05941399171398,True,False,False,False,False,True,2.0,4.6000000000000005,0.6545341633788448,False,False,True,7.0,False
Jay Ajayi,RB,2018,11.698853538406723,10.525,4,3.0,3.0,draft,9,elite,0.8996608056889487,False,False,False,True,True,True,3.0,1.0,0.08547846134811864,False,False,True,7.0,False
Jaylen Samuels,RB,2018,4.2907449191254186,9.100000000000001,8,0.0,1.0,debut_fallback,2,fringe,2.120843856142083,False,False,False,True,True,True,12.0,8.616666666666667,2.008198303343327,False,False,False,7.0,False
Joe Mixon,RB,2018,13.832233563460148,17.13076923076923,13,1.0,1.0,draft,9,elite,1.2384673199867475,True,False,False,False,False,True,15.0,12.986666666666668,0.9388698222225536,False,False,False,7.0,False
Jordan Howard,RB,2018,12.705234120145391,10.273333333333333,15,2.0,2.0,draft,9,elite,0.8085906356533767,True,False,False,False,False,True,9.0,12.377777777777778,0.9742266581417497,False,False,False,7.0,False
Jordan Wilkins,RB,2018,7.328445153554441,4.191666666666667,12,0.0,0.0,draft,5,depth,0.571972168562062,True,True,False,False,True,True,12.0,4.5,0.6140456680387941,False,True,True,7.0,False
Kalen Ballage,RB,2018,5.695979148804501,3.5444444444444443,9,0.0,0.0,draft,3,depth,0.6222713166336589,True,True,False,False,True,True,12.0,4.316666666666666,0.7578445345209294,False,False,False,7.0,False
Kareem Hunt,RB,2018,15.654480295818049,21.2,11,1.0,1.0,draft,10,elite,1.354244893435612,True,False,False,False,False,True,7.0,13.542857142857143,0.8651106192567116,False,False,False,7.0,False
Kenneth Dixon,RB,2018,5.38093859842064,8.2,5,2.0,2.0,draft,3,fringe,1.523897708553445,False,False,False,True,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Kenyan Drake,RB,2018,11.944119337819288,10.966666666666667,15,2.0,2.0,draft,9,elite,0.9181645256961171,True,False,False,False,False,True,13.0,15.084615384615384,1.2629324069839272,False,False,False,7.0,False
Kerryon Johnson,RB,2018,10.369377747351274,12.940000000000001,10,0.0,0.0,draft,8,elite,1.2479051602981057,True,False,False,False,False,True,7.0,10.671428571428573,1.0291291176227477,False,False,False,7.0,False
Kyle Juszczyk,RB,2018,4.261185842510706,3.75,14,5.0,5.0,draft,2,fringe,0.880036717147846,True,False,False,False,False,True,8.0,5.5875,1.3112547085502906,False,False,False,7.0,False
Lamar Miller,RB,2018,11.131517359909003,12.038461538461538,13,6.0,6.0,draft,8,elite,1.0814753415216296,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,False
Latavius Murray,RB,2018,6.75404512069812,8.286666666666667,15,5.0,5.0,draft,4,depth,1.22691905644393,True,False,False,False,False,True,15.0,9.913333333333332,1.4677623788673562,False,False,False,7.0,False
Le'Veon Bell,RB,2018,17.363797434670673,0.0,0,5.0,5.0,draft,10,elite,0.0,False,True,True,True,True,True,14.0,14.392857142857142,0.8289003138287372,False,False,False,7.0,False
Legarrette Blount,RB,2018,6.402928949456455,5.666666666666667,15,8.0,8.0,debut_fallback,4,depth,0.8850116425464492,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,True
Leonard Fournette,RB,2018,15.398917765066223,14.425,8,1.0,1.0,draft,10,elite,0.9367541420816183,False,False,False,True,True,True,15.0,17.353333333333335,1.1269190210691866,False,False,False,7.0,False
Lesean Mccoy,RB,2018,12.187165669481464,7.830769230769231,13,9.0,8.0,draft,9,elite,0.6425422812113468,True,True,False,False,True,True,13.0,9.100000000000001,0.7466871499735004,False,False,False,7.0,True
Malcolm Brown,RB,2018,3.7797660598068634,3.6100000000000003,10,2.0,2.0,debut_fallback,1,fringe,0.9550855642596204,True,False,False,False,False,True,12.0,4.075,1.078109051068685,False,False,False,7.0,False
Marcus Murphy,RB,2018,3.4333820959169117,3.677777777777778,9,3.0,1.0,draft,1,fringe,1.0711821973300057,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,False
Mark Ingram,RB,2018,9.98665478079757,12.336363636363638,11,7.0,7.0,draft,8,starter,1.2352848783843122,True,False,False,False,False,True,15.0,16.06,1.6081461062297169,False,False,False,7.0,False
Mark Walton,RB,2018,4.428210699846979,1.6666666666666667,6,0.0,0.0,draft,2,fringe,0.37637474357854295,False,True,True,True,True,True,7.0,6.142857142857143,1.387209769189487,False,False,False,7.0,False
Marlon Mack,RB,2018,9.971389711129278,14.609090909090911,11,1.0,1.0,draft,8,starter,1.4651007865819743,True,False,False,False,False,True,13.0,12.292307692307693,1.2327577246918742,False,False,False,7.0,False
Marshawn Lynch,RB,2018,10.01659604969005,12.583333333333334,6,11.0,8.0,draft,8,starter,1.25624845715154,False,False,False,True,True,True,0.0,0.0,0.0,True,False,True,7.0,True
Matt Breida,RB,2018,8.291132853842681,11.214285714285714,14,1.0,2.0,debut_fallback,6,starter,1.352563746350807,True,False,False,False,False,True,11.0,9.336363636363636,1.1260660998860395,False,False,False,7.0,False
Melvin Gordon,RB,2018,15.720330506270301,23.345454545454547,11,3.0,3.0,draft,10,elite,1.4850485831797777,True,False,False,False,False,True,11.0,14.509090909090908,0.9229507549668711,False,False,False,7.0,False
Mike Davis,RB,2018,3.9284734293417833,8.014285714285714,14,3.0,3.0,draft,1,fringe,2.0400508895967024,True,False,False,False,False,True,4.0,2.925,0.7445640278875666,False,False,True,7.0,False
Mike Gillislee,RB,2018,4.219826618914806,0.925,4,5.0,3.0,draft,2,fringe,0.2192033188884614,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Nick Chubb,RB,2018,8.001815610303169,13.033333333333333,15,0.0,0.0,draft,6,starter,1.6287970090877328,True,False,False,False,False,True,15.0,16.866666666666667,2.1078549529370663,False,False,False,7.0,False
Nyheim Hines,RB,2018,7.8907064100444275,8.6,15,0.0,0.0,draft,5,depth,1.0898897453658498,True,False,False,False,False,True,15.0,6.553333333333333,0.8305128834842095,False,False,False,7.0,False
Peyton Barber,RB,2018,9.455399549447737,9.333333333333334,15,2.0,1.0,debut_fallback,7,starter,0.9870903164402468,True,False,False,False,False,True,15.0,7.346666666666667,0.7769810919408228,False,False,False,7.0,False
Rashaad Penny,RB,2018,9.69133005993705,6.209090909090909,11,0.0,0.0,draft,7,starter,0.6406851144982302,True,True,False,False,True,True,9.0,8.477777777777778,0.874779594270969,False,False,False,7.0,False
Rex Burkhead,RB,2018,9.810222374434003,4.714285714285714,7,5.0,5.0,draft,7,starter,0.48054830302026696,False,True,True,True,True,True,12.0,7.9750000000000005,0.8129275459426183,False,False,False,7.0,False
Rod Smith,RB,2018,5.0110427246974005,1.4416666666666667,12,3.0,1.0,debut_fallback,3,fringe,0.2876979395049408,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Ronald Jones,RB,2018,8.503836373277009,3.0333333333333337,6,0.0,0.0,draft,6,starter,0.3567017520310564,False,True,True,True,True,True,15.0,10.379999999999999,1.220625555851329,False,False,False,7.0,False
Royce Freeman,RB,2018,11.561588094957477,6.538461538461538,13,0.0,0.0,draft,9,elite,0.5655331676548183,True,True,False,False,True,True,15.0,9.386666666666667,0.8118838510395133,False,False,False,7.0,False
Saquon Barkley,RB,2018,16.08427036527274,22.42,15,0.0,0.0,draft,10,elite,1.3939084267326556,True,False,False,False,False,True,12.0,18.616666666666667,1.1574455193728637,False,False,False,7.0,False
Sony Michel,RB,2018,9.963261183009484,11.716666666666669,12,0.0,0.0,draft,7,starter,1.1759871041669867,True,False,False,False,False,True,15.0,9.346666666666668,0.9381131835232519,False,False,False,7.0,False
Spencer Ware,RB,2018,5.740414777387035,6.454545454545454,11,5.0,3.0,draft,3,depth,1.1244040204153127,True,False,False,False,False,True,3.0,4.1000000000000005,0.7142341031088818,False,False,True,7.0,False
Tarik Cohen,RB,2018,9.524295374826204,12.88,15,1.0,1.0,draft,7,starter,1.352331011703323,True,False,False,False,False,True,15.0,9.833333333333334,1.0324473303635617,False,False,False,7.0,False
Tevin Coleman,RB,2018,10.050704648896135,11.713333333333333,15,3.0,3.0,draft,8,starter,1.1654240913963982,True,False,False,False,False,True,13.0,10.2,1.0148542173229875,False,False,False,7.0,False
Theo Riddick,RB,2018,7.849449989249916,6.43076923076923,13,5.0,5.0,draft,5,depth,0.8192636731970244,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,False
Tj Logan,RB,2018,3.8412259480048516,1.85,4,1.0,1.0,draft,1,fringe,0.4816170735701964,False,True,True,True,True,True,5.0,0.86,0.22388685582182102,False,True,True,7.0,False
Tj Yeldon,RB,2018,6.76243309947408,10.514285714285716,14,3.0,3.0,draft,4,depth,1.5548080934217923,True,False,False,False,False,True,3.0,7.833333333333333,1.1583601964125216,False,False,True,7.0,False
Todd Gurley,RB,2018,17.83411328671825,26.157142857142855,14,3.0,3.0,draft,10,elite,1.4666915274460595,True,False,False,False,False,True,14.0,14.907142857142858,0.8358779950245567,False,False,False,7.0,False
Ty Montgomery,RB,2018,8.103430620472414,5.327272727272727,11,2.0,2.0,debut_fallback,6,starter,0.6574095561223128,True,True,False,False,True,True,12.0,2.6916666666666664,0.3321638442694222,False,True,True,7.0,False
Wayne Gallman,RB,2018,5.850933984341879,2.3333333333333335,12,1.0,1.0,draft,3,depth,0.39879672879197425,True,True,True,False,True,True,9.0,5.466666666666667,0.9343237645983397,False,False,False,7.0,False
Wendell Smallwood,RB,2018,3.992810961641839,8.241666666666667,12,2.0,2.0,draft,2,fringe,2.0641264377008484,True,False,False,False,False,True,10.0,2.3,0.5760352849397715,False,True,True,7.0,False
Adam Shaheen,TE,2018,3.689052320090048,3.625,4,1.0,1.0,draft,2,fringe,0.9826371884884287,False,False,False,True,True,True,7.0,2.3714285714285714,0.6428286632081938,False,True,True,8.0,False
Antonio Gates,TE,2018,5.444557714011623,3.98,15,12.0,10.0,debut_fallback,5,depth,0.7310051998819722,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,8.0,True
Austin Hooper,TE,2018,6.756260079835089,8.033333333333333,15,2.0,2.0,draft,8,starter,1.1890207360888654,True,False,False,False,False,True,12.0,14.866666666666667,2.2004284161644563,False,False,False,8.0,False
Austin Seferian Jenkins,TE,2018,6.090298819159673,4.3,5,4.0,4.0,draft,6,starter,0.7060408902224119,False,False,False,True,True,True,0.0,0.0,0.0,True,False,True,8.0,False
Blake Jarwin,TE,2018,3.9953402577288166,2.618181818181818,11,0.0,1.0,debut_fallback,3,fringe,0.6553088471293669,True,True,False,False,True,True,14.0,6.107142857142857,1.5285663956477418,False,False,False,8.0,False
Cameron Brate,TE,2018,6.549282584427251,5.642857142857143,14,4.0,3.0,debut_fallback,6,starter,0.8615992774956164,True,False,False,False,False,True,13.0,6.453846153846154,0.9854279565203028,False,False,False,8.0,False
Charles Clay,TE,2018,6.5863995559900355,2.4454545454545453,11,7.0,7.0,draft,7,starter,0.3712885203313416,True,True,True,False,True,True,15.0,3.18,0.4828131019029862,False,True,True,8.0,False
Chris Herndon,TE,2018,4.250519146566531,7.415384615384616,13,0.0,0.0,draft,4,depth,1.7445832755216708,True,False,False,False,False,True,1.0,1.7000000000000002,0.399951145114408,False,False,True,8.0,False
Dallas Goedert,TE,2018,5.130277830258153,5.6692307692307695,13,0.0,0.0,draft,5,depth,1.1050533629570498,True,False,False,False,False,True,14.0,9.728571428571428,1.8963049859001282,False,False,False,8.0,False
David Njoku,TE,2018,7.458107520122043,8.014285714285714,14,1.0,1.0,draft,9,elite,1.0745736358269302,True,False,False,False,False,True,3.0,5.033333333333333,0.6748807683119817,False,False,True,8.0,False
Eric Ebron,TE,2018,6.724292068277659,13.514285714285714,14,4.0,4.0,draft,7,starter,2.009770779892258,True,False,False,False,False,True,11.0,7.863636363636363,1.169437062487759,False,False,False,8.0,False
Evan Engram,TE,2018,9.629626321131818,8.72,10,1.0,1.0,draft,10,elite,0.9055387726587396,True,False,False,False,False,True,8.0,13.675,1.420096641755535,False,False,False,8.0,False
Garrett Celek,TE,2018,4.060629681143356,4.25,6,6.0,3.0,debut_fallback,3,depth,1.0466357027669961,False,False,False,True,True,True,0.0,0.0,0.0,True,False,True,8.0,False
George Kittle,TE,2018,7.08859789009707,13.1,15,1.0,1.0,draft,8,starter,1.8480382443897676,True,False,False,False,False,True,13.0,15.86153846153846,2.2376129535711686,False,False,False,8.0,False
Gerald Everett,TE,2018,4.943026671177108,5.0928571428571425,14,1.0,1.0,draft,5,depth,1.0303114835600016,True,False,False,False,False,True,12.0,7.483333333333333,1.513917247699432,False,False,False,8.0,False
Greg Olsen,TE,2018,9.215832542818493,7.844444444444445,9,11.0,10.0,draft,10,elite,0.8511921639198281,True,False,False,False,False,True,13.0,9.26923076923077,1.0057941836686137,False,False,False,8.0,True
Hayden Hurst,TE,2018,6.544725560298715,3.0625,8,0.0,0.0,draft,6,starter,0.46793405953911704,False,True,True,True,True,True,15.0,4.760000000000001,0.7273032239693706,False,False,False,8.0,False
Jack Doyle,TE,2018,8.119157530617063,8.25,6,5.0,2.0,debut_fallback,9,elite,1.0161152766022257,False,False,False,True,True,True,14.0,7.871428571428572,0.9694883418317339,False,False,False,8.0,False
Jared Cook,TE,2018,6.5980858526885875,11.020000000000001,15,9.0,9.0,draft,7,starter,1.6701813595695443,True,False,False,False,False,True,13.0,11.930769230769231,1.8082167309035062,False,False,False,8.0,True
Jermaine Gresham,TE,2018,3.1967669388819937,1.4875,8,8.0,8.0,draft,1,fringe,0.4653138713078107,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,8.0,False
Jesse James,TE,2018,4.043406731019489,5.164285714285714,14,3.0,3.0,draft,3,fringe,1.2772115341915182,True,False,False,False,False,True,12.0,2.308333333333333,0.5708882353152037,False,True,True,8.0,False
Jimmy Graham,TE,2018,8.233019421102107,6.833333333333333,15,8.0,8.0,draft,9,elite,0.8299911592360357,True,False,False,False,False,True,15.0,6.12,0.7433481796865179,False,False,False,8.0,False
Jonnu Smith,TE,2018,3.9627245825315476,5.163636363636364,11,1.0,1.0,draft,2,fringe,1.3030520431318056,True,False,False,False,False,True,14.0,7.428571428571429,1.8746120942439455,False,False,False,8.0,False
Jordan Akins,TE,2018,4.196771187542215,2.5833333333333335,12,0.0,0.0,draft,3,depth,0.6155525802792765,True,True,False,False,True,True,15.0,5.293333333333334,1.2612870935270852,False,False,False,8.0,False
Jordan Reed,TE,2018,8.585715524886457,7.323076923076924,13,5.0,5.0,draft,9,elite,0.8529372889015874,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,8.0,False
Kyle Rudolph,TE,2018,7.900875883317655,8.033333333333333,15,7.0,7.0,draft,9,elite,1.0167649070776261,True,False,False,False,False,True,15.0,7.46,0.9441991128795549,False,False,False,8.0,False
Levine Toilolo,TE,2018,3.335968000345841,3.05,10,5.0,5.0,draft,1,fringe,0.9142773550836835,True,False,False,False,False,True,2.0,1.5,0.44964460086082797,False,False,True,8.0,False
Logan Thomas,TE,2018,3.2271997436181703,1.7125000000000001,8,1.0,1.0,debut_fallback,1,fringe,0.5306458031878849,False,True,False,True,True,True,12.0,3.0666666666666664,0.9502562314994726,False,False,False,8.0,False
Luke Willson,TE,2018,4.521522568687384,1.52,10,5.0,5.0,draft,4,depth,0.33616994649686377,True,True,True,False,True,True,6.0,2.65,0.5860857619846638,False,True,True,8.0,False
Marcedes Lewis,TE,2018,3.4162050795079537,1.35,4,12.0,10.0,draft,2,fringe,0.395175338886401,False,True,True,True,True,True,11.0,3.127272727272727,0.9154230072519994,False,False,False,8.0,True
Mike Gesicki,TE,2018,6.568355829006924,2.069230769230769,13,0.0,0.0,draft,6,starter,0.3150302485277534,True,True,True,False,True,True,14.0,8.828571428571427,1.3441067534104996,False,False,False,8.0,False
Nick Boyle,TE,2018,3.418216355593408,2.733333333333333,12,3.0,3.0,draft,2,fringe,0.7996373105115582,True,False,False,False,False,True,14.0,5.25,1.535888736653298,False,False,False,8.0,False
Nick Vannett,TE,2018,4.959643576961755,4.264285714285714,14,2.0,2.0,draft,5,depth,0.8597968075959982,True,False,False,False,False,True,13.0,2.5846153846153848,0.521129259493825,False,True,True,8.0,False
Oj Howard,TE,2018,7.301215622878493,10.85,10,1.0,1.0,draft,8,elite,1.4860539066948422,True,False,False,False,False,True,12.0,7.075,0.9690167179600008,False,False,False,8.0,False
Ricky Seals Jones,TE,2018,6.655814865267557,3.886666666666667,15,1.0,1.0,debut_fallback,7,starter,0.5839505372886341,True,True,False,False,True,True,9.0,6.655555555555555,0.9999610401254766,False,False,False,8.0,False
Rob Gronkowski,TE,2018,12.311775259060727,9.108333333333333,12,8.0,8.0,draft,10,elite,0.7398066600208728,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,8.0,False
Ryan Griffin,TE,2018,4.200239378658229,3.4333333333333336,12,5.0,5.0,draft,3,depth,0.8174137290313477,True,False,False,False,False,True,13.0,7.4,1.7618043480093124,False,False,False,8.0,False
Travis Kelce,TE,2018,10.94758869447195,16.62666666666667,15,5.0,5.0,draft,10,elite,1.51875149228637,True,False,False,False,False,True,15.0,16.813333333333336,1.5358024312534986,False,False,False,8.0,False
Trey Burton,TE,2018,7.173053897377377,7.966666666666667,15,3.0,2.0,debut_fallback,8,elite,1.110638060252057,True,False,False,False,False,True,8.0,2.8,0.39034977849863084,False,True,True,8.0,False
Tyler Eifert,TE,2018,7.1115058962639,8.100000000000001,4,5.0,5.0,draft,8,starter,1.1389992665625739,False,False,False,True,True,True,15.0,6.626666666666667,0.9318232682824678,False,False,False,8.0,False
Tyler Higbee,TE,2018,4.5614286826074135,3.930769230769231,13,2.0,2.0,draft,4,depth,0.8617408062866646,True,False,False,False,False,True,13.0,10.615384615384615,2.327206091341677,False,False,False,8.0,False
Tyler Kroft,TE,2018,4.284810687363477,1.1199999999999999,5,3.0,3.0,draft,4,depth,0.2613884443723596,False,True,True,True,True,True,7.0,2.5142857142857147,0.5867903853257053,False,True,True,8.0,False
Vance Mcdonald,TE,2018,6.059250209418303,7.685714285714286,14,5.0,5.0,draft,6,starter,1.268426623770687,True,False,False,False,False,True,13.0,6.1230769230769235,1.010533764319455,False,False,False,8.0,False
Vernon Davis,TE,2018,5.184306508202683,4.8769230769230765,13,12.0,10.0,draft,5,depth,0.9407088622570329,True,False,False,False,False,True,4.0,7.075,1.3646955458373913,False,False,True,8.0,True
Virgil Green,TE,2018,3.4984854528674,3.125,12,7.0,7.0,draft,2,fringe,0.893243674184414,True,False,False,False,False,True,10.0,2.2800000000000002,0.6517105846849486,False,True,True,8.0,False
Zach Ertz,TE,2018,9.950863952105482,15.333333333333334,15,5.0,5.0,draft,10,elite,1.540904730195712,True,False,False,False,False,True,15.0,14.32,1.4390710262871258,False,False,False,8.0,False
Adam Humphries,WR,2018,5.54158134064504,9.773333333333335,15,3.0,3.0,debut_fallback,4,depth,1.7636361775744898,True,False,False,False,False,True,12.0,7.208333333333333,1.300771907914336,False,False,False,9.0,False
Adam Thielen,WR,2018,12.254594767652225,17.453333333333333,15,4.0,2.0,debut_fallback,10,elite,1.424227701058213,True,False,False,False,False,True,10.0,11.38,0.9286312779627081,False,False,False,9.0,False
Aj Green,WR,2018,13.161004655305932,14.933333333333334,9,7.0,7.0,draft,10,elite,1.1346651509094996,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,False
Albert Wilson,WR,2018,5.740964653212336,11.814285714285715,7,4.0,4.0,debut_fallback,4,depth,2.057892083985411,False,False,False,True,True,True,12.0,6.4750000000000005,1.1278592346631047,False,False,False,9.0,False
Alex Erickson,WR,2018,4.065991802101635,1.9600000000000002,10,2.0,1.0,debut_fallback,2,fringe,0.4820472089950877,True,True,True,False,True,True,14.0,6.864285714285714,1.6882192705695307,False,False,False,9.0,False
Allen Hurns,WR,2018,7.158916735643269,4.008333333333334,12,4.0,5.0,debut_fallback,5,depth,0.5599078018852195,True,True,False,False,True,True,14.0,6.042857142857143,0.8441021688058729,False,False,False,9.0,False
Allen Robinson,WR,2018,10.653472942938482,10.061538461538463,13,4.0,4.0,draft,9,elite,0.9444374163645504,True,False,False,False,False,True,15.0,15.906666666666668,1.493096828786729,False,False,False,9.0,False
Alshon Jeffery,WR,2018,8.793372910504292,12.091666666666667,12,6.0,6.0,draft,8,starter,1.3750885797442225,True,False,False,False,False,True,9.0,13.577777777777778,1.544092115274468,False,False,False,9.0,False
Amari Cooper,WR,2018,11.642268526272296,13.385714285714286,14,3.0,3.0,draft,9,elite,1.1497513783939683,True,False,False,False,False,True,15.0,15.513333333333334,1.3325009037822375,False,False,False,9.0,False
Andre Holmes,WR,2018,3.9934573880983386,2.0636363636363635,11,6.0,5.0,debut_fallback,1,fringe,0.5167543216528611,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Anthony Miller,WR,2018,8.186939013003094,8.515384615384615,13,0.0,0.0,draft,7,starter,1.040118242222137,True,False,False,False,False,True,15.0,8.466666666666667,1.0341675506827752,False,False,False,9.0,False
Antonio Brown,WR,2018,15.736941997816091,19.446666666666665,15,8.0,8.0,draft,10,elite,1.2357335160392275,True,False,False,False,False,True,1.0,16.1,1.023070428945744,False,False,True,9.0,False
Antonio Callaway,WR,2018,6.064820698179053,6.473333333333334,15,0.0,0.0,draft,4,depth,1.0673577432020265,True,False,False,False,False,True,4.0,4.2250000000000005,0.6966405455759881,False,False,True,9.0,False
Ardarius Stewart,WR,2018,3.677267656054422,0.0,0,1.0,1.0,draft,1,fringe,0.0,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Brandin Cooks,WR,2018,10.481241111664609,13.678571428571429,14,4.0,4.0,draft,9,elite,1.3050526443236288,True,False,False,False,False,True,13.0,8.5,0.8109726614857015,False,False,False,9.0,False
Brandon Marshall,WR,2018,4.753338419434446,4.3500000000000005,6,12.0,9.0,draft,3,fringe,0.9151462858639814,False,False,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,True
Bruce Ellington,WR,2018,4.459541356940385,6.442857142857143,7,4.0,4.0,draft,2,fringe,1.4447353723562006,False,False,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Calvin Ridley,WR,2018,8.474316588127389,11.540000000000001,15,0.0,0.0,draft,7,starter,1.3617617279212424,True,False,False,False,False,True,13.0,15.015384615384615,1.7718696793109352,False,False,False,9.0,False
Chad Williams,WR,2018,4.648823135546782,2.7777777777777777,9,1.0,1.0,draft,2,fringe,0.5975227916368264,True,True,False,False,True,True,1.0,0.0,0.0,False,False,True,9.0,False
Chester Rogers,WR,2018,5.348074628470818,6.021428571428572,14,2.0,2.0,debut_fallback,3,depth,1.1259058614053572,True,False,False,False,False,True,9.0,5.300000000000001,0.9910108530993773,False,False,False,9.0,False
Chris Conley,WR,2018,4.002612943765195,5.742857142857143,14,3.0,3.0,draft,1,fringe,1.434777037785454,True,False,False,False,False,True,15.0,9.860000000000001,2.4633908245759217,False,False,False,9.0,False
Chris Godwin,WR,2018,7.5556032458380304,8.966666666666667,15,1.0,1.0,draft,6,starter,1.1867572151311563,True,False,False,False,False,True,14.0,19.592857142857145,2.593155901039375,False,False,False,9.0,False
Chris Hogan,WR,2018,10.100801665413051,5.878571428571429,14,5.0,4.0,debut_fallback,8,elite,0.5819905808764375,True,True,False,False,True,True,6.0,1.8833333333333335,0.18645384749828353,False,True,True,9.0,False
Chris Moore,WR,2018,3.7181383865286723,2.492857142857143,14,2.0,2.0,draft,1,fringe,0.6704584078659116,True,True,False,False,True,True,3.0,1.7,0.45721805464781357,False,False,True,9.0,False
Christian Kirk,WR,2018,7.645586739545074,8.75,12,0.0,0.0,draft,6,starter,1.1444510798291774,True,False,False,False,False,True,12.0,12.733333333333334,1.6654488095037936,False,False,False,9.0,False
Cody Latimer,WR,2018,4.079290441261347,3.825,4,4.0,4.0,draft,2,fringe,0.9376630703493821,False,False,False,True,True,True,12.0,5.233333333333333,1.2829028500640782,False,False,False,9.0,False
Cole Beasley,WR,2018,5.200930824685717,6.820000000000001,15,6.0,7.0,debut_fallback,3,depth,1.3113037319453527,True,False,False,False,False,True,15.0,12.08,2.3226611557037913,False,False,False,9.0,False
Cooper Kupp,WR,2018,10.15470190356847,15.262500000000001,8,1.0,1.0,draft,8,elite,1.5029983297330076,False,False,False,True,True,True,15.0,16.506666666666668,1.6255195694977567,False,False,False,9.0,False
Cordarrelle Patterson,WR,2018,4.165202444838987,5.733333333333333,15,5.0,5.0,draft,2,fringe,1.3764837146000872,True,False,False,False,False,True,11.0,2.5636363636363635,0.615489018261984,False,True,True,9.0,False
Corey Davis,WR,2018,10.617073986731434,9.986666666666668,15,1.0,1.0,draft,9,elite,0.9406232526162471,True,False,False,False,False,True,14.0,7.621428571428572,0.7178464218063625,False,False,False,9.0,False
Courtland Sutton,WR,2018,7.759474875457203,7.826666666666667,15,0.0,0.0,draft,6,starter,1.0086593219628803,True,False,False,False,False,True,15.0,14.113333333333335,1.8188516052771873,False,False,False,9.0,False
Curtis Samuel,WR,2018,4.745456454619481,10.100000000000001,11,1.0,1.0,draft,2,fringe,2.128351634154839,True,False,False,False,False,True,15.0,11.226666666666667,2.365771717436798,False,False,False,9.0,False
Daesean Hamilton,WR,2018,4.653132646195008,6.557142857142858,7,0.0,0.0,draft,2,fringe,1.4091888961095511,False,False,False,True,True,True,11.0,4.745454545454546,1.019840805384096,False,False,False,9.0,False
Danny Amendola,WR,2018,6.759275596086759,6.371428571428572,14,9.0,9.0,debut_fallback,5,depth,0.9426200309271708,True,False,False,False,False,True,14.0,9.442857142857141,1.3970220637732282,False,False,False,9.0,False
Dante Pettis,WR,2018,5.779725159129713,10.666666666666666,9,0.0,0.0,draft,4,depth,1.8455318156119396,True,False,False,False,False,True,8.0,4.2375,0.7331663501864619,False,False,False,9.0,False
Davante Adams,WR,2018,13.75463877945125,19.353333333333335,15,4.0,4.0,draft,10,elite,1.407040464213881,True,False,False,False,False,True,11.0,17.236363636363638,1.253130955508182,False,False,False,9.0,False
Deandre Hopkins,WR,2018,14.913875796129565,18.153333333333332,15,5.0,5.0,draft,10,elite,1.2172109773131186,True,False,False,False,False,True,15.0,17.633333333333333,1.1823441186166723,False,False,False,9.0,False
Dede Westbrook,WR,2018,7.962728439064902,9.72,15,1.0,1.0,draft,6,starter,1.2206871142702769,True,False,False,False,False,True,14.0,9.485714285714286,1.1912643208046203,False,False,False,9.0,False
Demarcus Robinson,WR,2018,3.9001432176633077,3.9538461538461536,13,2.0,2.0,draft,1,fringe,1.013769477987278,True,False,False,False,False,True,14.0,6.535714285714286,1.6757626376679642,False,False,False,9.0,False
Demaryius Thomas,WR,2018,10.31356034759282,8.88,15,8.0,8.0,draft,9,elite,0.8610023794617723,True,False,False,False,False,True,11.0,7.754545454545456,0.7518786135144265,False,False,False,9.0,False
Desean Jackson,WR,2018,7.3508454163891095,11.566666666666668,12,10.0,9.0,draft,5,depth,1.5735151552606665,True,False,False,False,False,True,2.0,18.45,2.509915384544031,False,False,True,9.0,True
Devante Parker,WR,2018,8.081611957018538,5.0600000000000005,10,3.0,3.0,draft,7,starter,0.6261127145068633,True,True,False,False,True,True,15.0,14.966666666666667,1.8519407695229353,False,False,False,9.0,False
Devin Funchess,WR,2018,9.794430088295547,7.492857142857143,14,3.0,4.0,debut_fallback,8,elite,0.7650120604578301,True,False,False,False,False,True,1.0,6.2,0.6330128393492817,False,False,True,9.0,False
