run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,62b13392-e4f0-536b-88d3-67ff9554382a,00-0036630,Tylan Wallace,2021,2022,WR,BAL,2.120588235294118,3.1864905835868136,5.307078818880932,0.7259022240688601,0.9051987767584098,0.7259022240688601,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,62b71838-a1d4-5efa-8200-d568229820a3,00-0033449,Isaac Whitney,2021,2022,WR,ARI,0.0,2.597623566113732,2.597623566113732,0.11251878701989454,0.6055045871559633,0.11251878701989454,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,63014afe-199b-5e17-b176-693b67b0d9a3,00-0035021,Ashton Dulin,2021,2022,WR,IND,0.5805882352941176,2.7070761622506896,3.287664397544807,0.48306945861984824,0.6636085626911316,0.48306945861984824,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,63b10701-6328-57f6-a955-d01775177db6,00-0034960,Jakobi Meyers,2021,2022,WR,NE,8.548235294117646,-0.5962253337389045,7.952009960378741,0.8785193555467478,0.11009174311926606,0.8785193555467478,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,63bb3342-b397-59a1-8e96-925f297382a3,00-0035228,Kyler Murray,2021,2022,QB,ARI,23.685823529411763,-1.536068445050409,22.149755084361356,0.9755561155512005,0.07758620689655173,0.9755561155512005,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,63cbf6ff-6b74-570b-abed-45e50b3c2407,00-0030035,Adam Thielen,2021,2022,WR,MIN,11.9,-1.4404968856548306,10.45950311434517,0.9171910135510405,0.03669724770642202,0.9171910135510405,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,63e55381-2e9b-514a-aad5-b542b3f5b244,00-0029141,Alfred Morris,2021,2022,RB,FA,0.0,2.4974519365404753,2.4974519365404753,0.07455700201522926,0.47761194029850745,0.07455700201522926,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,6418018b-62ce-5d9b-8283-88e9f0b12ba9,00-0030456,Giovani Bernard,2021,2022,RB,TB,5.027058823529412,0.22349619085408567,5.250555014383497,0.6187006241413048,0.21393034825870647,0.6187006241413048,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,6434dc49-b827-5110-999e-206cefa9a91e,,Jalen Mccleskey,2021,2022,WR,NO,0.0,2.376394238963752,2.376394238963752,0.11508125631736617,0.43425076452599387,0.11508125631736617,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,646ecc23-ca2c-5501-a8f1-0c95450e8c1e,00-0034267,Jaleel Scott,2021,2022,WR,NYJ,0.0,2.5591249049520117,2.5591249049520117,0.1343097261348911,0.5749235474006116,0.1343097261348911,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,64795f7e-ed84-56aa-8771-d2ea5ca346c0,00-0036022,Steven Montez,2021,2022,QB,WAS,0.0,9.258967988950685,9.258967988950685,0.10400835781530665,0.8448275862068966,0.10400835781530665,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,64c8c893-aac7-5368-8d0c-9c70e65c8039,00-0034319,Deon Yelder,2021,2022,TE,FA,0.06647058823529411,2.2530909641583503,2.3195615523936444,0.4717246267896482,0.5337078651685393,0.4717246267896482,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,64d04765-e114-55d9-b628-5cd1d88fce97,00-0036245,Malcolm Perry,2021,2022,RB,MIA,0.20823529411764707,2.855512933698362,3.063748227816009,0.33419095335872573,0.6467661691542289,0.33419095335872573,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,64f01a09-48a5-5561-a3c2-3f579c34e398,00-0035432,Jason Moore,2021,2022,WR,LAC,0.07941176470588236,2.732890060834482,2.8123018255403647,0.2878909996155463,0.6850152905198776,0.2878909996155463,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,654683ca-12f1-5c78-80a0-be8919375a3e,00-0034348,Courtland Sutton,2021,2022,WR,DEN,10.070588235294117,-0.8634316265339064,9.207156608760211,0.8253944901460465,0.09174311926605505,0.8253944901460465,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,65a05d9e-22a5-52f9-a283-a465f68c2c58,00-0035639,Parris Campbell,2021,2022,WR,IND,5.783751893033633,0.7399025181065877,6.523654411140221,0.8505506211566919,0.23853211009174313,0.8505506211566919,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,66044b58-8520-5600-9d1f-46f9594e04bd,00-0027876,Tim Tebow,2021,2022,TE,JAX,0.0,2.8893553952598494,2.8893553952598494,0.1432590732702777,0.8595505617977528,0.1432590732702777,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,661ce99a-6575-50bb-aee8-2980fcc7d2ef,00-0035341,Trenton Irwin,2021,2022,WR,CIN,0.37117647058823533,2.5508492737595216,2.922025744347757,0.43596255975422227,0.5718654434250765,0.43596255975422227,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,663d320b-0e1c-5db6-b977-6f4bc93c3233,00-0033859,Josh Malone,2021,2022,WR,FA,0.0,2.561407589231233,2.561407589231233,0.15153622789753668,0.5779816513761468,0.15153622789753668,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,66519299-50b4-5203-bcce-fc27753164e3,00-0035848,De'Michael Harris,2021,2022,WR,IND,0.09588235294117647,3.097863300374145,3.1937456533153212,0.4040441245265238,0.8593272171253823,0.4040441245265238,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,670e7578-860d-584e-b0e3-4a4882e5dabe,00-0036457,Ty'Son Williams,2021,2022,RB,BAL,5.909411764705882,1.0244425540725215,6.933854318778404,0.8558839028692511,0.263681592039801,0.8558839028692511,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,67702f4e-470f-5269-972e-5bbc1e40bdd9,00-0036100,Isaiah Zuber,2021,2022,WR,NE,0.0,2.830866768480508,2.830866768480508,0.164461033523325,0.746177370030581,0.164461033523325,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,677b8fa5-8879-5913-8a35-9a71859ab8a3,00-0033699,Austin Ekeler,2021,2022,RB,LAC,14.48235294117647,-1.6886449283842968,12.793708012792173,0.9403946213466388,0.05970149253731343,0.9403946213466388,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,6799db46-9659-5cf0-9962-fd405de0c137,00-0036297,Darrynton Evans,2021,2022,RB,TEN,4.022899475880319,2.206102222383999,6.229001698264318,0.8377103696049901,0.39800995024875624,0.8377103696049901,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,67e248ac-5a47-5ecc-98e4-09447fcb6125,00-0035120,Keelan Doss,2021,2022,WR,ATL,0.07823529411764707,2.8978252798846458,2.9760605740022927,0.26777550173258713,0.7767584097859327,0.26777550173258713,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,68a8b38b-fadc-5a25-95a2-699a94e5f913,00-0036997,Javonte Williams,2021,2022,RB,DEN,9.200687843476492,1.8541465956689027,11.054834439145395,0.9572456941596656,0.34328358208955223,0.9572456941596656,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,691b5959-0337-5618-923c-05dab7352ad7,00-0027685,Emmanuel Sanders,2021,2022,WR,BUF,7.916470588235293,-0.3921851789938237,7.524285409241469,0.6651292281153642,0.12232415902140673,0.6651292281153642,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,692ed3ce-f07d-5199-84d7-2a7b0f80a70e,00-0031237,Teddy Bridgewater,2021,2022,QB,DEN,11.87638177232153,0.9144964091986233,12.790878181520153,0.7730766306219029,0.23275862068965517,0.7730766306219029,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,692ed3f1-329a-55fe-8573-5c1dcc933ee5,00-0036182,Nick Westbrook-Ikhine,2021,2022,WR,TEN,1.4638235294117647,2.491308771116326,3.9551323005280907,0.5668726812102869,0.5137614678899083,0.5668726812102869,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,693240cd-fc74-524f-86b4-4918aa0eb6b9,00-0036345,K.J. Osborn,2021,2022,WR,MIN,1.8458823529411765,3.020549284453237,4.866431637394413,0.551757111986597,0.8287461773700305,0.551757111986597,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,6976b6e9-1dda-5e45-948d-2b2f3a8c8f5d,00-0035414,Jalen Guyton,2021,2022,WR,LAC,4.915706249215591,1.2675024312101504,6.183208680425742,0.9070908302363211,0.27522935779816515,0.9070908302363211,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,6a2e681c-b907-57f7-bd28-a9ba1cccf720,00-0034369,Kyle Lauletta,2021,2022,QB,JAX,0.0,8.45179034867394,8.45179034867394,0.10734856369195536,0.5,0.10734856369195536,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,6ae72ad2-b94f-5a80-9815-ce7d7b67d98b,00-0035264,Jarrett Stidham,2021,2022,QB,NE,0.2722352941176471,9.211163790824687,9.483399084942334,0.3042940341961895,0.8189655172413793,0.3042940341961895,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,6b06a398-1b64-5668-8005-80b5566c56df,00-0035102,Brandon Dillon,2021,2022,TE,MIN,0.8700000000000001,2.2173705513381714,3.0873705513381715,0.6137890636031014,0.5168539325842697,0.6137890636031014,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,6b29b0b2-3278-56db-a8d1-051278ac2156,00-0036980,Elijah Moore,2021,2022,WR,NYJ,7.621176470588235,2.407818773973291,10.028995244561527,0.9345971473155152,0.4648318042813456,0.9345971473155152,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,6b9c88ad-7c43-547d-a5a2-1c4a6a9b5eba,00-0035268,Ryquell Armstead,2021,2022,RB,NYG,0.0,3.110500568218102,3.110500568218102,0.12675879883952548,0.7761194029850746,0.12675879883952548,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,6bb1b6c2-ab30-5225-b88d-c2ccb735b425,00-0035058,Dax Raymond,2021,2022,TE,PIT,0.0,2.382039754664305,2.382039754664305,0.2025119913883357,0.5898876404494382,0.2025119913883357,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,6bc52e10-146e-5657-86a7-a18757b656a6,00-0033873,Patrick Mahomes,2021,2022,QB,KC,25.12999164054798,-1.0592961914756822,24.0706954490723,0.9632611359818916,0.12931034482758622,0.9632611359818916,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,6dd3e0ea-7153-5a60-9a5a-312b4436ac37,00-0034052,Brandon Zylstra,2021,2022,WR,CAR,0.3223529411764706,2.2386320758248557,2.560985017001326,0.40442975174471946,0.37920489296636084,0.40442975174471946,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,6e4ef93f-1261-5bab-9ef2-a620679de8d6,00-0036139,Rico Dowdle,2021,2022,RB,DAL,1.408235294117647,2.8852062708622177,4.293441564979865,0.6175277145072883,0.6567164179104478,0.6175277145072883,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,6f792e01-0795-5eb6-a30e-73339927dd18,00-0032543,Alex Erickson,2021,2022,WR,CAR,0.7917647058823529,2.1882694170507464,2.980034122933099,0.4148859964920713,0.3669724770642202,0.4148859964920713,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,6fa42987-c7cb-5523-b13f-3edc75481002,00-0031687,Raheem Mostert,2021,2022,RB,SF,10.049999999999999,-2.0642930991564103,7.985706900843589,0.8682022969187024,0.03482587064676617,0.8682022969187024,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,70374dbb-f440-50eb-b7df-1a687551700f,00-0036718,Shaun Beyer,2021,2022,TE,DEN,0.008823529411764707,2.938520894268121,2.9473444236798856,0.4687247326551639,0.898876404494382,0.4687247326551639,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,70bbf8b8-4bc2-55b1-819d-571028c39fc2,,Lavante Bellamy,2021,2022,RB,DEN,,,,0.47611899085648124,,0.47611899085648124,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,70c5d964-5a7d-5d3c-8828-ceec17da4c53,00-0034487,Trent Sherfield,2021,2022,WR,SF,1.5747058823529412,2.577786095433028,4.152491977785969,0.5764547317469468,0.5932721712538226,0.5764547317469468,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,712a46ef-d95f-5edf-8a8d-2b0f191f2d6b,,Trevon Grimes,2021,2022,WR,PHI,0.0,2.393302651311428,2.393302651311428,0.11508125631736617,0.45565749235474007,0.11508125631736617,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,71722c3c-7798-53c9-bb1c-0108d109b511,00-0031260,Logan Thomas,2021,2022,TE,WAS,8.205882352941176,-1.3236701087529839,6.882212244188192,0.8693910075129152,0.02247191011235955,0.8693910075129152,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,71f9e06c-d6a4-5d13-969c-70c3f3133d77,00-0034104,Cam Sims,2021,2022,WR,WAS,2.787854480063633,2.342157209629139,5.130011689692772,0.6495376140334321,0.42813455657492355,0.6495376140334321,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,72947064-052a-5e7a-85dd-e8c3e98d12af,00-0033871,Corey Davis,2021,2022,WR,NYJ,9.889411764705883,-1.0774719910883161,8.811939773617567,0.8716879714107724,0.07033639143730887,0.8716879714107724,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,72b2f3f3-b839-5cac-8e3c-3619f6ec239b,00-0034775,Christian Kirk,2021,2022,WR,ARI,5.931764705882353,1.3117627499985194,7.243527455880872,0.8758514103073618,0.2782874617737003,0.8758514103073618,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,732c0896-944c-56f9-8328-c6267a7d98e1,00-0035273,Qadree Ollison,2021,2022,RB,ATL,0.0,4.831537449449107,4.831537449449107,0.262414273239121,0.9701492537313433,0.262414273239121,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,734ded88-2194-5d13-ad95-69483a0935e7,00-0036232,Harrison Bryant,2021,2022,TE,CLE,3.1041176470588234,2.038432172397817,5.14254981945664,0.8897468959794586,0.42696629213483145,0.8897468959794586,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,73be1145-6b8f-54be-a546-18465c2cd3c1,00-0033550,Davis Webb,2021,2022,QB,BUF,0.0,8.558100367806267,8.558100367806267,0.10675480609344343,0.5431034482758621,0.10675480609344343,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7405e0c6-7137-5435-9940-e072b72ba73e,00-0033045,Ezekiel Elliott,2021,2022,RB,DAL,15.791764705882356,-1.988724935304348,13.803039770578009,0.9536089255714455,0.04477611940298507,0.9536089255714455,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,744073eb-2306-55f6-ab3d-c1f1cdb08131,00-0028042,Luke Stocker,2021,2022,TE,TEN,0.0,1.8810260011313396,1.8810260011313396,0.12036511689597643,0.38764044943820225,0.12036511689597643,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,74a040f9-d7fa-5d7f-b1db-635f481002ea,00-0028118,Tyrod Taylor,2021,2022,QB,HOU,9.66664705882353,0.6577070169619986,10.324354075785529,0.5963169675679979,0.22413793103448276,0.5963169675679979,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,753d52f3-c042-5d6b-9065-e17513b5e4f1,00-0035671,Jace Sternberger,2021,2022,TE,GB,1.4694117647058826,2.285803792683397,3.75521555738928,0.6936012743671095,0.550561797752809,0.6936012743671095,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,76295ffb-e792-5f3e-8343-cc1450c7b53c,00-0034073,Ross Dwelley,2021,2022,TE,SF,2.1111764705882354,1.9475933125058589,4.058769783094094,0.6377179021371704,0.4044943820224719,0.6377179021371704,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7634496b-6648-5a56-aa1b-9c2bf843f937,00-0035551,Tony Brooks-James,2021,2022,RB,PIT,0.0,2.5253123402760234,2.5253123402760234,0.1512455687560805,0.48756218905472637,0.1512455687560805,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,76819998-110d-5e98-97f4-1727f34ed491,00-0036278,Jason Huntley,2021,2022,RB,PHI,0.08529411764705884,3.098176973075624,3.183471090722683,0.4161138373961016,0.7711442786069652,0.4161138373961016,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,76fec2bb-307d-57f8-87d7-f70ecdc4ed14,00-0028097,Lee Smith,2021,2022,TE,ATL,0.3835294117647059,2.015455449683381,2.3989848614480866,0.3713145700788307,0.42134831460674155,0.3713145700788307,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,77e71b05-da61-55ac-996d-1a2bc740d30f,00-0034270,Tyler Conklin,2021,2022,TE,MIN,4.852941176470588,0.014587655136989374,4.8675288316075775,0.8433873688108224,0.1404494382022472,0.8433873688108224,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7805bec6-73d0-5bde-aa0b-7790704f70d2,00-0036387,Jalen Reagor,2021,2022,WR,PHI,7.539999999999999,1.0617349248085357,8.601734924808534,0.9095669377647949,0.25382262996941896,0.9095669377647949,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,78f413ff-b953-5e07-b380-08d1f4073cf0,00-0035359,David Sills,2021,2022,WR,NYG,0.0,2.6355665112162856,2.6355665112162856,0.12618929435018722,0.6207951070336392,0.12618929435018722,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,79032c15-2297-52bd-a8bb-acef426a0dd9,00-0035760,Jacques Patrick,2021,2022,RB,CIN,0.0,2.9787586513663453,2.9787586513663453,0.12937973410821424,0.7014925373134329,0.12937973410821424,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7962ac9b-8a4d-5663-8f4c-9b35fdc9915c,00-0035645,Gunner Olszewski,2021,2022,WR,NE,0.8888235294117647,2.688562333270609,3.5773858626823736,0.5392274419293109,0.6513761467889908,0.5392274419293109,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,79e06226-ecc0-5f69-8a91-109b9e055cde,00-0036264,Jordan Love,2021,2022,QB,GB,0.9251948051948041,10.8420506216787,11.767245426873504,0.6661924881209791,0.9913793103448276,0.6661924881209791,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,79f7ee5d-e7b7-51e4-9545-1c7b507b68dd,00-0035342,Patrick Laird,2021,2022,RB,MIA,0.07294117647058825,2.7224821393454834,2.7954233158160715,0.35862767677787677,0.5970149253731343,0.35862767677787677,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7a1814ab-8a35-535f-a393-43d6b67815b3,00-0036194,Devin Asiasi,2021,2022,TE,NE,1.3505882352941176,2.8531009067018194,4.2036891419959375,0.7678614892358179,0.8426966292134831,0.7678614892358179,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7a3a2658-2f0f-5c90-9a63-91a4936213d8,00-0029239,Brandon Bolden,2021,2022,RB,NE,1.2529411764705884,2.028729669915195,3.2816708463857838,0.24701999048569998,0.373134328358209,0.24701999048569998,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7a3c23bd-9d27-52db-9903-3a7c1ed0fe6b,00-0032972,Devontae Booker,2021,2022,RB,NYG,3.805222376690706,1.0991115673011698,4.904333943991876,0.6990315561294389,0.27860696517412936,0.6990315561294389,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7aa34987-b798-52ad-a4be-7044a08d5687,00-0036936,Rondale Moore,2021,2022,WR,ARI,5.723334924093096,3.3146560338078648,9.037990957900961,0.9148261898701362,0.9388379204892966,0.9148261898701362,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7ae33581-c9ae-51b6-a8d5-fe24f3e5615a,00-0033040,Tyreek Hill,2021,2022,WR,KC,16.21764705882353,-1.7418440367610042,14.475803022062527,0.9555224361487894,0.009174311926605505,0.9555224361487894,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7b124555-7277-55eb-9dbe-e5c92cc500b8,00-0033881,Evan Engram,2021,2022,TE,NYG,6.929411764705883,-0.18169222126176895,6.747719543444114,0.9091165334641519,0.11797752808988764,0.9091165334641519,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7b523038-6d8d-5d9a-93cd-035fb0667c1c,00-0036384,Ben DiNucci,2021,2022,QB,DAL,0.0,9.072873304266528,9.072873304266528,0.11086266868497362,0.75,0.11086266868497362,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7b7acd51-41ec-5580-b13f-71a6c6267835,00-0032245,Sean Mannion,2021,2022,QB,MIN,0.0,8.10087021559332,8.10087021559332,0.09433014442136768,0.3879310344827586,0.09433014442136768,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7be78c3a-0b36-5aca-ba0c-dc74fa36f05f,00-0036196,Gabe Davis,2021,2022,WR,BUF,7.039779382085831,1.610562005830711,8.650341387916543,0.9318765498658218,0.30275229357798167,0.9318765498658218,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7c4124c1-f821-56d5-a9ca-b46bbdc08524,,Jody Fortson,2021,2022,TE,KC,0.0,2.5499967797606824,2.5499967797606824,0.18796909655721664,0.6853932584269663,0.18796909655721664,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7c8ed707-8bcd-5eca-b9a5-4d21f19a6b38,00-0034631,Vyncint Smith,2021,2022,WR,NYJ,0.05352941176470588,2.7535473059362445,2.8070767177009506,0.3144854663794202,0.7003058103975535,0.3144854663794202,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7d12f454-b29e-50c0-91b2-d5fa12fa4f1b,00-0032141,Geoff Swaim,2021,2022,TE,TEN,2.8392568039561494,1.1257398970955848,3.964996701051734,0.6617726741241611,0.25842696629213485,0.6617726741241611,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7d523170-2072-517b-a5cd-9ad2dac1db12,00-0034407,Ray-Ray McCloud,2021,2022,WR,PIT,0.9917647058823529,2.6374574918560723,3.629222197738425,0.5230554536209948,0.6238532110091743,0.5230554536209948,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7e051f91-a7cc-559f-bd43-7219ebf411fb,00-0031941,Jamison Crowder,2021,2022,WR,NYJ,6.594705882352941,0.24629853382248287,6.841004416175424,0.7509602753335255,0.19571865443425077,0.7509602753335255,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7e57d2f8-7ceb-503f-a4e9-7edd14f48e20,00-0036008,Hunter Bryant,2021,2022,TE,DET,1.268235294117647,2.9518350247471736,4.2200703188648205,0.6857786517007778,0.9044943820224719,0.6857786517007778,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7eda8f46-9c98-52a7-bce0-f46fbda35690,00-0036308,Isaiah Coulter,2021,2022,WR,CHI,2.800588235294118,2.765845640143841,5.5664338754379585,0.6908843556350193,0.7125382262996942,0.6908843556350193,2019,2020,strict_oos_validation
