lock_version,model_run_id,player_key,season,position,history_depth,limited_history,is_rookie,year_exp,has_prior_outcome,projection_provider_count,projection_trajectory_prior_year_available,adp_median,actual,method,prediction,target_name,residual,q10,q25,q50,q75,q90,interval_donor_rows,interval_pool,covered_50,covered_80
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,07306428-6e44-5c1b-9307-9b5db48ff769,2022,TE,veteran_with_history,0,0.0,5.0,1,3.0,1,164.76,5.19375,conditional_ppg_primary_blend,6.67244095006469,conditional_ppg,-1.4786909500646903,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,07813480-9729-5f2f-afcb-3ac1d8a5a45a,2022,WR,second_year,1,0.0,1.0,1,4.0,1,8.45,17.39090909090909,conditional_ppg_primary_blend,15.698142408768211,conditional_ppg,1.6927666821408796,-3.0787091740088326,-1.9948357687993914,-0.45166173747215055,1.7772048640177642,3.434469635428342,137,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,07f9b213-c16b-5ebf-99a9-e9a23e207aa8,2022,TE,second_year,1,0.0,1.0,1,3.0,1,,2.7555555555555555,conditional_ppg_primary_blend,3.533561712721737,conditional_ppg,-0.7780061571661814,-2.609669478914519,-1.5742691439907992,-0.47320180588634475,0.9072046396022322,2.2448534619792198,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,090d42e5-02c3-5c18-9898-72c5f431ac1d,2022,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,337.0,3.1375,conditional_ppg_primary_blend,4.670434623109166,conditional_ppg,-1.532934623109166,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,09bda95c-2be5-5057-b85d-5bcf41714b67,2022,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,128.535,8.100000000000001,conditional_ppg_primary_blend,8.777791070760154,conditional_ppg,-0.6777910707601524,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0a377804-e572-5476-897a-b322ed9384c2,2022,TE,veteran_with_history,0,0.0,7.0,1,3.0,1,245.905,3.975,conditional_ppg_primary_blend,5.347166326989698,conditional_ppg,-1.372166326989698,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0c370254-2acd-5345-a009-d0744ed3affe,2022,TE,veteran_with_history,0,0.0,5.0,1,4.0,1,199.14,9.886666666666667,conditional_ppg_primary_blend,6.041822803714903,conditional_ppg,3.8448438629517634,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0cdc89f2-5e93-5d1c-a5a8-a2e30ce74e91,2022,TE,veteran_with_history,0,0.0,3.0,1,2.0,0,459.0,1.5375,conditional_ppg_primary_blend,3.5354295266886333,conditional_ppg,-1.9979295266886332,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0d5dfa26-04a9-5235-92dc-beaaadbe996c,2022,TE,second_year,1,0.0,1.0,1,2.0,1,,1.742857142857143,conditional_ppg_primary_blend,3.1765389441407432,conditional_ppg,-1.4336818012836001,-2.609669478914519,-1.5742691439907992,-0.47320180588634475,0.9072046396022322,2.2448534619792198,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0dafcd28-c0b2-5d95-bdee-ecc3840a5e63,2022,TE,veteran_with_history,0,0.0,3.0,1,3.0,1,303.3,5.323076923076924,conditional_ppg_primary_blend,4.459415704671225,conditional_ppg,0.8636612184056984,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0eb15aa6-fd23-5111-937c-80a10908b1e3,2022,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,15.81,12.461538461538462,conditional_ppg_primary_blend,14.30980085153007,conditional_ppg,-1.8482623899916089,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0f2f039b-b633-555d-a142-c56f2752494e,2022,TE,second_year,1,0.0,1.0,1,3.0,1,33.085,6.36,conditional_ppg_primary_blend,11.625908500860513,conditional_ppg,-5.265908500860513,-2.609669478914519,-1.5742691439907992,-0.47320180588634475,0.9072046396022322,2.2448534619792198,439,position,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0fef3192-4d35-5cc0-bedd-61f76b8c75e2,2022,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,211.45499999999998,10.533333333333333,conditional_ppg_primary_blend,6.367820949159412,conditional_ppg,4.165512384173921,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0ff30cf7-4d68-5aa6-9103-b2a438bbf244,2022,RB,rookie,1,1.0,0.0,0,4.0,0,191.24,1.8,conditional_ppg_primary_blend,5.800810272716944,conditional_ppg,-4.000810272716945,-3.5223636440744555,-2.0986978225043194,-0.2833193328376069,2.2831680636908853,4.802526956729452,562,position,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,11092b99-31c6-504d-8390-0def87d4a8d5,2022,QB,second_year,1,0.0,1.0,1,4.0,1,166.3,10.995,conditional_ppg_primary_blend,14.66722547995971,conditional_ppg,-3.6722254799597103,-4.188112102373498,-2.601851183747152,-0.1152319804345101,2.9977379967544664,5.730487846706833,146,position,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,112cafdb-0ded-5e3e-bf30-df42bf2aca76,2022,RB,rookie,1,1.0,0.0,0,3.0,0,316.0,0.8666666666666667,conditional_ppg_primary_blend,4.530759486216653,conditional_ppg,-3.6640928195499867,-3.5223636440744555,-2.0986978225043194,-0.2833193328376069,2.2831680636908853,4.802526956729452,562,position,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,11bdbd74-cc7f-527d-a4ca-0668caff0438,2022,WR,veteran_with_history,0,0.0,4.0,1,4.0,1,131.8,6.800000000000001,conditional_ppg_primary_blend,8.376183791634782,conditional_ppg,-1.5761837916347812,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1344d63c-9c12-55bc-8522-23f8526d15b3,2022,TE,rookie,1,1.0,0.0,0,2.0,0,352.0,4.964285714285714,conditional_ppg_primary_blend,4.465673484248894,conditional_ppg,0.4986122300368203,-2.609669478914519,-1.5742691439907992,-0.47320180588634475,0.9072046396022322,2.2448534619792198,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,13cf76af-bac9-5c77-8d62-e2301ba490d9,2022,QB,veteran_with_history,0,0.0,8.0,1,4.0,1,268.7,16.454,conditional_ppg_primary_blend,14.085728521453701,conditional_ppg,2.3682714785462995,-3.9436783101900854,-2.43099626764908,-0.2536082921452678,2.7359865095631433,5.230110183029682,111,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,14435e40-4f8c-5e33-ac8d-8a87eb037bae,2022,RB,veteran_with_history,0,0.0,3.0,1,1.0,0,,0.54,conditional_ppg_primary_blend,3.160658429395068,conditional_ppg,-2.620658429395068,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,148bb3b2-caee-5d20-8fce-a128ae66e61f,2022,RB,veteran_with_history,0,0.0,6.0,1,2.0,1,330.0,2.9333333333333336,conditional_ppg_primary_blend,4.61236383198868,conditional_ppg,-1.6790304986553464,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,150474d6-36dc-561e-8ce6-359dfbe2ecd8,2022,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,79.03,5.391666666666667,conditional_ppg_primary_blend,10.144556034922424,conditional_ppg,-4.752889368255757,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,155e030b-c448-5890-aa13-5042f905efc4,2022,RB,veteran_with_history,0,0.0,9.0,1,4.0,1,204.97,3.8071428571428574,conditional_ppg_primary_blend,6.301999848343211,conditional_ppg,-2.4948569912003538,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1574e77b-7216-502f-ba81-e00f5942936d,2022,TE,veteran_with_history,0,0.0,5.0,1,2.0,1,371.0,1.842857142857143,conditional_ppg_primary_blend,4.032469025161038,conditional_ppg,-2.1896118823038946,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,15767ce7-b279-5d2e-aada-d3d8069b1eb1,2022,WR,veteran_with_history,0,0.0,8.0,1,4.0,1,54.614999999999995,7.140000000000001,conditional_ppg_primary_blend,10.303030849863593,conditional_ppg,-3.163030849863592,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,158ab5f3-62bc-5d5c-8ce1-4bcf4bc5c476,2022,WR,veteran_with_history,0,0.0,11.0,1,4.0,1,185.17,2.6666666666666665,conditional_ppg_primary_blend,6.847813450062088,conditional_ppg,-4.1811467833954215,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,15b00b70-1a71-5e2b-87e6-ba695b579501,2022,TE,veteran_with_history,0,0.0,4.0,1,3.0,1,173.3,6.5,conditional_ppg_primary_blend,6.275772337363637,conditional_ppg,0.22422766263636262,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,15c65f47-dcad-5cfc-8d1f-45508fe8b275,2022,WR,veteran_with_history,0,0.0,4.0,1,4.0,1,140.075,7.591666666666668,conditional_ppg_primary_blend,8.33826828200259,conditional_ppg,-0.7466016153359218,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,15e3e7d5-976d-5bc4-839a-56bef8d70d28,2022,WR,veteran_with_history,0,0.0,2.0,1,4.0,1,5.140000000000001,19.86625,conditional_ppg_primary_blend,15.409574296479711,conditional_ppg,4.45667570352029,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,170e2e23-3c82-5154-86f3-e383f9f4ee0b,2022,WR,veteran_with_history,0,0.0,2.0,1,4.0,1,65.94,11.207142857142857,conditional_ppg_primary_blend,10.946376167771403,conditional_ppg,0.2607666893714544,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,18ce4dea-26cf-511f-8d80-41793a2849b4,2022,TE,veteran_with_history,0,0.0,7.0,1,2.0,1,452.0,1.2,conditional_ppg_primary_blend,3.625336666272372,conditional_ppg,-2.425336666272372,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,19bb1b88-9634-5016-bb29-a088dc91ea92,2022,RB,rookie,1,1.0,0.0,0,4.0,0,311.0,2.2399999999999998,conditional_ppg_primary_blend,4.818893406523036,conditional_ppg,-2.578893406523036,-3.5223636440744555,-2.0986978225043194,-0.2833193328376069,2.2831680636908853,4.802526956729452,562,position,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1a3572a5-079d-5862-ba66-3b32e370397c,2022,TE,veteran_with_history,0,0.0,3.0,1,3.0,1,99.095,7.742857142857143,conditional_ppg_primary_blend,8.36767940697024,conditional_ppg,-0.6248222641130967,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1a9e9f82-90c1-54fa-80c6-f974df9be3cb,2022,WR,second_year,1,0.0,1.0,1,4.0,1,283.5,3.8000000000000003,conditional_ppg_primary_blend,4.7171093235436965,conditional_ppg,-0.9171093235436962,-3.0787091740088326,-1.9948357687993914,-0.45166173747215055,1.7772048640177642,3.434469635428342,137,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1ac267de-58c9-595e-bac0-858dfda9f6d4,2022,QB,veteran_with_history,0,0.0,4.0,1,4.0,1,,21.067272727272726,conditional_ppg_primary_blend,20.384633054976337,conditional_ppg,0.6826396722963892,-3.9436783101900854,-2.43099626764908,-0.2536082921452678,2.7359865095631433,5.230110183029682,111,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1bb4ab30-961e-5ba9-8669-d56b9eaf5447,2022,WR,veteran_with_history,0,0.0,8.0,1,4.0,1,12.42,18.54375,conditional_ppg_primary_blend,14.385445424330177,conditional_ppg,4.158304575669822,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1bde5a64-3eb8-52ca-87da-2c7c4067f901,2022,TE,veteran_with_history,0,0.0,2.0,1,2.0,1,400.0,1.9888888888888892,conditional_ppg_primary_blend,3.8921615364811326,conditional_ppg,-1.9032726475922435,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1c40f8af-fc66-5bbc-ac36-9176dac907a0,2022,TE,veteran_with_history,0,0.0,4.0,1,3.0,1,425.0,4.86,conditional_ppg_primary_blend,4.020493177207373,conditional_ppg,0.839506822792627,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1da2f15b-10db-5d27-ad7a-14e87fecef93,2022,RB,rookie,1,1.0,0.0,0,3.0,0,281.375,1.7555555555555555,conditional_ppg_primary_blend,5.26013762431737,conditional_ppg,-3.504582068761814,-3.5223636440744555,-2.0986978225043194,-0.2833193328376069,2.2831680636908853,4.802526956729452,562,position,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1e351c61-4158-5d47-ab8f-02ae64c8ae4a,2022,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,4.73,19.544444444444444,conditional_ppg_primary_blend,17.191738872518794,conditional_ppg,2.35270557192565,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1e94748b-f1d3-58f6-b4b0-c0db791cf8b1,2022,WR,second_year,1,0.0,1.0,1,4.0,1,54.72,14.446666666666667,conditional_ppg_primary_blend,11.428751223835803,conditional_ppg,3.017915442830864,-3.0787091740088326,-1.9948357687993914,-0.45166173747215055,1.7772048640177642,3.434469635428342,137,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1f196b51-ba70-5afd-a0f2-0c9a6f993910,2022,WR,veteran_with_history,0,0.0,7.0,1,4.0,1,139.32,6.045454545454546,conditional_ppg_primary_blend,8.04190406983266,conditional_ppg,-1.9964495243781135,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1f4b3d33-8102-5b0a-822a-0cb81cf8df84,2022,TE,rookie,1,1.0,0.0,0,2.0,0,397.0,2.12,conditional_ppg_primary_blend,4.147861768347055,conditional_ppg,-2.027861768347055,-2.609669478914519,-1.5742691439907992,-0.47320180588634475,0.9072046396022322,2.2448534619792198,439,position,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1fab18c4-ed4c-5dd1-9a39-eae05e4dffab,2022,WR,rookie,1,1.0,0.0,0,4.0,0,172.805,3.12,conditional_ppg_primary_blend,7.531143376957057,conditional_ppg,-4.411143376957057,-3.822233651148359,-2.472025256589866,-0.740635340221272,1.8508168567240952,3.7174462315320413,122,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1fda380a-6fc0-56ad-b4ab-2bbf3fc34fdc,2022,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,,1.725,conditional_ppg_primary_blend,3.5426645161987884,conditional_ppg,-1.8176645161987883,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2043383e-8993-56bf-b35f-16f6059d18f7,2022,TE,rookie,1,1.0,0.0,0,2.0,0,,3.2285714285714286,conditional_ppg_primary_blend,3.2926730549275245,conditional_ppg,-0.06410162635609584,-2.609669478914519,-1.5742691439907992,-0.47320180588634475,0.9072046396022322,2.2448534619792198,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,20d64dc9-bab5-5c79-a77e-7f89e8ab71fd,2022,TE,veteran_with_history,0,0.0,3.0,1,2.0,1,,3.2636363636363637,conditional_ppg_primary_blend,3.017174031047525,conditional_ppg,0.24646233258883887,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,21956719-b1e4-5bb0-b10e-39ab15747174,2022,TE,veteran_with_history,0,0.0,5.0,1,3.0,1,243.2,3.2083333333333335,conditional_ppg_primary_blend,5.19905567872324,conditional_ppg,-1.9907223453899063,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,219674b8-4ad5-5529-9058-a49cd3f38ede,2022,RB,veteran_with_history,0,0.0,7.0,1,4.0,1,108.89,7.660000000000001,conditional_ppg_primary_blend,9.305687285167624,conditional_ppg,-1.6456872851676225,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,21abb04f-3faa-5349-a5e7-44ae9d017d41,2022,QB,second_year,1,0.0,1.0,1,4.0,0,180.3,10.5,conditional_ppg_primary_blend,13.353864522671776,conditional_ppg,-2.853864522671776,-4.188112102373498,-2.601851183747152,-0.1152319804345101,2.9977379967544664,5.730487846706833,146,position,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,21bad382-652a-5b7f-a892-8833d1752222,2022,TE,veteran_with_history,0,0.0,2.0,1,3.0,1,118.61,7.1625,conditional_ppg_primary_blend,8.366177234814346,conditional_ppg,-1.2036772348143465,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,21cd6610-0dbf-5bb8-86c2-88771c60a857,2022,TE,second_year,1,0.0,1.0,1,3.0,1,199.16500000000002,2.2,conditional_ppg_primary_blend,6.211795181502052,conditional_ppg,-4.011795181502052,-2.609669478914519,-1.5742691439907992,-0.47320180588634475,0.9072046396022322,2.2448534619792198,439,position,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,22332b51-03ed-5c65-85e6-97f67445610c,2022,RB,veteran_with_history,0,0.0,7.0,1,4.0,1,216.075,3.4250000000000003,conditional_ppg_primary_blend,5.52576370018366,conditional_ppg,-2.1007637001836597,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,235e9c3a-c1b1-5316-b70d-4d02ee569e45,2022,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,219.675,2.858333333333334,conditional_ppg_primary_blend,6.000898187663849,conditional_ppg,-3.1425648543305154,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2656ae46-ec0a-5f7d-9b2d-234b2f563743,2022,TE,veteran_with_history,0,0.0,2.0,1,3.0,1,249.67,3.127272727272727,conditional_ppg_primary_blend,4.539502823141171,conditional_ppg,-1.412230095868444,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,26667fbc-63ca-5ced-ba94-b52ac7adec0f,2022,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,125.5,3.7600000000000002,conditional_ppg_primary_blend,8.07608506486624,conditional_ppg,-4.31608506486624,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2b55d8bd-541c-5cc7-88bf-9d21dd7691ff,2022,QB,veteran_with_history,0,0.0,12.0,1,4.0,0,408.0,5.2,conditional_ppg_primary_blend,11.310091825607842,conditional_ppg,-6.110091825607841,-3.9436783101900854,-2.43099626764908,-0.2536082921452678,2.7359865095631433,5.230110183029682,111,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2b735d2f-8117-583a-a2b9-8a7b1b7df1fc,2022,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,323.0,8.261538461538462,conditional_ppg_primary_blend,5.235419282004301,conditional_ppg,3.0261191795341613,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2b73f2a2-0315-5f68-a4b2-42c808d40a8d,2022,RB,rookie,1,1.0,0.0,0,4.0,0,148.425,9.393333333333334,conditional_ppg_primary_blend,7.2628035703921165,conditional_ppg,2.130529762941218,-3.5223636440744555,-2.0986978225043194,-0.2833193328376069,2.2831680636908853,4.802526956729452,562,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2b82a1ff-8d5d-593f-85c2-cc654437ea9d,2022,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,173.195,1.4200000000000002,conditional_ppg_primary_blend,7.78564164532591,conditional_ppg,-6.36564164532591,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2b84d3f7-e8cf-5479-8716-0f3a30c5d306,2022,RB,veteran_with_history,0,0.0,6.0,1,2.0,0,,2.7,conditional_ppg_primary_blend,3.159478748125259,conditional_ppg,-0.4594787481252589,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2c646b1f-7c4e-572c-8944-768c4ac2c12f,2022,TE,veteran_with_history,0,0.0,9.0,1,2.0,1,,0.6571428571428571,conditional_ppg_primary_blend,3.373117789225877,conditional_ppg,-2.7159749320830198,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,0.0,0.0
