,player,pos,team,year,age,avg_pick,new_team,att,rush_yds,yard_per_att,att_per_game,rush_yd_per_game,rush_td,tgt,receptions,rec_yds,yd_per_rec,rec_td,rec_long,long_rush,rec_per_game,rec_yd_per_game,catch_pct,scrimmage_yds,total_td,total_touches,fmb,games,games_started,adjust_line_yds,rb_yds,power_success_pct,stuffed_pct,second_level_yds,open_field_yds,pass_block_rank,sacks_allowed,adjusted_sack_rate,qb_age,qb_games_started,qb_att,qb_rating,qb_complete,qb_complete_pct,qb_yds,qb_yd_per_game,qb_tds,qb_td_pct,int,int_pct,qb_long,yd_per_att,yd_per_comp,net_yd_per_att,adj_net_yd_per_att,adj_yd_per_att,qb_sacks,sack_pct,qb_avg_pick,overall_dvoa,last_year,pass_off,rush_off,variance,schedule_diff,tm_pass_att,tm_pass_complete,tm_pass_complete_pct,tm_pass_yds,tm_pass_td,tm_pass_int,tm_sack,tm_loss_sack_yds,tm_qb_rate,tm_net_pass_yds,tm_pass_yperg,tm_rush_att,tm_rush_yds,team_rush_avg_att,tm_rush_td,tm_rush_first_downs,tm_rush_yperg,tm_rush_fd,tm_pass_fd,tm_pen_fd,tm_tot_fd,tm_third_down_att,tm_third_down_made,tm_third_down_pct,total_tm_td,total_tm_yds,rb_att_on_team,available_rush_att,available_rush_att_2,tgt_on_team,available_tgt,available_tgt_2,ms_rush_att,ms_rush_yd,ms_rush_td,ms_rec_yd,ms_tgts,ms_rush_yd_per_att,avail_x_newteam,min_teammate,teammate_diff,max_teammate,avg_teammate
493,Felix Jones,RB,DAL,2010.0,23.0,43.05,0.0,185.0,800.0,4.3,11.6,50.0,1.0,52.0,48.0,450.0,9.4,1.0,71.0,34.0,3.0,28.1,92.3,5.4,2.0,233.0,2.0,16.0,7.0,4.14,3.87,54.0,18.0,1.1,0.49,11,31.0,5.8,34.7909604519774,7.796610169491526,531.0,91.30677966101696,357.0,67.22429378531075,3970.0,248.9350282485876,27.0,5.080225988700565,19.0,3.5994350282485867,70.19774011299435,7.440112994350282,11.099435028248589,6.852485875706215,6.290734463276836,6.860451977401129,28.0,4.996610169491526,134.96881355932206,-4.7,3,5.4,-3.7,8.3,-0.4,576.0,379.0,65.8,4208.0,29.0,19.0,31.0,166.0,90.4,4042.0,252.6,428.0,1786.0,4.17,10.0,104.0,111.6,97.0,177.0,44.0,318.0,232.0,94.0,40.5,39.0,5994.0,185.0,0.5677570093457944,1.0,52.0,0.9097222222222222,1.0,0.4322429906542056,0.4479283314669653,0.1,0.10693916349809886,0.09027777777777778,1.0362882479343847,0.0,43.05,0.0,43.05,43.05
494,Knowshon Moreno,RB,DEN,2010.0,23.0,53.03,0.0,182.0,779.0,4.3,14.0,59.9,5.0,48.0,37.0,372.0,10.1,3.0,45.0,35.0,2.8,28.6,77.1,5.3,8.0,219.0,3.0,13.0,13.0,3.60,3.62,52.0,23.0,1.12,0.45,16,40.0,6.4,27.29310344827586,11.586206896551724,580.0,86.73655172413794,334.0,57.55586206896551,4307.0,251.55068965517242,25.0,4.296896551724139,12.0,2.0686206896551718,68.03103448275864,7.398965517241379,12.994827586206894,6.513206896551725,6.4480689655172405,7.328275862068965,40.0,6.456551724137932,134.72224137931036,2.1,18,24.6,-16.2,12.0,0.7,580.0,334.0,57.6,4307.0,25.0,12.0,40.0,269.0,86.8,4038.0,252.4,398.0,1544.0,3.88,13.0,81.0,96.5,145.0,162.0,23.0,330.0,210.0,76.0,36.2,38.0,5851.0,282.0,0.29145728643216084,0.7487437185929648,65.0,0.8879310344827587,0.9706896551724138,0.457286432160804,0.5045336787564767,0.38461538461538464,0.0863710239145577,0.08275862068965517,1.1033209018960315,0.0,53.03,41.11,135.25,94.14
495,Willis McGahee,RB,DEN,2010.0,29.0,135.25,1.0,100.0,380.0,3.8,6.7,25.3,5.0,17.0,14.0,55.0,3.9,1.0,32.0,30.0,0.9,3.7,82.4,3.8,6.0,114.0,2.0,15.0,2.0,3.60,3.62,52.0,23.0,1.12,0.45,16,40.0,6.4,27.29310344827586,11.586206896551724,580.0,86.73655172413794,334.0,57.55586206896551,4307.0,251.55068965517242,25.0,4.296896551724139,12.0,2.0686206896551718,68.03103448275864,7.398965517241379,12.994827586206894,6.513206896551725,6.4480689655172405,7.328275862068965,40.0,6.456551724137932,134.72224137931036,2.1,18,24.6,-16.2,12.0,0.7,580.0,334.0,57.6,4307.0,25.0,12.0,40.0,269.0,86.8,4038.0,252.4,398.0,1544.0,3.88,13.0,81.0,96.5,145.0,162.0,23.0,330.0,210.0,76.0,36.2,38.0,5851.0,282.0,0.29145728643216084,0.542713567839196,65.0,0.8879310344827587,0.9172413793103449,0.25125628140703515,0.24611398963730569,0.38461538461538464,0.012769909449732993,0.029310344827586206,0.9795336787564767,0.29145728643216084,53.03,41.11,135.25,94.14
496,Mike Tolbert,RB,LAC,2010.0,25.0,101.53,0.0,182.0,735.0,4.0,12.1,49.0,11.0,29.0,25.0,216.0,8.6,0.0,28.0,36.0,1.7,14.4,86.2,4.6,11.0,207.0,5.0,15.0,4.0,4.12,4.18,61.0,19.0,1.11,0.78,19,38.0,6.8,29.0,16.0,541.0,101.8,357.0,66.0,4710.0,294.4,30.0,5.5,13.0,2.4,59.0,8.7,13.2,7.74,7.77,8.7,38.0,6.6,20.1,15.5,4,44.2,-5.4,3.5,5.6,544.0,359.0,66.0,4746.0,30.0,13.0,38.0,227.0,101.9,4519.0,282.4,457.0,1810.0,3.96,18.0,94.0,113.1,116.0,191.0,30.0,337.0,208.0,88.0,42.3,48.0,6556.0,340.0,0.25601750547045954,0.6542669584245077,55.0,0.8988970588235294,0.9522058823529411,0.3982494529540481,0.40607734806629836,0.6111111111111112,0.045512010113780026,0.05330882352941176,1.0196557586060349,0.0,47.08,27.22500000000001,101.53,74.305
497,Ryan Mathews,RB,LAC,2010.0,23.0,47.08,0.0,158.0,678.0,4.3,13.2,56.5,7.0,26.0,22.0,145.0,6.6,0.0,17.0,31.0,1.8,12.1,84.6,4.6,7.0,180.0,5.0,12.0,9.0,4.12,4.18,61.0,19.0,1.11,0.78,19,38.0,6.8,29.0,16.0,541.0,101.8,357.0,66.0,4710.0,294.4,30.0,5.5,13.0,2.4,59.0,8.7,13.2,7.74,7.77,8.7,38.0,6.6,20.1,15.5,4,44.2,-5.4,3.5,5.6,544.0,359.0,66.0,4746.0,30.0,13.0,38.0,227.0,101.9,4519.0,282.4,457.0,1810.0,3.96,18.0,94.0,113.1,116.0,191.0,30.0,337.0,208.0,88.0,42.3,48.0,6556.0,340.0,0.25601750547045954,0.6017505470459519,55.0,0.8988970588235294,0.9466911764705882,0.34573304157549234,0.37458563535911604,0.3888888888888889,0.03055204382638011,0.04779411764705882,1.0834533883488358,0.0,47.08,27.22500000000001,101.53,74.305
498,Jonathan Stewart,RB,CAR,2010.0,23.0,91.9,0.0,178.0,770.0,4.3,12.7,55.0,2.0,14.0,8.0,103.0,12.9,1.0,55.0,48.0,0.6,7.4,57.1,4.7,3.0,186.0,4.0,14.0,7.0,3.74,4.29,62.0,21.0,1.22,0.99,31,50.0,9.9,23.970588235294123,8.382352941176471,442.0,57.49411764705882,236.0,53.37352941176471,2415.0,127.24117647058823,8.0,1.8088235294117647,19.0,4.294117647058823,49.82352941176471,5.458823529411764,10.191176470588236,4.311176470588235,2.879705882352942,3.905882352941176,46.0,9.382352941176473,200.0,-35.8,20,-40.1,-20.7,8.6,-2.3,484.0,256.0,52.9,2635.0,9.0,21.0,50.0,346.0,57.0,2289.0,143.1,428.0,1846.0,4.31,7.0,78.0,115.4,82.0,157.0,39.0,278.0,218.0,92.0,42.2,16.0,4481.0,368.0,0.14018691588785048,0.5560747663551402,84.0,0.8264462809917356,0.8553719008264463,0.4158878504672897,0.4171180931744312,0.2857142857142857,0.03908918406072106,0.028925619834710745,1.0029581116778459,0.0,51.35,62.88666666666668,199.46,114.23666666666668
499,Mike Goodson,RB,CAR,2010.0,23.0,199.46,0.0,103.0,452.0,4.4,6.4,28.3,3.0,57.0,40.0,310.0,7.8,0.0,32.0,45.0,2.5,19.4,70.2,9.4,3.0,190.0,5.0,16.0,3.0,3.74,4.29,62.0,21.0,1.22,0.99,31,50.0,9.9,23.970588235294123,8.382352941176471,442.0,57.49411764705882,236.0,53.37352941176471,2415.0,127.24117647058823,8.0,1.8088235294117647,19.0,4.294117647058823,49.82352941176471,5.458823529411764,10.191176470588236,4.311176470588235,2.879705882352942,3.905882352941176,46.0,9.382352941176473,200.0,-35.8,20,-40.1,-20.7,8.6,-2.3,484.0,256.0,52.9,2635.0,9.0,21.0,50.0,346.0,57.0,2289.0,143.1,428.0,1846.0,4.31,7.0,78.0,115.4,82.0,157.0,39.0,278.0,218.0,92.0,42.2,16.0,4481.0,368.0,0.14018691588785048,0.3808411214953271,84.0,0.8264462809917356,0.9442148760330579,0.24065420560747663,0.24485373781148428,0.42857142857142855,0.11764705882352941,0.11776859504132231,1.017450483333158,0.0,51.35,62.88666666666668,199.46,114.23666666666668
500,DeAngelo Williams,RB,CAR,2010.0,27.0,51.35,0.0,87.0,361.0,4.1,14.5,60.2,1.0,13.0,11.0,61.0,5.5,0.0,14.0,39.0,1.8,10.2,84.6,4.3,1.0,98.0,1.0,6.0,6.0,3.74,4.29,62.0,21.0,1.22,0.99,31,50.0,9.9,23.970588235294123,8.382352941176471,442.0,57.49411764705882,236.0,53.37352941176471,2415.0,127.24117647058823,8.0,1.8088235294117647,19.0,4.294117647058823,49.82352941176471,5.458823529411764,10.191176470588236,4.311176470588235,2.879705882352942,3.905882352941176,46.0,9.382352941176473,200.0,-35.8,20,-40.1,-20.7,8.6,-2.3,484.0,256.0,52.9,2635.0,9.0,21.0,50.0,346.0,57.0,2289.0,143.1,428.0,1846.0,4.31,7.0,78.0,115.4,82.0,157.0,39.0,278.0,218.0,92.0,42.2,16.0,4481.0,368.0,0.14018691588785048,0.34345794392523366,84.0,0.8264462809917356,0.8533057851239669,0.20327102803738317,0.19555796316359697,0.14285714285714285,0.02314990512333966,0.026859504132231406,0.9620552670576955,0.0,51.35,62.88666666666668,199.46,114.23666666666668
501,Jahvid Best,RB,DET,2010.0,21.0,39.81,0.0,171.0,555.0,3.2,10.7,34.7,4.0,80.0,58.0,487.0,8.4,2.0,75.0,45.0,3.6,30.4,72.5,4.6,6.0,229.0,1.0,16.0,9.0,3.35,3.46,56.0,23.0,1.04,0.43,4,27.0,4.3,28.02852614896989,7.614896988906497,631.0,82.27448494453247,383.0,60.71822503961965,4001.0,212.6370839936609,26.0,4.104912836767037,16.0,2.5354992076069727,71.32963549920761,6.381933438985738,10.483518225039619,5.7879239302694145,5.482820919175911,6.013787638668781,27.0,4.084944532488113,180.68133122028527,-0.8,31,13.7,-8.4,4.3,-3.6,633.0,383.0,60.5,4001.0,26.0,16.0,27.0,191.0,82.0,3810.0,238.1,404.0,1613.0,3.99,11.0,83.0,100.8,69.0,151.0,38.0,258.0,224.0,87.0,38.8,37.0,5614.0,242.0,0.400990099009901,0.8242574257425743,93.0,0.8530805687203792,0.9794628751974723,0.42326732673267325,0.34407935523868566,0.36363636363636365,0.12171957010747313,0.1263823064770932,0.8129126287510469,0.0,39.81,66.245,172.3,106.055
502,Jerome Harrison,RB,DET,2010.0,27.0,172.3,1.0,71.0,330.0,4.6,5.9,27.5,1.0,13.0,12.0,85.0,7.1,0.0,23.0,50.0,1.0,7.1,92.3,5.1,1.0,87.0,2.0,12.0,2.0,3.35,3.46,56.0,23.0,1.04,0.43,4,27.0,4.3,28.02852614896989,7.614896988906497,631.0,82.27448494453247,383.0,60.71822503961965,4001.0,212.6370839936609,26.0,4.104912836767037,16.0,2.5354992076069727,71.32963549920761,6.381933438985738,10.483518225039619,5.7879239302694145,5.482820919175911,6.013787638668781,27.0,4.084944532488113,180.68133122028527,-0.8,31,13.7,-8.4,4.3,-3.6,633.0,383.0,60.5,4001.0,26.0,16.0,27.0,191.0,82.0,3810.0,238.1,404.0,1613.0,3.99,11.0,83.0,100.8,69.0,151.0,38.0,258.0,224.0,87.0,38.8,37.0,5614.0,242.0,0.400990099009901,0.5767326732673268,93.0,0.8530805687203792,0.8736176935229067,0.17574257425742573,0.20458772473651582,0.09090909090909091,0.02124468882779305,0.020537124802527645,1.1641329689232731,0.400990099009901,39.81,66.245,172.3,106.055
503,Tim Hightower,RB,WAS,2010.0,24.0,85.15,1.0,153.0,736.0,4.8,9.6,46.0,5.0,42.0,21.0,136.0,6.5,0.0,20.0,80.0,1.3,8.5,50.0,5.0,5.0,174.0,5.0,16.0,13.0,3.81,4.19,48.0,25.0,1.3,0.9,22,46.0,7.3,33.12066115702479,10.801652892561984,605.0,78.00132231404956,349.0,57.70644628099173,4261.0,251.27041322314048,21.0,3.5056198347107435,19.0,3.15603305785124,73.36198347107437,7.068099173553718,12.21206611570248,6.007669421487602,5.345388429752066,6.3,46.0,7.0801652892561995,143.0299008264463,-11.3,21,-2.0,-8.6,5.1,-0.1,605.0,349.0,57.7,4261.0,21.0,19.0,46.0,348.0,78.0,3913.0,244.6,351.0,1461.0,4.16,9.0,72.0,91.3,114.0,166.0,21.0,301.0,230.0,97.0,42.2,30.0,5722.0,153.0,0.5641025641025641,1.0,42.0,0.9305785123966942,1.0,0.4358974358974359,0.5037645448323066,0.5555555555555556,0.0319173902839709,0.06942148760330578,1.1556951322623503,0.5641025641025641,85.15,0.0,85.15,85.15
504,Donald Brown,RB,IND,2010.0,23.0,186.67,0.0,129.0,497.0,3.9,9.9,38.2,2.0,28.0,20.0,205.0,10.3,0.0,25.0,49.0,1.5,15.8,71.4,4.7,2.0,149.0,0.0,13.0,8.0,3.82,3.91,56.0,20.0,1.04,0.64,1,16.0,2.8,34.0,16.0,679.0,91.9,450.0,66.3,4700.0,293.8,33.0,4.9,17.0,2.5,73.0,6.9,10.4,6.629999999999999,6.48,6.8,16.0,2.3,37.32,13.1,6,29.5,-1.1,3.6,4.1,679.0,450.0,66.3,4700.0,33.0,17.0,16.0,91.0,91.9,4609.0,288.1,393.0,1483.0,3.77,13.0,87.0,92.7,116.0,217.0,30.0,363.0,187.0,91.0,48.7,46.0,6183.0,245.0,0.3765903307888041,0.7048346055979644,54.0,0.9204712812960236,0.9617083946980854,0.3282442748091603,0.3351314902225219,0.15384615384615385,0.043617021276595745,0.041237113402061855,1.0209819818407064,0.0,80.73,52.969999999999985,186.67,133.7
505,Joseph Addai,RB,IND,2010.0,27.0,80.73,0.0,116.0,495.0,4.3,14.5,61.9,4.0,26.0,19.0,124.0,6.5,0.0,15.0,46.0,2.4,15.5,73.1,4.6,4.0,135.0,2.0,8.0,7.0,3.82,3.91,56.0,20.0,1.04,0.64,1,16.0,2.8,34.0,16.0,679.0,91.9,450.0,66.3,4700.0,293.8,33.0,4.9,17.0,2.5,73.0,6.9,10.4,6.629999999999999,6.48,6.8,16.0,2.3,37.32,13.1,6,29.5,-1.1,3.6,4.1,679.0,450.0,66.3,4700.0,33.0,17.0,16.0,91.0,91.9,4609.0,288.1,393.0,1483.0,3.77,13.0,87.0,92.7,116.0,217.0,30.0,363.0,187.0,91.0,48.7,46.0,6183.0,245.0,0.3765903307888041,0.6717557251908397,54.0,0.9204712812960236,0.9587628865979382,0.2951653944020356,0.3337828725556305,0.3076923076923077,0.026382978723404255,0.03829160530191458,1.130833352710024,0.0,80.73,52.969999999999985,186.67,133.7
506,Beanie Wells,RB,ARI,2010.0,22.0,75.23,0.0,116.0,397.0,3.4,8.9,30.5,2.0,8.0,5.0,74.0,14.8,0.0,43.0,24.0,0.4,5.7,62.5,3.9,2.0,121.0,1.0,13.0,2.0,3.84,4.31,74.0,21.0,1.2,1.0,27,50.0,8.4,25.519774011299443,6.932203389830509,531.0,60.609604519774024,268.0,50.4774011299435,3097.0,146.46271186440683,10.0,1.8638418079096049,18.0,3.419774011299435,47.85875706214689,5.8276836158192085,11.51864406779661,4.802316384180791,3.7745197740112992,4.708474576271186,48.0,8.194915254237289,200.0,-35.6,13,-46.1,-8.6,5.6,2.0,561.0,285.0,50.8,3264.0,10.0,19.0,50.0,343.0,60.5,2921.0,182.6,320.0,1388.0,4.34,9.0,67.0,86.8,58.0,224.0,22.0,304.0,239.0,91.0,38.1,19.0,4652.0,139.0,0.565625,0.928125,31.0,0.9447415329768271,0.9590017825311943,0.3625,0.28602305475504325,0.2222222222222222,0.02267156862745098,0.0142602495543672,0.7890291165656366,0.0,75.23,61.60000000000001,198.43,136.83
507,LaRod Stephens-Howling,RB,ARI,2010.0,23.0,198.43,0.0,23.0,113.0,4.9,1.8,8.7,1.0,23.0,16.0,111.0,6.9,0.0,13.0,30.0,1.2,8.5,69.6,18.5,1.0,96.0,0.0,13.0,2.0,3.84,4.31,74.0,21.0,1.2,1.0,27,50.0,8.4,25.519774011299443,6.932203389830509,531.0,60.609604519774024,268.0,50.4774011299435,3097.0,146.46271186440683,10.0,1.8638418079096049,18.0,3.419774011299435,47.85875706214689,5.8276836158192085,11.51864406779661,4.802316384180791,3.7745197740112992,4.708474576271186,48.0,8.194915254237289,200.0,-35.6,13,-46.1,-8.6,5.6,2.0,561.0,285.0,50.8,3264.0,10.0,19.0,50.0,343.0,60.5,2921.0,182.6,320.0,1388.0,4.34,9.0,67.0,86.8,58.0,224.0,22.0,304.0,239.0,91.0,38.1,19.0,4652.0,139.0,0.565625,0.6375,31.0,0.9447415329768271,0.9857397504456328,0.071875,0.0814121037463977,0.1111111111111111,0.03400735294117647,0.040998217468805706,1.132690139080316,0.0,75.23,61.60000000000001,198.43,136.83
508,Pierre Thomas,RB,NOR,2010.0,26.0,115.65,0.0,83.0,269.0,3.2,13.8,44.8,2.0,29.0,29.0,201.0,6.9,0.0,23.0,16.0,4.8,33.5,100.0,5.2,2.0,119.0,0.0,6.0,3.0,4.42,4.23,68.0,19.0,1.21,0.71,5,26.0,4.7,31.0,16.0,658.0,90.9,448.0,68.1,4620.0,288.8,33.0,5.0,22.0,3.3000000000000003,80.0,7.0,10.3,6.49,6.01,6.5,25.0,3.7,18.06,6.4,2,20.8,-8.1,5.8,-0.3,661.0,450.0,68.1,4636.0,33.0,22.0,26.0,195.0,90.8,4441.0,277.6,380.0,1519.0,4.0,9.0,94.0,94.9,89.0,182.0,41.0,312.0,211.0,82.0,38.9,42.0,6155.0,133.0,0.65,0.868421052631579,104.0,0.8426626323751891,0.886535552193646,0.21842105263157896,0.17709019091507572,0.2222222222222222,0.043356341673856776,0.04387291981845688,0.810774368044925,0.0,115.65,17.095,149.84,132.745
509,Darren Sproles,RB,NOR,2010.0,27.0,149.84,1.0,50.0,267.0,5.3,3.1,16.7,0.0,75.0,59.0,520.0,8.8,2.0,57.0,34.0,3.7,32.5,78.7,12.0,2.0,184.0,3.0,16.0,3.0,4.42,4.23,68.0,19.0,1.21,0.71,5,26.0,4.7,31.0,16.0,658.0,90.9,448.0,68.1,4620.0,288.8,33.0,5.0,22.0,3.3000000000000003,80.0,7.0,10.3,6.49,6.01,6.5,25.0,3.7,18.06,6.4,2,20.8,-8.1,5.8,-0.3,661.0,450.0,68.1,4636.0,33.0,22.0,26.0,195.0,90.8,4441.0,277.6,380.0,1519.0,4.0,9.0,94.0,94.9,89.0,182.0,41.0,312.0,211.0,82.0,38.9,42.0,6155.0,133.0,0.65,0.781578947368421,104.0,0.8426626323751891,0.9561270801815431,0.13157894736842105,0.17577353522053982,0.0,0.11216566005176877,0.11346444780635401,1.3358788676761026,0.65,115.65,17.095,149.84,132.745
510,Reggie Bush,RB,MIA,2010.0,25.0,82.43,1.0,36.0,150.0,4.2,4.5,18.8,0.0,42.0,34.0,208.0,6.1,1.0,20.0,23.0,4.3,26.0,81.0,5.7,1.0,85.0,2.0,8.0,6.0,4.07,3.78,83.0,16.0,0.86,0.38,15,38.0,6.3,25.11231884057971,12.539855072463768,552.0,75.1304347826087,334.0,60.47898550724638,3736.0,205.1503623188406,17.0,3.111231884057972,21.0,3.8213768115942033,54.52898550724638,6.733695652173912,11.247101449275362,5.952717391304348,4.923152173913044,5.667391304347826,38.0,6.428985507246377,169.36612318840582,0.7,16,15.9,-7.2,6.9,-4.0,557.0,335.0,60.1,3755.0,17.0,21.0,38.0,228.0,74.8,3527.0,220.4,445.0,1643.0,3.69,8.0,91.0,102.7,93.0,159.0,22.0,274.0,225.0,79.0,35.1,25.0,5398.0,36.0,0.9191011235955057,1.0,42.0,0.9245960502692998,1.0,0.08089887640449438,0.09129640900791236,0.0,0.05539280958721705,0.07540394973070018,1.1285250557922502,0.9191011235955057,82.43,0.0,82.43,82.43
511,James Starks,RB,GNB,2010.0,24.0,112.38,0.0,29.0,101.0,3.5,9.7,33.7,0.0,4.0,2.0,15.0,7.5,0.0,12.0,16.0,0.7,5.0,50.0,4.3,0.0,33.0,0.0,3.0,0.0,3.82,3.52,55.0,18.0,0.88,0.44,21,38.0,7.2,26.756007393715343,13.292051756007394,541.0,98.90646950092423,352.0,65.07781885397411,4355.0,237.14953789279113,31.0,5.72920517560074,13.0,2.3853974121996298,83.56007393715342,8.092606284658041,12.380406654343808,7.130887245841035,7.195009242144178,8.119408502772645,38.0,6.526987060998152,30.11987060998152,11.5,5,29.1,-0.5,7.3,-2.1,541.0,352.0,65.1,4355.0,31.0,13.0,38.0,231.0,98.9,4124.0,257.8,421.0,1606.0,3.81,11.0,88.0,100.4,76.0,206.0,36.0,318.0,221.0,91.0,41.2,42.0,5961.0,37.0,0.9121140142517815,0.9809976247030879,4.0,0.9926062846580407,1.0,0.0688836104513064,0.06288916562889166,0.0,0.003444316877152698,0.0073937153419593345,0.912977197578048,0.0,70.06,21.159999999999997,112.38,91.22
512,Ryan Grant,RB,GNB,2010.0,28.0,70.06,0.0,8.0,45.0,5.6,8.0,45.0,0.0,,,,,,,18.0,,,,5.6,0.0,8.0,0.0,1.0,1.0,3.82,3.52,55.0,18.0,0.88,0.44,21,38.0,7.2,26.756007393715343,13.292051756007394,541.0,98.90646950092423,352.0,65.07781885397411,4355.0,237.14953789279113,31.0,5.72920517560074,13.0,2.3853974121996298,83.56007393715342,8.092606284658041,12.380406654343808,7.130887245841035,7.195009242144178,8.119408502772645,38.0,6.526987060998152,30.11987060998152,11.5,5,29.1,-0.5,7.3,-2.1,541.0,352.0,65.1,4355.0,31.0,13.0,38.0,231.0,98.9,4124.0,257.8,421.0,1606.0,3.81,11.0,88.0,100.4,76.0,206.0,36.0,318.0,221.0,91.0,41.2,42.0,5961.0,37.0,0.9121140142517815,0.9311163895486936,4.0,0.9926062846580407,,0.019002375296912115,0.028019925280199254,0.0,,,1.4745485678704857,0.0,70.06,21.159999999999997,112.38,91.22
513,Chris Johnson,RB,TEN,2009.0,24.0,1.42,0.0,358.0,2006.0,5.6,22.4,125.4,14.0,71.0,50.0,503.0,10.1,2.0,69.0,91.0,3.1,31.4,70.4,6.1,16.0,408.0,3.0,16.0,16.0,4.01,5.29,64.0,21.0,1.28,1.77,3,15.0,3.7,31.002105263157894,8.181052631578947,475.0,74.93305263157895,271.0,57.06294736842106,3104.0,164.96715789473686,16.0,3.3997894736842107,15.0,3.1547368421052635,67.36421052631579,6.572421052631579,11.445052631578946,6.184252631578947,5.458673684210527,5.7995789473684205,15.0,3.081684210526316,159.5850947368421,4.2,16,8.8,8.4,9.9,0.4,476.0,271.0,56.9,3104.0,16.0,15.0,15.0,73.0,74.8,3031.0,189.4,499.0,2592.0,5.19,19.0,115.0,162.0,72.0,191.0,16.0,279.0,218.0,75.0,34.4,35.0,5696.0,366.0,0.2665330661322646,0.9839679358717435,71.0,0.8508403361344538,1.0,0.717434869739479,0.7739197530864198,0.7368421052631579,0.16204896907216496,0.14915966386554622,1.0787317228774398,0.0,1.42,92.895,187.21,94.315
514,Javon Ringer,RB,TEN,2009.0,22.0,187.21,0.0,8.0,48.0,6.0,1.1,6.9,0.0,,,,,,,32.0,,,,13.5,0.0,17.0,0.0,7.0,0.0,4.01,5.29,64.0,21.0,1.28,1.77,3,15.0,3.7,31.002105263157894,8.181052631578947,475.0,74.93305263157895,271.0,57.06294736842106,3104.0,164.96715789473686,16.0,3.3997894736842107,15.0,3.1547368421052635,67.36421052631579,6.572421052631579,11.445052631578946,6.184252631578947,5.458673684210527,5.7995789473684205,15.0,3.081684210526316,159.5850947368421,4.2,16,8.8,8.4,9.9,0.4,476.0,271.0,56.9,3104.0,16.0,15.0,15.0,73.0,74.8,3031.0,189.4,499.0,2592.0,5.19,19.0,115.0,162.0,72.0,191.0,16.0,279.0,218.0,75.0,34.4,35.0,5696.0,366.0,0.2665330661322646,0.282565130260521,71.0,0.8508403361344538,,0.01603206412825651,0.018518518518518517,0.0,,,1.1550925925925926,0.0,1.42,92.895,187.21,94.315
515,Thomas Jones,RB,KAN,2009.0,31.0,119.01,1.0,331.0,1402.0,4.2,20.7,87.6,14.0,18.0,10.0,58.0,5.8,0.0,28.0,71.0,0.6,3.6,55.6,4.3,14.0,341.0,2.0,16.0,16.0,3.67,4.39,63.0,21.0,1.26,1.0,25,46.0,7.8,27.0,15.0,493.0,69.9,271.0,55.0,2924.0,194.9,16.0,3.2,16.0,3.2,61.0,5.9,10.8,5.01,4.26,5.1,42.0,7.9,141.42,-18.0,23,-18.9,-5.9,9.7,-0.6,536.0,296.0,55.2,3183.0,18.0,17.0,45.0,261.0,70.8,2922.0,182.6,438.0,1929.0,4.4,8.0,91.0,120.6,138.0,182.0,27.0,347.0,213.0,91.0,42.7,26.0,5112.0,521.0,-0.1894977168949772,0.5662100456621004,73.0,0.8638059701492538,0.8973880597014925,0.7557077625570776,0.7268014515292898,1.75,0.018221803330191643,0.033582089552238806,0.9617493527789394,-0.1894977168949772,32.38,43.315000000000005,119.01,75.69500000000001
516,Jamaal Charles,RB,KAN,2009.0,23.0,32.38,0.0,190.0,1120.0,5.9,12.7,74.7,7.0,55.0,40.0,297.0,7.4,1.0,49.0,76.0,2.7,19.8,72.7,8.8,8.0,266.0,4.0,15.0,10.0,3.67,4.39,63.0,21.0,1.26,1.0,25,46.0,7.8,27.0,15.0,493.0,69.9,271.0,55.0,2924.0,194.9,16.0,3.2,16.0,3.2,61.0,5.9,10.8,5.01,4.26,5.1,42.0,7.9,141.42,-18.0,23,-18.9,-5.9,9.7,-0.6,536.0,296.0,55.2,3183.0,18.0,17.0,45.0,261.0,70.8,2922.0,182.6,438.0,1929.0,4.4,8.0,91.0,120.6,138.0,182.0,27.0,347.0,213.0,91.0,42.7,26.0,5112.0,521.0,-0.1894977168949772,0.2442922374429224,73.0,0.8638059701492538,0.9664179104477612,0.4337899543378995,0.5806117159149818,0.875,0.09330819981149858,0.10261194029850747,1.338462797740853,-0.0,32.38,43.315000000000005,119.01,75.69500000000001
517,Steven Jackson,RB,FA,2009.0,26.0,12.21,1.0,324.0,1416.0,4.4,21.6,94.4,4.0,75.0,51.0,322.0,6.3,0.0,38.0,58.0,3.4,21.5,68.0,4.6,4.0,375.0,2.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,96.0,,,,,,,,,,12.21,79.58500000000001,171.38,91.795
518,Larry Johnson,RB,FA,2009.0,30.0,171.38,1.0,178.0,581.0,3.3,12.7,41.5,0.0,21.0,15.0,80.0,5.3,0.0,22.0,27.0,1.1,5.7,71.4,3.4,0.0,193.0,2.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,96.0,,,,,,,,,,12.21,79.58500000000001,171.38,91.795
