run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,59934621-2836-5520-b4b7-58d06bdc1508,00-0033095,Garrett Griffin,2020,2021,TE,NO,0.45499999999999996,3.3094333126070716,3.7644333126070717,0.3977095845545536,0.7844311377245509,0.3977095845545536,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,59ee1f5b-0500-5a9c-b0dd-c1714cff9ab5,00-0035789,Chris Rowland,2020,2021,WR,ATL,3.18125,3.8697683316901945,7.051018331690194,0.7346406947961764,0.8730650154798761,0.7346406947961764,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,5a23985e-f260-532c-8b20-e3e96da7075b,00-0036244,Colby Parkinson,2020,2021,TE,SEA,0.584375,6.5150244527108905,7.09939945271089,0.8034619580605046,0.9940119760479041,0.8034619580605046,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,5a52a8ea-b73b-504d-a92d-fdd946afb7de,00-0036312,Jake Luton,2020,2021,QB,JAC,0.9841260180594902,14.625999317015129,15.610125335074619,0.3441428654690249,0.7647058823529411,0.3441428654690249,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,5ac63d55-0f02-5097-9962-595dcede5e49,00-0035100,Jake Browning,2020,2021,QB,MIN,0.0,14.051729816853902,14.051729816853902,0.11136979082891896,0.6554621848739496,0.11136979082891896,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,5af2c04a-30ff-5d7e-834a-d5d938be9341,00-0031076,David Fales,2020,2021,QB,NYJ,0.009375000000000001,13.07896211363915,13.08833711363915,0.1502795082923198,0.5294117647058824,0.1502795082923198,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,5b5dadcf-db75-5de1-86e8-3f51587de908,00-0032319,Ross Travis,2020,2021,TE,NYJ,0.578125,2.5112916131587606,3.0894166131587606,0.49010968675949296,0.46107784431137727,0.49010968675949296,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,5c429e82-39f8-5ccc-890b-9c486d14c534,00-0031387,Eric Ebron,2020,2021,TE,PIT,7.56875,-0.18662891331858808,7.382121086681412,0.8271609803195766,0.1317365269461078,0.8271609803195766,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,5cd42872-e250-59f2-8d82-e2b5b5c085c1,00-0034301,Darrel Williams,2020,2021,RB,KC,4.93127681215222,1.8649167829028814,6.796193595055101,0.7920812217298191,0.2785388127853881,0.7920812217298191,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,5d79e003-20cb-563d-92ca-005ef420cbf1,00-0033258,Darrell Daniels,2020,2021,TE,ARI,0.356875,2.8371079230359206,3.1939829230359207,0.5007203038178041,0.6047904191616766,0.5007203038178041,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,5da38c13-0137-5bfb-bb86-2e5e44079eac,00-0031951,James O'Shaughnessy,2020,2021,TE,JAC,3.3649999999999998,0.9039415907736762,4.268941590773676,0.7550880075753118,0.2155688622754491,0.7550880075753118,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,5e365b44-59a1-5d78-a6a5-1c82c2cf5c85,00-0034750,Rashaad Penny,2020,2021,RB,SEA,3.167120393464852,3.4866267583109214,6.653747151775773,0.7615968196232928,0.7031963470319634,0.7615968196232928,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,5e3fd40d-9cd5-5898-a90e-2f0b333e111c,00-0036340,Antonio Gandy-Golden,2020,2021,WR,WAS,3.9468750000000004,3.5882494040734296,7.53512440407343,0.9071842408102978,0.7585139318885449,0.9071842408102978,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,5f75f821-b099-5514-afb2-ea5f3b57c5c6,00-0029892,Kyle Juszczyk,2020,2021,RB,,3.4218749999999996,1.6409391246746086,5.062814124674608,0.4995450584995716,0.2557077625570776,0.4995450584995716,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,5f8b3504-136b-5118-a571-1b7b75cd3071,00-0030089,Luke Willson,2020,2021,TE,SEA,1.21875,1.9277061856328304,3.1464561856328306,0.4623535325121264,0.3532934131736527,0.4623535325121264,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,5ffe5bdf-465d-57e1-b7d2-7374f8c90e65,00-0030404,Chris Thompson,2020,2021,RB,JAC,7.198029073495853,-0.44147919556146586,6.756549877934387,0.580480929465471,0.1278538812785388,0.580480929465471,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,60aece43-cf54-5863-98c7-e3541a728f98,00-0035628,D'Ernest Johnson,2020,2021,RB,CLE,0.8340625000000002,3.551068725035078,4.385131225035078,0.555289751915165,0.730593607305936,0.555289751915165,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,60afdaef-53e9-55fe-9396-15a7f227eaa9,00-0033466,Isaiah McKenzie,2020,2021,WR,BUF,1.3625,3.259326856717267,4.621826856717267,0.5788828037869218,0.5820433436532507,0.5788828037869218,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,60ca5001-d255-503d-8012-e65330795a48,00-0030061,Zach Ertz,2020,2021,TE,PHI,13.103124999999999,-2.0380498570035503,11.065075142996449,0.9286475828621448,0.017964071856287425,0.9286475828621448,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,60f9b61c-ed39-5942-a123-a5c73ef892c1,00-0035310,Chandler Cox,2020,2021,RB,,1.91875,3.398372237730387,5.317122237730387,0.40966137826831694,0.6666666666666666,0.40966137826831694,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,610c896f-05a0-55bd-881a-be3467fc1afb,00-0033319,Nick Mullens,2020,2021,QB,SF,0.5565625000000001,16.480265644768938,17.03682814476894,0.21557724505930312,0.9747899159663865,0.21557724505930312,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,611dae26-1a4e-5b3e-8051-be1bc373e750,00-0034378,Ito Smith,2020,2021,RB,ATL,3.8152000001976747,2.0189233616984903,5.8341233618961645,0.786115954587795,0.3013698630136986,0.786115954587795,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,61639b42-843d-5def-84fd-25e9533cd250,00-0035399,Stanley Morgan,2020,2021,WR,CIN,0.2625,3.6383643764175146,3.900864376417515,0.3380427090583036,0.7770897832817337,0.3380427090583036,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,618ffe29-4991-56c4-9eb5-1a335cf76ab5,00-0034510,Robert Foster,2020,2021,WR,GB,1.5687499999999999,3.024837491799952,4.593587491799952,0.5180234609367578,0.46439628482972134,0.5180234609367578,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,61d0b949-1814-527f-8b26-2b02b1e53822,00-0034383,Dalton Schultz,2020,2021,TE,DAL,1.8586725176263243,2.7040603632533244,4.562732880879649,0.6896585111252953,0.5149700598802395,0.6896585111252953,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,625fcd4e-389b-5d89-af50-5aec820b69ca,00-0034364,Jordan Akins,2020,2021,TE,HOU,4.033859650411279,0.07561758420552533,4.109477234616804,0.9040345190718616,0.16167664670658682,0.9040345190718616,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,62b71838-a1d4-5efa-8200-d568229820a3,00-0033449,Isaac Whitney,2020,2021,WR,HOU,0.0,3.178699594934399,3.178699594934399,0.12872220296647707,0.5325077399380805,0.12872220296647707,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,62fb4320-5510-54a8-8360-27a49422ad00,00-0025708,Matt Moore,2020,2021,QB,KC,0.3114017620937262,15.26877612477645,15.580177886870176,0.3629998385174878,0.865546218487395,0.3629998385174878,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,63014afe-199b-5e17-b176-693b67b0d9a3,00-0035021,Ashton Dulin,2020,2021,WR,IND,0.325,3.8324716550406257,4.157471655040625,0.44799139292495677,0.8575851393188855,0.44799139292495677,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,635b586d-a6dc-523a-bc3e-cc86f1a4c45b,00-0036033,Sewo Olonilua,2020,2021,RB,,2.361875,3.8425386199304907,6.204413619930491,0.6956369469095903,0.817351598173516,0.6956369469095903,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,63b10701-6328-57f6-a955-d01775177db6,00-0034960,Jakobi Meyers,2020,2021,WR,NE,4.087303364959482,2.618728163143119,6.706031528102601,0.8505032301454823,0.3498452012383901,0.8505032301454823,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,63bb3342-b397-59a1-8e96-925f297382a3,00-0035228,Kyler Murray,2020,2021,QB,ARI,24.6015625,1.6426940301763615,26.24425653017636,0.9692334723420541,0.15966386554621848,0.9692334723420541,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,63cbf6ff-6b74-570b-abed-45e50b3c2407,00-0030035,Adam Thielen,2020,2021,WR,MIN,14.8,-2.471396370304541,12.32860362969546,0.9040420592341003,0.009287925696594427,0.9040420592341003,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6418018b-62ce-5d9b-8283-88e9f0b12ba9,00-0030456,Giovani Bernard,2020,2021,RB,CIN,5.4746875,0.558934740339208,6.0336222403392075,0.6819506906258369,0.1643835616438356,0.6819506906258369,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,646ecc23-ca2c-5501-a8f1-0c95450e8c1e,00-0034267,Jaleel Scott,2020,2021,WR,NYJ,0.15625,3.3548963979589055,3.5111463979589055,0.22459391380546256,0.631578947368421,0.22459391380546256,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,64795f7e-ed84-56aa-8771-d2ea5ca346c0,00-0036022,Steven Montez,2020,2021,QB,WAS,0.0,12.963579176653498,12.963579176653498,0.14605867048207635,0.453781512605042,0.14605867048207635,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,64c8c893-aac7-5368-8d0c-9c70e65c8039,00-0034319,Deon Yelder,2020,2021,TE,KC,1.0,3.2812811767930383,4.281281176793039,0.6267748881851386,0.7724550898203593,0.6267748881851386,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,64d04765-e114-55d9-b628-5cd1d88fce97,00-0036245,Malcolm Perry,2020,2021,RB,MIA,1.059375,3.859621404338744,4.918996404338744,0.48758912430449247,0.8310502283105022,0.48758912430449247,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,64f01a09-48a5-5561-a3c2-3f579c34e398,00-0035432,Jason Moore,2020,2021,WR,LAC,1.08125,3.2282193751243837,4.309469375124384,0.5186920704346836,0.5634674922600619,0.5186920704346836,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,654683ca-12f1-5c78-80a0-be8919375a3e,00-0034348,Courtland Sutton,2020,2021,WR,DEN,13.475000000000001,-1.1664133608040326,12.308586639195969,0.9752544442124731,0.07739938080495357,0.9752544442124731,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,65a05d9e-22a5-52f9-a283-a465f68c2c58,00-0035639,Parris Campbell,2020,2021,WR,IND,8.265479423904988,0.6385946276694554,8.904074051574444,0.879387200535741,0.20123839009287925,0.879387200535741,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,66189aed-5c9e-5bc5-8c40-c7301396498e,00-0025399,Marshawn Lynch,2020,2021,RB,SEA,0.0,6.838506497499331,6.838506497499331,0.0618238795208709,0.9863013698630136,0.0618238795208709,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,661ce99a-6575-50bb-aee8-2980fcc7d2ef,00-0035341,Trenton Irwin,2020,2021,WR,CIN,0.0,3.3874329433078962,3.3874329433078962,0.13141292375539504,0.653250773993808,0.13141292375539504,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,663d320b-0e1c-5db6-b977-6f4bc93c3233,00-0033859,Josh Malone,2020,2021,WR,NYJ,1.15625,3.547899079963415,4.704149079963415,0.3490572210133128,0.7337461300309598,0.3490572210133128,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,677b8fa5-8879-5913-8a35-9a71859ab8a3,00-0033699,Austin Ekeler,2020,2021,RB,LAC,15.538125,-2.4434675598306543,13.094657440169346,0.952792856861569,0.0182648401826484,0.952792856861569,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6799db46-9659-5cf0-9962-fd405de0c137,00-0036297,Darrynton Evans,2020,2021,RB,TEN,6.185683511996175,3.100801302301124,9.2864848142973,0.9241859771528377,0.5525114155251142,0.9241859771528377,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,67e248ac-5a47-5ecc-98e4-09447fcb6125,00-0035120,Keelan Doss,2020,2021,WR,LVR,0.4125,3.5826670169427763,3.9951670169427764,0.38680443211320326,0.7554179566563467,0.38680443211320326,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,691b5959-0337-5618-923c-05dab7352ad7,00-0027685,Emmanuel Sanders,2020,2021,WR,NO,9.631250000000001,-0.6213243107227935,9.009925689277209,0.6345055950716064,0.13003095975232198,0.6345055950716064,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,692ed3ce-f07d-5199-84d7-2a7b0f80a70e,00-0031237,Teddy Bridgewater,2020,2021,QB,CAR,18.796875,2.671622237184805,21.468497237184806,0.757554036050015,0.226890756302521,0.757554036050015,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,693240cd-fc74-524f-86b4-4918aa0eb6b9,00-0036345,K.J. Osborn,2020,2021,WR,MIN,0.9875,3.9165384176771227,4.904038417677123,0.6146977303969363,0.891640866873065,0.6146977303969363,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6976b6e9-1dda-5e45-948d-2b2f3a8c8f5d,00-0035414,Jalen Guyton,2020,2021,WR,LAC,2.9125,2.571264619945005,5.4837646199450045,0.617953918534103,0.34055727554179566,0.617953918534103,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,69a0b8b6-a21b-5df7-9c7f-72844361a769,00-0028903,Garrett Celek,2020,2021,TE,SF,0.0,2.759558585701314,2.759558585701314,0.09071264303555722,0.5508982035928144,0.09071264303555722,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6a233061-69e5-587f-aaf2-1a56086bccdb,00-0032362,Maurice Harris,2020,2021,WR,NO,0.0,3.09646169922722,3.09646169922722,0.07779829683584605,0.5015479876160991,0.07779829683584605,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6a2e681c-b907-57f7-bd28-a9ba1cccf720,00-0034369,Kyle Lauletta,2020,2021,QB,ATL,0.0,13.005152044556583,13.005152044556583,0.10749075022792706,0.48739495798319327,0.10749075022792706,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6ae72ad2-b94f-5a80-9815-ce7d7b67d98b,00-0035264,Jarrett Stidham,2020,2021,QB,NE,2.2484375,14.723271521883477,16.971709021883477,0.4799220938347929,0.7815126050420168,0.4799220938347929,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6b06a398-1b64-5668-8005-80b5566c56df,00-0035102,Brandon Dillon,2020,2021,TE,MIN,0.0,3.606104144411565,3.606104144411565,0.329793375171083,0.874251497005988,0.329793375171083,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6b9c88ad-7c43-547d-a5a2-1c4a6a9b5eba,00-0035268,Ryquell Armstead,2020,2021,RB,JAC,4.456492043745641,2.0404344471795253,6.496926490925166,0.8611847841568974,0.3105022831050228,0.8611847841568974,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6bb1b6c2-ab30-5225-b88d-c2ccb735b425,00-0035058,Dax Raymond,2020,2021,TE,CHI,0.0,2.9446123472158656,2.9446123472158656,0.1892619354163923,0.6526946107784432,0.1892619354163923,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6bc52e10-146e-5657-86a7-a18757b656a6,00-0033873,Patrick Mahomes,2020,2021,QB,KC,28.442812500000002,1.6445894205196812,30.08740192051968,0.9727805442414177,0.16806722689075632,0.9727805442414177,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6c7673ef-7559-5fc6-9348-c54b5709fde8,,Bobby Holly,2020,2021,RB,,0.7062499999999999,2.8739202203583183,3.580170220358318,0.3590183174728386,0.4840182648401826,0.3590183174728386,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6d2b5250-67c3-5911-90e5-02873b657c48,00-0035567,Craig Reynolds,2020,2021,RB,ATL,0.0,3.510498798444951,3.510498798444951,0.1454652180939313,0.7077625570776256,0.1454652180939313,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6dd3e0ea-7153-5a60-9a5a-312b4436ac37,00-0034052,Brandon Zylstra,2020,2021,WR,CAR,0.61875,2.9302016507654174,3.5489516507654173,0.39131382434200507,0.43962848297213625,0.39131382434200507,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6e4ef93f-1261-5bab-9ef2-a620679de8d6,00-0036139,Rico Dowdle,2020,2021,RB,DAL,0.0,4.248349266218873,4.248349266218873,0.2992815838346589,0.908675799086758,0.2992815838346589,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6f765e2c-951e-5327-986f-c027d4d972f5,00-0033957,Rodney Adams,2020,2021,WR,CHI,0.0,3.247389392002553,3.247389392002553,0.11933145537506501,0.5758513931888545,0.11933145537506501,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6f792e01-0795-5eb6-a30e-73339927dd18,00-0032543,Alex Erickson,2020,2021,WR,CIN,1.81875,2.5662817010462295,4.38503170104623,0.6688365055476277,0.33746130030959753,0.6688365055476277,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,6fa42987-c7cb-5523-b13f-3edc75481002,00-0031687,Raheem Mostert,2020,2021,RB,SF,9.989062500000001,-1.8743882303770736,8.114674269622927,0.9551542418418937,0.0502283105022831,0.9551542418418937,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,70bbf8b8-4bc2-55b1-819d-571028c39fc2,,Lavante Bellamy,2020,2021,RB,,,,,0.5422028548587576,,0.5422028548587576,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,70c5d964-5a7d-5d3c-8828-ceec17da4c53,00-0034487,Trent Sherfield,2020,2021,WR,ARI,0.7875000000000001,3.7662008435325878,4.553700843532588,0.4251811877508022,0.8359133126934984,0.4251811877508022,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,71722c3c-7798-53c9-bb1c-0108d109b511,00-0031260,Logan Thomas,2020,2021,TE,WAS,4.3606738208960625,-0.36654091221800017,3.994132908678062,0.6777964474325366,0.11377245508982035,0.6777964474325366,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,71f9e06c-d6a4-5d13-969c-70c3f3133d77,00-0034104,Cam Sims,2020,2021,WR,WAS,0.19375,3.7354090245812213,3.9291590245812213,0.29584349089171613,0.8235294117647058,0.29584349089171613,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,72947064-052a-5e7a-85dd-e8c3e98d12af,00-0033871,Corey Davis,2020,2021,WR,TEN,7.9657837453839315,0.2533470416569102,8.219130787040841,0.8886711507225393,0.17027863777089783,0.8886711507225393,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,72b2f3f3-b839-5cac-8e3c-3619f6ec239b,00-0034775,Christian Kirk,2020,2021,WR,ARI,10.812500000000002,0.03576013576769709,10.848260135767699,0.8903693943192461,0.1609907120743034,0.8903693943192461,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,72dbc6a7-52fd-5eeb-a4e0-ab744283c5d4,00-0032209,T.J. Yeldon,2020,2021,RB,BUF,1.59375,3.8004337507581005,5.394183750758101,0.4949295452363554,0.7990867579908676,0.4949295452363554,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,732c0896-944c-56f9-8328-c6267a7d98e1,00-0035273,Qadree Ollison,2020,2021,RB,ATL,0.9918750000000001,4.111180498086806,5.103055498086806,0.6880807782065415,0.8904109589041096,0.6880807782065415,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,734ded88-2194-5d13-ad95-69483a0935e7,00-0036232,Harrison Bryant,2020,2021,TE,CLE,2.37875,3.3277580220387946,5.706508022038795,0.8404084770468658,0.7964071856287425,0.8404084770468658,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,73be1145-6b8f-54be-a546-18465c2cd3c1,00-0033550,Davis Webb,2020,2021,QB,BUF,0.0,13.054496770160382,13.054496770160382,0.10921480499730067,0.5210084033613446,0.10921480499730067,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,73e80262-7a1f-5bae-abcd-4374cc66ab2e,00-0034358,Derrius Guice,2020,2021,RB,WAS,0.0,8.610820243469451,8.610820243469451,0.3701105880231755,1.0,0.3701105880231755,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7405e0c6-7137-5435-9940-e072b72ba73e,00-0033045,Ezekiel Elliott,2020,2021,RB,DAL,19.046875,-1.706173353272159,17.34070164672784,0.9585578992129205,0.0547945205479452,0.9585578992129205,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,744073eb-2306-55f6-ab3d-c1f1cdb08131,00-0028042,Luke Stocker,2020,2021,TE,ATL,1.3287499999999999,1.8555681132320372,3.1843181132320373,0.40665448838230017,0.33532934131736525,0.40665448838230017,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,74a040f9-d7fa-5d7f-b1db-635f481002ea,00-0028118,Tyrod Taylor,2020,2021,QB,LAC,13.854425269867617,4.820451119527495,18.674876389395113,0.6369401784521627,0.24369747899159663,0.6369401784521627,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,75080c08-1394-5491-8188-d0730f613717,,Brian Herrien,2020,2021,RB,CLE,0.0,3.1492084322380065,3.1492084322380065,0.12044151493235739,0.5821917808219178,0.12044151493235739,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,753d52f3-c042-5d6b-9065-e17513b5e4f1,00-0035671,Jace Sternberger,2020,2021,TE,GB,5.951282322879378,0.617242411642627,6.568524734522005,0.8602360903867066,0.20359281437125748,0.8602360903867066,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7542c642-0d4f-5173-b18e-90997c7def3b,00-0029492,Jamize Olawale,2020,2021,RB,,0.0,1.7886488516840606,1.7886488516840606,0.09104809195171791,0.2694063926940639,0.09104809195171791,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,76295ffb-e792-5f3e-8343-cc1450c7b53c,00-0034073,Ross Dwelley,2020,2021,TE,SF,0.35020354984894275,3.4768301141197155,3.8270336639686584,0.5083232549112924,0.8323353293413174,0.5083232549112924,2018,2019,strict_oos_validation
