lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,1e351c61-4158-5d47-ab8f-02ae64c8ae4a,00-0033908,Cooper Kupp,2020,WR,LAR,12.298912773848443,0.9979406274950842,11.246666666666668,-1.0522461071817748,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,1e8119da-7fb1-584c-bb49-ac0a6a0065ec,,Tyron Billy Johnson,2020,WR,LAC,3.432730702842685,0.24702005625591003,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,1e948a63-6d22-5701-8dbc-c955eac29f7b,00-0032404,Tyler Ervin,2020,RB,GB,3.358130186969767,0.7754135239307895,2.942857142857143,-0.4152730441126238,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,1ea0263b-bb49-5263-a6c0-0fdfd216d7b7,00-0031788,Matt Lengel,2020,TE,IND,2.9663214481243045,0.2323268306014947,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,1f196b51-ba70-5afd-a0f2-0c9a6f993910,00-0031547,DeVante Parker,2020,WR,MIA,10.61951826236325,0.994259085930024,9.669230769230769,-0.9502874931324818,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,1fa59821-3431-5360-942f-6926368a1a82,00-0034955,Brett Rypien,2020,QB,DEN,,0.19196676892282546,13.18,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,1fda380a-6fc0-56ad-b4ab-2bbf3fc34fdc,00-0033386,Cody Hollister,2020,WR,TEN,3.7623581940039315,0.6121801851996524,1.7000000000000002,-2.0623581940039313,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,1fe96f8a-c493-5f18-a209-e7663e34db39,00-0034899,John Wolford,2020,QB,LAR,,0.2310195486539843,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,20453405-c4f1-5689-bf29-e0498921583a,00-0034366,Keke Coutee,2020,WR,HOU,4.6709868525358305,0.8179074191794684,8.642857142857142,3.971870290321312,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,20d64dc9-bab5-5c79-a77e-7f89e8ab71fd,00-0035249,Josh Oliver,2020,TE,JAC,4.664825936643465,0.838159980220487,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2160cb7a-8c40-5e0e-b730-51da75a714e5,00-0032562,Cole Wick,2020,TE,NO,2.8515792175269836,0.22529766897984008,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2160dc52-2fa2-5c3d-9886-f66af3aa8230,00-0032741,Peyton Barber,2020,RB,WAS,5.403024958648896,0.9720029094047928,4.3076923076923075,-1.0953326509565882,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,21956719-b1e4-5bb0-b10e-39ab15747174,00-0033858,Jonnu Smith,2020,TE,TEN,6.999518155710068,0.9947599825563566,9.8,2.8004818442899326,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,219674b8-4ad5-5529-9058-a49cd3f38ede,00-0032144,Melvin Gordon,2020,RB,DEN,12.540310028982217,0.9957067778317967,12.457142857142857,-0.08316717183936007,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,21bad382-652a-5b7f-a892-8833d1752222,00-0036290,Cole Kmet,2020,TE,CHI,5.111665739071585,0.9694144518413936,3.6999999999999997,-1.411665739071585,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,21d155f6-eadf-57be-a0bf-e92ada722936,00-0033559,Michael Roberts,2020,TE,MIA,2.883205374667788,0.25194430260232153,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,22055568-740d-56a9-a9c1-f76eeb16e1e9,00-0033481,Marcus Kemp,2020,WR,KC,3.680122811484448,0.31011992843855096,1.6,-2.080122811484448,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,22332b51-03ed-5c65-85e6-97f67445610c,00-0032104,Ameer Abdullah,2020,RB,MIN,3.6986442794804493,0.8572993824953689,3.7600000000000002,0.06135572051955096,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,22ceede8-b49e-5664-a1d3-948969d173a1,00-0032940,DeAndre Washington,2020,RB,KC,4.7498887286763996,0.9363372142522487,3.6500000000000004,-1.0998887286763992,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,235e9c3a-c1b1-5316-b70d-4d02ee569e45,00-0034414,Boston Scott,2020,RB,PHI,7.26029415534853,0.985923863725305,5.08,-2.1802941553485296,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,24477ab3-8671-5f59-8658-d7ce59a525d3,00-0035217,Benny Snell,2020,RB,PIT,5.791485701875839,0.969933266872327,5.278571428571429,-0.5129142733044096,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,24cce0df-d469-51ab-a363-51db25cfbe25,00-0033597,Chad Kelly,2020,QB,IND,,0.10862425229997698,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,24ce9cbb-ee11-5317-ad43-095419fe37eb,00-0033706,Artavis Scott,2020,WR,IND,3.6131822307728,0.0833181927936443,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,259d2b5d-f3b0-5389-a954-5e8bc03a3cb8,00-0026158,Joe Flacco,2020,QB,NYJ,,0.4983563957015371,13.280000000000001,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,26157f60-0904-51bc-92f4-40a10e0365cf,00-0035181,Darrius Shepherd,2020,WR,GB,3.6691782882262345,0.5910731687988106,1.1833333333333333,-2.485844954892901,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,261f4b4a-1eea-5452-a141-a78f910fc254,00-0035104,Alexander Hollins,2020,WR,MIN,3.6334459145971394,0.452160221549506,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2656ae46-ec0a-5f7d-9b2d-234b2f563743,00-0036422,Adam Trautman,2020,TE,NO,4.38515624181843,0.8645964841799394,3.4000000000000004,-0.9851562418184292,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,26582c50-f987-5fcc-98e0-8a98c1062f70,00-0035018,Alex Wesley,2020,WR,CHI,3.655863306698418,0.11729427877882337,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,26667fbc-63ca-5ced-ba94-b52ac7adec0f,00-0034367,Nyheim Hines,2020,RB,IND,7.123808349335156,0.9924931886952344,10.466666666666667,3.342858317331511,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,26910920-a835-56ad-8cf6-43fbb1b551ad,00-0023682,Ryan Fitzpatrick,2020,QB,MIA,12.74601866250314,0.995112903746822,17.37,4.623981337496861,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,26a61db9-d9d9-5a2f-932f-274e6179b5ea,00-0034597,Ryan Nall,2020,RB,CHI,4.214899972699365,0.8822433421095303,2.9499999999999997,-1.2648999726993648,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,26bdb9fc-10f6-5fe4-bc5d-6a9dfd770640,00-0036208,Artavis Pierce,2020,RB,CHI,3.7678577100303645,0.6967155479945835,5.25,1.4821422899696355,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,270c363d-9a9d-5195-b486-2ee91dfcc5e8,00-0031558,Maxx Williams,2020,TE,ARI,3.7282054300984377,0.9563711546275036,3.5333333333333337,-0.19487209676510409,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,270e707a-85d9-50e5-8ac4-1a644589d244,00-0027691,Andre Roberts,2020,WR,BUF,3.625637291514306,0.7658304635753718,1.0333333333333334,-2.592303958180972,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,27a6c435-874c-5d96-ae87-9295e23f126b,00-0034735,Codey McElroy,2020,TE,TB,2.935807293654197,0.6404673805438358,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,27f5b3cd-1924-5c5f-a75f-4694284010a8,00-0035934,Trishton Jackson,2020,WR,LAR,3.851086187017703,0.2516509067062014,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2848436b-c2ef-570f-bbca-8ed31e14e93b,00-0034169,Marcus Baugh,2020,TE,WAS,3.2322099644613735,0.5352672746176391,0.7,-2.532209964461374,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2a4bc06b-0494-52a8-89d2-3ab74b9cd1ba,00-0034457,Josh Adams,2020,RB,NYJ,3.427740985235795,0.5807202314614158,4.34,0.9122590147642047,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2ae81dda-bdff-504d-8b57-295958a34421,00-0036006,Mike Warren,2020,RB,PHI,4.874580602422318,0.7478589420283347,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2b0f7863-afe7-509e-951e-916815d476ef,00-0033696,Sean Culkin,2020,TE,LAC,2.711994033310932,0.19016383365297632,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2b55d8bd-541c-5cc7-88bf-9d21dd7691ff,00-0027688,Colt McCoy,2020,QB,NYG,11.13519468028389,0.5691786514978946,6.77,-4.36519468028389,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2b735d2f-8117-583a-a2b9-8a7b1b7df1fc,00-0035535,Darius Slayton,2020,WR,NYG,9.511856853529524,0.9955678934492742,7.853333333333334,-1.6585235201961899,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2b82a1ff-8d5d-593f-85c2-cc654437ea9d,00-0033932,Kenny Golladay,2020,WR,DET,12.648012776894895,0.9981319880238929,11.959999999999999,-0.6880127768948956,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2b84a7f1-b310-5791-92e0-7f7321e3ba07,00-0030300,Jaron Brown,2020,WR,SF,3.497053890345161,0.08467380178892064,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2b84d3f7-e8cf-5479-8716-0f3a30c5d306,00-0032918,C.J. Ham,2020,RB,,4.751703988633641,0.9309020992741398,1.7099999999999997,-3.0417039886336408,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2c646b1f-7c4e-572c-8944-768c4ac2c12f,00-0030108,Ryan Griffin,2020,TE,NYJ,4.006304854078131,0.9478534152665543,2.62,-1.3863048540781309,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2c69e5f4-c00c-560a-a291-1f230e36492e,00-0031376,Jerick McKinnon,2020,RB,SF,5.872654344356344,0.9780168528283067,8.815384615384616,2.942730271028272,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2c6cb32c-3ab2-5373-9c12-a15572c8adbd,00-0033382,Austin Carr,2020,WR,NO,3.5346683500427942,0.13869937880978608,0.8666666666666667,-2.6680016833761275,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2cba6cb9-940b-5649-8ad9-5725b1ab9dfd,00-0031319,Diontae Spencer,2020,WR,DEN,3.3459828949451302,0.5993517858905704,1.5,-1.8459828949451302,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2d9b072a-efaa-52c0-9f9c-e95cc22f7518,00-0033879,O.J. Howard,2020,TE,TB,5.875614501636638,0.9829754322687945,8.525,2.6493854983633627,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2dcdbe86-933c-5f02-a089-ecbd48b3d6bc,00-0029319,Josh Bellamy,2020,WR,NYJ,3.418835052167875,0.10694563074359237,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2dce8972-7a57-5e02-aad7-0ffcfc7ebf19,00-0033576,Eric Saubert,2020,TE,CHI,2.7175607196980565,0.708978310671392,0.5666666666666668,-2.1508940530313896,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2dfe8c33-890b-5850-874d-4ed98d85a2be,00-0028114,Dwayne Harris,2020,WR,LVR,3.30727958609878,0.08312945961714845,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2e83cd13-1525-5816-b476-fc5cfc9bc961,00-0035304,Cullen Gillaspia,2020,RB,,4.542395163812248,0.2937369840870943,1.1,-3.442395163812248,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2ee82559-536d-5932-aabd-80cd9ca47644,00-0035296,Marcus Green,2020,WR,PHI,3.5948610849270985,0.10432998424276882,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2efa672a-061e-5cb9-a53e-2631879525a8,00-0033108,Paxton Lynch,2020,QB,PIT,,0.21877703022432388,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2f3a5f36-ad51-527b-8fdc-ca0a5e431ad6,00-0032200,Ty Montgomery,2020,WR,NO,4.475232322411627,0.9126044230192887,1.0333333333333334,-3.441898989078294,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,30d6d649-f2cc-56d7-8993-1fc18a0ab2ac,00-0027656,Rob Gronkowski,2020,TE,TB,8.584570931838178,0.9674531108025969,8.726666666666667,0.14209573482848903,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3110cb73-50be-5923-aa10-cb17df09e384,00-0034208,Mike Boone,2020,RB,MIN,4.482746366551564,0.9218349343815265,3.0,-1.4827463665515639,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,31eebd2e-a62e-54fe-b062-c6b58e4c67ca,00-0022787,Matt Schaub,2020,QB,ATL,,0.34689810883759026,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,322001dc-5860-53e0-a440-ff37e3ada059,00-0034959,Andrew Beck,2020,RB,,4.711192186557666,0.861398265966283,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,324fff84-f309-5696-8fc6-a4dbd3a27b8c,00-0036197,Jake Fromm,2020,QB,BUF,,0.26026995808736575,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,325f81ff-08f5-53a3-8bd6-e873c0e3be21,00-0035040,David Blough,2020,QB,DET,,0.4111846290520329,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,32942c7f-f9c2-5ebf-839e-1d1370562f36,00-0036439,Tyrie Cleveland,2020,WR,DEN,3.762938019711625,0.481054243388338,0.7000000000000001,-3.0629380197116247,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,32989784-2660-591a-88f2-18298a1ad619,00-0031035,Xavier Grimble,2020,TE,IND,2.687464699071015,0.6853234473977612,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,33074163-f0ae-58b8-bdb1-0d2fb66d52c1,00-0031934,Devin Smith,2020,WR,DAL,3.7553504854437327,0.15231339489075035,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,341e9e28-236d-54fd-8c07-ec91491c689e,00-0030711,David Fluellen,2020,RB,TEN,3.4093406105049198,0.14353363495948934,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,34265876-a064-598f-9e8b-cc20914ed099,00-0036438,Stephen Sullivan,2020,TE,SEA,3.124645244213689,0.10239246666676947,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3460ab43-a99c-573e-915c-7e99bade6d4d,00-0029615,Lamar Miller,2020,RB,NE,5.501987284600182,0.13692511065445617,1.6,-3.901987284600182,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,347728fd-ae0f-5889-8aba-b4e6bfe5ee85,00-0034653,Deontay Burnett,2020,WR,PHI,3.759592775847377,0.13049052757835805,3.4000000000000004,-0.3595927758473767,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,34beb3fa-5005-5be2-b163-32949f96ec1b,00-0033077,Dak Prescott,2020,QB,DAL,19.261603727358327,0.9889230682918859,28.627999999999997,9.36639627264167,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,352266a9-e797-5577-a373-0b940b5fbd9d,00-0033528,Jeremy Sprinkle,2020,TE,WAS,3.7102906969341256,0.9398354782285725,0.3666666666666667,-3.343624030267459,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,35273d06-d9ac-5539-a52c-d31132667ff4,00-0034439,Ryan Izzo,2020,TE,NE,3.2999373352385573,0.7751646927766475,2.4400000000000004,-0.8599373352385569,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,359c1346-f95a-56d6-ab79-f39f0938d328,00-0035527,Andy Isabella,2020,WR,ARI,5.0086356171649955,0.9334705589221033,4.209090909090909,-0.7995447080740865,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,35d46d67-b277-5742-8c36-4fb64c68ce9d,00-0030216,Josh Hill,2020,TE,NO,3.158940595684745,0.9085258841257281,1.9500000000000002,-1.2089405956847448,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,35d5ce2f-914c-5098-8b03-22f5a120ba0c,00-0034577,Kyle Allen,2020,QB,WAS,,0.49765503384699306,13.506666666666668,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3657b0b3-6bfd-5189-a990-69a06324f905,00-0034765,Tre'Quan Smith,2020,WR,NO,5.342357789244016,0.9472723204543003,6.93076923076923,1.5884114415252144,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,36626f1e-06f5-5d52-a7ad-76935ad7eeae,00-0030472,Jordan Reed,2020,TE,SF,4.346960828005855,0.9405409913812555,6.409999999999999,2.063039171994144,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,366e3f43-dfe4-5527-8297-5c9004492763,00-0035250,Devin Singletary,2020,RB,BUF,11.192930594832754,0.9976104593998689,8.32,-2.872930594832754,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,36bd7d77-e8fc-507c-a63e-7193ef771949,00-0031301,Jeremy Hill,2020,RB,LVR,3.921792419528624,0.07275896552117174,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,36eac86a-44e0-51fc-a4a1-a821e0941109,00-0030155,Demetrius Harris,2020,TE,CHI,3.110144950166301,0.8838316149816738,1.1428571428571428,-1.9672878073091584,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,36fb3228-f58b-5370-9c8f-c61a6a8740ea,00-0026189,DeSean Jackson,2020,WR,PHI,9.111264026440926,0.9204317448427869,7.760000000000001,-1.3512640264409255,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,376dbf81-3c0e-5d6c-9f72-5f2d2d3f91fd,00-0032241,Todd Gurley,2020,RB,ATL,14.417330665444638,0.995244997900628,11.192857142857145,-3.224473522587493,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3771ad82-72ab-535a-ac87-ac7ec2a1c036,00-0030663,Willie Snead,2020,WR,BAL,5.308379390907413,0.9683820808660685,6.2846153846153845,0.9762359937079719,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,377a8ac2-8a34-55ef-9919-e598a5021d5e,00-0034331,Jaylen Samuels,2020,RB,PIT,5.221818925253228,0.9586734188261471,1.4875,-3.734318925253228,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
