year,trial,policy,solve_status,current_tolerance,option_objective,roster,protected_starters,bench_players,forecast_salary_spend,starter_forecast_spend,bench_forecast_spend,top3_spend_share,accepted_swaps,baseline_construction_score,current_construction_score,current_construction_delta,portfolio_construction_utility,forecast_ev,forecast_p10,forecast_p90,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,actual_playoff_points,bench_actual_max4_ppg,bench_dead_below10,bench_sustained_12_hits,bench_sustained_15_hits,predicted_expected_best_surplus,predicted_probability_any_hit,predicted_probability_any_10,predicted_probability_any_20,predicted_expected_top2_surplus,predicted_best_player,next_validation_bench_matches,next_projection_proxy_bench_count,future_outcome_available,actual_best_keeper_surplus,actual_top2_keeper_surplus,actual_any_keeper_hit,actual_any_keeper_hit_10,actual_any_keeper_hit_20,actual_best_future_ppg,actual_future_ppg_ge12_count,actual_future_ppg_ge15_count,actual_keeper_hit_players,observed_cost_coverage,observed_best_keeper_surplus,observed_any_keeper_hit_10
2023,145,control,optimal,0.0,none,Adam Thielen|Aidan Oconnell|Antonio Gibson|Chris Godwin|Chris Olave|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Jakobi Meyers|Jonathan Taylor|Pat Freiermuth|Terry Mclaurin,Aidan Oconnell|Chris Godwin|Chris Olave|Drake London|George Kittle|Jahmyr Gibbs|Jonathan Taylor|Terry Mclaurin,Adam Thielen|Antonio Gibson|Devon Achane|Jakobi Meyers|Pat Freiermuth,296.7333679199219,272.1888427734375,24.544578552246094,0.6437845230102539,0,1613.09619140625,1613.09619140625,0.0,39.80437067807009,1515.8292236328125,1373.6513671875,1662.4136962890625,1579.06005859375,1335.0,58,323.0,1,0,436.260009765625,18.151666736602785,1,3,2,39.80437067807009,0.812,0.711,0.66,54.45578944507558,Devon Achane,5,0,1,93.7884635925293,116.94685440063476,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Adam Thielen|Devon Achane|Jakobi Meyers,1.0,102.2237777709961,1.0
2023,146,best1_lex0,optimal,0.0,expected_best,Antonio Gibson|Davante Adams|Deebo Samuel|Donta Foreman|Drake London|James Cook|Jonathan Taylor|Kadarius Toney|Kendre Miller|Mark Andrews|Pat Freiermuth|Terry Mclaurin|Will Levis,Davante Adams|Deebo Samuel|Drake London|James Cook|Jonathan Taylor|Mark Andrews|Terry Mclaurin|Will Levis,Antonio Gibson|Donta Foreman|Kadarius Toney|Kendre Miller|Pat Freiermuth,297.9308776855469,282.1363525390625,15.79453945159912,0.6207244396209717,1,1686.708740234375,1689.2490234375,2.540283203125,38.63739974057089,1507.8592529296875,1368.21337890625,1649.29931640625,1694.760009765625,1301.159912109375,62,357.0,3,0,510.7599792480469,8.899999809265136,3,1,1,38.63739974057089,0.807,0.672,0.619,54.06837279594863,Kendre Miller,4,1,1,0.0,0.0,0.0,0.0,0.0,7.866666316986084,0.0,0.0,,0.6,0.0,0.0
2023,146,best1_lex2,optimal,2.0,expected_best,Antonio Gibson|Davante Adams|Deebo Samuel|Donta Foreman|Drake London|James Cook|Jonathan Taylor|Kadarius Toney|Kendre Miller|Mark Andrews|Pat Freiermuth|Terry Mclaurin|Will Levis,Davante Adams|Deebo Samuel|Drake London|James Cook|Jonathan Taylor|Mark Andrews|Terry Mclaurin|Will Levis,Antonio Gibson|Donta Foreman|Kadarius Toney|Kendre Miller|Pat Freiermuth,297.9308776855469,282.1363525390625,15.79453945159912,0.6207244396209717,1,1686.708740234375,1689.2490234375,2.540283203125,38.63739974057089,1507.8592529296875,1368.21337890625,1649.29931640625,1694.760009765625,1301.159912109375,62,357.0,3,0,510.7599792480469,8.899999809265136,3,1,1,38.63739974057089,0.807,0.672,0.619,54.06837279594863,Kendre Miller,4,1,1,0.0,0.0,0.0,0.0,0.0,7.866666316986084,0.0,0.0,,0.6,0.0,0.0
2023,146,control,optimal,0.0,none,Antonio Gibson|Davante Adams|Deebo Samuel|Devin Singletary|Donta Foreman|Drake London|James Cook|Jonathan Taylor|Kendre Miller|Mark Andrews|Pat Freiermuth|Terry Mclaurin|Will Levis,Davante Adams|Deebo Samuel|Drake London|James Cook|Jonathan Taylor|Mark Andrews|Terry Mclaurin|Will Levis,Antonio Gibson|Devin Singletary|Donta Foreman|Kendre Miller|Pat Freiermuth,297.9308776855469,282.1363525390625,15.79453945159912,0.6207244396209717,0,1686.708740234375,1686.708740234375,0.0,36.72479353237615,1507.656982421875,1379.13330078125,1646.8187255859375,1694.760009765625,1332.56005859375,62,355.0,3,0,510.7599792480469,10.954999923706056,2,2,2,36.72479353237615,0.749,0.654,0.582,49.69427016458043,Kendre Miller,5,0,1,0.0,0.0,0.0,0.0,0.0,7.866666316986084,0.0,0.0,,0.6,0.0,0.0
2023,147,best1_lex0,optimal,0.0,expected_best,Aidan Oconnell|Antonio Gibson|Chris Godwin|Chris Olave|Christian Mccaffrey|Damien Harris|Devon Achane|Drake London|James Cook|Jerry Jeudy|Pat Freiermuth|Tyjae Spears|Zach Charbonnet,Aidan Oconnell|Chris Godwin|Chris Olave|Christian Mccaffrey|Drake London|James Cook|Jerry Jeudy|Pat Freiermuth,Antonio Gibson|Damien Harris|Devon Achane|Tyjae Spears|Zach Charbonnet,284.85894775390625,251.4292755126953,33.42969512939453,0.6670462489128113,2,1556.618896484375,1568.514892578125,11.89599609375,52.73187084387892,1501.0421142578125,1369.9200439453125,1628.8262939453125,1832.9600830078125,1362.300048828125,71,275.0,1,0,525.5599975585938,14.35166654586792,1,1,1,52.73187084387892,0.864,0.793,0.764,78.39999651106264,Devon Achane,5,0,1,95.94503593444824,103.30639934539796,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane|Zach Charbonnet,1.0,102.27456665039062,1.0
2023,147,best1_lex2,optimal,2.0,expected_best,Aidan Oconnell|Antonio Gibson|Chris Godwin|Chris Olave|Christian Mccaffrey|Damien Harris|Devon Achane|Drake London|James Cook|Jerry Jeudy|Pat Freiermuth|Tyjae Spears|Zach Charbonnet,Aidan Oconnell|Chris Godwin|Chris Olave|Christian Mccaffrey|Drake London|James Cook|Jerry Jeudy|Pat Freiermuth,Antonio Gibson|Damien Harris|Devon Achane|Tyjae Spears|Zach Charbonnet,284.85894775390625,251.4292755126953,33.42969512939453,0.6670462489128113,2,1556.618896484375,1568.514892578125,11.89599609375,52.73187084387892,1501.0421142578125,1369.9200439453125,1628.8262939453125,1832.9600830078125,1362.300048828125,71,275.0,1,0,525.5599975585938,14.35166654586792,1,1,1,52.73187084387892,0.864,0.793,0.764,78.39999651106264,Devon Achane,5,0,1,95.94503593444824,103.30639934539796,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane|Zach Charbonnet,1.0,102.27456665039062,1.0
2023,147,control,optimal,0.0,none,Aidan Oconnell|Antonio Gibson|Chris Godwin|Chris Olave|Christian Mccaffrey|Damien Harris|David Njoku|Devon Achane|Dj Moore|Drake London|James Cook|Jerry Jeudy|Pat Freiermuth,Aidan Oconnell|Chris Godwin|Chris Olave|Christian Mccaffrey|Drake London|James Cook|Jerry Jeudy|Pat Freiermuth,Antonio Gibson|Damien Harris|David Njoku|Devon Achane|Dj Moore,297.29693603515625,251.4292755126953,45.8676872253418,0.6391391158103943,0,1556.618896484375,1556.618896484375,0.0,40.78101891341404,1507.2353515625,1375.5811767578125,1638.7564697265625,1864.6600341796875,1569.699951171875,67,302.0,1,0,516.4600219726562,18.671666622161865,1,3,3,40.78101891341404,0.805,0.71,0.694,57.75966996848225,Devon Achane,5,0,1,95.94503593444824,116.80685767147855,1.0,1.0,1.0,16.513334274291992,1.0,1.0,David Njoku|Devon Achane|Dj Moore,1.0,102.27456665039062,1.0
2023,148,best1_lex0,optimal,0.0,expected_best,Anthony Richardson|Chris Godwin|Drake London|George Kittle|Jahmyr Gibbs|Jameson Williams|Jordan Addison|Josh Jacobs|Kendre Miller|Pat Freiermuth|Stefon Diggs|Tyjae Spears|Tyler Allgeier,Anthony Richardson|Chris Godwin|Drake London|George Kittle|Jahmyr Gibbs|Jordan Addison|Josh Jacobs|Stefon Diggs,Jameson Williams|Kendre Miller|Pat Freiermuth|Tyjae Spears|Tyler Allgeier,290.598876953125,279.8524169921875,10.746474266052246,0.7419833540916443,2,1542.165771484375,1546.704833984375,4.5390625,45.75235577465118,1541.202880859375,1393.654296875,1707.173095703125,1661.9599609375,1361.239990234375,64,323.0,1,0,414.6599731445313,7.975000190734863,4,0,0,45.75235577465118,0.84,0.782,0.691,65.19841918114854,Kendre Miller,5,0,1,47.643479293392375,47.643479293392375,1.0,1.0,1.0,12.530768394470217,1.0,0.0,Jameson Williams,0.8,46.86449713091679,1.0
2023,148,best1_lex2,optimal,2.0,expected_best,Anthony Richardson|Chris Godwin|Drake London|George Kittle|Jahmyr Gibbs|Jameson Williams|Jordan Addison|Josh Jacobs|Kendre Miller|Pat Freiermuth|Stefon Diggs|Tyjae Spears|Tyler Allgeier,Anthony Richardson|Chris Godwin|Drake London|George Kittle|Jahmyr Gibbs|Jordan Addison|Josh Jacobs|Stefon Diggs,Jameson Williams|Kendre Miller|Pat Freiermuth|Tyjae Spears|Tyler Allgeier,290.598876953125,279.8524169921875,10.746474266052246,0.7419833540916443,2,1542.165771484375,1546.704833984375,4.5390625,45.75235577465118,1541.202880859375,1393.654296875,1707.173095703125,1661.9599609375,1361.239990234375,64,323.0,1,0,414.6599731445313,7.975000190734863,4,0,0,45.75235577465118,0.84,0.782,0.691,65.19841918114854,Kendre Miller,5,0,1,47.643479293392375,47.643479293392375,1.0,1.0,1.0,12.530768394470217,1.0,0.0,Jameson Williams,0.8,46.86449713091679,1.0
2023,148,control,optimal,0.0,none,Anthony Richardson|Chris Godwin|Drake London|George Kittle|Jahmyr Gibbs|Jameson Williams|Jerick Mckinnon|Jordan Addison|Josh Jacobs|Kendre Miller|Pat Freiermuth|Rondale Moore|Stefon Diggs,Anthony Richardson|Chris Godwin|Drake London|George Kittle|Jahmyr Gibbs|Jordan Addison|Josh Jacobs|Stefon Diggs,Jameson Williams|Jerick Mckinnon|Kendre Miller|Pat Freiermuth|Rondale Moore,297.2294311523437,279.8524169921875,17.37701988220215,0.7254313230514526,0,1542.165771484375,1542.165771484375,0.0,36.86344849874874,1546.1466064453125,1403.7159423828125,1698.4617919921875,1661.9599609375,1332.0400390625,64,322.0,1,0,414.6599731445313,6.965000057220459,5,0,0,36.86344849874874,0.787,0.691,0.621,51.914420695058624,Kendre Miller,5,0,1,47.643479293392375,47.643479293392375,1.0,1.0,1.0,12.530768394470217,1.0,0.0,Jameson Williams,0.8,46.86449713091679,1.0
2023,149,best1_lex0,optimal,0.0,expected_best,Aidan Oconnell|Chris Godwin|Christian Mccaffrey|David Njoku|Drake London|Jahmyr Gibbs|Jerry Jeudy|Kenneth Gainwell|Kyle Pitts|Kyren Williams|Rashid Shaheed|Terry Mclaurin|Zach Charbonnet,Aidan Oconnell|Chris Godwin|Christian Mccaffrey|Drake London|Jahmyr Gibbs|Jerry Jeudy|Kyle Pitts|Terry Mclaurin,David Njoku|Kenneth Gainwell|Kyren Williams|Rashid Shaheed|Zach Charbonnet,290.717529296875,269.25030517578125,21.467227935791016,0.6931018233299255,2,1667.817626953125,1669.499267578125,1.681640625,42.62512830436008,1503.39404296875,1365.244140625,1639.1947021484375,1785.260009765625,1512.5,72,272.0,2,0,527.9600219726562,14.326666355133057,1,3,2,42.62512830436008,0.756,0.686,0.642,58.57633353169725,Zach Charbonnet,5,0,1,97.11114724477132,125.764683423175,1.0,1.0,1.0,17.293333053588867,1.0,1.0,David Njoku|Kyren Williams|Rashid Shaheed|Zach Charbonnet,0.8,97.7787373860677,1.0
2023,149,best1_lex2,optimal,2.0,expected_best,Aidan Oconnell|Chris Godwin|Christian Mccaffrey|David Njoku|Drake London|Jahmyr Gibbs|Jerry Jeudy|Kyle Pitts|Kyren Williams|Rashid Shaheed|Terry Mclaurin|Tyjae Spears|Zach Charbonnet,Aidan Oconnell|Chris Godwin|Christian Mccaffrey|Drake London|Jahmyr Gibbs|Jerry Jeudy|Kyle Pitts|Terry Mclaurin,David Njoku|Kyren Williams|Rashid Shaheed|Tyjae Spears|Zach Charbonnet,288.7147521972656,269.25030517578125,19.46445655822754,0.6979097723960876,2,1667.817626953125,1666.726318359375,-1.09130859375,43.69050224178808,1505.2069091796875,1359.1717529296875,1637.8411865234375,1785.260009765625,1509.5,72,270.0,2,0,527.9600219726562,14.893333053588869,0,3,2,43.69050224178808,0.778,0.708,0.654,61.333583025113214,Zach Charbonnet,5,0,1,97.11114724477132,125.764683423175,1.0,1.0,1.0,17.293333053588867,1.0,1.0,David Njoku|Kyren Williams|Rashid Shaheed|Zach Charbonnet,0.8,97.7787373860677,1.0
2023,149,control,optimal,0.0,none,Adam Thielen|Aidan Oconnell|Chris Godwin|Christian Mccaffrey|David Njoku|Drake London|Jahmyr Gibbs|Jerry Jeudy|Kyle Pitts|Michael Pittman|Rashid Shaheed|Terry Mclaurin|Zach Charbonnet,Aidan Oconnell|Chris Godwin|Christian Mccaffrey|Drake London|Jahmyr Gibbs|Jerry Jeudy|Kyle Pitts|Terry Mclaurin,Adam Thielen|David Njoku|Michael Pittman|Rashid Shaheed|Zach Charbonnet,297.6159362792969,269.25030517578125,28.36565971374512,0.677036464214325,0,1667.817626953125,1667.817626953125,0.0,35.02207906155678,1510.92578125,1364.99853515625,1654.5101318359375,1863.360107421875,1467.2000732421875,71,279.0,2,0,543.6600341796875,16.17166633605957,0,4,3,35.02207906155678,0.723,0.64,0.588,47.40111809646574,Zach Charbonnet,5,0,1,28.65353617840368,51.03166423016149,1.0,1.0,1.0,11.466667175292969,0.0,0.0,Adam Thielen|David Njoku|Rashid Shaheed|Zach Charbonnet,0.8,22.823187828063965,1.0
2023,150,best1_lex0,optimal,0.0,expected_best,Aidan Oconnell|Davante Adams|Deandre Hopkins|Devon Achane|Drake London|Jahmyr Gibbs|James Cook|Kadarius Toney|Kendre Miller|Mark Andrews|Terry Mclaurin|Tyjae Spears|Zay Flowers,Aidan Oconnell|Davante Adams|Deandre Hopkins|Drake London|Jahmyr Gibbs|James Cook|Mark Andrews|Terry Mclaurin,Devon Achane|Kadarius Toney|Kendre Miller|Tyjae Spears|Zay Flowers,296.0112609863281,270.7802734375,25.2309684753418,0.5734199285507202,2,1519.5419921875,1529.64404296875,10.10205078125,51.58056027232698,1522.08447265625,1386.958740234375,1669.13623046875,1655.9599609375,1273.5,59,338.0,2,0,472.3600158691406,14.248333644866944,2,2,2,51.58056027232698,0.89,0.813,0.777,78.47947772126281,Devon Achane,4,1,1,81.59515762329102,126.21136474609376,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane|Zay Flowers,0.8,91.71107482910156,1.0
2023,150,best1_lex2,optimal,2.0,expected_best,Aidan Oconnell|Davante Adams|Deandre Hopkins|Devon Achane|Drake London|Jahmyr Gibbs|James Cook|Kadarius Toney|Kendre Miller|Mark Andrews|Terry Mclaurin|Tyjae Spears|Zay Flowers,Aidan Oconnell|Davante Adams|Deandre Hopkins|Drake London|Jahmyr Gibbs|James Cook|Mark Andrews|Terry Mclaurin,Devon Achane|Kadarius Toney|Kendre Miller|Tyjae Spears|Zay Flowers,296.0112609863281,270.7802734375,25.2309684753418,0.5734199285507202,2,1519.5419921875,1529.64404296875,10.10205078125,51.58056027232698,1522.08447265625,1386.958740234375,1669.13623046875,1655.9599609375,1273.5,59,338.0,2,0,472.3600158691406,14.248333644866944,2,2,2,51.58056027232698,0.89,0.813,0.777,78.47947772126281,Devon Achane,4,1,1,81.59515762329102,126.21136474609376,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane|Zay Flowers,0.8,91.71107482910156,1.0
2023,150,control,optimal,0.0,none,Adam Thielen|Aidan Oconnell|Davante Adams|Deandre Hopkins|Devon Achane|Drake London|Jahmyr Gibbs|James Cook|Kadarius Toney|Mark Andrews|Pat Freiermuth|Terry Mclaurin|Zay Flowers,Aidan Oconnell|Davante Adams|Deandre Hopkins|Drake London|Jahmyr Gibbs|James Cook|Mark Andrews|Terry Mclaurin,Adam Thielen|Devon Achane|Kadarius Toney|Pat Freiermuth|Zay Flowers,297.5674743652344,270.7802734375,26.78719711303711,0.570421040058136,0,1519.5419921875,1519.5419921875,0.0,41.49097865071653,1524.048095703125,1396.0263671875,1664.6065673828125,1663.8599853515625,1319.89990234375,53,342.0,1,0,452.4599914550781,17.153333759307863,2,3,3,41.49097865071653,0.852,0.732,0.689,59.62623002832768,Devon Achane,4,1,1,81.59515762329102,126.21136474609376,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Adam Thielen|Devon Achane|Zay Flowers,1.0,91.71107482910156,1.0
2023,151,best1_lex0,optimal,0.0,expected_best,Cam Akers|Dandre Swift|Davante Adams|Devon Achane|Drake London|Gus Edwards|Jameson Williams|Jerry Jeudy|Justin Herbert|Kyle Pitts|Stefon Diggs|Tyjae Spears|Zay Flowers,Cam Akers|Dandre Swift|Davante Adams|Drake London|Jerry Jeudy|Justin Herbert|Kyle Pitts|Stefon Diggs,Devon Achane|Gus Edwards|Jameson Williams|Tyjae Spears|Zay Flowers,297.17950439453125,276.03546142578125,21.1440486907959,0.6404048800468445,2,1690.356689453125,1698.3017578125,7.945068359375,49.03270209908307,1548.228515625,1399.93408203125,1694.41748046875,1648.02001953125,1406.739990234375,58,320.0,0,0,401.05999755859375,17.94833335876465,1,3,3,49.03270209908307,0.866,0.804,0.767,73.21215593991373,Devon Achane,5,0,1,87.30659866333008,126.62335205078124,1.0,1.0,1.0,16.513334274291992,2.0,1.0,Devon Achane|Jameson Williams|Zay Flowers,1.0,95.59495544433594,1.0
2023,151,best1_lex2,optimal,2.0,expected_best,Cam Akers|Dandre Swift|Davante Adams|Devon Achane|Drake London|Jameson Williams|Jerry Jeudy|Justin Herbert|Kendre Miller|Kyle Pitts|Stefon Diggs|Zach Evans|Zay Flowers,Cam Akers|Dandre Swift|Davante Adams|Drake London|Jerry Jeudy|Justin Herbert|Kyle Pitts|Stefon Diggs,Devon Achane|Jameson Williams|Kendre Miller|Zach Evans|Zay Flowers,297.6217956542969,276.03546142578125,21.58635139465332,0.6394531726837158,2,1690.356689453125,1698.4896240234375,8.1329345703125,50.05590705192604,1550.4495849609375,1408.7237548828125,1692.1656494140625,1654.919921875,1335.0400390625,59,319.0,2,0,401.05999755859375,12.883333683013916,3,2,2,50.05590705192604,0.874,0.804,0.768,75.64664255582282,Devon Achane,4,1,1,87.30659866333008,126.62335205078124,1.0,1.0,1.0,16.513334274291992,2.0,1.0,Devon Achane|Jameson Williams|Zay Flowers,0.6,95.59495544433594,1.0
2023,151,control,optimal,0.0,none,Cam Akers|Dalton Schultz|Dandre Swift|Davante Adams|Devon Achane|Drake London|Jameson Williams|Jerry Jeudy|Justin Herbert|Kyle Pitts|Rondale Moore|Stefon Diggs|Zay Flowers,Cam Akers|Dandre Swift|Davante Adams|Drake London|Jerry Jeudy|Justin Herbert|Kyle Pitts|Stefon Diggs,Dalton Schultz|Devon Achane|Jameson Williams|Rondale Moore|Zay Flowers,297.84295654296875,276.03546142578125,21.80750274658203,0.6389783620834351,0,1690.356689453125,1690.356689453125,0.0,43.12084525833762,1550.688232421875,1406.6751708984375,1698.4901123046875,1654.919921875,1417.239990234375,59,320.0,0,0,401.05999755859375,16.10166711807251,2,3,2,43.12084525833762,0.857,0.755,0.725,62.79831230033838,Devon Achane,5,0,1,87.30659866333008,126.62335205078124,1.0,1.0,1.0,16.513334274291992,2.0,1.0,Devon Achane|Jameson Williams|Zay Flowers,1.0,95.59495544433594,1.0
2023,152,best1_lex0,optimal,0.0,expected_best,Aidan Oconnell|Breece Hall|Deandre Hopkins|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Kendre Miller|Michael Pittman|Michael Thomas|Stefon Diggs|Terry Mclaurin|Tyjae Spears,Aidan Oconnell|Breece Hall|Deandre Hopkins|Drake London|George Kittle|Jahmyr Gibbs|Stefon Diggs|Terry Mclaurin,Devon Achane|Kendre Miller|Michael Pittman|Michael Thomas|Tyjae Spears,296.4234313964844,261.86798095703125,34.555442810058594,0.6113380193710327,2,1537.8475341796875,1547.878662109375,10.0311279296875,47.79791347312036,1515.267333984375,1367.680419921875,1656.24560546875,1668.3599853515625,1430.4000244140625,59,324.0,2,0,446.7599792480469,15.743333530426025,2,2,2,47.79791347312036,0.86,0.793,0.732,70.40829075079746,Devon Achane,5,0,1,84.84208679199219,84.84208679199219,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane,0.8,93.54685974121094,1.0
2023,152,best1_lex2,optimal,2.0,expected_best,Aidan Oconnell|Breece Hall|Deandre Hopkins|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Kendre Miller|Michael Pittman|Michael Thomas|Stefon Diggs|Terry Mclaurin|Tyjae Spears,Aidan Oconnell|Breece Hall|Deandre Hopkins|Drake London|George Kittle|Jahmyr Gibbs|Stefon Diggs|Terry Mclaurin,Devon Achane|Kendre Miller|Michael Pittman|Michael Thomas|Tyjae Spears,296.4234313964844,261.86798095703125,34.555442810058594,0.6113380193710327,2,1537.8475341796875,1547.878662109375,10.0311279296875,47.79791347312036,1515.267333984375,1367.680419921875,1656.24560546875,1668.3599853515625,1430.4000244140625,59,324.0,2,0,446.7599792480469,15.743333530426025,2,2,2,47.79791347312036,0.86,0.793,0.732,70.40829075079746,Devon Achane,5,0,1,84.84208679199219,84.84208679199219,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane,0.8,93.54685974121094,1.0
2023,152,control,optimal,0.0,none,Aidan Oconnell|Breece Hall|Deandre Hopkins|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Marquez Valdes Scantling|Michael Pittman|Michael Thomas|Pat Freiermuth|Stefon Diggs|Terry Mclaurin,Aidan Oconnell|Breece Hall|Deandre Hopkins|Drake London|George Kittle|Jahmyr Gibbs|Stefon Diggs|Terry Mclaurin,Devon Achane|Marquez Valdes Scantling|Michael Pittman|Michael Thomas|Pat Freiermuth,297.0851135253906,261.86798095703125,35.21712875366211,0.6099764108657837,0,1537.8475341796875,1537.8475341796875,0.0,35.88828892624173,1520.0084228515625,1371.3909912109375,1670.1708984375,1668.3599853515625,1419.4000244140625,59,328.0,2,0,446.7599792480469,15.656666946411132,3,2,2,35.88828892624173,0.792,0.705,0.632,48.72792113319362,Devon Achane,5,0,1,84.84208679199219,84.84208679199219,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane,0.8,93.54685974121094,1.0
2023,153,best1_lex0,optimal,0.0,expected_best,Aidan Oconnell|Antonio Gibson|Christian Kirk|David Njoku|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jonathan Taylor|Kadarius Toney|Kendre Miller|Stefon Diggs,Aidan Oconnell|Christian Kirk|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jonathan Taylor|Stefon Diggs,Antonio Gibson|David Njoku|Devon Achane|Kadarius Toney|Kendre Miller,294.01434326171875,265.37554931640625,28.638784408569336,0.7044998407363892,2,1658.857421875,1666.575439453125,7.718017578125,44.38331646941607,1537.588623046875,1375.7845458984375,1686.405029296875,1663.06005859375,1355.5999755859375,69,338.0,2,0,455.6600036621094,14.671666622161863,2,2,2,44.38331646941607,0.826,0.727,0.691,63.806288104194536,Devon Achane,4,1,1,90.07822799682616,108.55606865876204,1.0,1.0,1.0,16.513334274291992,1.0,1.0,David Njoku|Devon Achane,0.8,98.35700225830078,1.0
2023,153,best1_lex2,optimal,2.0,expected_best,Aidan Oconnell|Antonio Gibson|Christian Kirk|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jonathan Taylor|Kadarius Toney|Kendre Miller|Malik Davis|Stefon Diggs|Zach Charbonnet,Aidan Oconnell|Christian Kirk|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jonathan Taylor|Stefon Diggs,Antonio Gibson|Kadarius Toney|Kendre Miller|Malik Davis|Zach Charbonnet,297.99102783203125,265.37554931640625,32.61540222167969,0.6950982809066772,2,1658.857421875,1658.477294921875,-0.380126953125,46.69819342505077,1526.8350830078125,1367.17529296875,1679.1112060546875,1677.6600341796875,1260.0,73,337.0,3,1,446.4599914550781,6.319999599456788,3,0,0,46.69819342505077,0.844,0.759,0.709,68.94307387993112,Zach Charbonnet,3,2,1,2.224418322245281,2.224418322245281,1.0,0.0,0.0,10.40666675567627,0.0,0.0,Zach Charbonnet,0.6,10.2588898340861,1.0
2023,153,control,optimal,0.0,none,Aidan Oconnell|Antonio Gibson|Christian Kirk|David Njoku|Drake London|George Kittle|Jahmyr Gibbs|Jameson Williams|Jaxon Smith Njigba|Jonathan Taylor|Kadarius Toney|Stefon Diggs|Zach Charbonnet,Aidan Oconnell|Christian Kirk|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jonathan Taylor|Stefon Diggs,Antonio Gibson|David Njoku|Jameson Williams|Kadarius Toney|Zach Charbonnet,297.32818603515625,265.37554931640625,31.952634811401367,0.6966478824615479,0,1658.857421875,1658.857421875,0.0,40.23535065313565,1536.4619140625,1376.6044921875,1692.7520751953125,1677.6600341796875,1302.10009765625,73,343.0,1,0,446.4599914550781,10.159999465942382,2,1,1,40.23535065313565,0.816,0.696,0.666,57.86298945039736,Zach Charbonnet,4,1,1,48.94616434001331,67.42400500194915,1.0,1.0,1.0,12.530768394470217,1.0,0.0,David Njoku|Jameson Williams|Zach Charbonnet,1.0,48.82985708140736,1.0
2023,154,best1_lex0,optimal,0.0,expected_best,Brian Robinson|Cordarrelle Patterson|Deandre Hopkins|Drake London|Gabriel Davis|George Kittle|Jahmyr Gibbs|Jaylen Warren|Jerry Jeudy|Josh Allen|Kendre Miller|Terry Mclaurin|Travis Etienne,Deandre Hopkins|Drake London|George Kittle|Jahmyr Gibbs|Jerry Jeudy|Josh Allen|Terry Mclaurin|Travis Etienne,Brian Robinson|Cordarrelle Patterson|Gabriel Davis|Jaylen Warren|Kendre Miller,297.2793273925781,274.8293762207031,22.449935913085938,0.5777607560157776,2,1617.573974609375,1618.7119140625,1.137939453125,46.5750359054244,1510.5389404296875,1348.845947265625,1649.874267578125,1761.3399658203125,1611.3800048828125,56,331.0,2,0,496.6199951171875,11.449999856948851,2,3,3,46.5750359054244,0.844,0.771,0.733,67.07413103131292,Brian Robinson,5,0,1,38.046319663968056,38.046319663968056,1.0,1.0,1.0,12.566665649414062,1.0,0.0,Brian Robinson,0.6,40.29943627163407,1.0
2023,154,best1_lex2,optimal,2.0,expected_best,Cordarrelle Patterson|Deandre Hopkins|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Jaylen Warren|Jerry Jeudy|Josh Allen|Kendre Miller|Kenneth Gainwell|Terry Mclaurin|Travis Etienne,Deandre Hopkins|Drake London|George Kittle|Jahmyr Gibbs|Jerry Jeudy|Josh Allen|Terry Mclaurin|Travis Etienne,Cordarrelle Patterson|Devon Achane|Jaylen Warren|Kendre Miller|Kenneth Gainwell,291.7572021484375,274.8293762207031,16.92780303955078,0.5886961221694946,2,1617.573974609375,1618.5277099609375,0.9537353515625,48.580129463498274,1520.095458984375,1358.6434326171875,1672.4970703125,1749.0400390625,1616.8798828125,59,319.0,2,0,478.3200073242188,13.565000104904176,3,2,2,48.580129463498274,0.809,0.752,0.711,70.84367264490476,Devon Achane,5,0,1,87.9994265238444,87.9994265238444,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane,0.6,94.73041025797528,1.0
