year,trial,salary_draw_count,enforce_top_n,waiver_source,bench_upside_weight,solve_status,variant,roster,forecast_salary_spend,actual_cap_feasible,actual_cap_overage,forecast_ev,forecast_error,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,hindsight_heuristic_gap
2024,6,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Austin Ekeler|Brian Thomas|Brock Bowers|Cooper Kupp|Dak Prescott|Deebo Samuel|Dk Metcalf|George Kittle|James Cook|Jerry Jeudy|Najee Harris|Nathaniel Dell|Rashee Rice,291.07183837890625,False,33.0,1614.84375,89.336181640625,False,1,3,7,2,1704.179931640625,1559.02001953125,26,331.0,0,0,
2024,6,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Austin Ekeler|Brian Thomas|Brock Bowers|Christian Mccaffrey|Chuba Hubbard|Deebo Samuel|Demario Douglas|George Kittle|Jared Goff|Jaylen Waddle|Keenan Allen|Nathaniel Dell|Rashee Rice,286.0991516113281,False,13.0,1666.0140380859375,-68.1739501953125,True,1,3,7,2,1597.840087890625,1571.5,42,311.0,2,0,
2024,6,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Adam Thielen|Austin Ekeler|Brian Thomas|Brock Bowers|Chuba Hubbard|Cooper Kupp|Dak Prescott|Deebo Samuel|Dk Metcalf|George Kittle|James Cook|Nathaniel Dell|Rashee Rice,272.37457275390625,False,7.0,1623.75439453125,139.7255859375,False,1,3,7,2,1763.47998046875,1616.52001953125,26,305.0,0,0,
2024,6,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Austin Ekeler|Brian Thomas|Brock Bowers|Christian Mccaffrey|Dak Prescott|Deebo Samuel|Demario Douglas|George Kittle|Jerry Jeudy|Nathaniel Dell|Rashee Rice|Xavier Worthy|Zamir White,286.0991516113281,False,7.0,1635.6392822265625,-168.9593505859375,True,1,3,7,2,1466.679931640625,1222.719970703125,45,305.0,1,0,
2024,6,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Austin Ekeler|Brian Thomas|Brock Bowers|Chuba Hubbard|Cooper Kupp|Dak Prescott|Dk Metcalf|George Kittle|Najee Harris|Nathaniel Dell|Puka Nacua|Rashee Rice|Zamir White,297.4368591308594,False,12.0,1622.495849609375,44.18408203125,True,1,4,6,2,1666.679931640625,1527.6199951171875,29,310.0,0,0,
2024,6,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Austin Ekeler|Brian Thomas|Brock Bowers|Christian Mccaffrey|Chuba Hubbard|Deebo Samuel|Demario Douglas|George Kittle|Jared Goff|Jaylen Waddle|Keenan Allen|Nathaniel Dell|Rashee Rice,286.0991516113281,False,13.0,1666.0140380859375,-68.1739501953125,True,1,3,7,2,1597.840087890625,1571.5,42,311.0,2,0,
2024,6,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Alexander Mattison|Austin Ekeler|Brian Thomas|Brock Bowers|Chuba Hubbard|Cooper Kupp|Dak Prescott|Deebo Samuel|George Kittle|Keenan Allen|Nathaniel Dell|Puka Nacua|Rashee Rice,271.3800354003906,True,0.0,1610.0794677734375,62.0006103515625,True,1,3,7,2,1672.080078125,1511.219970703125,34,288.0,1,0,518.39990234375
2024,7,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Anthony Richardson|Bijan Robinson|Brian Thomas|Bucky Irving|Cooper Kupp|Deebo Samuel|Dontayvion Wicks|George Kittle|Jaylen Waddle|Jordan Addison|Khalil Herbert|Najee Harris|Rashee Rice,294.1545104980469,False,54.0,1655.982421875,10.337646484375,True,1,4,7,1,1666.320068359375,1623.1600341796875,32,352.0,0,0,
2024,7,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Anthony Richardson|Brian Thomas|Cooper Kupp|Deebo Samuel|Ezekiel Elliott|George Kittle|Jaylen Waddle|Jordan Addison|Malik Nabers|Mark Andrews|Najee Harris|Rashee Rice|Tyjae Spears,280.4872741699219,False,55.0,1637.8009033203125,-85.98095703125,False,1,3,7,2,1551.8199462890625,1436.6600341796875,34,353.0,0,0,
2024,7,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Alexander Mattison|Bijan Robinson|Brian Thomas|Brock Bowers|Cooper Kupp|Deebo Samuel|George Kittle|Jared Goff|Jordan Addison|Joshua Palmer|Marshawn Lloyd|Rashee Rice|Stefon Diggs,279.5110168457031,False,18.0,1657.880615234375,35.559326171875,True,1,3,7,2,1693.43994140625,1721.300048828125,41,316.0,2,0,
2024,7,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Alexander Mattison|Anthony Richardson|Brian Thomas|Bucky Irving|Cooper Kupp|Deebo Samuel|George Kittle|Jordan Addison|Malik Nabers|Mark Andrews|Najee Harris|Rashee Rice|Stefon Diggs,276.58233642578125,False,22.0,1631.7415771484375,-42.6214599609375,False,1,3,7,2,1589.1201171875,1568.760009765625,30,320.0,1,0,
2024,7,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Anthony Richardson|Bijan Robinson|Brian Thomas|Bucky Irving|Cooper Kupp|Deebo Samuel|Dontayvion Wicks|George Kittle|Jaylen Waddle|Jordan Addison|Khalil Herbert|Najee Harris|Rashee Rice,294.1545104980469,False,54.0,1655.982421875,10.337646484375,True,1,4,7,1,1666.320068359375,1623.1600341796875,32,352.0,0,0,
2024,7,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Anthony Richardson|Brian Thomas|Brock Bowers|Bucky Irving|Deebo Samuel|Dontayvion Wicks|Jaylen Waddle|Jordan Addison|Mark Andrews|Najee Harris|Rashee Rice|Tyjae Spears|Tyreek Hill,284.3921813964844,False,47.0,1644.6622314453125,-126.3421630859375,True,1,3,7,2,1518.320068359375,1462.5599365234375,32,345.0,0,0,
2024,7,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Alexander Mattison|Bijan Robinson|Brian Thomas|Brock Bowers|Cooper Kupp|Deebo Samuel|George Kittle|Jared Goff|Jordan Addison|Joshua Palmer|Marshawn Lloyd|Rashee Rice|Stefon Diggs,279.5110168457031,False,18.0,1657.880615234375,35.559326171875,True,1,3,7,2,1693.43994140625,1721.300048828125,41,316.0,2,0,
2024,7,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Anthony Richardson|Bijan Robinson|Brian Thomas|Brock Bowers|Deandre Hopkins|Deebo Samuel|George Kittle|Jaylen Waddle|Jordan Addison|Joshua Palmer|Najee Harris|Rashee Rice|Tony Pollard,284.3921813964844,False,28.0,1663.0965576171875,11.9234619140625,True,1,3,7,2,1675.02001953125,1671.8599853515625,27,326.0,0,0,
2024,7,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Brian Thomas|Brock Bowers|Bucky Irving|Cooper Kupp|Deebo Samuel|Devon Achane|George Kittle|Jaylen Waddle|Jordan Addison|Lamar Jackson|Najee Harris|Rashee Rice|Zay Flowers,289.7018737792969,False,86.0,1638.5921630859375,142.6878662109375,False,1,3,7,2,1781.280029296875,1789.580078125,11,384.0,0,0,
2024,7,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Anthony Richardson|Brian Thomas|Cooper Kupp|Deebo Samuel|George Kittle|Gus Edwards|Jaylen Waddle|Jordan Addison|Malik Nabers|Mark Andrews|Najee Harris|Rashee Rice|Tyjae Spears,290.6943664550781,False,54.0,1639.02783203125,-87.2078857421875,False,1,3,7,2,1551.8199462890625,1429.4599609375,34,352.0,0,0,
2024,7,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Aaron Rodgers|Bijan Robinson|Brian Thomas|Brock Bowers|Bucky Irving|Cooper Kupp|Deebo Samuel|George Kittle|Jaylen Waddle|Joshua Palmer|Marshawn Lloyd|Rashee Rice|Zay Flowers,291.09136962890625,False,44.0,1678.467041015625,27.6728515625,True,1,3,7,2,1706.139892578125,1669.8399658203125,34,342.0,0,0,
2024,7,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Alexander Mattison|Anthony Richardson|Brian Thomas|Bucky Irving|Cooper Kupp|Deebo Samuel|George Kittle|Jordan Addison|Malik Nabers|Mark Andrews|Najee Harris|Rashee Rice|Stefon Diggs,278.78466796875,False,22.0,1631.7415771484375,-42.6214599609375,False,1,3,7,2,1589.1201171875,1568.760009765625,30,320.0,1,0,
2024,7,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Anthony Richardson|Brian Thomas|Brock Bowers|Bucky Irving|Cooper Kupp|George Kittle|Jordan Addison|Khalil Herbert|Najee Harris|Rashee Rice|Tyjae Spears|Tyreek Hill|Zay Flowers,269.05841064453125,False,27.0,1624.9801025390625,-16.360107421875,True,1,4,6,2,1608.6199951171875,1512.56005859375,26,325.0,0,0,
2024,7,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Anthony Richardson|Brian Thomas|Brock Bowers|Bucky Irving|Cooper Kupp|Deebo Samuel|George Kittle|Gus Edwards|Jordan Addison|Najee Harris|Rashee Rice|Tyjae Spears|Tyreek Hill,292.6792907714844,False,63.0,1652.700439453125,-80.780517578125,True,1,4,6,2,1571.919921875,1482.3599853515625,26,361.0,0,0,
2024,7,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Aaron Rodgers|Bijan Robinson|Brian Thomas|Brock Bowers|Bucky Irving|Cooper Kupp|Deebo Samuel|George Kittle|Jaylen Waddle|Joshua Palmer|Marshawn Lloyd|Rashee Rice|Zay Flowers,291.09136962890625,False,44.0,1678.467041015625,27.6728515625,True,1,3,7,2,1706.139892578125,1669.8399658203125,34,342.0,0,0,
2024,7,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Alexander Mattison|Anthony Richardson|Brian Thomas|Brock Bowers|Bucky Irving|Cooper Kupp|Deandre Hopkins|Deebo Samuel|George Kittle|Jordan Addison|Najee Harris|Rashee Rice|Tyreek Hill,278.1891784667969,False,41.0,1654.841796875,-91.021728515625,True,1,3,7,2,1563.820068359375,1517.760009765625,29,339.0,1,0,
2024,8,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Dak Prescott|Devon Achane|George Kittle|James Cook|Jaxon Smith Njigba|Keon Coleman|Mark Andrews|Nathaniel Dell|Rashee Rice|Rome Odunze|Tee Higgins|Tyjae Spears|Zay Flowers,288.1387023925781,False,47.0,1635.4403076171875,74.6397705078125,False,1,3,7,2,1710.080078125,1538.52001953125,42,345.0,0,0,
2024,8,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Brian Thomas|Dak Prescott|George Kittle|Javonte Williams|Jaxon Smith Njigba|Malik Nabers|Mark Andrews|Nathaniel Dell|Rachaad White|Rashee Rice|Rome Odunze|Tyjae Spears|Zay Flowers,292.126220703125,True,0.0,1626.1064453125,-42.2264404296875,False,1,3,7,2,1583.8800048828125,1430.820068359375,36,278.0,0,0,606.5999755859375
2024,8,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Adonai Mitchell|Cooper Kupp|George Kittle|James Cook|Jaxon Smith Njigba|Kyler Murray|Ladd Mcconkey|Mark Andrews|Nathaniel Dell|Rachaad White|Rashee Rice|Tyjae Spears|Zay Flowers,292.126220703125,False,30.0,1650.9932861328125,20.1068115234375,False,1,3,7,2,1671.10009765625,1631.4200439453125,33,328.0,0,0,
2024,8,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Cooper Kupp|Dak Prescott|Devon Achane|George Kittle|Javonte Williams|Jaxon Smith Njigba|Ladd Mcconkey|Mark Andrews|Nathaniel Dell|Rashee Rice|Tee Higgins|Tyjae Spears|Zay Flowers,288.1387023925781,False,67.0,1656.770751953125,-73.6907958984375,False,1,3,7,2,1583.0799560546875,1491.219970703125,37,365.0,0,0,
2024,8,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Aaron Rodgers|Brian Thomas|Christian Mccaffrey|George Kittle|Javonte Williams|Jaxon Smith Njigba|Jerry Jeudy|Mark Andrews|Nathaniel Dell|Rashee Rice|Tee Higgins|Tyjae Spears|Zay Flowers,284.15118408203125,False,34.0,1631.677978515625,-99.238037109375,True,1,3,7,2,1532.43994140625,1525.5400390625,43,332.0,0,0,
2024,8,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Brian Thomas|Ceedee Lamb|Dak Prescott|Ezekiel Elliott|George Kittle|Javonte Williams|Jaxon Smith Njigba|Keon Coleman|Mark Andrews|Rashee Rice|Tee Higgins|Tyjae Spears|Zay Flowers,297.1106262207031,False,13.0,1631.946044921875,-93.466064453125,True,1,3,7,2,1538.47998046875,1384.719970703125,37,311.0,0,0,
2024,8,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Adonai Mitchell|Brian Thomas|Chase Brown|Christian Mccaffrey|George Kittle|James Cook|Kyler Murray|Ladd Mcconkey|Mark Andrews|Nathaniel Dell|Rashee Rice|Tee Higgins|Xavier Worthy,294.1199645996094,False,47.0,1689.566650390625,-23.4666748046875,True,1,3,7,2,1666.0999755859375,1702.9200439453125,36,345.0,0,0,
2024,8,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Adonai Mitchell|Ceedee Lamb|Chase Brown|Dak Prescott|George Kittle|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Ladd Mcconkey|Mark Andrews|Nathaniel Dell|Rashee Rice|Tyjae Spears,293.1230773925781,False,7.0,1661.4644775390625,-133.2845458984375,True,1,3,7,2,1528.179931640625,1388.619873046875,43,305.0,0,0,
2024,8,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Ceedee Lamb|Chase Brown|Dak Prescott|George Kittle|Jaxon Smith Njigba|Keon Coleman|Mark Andrews|Najee Harris|Nathaniel Dell|Rashee Rice|Rome Odunze|Tee Higgins|Tyjae Spears,296.972900390625,False,31.0,1641.7628173828125,-35.7828369140625,True,1,3,7,2,1605.97998046875,1484.4200439453125,42,329.0,0,0,
2024,8,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Brian Thomas|Dak Prescott|Devon Achane|George Kittle|Javonte Williams|Jaxon Smith Njigba|Keon Coleman|Malik Nabers|Mark Andrews|Nathaniel Dell|Rashee Rice|Tee Higgins|Tyjae Spears,283.34539794921875,False,25.0,1628.8126220703125,24.367431640625,False,1,3,7,2,1653.1800537109375,1535.419921875,38,323.0,0,0,
2024,8,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Adonai Mitchell|Ceedee Lamb|Chase Brown|George Kittle|Kyler Murray|Mark Andrews|Nathaniel Dell|Rachaad White|Rashee Rice|Rome Odunze|Tyjae Spears|Xavier Legette|Xavier Worthy,296.9728698730469,False,10.0,1663.8499755859375,-99.449951171875,True,1,3,7,2,1564.4000244140625,1530.52001953125,46,308.0,0,0,
2024,8,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Dak Prescott|Devon Achane|George Kittle|Javonte Williams|Jaxon Smith Njigba|Ladd Mcconkey|Malik Nabers|Mark Andrews|Nathaniel Dell|Rashee Rice|Rome Odunze|Tee Higgins|Tyjae Spears,284.347412109375,False,33.0,1653.0999755859375,-37.3199462890625,False,1,3,7,2,1615.780029296875,1477.6199951171875,41,331.0,0,0,
2024,8,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Ceedee Lamb|Chase Brown|Dak Prescott|George Kittle|Jaxon Smith Njigba|Keon Coleman|Mark Andrews|Najee Harris|Nathaniel Dell|Rashee Rice|Rome Odunze|Tee Higgins|Tyjae Spears,296.972900390625,False,31.0,1641.7628173828125,-35.7828369140625,True,1,3,7,2,1605.97998046875,1484.4200439453125,42,329.0,0,0,
2024,8,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Ceedee Lamb|Dak Prescott|Ezekiel Elliott|George Kittle|Javonte Williams|Jaxon Smith Njigba|Keon Coleman|Mark Andrews|Nathaniel Dell|Rashee Rice|Rome Odunze|Tyjae Spears|Zay Flowers,297.7745056152344,False,4.0,1636.0137939453125,-167.1337890625,True,1,3,7,2,1468.8800048828125,1283.52001953125,48,302.0,0,0,
2024,8,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Adonai Mitchell|Ceedee Lamb|Chase Brown|George Kittle|Kyler Murray|Mark Andrews|Nathaniel Dell|Rachaad White|Rashee Rice|Rome Odunze|Tyjae Spears|Xavier Legette|Xavier Worthy,296.9728698730469,False,10.0,1663.8499755859375,-99.449951171875,True,1,3,7,2,1564.4000244140625,1530.52001953125,46,308.0,0,0,
2024,8,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Ceedee Lamb|Chase Brown|Dak Prescott|George Kittle|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Ladd Mcconkey|Mark Andrews|Nathaniel Dell|Rashee Rice|Rome Odunze|Tyjae Spears,296.972900390625,False,18.0,1670.312255859375,-151.332275390625,True,1,3,7,2,1518.97998046875,1397.619873046875,43,316.0,0,0,
2024,9,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Amari Cooper|Chase Brown|Dk Metcalf|Jalen Hurts|James Cook|Jayden Reed|Jaylen Waddle|Malik Nabers|Mark Andrews|Rashee Rice|Tj Hockenson|Tyjae Spears|Xavier Worthy,293.8278503417969,False,44.0,1667.420166015625,-44.080078125,False,1,3,7,2,1623.340087890625,1593.219970703125,27,342.0,0,0,
2024,9,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Amari Cooper|Chase Brown|Christian Kirk|Devonta Smith|Jalen Hurts|Jaylen Waddle|Mark Andrews|Marvin Harrison|Najee Harris|Rashee Rice|Tj Hockenson|Tyjae Spears|Xavier Worthy,293.8278503417969,False,46.0,1667.620361328125,-188.4803466796875,True,1,3,7,2,1479.1400146484375,1507.52001953125,30,344.0,0,0,
2024,9,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Chase Brown|Christian Mccaffrey|Jalen Hurts|Jayden Reed|Jaylen Waddle|Kyle Pitts|Najee Harris|Rashee Rice|Tee Higgins|Tj Hockenson|Tyjae Spears|Xavier Legette|Xavier Worthy,295.8195495605469,False,51.0,1705.6763916015625,-162.8363037109375,True,1,4,6,2,1542.840087890625,1562.1199951171875,32,349.0,0,0,
2024,9,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Amari Cooper|Chase Brown|Christian Mccaffrey|Jake Ferguson|Jalen Hurts|Jaylen Waddle|Najee Harris|Rashee Rice|Tee Higgins|Tj Hockenson|Tyjae Spears|Xavier Legette|Xavier Worthy,292.8320007324219,False,61.0,1687.9129638671875,-233.6729736328125,True,1,4,6,2,1454.239990234375,1451.1201171875,42,359.0,0,0,
2024,9,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Amari Cooper|Chase Brown|Christian Mccaffrey|Jake Ferguson|Jalen Hurts|Jaxon Smith Njigba|Jayden Reed|Jaylen Waddle|Rashee Rice|Tj Hockenson|Tyjae Spears|Xavier Worthy|Zay Flowers,296.8153991699219,False,42.0,1675.480712890625,-189.1407470703125,True,1,3,7,2,1486.3399658203125,1432.02001953125,37,340.0,0,0,
2024,9,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Amari Cooper|Chase Brown|Christian Kirk|Devonta Smith|Jalen Hurts|Jaylen Waddle|Mark Andrews|Marvin Harrison|Najee Harris|Rashee Rice|Tj Hockenson|Tyjae Spears|Xavier Worthy,293.8278503417969,False,46.0,1667.620361328125,-188.4803466796875,True,1,3,7,2,1479.1400146484375,1507.52001953125,30,344.0,0,0,
2024,9,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Chase Brown|Christian Mccaffrey|Jalen Hurts|Jayden Reed|Jaylen Waddle|Kyle Pitts|Najee Harris|Rashee Rice|Tee Higgins|Tj Hockenson|Tyjae Spears|Xavier Legette|Xavier Worthy,295.8195495605469,False,51.0,1705.6763916015625,-162.8363037109375,True,1,4,6,2,1542.840087890625,1562.1199951171875,32,349.0,0,0,
2024,9,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Amari Cooper|Chase Brown|Christian Mccaffrey|Jake Ferguson|Jalen Hurts|Jaylen Waddle|Najee Harris|Rashee Rice|Tee Higgins|Tj Hockenson|Tyjae Spears|Xavier Legette|Xavier Worthy,292.8320007324219,False,61.0,1687.9129638671875,-233.6729736328125,True,1,4,6,2,1454.239990234375,1451.1201171875,42,359.0,0,0,
2024,9,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Amari Cooper|Chase Brown|Cooper Kupp|Deebo Samuel|Jalen Hurts|Javonte Williams|Jaylen Waddle|Mark Andrews|Najee Harris|Rashee Rice|Tj Hockenson|Tyjae Spears|Xavier Worthy,296.6492004394531,False,66.0,1661.564453125,-176.5244140625,False,1,4,6,2,1485.0400390625,1503.919921875,29,364.0,0,0,
2024,9,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Amari Cooper|Chase Brown|Cooper Kupp|Deebo Samuel|Jalen Hurts|Javonte Williams|Jaylen Waddle|Mark Andrews|Najee Harris|Rashee Rice|Tj Hockenson|Tyjae Spears|Xavier Worthy,296.6492004394531,False,66.0,1661.564453125,-176.5244140625,False,1,4,6,2,1485.0400390625,1503.919921875,29,364.0,0,0,
2024,9,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Aaron Rodgers|Chase Brown|Christian Mccaffrey|Jake Ferguson|Jayden Reed|Jaylen Waddle|Jonathon Brooks|Rashee Rice|Tee Higgins|Tj Hockenson|Tyjae Spears|Xavier Legette|Xavier Worthy,260.5231018066406,True,0.0,1653.1043701171875,-205.0643310546875,True,1,4,6,2,1448.0400390625,1363.739990234375,57,298.0,0,0,742.43994140625
2024,9,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Aaron Rodgers|Amari Cooper|Chase Brown|Cooper Kupp|Deebo Samuel|Jaylen Waddle|Jonathon Brooks|Kyle Pitts|Najee Harris|Rashee Rice|Tee Higgins|Tj Hockenson|Tyjae Spears,257.1487121582031,False,24.0,1627.14208984375,-133.10205078125,False,1,4,6,2,1494.0400390625,1398.139892578125,45,322.0,0,0,
2024,9,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Amari Cooper|Chase Brown|Christian Mccaffrey|Jalen Hurts|Jaxon Smith Njigba|Jayden Reed|Jaylen Waddle|Kyle Pitts|Rashee Rice|Roman Wilson|Tj Hockenson|Tyjae Spears|Xavier Worthy,292.48077392578125,False,20.0,1666.2745361328125,-205.83447265625,True,1,3,7,2,1460.4400634765625,1445.9200439453125,37,318.0,1,1,
2024,9,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Amari Cooper|Caleb Williams|Chase Brown|Christian Kirk|Christian Mccaffrey|Cooper Kupp|Gabriel Davis|Jaylen Waddle|Kyle Pitts|Rashee Rice|Tj Hockenson|Tyjae Spears|Xavier Worthy,292.0838317871094,False,44.0,1633.92529296875,-246.585205078125,True,1,3,7,2,1387.340087890625,1298.1400146484375,57,342.0,1,0,
2024,9,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Aaron Rodgers|Chase Brown|Christian Mccaffrey|Jake Ferguson|Jayden Reed|Jaylen Waddle|Jonathon Brooks|Rashee Rice|Tee Higgins|Tj Hockenson|Tyjae Spears|Xavier Legette|Xavier Worthy,260.5231018066406,True,0.0,1653.1043701171875,-205.0643310546875,True,1,4,6,2,1448.0400390625,1363.739990234375,57,298.0,0,0,742.43994140625
2024,9,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Aaron Rodgers|Amari Cooper|Chase Brown|Cooper Kupp|Jake Ferguson|Jaylen Waddle|Marvin Harrison|Najee Harris|Rashee Rice|Tee Higgins|Tj Hockenson|Tyjae Spears|Xavier Legette,260.52313232421875,False,28.0,1634.408203125,-141.9681396484375,True,1,3,7,2,1492.4400634765625,1388.93994140625,49,326.0,0,0,
2024,10,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Aaron Rodgers|Austin Ekeler|Courtland Sutton|Devon Achane|Dk Metcalf|Ja'Lynn Polk|Jordan Addison|Kyle Pitts|Malik Nabers|Mark Andrews|Mike Evans|Tyjae Spears|Xavier Worthy,291.13037109375,False,15.0,1572.8233642578125,-39.0833740234375,False,1,3,7,2,1533.739990234375,1551.139892578125,40,313.0,1,0,
2024,10,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Aaron Rodgers|Austin Ekeler|Courtland Sutton|Devon Achane|Dk Metcalf|Ja'Lynn Polk|Jordan Addison|Kyle Pitts|Malik Nabers|Mark Andrews|Mike Evans|Tyjae Spears|Xavier Worthy,291.13037109375,False,15.0,1572.8233642578125,-39.0833740234375,False,1,3,7,2,1533.739990234375,1551.139892578125,40,313.0,1,0,
2024,10,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Brock Purdy|Chris Olave|Courtland Sutton|Devon Achane|Jaylen Waddle|Jordan Addison|Kendre Miller|Kyle Pitts|Malik Nabers|Mark Andrews|Rashee Rice|Rico Dowdle|Xavier Worthy,283.2401428222656,False,6.0,1636.8597412109375,-145.8597412109375,False,1,3,7,2,1491.0,1480.47998046875,43,304.0,1,0,
2024,10,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Aaron Rodgers|Austin Ekeler|Brian Thomas|Courtland Sutton|Devon Achane|Dk Metcalf|Jordan Addison|Kyle Pitts|Malik Nabers|Mark Andrews|Rashee Rice|Rico Dowdle|Xavier Worthy,251.67926025390625,True,0.0,1620.7645263671875,0.675537109375,False,1,3,7,2,1621.4400634765625,1605.139892578125,36,274.0,0,0,569.0399169921875
2024,10,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Aaron Rodgers|Austin Ekeler|Brian Thomas|Courtland Sutton|Dalton Schultz|Derrick Henry|Devon Achane|Dk Metcalf|Ja'Lynn Polk|Jordan Addison|Malik Nabers|Mark Andrews|Xavier Worthy,294.08917236328125,False,18.0,1583.230712890625,140.109375,True,1,3,7,2,1723.340087890625,1692.8399658203125,36,316.0,1,0,
2024,10,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Aaron Rodgers|Austin Ekeler|Christian Watson|Courtland Sutton|Devon Achane|Ja'Lynn Polk|Jordan Addison|Justin Jefferson|Kyle Pitts|Malik Nabers|Mark Andrews|Tyjae Spears|Xavier Worthy,294.0892028808594,False,10.0,1587.2020263671875,10.137939453125,True,1,3,7,2,1597.3399658203125,1572.5400390625,43,308.0,1,0,
2024,10,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Ceedee Lamb|Courtland Sutton|Devon Achane|Jayden Reed|Jaylen Waddle|Joe Burrow|Jordan Addison|Kendre Miller|Kyle Pitts|Mark Andrews|Rashee Rice|Rico Dowdle|Xavier Worthy,284.2264099121094,False,29.0,1661.93505859375,-87.5550537109375,True,1,3,7,2,1574.3800048828125,1670.06005859375,28,327.0,1,0,
