player,player_key,pos,pred_fp_per_game,salary,salary_source_matched,year,actual_salary,actual_salary_matched,is_keeper,raw_match_kind,raw_outcome_matched,target_feature_match,pool_size,max_donor_season,selectable
Kendre Miller,kendremiller,RB,8.353378295898438,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Kendrick Bourne,kendrickbourne,WR,7.625104904174805,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Kenneth Gainwell,kennethgainwell,RB,7.828167915344238,2.0,True,2023,3.0,True,False,exact_pos,True,True,80,2022,True
Kenneth Walker,kennethwalker,RB,11.333849906921387,31.0,True,2023,27.0,True,True,exact_pos,True,True,80,2022,False
Kenny Mcintosh,kennymcintosh,RB,5.974393367767334,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Kenny Pickett,kennypickett,QB,15.70032024383545,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Kenyan Drake,kenyandrake,RB,8.166634559631348,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Khalil Herbert,khalilherbert,RB,9.579507827758789,15.0,True,2023,17.0,True,False,exact_pos,True,True,80,2022,True
Khalil Shakir,khalilshakir,WR,7.498472690582275,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2021,True
Kirk Cousins,kirkcousins,QB,16.716381072998047,2.0,True,2023,2.0,True,False,exact_pos,True,True,80,2022,True
Kj Osborn,kjosborn,WR,7.631402015686035,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Kyle Pitts,kylepitts,TE,8.825201034545898,8.0,True,2023,14.0,True,False,exact_pos,True,True,80,2022,True
Kyler Murray,kylermurray,QB,14.84241771697998,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Kyren Williams,kyrenwilliams,RB,7.331315994262695,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Lamar Jackson,lamarjackson,QB,18.1859073638916,33.0,True,2023,32.0,True,False,exact_pos,True,True,80,2022,True
Latavius Murray,lataviusmurray,RB,7.927652359008789,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Laviska Shenault,laviskashenault,WR,7.447916507720947,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Lew Nichols,lewnichols,RB,5.818788051605225,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Logan Thomas,loganthomas,TE,5.880222797393799,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Luke Musgrave,lukemusgrave,TE,4.529565334320068,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Luke Schoonmaker,lukeschoonmaker,TE,4.0791401863098145,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Mac Jones,macjones,QB,14.921966552734375,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Mack Hollins,mackhollins,WR,7.949326038360596,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Malik Davis,malikdavis,RB,7.714350700378418,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Marcus Mariota,marcusmariota,QB,16.028242111206055,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Mark Andrews,markandrews,TE,11.049697875976562,32.0,True,2023,43.0,True,False,exact_pos,True,True,80,2022,True
Marquez Valdes Scantling,marquezvaldesscantling,WR,8.26280403137207,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Marquise Brown,marquisebrown,WR,9.791513442993164,11.0,True,2023,7.0,True,False,exact_pos,True,True,80,2022,True
Marvin Jones,marvinjones,WR,7.880002498626709,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Marvin Mims,marvinmims,WR,8.152356147766113,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Matt Breida,mattbreida,RB,6.691072940826416,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Matthew Stafford,matthewstafford,QB,15.127779960632324,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Michael Carter,michaelcarter,RB,7.731025218963623,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Michael Gallup,michaelgallup,WR,7.920121669769287,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Michael Mayer,michaelmayer,TE,4.851508140563965,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Michael Pittman,michaelpittman,WR,9.711225509643555,11.0,True,2023,10.0,True,False,exact_pos,True,True,80,2022,True
Michael Thomas,michaelthomas,WR,9.349759101867676,6.0,True,2023,8.0,True,False,exact_pos,True,True,80,2022,True
Michael Wilson,michaelwilson,WR,7.131421089172363,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Mike Evans,mikeevans,WR,9.987582206726074,19.0,True,2023,22.0,True,False,exact_pos,True,True,80,2022,True
Mike Gesicki,mikegesicki,TE,6.249875545501709,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Mike Williams,mikewilliams,WR,9.462048530578613,18.0,True,2023,17.0,True,False,exact_pos,True,False,80,2022,True
Miles Sanders,milessanders,RB,10.379416465759277,28.0,True,2023,29.0,True,False,exact_pos,True,True,80,2022,True
Mohamed Ibrahim,mohamedibrahim,RB,4.693115234375,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Najee Harris,najeeharris,RB,12.210555076599121,52.0,True,2023,66.0,True,False,exact_pos,True,True,80,2022,True
Nathaniel Dell,nathanieldell,WR,6.566262245178223,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Nick Chubb,nickchubb,RB,13.803805351257324,78.0,True,2023,91.0,True,True,exact_pos,True,False,80,2022,False
Nick Westbrook Ikhine,nickwestbrookikhine,WR,7.426083087921143,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Nico Collins,nicocollins,WR,8.42072582244873,1.0,True,2023,2.0,True,False,exact_pos,True,True,80,2022,True
Noah Fant,noahfant,TE,6.1857380867004395,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Noah Gray,noahgray,TE,5.486959934234619,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Parker Washington,parkerwashington,WR,5.249752521514893,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Parris Campbell,parriscampbell,WR,7.996496200561523,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Pat Freiermuth,patfreiermuth,TE,8.498730659484863,1.0,True,2023,5.0,True,False,exact_pos,True,True,80,2022,True
Patrick Mahomes,patrickmahomes,QB,19.914112091064453,49.0,True,2023,39.0,True,True,exact_pos,True,True,80,2022,False
Pierre Strong,pierrestrong,RB,7.314281940460205,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Puka Nacua,pukanacua,WR,6.7324538230896,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Quentin Johnston,quentinjohnston,WR,9.249512672424316,6.0,True,2023,5.0,True,False,exact_pos,True,True,80,2022,True
Rachaad White,rachaadwhite,RB,10.650429725646973,30.0,True,2023,35.0,True,False,exact_pos,True,True,80,2022,True
Raheem Mostert,raheemmostert,RB,8.583683967590332,5.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Rashaad Penny,rashaadpenny,RB,8.760053634643555,5.0,True,2023,2.0,True,False,exact_pos,True,False,80,2022,True
Rashee Rice,rasheerice,WR,7.555997371673584,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Rashid Shaheed,rashidshaheed,WR,8.185131072998047,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Rashod Bateman,rashodbateman,WR,8.616668701171875,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Rhamondre Stevenson,rhamondrestevenson,RB,12.166314125061035,46.0,True,2023,35.0,True,True,exact_pos,True,True,80,2022,False
Richie James,richiejames,WR,7.659518718719482,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Robert Woods,robertwoods,WR,7.922067165374756,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Romeo Doubs,romeodoubs,WR,8.60872745513916,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Rondale Moore,rondalemoore,WR,8.884749412536621,1.0,True,2023,2.0,True,False,exact_pos,True,True,80,2022,True
Ronnie Bell,ronniebell,WR,4.451354503631592,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Roschon Johnson,roschonjohnson,RB,7.277883529663086,8.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Russell Gage,russellgage,WR,7.765064716339111,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Russell Wilson,russellwilson,QB,16.07775115966797,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Ryan Tannehill,ryantannehill,QB,14.918478012084961,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Samaje Perine,samajeperine,RB,8.426929473876953,6.0,True,2023,7.0,True,False,exact_pos,True,True,80,2022,True
Sam Laporta,samlaporta,TE,6.561712741851807,2.0,False,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Saquon Barkley,saquonbarkley,RB,14.091472625732422,83.0,True,2023,86.0,True,True,exact_pos,True,True,80,2022,False
Sean Clifford,seanclifford,QB,8.293989181518555,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Sean Tucker,seantucker,RB,7.085402011871338,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Skyy Moore,skyymoore,WR,8.301566123962402,4.0,True,2023,12.0,True,False,exact_pos,True,True,80,2022,True
Stefon Diggs,stefondiggs,WR,14.646162033081055,74.0,True,2023,84.0,True,False,exact_pos,True,True,80,2022,True
Stetson Bennett,stetsonbennett,QB,8.058149337768555,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Tank Bigsby,tankbigsby,RB,7.076086521148682,9.0,True,2023,4.0,True,False,exact_pos,True,True,80,2022,True
Taylor Heinicke,taylorheinicke,QB,14.768933296203613,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Taysom Hill,taysomhill,TE,5.242526054382324,2.0,False,2023,1.0,False,False,key_only_pos_fallback,True,True,80,2022,True
Tee Higgins,teehiggins,WR,11.64272403717041,48.0,True,2023,44.0,True,False,exact_pos,True,True,80,2022,True
Terrace Marshall,terracemarshall,WR,7.7252373695373535,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Terry Mclaurin,terrymclaurin,WR,10.29248046875,20.0,True,2023,25.0,True,False,exact_pos,True,True,80,2022,True
Tiyon Evans,tiyonevans,RB,4.800036907196045,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Tj Hockenson,tjhockenson,TE,9.349761009216309,18.0,True,2023,21.0,True,False,exact_pos,True,True,80,2022,True
Tony Pollard,tonypollard,RB,12.834478378295898,76.0,True,2023,36.0,True,True,exact_pos,True,True,80,2022,False
Travis Etienne,travisetienne,RB,11.9462251663208,49.0,True,2023,69.0,True,False,exact_pos,True,True,80,2022,True
Travis Kelce,traviskelce,TE,10.870685577392578,79.0,True,2023,65.0,True,True,exact_pos,True,True,80,2022,False
Tre Tucker,tretucker,WR,5.126777648925781,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Trevor Lawrence,trevorlawrence,QB,16.885629653930664,9.0,True,2023,6.0,True,False,exact_pos,True,True,80,2022,True
Treylon Burks,treylonburks,WR,8.991888046264648,3.0,True,2023,4.0,True,False,exact_pos,True,True,80,2022,True
Trey Mcbride,treymcbride,TE,5.7496018409729,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Trey Palmer,treypalmer,WR,5.992579460144043,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Tua Tagovailoa,tuatagovailoa,QB,15.845318794250488,1.0,True,2023,15.0,True,False,exact_pos,True,True,80,2022,True
Tucker Kraft,tuckerkraft,TE,3.933927297592163,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Tyjae Spears,tyjaespears,RB,7.242363929748535,2.0,False,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Tyler Allgeier,tylerallgeier,RB,7.4214959144592285,1.0,True,2023,3.0,True,False,exact_pos,True,True,80,2022,True
Tyler Boyd,tylerboyd,WR,8.111490249633789,1.0,True,2023,3.0,True,False,exact_pos,True,True,80,2022,True
Tyler Conklin,tylerconklin,TE,6.132318496704102,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Tyler Higbee,tylerhigbee,TE,7.2814555168151855,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Tyler Lockett,tylerlockett,WR,9.684220314025879,16.0,True,2023,19.0,True,False,exact_pos,True,True,80,2022,True
Tyler Scott,tylerscott,WR,6.696153163909912,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Tyquan Thornton,tyquanthornton,WR,7.300302028656006,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Tyreek Hill,tyreekhill,WR,14.583205223083496,86.0,True,2023,88.0,True,False,exact_pos,True,True,80,2022,True
Van Jefferson,vanjefferson,WR,7.570999622344971,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Wandale Robinson,wandalerobinson,WR,8.058853149414062,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Will Levis,willlevis,QB,8.144562721252441,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Will Mallory,willmallory,TE,3.9787192344665527,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Xavier Hutchinson,xavierhutchinson,WR,6.958949089050293,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Zach Charbonnet,zachcharbonnet,RB,9.514792442321777,11.0,True,2023,6.0,True,False,exact_pos,True,True,80,2022,True
Zach Ertz,zachertz,TE,6.631240367889404,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Zach Evans,zachevans,RB,6.909615993499756,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Zach Wilson,zachwilson,QB,15.212130546569824,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Zack Kuntz,zackkuntz,TE,3.8971900939941406,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Zack Moss,zackmoss,RB,7.019104957580566,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Zay Flowers,zayflowers,WR,9.925578117370605,7.0,True,2023,14.0,True,False,exact_pos,True,True,80,2022,True
Zay Jones,zayjones,WR,8.569656372070312,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Aaron Jones,aaronjones,RB,10.229333333333333,26.0,True,2024,32.0,True,False,exact_pos,True,True,80,2023,True
Aaron Rodgers,aaronrodgers,QB,15.528500000000001,1.0,True,2024,3.0,True,False,exact_pos,True,True,80,2023,True
Adam Thielen,adamthielen,WR,7.336749999999999,1.0,True,2024,2.0,True,False,exact_pos,True,True,80,2023,True
Adonai Mitchell,adonaimitchell,WR,8.434816666666666,2.0,True,2024,2.0,True,False,exact_pos,True,True,80,2023,True
Ainias Smith,ainiassmith,WR,2.8465333333333334,2.0,False,2024,1.0,False,False,exact_pos,True,False,80,2023,True
Aj Brown,ajbrown,WR,15.593,82.0,True,2024,66.0,True,False,exact_pos,True,True,80,2023,True
Alec Pierce,alecpierce,WR,4.409125,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Alexander Mattison,alexandermattison,RB,6.000333333333334,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Allen Lazard,allenlazard,WR,3.997,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Alvin Kamara,alvinkamara,RB,11.645916666666666,55.0,True,2024,46.0,True,False,exact_pos,True,True,80,2023,True
Amari Cooper,amaricooper,WR,10.728375,22.0,True,2024,20.0,True,False,exact_pos,True,True,80,2023,True
Amon Ra St Brown,amonrastbrown,WR,15.94975,46.0,True,2024,46.0,True,True,exact_pos,True,True,80,2023,False
Andrei Iosivas,andreiiosivas,WR,5.5142500000000005,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Anthony Richardson,anthonyrichardson,QB,19.668,15.0,True,2024,17.0,True,False,exact_pos,True,True,80,2023,True
Antonio Gibson,antoniogibson,RB,6.961500000000001,1.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
At Perry,atperry,WR,4.68675,2.0,False,2024,1.0,False,False,no_raw_rows,False,False,80,2023,True
Austin Ekeler,austinekeler,RB,8.951833333333333,12.0,True,2024,7.0,True,False,exact_pos,True,True,80,2023,True
Ben Sinnott,bensinnott,TE,5.3885,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Bijan Robinson,bijanrobinson,RB,17.520583333333335,103.0,True,2024,96.0,True,False,exact_pos,True,True,80,2023,True
Blake Corum,blakecorum,RB,7.4621,6.0,True,2024,9.0,True,False,exact_pos,True,True,80,2023,True
Bo Melton,bomelton,WR,3.09375,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Braelon Allen,braelonallen,RB,6.147737500000001,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Brandin Cooks,brandincooks,WR,7.5275,1.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
Brandon Aiyuk,brandonaiyuk,WR,12.19775,24.0,True,2024,24.0,True,True,exact_pos,True,True,80,2023,False
Braxton Berrios,braxtonberrios,WR,3.0151250000000003,2.0,False,2024,1.0,False,False,exact_pos,True,False,80,2023,True
Breece Hall,breecehall,RB,17.505166666666668,44.0,True,2024,44.0,True,True,exact_pos,True,True,80,2023,False
Brian Robinson,brianrobinson,RB,10.0235,18.0,True,2024,20.0,True,False,exact_pos,True,True,80,2023,True
Brian Thomas,brianthomas,WR,10.273216666666668,8.0,True,2024,3.0,True,False,exact_pos,True,True,80,2023,True
Brock Bowers,brockbowers,TE,9.138,6.0,True,2024,11.0,True,False,exact_pos,True,True,80,2023,True
Brock Purdy,brockpurdy,QB,16.75225,3.0,True,2024,3.0,True,False,exact_pos,True,True,80,2023,True
Bub Means,bubmeans,WR,3.5468333333333333,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Bucky Irving,buckyirving,RB,6.8992125,2.0,False,2024,2.0,True,False,exact_pos,True,True,80,2023,True
Cade Otton,cadeotton,TE,5.8795,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Caleb Williams,calebwilliams,QB,18.441000000000003,4.0,True,2024,3.0,True,False,exact_pos,True,True,80,2023,True
Calvin Austin,calvinaustin,WR,4.541625,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Calvin Ridley,calvinridley,WR,10.614374999999999,21.0,True,2024,28.0,True,False,exact_pos,True,True,80,2023,True
Cedrick Wilson,cedrickwilson,WR,4.1865000000000006,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Cedric Tillman,cedrictillman,WR,4.537625,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Ceedee Lamb,ceedeelamb,WR,17.668374999999997,97.0,True,2024,88.0,True,False,exact_pos,True,True,80,2023,True
Chase Brown,chasebrown,RB,10.006166666666667,8.0,True,2024,9.0,True,False,exact_pos,True,True,80,2023,True
Chigoziem Okonkwo,chigoziemokonkwo,TE,6.28325,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Chris Godwin,chrisgodwin,WR,10.061125,18.0,True,2024,10.0,True,False,exact_pos,True,True,80,2023,True
Chris Olave,chrisolave,WR,13.276,60.0,True,2024,47.0,True,False,exact_pos,True,True,80,2023,True
Christian Kirk,christiankirk,WR,9.992750000000001,14.0,True,2024,11.0,True,False,exact_pos,True,True,80,2023,True
Christian Mccaffrey,christianmccaffrey,RB,18.787916666666664,112.0,True,2024,108.0,True,False,exact_pos,True,True,80,2023,True
Christian Watson,christianwatson,WR,9.490124999999999,9.0,True,2024,13.0,True,False,exact_pos,True,True,80,2023,True
Chuba Hubbard,chubahubbard,RB,7.940166666666666,2.0,True,2024,3.0,True,False,exact_pos,True,True,80,2023,True
Cj Stroud,cjstroud,QB,18.291000000000004,18.0,True,2024,21.0,True,False,exact_pos,True,True,80,2023,True
Cole Kmet,colekmet,TE,6.041,1.0,True,2024,2.0,True,False,exact_pos,True,True,80,2023,True
Cooper Kupp,cooperkupp,WR,12.66025,37.0,True,2024,62.0,True,False,exact_pos,True,True,80,2023,True
Courtland Sutton,courtlandsutton,WR,8.51375,6.0,True,2024,4.0,True,False,exact_pos,True,True,80,2023,True
Curtis Samuel,curtissamuel,WR,7.145250000000001,1.0,True,2024,2.0,True,False,exact_pos,True,True,80,2023,True
Dak Prescott,dakprescott,QB,19.018500000000003,13.0,True,2024,7.0,True,False,exact_pos,True,True,80,2023,True
Dallas Goedert,dallasgoedert,TE,7.5969999999999995,2.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
Dalton Kincaid,daltonkincaid,TE,9.7125,15.0,True,2024,15.0,True,True,exact_pos,True,True,80,2023,False
Dalton Schultz,daltonschultz,TE,7.359,1.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
D'Andre Swift,dandreswift,RB,10.001583333333333,25.0,True,2024,32.0,True,False,exact_pos,True,True,80,2023,True
Daniel Jones,danieljones,QB,16.31975,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Darius Slayton,dariusslayton,WR,5.766249999999999,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Darnell Mooney,darnellmooney,WR,6.989000000000001,1.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
Davante Adams,davanteadams,WR,13.198625,59.0,True,2024,39.0,True,False,exact_pos,True,True,80,2023,True
David Montgomery,davidmontgomery,RB,10.74425,24.0,True,2024,37.0,True,False,exact_pos,True,True,80,2023,True
David Njoku,davidnjoku,TE,8.179,4.0,True,2024,10.0,True,False,exact_pos,True,True,80,2023,True
Deandre Hopkins,deandrehopkins,WR,8.561,5.0,True,2024,9.0,True,False,exact_pos,True,True,80,2023,True
Deebo Samuel,deebosamuel,WR,13.21125,45.0,True,2024,55.0,True,False,exact_pos,True,True,80,2023,True
Demarcus Robinson,demarcusrobinson,WR,5.79,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Demario Douglas,demariodouglas,WR,7.982749999999999,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Derrick Henry,derrickhenry,RB,13.927166666666666,67.0,True,2024,78.0,True,False,exact_pos,True,True,80,2023,True
Deshaun Watson,deshaunwatson,QB,16.332,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Devin Duvernay,devinduvernay,WR,2.957625,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Devin Singletary,devinsingletary,RB,9.296833333333334,13.0,True,2024,16.0,True,False,exact_pos,True,True,80,2023,True
Devon Achane,devonachane,RB,13.614416666666665,51.0,True,2024,72.0,True,False,exact_pos,True,True,80,2023,True
Devonta Smith,devontasmith,WR,12.64125,34.0,True,2024,40.0,True,False,exact_pos,True,True,80,2023,True
Devontez Walker,devontezwalker,WR,6.2771,2.0,False,2024,1.0,False,False,exact_pos,True,False,80,2023,True
Diontae Johnson,diontaejohnson,WR,9.541625,12.0,True,2024,8.0,True,False,exact_pos,True,True,80,2023,True
Dj Chark,djchark,WR,5.744249999999999,1.0,True,2024,1.0,False,False,exact_pos,True,False,80,2023,True
Dj Moore,djmoore,WR,11.745000000000001,40.0,True,2024,30.0,True,False,exact_pos,True,True,80,2023,True
Dk Metcalf,dkmetcalf,WR,12.28525,42.0,True,2024,48.0,True,False,exact_pos,True,True,80,2023,True
Donovan Peoples Jones,donovanpeoplesjones,WR,3.452,2.0,False,2024,1.0,False,False,no_raw_rows,False,True,80,2023,True
Dontayvion Wicks,dontayvionwicks,WR,7.5045,1.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
Drake London,drakelondon,WR,12.902124999999998,53.0,True,2024,49.0,True,False,exact_pos,True,True,80,2023,True
Drake Maye,drakemaye,QB,15.673499999999999,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Dyami Brown,dyamibrown,WR,4.9005,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Elijah Moore,elijahmoore,WR,5.48675,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Evan Engram,evanengram,TE,8.219,16.0,True,2024,9.0,True,False,exact_pos,True,True,80,2023,True
Ezekiel Elliott,ezekielelliott,RB,8.858166666666667,9.0,True,2024,8.0,True,False,exact_pos,True,True,80,2023,True
Gabriel Davis,gabrieldavis,WR,7.8325,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Garrett Wilson,garrettwilson,WR,14.47325,34.0,True,2024,34.0,True,True,exact_pos,True,True,80,2023,False
George Kittle,georgekittle,TE,10.215499999999999,15.0,True,2024,16.0,True,False,exact_pos,True,True,80,2023,True
George Pickens,georgepickens,WR,10.619125,12.0,True,2024,12.0,True,True,exact_pos,True,True,80,2023,False
Greg Dortch,gregdortch,WR,5.4030000000000005,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Gus Edwards,gusedwards,RB,8.41375,8.0,True,2024,7.0,True,False,exact_pos,True,True,80,2023,True
Hunter Henry,hunterhenry,TE,5.641500000000001,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Isiah Pacheco,isiahpacheco,RB,13.2395,74.0,True,2024,61.0,True,False,exact_pos,True,True,80,2023,True
Jahan Dotson,jahandotson,WR,6.173125,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Jahmyr Gibbs,jahmyrgibbs,RB,15.859583333333333,68.0,True,2024,68.0,True,True,exact_pos,True,True,80,2023,False
Jake Bobo,jakebobo,WR,3.714875,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Jake Ferguson,jakeferguson,TE,8.666,6.0,True,2024,8.0,True,False,exact_pos,True,True,80,2023,True
Jakobi Meyers,jakobimeyers,WR,7.88725,3.0,True,2024,3.0,True,False,exact_pos,True,True,80,2023,True
Jaleel Mclaughlin,jaleelmclaughlin,RB,6.942666666666667,1.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
Jalen Hurts,jalenhurts,QB,22.695999999999998,38.0,True,2024,27.0,True,False,exact_pos,True,True,80,2023,True
Jalen Mcmillan,jalenmcmillan,WR,7.26035,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Jalen Nailor,jalennailor,WR,4.74075,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Jalen Reagor,jalenreagor,WR,2.8732499999999996,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Jalen Tolbert,jalentolbert,WR,5.642250000000001,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Jalin Hyatt,jalinhyatt,WR,5.865375,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Ja'Lynn Polk,jalynnpolk,WR,8.244383333333333,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Ja'Marr Chase,jamarrchase,WR,15.710125,62.0,True,2024,62.0,True,True,exact_pos,True,True,80,2023,False
James Conner,jamesconner,RB,10.582583333333334,48.0,True,2024,48.0,True,True,exact_pos,True,True,80,2023,False
James Cook,jamescook,RB,12.807166666666667,53.0,True,2024,44.0,True,False,exact_pos,True,True,80,2023,True
Jameson Williams,jamesonwilliams,WR,8.125625,4.0,True,2024,7.0,True,False,exact_pos,True,True,80,2023,True
