arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,6,35,buy,True,,282.0,16.0,0,0,8,5,0,0,19.92338050813248,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | DK Metcalf | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jaxson Dart | Marvin Harrison Jr. | Quentin Johnston | Rico Dowdle | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Chuba Hubbard"": 7.0, ""DK Metcalf"": 10.0, ""Harold Fannin Jr."": 10.0, ""Jacory Croskey-Merritt"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Marvin Harrison Jr."": 13.0, ""Quentin Johnston"": 10.0, ""Rico Dowdle"": 14.0, ""Rome Odunze"": 27.0}"
bounded_replan,6,35,pass,True,,292.0,6.0,0,0,7,8,1,0,66.00373363079237,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Harold Fannin Jr. | Jacory Croskey-Merritt | Jameson Williams | Jaxson Dart | Jaylen Warren | Kyren Williams | Quentin Johnston | Rico Dowdle,"{""Amon-Ra St. Brown"": 78.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""DK Metcalf"": 10.0, ""Harold Fannin Jr."": 10.0, ""Jacory Croskey-Merritt"": 14.0, ""Jameson Williams"": 18.0, ""Jaxson Dart"": 5.0, ""Jaylen Warren"": 21.0, ""Kyren Williams"": 50.0, ""Quentin Johnston"": 10.0, ""Rico Dowdle"": 14.0}"
bounded_replan,6,36,buy,True,,265.0,33.0,0,0,10,7,0,0,34.73772850303732,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | Colston Loveland | DK Metcalf | George Kittle | J.K. Dobbins | Jahmyr Gibbs | Jaylen Warren | Joe Burrow | Parker Washington | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Chuba Hubbard"": 14.0, ""Colston Loveland"": 28.0, ""DK Metcalf"": 7.0, ""George Kittle"": 3.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 13.0, ""Joe Burrow"": 11.0, ""Parker Washington"": 10.0, ""Wan'Dale Robinson"": 10.0}"
bounded_replan,6,36,pass,True,,272.0,26.0,0,0,9,7,0,0,52.27089717883649,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | DK Metcalf | Dak Prescott | Derrick Henry | George Kittle | J.K. Dobbins | Jaylen Warren | Kyren Williams | Tee Higgins | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 13.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""DK Metcalf"": 7.0, ""Dak Prescott"": 7.0, ""Derrick Henry"": 76.0, ""George Kittle"": 3.0, ""J.K. Dobbins"": 7.0, ""Jaylen Warren"": 13.0, ""Kyren Williams"": 50.0, ""Tee Higgins"": 34.0, ""Wan'Dale Robinson"": 10.0}"
bounded_replan,6,37,buy,True,,272.0,26.0,0,0,9,6,0,0,39.658218213527505,Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jaylen Warren | Joe Burrow | Josh Downs | Kyle Monangai | Quentin Johnston | Rico Dowdle | Tetairoa McMillan | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 16.0, ""Joe Burrow"": 13.0, ""Josh Downs"": 3.0, ""Kyle Monangai"": 5.0, ""Quentin Johnston"": 7.0, ""Rico Dowdle"": 13.0, ""Tetairoa McMillan"": 36.0, ""Wan'Dale Robinson"": 6.0}"
bounded_replan,6,37,pass,True,,275.0,23.0,0,0,14,19,0,0,74.37524439943525,Bhayshul Tuten | Chase Brown | DJ Moore | George Kittle | Jameson Williams | Jaylen Warren | Joe Burrow | Josh Jacobs | Quentin Johnston | Rico Dowdle | Tee Higgins | Tetairoa McMillan | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 29.0, ""George Kittle"": 5.0, ""Jameson Williams"": 17.0, ""Jaylen Warren"": 16.0, ""Joe Burrow"": 13.0, ""Josh Jacobs"": 52.0, ""Quentin Johnston"": 7.0, ""Rico Dowdle"": 13.0, ""Tee Higgins"": 24.0, ""Tetairoa McMillan"": 36.0, ""TreVeyon Henderson"": 18.0}"
bounded_replan,6,38,buy,True,,248.0,50.0,0,0,15,16,0,0,63.02907579590433,Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | DK Metcalf | Deebo Samuel Sr. | Emeka Egbuka | Harold Fannin Jr. | Jahmyr Gibbs | Joe Burrow | Jordan Mason | Jordyn Tyson | Michael Pittman | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""DK Metcalf"": 8.0, ""Deebo Samuel Sr."": 3.0, ""Emeka Egbuka"": 25.0, ""Harold Fannin Jr."": 14.0, ""Jahmyr Gibbs"": 110.0, ""Joe Burrow"": 12.0, ""Jordan Mason"": 13.0, ""Jordyn Tyson"": 8.0, ""Michael Pittman"": 6.0, ""Woody Marks"": 2.0}"
bounded_replan,6,38,pass,True,,276.0,22.0,0,0,11,11,0,0,25.98239501661635,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | DJ Moore | Derrick Henry | Harold Fannin Jr. | Jadarian Price | Joe Burrow | Josh Jacobs | Michael Pittman | Tee Higgins | Wan'Dale Robinson | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""DJ Moore"": 25.0, ""Derrick Henry"": 61.0, ""Harold Fannin Jr."": 14.0, ""Jadarian Price"": 22.0, ""Joe Burrow"": 12.0, ""Josh Jacobs"": 46.0, ""Michael Pittman"": 6.0, ""Tee Higgins"": 27.0, ""Wan'Dale Robinson"": 10.0, ""Woody Marks"": 2.0}"
bounded_replan,6,39,buy,True,,282.0,16.0,0,0,6,5,0,0,36.91647501297416,Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Warren | Jordan Addison | Michael Pittman | Rico Dowdle | Romeo Doubs | Tee Higgins | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""David Montgomery"": 28.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 22.0, ""Jordan Addison"": 4.0, ""Michael Pittman"": 6.0, ""Rico Dowdle"": 10.0, ""Romeo Doubs"": 2.0, ""Tee Higgins"": 25.0, ""Trevor Lawrence"": 2.0}"
bounded_replan,6,39,pass,True,,290.0,8.0,0,0,7,7,1,0,161.4563727022555,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | David Montgomery | Emanuel Wilson | Harold Fannin Jr. | Jordan Addison | Kyren Williams | Michael Pittman | Romeo Doubs | Saquon Barkley | Stefon Diggs | Trevor Lawrence,"{""Amon-Ra St. Brown"": 78.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""David Montgomery"": 28.0, ""Emanuel Wilson"": 2.0, ""Harold Fannin Jr."": 10.0, ""Jordan Addison"": 4.0, ""Kyren Williams"": 47.0, ""Michael Pittman"": 6.0, ""Romeo Doubs"": 2.0, ""Saquon Barkley"": 64.0, ""Stefon Diggs"": 2.0, ""Trevor Lawrence"": 2.0}"
bounded_replan,6,40,buy,True,,295.0,3.0,0,0,5,5,0,0,16.387631631618262,Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | Chuba Hubbard | Emeka Egbuka | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Jaylen Warren | Luther Burden III | Rico Dowdle | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 12.0, ""Emeka Egbuka"": 34.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Jaylen Warren"": 16.0, ""Luther Burden III"": 21.0, ""Rico Dowdle"": 8.0, ""Romeo Doubs"": 3.0}"
bounded_replan,6,40,pass,True,,290.0,8.0,0,0,7,7,0,0,30.06589263399667,Bhayshul Tuten | Carnell Tate | Chase Brown | DK Metcalf | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jaxson Dart | Jaylen Warren | Josh Jacobs | Rico Dowdle | Romeo Doubs | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 9.0, ""Derrick Henry"": 64.0, ""Emeka Egbuka"": 34.0, ""Harold Fannin Jr."": 12.0, ""Jaxson Dart"": 5.0, ""Jaylen Warren"": 16.0, ""Josh Jacobs"": 53.0, ""Rico Dowdle"": 8.0, ""Romeo Doubs"": 3.0, ""Tee Higgins"": 23.0}"
bounded_replan,6,41,buy,True,,290.0,8.0,0,0,3,4,0,0,39.968163894366796,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Harold Fannin Jr. | Jadarian Price | Jahmyr Gibbs | Jaxson Dart | Jaylen Warren | Kyle Pitts | Matthew Golden | Quentin Johnston | Rico Dowdle | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 13.0, ""Jadarian Price"": 29.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Jaylen Warren"": 14.0, ""Kyle Pitts"": 10.0, ""Matthew Golden"": 2.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 17.0, ""Tee Higgins"": 26.0}"
bounded_replan,6,41,pass,True,,283.0,15.0,0,0,11,12,0,0,68.56575318064222,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DJ Moore | Harold Fannin Jr. | J.K. Dobbins | Jalen Hurts | Jaylen Warren | Jeremiyah Love | Kyren Williams | Matthew Golden | Quentin Johnston | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""DJ Moore"": 22.0, ""Harold Fannin Jr."": 13.0, ""J.K. Dobbins"": 10.0, ""Jalen Hurts"": 11.0, ""Jaylen Warren"": 14.0, ""Jeremiyah Love"": 65.0, ""Kyren Williams"": 56.0, ""Matthew Golden"": 2.0, ""Quentin Johnston"": 5.0, ""Tee Higgins"": 26.0}"
bounded_replan,6,42,buy,True,,283.0,15.0,0,0,8,8,0,0,14.316634601807095,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | J.K. Dobbins | Jadarian Price | Jahmyr Gibbs | Jakobi Meyers | Jayden Daniels | Jaylen Warren | Luther Burden III,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 15.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 26.0, ""Harold Fannin Jr."": 9.0, ""J.K. Dobbins"": 8.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jayden Daniels"": 10.0, ""Jaylen Warren"": 15.0, ""Luther Burden III"": 16.0}"
bounded_replan,6,42,pass,True,,281.0,17.0,0,0,13,14,0,0,67.29256646837814,Bhayshul Tuten | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | J.K. Dobbins | Jadarian Price | Jayden Daniels | Jaylen Waddle | Jaylen Warren | Luther Burden III | Omarion Hampton | Rome Odunze | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 26.0, ""Harold Fannin Jr."": 9.0, ""J.K. Dobbins"": 8.0, ""Jadarian Price"": 19.0, ""Jayden Daniels"": 10.0, ""Jaylen Waddle"": 22.0, ""Jaylen Warren"": 15.0, ""Luther Burden III"": 16.0, ""Omarion Hampton"": 60.0, ""Rome Odunze"": 17.0, ""Tee Higgins"": 34.0}"
bounded_replan,6,43,buy,True,,275.0,23.0,0,0,7,6,0,0,21.948942541371707,Aaron Jones | Bhayshul Tuten | Chase Brown | Chuba Hubbard | DJ Moore | DK Metcalf | Dalton Kincaid | Emeka Egbuka | Jahmyr Gibbs | Joe Burrow | Michael Pittman | Quentin Johnston | Rico Dowdle,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 11.0, ""DJ Moore"": 28.0, ""DK Metcalf"": 8.0, ""Dalton Kincaid"": 2.0, ""Emeka Egbuka"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Joe Burrow"": 9.0, ""Michael Pittman"": 6.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 14.0}"
bounded_replan,6,43,pass,True,,282.0,16.0,0,0,8,7,0,0,18.59675288236008,Bhayshul Tuten | Chase Brown | DK Metcalf | Dalton Kincaid | Derrick Henry | Jadarian Price | Joe Burrow | Josh Jacobs | Michael Pittman | Quentin Johnston | Rome Odunze | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 8.0, ""Dalton Kincaid"": 2.0, ""Derrick Henry"": 67.0, ""Jadarian Price"": 20.0, ""Joe Burrow"": 9.0, ""Josh Jacobs"": 48.0, ""Michael Pittman"": 6.0, ""Quentin Johnston"": 5.0, ""Rome Odunze"": 16.0, ""Tee Higgins"": 36.0, ""TreVeyon Henderson"": 20.0}"
bounded_replan,6,44,buy,True,,282.0,16.0,0,0,9,9,0,0,17.635600808191214,Bhayshul Tuten | Brian Thomas Jr. | Caleb Williams | Carnell Tate | Chase Brown | Chuba Hubbard | Emeka Egbuka | Harold Fannin Jr. | Jahmyr Gibbs | Makai Lemon | Quentin Johnston | Rhamondre Stevenson | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 16.0, ""Caleb Williams"": 5.0, ""Carnell Tate"": 24.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 8.0, ""Emeka Egbuka"": 32.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Makai Lemon"": 5.0, ""Quentin Johnston"": 5.0, ""Rhamondre Stevenson"": 20.0, ""Tre Harris"": 2.0}"
bounded_replan,6,44,pass,True,,283.0,15.0,0,0,13,16,0,0,77.13067154890595,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | Chuba Hubbard | DJ Moore | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Jacory Croskey-Merritt | Josh Jacobs | Malik Nabers | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 5.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Chuba Hubbard"": 8.0, ""DJ Moore"": 24.0, ""David Montgomery"": 34.0, ""Emeka Egbuka"": 32.0, ""Harold Fannin Jr."": 10.0, ""Jacory Croskey-Merritt"": 7.0, ""Josh Jacobs"": 46.0, ""Malik Nabers"": 51.0, ""Quentin Johnston"": 5.0}"
bounded_replan,6,45,buy,True,,294.0,4.0,0,0,10,6,0,0,24.522901553667282,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Emeka Egbuka | Jahmyr Gibbs | Jaylen Warren | Jonathon Brooks | Jordan Addison | Lamar Jackson | Michael Wilson | Rico Dowdle | Sam LaPorta,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 38.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 19.0, ""Jonathon Brooks"": 8.0, ""Jordan Addison"": 7.0, ""Lamar Jackson"": 15.0, ""Michael Wilson"": 9.0, ""Rico Dowdle"": 8.0, ""Sam LaPorta"": 13.0}"
bounded_replan,6,45,pass,True,,292.0,6.0,0,0,8,10,0,0,57.428509222386765,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Dalton Kincaid | David Montgomery | Derrick Henry | Emeka Egbuka | Jonathon Brooks | Jordan Addison | Kyren Williams | Lamar Jackson | Makai Lemon | Michael Wilson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""David Montgomery"": 32.0, ""Derrick Henry"": 69.0, ""Emeka Egbuka"": 38.0, ""Jonathon Brooks"": 8.0, ""Jordan Addison"": 7.0, ""Kyren Williams"": 52.0, ""Lamar Jackson"": 15.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 9.0}"
bounded_replan,6,46,buy,True,,288.0,10.0,0,0,7,7,0,0,16.796809073118993,Bhayshul Tuten | Carnell Tate | Chase Brown | Dak Prescott | Emeka Egbuka | George Kittle | J.K. Dobbins | Jadarian Price | Jahmyr Gibbs | Jordan Addison | Michael Wilson | Quentin Johnston | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""Emeka Egbuka"": 36.0, ""George Kittle"": 3.0, ""J.K. Dobbins"": 7.0, ""Jadarian Price"": 24.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 9.0, ""Michael Wilson"": 9.0, ""Quentin Johnston"": 8.0, ""Rico Dowdle"": 12.0}"
bounded_replan,6,46,pass,True,,284.0,14.0,0,0,14,12,0,0,77.1674997930524,Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | J.K. Dobbins | Jayden Daniels | Jaylen Warren | Kenneth Walker III | Malik Nabers | Quentin Johnston | Rico Dowdle | Tee Higgins | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""George Kittle"": 3.0, ""J.K. Dobbins"": 7.0, ""Jayden Daniels"": 11.0, ""Jaylen Warren"": 14.0, ""Kenneth Walker III"": 73.0, ""Malik Nabers"": 35.0, ""Quentin Johnston"": 8.0, ""Rico Dowdle"": 12.0, ""Tee Higgins"": 31.0, ""Zay Flowers"": 28.0}"
bounded_replan,6,47,buy,True,,263.0,35.0,0,0,12,8,0,0,27.695371137819507,Bhayshul Tuten | Chase Brown | Chuba Hubbard | Emeka Egbuka | Jahmyr Gibbs | Jameson Williams | Jayden Daniels | Jaylen Warren | Jordan Addison | Khalil Shakir | Quentin Johnston | Rachaad White | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 11.0, ""Emeka Egbuka"": 38.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 14.0, ""Jayden Daniels"": 11.0, ""Jaylen Warren"": 12.0, ""Jordan Addison"": 5.0, ""Khalil Shakir"": 2.0, ""Quentin Johnston"": 7.0, ""Rachaad White"": 6.0, ""Travis Kelce"": 2.0}"
bounded_replan,6,47,pass,True,,265.0,33.0,0,0,13,13,0,0,76.52935173622117,Bhayshul Tuten | Chase Brown | Chuba Hubbard | DJ Moore | Emeka Egbuka | Jaylen Warren | Jordan Addison | Josh Allen | Khalil Shakir | Kyren Williams | Rachaad White | Tee Higgins | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 11.0, ""DJ Moore"": 24.0, ""Emeka Egbuka"": 38.0, ""Jaylen Warren"": 12.0, ""Jordan Addison"": 5.0, ""Josh Allen"": 38.0, ""Khalil Shakir"": 2.0, ""Kyren Williams"": 49.0, ""Rachaad White"": 6.0, ""Tee Higgins"": 33.0, ""Travis Kelce"": 2.0}"
