arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,5,0,buy,True,,256.0,42.0,0,0,10,8,0,0,44.36453927314227,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Dak Prescott | Jahmyr Gibbs | Jonathon Brooks | Jordan Addison | Kyle Pitts | Michael Wilson | Rome Odunze | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""D'Andre Swift"": 27.0, ""Dak Prescott"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 8.0, ""Jordan Addison"": 3.0, ""Kyle Pitts"": 6.0, ""Michael Wilson"": 6.0, ""Rome Odunze"": 15.0, ""Wan'Dale Robinson"": 8.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,34,buy,True,,266.0,32.0,0,0,12,12,0,0,35.97960459837594,Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jaylen Warren | Josh Downs | Lamar Jackson | Marvin Harrison Jr. | Matthew Golden | Michael Wilson | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Harold Fannin Jr."": 3.0, ""Jacory Croskey-Merritt"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 15.0, ""Josh Downs"": 5.0, ""Lamar Jackson"": 16.0, ""Marvin Harrison Jr."": 20.0, ""Matthew Golden"": 3.0, ""Michael Wilson"": 11.0, ""Rachaad White"": 7.0}"
bounded_replan,5,34,pass,True,,243.0,55.0,0,0,13,12,0,0,46.94595952494956,Bhayshul Tuten | Chase Brown | Christian Watson | Derrick Henry | Harold Fannin Jr. | Jaylen Warren | Jordan Mason | Josh Allen | Josh Downs | Marvin Harrison Jr. | Matthew Golden | Michael Wilson | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Derrick Henry"": 70.0, ""Harold Fannin Jr."": 3.0, ""Jaylen Warren"": 15.0, ""Jordan Mason"": 7.0, ""Josh Allen"": 39.0, ""Josh Downs"": 5.0, ""Marvin Harrison Jr."": 20.0, ""Matthew Golden"": 3.0, ""Michael Wilson"": 11.0, ""Rachaad White"": 7.0}"
bounded_replan,5,35,buy,True,,273.0,25.0,0,0,10,7,0,0,31.28192778620047,Bhayshul Tuten | Chase Brown | George Kittle | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jaylen Warren | Joe Burrow | Jordan Addison | Kenny Gainwell | Michael Wilson | Rome Odunze | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jayden Reed"": 4.0, ""Jaylen Warren"": 15.0, ""Joe Burrow"": 11.0, ""Jordan Addison"": 9.0, ""Kenny Gainwell"": 7.0, ""Michael Wilson"": 7.0, ""Rome Odunze"": 22.0, ""Tony Pollard"": 15.0}"
bounded_replan,5,35,pass,True,,285.0,13.0,0,0,8,6,0,0,76.11586327663548,Bhayshul Tuten | Brock Bowers | Chase Brown | D'Andre Swift | George Kittle | Jameson Williams | Jayden Reed | Jaylen Warren | Jordan Addison | Josh Allen | Michael Wilson | Rhamondre Stevenson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 56.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 36.0, ""George Kittle"": 2.0, ""Jameson Williams"": 26.0, ""Jayden Reed"": 4.0, ""Jaylen Warren"": 15.0, ""Jordan Addison"": 9.0, ""Josh Allen"": 38.0, ""Michael Wilson"": 7.0, ""Rhamondre Stevenson"": 25.0, ""Rome Odunze"": 22.0}"
bounded_replan,5,36,buy,True,,293.0,5.0,0,0,7,10,1,0,102.53711557707891,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | DJ Moore | DeVonta Smith | Emeka Egbuka | Jahmyr Gibbs | Juwan Johnson | Matthew Stafford | RJ Harvey | Stefon Diggs | Tony Pollard,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""DJ Moore"": 18.0, ""DeVonta Smith"": 32.0, ""Emeka Egbuka"": 36.0, ""Jahmyr Gibbs"": 110.0, ""Juwan Johnson"": 2.0, ""Matthew Stafford"": 4.0, ""RJ Harvey"": 7.0, ""Stefon Diggs"": 2.0, ""Tony Pollard"": 16.0}"
bounded_replan,5,36,pass,True,,288.0,10.0,0,0,12,17,1,0,153.5371155770789,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | DJ Moore | DeVonta Smith | Drake Maye | Emeka Egbuka | Jeremiyah Love | Juwan Johnson | RJ Harvey | Tee Higgins | Tony Pollard,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""DJ Moore"": 18.0, ""DeVonta Smith"": 32.0, ""Drake Maye"": 15.0, ""Emeka Egbuka"": 36.0, ""Jeremiyah Love"": 59.0, ""Juwan Johnson"": 2.0, ""RJ Harvey"": 7.0, ""Tee Higgins"": 37.0, ""Tony Pollard"": 16.0}"
bounded_replan,5,37,buy,True,,298.0,0.0,0,0,3,4,1,0,96.45137439112784,Bhayshul Tuten | Chase Brown | Dak Prescott | Emmett Johnson | Hunter Henry | Jahmyr Gibbs | Jayden Reed | Josh Jacobs | KC Concepcion | Khalil Shakir | Malik Nabers | Ray Davis | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 7.0, ""Emmett Johnson"": 2.0, ""Hunter Henry"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Josh Jacobs"": 56.0, ""KC Concepcion"": 5.0, ""Khalil Shakir"": 6.0, ""Malik Nabers"": 34.0, ""Ray Davis"": 3.0, ""Tee Higgins"": 24.0}"
bounded_replan,5,37,pass,True,,297.0,1.0,0,0,8,10,2,0,141.56643098098888,Bhayshul Tuten | Chase Brown | Christian Watson | Hunter Henry | Jalen Hurts | Jeremiyah Love | Josh Jacobs | Kyren Williams | Nicholas Singleton | Omar Cooper Jr. | Parker Washington | Tee Higgins | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Hunter Henry"": 3.0, ""Jalen Hurts"": 11.0, ""Jeremiyah Love"": 65.0, ""Josh Jacobs"": 56.0, ""Kyren Williams"": 56.0, ""Nicholas Singleton"": 2.0, ""Omar Cooper Jr."": 2.0, ""Parker Washington"": 12.0, ""Tee Higgins"": 24.0, ""Tre Harris"": 2.0}"
bounded_replan,5,38,buy,True,,269.0,29.0,0,0,9,11,0,0,25.64689698349804,Alec Pierce | Bhayshul Tuten | Chase Brown | DK Metcalf | David Montgomery | Harold Fannin Jr. | Jahmyr Gibbs | Joe Burrow | Jordyn Tyson | Parker Washington | Rachaad White | Rico Dowdle | Stefon Diggs,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 8.0, ""David Montgomery"": 35.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Joe Burrow"": 10.0, ""Jordyn Tyson"": 6.0, ""Parker Washington"": 9.0, ""Rachaad White"": 11.0, ""Rico Dowdle"": 7.0, ""Stefon Diggs"": 3.0}"
bounded_replan,5,38,pass,True,,274.0,24.0,0,0,7,6,0,0,23.810250327949973,Alec Pierce | Bhayshul Tuten | Chase Brown | DK Metcalf | David Montgomery | Derrick Henry | Harold Fannin Jr. | Joe Burrow | Jordyn Tyson | Josh Jacobs | KC Concepcion | Rachaad White | Stefon Diggs,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 8.0, ""David Montgomery"": 35.0, ""Derrick Henry"": 70.0, ""Harold Fannin Jr."": 12.0, ""Joe Burrow"": 10.0, ""Jordyn Tyson"": 6.0, ""Josh Jacobs"": 59.0, ""KC Concepcion"": 2.0, ""Rachaad White"": 11.0, ""Stefon Diggs"": 3.0}"
bounded_replan,5,39,buy,True,,279.0,19.0,0,0,12,12,0,0,41.98199902953775,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Drake Maye | Jacory Croskey-Merritt | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Luther Burden III | Mark Andrews | Stefon Diggs,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 21.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Drake Maye"": 16.0, ""Jacory Croskey-Merritt"": 8.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Luther Burden III"": 17.0, ""Mark Andrews"": 2.0, ""Stefon Diggs"": 4.0}"
bounded_replan,5,39,pass,True,,272.0,26.0,0,0,12,12,0,0,36.65690527259062,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Derrick Henry | Drake Maye | Jacory Croskey-Merritt | Jadarian Price | Jameson Williams | Josh Jacobs | Luther Burden III | Mark Andrews,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 21.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Derrick Henry"": 60.0, ""Drake Maye"": 16.0, ""Jacory Croskey-Merritt"": 8.0, ""Jadarian Price"": 19.0, ""Jameson Williams"": 17.0, ""Josh Jacobs"": 47.0, ""Luther Burden III"": 17.0, ""Mark Andrews"": 2.0}"
bounded_replan,5,40,buy,True,,285.0,13.0,0,0,11,10,0,0,40.4342765561679,Bhayshul Tuten | Chase Brown | Christian Watson | DJ Moore | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Makai Lemon | Marvin Harrison Jr. | Matthew Stafford | RJ Harvey | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""DJ Moore"": 16.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jameson Williams"": 21.0, ""Makai Lemon"": 5.0, ""Marvin Harrison Jr."": 14.0, ""Matthew Stafford"": 7.0, ""RJ Harvey"": 9.0, ""Tony Pollard"": 22.0}"
bounded_replan,5,40,pass,True,,210.0,88.0,0,0,22,23,0,0,86.98232023659338,Bhayshul Tuten | Chase Brown | Christian Watson | Colston Loveland | DJ Moore | Drake Maye | Jacory Croskey-Merritt | Jakobi Meyers | Jameson Williams | RJ Harvey | Tony Pollard | Zach Charbonnet | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Colston Loveland"": 19.0, ""DJ Moore"": 16.0, ""Drake Maye"": 10.0, ""Jacory Croskey-Merritt"": 14.0, ""Jakobi Meyers"": 6.0, ""Jameson Williams"": 21.0, ""RJ Harvey"": 9.0, ""Tony Pollard"": 22.0, ""Zach Charbonnet"": 1.0, ""Zay Flowers"": 27.0}"
bounded_replan,5,41,buy,True,,286.0,12.0,0,0,10,10,0,0,23.23491111636031,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | DK Metcalf | David Montgomery | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Matthew Stafford | Quentin Johnston | Rico Dowdle | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 23.0, ""DK Metcalf"": 10.0, ""David Montgomery"": 36.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 5.0, ""Matthew Stafford"": 4.0, ""Quentin Johnston"": 12.0, ""Rico Dowdle"": 18.0, ""Stefon Diggs"": 4.0}"
bounded_replan,5,41,pass,True,,251.0,47.0,0,0,18,18,0,0,72.29279995386904,Bhayshul Tuten | Blake Corum | Chase Brown | DK Metcalf | David Montgomery | Harold Fannin Jr. | KC Concepcion | Kenneth Walker III | Kyren Williams | Matthew Stafford | Quentin Johnston | Stefon Diggs | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 9.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 10.0, ""David Montgomery"": 36.0, ""Harold Fannin Jr."": 10.0, ""KC Concepcion"": 5.0, ""Kenneth Walker III"": 69.0, ""Kyren Williams"": 43.0, ""Matthew Stafford"": 4.0, ""Quentin Johnston"": 12.0, ""Stefon Diggs"": 4.0, ""Wan'Dale Robinson"": 4.0}"
bounded_replan,5,42,buy,True,,271.0,27.0,0,0,11,9,0,0,32.682368560717464,Alec Pierce | Bhayshul Tuten | Bo Nix | Carnell Tate | Chase Brown | Chuba Hubbard | D'Andre Swift | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Parker Washington | Quentin Johnston | Rashid Shaheed,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Bo Nix"": 3.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""D'Andre Swift"": 29.0, ""DK Metcalf"": 10.0, ""Harold Fannin Jr."": 14.0, ""Jahmyr Gibbs"": 110.0, ""Parker Washington"": 17.0, ""Quentin Johnston"": 5.0, ""Rashid Shaheed"": 2.0}"
bounded_replan,5,42,pass,True,,288.0,10.0,0,0,12,15,1,0,84.60900120144817,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | DK Metcalf | Derrick Henry | Harold Fannin Jr. | Jared Goff | Kyren Williams | Quentin Johnston | Tetairoa McMillan | Zay Flowers,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""DK Metcalf"": 10.0, ""Derrick Henry"": 63.0, ""Harold Fannin Jr."": 14.0, ""Jared Goff"": 2.0, ""Kyren Williams"": 52.0, ""Quentin Johnston"": 5.0, ""Tetairoa McMillan"": 28.0, ""Zay Flowers"": 33.0}"
bounded_replan,5,43,buy,True,,274.0,24.0,0,0,7,4,0,0,37.908744023301665,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | George Kittle | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Jayden Reed | Quentin Johnston | Tony Pollard | Xavier Worthy,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""D'Andre Swift"": 34.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Jaxson Dart"": 3.0, ""Jayden Reed"": 3.0, ""Quentin Johnston"": 10.0, ""Tony Pollard"": 19.0, ""Xavier Worthy"": 3.0}"
bounded_replan,5,43,pass,True,,280.0,18.0,0,0,6,4,0,0,42.90874402330169,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | Isaiah Likely | Jalen Hurts | Jayden Reed | Josh Jacobs | Quentin Johnston | Tony Pollard | Xavier Worthy,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""D'Andre Swift"": 34.0, ""Derrick Henry"": 65.0, ""Isaiah Likely"": 5.0, ""Jalen Hurts"": 12.0, ""Jayden Reed"": 3.0, ""Josh Jacobs"": 57.0, ""Quentin Johnston"": 10.0, ""Tony Pollard"": 19.0, ""Xavier Worthy"": 3.0}"
bounded_replan,5,44,buy,True,,282.0,16.0,0,0,9,7,0,0,36.99401183140537,Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Joe Burrow | Jordyn Tyson | KC Concepcion | Kaelon Black | Rachaad White | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Joe Burrow"": 6.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 6.0, ""Kaelon Black"": 3.0, ""Rachaad White"": 6.0, ""Tee Higgins"": 34.0, ""TreVeyon Henderson"": 18.0}"
bounded_replan,5,44,pass,True,,286.0,12.0,0,0,11,7,0,0,75.38640091714925,Bhayshul Tuten | Breece Hall | Bucky Irving | Chase Brown | Christian Watson | Harold Fannin Jr. | Joe Burrow | Jordyn Tyson | KC Concepcion | Omarion Hampton | T.J. Hockenson | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 63.0, ""Bucky Irving"": 38.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Harold Fannin Jr."": 11.0, ""Joe Burrow"": 6.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 6.0, ""Omarion Hampton"": 67.0, ""T.J. Hockenson"": 2.0, ""TreVeyon Henderson"": 18.0, ""Wan'Dale Robinson"": 8.0}"
bounded_replan,5,45,buy,True,,276.0,22.0,0,0,7,5,0,0,24.31752318177746,Alec Pierce | Bhayshul Tuten | Bo Nix | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Luther Burden III | Marvin Harrison Jr. | Michael Pittman | Quentin Johnston,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Bo Nix"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""David Montgomery"": 29.0, ""Harold Fannin Jr."": 10.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Luther Burden III"": 20.0, ""Marvin Harrison Jr."": 16.0, ""Michael Pittman"": 5.0, ""Quentin Johnston"": 9.0}"
bounded_replan,5,45,pass,True,,279.0,19.0,0,0,11,11,0,0,54.700399907427965,Alec Pierce | Bhayshul Tuten | Bo Nix | Bucky Irving | Chase Brown | Christian Watson | D'Andre Swift | David Montgomery | Derrick Henry | Harold Fannin Jr. | Luther Burden III | Marvin Harrison Jr. | Michael Pittman,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Bo Nix"": 3.0, ""Bucky Irving"": 33.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""D'Andre Swift"": 35.0, ""David Montgomery"": 29.0, ""Derrick Henry"": 61.0, ""Harold Fannin Jr."": 10.0, ""Luther Burden III"": 20.0, ""Marvin Harrison Jr."": 16.0, ""Michael Pittman"": 5.0}"
bounded_replan,5,46,buy,True,,263.0,35.0,0,0,9,10,0,0,40.545392969191084,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | DK Metcalf | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Warren | Parker Washington | Stefon Diggs | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 19.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""DK Metcalf"": 10.0, ""Dak Prescott"": 5.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 12.0, ""Parker Washington"": 11.0, ""Stefon Diggs"": 4.0, ""Tony Pollard"": 18.0, ""Wan'Dale Robinson"": 3.0}"
bounded_replan,5,46,pass,True,,248.0,50.0,0,0,12,12,0,0,73.45755472000721,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | DK Metcalf | Drake Maye | Harold Fannin Jr. | Jaylen Warren | Jeremiyah Love | Luther Burden III | Parker Washington | Stefon Diggs | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Chuba Hubbard"": 7.0, ""DK Metcalf"": 10.0, ""Drake Maye"": 17.0, ""Harold Fannin Jr."": 9.0, ""Jaylen Warren"": 12.0, ""Jeremiyah Love"": 70.0, ""Luther Burden III"": 28.0, ""Parker Washington"": 11.0, ""Stefon Diggs"": 4.0, ""Tony Pollard"": 18.0}"
bounded_replan,5,47,buy,True,,284.0,14.0,0,0,6,3,0,0,22.732414910421824,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jordyn Tyson | KC Concepcion | Quentin Johnston | Rhamondre Stevenson | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""David Montgomery"": 28.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 4.0, ""Quentin Johnston"": 10.0, ""Rhamondre Stevenson"": 20.0, ""Tee Higgins"": 27.0}"
bounded_replan,5,47,pass,True,,292.0,6.0,0,0,7,8,0,0,56.105691864579796,Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | Christian Watson | D'Andre Swift | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jordyn Tyson | Quentin Johnston | Tee Higgins | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 5.0, ""Christian Watson"": 18.0, ""D'Andre Swift"": 33.0, ""David Montgomery"": 28.0, ""Derrick Henry"": 58.0, ""Harold Fannin Jr."": 10.0, ""Jalen Hurts"": 12.0, ""Jordyn Tyson"": 5.0, ""Quentin Johnston"": 10.0, ""Tee Higgins"": 27.0, ""Zay Flowers"": 41.0}"
