arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,max_projected_slack,roster,salary_map
slack_replan,14,36,buy,True,,296.0,2.0,0,0,4.47143105068011,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Rodriguez Jr. | Isaiah Likely | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Michael Wilson | Patrick Mahomes | Romeo Doubs | Ty Johnson | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 4.0, ""Isaiah Likely"": 4.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 2.0, ""Makai Lemon"": 8.0, ""Michael Wilson"": 6.0, ""Patrick Mahomes"": 5.0, ""Romeo Doubs"": 3.0, ""Ty Johnson"": 2.0, ""Zachariah Branch"": 2.0}"
slack_replan,14,36,pass,True,,278.0,20.0,10,6,18.83601863093503,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Ladd McConkey | Makai Lemon | Rachaad White | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""DK Metcalf"": 15.0, ""J.K. Dobbins"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Ladd McConkey"": 31.0, ""Makai Lemon"": 8.0, ""Rachaad White"": 4.0, ""Sam LaPorta"": 5.0, ""Tony Pollard"": 11.0}"
slack_replan,14,37,buy,True,,295.0,3.0,0,0,5.163339966631099,Bhayshul Tuten | Bijan Robinson | Brenton Strange | Chase Brown | Deebo Samuel Sr. | Jahmyr Gibbs | Jalen Coker | Jalen McMillan | Jaxson Dart | KC Concepcion | Makai Lemon | Matthew Golden | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brenton Strange"": 2.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 4.0, ""Jalen McMillan"": 2.0, ""Jaxson Dart"": 2.0, ""KC Concepcion"": 3.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 2.0, ""Sam LaPorta"": 13.0}"
slack_replan,14,37,pass,True,,282.0,16.0,7,4,12.976541229678332,Bhayshul Tuten | Carnell Tate | Chase Brown | Deebo Samuel Sr. | Emeka Egbuka | Jahmyr Gibbs | Jaxson Dart | Jaylen Warren | Makai Lemon | Matthew Golden | Rico Dowdle | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 3.0, ""Emeka Egbuka"": 32.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Jaylen Warren"": 23.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 2.0, ""Rico Dowdle"": 17.0, ""Sam LaPorta"": 13.0, ""Tony Pollard"": 17.0}"
slack_replan,14,38,buy,True,,293.0,5.0,2,2,6.982531542376819,Alec Pierce | Antonio Williams | Bhayshul Tuten | Bijan Robinson | Chase Brown | George Kittle | Jahmyr Gibbs | KC Concepcion | Mark Andrews | Matthew Golden | Patrick Mahomes | Romeo Doubs | Xavier Worthy,"{""Alec Pierce"": 11.0, ""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Mark Andrews"": 2.0, ""Matthew Golden"": 3.0, ""Patrick Mahomes"": 5.0, ""Romeo Doubs"": 2.0, ""Xavier Worthy"": 2.0}"
slack_replan,14,38,pass,True,,291.0,7.0,5,4,7.847283473342145,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Jahmyr Gibbs | Jalen Hurts | Matthew Golden | Rico Dowdle | Rome Odunze | Romeo Doubs | Sam LaPorta | Tony Pollard | TreVeyon Henderson,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Matthew Golden"": 3.0, ""Rico Dowdle"": 17.0, ""Rome Odunze"": 25.0, ""Romeo Doubs"": 2.0, ""Sam LaPorta"": 13.0, ""Tony Pollard"": 17.0, ""TreVeyon Henderson"": 23.0}"
slack_replan,14,39,buy,True,,297.0,1.0,0,0,5.399401376764615,Bhayshul Tuten | Bijan Robinson | Cade Otton | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jakobi Meyers | Jalen Coker | Josh Downs | Makai Lemon | MarShawn Lloyd | Patrick Mahomes | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jalen Coker"": 4.0, ""Josh Downs"": 3.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0, ""Patrick Mahomes"": 3.0, ""Tre Harris"": 2.0}"
slack_replan,14,39,pass,True,,268.0,30.0,8,6,28.811265150589747,Bhayshul Tuten | Chase Brown | Emeka Egbuka | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jameson Williams | Josh Downs | Makai Lemon | Mark Andrews | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 33.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jalen Hurts"": 13.0, ""Jameson Williams"": 16.0, ""Josh Downs"": 3.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Rico Dowdle"": 8.0, ""Tony Pollard"": 17.0}"
slack_replan,14,40,buy,True,,293.0,5.0,1,0,4.982599315823279,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | Deebo Samuel Sr. | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jalen Nailor | Jaxson Dart | Jayden Reed | Mark Andrews | Tank Bigsby,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 8.0, ""Deebo Samuel Sr."": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Jalen Nailor"": 2.0, ""Jaxson Dart"": 3.0, ""Jayden Reed"": 5.0, ""Mark Andrews"": 2.0, ""Tank Bigsby"": 2.0}"
slack_replan,14,40,pass,True,,288.0,10.0,7,5,14.952036473460225,Alec Pierce | Bhayshul Tuten | Blake Corum | Chase Brown | Emeka Egbuka | George Kittle | Jacory Croskey-Merritt | Jahmyr Gibbs | Jalen Hurts | Jayden Reed | Rico Dowdle | Rome Odunze | Tee Higgins,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 10.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 26.0, ""George Kittle"": 2.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jayden Reed"": 5.0, ""Rico Dowdle"": 16.0, ""Rome Odunze"": 19.0, ""Tee Higgins"": 24.0}"
slack_replan,14,41,buy,True,,295.0,3.0,2,1,5.02186084067074,Bhayshul Tuten | Bijan Robinson | Caleb Williams | Chase Brown | Chris Godwin Jr. | Dylan Sampson | George Kittle | Jahmyr Gibbs | Jayden Reed | Jaylin Noel | Stefon Diggs | Travis Kelce | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Caleb Williams"": 2.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 8.0, ""Dylan Sampson"": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Jaylin Noel"": 1.0, ""Stefon Diggs"": 6.0, ""Travis Kelce"": 4.0, ""Zach Charbonnet"": 5.0}"
slack_replan,14,41,pass,True,,276.0,22.0,10,6,20.687731555972334,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DK Metcalf | George Kittle | Jahmyr Gibbs | Jaxson Dart | Jayden Reed | Luther Burden III | Makai Lemon | Rhamondre Stevenson | Rico Dowdle | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 11.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Jayden Reed"": 5.0, ""Luther Burden III"": 22.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 19.0, ""Rico Dowdle"": 18.0, ""TreVeyon Henderson"": 24.0}"
slack_replan,14,42,buy,True,,295.0,3.0,0,0,2.982490131642294,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | Chig Okonkwo | De'Zhaun Stribling | Dylan Sampson | Emmett Johnson | George Kittle | Jahmyr Gibbs | KC Concepcion | Matthew Golden | Trevor Lawrence,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""De'Zhaun Stribling"": 3.0, ""Dylan Sampson"": 2.0, ""Emmett Johnson"": 2.0, ""George Kittle"": 8.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 3.0, ""Matthew Golden"": 2.0, ""Trevor Lawrence"": 6.0}"
slack_replan,14,42,pass,True,,273.0,25.0,10,6,25.751016055754917,Alec Pierce | Bhayshul Tuten | Chase Brown | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Warren | KC Concepcion | Luther Burden III | Makai Lemon | RJ Harvey | Tony Pollard,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 14.0, ""Harold Fannin Jr."": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 9.0, ""Jaylen Warren"": 14.0, ""KC Concepcion"": 3.0, ""Luther Burden III"": 25.0, ""Makai Lemon"": 9.0, ""RJ Harvey"": 6.0, ""Tony Pollard"": 16.0}"
slack_replan,14,43,buy,True,,295.0,3.0,1,0,2.792042136304019,Bhayshul Tuten | Bijan Robinson | Chase Brown | DK Metcalf | Jahmyr Gibbs | Jalen Nailor | Jayden Reed | Makai Lemon | Mark Andrews | Matthew Golden | Omar Cooper Jr. | Patrick Mahomes | Samaje Perine,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""Jayden Reed"": 7.0, ""Makai Lemon"": 6.0, ""Mark Andrews"": 2.0, ""Matthew Golden"": 3.0, ""Omar Cooper Jr."": 2.0, ""Patrick Mahomes"": 4.0, ""Samaje Perine"": 2.0}"
slack_replan,14,43,pass,True,,278.0,20.0,11,8,18.241910871942878,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | DK Metcalf | Dak Prescott | Emeka Egbuka | Jahmyr Gibbs | Makai Lemon | Mark Andrews | Rico Dowdle | Rome Odunze,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Chuba Hubbard"": 8.0, ""DK Metcalf"": 7.0, ""Dak Prescott"": 6.0, ""Emeka Egbuka"": 31.0, ""Jahmyr Gibbs"": 110.0, ""Makai Lemon"": 6.0, ""Mark Andrews"": 2.0, ""Rico Dowdle"": 16.0, ""Rome Odunze"": 19.0}"
slack_replan,14,44,buy,True,,291.0,7.0,10,4,8.982520250506411,Bhayshul Tuten | Bijan Robinson | Bo Nix | Chase Brown | Chris Godwin Jr. | Dalton Schultz | Deebo Samuel Sr. | Jahmyr Gibbs | Keenan Allen | Romeo Doubs | Stefon Diggs | Travis Kelce | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Dalton Schultz"": 2.0, ""Deebo Samuel Sr."": 5.0, ""Jahmyr Gibbs"": 110.0, ""Keenan Allen"": 2.0, ""Romeo Doubs"": 4.0, ""Stefon Diggs"": 7.0, ""Travis Kelce"": 4.0, ""Tre Tucker"": 2.0}"
slack_replan,14,44,pass,True,,282.0,16.0,10,7,20.09452260230114,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | Emeka Egbuka | J.K. Dobbins | Jahmyr Gibbs | Jaxson Dart | Michael Pittman | Rico Dowdle | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Christian Watson"": 16.0, ""Emeka Egbuka"": 31.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Michael Pittman"": 7.0, ""Rico Dowdle"": 13.0, ""Sam LaPorta"": 11.0, ""Tony Pollard"": 18.0}"
slack_replan,14,45,buy,True,,294.0,4.0,3,2,6.812997626747801,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Schultz | Deebo Samuel Sr. | George Kittle | Jahmyr Gibbs | Jalen Nailor | Jayden Reed | Romeo Doubs | Stefon Diggs | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 5.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 6.0, ""Deebo Samuel Sr."": 2.0, ""George Kittle"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""Jayden Reed"": 5.0, ""Romeo Doubs"": 3.0, ""Stefon Diggs"": 2.0, ""Tre Tucker"": 2.0}"
slack_replan,14,45,pass,True,,272.0,26.0,10,6,20.663930725423313,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Dak Prescott | Jacory Croskey-Merritt | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Rhamondre Stevenson | Romeo Doubs | Stefon Diggs | Tyler Warren | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 4.0, ""Jacory Croskey-Merritt"": 11.0, ""Jadarian Price"": 26.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Rhamondre Stevenson"": 13.0, ""Romeo Doubs"": 3.0, ""Stefon Diggs"": 2.0, ""Tyler Warren"": 24.0, ""Xavier Worthy"": 2.0}"
slack_replan,14,46,buy,True,,294.0,4.0,2,2,6.633529478693617,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Chase Brown | De'Zhaun Stribling | George Kittle | Jahmyr Gibbs | Jaxson Dart | KC Concepcion | Makai Lemon | Matthew Golden | Nicholas Singleton | Zachariah Branch,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 3.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""KC Concepcion"": 6.0, ""Makai Lemon"": 3.0, ""Matthew Golden"": 7.0, ""Nicholas Singleton"": 3.0, ""Zachariah Branch"": 2.0}"
slack_replan,14,46,pass,True,,255.0,43.0,13,7,42.593955493324074,Bhayshul Tuten | Carnell Tate | Chase Brown | DK Metcalf | George Kittle | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | Makai Lemon | Michael Pittman | Rhamondre Stevenson | Tony Pollard | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 12.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 8.0, ""Jaylen Warren"": 14.0, ""Makai Lemon"": 3.0, ""Michael Pittman"": 7.0, ""Rhamondre Stevenson"": 23.0, ""Tony Pollard"": 14.0, ""Trevor Lawrence"": 3.0}"
slack_replan,14,47,buy,True,,294.0,4.0,3,3,7.85471369376387,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Cade Otton | Chase Brown | Jahmyr Gibbs | Jaxson Dart | Jayden Reed | Makai Lemon | Matthew Golden | Omar Cooper Jr. | Pat Bryant | Woody Marks,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Jayden Reed"": 4.0, ""Makai Lemon"": 6.0, ""Matthew Golden"": 6.0, ""Omar Cooper Jr."": 2.0, ""Pat Bryant"": 3.0, ""Woody Marks"": 3.0}"
slack_replan,14,47,pass,True,,284.0,14.0,11,6,17.383467878637134,Alec Pierce | Bhayshul Tuten | Chase Brown | Chuba Hubbard | Jahmyr Gibbs | Jakobi Meyers | Jaxson Dart | Quentin Johnston | RJ Harvey | Sam LaPorta | Tee Higgins | Terry McLaurin | TreVeyon Henderson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jaxson Dart"": 2.0, ""Quentin Johnston"": 8.0, ""RJ Harvey"": 7.0, ""Sam LaPorta"": 14.0, ""Tee Higgins"": 26.0, ""Terry McLaurin"": 28.0, ""TreVeyon Henderson"": 26.0}"
