arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
baseline,1,0,buy,True,,286.0,12.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Makai Lemon | Rachaad White | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
baseline,4,0,pass,True,,212.0,86.0,0,0,0,0,0,0,0.0,A.J. Brown | Alvin Kamara | Bhayshul Tuten | Chase Brown | Courtland Sutton | Deebo Samuel Sr. | George Kittle | Jakobi Meyers | Jalen Hurts | Jameson Williams | Jeremiyah Love | Rhamondre Stevenson | Zach Charbonnet,"{""A.J. Brown"": 38.0, ""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 7.0, ""Deebo Samuel Sr."": 2.0, ""George Kittle"": 3.0, ""Jakobi Meyers"": 4.0, ""Jalen Hurts"": 12.0, ""Jameson Williams"": 23.0, ""Jeremiyah Love"": 57.0, ""Rhamondre Stevenson"": 14.0, ""Zach Charbonnet"": 4.0}"
baseline,4,1,buy,True,,251.0,47.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | Dallas Goedert | George Kittle | Jahmyr Gibbs | Jameson Williams | Jayden Daniels | Matthew Golden | Michael Wilson | Rome Odunze | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""Dallas Goedert"": 4.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""Jayden Daniels"": 11.0, ""Matthew Golden"": 5.0, ""Michael Wilson"": 8.0, ""Rome Odunze"": 20.0, ""Zach Charbonnet"": 3.0}"
baseline,4,1,pass,True,,213.0,85.0,0,0,0,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | Dallas Goedert | Derrick Henry | George Kittle | Jameson Williams | Jayden Daniels | Matthew Golden | Tee Higgins | Zach Charbonnet,"{""Alvin Kamara"": 1.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""Dallas Goedert"": 4.0, ""Derrick Henry"": 71.0, ""George Kittle"": 2.0, ""Jameson Williams"": 23.0, ""Jayden Daniels"": 11.0, ""Matthew Golden"": 5.0, ""Tee Higgins"": 28.0, ""Zach Charbonnet"": 3.0}"
baseline,4,2,buy,True,,241.0,57.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Carnell Tate | Chase Brown | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Jayden Reed | Rashid Shaheed | Rico Dowdle | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 6.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 8.0, ""Jameson Williams"": 21.0, ""Jayden Reed"": 5.0, ""Rashid Shaheed"": 3.0, ""Rico Dowdle"": 8.0, ""Wan'Dale Robinson"": 5.0, ""Zach Charbonnet"": 5.0}"
baseline,4,2,pass,True,,244.0,54.0,0,0,0,0,0,0,0.0,A.J. Brown | Bhayshul Tuten | Carnell Tate | Chase Brown | Dak Prescott | David Montgomery | Harold Fannin Jr. | Jameson Williams | Malik Nabers | Parker Washington | Rashid Shaheed | Rico Dowdle | Zach Charbonnet,"{""A.J. Brown"": 41.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 6.0, ""David Montgomery"": 28.0, ""Harold Fannin Jr."": 11.0, ""Jameson Williams"": 21.0, ""Malik Nabers"": 50.0, ""Parker Washington"": 12.0, ""Rashid Shaheed"": 3.0, ""Rico Dowdle"": 8.0, ""Zach Charbonnet"": 5.0}"
baseline,4,3,buy,True,,277.0,21.0,0,0,0,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Chase Brown | David Montgomery | Deebo Samuel Sr. | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Michael Wilson | Rashid Shaheed | Rico Dowdle | Tee Higgins,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""David Montgomery"": 37.0, ""Deebo Samuel Sr."": 3.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 8.0, ""Jameson Williams"": 16.0, ""Michael Wilson"": 5.0, ""Rashid Shaheed"": 2.0, ""Rico Dowdle"": 12.0, ""Tee Higgins"": 27.0}"
baseline,4,3,pass,True,,221.0,77.0,0,0,0,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Rashid Shaheed | Rico Dowdle | Tee Higgins,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Chuba Hubbard"": 6.0, ""David Montgomery"": 37.0, ""Emeka Egbuka"": 40.0, ""Harold Fannin Jr."": 9.0, ""Jalen Hurts"": 8.0, ""Jameson Williams"": 16.0, ""Rashid Shaheed"": 2.0, ""Rico Dowdle"": 12.0, ""Tee Higgins"": 27.0}"
baseline,4,4,buy,True,,227.0,71.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jayden Reed | Jonathon Brooks | Josh Downs | KC Concepcion | Omar Cooper Jr. | Rico Dowdle | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 7.0, ""Jameson Williams"": 23.0, ""Jayden Reed"": 5.0, ""Jonathon Brooks"": 6.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 2.0, ""Omar Cooper Jr."": 2.0, ""Rico Dowdle"": 9.0, ""Zach Charbonnet"": 3.0}"
baseline,4,4,pass,True,,215.0,83.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Blake Corum | Chase Brown | Chris Olave | Drake Maye | Harold Fannin Jr. | Jameson Williams | Jonathon Brooks | Josh Downs | Malik Nabers | Omar Cooper Jr. | Rico Dowdle | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 5.0, ""Chase Brown"": 34.0, ""Chris Olave"": 40.0, ""Drake Maye"": 20.0, ""Harold Fannin Jr."": 10.0, ""Jameson Williams"": 23.0, ""Jonathon Brooks"": 6.0, ""Josh Downs"": 5.0, ""Malik Nabers"": 47.0, ""Omar Cooper Jr."": 2.0, ""Rico Dowdle"": 9.0, ""Zach Charbonnet"": 3.0}"
baseline,4,5,buy,True,,235.0,63.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Deebo Samuel Sr. | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jordan Addison | Jordan James | Khalil Shakir | Omar Cooper Jr. | Rico Dowdle | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 2.0, ""Harold Fannin Jr."": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jameson Williams"": 22.0, ""Jordan Addison"": 6.0, ""Jordan James"": 4.0, ""Khalil Shakir"": 3.0, ""Omar Cooper Jr."": 2.0, ""Rico Dowdle"": 13.0, ""Wan'Dale Robinson"": 8.0}"
baseline,4,5,pass,True,,266.0,32.0,0,0,0,0,0,0,0.0,A.J. Brown | Bhayshul Tuten | Chase Brown | De'Von Achane | Deebo Samuel Sr. | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Jordan James | Luther Burden III | Omar Cooper Jr. | Rico Dowdle | Tee Higgins,"{""A.J. Brown"": 40.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""De'Von Achane"": 73.0, ""Deebo Samuel Sr."": 2.0, ""Harold Fannin Jr."": 6.0, ""Jalen Hurts"": 14.0, ""Jameson Williams"": 22.0, ""Jordan James"": 4.0, ""Luther Burden III"": 21.0, ""Omar Cooper Jr."": 2.0, ""Rico Dowdle"": 13.0, ""Tee Higgins"": 24.0}"
baseline,4,6,buy,True,,253.0,45.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Germie Bernard | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jordan Mason | Kyle Pitts | Luther Burden III | Rico Dowdle | Wan'Dale Robinson | Zach Charbonnet,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Germie Bernard"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Jameson Williams"": 27.0, ""Jordan Mason"": 7.0, ""Kyle Pitts"": 3.0, ""Luther Burden III"": 21.0, ""Rico Dowdle"": 9.0, ""Wan'Dale Robinson"": 6.0, ""Zach Charbonnet"": 3.0}"
baseline,4,6,pass,True,,203.0,95.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Germie Bernard | Jalen Hurts | Jameson Williams | Jordan Mason | Kyle Pitts | Luther Burden III | Malik Nabers | Rico Dowdle | Tee Higgins | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Germie Bernard"": 2.0, ""Jalen Hurts"": 13.0, ""Jameson Williams"": 27.0, ""Jordan Mason"": 7.0, ""Kyle Pitts"": 3.0, ""Luther Burden III"": 21.0, ""Malik Nabers"": 41.0, ""Rico Dowdle"": 9.0, ""Tee Higgins"": 26.0, ""Wan'Dale Robinson"": 6.0, ""Zach Charbonnet"": 3.0}"
baseline,4,7,buy,True,,244.0,54.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Caleb Williams | Chase Brown | Deebo Samuel Sr. | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jordan Mason | KC Concepcion | Luther Burden III | RJ Harvey | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 5.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 2.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""Jordan Mason"": 5.0, ""KC Concepcion"": 2.0, ""Luther Burden III"": 20.0, ""RJ Harvey"": 5.0, ""Wan'Dale Robinson"": 10.0, ""Zach Charbonnet"": 4.0}"
baseline,4,7,pass,True,,272.0,26.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Caleb Williams | Chase Brown | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jordan Mason | KC Concepcion | Luther Burden III | Malik Nabers | RJ Harvey | Tetairoa McMillan | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 5.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 74.0, ""Harold Fannin Jr."": 13.0, ""Jameson Williams"": 23.0, ""Jordan Mason"": 5.0, ""KC Concepcion"": 2.0, ""Luther Burden III"": 20.0, ""Malik Nabers"": 49.0, ""RJ Harvey"": 5.0, ""Tetairoa McMillan"": 27.0, ""Zach Charbonnet"": 4.0}"
baseline,4,8,buy,True,,232.0,66.0,0,0,0,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Brian Robinson | Chase Brown | Chris Godwin Jr. | Courtland Sutton | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Kyle Monangai | Matthew Golden | Michael Wilson,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brian Robinson"": 2.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Courtland Sutton"": 8.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Jameson Williams"": 19.0, ""Kyle Monangai"": 4.0, ""Matthew Golden"": 5.0, ""Michael Wilson"": 9.0}"
baseline,4,8,pass,True,,168.0,130.0,0,0,0,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Jordan Mason | Kyle Monangai | Malik Nabers | Michael Wilson | Stefon Diggs | Zachariah Branch,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Harold Fannin Jr."": 9.0, ""Jalen Hurts"": 13.0, ""Jameson Williams"": 19.0, ""Jordan Mason"": 6.0, ""Kyle Monangai"": 4.0, ""Malik Nabers"": 47.0, ""Michael Wilson"": 9.0, ""Stefon Diggs"": 6.0, ""Zachariah Branch"": 2.0}"
baseline,4,9,buy,True,,250.0,48.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Carnell Tate | Chase Brown | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jonathon Brooks | Parker Washington | Quentin Johnston | Rico Dowdle | Romeo Doubs | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 4.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Jonathon Brooks"": 10.0, ""Parker Washington"": 10.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 18.0, ""Romeo Doubs"": 4.0, ""Zach Charbonnet"": 5.0}"
baseline,4,9,pass,True,,217.0,81.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Braelon Allen | Chase Brown | Dak Prescott | Drake London | George Kittle | Harold Fannin Jr. | Jonathon Brooks | Parker Washington | Quentin Johnston | Rico Dowdle | Romeo Doubs | Tetairoa McMillan,"{""Bhayshul Tuten"": 11.0, ""Braelon Allen"": 3.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 4.0, ""Drake London"": 76.0, ""George Kittle"": 5.0, ""Harold Fannin Jr."": 10.0, ""Jonathon Brooks"": 10.0, ""Parker Washington"": 10.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 18.0, ""Romeo Doubs"": 4.0, ""Tetairoa McMillan"": 27.0}"
baseline,4,10,buy,True,,250.0,48.0,0,0,0,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Chase Brown | Christian Watson | Daniel Jones | Harold Fannin Jr. | Jahmyr Gibbs | Jake Ferguson | Jameson Williams | Luther Burden III | Michael Wilson | Tony Pollard | Zach Charbonnet,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Daniel Jones"": 2.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 3.0, ""Jameson Williams"": 24.0, ""Luther Burden III"": 17.0, ""Michael Wilson"": 5.0, ""Tony Pollard"": 12.0, ""Zach Charbonnet"": 2.0}"
baseline,4,10,pass,True,,214.0,84.0,0,0,0,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Chase Brown | Christian Watson | Daniel Jones | Derrick Henry | Harold Fannin Jr. | Jake Ferguson | Jameson Williams | Luther Burden III | Michael Wilson | Tony Pollard | Zach Charbonnet,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Daniel Jones"": 2.0, ""Derrick Henry"": 74.0, ""Harold Fannin Jr."": 13.0, ""Jake Ferguson"": 3.0, ""Jameson Williams"": 24.0, ""Luther Burden III"": 17.0, ""Michael Wilson"": 5.0, ""Tony Pollard"": 12.0, ""Zach Charbonnet"": 2.0}"
baseline,4,11,buy,True,,257.0,41.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Colston Loveland | Davante Adams | Jahmyr Gibbs | Jalen Hurts | Jalen Nailor | Jameson Williams | Jordan Addison | Jordan Mason | Josh Downs | Rashid Shaheed | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 22.0, ""Davante Adams"": 21.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 10.0, ""Jalen Nailor"": 2.0, ""Jameson Williams"": 22.0, ""Jordan Addison"": 4.0, ""Jordan Mason"": 10.0, ""Josh Downs"": 5.0, ""Rashid Shaheed"": 2.0, ""Zach Charbonnet"": 4.0}"
baseline,4,11,pass,True,,213.0,85.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Colston Loveland | Davante Adams | Jalen Hurts | Jalen Nailor | Jameson Williams | Jonathon Brooks | Josh Downs | Malik Nabers | Rashid Shaheed | Rico Dowdle | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 22.0, ""Davante Adams"": 21.0, ""Jalen Hurts"": 10.0, ""Jalen Nailor"": 2.0, ""Jameson Williams"": 22.0, ""Jonathon Brooks"": 14.0, ""Josh Downs"": 5.0, ""Malik Nabers"": 51.0, ""Rashid Shaheed"": 2.0, ""Rico Dowdle"": 15.0, ""Zach Charbonnet"": 4.0}"
baseline,4,12,buy,True,,264.0,34.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Colston Loveland | Emeka Egbuka | Jahmyr Gibbs | Jayden Daniels | Jordan Addison | Marvin Harrison Jr. | Matthew Golden | Michael Pittman | Rachaad White | Ty Johnson | Tyjae Spears,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 26.0, ""Emeka Egbuka"": 28.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 19.0, ""Jordan Addison"": 5.0, ""Marvin Harrison Jr."": 11.0, ""Matthew Golden"": 6.0, ""Michael Pittman"": 5.0, ""Rachaad White"": 5.0, ""Ty Johnson"": 2.0, ""Tyjae Spears"": 2.0}"
baseline,4,12,pass,True,,223.0,75.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Colston Loveland | Derrick Henry | Emeka Egbuka | Jaylen Warren | Jordan Addison | Matthew Golden | Matthew Stafford | Michael Pittman | Rachaad White | Ty Johnson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Colston Loveland"": 26.0, ""Derrick Henry"": 73.0, ""Emeka Egbuka"": 28.0, ""Jaylen Warren"": 21.0, ""Jordan Addison"": 5.0, ""Matthew Golden"": 6.0, ""Matthew Stafford"": 4.0, ""Michael Pittman"": 5.0, ""Rachaad White"": 5.0, ""Ty Johnson"": 2.0}"
baseline,4,13,buy,True,,285.0,13.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Breece Hall | Chase Brown | Christian Watson | DK Metcalf | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jaxson Dart | Jonathon Brooks | Kyle Monangai | Matthew Golden | Michael Pittman,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 49.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""DK Metcalf"": 15.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jaxson Dart"": 8.0, ""Jonathon Brooks"": 19.0, ""Kyle Monangai"": 6.0, ""Matthew Golden"": 2.0, ""Michael Pittman"": 7.0}"
baseline,4,13,pass,True,,205.0,93.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Breece Hall | Chase Brown | Christian Watson | David Montgomery | George Kittle | Jakobi Meyers | Jaxson Dart | Kyle Monangai | Matthew Golden | Michael Pittman | Tee Higgins | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 49.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""David Montgomery"": 27.0, ""George Kittle"": 2.0, ""Jakobi Meyers"": 4.0, ""Jaxson Dart"": 8.0, ""Kyle Monangai"": 6.0, ""Matthew Golden"": 2.0, ""Michael Pittman"": 7.0, ""Tee Higgins"": 35.0, ""Zach Charbonnet"": 2.0}"
baseline,4,14,buy,True,,282.0,16.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dallas Goedert | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Jordan Addison | Jordyn Tyson | Kyle Monangai | Kyren Williams | Marvin Harrison Jr. | Matthew Golden,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 20.0, ""Jaxson Dart"": 5.0, ""Jordan Addison"": 5.0, ""Jordyn Tyson"": 6.0, ""Kyle Monangai"": 10.0, ""Kyren Williams"": 43.0, ""Marvin Harrison Jr."": 11.0, ""Matthew Golden"": 6.0}"
baseline,4,14,pass,True,,192.0,106.0,0,0,0,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Chase Brown | Dallas Goedert | Jadarian Price | Jaxson Dart | Jordan Addison | Jordyn Tyson | Kyle Monangai | Kyren Williams | Marvin Harrison Jr. | Matthew Golden | Tee Higgins,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Jadarian Price"": 19.0, ""Jaxson Dart"": 5.0, ""Jordan Addison"": 5.0, ""Jordyn Tyson"": 6.0, ""Kyle Monangai"": 10.0, ""Kyren Williams"": 43.0, ""Marvin Harrison Jr."": 11.0, ""Matthew Golden"": 6.0, ""Tee Higgins"": 36.0}"
baseline,4,15,buy,True,,239.0,59.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jaxson Dart | Jordan Addison | Josh Downs | Kaelon Black | Kyren Williams | Makai Lemon | Romeo Doubs | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Jordan Addison"": 3.0, ""Josh Downs"": 4.0, ""Kaelon Black"": 2.0, ""Kyren Williams"": 49.0, ""Makai Lemon"": 3.0, ""Romeo Doubs"": 4.0, ""Stefon Diggs"": 3.0}"
baseline,4,15,pass,True,,216.0,82.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | Derrick Henry | George Kittle | Jaxson Dart | Josh Downs | Kaelon Black | Kyren Williams | Makai Lemon | Romeo Doubs | Stefon Diggs | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Derrick Henry"": 61.0, ""George Kittle"": 2.0, ""Jaxson Dart"": 2.0, ""Josh Downs"": 4.0, ""Kaelon Black"": 2.0, ""Kyren Williams"": 49.0, ""Makai Lemon"": 3.0, ""Romeo Doubs"": 4.0, ""Stefon Diggs"": 3.0, ""Zay Flowers"": 29.0}"
baseline,4,16,buy,True,,264.0,34.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jaylen Warren | KC Concepcion | Kyle Monangai | Kyren Williams | Matthew Golden | Matthew Stafford | Quentin Johnston,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 14.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 9.0, ""Kyren Williams"": 51.0, ""Matthew Golden"": 3.0, ""Matthew Stafford"": 2.0, ""Quentin Johnston"": 6.0}"
baseline,4,16,pass,True,,284.0,14.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Olave | Christian Watson | DeVonta Smith | George Kittle | Jaylen Warren | Josh Jacobs | Kyle Monangai | Kyren Williams | Matthew Stafford | Quentin Johnston | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 37.0, ""Christian Watson"": 10.0, ""DeVonta Smith"": 27.0, ""George Kittle"": 3.0, ""Jaylen Warren"": 14.0, ""Josh Jacobs"": 53.0, ""Kyle Monangai"": 9.0, ""Kyren Williams"": 51.0, ""Matthew Stafford"": 2.0, ""Quentin Johnston"": 6.0, ""Tee Higgins"": 27.0}"
baseline,4,17,buy,True,,255.0,43.0,0,0,0,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Brock Purdy | Chase Brown | DK Metcalf | Dallas Goedert | Jahmyr Gibbs | Jayden Reed | Kyren Williams | Quentin Johnston | Rico Dowdle | Romeo Doubs | Stefon Diggs,"{""Aaron Jones"": 5.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 12.0, ""Dallas Goedert"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Kyren Williams"": 55.0, ""Quentin Johnston"": 8.0, ""Rico Dowdle"": 8.0, ""Romeo Doubs"": 2.0, ""Stefon Diggs"": 3.0}"
baseline,4,17,pass,True,,272.0,26.0,0,0,0,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Brock Purdy | Chase Brown | Dallas Goedert | Derrick Henry | Jayden Reed | Kyren Williams | Luther Burden III | Rico Dowdle | Romeo Doubs | Tee Higgins | Zay Flowers,"{""Aaron Jones"": 5.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Derrick Henry"": 72.0, ""Jayden Reed"": 3.0, ""Kyren Williams"": 55.0, ""Luther Burden III"": 17.0, ""Rico Dowdle"": 8.0, ""Romeo Doubs"": 2.0, ""Tee Higgins"": 33.0, ""Zay Flowers"": 28.0}"
