arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,14,35,buy,True,,297.0,1.0,0,0,9,11,0,0,52.94829824146689,Bhayshul Tuten | Brian Thomas Jr. | Bucky Irving | Chase Brown | Chris Godwin Jr. | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Jordan Addison | Josh Downs | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 16.0, ""Bucky Irving"": 31.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jaxson Dart"": 4.0, ""Jordan Addison"": 6.0, ""Josh Downs"": 5.0, ""Tony Pollard"": 15.0, ""TreVeyon Henderson"": 27.0}"
bounded_replan,14,35,pass,True,,262.0,36.0,0,0,11,8,0,0,51.919215394169356,Bhayshul Tuten | Brian Thomas Jr. | Bucky Irving | Chase Brown | Chris Godwin Jr. | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jaxson Dart | Jordan Addison | Josh Downs | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 16.0, ""Bucky Irving"": 31.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Derrick Henry"": 75.0, ""Harold Fannin Jr."": 12.0, ""Jameson Williams"": 19.0, ""Jaxson Dart"": 4.0, ""Jordan Addison"": 6.0, ""Josh Downs"": 5.0, ""Tony Pollard"": 15.0, ""TreVeyon Henderson"": 27.0}"
bounded_replan,14,36,buy,True,,282.0,16.0,0,0,10,10,1,0,77.98389913505653,Alec Pierce | Bhayshul Tuten | Chase Brown | Dak Prescott | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Ladd McConkey | Makai Lemon | Rachaad White | Rico Dowdle | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 27.0, ""Jayden Reed"": 9.0, ""Ladd McConkey"": 31.0, ""Makai Lemon"": 8.0, ""Rachaad White"": 4.0, ""Rico Dowdle"": 12.0, ""Sam LaPorta"": 5.0, ""Tony Pollard"": 11.0}"
bounded_replan,14,36,pass,True,,290.0,8.0,0,0,13,14,0,0,104.20507505246778,Bhayshul Tuten | Carnell Tate | Chase Brown | Jalen Hurts | Jameson Williams | Josh Jacobs | Ladd McConkey | Rachaad White | Sam LaPorta | Terry McLaurin | Tony Pollard | TreVeyon Henderson | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 23.0, ""Chase Brown"": 34.0, ""Jalen Hurts"": 12.0, ""Jameson Williams"": 27.0, ""Josh Jacobs"": 52.0, ""Ladd McConkey"": 31.0, ""Rachaad White"": 4.0, ""Sam LaPorta"": 5.0, ""Terry McLaurin"": 28.0, ""Tony Pollard"": 11.0, ""TreVeyon Henderson"": 20.0, ""Zay Flowers"": 32.0}"
bounded_replan,14,37,buy,True,,272.0,26.0,0,0,10,7,0,0,25.73354646981386,Bhayshul Tuten | Carnell Tate | Chase Brown | David Montgomery | Deebo Samuel Sr. | Jahmyr Gibbs | Jaxson Dart | Makai Lemon | Matthew Golden | Michael Wilson | Rico Dowdle | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""David Montgomery"": 31.0, ""Deebo Samuel Sr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 2.0, ""Michael Wilson"": 14.0, ""Rico Dowdle"": 17.0, ""Sam LaPorta"": 13.0, ""Tony Pollard"": 17.0}"
bounded_replan,14,37,pass,True,,270.0,28.0,0,0,10,8,0,0,26.11660436828305,Bhayshul Tuten | Bijan Robinson | Chase Brown | Deebo Samuel Sr. | Emeka Egbuka | George Kittle | Jameson Williams | Jaxson Dart | Jaylen Warren | Makai Lemon | Matthew Golden | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 101.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 3.0, ""Emeka Egbuka"": 33.0, ""George Kittle"": 4.0, ""Jameson Williams"": 19.0, ""Jaxson Dart"": 2.0, ""Jaylen Warren"": 23.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 2.0, ""Rico Dowdle"": 17.0, ""Tony Pollard"": 17.0}"
bounded_replan,14,38,buy,True,,285.0,13.0,0,0,5,4,0,0,36.782857784665225,Alec Pierce | Bhayshul Tuten | Chase Brown | David Montgomery | George Kittle | Jahmyr Gibbs | Jalen Hurts | Jayden Reed | Matthew Golden | Rachaad White | Rico Dowdle | Romeo Doubs | Zay Flowers,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""David Montgomery"": 38.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jayden Reed"": 10.0, ""Matthew Golden"": 3.0, ""Rachaad White"": 7.0, ""Rico Dowdle"": 17.0, ""Romeo Doubs"": 2.0, ""Zay Flowers"": 28.0}"
bounded_replan,14,38,pass,True,,281.0,17.0,0,0,8,4,0,0,24.913123300180644,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Brian Thomas Jr. | Chase Brown | Emeka Egbuka | Jalen Hurts | Matthew Golden | Rachaad White | Rico Dowdle | Romeo Doubs | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 103.0, ""Brian Thomas Jr."": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 40.0, ""Jalen Hurts"": 12.0, ""Matthew Golden"": 3.0, ""Rachaad White"": 7.0, ""Rico Dowdle"": 17.0, ""Romeo Doubs"": 2.0, ""Sam LaPorta"": 13.0, ""Tony Pollard"": 17.0}"
bounded_replan,14,39,buy,True,,268.0,30.0,0,0,9,7,0,0,28.80844015148034,Bhayshul Tuten | Chase Brown | Emeka Egbuka | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jameson Williams | Josh Downs | Makai Lemon | Mark Andrews | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 33.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jalen Hurts"": 13.0, ""Jameson Williams"": 16.0, ""Josh Downs"": 3.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Rico Dowdle"": 8.0, ""Tony Pollard"": 17.0}"
bounded_replan,14,39,pass,True,,296.0,2.0,0,0,7,10,1,0,204.3282010539121,Bhayshul Tuten | Chase Brown | De'Von Achane | Drake London | Emeka Egbuka | Jacory Croskey-Merritt | Jalen Hurts | Josh Downs | Luther Burden III | MarShawn Lloyd | Mark Andrews | Tetairoa McMillan | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""De'Von Achane"": 74.0, ""Drake London"": 66.0, ""Emeka Egbuka"": 33.0, ""Jacory Croskey-Merritt"": 14.0, ""Jalen Hurts"": 13.0, ""Josh Downs"": 3.0, ""Luther Burden III"": 16.0, ""MarShawn Lloyd"": 2.0, ""Mark Andrews"": 2.0, ""Tetairoa McMillan"": 26.0, ""Tre Harris"": 2.0}"
bounded_replan,14,40,buy,True,,286.0,12.0,0,0,7,5,0,0,24.53630935390629,Alec Pierce | Bhayshul Tuten | Chase Brown | Emeka Egbuka | George Kittle | Jacory Croskey-Merritt | Jahmyr Gibbs | Jalen Hurts | Jayden Reed | KC Concepcion | Rico Dowdle | Rome Odunze | TreVeyon Henderson,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 26.0, ""George Kittle"": 2.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jayden Reed"": 5.0, ""KC Concepcion"": 4.0, ""Rico Dowdle"": 16.0, ""Rome Odunze"": 19.0, ""TreVeyon Henderson"": 28.0}"
bounded_replan,14,40,pass,True,,268.0,30.0,0,0,9,6,0,0,25.19564997030102,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | DK Metcalf | Emeka Egbuka | George Kittle | Jacory Croskey-Merritt | Jalen Hurts | Jaylen Warren | Kenny Gainwell | Marvin Harrison Jr. | Tee Higgins,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 99.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 11.0, ""Emeka Egbuka"": 26.0, ""George Kittle"": 2.0, ""Jacory Croskey-Merritt"": 8.0, ""Jalen Hurts"": 12.0, ""Jaylen Warren"": 14.0, ""Kenny Gainwell"": 5.0, ""Marvin Harrison Jr."": 11.0, ""Tee Higgins"": 24.0}"
bounded_replan,14,41,buy,True,,276.0,22.0,0,0,11,8,0,0,38.64474191387421,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DK Metcalf | George Kittle | Jahmyr Gibbs | Jaxson Dart | Jayden Reed | Luther Burden III | Makai Lemon | Rhamondre Stevenson | Rico Dowdle | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 11.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Jayden Reed"": 5.0, ""Luther Burden III"": 22.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 19.0, ""Rico Dowdle"": 18.0, ""TreVeyon Henderson"": 24.0}"
bounded_replan,14,41,pass,True,,289.0,9.0,0,0,8,8,0,0,37.25652019816158,Bhayshul Tuten | Bijan Robinson | Chase Brown | DK Metcalf | George Kittle | Jaxson Dart | Jayden Reed | Josh Downs | Josh Jacobs | Luther Burden III | Makai Lemon | Rico Dowdle | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 90.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 11.0, ""George Kittle"": 2.0, ""Jaxson Dart"": 5.0, ""Jayden Reed"": 5.0, ""Josh Downs"": 9.0, ""Josh Jacobs"": 51.0, ""Luther Burden III"": 22.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 18.0, ""TreVeyon Henderson"": 24.0}"
bounded_replan,14,42,buy,True,,284.0,14.0,0,0,10,9,0,0,38.03014389500595,Alec Pierce | Bhayshul Tuten | Chase Brown | Jahmyr Gibbs | Jalen Hurts | Jaylen Warren | KC Concepcion | Luther Burden III | Makai Lemon | Mark Andrews | RJ Harvey | Tee Higgins | Tony Pollard,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 9.0, ""Jaylen Warren"": 14.0, ""KC Concepcion"": 3.0, ""Luther Burden III"": 25.0, ""Makai Lemon"": 9.0, ""Mark Andrews"": 6.0, ""RJ Harvey"": 6.0, ""Tee Higgins"": 34.0, ""Tony Pollard"": 16.0}"
bounded_replan,14,42,pass,True,,286.0,12.0,0,0,9,10,0,0,105.02363671504594,Alec Pierce | Bhayshul Tuten | Chase Brown | Jalen Hurts | Jaylen Warren | Jonathan Taylor | KC Concepcion | Kyle Monangai | Luther Burden III | Mark Andrews | Rome Odunze | Tee Higgins | Tony Pollard,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jalen Hurts"": 9.0, ""Jaylen Warren"": 14.0, ""Jonathan Taylor"": 98.0, ""KC Concepcion"": 3.0, ""Kyle Monangai"": 8.0, ""Luther Burden III"": 25.0, ""Mark Andrews"": 6.0, ""Rome Odunze"": 21.0, ""Tee Higgins"": 34.0, ""Tony Pollard"": 16.0}"
bounded_replan,14,43,buy,True,,282.0,16.0,0,0,12,5,0,0,29.432273037116715,Alec Pierce | Bhayshul Tuten | Blake Corum | Chase Brown | DK Metcalf | Dak Prescott | Emeka Egbuka | Jahmyr Gibbs | Makai Lemon | Mark Andrews | Rico Dowdle | Rome Odunze | TreVeyon Henderson,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 10.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""Dak Prescott"": 6.0, ""Emeka Egbuka"": 31.0, ""Jahmyr Gibbs"": 110.0, ""Makai Lemon"": 6.0, ""Mark Andrews"": 2.0, ""Rico Dowdle"": 16.0, ""Rome Odunze"": 19.0, ""TreVeyon Henderson"": 19.0}"
bounded_replan,14,43,pass,True,,285.0,13.0,0,0,14,9,0,0,103.06090324286848,Alec Pierce | Bhayshul Tuten | Blake Corum | Chase Brown | DK Metcalf | Dak Prescott | Emeka Egbuka | Jonathan Taylor | Makai Lemon | Malik Nabers | Mark Andrews | Rico Dowdle | TreVeyon Henderson,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 10.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""Dak Prescott"": 6.0, ""Emeka Egbuka"": 31.0, ""Jonathan Taylor"": 83.0, ""Makai Lemon"": 6.0, ""Malik Nabers"": 49.0, ""Mark Andrews"": 2.0, ""Rico Dowdle"": 16.0, ""TreVeyon Henderson"": 19.0}"
bounded_replan,14,44,buy,True,,295.0,3.0,0,0,10,11,0,0,34.19290187148874,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Emeka Egbuka | J.K. Dobbins | Jahmyr Gibbs | Jaxson Dart | Michael Pittman | Rico Dowdle | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""DK Metcalf"": 16.0, ""Emeka Egbuka"": 31.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Michael Pittman"": 7.0, ""Rico Dowdle"": 13.0, ""Sam LaPorta"": 11.0, ""Tony Pollard"": 18.0}"
bounded_replan,14,44,pass,True,,283.0,15.0,0,0,12,12,0,0,102.70122514315696,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Emeka Egbuka | J.K. Dobbins | Jaxson Dart | Jonathan Taylor | Michael Pittman | Rico Dowdle | Tony Pollard | Tyler Warren,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""DK Metcalf"": 16.0, ""Emeka Egbuka"": 31.0, ""J.K. Dobbins"": 9.0, ""Jaxson Dart"": 5.0, ""Jonathan Taylor"": 86.0, ""Michael Pittman"": 7.0, ""Rico Dowdle"": 13.0, ""Tony Pollard"": 18.0, ""Tyler Warren"": 23.0}"
bounded_replan,14,45,buy,True,,282.0,16.0,0,0,9,8,0,0,36.17300421408032,Bhayshul Tuten | Chase Brown | DK Metcalf | Dak Prescott | George Kittle | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Rhamondre Stevenson | Stefon Diggs | Tyler Warren | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 14.0, ""Dak Prescott"": 4.0, ""George Kittle"": 7.0, ""Jadarian Price"": 26.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jaylen Warren"": 17.0, ""Rhamondre Stevenson"": 13.0, ""Stefon Diggs"": 2.0, ""Tyler Warren"": 24.0, ""Xavier Worthy"": 2.0}"
bounded_replan,14,45,pass,True,,273.0,25.0,0,0,7,8,0,0,40.56911318175651,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dak Prescott | George Kittle | Jaylen Warren | RJ Harvey | Rhamondre Stevenson | Rome Odunze | Romeo Doubs | Stefon Diggs | Xavier Worthy | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 4.0, ""George Kittle"": 7.0, ""Jaylen Warren"": 17.0, ""RJ Harvey"": 7.0, ""Rhamondre Stevenson"": 13.0, ""Rome Odunze"": 27.0, ""Romeo Doubs"": 3.0, ""Stefon Diggs"": 2.0, ""Xavier Worthy"": 2.0, ""Zay Flowers"": 41.0}"
bounded_replan,14,46,buy,True,,271.0,27.0,0,0,12,9,0,0,37.89302141327698,Bhayshul Tuten | Carnell Tate | Chase Brown | DK Metcalf | Davante Adams | George Kittle | Jadarian Price | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | Makai Lemon | Tony Pollard | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 12.0, ""Davante Adams"": 23.0, ""George Kittle"": 2.0, ""Jadarian Price"": 23.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 8.0, ""Jaylen Warren"": 14.0, ""Makai Lemon"": 3.0, ""Tony Pollard"": 14.0, ""Trevor Lawrence"": 3.0}"
bounded_replan,14,46,pass,True,,282.0,16.0,0,0,7,5,0,0,18.78258288066388,Bhayshul Tuten | Bijan Robinson | Carnell Tate | Chase Brown | DK Metcalf | Emeka Egbuka | George Kittle | Jayden Reed | Jaylen Warren | Makai Lemon | Rhamondre Stevenson | Tony Pollard | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 104.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 12.0, ""Emeka Egbuka"": 40.0, ""George Kittle"": 2.0, ""Jayden Reed"": 8.0, ""Jaylen Warren"": 14.0, ""Makai Lemon"": 3.0, ""Rhamondre Stevenson"": 23.0, ""Tony Pollard"": 14.0, ""Trevor Lawrence"": 3.0}"
bounded_replan,14,47,buy,True,,256.0,42.0,0,0,11,10,0,0,43.87805242375774,Alec Pierce | Bhayshul Tuten | Chase Brown | Chuba Hubbard | Jahmyr Gibbs | Jakobi Meyers | Jaxson Dart | Khalil Shakir | Ladd McConkey | Quentin Johnston | RJ Harvey | Rhamondre Stevenson | Sam LaPorta,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jaxson Dart"": 2.0, ""Khalil Shakir"": 2.0, ""Ladd McConkey"": 33.0, ""Quentin Johnston"": 8.0, ""RJ Harvey"": 7.0, ""Rhamondre Stevenson"": 17.0, ""Sam LaPorta"": 14.0}"
bounded_replan,14,47,pass,True,,275.0,23.0,0,0,11,10,0,0,35.47436811386325,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | Chuba Hubbard | Jakobi Meyers | Jaxson Dart | Ladd McConkey | Quentin Johnston | RJ Harvey | Rome Odunze | Sam LaPorta | TreVeyon Henderson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 106.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""Jakobi Meyers"": 6.0, ""Jaxson Dart"": 2.0, ""Ladd McConkey"": 33.0, ""Quentin Johnston"": 8.0, ""RJ Harvey"": 7.0, ""Rome Odunze"": 16.0, ""Sam LaPorta"": 14.0, ""TreVeyon Henderson"": 26.0}"
