arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,1,0,buy,True,,288.0,10.0,0,0,4,3,0,0,15.0837262183382,Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Luther Burden III | Makai Lemon | Rachaad White | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Luther Burden III"": 24.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
bounded_replan,1,34,pass,True,,260.0,38.0,0,0,11,6,0,0,70.83747462819599,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Jaylen Warren | Justin Herbert | Kyren Williams | Makai Lemon | Marvin Harrison Jr. | Quentin Johnston | Rico Dowdle | Zach Charbonnet,"{""Amon-Ra St. Brown"": 73.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 30.0, ""Harold Fannin Jr."": 10.0, ""Jaylen Warren"": 19.0, ""Justin Herbert"": 2.0, ""Kyren Williams"": 45.0, ""Makai Lemon"": 4.0, ""Marvin Harrison Jr."": 16.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 8.0, ""Zach Charbonnet"": 3.0}"
bounded_replan,1,35,buy,True,,257.0,41.0,0,0,15,14,0,0,40.98242497270462,Alec Pierce | Bhayshul Tuten | Caleb Williams | Carnell Tate | Chase Brown | Christian Watson | DK Metcalf | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jonathon Brooks | Khalil Shakir | Kyle Monangai,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 6.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""DK Metcalf"": 16.0, ""Harold Fannin Jr."": 10.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 15.0, ""Khalil Shakir"": 2.0, ""Kyle Monangai"": 4.0}"
bounded_replan,1,35,pass,True,,259.0,39.0,0,0,13,12,0,0,58.3068424712568,Alec Pierce | Bhayshul Tuten | Caleb Williams | Carnell Tate | Chase Brown | DK Metcalf | Derrick Henry | Harold Fannin Jr. | Jacory Croskey-Merritt | Josh Jacobs | Khalil Shakir | Kyle Monangai | Marvin Harrison Jr.,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 6.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 16.0, ""Derrick Henry"": 71.0, ""Harold Fannin Jr."": 10.0, ""Jacory Croskey-Merritt"": 8.0, ""Josh Jacobs"": 57.0, ""Khalil Shakir"": 2.0, ""Kyle Monangai"": 4.0, ""Marvin Harrison Jr."": 19.0}"
bounded_replan,1,36,buy,True,,278.0,20.0,0,0,5,5,0,0,16.187727845701147,Bhayshul Tuten | Chase Brown | Chuba Hubbard | Emeka Egbuka | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Daniels | Jonathon Brooks | Josh Downs | Mark Andrews | Michael Wilson | Rhamondre Stevenson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""Emeka Egbuka"": 36.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 16.0, ""Jonathon Brooks"": 12.0, ""Josh Downs"": 4.0, ""Mark Andrews"": 2.0, ""Michael Wilson"": 12.0, ""Rhamondre Stevenson"": 20.0, ""Wan'Dale Robinson"": 3.0}"
bounded_replan,1,36,pass,True,,242.0,56.0,0,0,13,16,1,0,91.39429233801923,Bhayshul Tuten | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Jayden Daniels | Jonathan Taylor | Jonathon Brooks | Jordyn Tyson | Josh Downs | KC Concepcion | Mark Andrews | Michael Wilson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 36.0, ""Harold Fannin Jr."": 9.0, ""Jayden Daniels"": 16.0, ""Jonathan Taylor"": 91.0, ""Jonathon Brooks"": 12.0, ""Jordyn Tyson"": 9.0, ""Josh Downs"": 4.0, ""KC Concepcion"": 3.0, ""Mark Andrews"": 2.0, ""Michael Wilson"": 12.0, ""Wan'Dale Robinson"": 3.0}"
bounded_replan,1,37,buy,True,,284.0,14.0,0,0,8,5,0,0,26.529107756806184,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | DJ Moore | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jonathon Brooks | Josh Downs | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""DJ Moore"": 29.0, ""Emeka Egbuka"": 38.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jonathon Brooks"": 7.0, ""Josh Downs"": 6.0, ""Rachaad White"": 4.0}"
bounded_replan,1,37,pass,True,,262.0,36.0,0,0,11,9,0,0,37.07043542615844,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jonathan Taylor | Jonathon Brooks | Josh Downs | Luther Burden III | Parker Washington | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Emeka Egbuka"": 38.0, ""Harold Fannin Jr."": 13.0, ""Jalen Hurts"": 12.0, ""Jonathan Taylor"": 91.0, ""Jonathon Brooks"": 7.0, ""Josh Downs"": 6.0, ""Luther Burden III"": 16.0, ""Parker Washington"": 12.0, ""Rachaad White"": 4.0}"
bounded_replan,1,38,buy,True,,260.0,38.0,0,0,13,8,0,0,38.17395434300391,Alec Pierce | Bhayshul Tuten | Blake Corum | Brian Thomas Jr. | Brock Purdy | Chase Brown | Chuba Hubbard | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jordyn Tyson | Rhamondre Stevenson,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 7.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 14.0, ""Emeka Egbuka"": 33.0, ""George Kittle"": 5.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""Rhamondre Stevenson"": 17.0}"
bounded_replan,1,38,pass,True,,284.0,14.0,0,0,6,6,0,0,41.28359650542154,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | D'Andre Swift | Drake London | Emeka Egbuka | Harold Fannin Jr. | Jordyn Tyson | Kyren Williams | Rhamondre Stevenson | Rome Odunze | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 32.0, ""Drake London"": 49.0, ""Emeka Egbuka"": 33.0, ""Harold Fannin Jr."": 7.0, ""Jordyn Tyson"": 5.0, ""Kyren Williams"": 42.0, ""Rhamondre Stevenson"": 17.0, ""Rome Odunze"": 15.0, ""TreVeyon Henderson"": 29.0}"
bounded_replan,1,39,buy,True,,287.0,11.0,0,0,9,10,0,0,38.006785528272474,Bhayshul Tuten | Chase Brown | DJ Moore | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Jordan Mason | Mark Andrews | Marvin Harrison Jr. | Matthew Golden | Michael Wilson | Rhamondre Stevenson | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 27.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Jordan Mason"": 14.0, ""Mark Andrews"": 4.0, ""Marvin Harrison Jr."": 16.0, ""Matthew Golden"": 2.0, ""Michael Wilson"": 9.0, ""Rhamondre Stevenson"": 24.0, ""TreVeyon Henderson"": 24.0}"
bounded_replan,1,39,pass,True,,268.0,30.0,0,0,14,11,0,0,43.91289990219644,Bhayshul Tuten | Chase Brown | DJ Moore | Davante Adams | Harold Fannin Jr. | Jayden Daniels | Jaylen Waddle | Kyle Monangai | Kyren Williams | Luther Burden III | Michael Wilson | Rhamondre Stevenson | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 27.0, ""Davante Adams"": 21.0, ""Harold Fannin Jr."": 7.0, ""Jayden Daniels"": 11.0, ""Jaylen Waddle"": 20.0, ""Kyle Monangai"": 6.0, ""Kyren Williams"": 52.0, ""Luther Burden III"": 22.0, ""Michael Wilson"": 9.0, ""Rhamondre Stevenson"": 24.0, ""TreVeyon Henderson"": 24.0}"
bounded_replan,1,40,buy,True,,267.0,31.0,0,0,11,6,0,0,29.810201228389474,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Dalton Kincaid | Emeka Egbuka | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jonathon Brooks | Kyle Monangai | Matthew Stafford | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Dalton Kincaid"": 2.0, ""Emeka Egbuka"": 37.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jaylen Warren"": 15.0, ""Jonathon Brooks"": 11.0, ""Kyle Monangai"": 6.0, ""Matthew Stafford"": 2.0, ""Quentin Johnston"": 7.0}"
bounded_replan,1,40,pass,True,,294.0,4.0,0,0,8,11,3,0,122.17444128852514,Bhayshul Tuten | Chase Brown | Dalton Kincaid | Emeka Egbuka | Harold Fannin Jr. | Jeremiyah Love | Josh Downs | Justin Jefferson | Khalil Shakir | Kyren Williams | Matthew Stafford | Quentin Johnston | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Emeka Egbuka"": 37.0, ""Harold Fannin Jr."": 9.0, ""Jeremiyah Love"": 70.0, ""Josh Downs"": 7.0, ""Justin Jefferson"": 57.0, ""Khalil Shakir"": 3.0, ""Kyren Williams"": 53.0, ""Matthew Stafford"": 2.0, ""Quentin Johnston"": 7.0, ""Stefon Diggs"": 2.0}"
bounded_replan,1,41,buy,True,,274.0,24.0,0,0,10,7,0,0,38.78473229747874,Bhayshul Tuten | Chase Brown | Dak Prescott | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jonathon Brooks | Matthew Golden | Rhamondre Stevenson | Rome Odunze | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 4.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jonathon Brooks"": 12.0, ""Matthew Golden"": 2.0, ""Rhamondre Stevenson"": 20.0, ""Rome Odunze"": 18.0, ""TreVeyon Henderson"": 25.0, ""Wan'Dale Robinson"": 3.0}"
bounded_replan,1,41,pass,True,,249.0,49.0,0,0,14,12,0,0,53.40214464189759,Bhayshul Tuten | Chase Brown | Chris Olave | Dak Prescott | Harold Fannin Jr. | J.K. Dobbins | Jameson Williams | Jonathon Brooks | Matthew Golden | Rhamondre Stevenson | Rome Odunze | Tetairoa McMillan | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 45.0, ""Dak Prescott"": 4.0, ""Harold Fannin Jr."": 8.0, ""J.K. Dobbins"": 16.0, ""Jameson Williams"": 25.0, ""Jonathon Brooks"": 12.0, ""Matthew Golden"": 2.0, ""Rhamondre Stevenson"": 20.0, ""Rome Odunze"": 18.0, ""Tetairoa McMillan"": 29.0, ""TreVeyon Henderson"": 25.0}"
bounded_replan,1,42,buy,True,,277.0,21.0,0,0,11,8,0,0,20.410764246793235,Bhayshul Tuten | Blake Corum | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Parker Washington | Rhamondre Stevenson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Emeka Egbuka"": 38.0, ""George Kittle"": 5.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 3.0, ""Parker Washington"": 18.0, ""Rhamondre Stevenson"": 17.0, ""Xavier Worthy"": 3.0}"
bounded_replan,1,42,pass,True,,276.0,22.0,0,0,10,9,0,0,43.18211381297033,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Olave | Chuba Hubbard | D'Andre Swift | Emeka Egbuka | Harold Fannin Jr. | Jaxson Dart | Kyren Williams | Rhamondre Stevenson | Rome Odunze | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Chris Olave"": 39.0, ""Chuba Hubbard"": 10.0, ""D'Andre Swift"": 34.0, ""Emeka Egbuka"": 38.0, ""Harold Fannin Jr."": 13.0, ""Jaxson Dart"": 3.0, ""Kyren Williams"": 43.0, ""Rhamondre Stevenson"": 17.0, ""Rome Odunze"": 22.0, ""Xavier Worthy"": 3.0}"
bounded_replan,1,43,buy,True,,240.0,58.0,0,0,17,15,0,0,54.11839814730871,Aaron Jones | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Dallas Goedert | Jahmyr Gibbs | Jayden Daniels | Jordan Addison | Quentin Johnston | Rico Dowdle | TreVeyon Henderson | Wan'Dale Robinson | Zachariah Branch,"{""Aaron Jones"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Dallas Goedert"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 11.0, ""Jordan Addison"": 6.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 14.0, ""TreVeyon Henderson"": 22.0, ""Wan'Dale Robinson"": 5.0, ""Zachariah Branch"": 2.0}"
bounded_replan,1,43,pass,True,,229.0,69.0,0,0,14,9,0,0,71.1034662407375,Bhayshul Tuten | Chase Brown | Jalen Hurts | Jaylen Waddle | Jordan Addison | Kyle Monangai | Omarion Hampton | Pat Freiermuth | Quentin Johnston | Rome Odunze | TreVeyon Henderson | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jalen Hurts"": 9.0, ""Jaylen Waddle"": 27.0, ""Jordan Addison"": 6.0, ""Kyle Monangai"": 4.0, ""Omarion Hampton"": 70.0, ""Pat Freiermuth"": 7.0, ""Quentin Johnston"": 5.0, ""Rome Odunze"": 26.0, ""TreVeyon Henderson"": 22.0, ""Wan'Dale Robinson"": 5.0, ""Zach Charbonnet"": 3.0}"
bounded_replan,1,44,buy,True,,279.0,19.0,0,0,6,4,0,0,17.563443723045964,Bhayshul Tuten | Chase Brown | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jaylen Warren | Josh Downs | Marvin Harrison Jr. | Matthew Stafford | Michael Wilson | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 35.0, ""George Kittle"": 3.0, ""Harold Fannin Jr."": 8.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 21.0, ""Josh Downs"": 6.0, ""Marvin Harrison Jr."": 10.0, ""Matthew Stafford"": 2.0, ""Michael Wilson"": 11.0, ""Rhamondre Stevenson"": 20.0}"
bounded_replan,1,44,pass,True,,280.0,18.0,0,0,10,9,0,0,88.7847023852934,Bhayshul Tuten | Breece Hall | Bucky Irving | Chase Brown | Emeka Egbuka | George Kittle | Jameson Williams | Jaylen Warren | Josh Downs | Marvin Harrison Jr. | Matthew Stafford | Rhamondre Stevenson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 55.0, ""Bucky Irving"": 40.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 35.0, ""George Kittle"": 3.0, ""Jameson Williams"": 16.0, ""Jaylen Warren"": 21.0, ""Josh Downs"": 6.0, ""Marvin Harrison Jr."": 10.0, ""Matthew Stafford"": 2.0, ""Rhamondre Stevenson"": 20.0, ""Rome Odunze"": 27.0}"
bounded_replan,1,45,buy,True,,291.0,7.0,0,0,5,6,0,0,61.67470299292637,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Olave | Chuba Hubbard | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Khalil Shakir | Quentin Johnston | Rachaad White | TreVeyon Henderson,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 48.0, ""Chuba Hubbard"": 10.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 6.0, ""Khalil Shakir"": 4.0, ""Quentin Johnston"": 9.0, ""Rachaad White"": 9.0, ""TreVeyon Henderson"": 27.0}"
bounded_replan,1,45,pass,True,,284.0,14.0,0,0,9,12,0,0,61.067824575154106,Bhayshul Tuten | Chase Brown | Chris Olave | Chuba Hubbard | Harold Fannin Jr. | Jayden Daniels | Jonathon Brooks | Kyren Williams | Luther Burden III | Quentin Johnston | Rhamondre Stevenson | Rome Odunze | Tetairoa McMillan,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 48.0, ""Chuba Hubbard"": 10.0, ""Harold Fannin Jr."": 12.0, ""Jayden Daniels"": 8.0, ""Jonathon Brooks"": 12.0, ""Kyren Williams"": 51.0, ""Luther Burden III"": 18.0, ""Quentin Johnston"": 9.0, ""Rhamondre Stevenson"": 19.0, ""Rome Odunze"": 26.0, ""Tetairoa McMillan"": 26.0}"
bounded_replan,1,46,buy,True,,272.0,26.0,0,0,11,11,0,0,37.01688800600107,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Josh Downs | Khalil Shakir | Luther Burden III | Mark Andrews | Rhamondre Stevenson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 18.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 8.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Josh Downs"": 9.0, ""Khalil Shakir"": 3.0, ""Luther Burden III"": 19.0, ""Mark Andrews"": 2.0, ""Rhamondre Stevenson"": 15.0, ""Rome Odunze"": 23.0}"
bounded_replan,1,46,pass,True,,274.0,24.0,0,0,10,11,0,0,38.44833365316481,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | J.K. Dobbins | Jalen Hurts | Jameson Williams | Jonathan Taylor | Josh Downs | Khalil Shakir | Luther Burden III | Mark Andrews | Rhamondre Stevenson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 18.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 8.0, ""Jalen Hurts"": 12.0, ""Jameson Williams"": 25.0, ""Jonathan Taylor"": 95.0, ""Josh Downs"": 9.0, ""Khalil Shakir"": 3.0, ""Luther Burden III"": 19.0, ""Mark Andrews"": 2.0, ""Rhamondre Stevenson"": 15.0, ""Rome Odunze"": 23.0}"
bounded_replan,1,47,buy,True,,283.0,15.0,0,0,8,3,0,0,23.323918700853824,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Warren | Jonathon Brooks | Makai Lemon | Michael Wilson | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 37.0, ""George Kittle"": 5.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 11.0, ""Jaylen Warren"": 19.0, ""Jonathon Brooks"": 17.0, ""Makai Lemon"": 5.0, ""Michael Wilson"": 5.0, ""RJ Harvey"": 10.0}"
bounded_replan,1,47,pass,True,,294.0,4.0,0,0,7,8,0,0,28.74215813677631,Bhayshul Tuten | Caleb Douglas | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Jaylen Warren | Jonathan Taylor | Jonathon Brooks | Marvin Harrison Jr. | Michael Wilson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 37.0, ""Harold Fannin Jr."": 11.0, ""Jalen Hurts"": 11.0, ""Jameson Williams"": 20.0, ""Jaylen Warren"": 19.0, ""Jonathan Taylor"": 87.0, ""Jonathon Brooks"": 17.0, ""Marvin Harrison Jr."": 18.0, ""Michael Wilson"": 5.0, ""Rome Odunze"": 22.0}"
