arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,4,0,buy,True,,273.0,25.0,0,0,12,10,0,0,24.62954405477393,Alvin Kamara | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Courtland Sutton | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jameson Williams | Kyle Pitts | Luther Burden III | Rhamondre Stevenson,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Courtland Sutton"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jalen Hurts"": 12.0, ""Jameson Williams"": 23.0, ""Kyle Pitts"": 9.0, ""Luther Burden III"": 27.0, ""Rhamondre Stevenson"": 14.0}"
bounded_replan,4,34,pass,True,,288.0,10.0,0,0,6,6,0,0,70.03228148060415,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Bucky Irving | Chase Brown | Christian Watson | Harold Fannin Jr. | J.K. Dobbins | Jameson Williams | Jordan Addison | Josh Jacobs | Omarion Hampton | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 2.0, ""Bucky Irving"": 40.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Harold Fannin Jr."": 3.0, ""J.K. Dobbins"": 8.0, ""Jameson Williams"": 25.0, ""Jordan Addison"": 9.0, ""Josh Jacobs"": 54.0, ""Omarion Hampton"": 69.0, ""Quentin Johnston"": 10.0}"
bounded_replan,4,35,buy,True,,278.0,20.0,0,0,8,7,0,0,53.42000060447879,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Dak Prescott | Emeka Egbuka | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jordyn Tyson | RJ Harvey | Rachaad White | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Dak Prescott"": 8.0, ""Emeka Egbuka"": 31.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Jordyn Tyson"": 8.0, ""RJ Harvey"": 10.0, ""Rachaad White"": 6.0, ""Rico Dowdle"": 8.0}"
bounded_replan,4,35,pass,True,,276.0,22.0,0,0,9,7,0,0,78.29539225965411,Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Chase Brown | Christian Watson | Dak Prescott | Emeka Egbuka | Jameson Williams | Jeremiyah Love | Jordyn Tyson | Rachaad White | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Brock Bowers"": 45.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Dak Prescott"": 8.0, ""Emeka Egbuka"": 31.0, ""Jameson Williams"": 15.0, ""Jeremiyah Love"": 71.0, ""Jordyn Tyson"": 8.0, ""Rachaad White"": 6.0, ""Rico Dowdle"": 8.0, ""Tony Pollard"": 11.0}"
bounded_replan,4,36,buy,True,,270.0,28.0,0,0,14,13,0,0,53.2424196185718,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Jahmyr Gibbs | Jared Goff | Jayden Reed | Jaylen Warren | Jordan Addison | Josh Jacobs | Makai Lemon | Quentin Johnston | Rachaad White | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 3.0, ""Jayden Reed"": 4.0, ""Jaylen Warren"": 12.0, ""Jordan Addison"": 6.0, ""Josh Jacobs"": 54.0, ""Makai Lemon"": 6.0, ""Quentin Johnston"": 8.0, ""Rachaad White"": 7.0, ""Sam LaPorta"": 7.0}"
bounded_replan,4,36,pass,True,,276.0,22.0,0,0,8,5,0,0,18.474875405708076,Amon-Ra St. Brown | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Jacory Croskey-Merritt | Jayden Reed | Jaylen Warren | Josh Allen | Kyren Williams | Makai Lemon | Quentin Johnston | Rachaad White | Sam LaPorta,"{""Amon-Ra St. Brown"": 75.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Jacory Croskey-Merritt"": 10.0, ""Jayden Reed"": 4.0, ""Jaylen Warren"": 12.0, ""Josh Allen"": 38.0, ""Kyren Williams"": 56.0, ""Makai Lemon"": 6.0, ""Quentin Johnston"": 8.0, ""Rachaad White"": 7.0, ""Sam LaPorta"": 7.0}"
bounded_replan,4,37,buy,True,,296.0,2.0,0,0,6,4,0,0,17.266030077188304,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Jayden Reed | Jaylen Warren | KC Concepcion | Kyle Pitts | Kyren Williams | Luther Burden III,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 7.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""J.K. Dobbins"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jayden Reed"": 3.0, ""Jaylen Warren"": 16.0, ""KC Concepcion"": 3.0, ""Kyle Pitts"": 14.0, ""Kyren Williams"": 49.0, ""Luther Burden III"": 21.0}"
bounded_replan,4,37,pass,True,,274.0,24.0,0,0,8,6,0,0,26.714188011264355,Amon-Ra St. Brown | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | J.K. Dobbins | Jayden Reed | Jaylen Warren | Josh Allen | Kyren Williams | Luther Burden III | Mark Andrews | Rico Dowdle,"{""Amon-Ra St. Brown"": 73.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 7.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""J.K. Dobbins"": 10.0, ""Jayden Reed"": 3.0, ""Jaylen Warren"": 16.0, ""Josh Allen"": 31.0, ""Kyren Williams"": 49.0, ""Luther Burden III"": 21.0, ""Mark Andrews"": 2.0, ""Rico Dowdle"": 13.0}"
bounded_replan,4,38,buy,True,,284.0,14.0,0,0,8,5,0,0,13.817220921491128,Bhayshul Tuten | Chase Brown | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Jayden Reed | Jaylen Warren | Josh Downs | Kyren Williams | Makai Lemon | Mark Andrews | Michael Wilson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jayden Reed"": 5.0, ""Jaylen Warren"": 11.0, ""Josh Downs"": 7.0, ""Kyren Williams"": 55.0, ""Makai Lemon"": 3.0, ""Mark Andrews"": 3.0, ""Michael Wilson"": 5.0}"
bounded_replan,4,38,pass,True,,278.0,20.0,0,0,9,7,0,0,19.81335888329619,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | D'Andre Swift | Jayden Reed | Jaylen Warren | Josh Allen | Josh Downs | Kyren Williams | Makai Lemon | Mark Andrews | Rachaad White | Romeo Doubs,"{""Amon-Ra St. Brown"": 67.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 33.0, ""Jayden Reed"": 5.0, ""Jaylen Warren"": 11.0, ""Josh Allen"": 38.0, ""Josh Downs"": 7.0, ""Kyren Williams"": 55.0, ""Makai Lemon"": 3.0, ""Mark Andrews"": 3.0, ""Rachaad White"": 9.0, ""Romeo Doubs"": 2.0}"
bounded_replan,4,39,buy,True,,286.0,12.0,0,0,11,11,0,0,66.66040314472485,Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | Christian Watson | Chuba Hubbard | Jahmyr Gibbs | Jayden Reed | Jordan Addison | Josh Jacobs | Luther Burden III | Mark Andrews | Trevor Lawrence | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Christian Watson"": 12.0, ""Chuba Hubbard"": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 8.0, ""Jordan Addison"": 9.0, ""Josh Jacobs"": 53.0, ""Luther Burden III"": 21.0, ""Mark Andrews"": 2.0, ""Trevor Lawrence"": 5.0, ""Xavier Worthy"": 4.0}"
bounded_replan,4,39,pass,True,,265.0,33.0,0,0,17,17,0,0,55.121131842800196,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | Christian Watson | Chuba Hubbard | J.K. Dobbins | Josh Jacobs | Luther Burden III | Mark Andrews | Michael Pittman | Trevor Lawrence | Xavier Worthy,"{""Amon-Ra St. Brown"": 80.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Christian Watson"": 12.0, ""Chuba Hubbard"": 15.0, ""J.K. Dobbins"": 16.0, ""Josh Jacobs"": 53.0, ""Luther Burden III"": 21.0, ""Mark Andrews"": 2.0, ""Michael Pittman"": 10.0, ""Trevor Lawrence"": 5.0, ""Xavier Worthy"": 4.0}"
bounded_replan,4,40,buy,True,,286.0,12.0,0,0,10,9,0,0,22.805048395463984,Bhayshul Tuten | Chase Brown | Christian Watson | Jahmyr Gibbs | Jalen Hurts | Jordan Addison | Kyren Williams | Luther Burden III | Makai Lemon | RJ Harvey | T.J. Hockenson | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 10.0, ""Jordan Addison"": 9.0, ""Kyren Williams"": 45.0, ""Luther Burden III"": 19.0, ""Makai Lemon"": 4.0, ""RJ Harvey"": 14.0, ""T.J. Hockenson"": 2.0, ""Tony Pollard"": 15.0, ""Wan'Dale Robinson"": 3.0}"
bounded_replan,4,40,pass,True,,265.0,33.0,0,0,12,11,0,0,43.805048395463956,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Jalen Hurts | Kyren Williams | Makai Lemon | Michael Wilson | RJ Harvey | T.J. Hockenson | Tony Pollard | Wan'Dale Robinson,"{""Amon-Ra St. Brown"": 77.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""D'Andre Swift"": 34.0, ""Jalen Hurts"": 10.0, ""Kyren Williams"": 45.0, ""Makai Lemon"": 4.0, ""Michael Wilson"": 6.0, ""RJ Harvey"": 14.0, ""T.J. Hockenson"": 2.0, ""Tony Pollard"": 15.0, ""Wan'Dale Robinson"": 3.0}"
bounded_replan,4,41,buy,True,,278.0,20.0,0,0,8,4,0,0,23.81508940277206,Bhayshul Tuten | Bo Nix | Brian Thomas Jr. | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Kenyon Sadiq | Kyren Williams | Luther Burden III | Michael Pittman | Quentin Johnston | Romeo Doubs | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 3.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Kenyon Sadiq"": 7.0, ""Kyren Williams"": 44.0, ""Luther Burden III"": 19.0, ""Michael Pittman"": 9.0, ""Quentin Johnston"": 4.0, ""Romeo Doubs"": 3.0, ""Tony Pollard"": 15.0}"
bounded_replan,4,41,pass,True,,291.0,7.0,0,0,9,6,0,0,83.0651805008423,Bhayshul Tuten | CeeDee Lamb | Chase Brown | Jaylen Warren | Josh Allen | Kenyon Sadiq | Kyren Williams | Michael Pittman | Quentin Johnston | Rhamondre Stevenson | Rome Odunze | Romeo Doubs | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""CeeDee Lamb"": 69.0, ""Chase Brown"": 34.0, ""Jaylen Warren"": 21.0, ""Josh Allen"": 34.0, ""Kenyon Sadiq"": 7.0, ""Kyren Williams"": 44.0, ""Michael Pittman"": 9.0, ""Quentin Johnston"": 4.0, ""Rhamondre Stevenson"": 19.0, ""Rome Odunze"": 21.0, ""Romeo Doubs"": 3.0, ""Tony Pollard"": 15.0}"
bounded_replan,4,42,buy,True,,288.0,10.0,0,0,5,4,0,0,10.781256319428905,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jordan Addison | Juwan Johnson | Kyren Williams | Rachaad White | Rico Dowdle | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 12.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jalen Hurts"": 14.0, ""Jordan Addison"": 3.0, ""Juwan Johnson"": 2.0, ""Kyren Williams"": 54.0, ""Rachaad White"": 5.0, ""Rico Dowdle"": 9.0, ""Rome Odunze"": 16.0}"
bounded_replan,4,42,pass,True,,297.0,1.0,0,0,7,8,1,0,163.56178384342223,Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | Christian Watson | Derrick Henry | Ja'Marr Chase | Jake Ferguson | Jordan Addison | Kyren Williams | Patrick Mahomes | Quentin Johnston | Rome Odunze | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Christian Watson"": 14.0, ""Derrick Henry"": 62.0, ""Ja'Marr Chase"": 82.0, ""Jake Ferguson"": 7.0, ""Jordan Addison"": 3.0, ""Kyren Williams"": 54.0, ""Patrick Mahomes"": 2.0, ""Quentin Johnston"": 8.0, ""Rome Odunze"": 16.0, ""Zachariah Branch"": 2.0}"
bounded_replan,4,43,buy,True,,290.0,8.0,0,0,7,5,0,0,26.11935273211469,Bhayshul Tuten | Carnell Tate | Chase Brown | Courtland Sutton | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | Josh Downs | Kyle Pitts | Kyren Williams | Makai Lemon | Matthew Stafford | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 8.0, ""Jaylen Warren"": 19.0, ""Josh Downs"": 4.0, ""Kyle Pitts"": 13.0, ""Kyren Williams"": 44.0, ""Makai Lemon"": 2.0, ""Matthew Stafford"": 5.0, ""Rhamondre Stevenson"": 19.0}"
bounded_replan,4,43,pass,True,,291.0,7.0,0,0,10,10,0,0,49.60914008296885,Amon-Ra St. Brown | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | D'Andre Swift | Jaylen Warren | Josh Downs | Kyle Pitts | Kyren Williams | Makai Lemon | Matthew Stafford | Rico Dowdle | Tee Higgins,"{""Amon-Ra St. Brown"": 68.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 12.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 35.0, ""Jaylen Warren"": 19.0, ""Josh Downs"": 4.0, ""Kyle Pitts"": 13.0, ""Kyren Williams"": 44.0, ""Makai Lemon"": 2.0, ""Matthew Stafford"": 5.0, ""Rico Dowdle"": 12.0, ""Tee Higgins"": 32.0}"
bounded_replan,4,44,buy,True,,291.0,7.0,0,0,8,5,0,0,20.275707953713322,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Dalton Kincaid | Deebo Samuel Sr. | Jadarian Price | Jahmyr Gibbs | Jordan Addison | Kyren Williams | Matthew Stafford | Quentin Johnston | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Dalton Kincaid"": 7.0, ""Deebo Samuel Sr."": 2.0, ""Jadarian Price"": 20.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""Kyren Williams"": 52.0, ""Matthew Stafford"": 2.0, ""Quentin Johnston"": 11.0, ""Rico Dowdle"": 8.0}"
bounded_replan,4,44,pass,True,,290.0,8.0,0,0,7,6,0,0,25.509439764938406,Amon-Ra St. Brown | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Dalton Kincaid | Deebo Samuel Sr. | J.K. Dobbins | Jadarian Price | Jordan Addison | Josh Allen | Kyren Williams | Luther Burden III | Rico Dowdle,"{""Amon-Ra St. Brown"": 68.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 7.0, ""Deebo Samuel Sr."": 2.0, ""J.K. Dobbins"": 14.0, ""Jadarian Price"": 20.0, ""Jordan Addison"": 5.0, ""Josh Allen"": 36.0, ""Kyren Williams"": 52.0, ""Luther Burden III"": 23.0, ""Rico Dowdle"": 8.0}"
bounded_replan,4,45,buy,True,,284.0,14.0,0,0,10,7,0,0,24.34547188414092,Bhayshul Tuten | Chase Brown | DeVonta Smith | J.K. Dobbins | Jahmyr Gibbs | Josh Downs | Kyren Williams | Matthew Stafford | Michael Pittman | Michael Wilson | Quentin Johnston | Rachaad White | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 29.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 5.0, ""Kyren Williams"": 45.0, ""Matthew Stafford"": 7.0, ""Michael Pittman"": 6.0, ""Michael Wilson"": 6.0, ""Quentin Johnston"": 5.0, ""Rachaad White"": 6.0, ""Sam LaPorta"": 8.0}"
bounded_replan,4,45,pass,True,,289.0,9.0,0,0,9,10,0,0,36.15028902032549,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Dalton Schultz | J.K. Dobbins | Jadarian Price | Jaylen Waddle | Josh Allen | Josh Downs | Kyren Williams | Michael Pittman | Michael Wilson | Rachaad White,"{""Amon-Ra St. Brown"": 72.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""J.K. Dobbins"": 12.0, ""Jadarian Price"": 31.0, ""Jaylen Waddle"": 22.0, ""Josh Allen"": 37.0, ""Josh Downs"": 5.0, ""Kyren Williams"": 45.0, ""Michael Pittman"": 6.0, ""Michael Wilson"": 6.0, ""Rachaad White"": 6.0}"
bounded_replan,4,46,buy,True,,270.0,28.0,0,0,12,14,0,0,54.25478695852348,Bhayshul Tuten | Chase Brown | Christian Watson | Courtland Sutton | Isaiah Likely | Jahmyr Gibbs | Jalen Hurts | Jaylen Warren | Jordan Addison | Kyle Monangai | Ladd McConkey | Rashid Shaheed | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Courtland Sutton"": 10.0, ""Isaiah Likely"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Warren"": 14.0, ""Jordan Addison"": 2.0, ""Kyle Monangai"": 6.0, ""Ladd McConkey"": 26.0, ""Rashid Shaheed"": 2.0, ""Rhamondre Stevenson"": 23.0}"
bounded_replan,4,46,pass,True,,265.0,33.0,0,0,13,14,0,0,61.949795242444765,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Chris Olave | Christian Watson | Isaiah Likely | Jaylen Warren | Jordan Addison | Josh Allen | Kyle Monangai | Rashid Shaheed | Rhamondre Stevenson | Rico Dowdle,"{""Amon-Ra St. Brown"": 69.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 48.0, ""Christian Watson"": 13.0, ""Isaiah Likely"": 5.0, ""Jaylen Warren"": 14.0, ""Jordan Addison"": 2.0, ""Josh Allen"": 28.0, ""Kyle Monangai"": 6.0, ""Rashid Shaheed"": 2.0, ""Rhamondre Stevenson"": 23.0, ""Rico Dowdle"": 10.0}"
bounded_replan,4,47,buy,True,,286.0,12.0,0,0,8,7,0,0,53.569616617232725,Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | Chuba Hubbard | D'Andre Swift | DK Metcalf | Jahmyr Gibbs | Jameson Williams | Josh Downs | Rachaad White | Tee Higgins | Terrance Ferguson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Carnell Tate"": 12.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 11.0, ""D'Andre Swift"": 34.0, ""DK Metcalf"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Josh Downs"": 4.0, ""Rachaad White"": 3.0, ""Tee Higgins"": 34.0, ""Terrance Ferguson"": 7.0}"
bounded_replan,4,47,pass,True,,280.0,18.0,0,0,11,11,0,0,62.80593058595096,Amon-Ra St. Brown | Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | DK Metcalf | Jameson Williams | Josh Allen | Rachaad White | Rico Dowdle | Tee Higgins | Terrance Ferguson | TreVeyon Henderson,"{""Amon-Ra St. Brown"": 73.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 12.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 11.0, ""DK Metcalf"": 9.0, ""Jameson Williams"": 15.0, ""Josh Allen"": 35.0, ""Rachaad White"": 3.0, ""Rico Dowdle"": 14.0, ""Tee Higgins"": 34.0, ""Terrance Ferguson"": 7.0, ""TreVeyon Henderson"": 22.0}"
