arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,5,0,buy,True,,297.0,1.0,0,0,0,0,0,0,3.3120560348931463,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dylan Sampson | Jahmyr Gibbs | Jalen Coker | Jordan Addison | Kyle Pitts | Patrick Mahomes | Rashid Shaheed | Sam LaPorta | Stefon Diggs | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Jordan Addison"": 3.0, ""Kyle Pitts"": 6.0, ""Patrick Mahomes"": 5.0, ""Rashid Shaheed"": 2.0, ""Sam LaPorta"": 11.0, ""Stefon Diggs"": 3.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,34,buy,True,,293.0,5.0,0,0,1,1,0,0,5.878128497367243,Bhayshul Tuten | Bijan Robinson | Brian Robinson | Chase Brown | Harold Fannin Jr. | Ja'Kobi Lane | Jahmyr Gibbs | Jaxson Dart | Josh Downs | KC Concepcion | Kaytron Allen | Matthew Golden | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Robinson"": 2.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 3.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 4.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 2.0, ""Kaytron Allen"": 2.0, ""Matthew Golden"": 3.0, ""Sam LaPorta"": 10.0}"
bounded_replan,5,34,pass,True,,288.0,10.0,0,0,11,16,1,0,112.24393503374077,Aaron Jones | Bhayshul Tuten | CeeDee Lamb | Chase Brown | Christian Watson | Drake Maye | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Josh Downs | KC Concepcion | Matthew Golden | Michael Wilson,"{""Aaron Jones"": 6.0, ""Bhayshul Tuten"": 11.0, ""CeeDee Lamb"": 68.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Drake Maye"": 12.0, ""George Kittle"": 5.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 2.0, ""Matthew Golden"": 3.0, ""Michael Wilson"": 11.0}"
bounded_replan,5,35,buy,True,,297.0,1.0,0,0,2,2,0,0,5.778671410978234,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Chase Brown | Isaiah Likely | Jahmyr Gibbs | Jayden Reed | Kaytron Allen | Rachaad White | Romeo Doubs | T.J. Hockenson | Tre Harris | Trevor Lawrence,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Isaiah Likely"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""Kaytron Allen"": 2.0, ""Rachaad White"": 11.0, ""Romeo Doubs"": 2.0, ""T.J. Hockenson"": 2.0, ""Tre Harris"": 2.0, ""Trevor Lawrence"": 7.0}"
bounded_replan,5,35,pass,True,,269.0,29.0,0,0,10,9,0,0,33.822632604199725,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jaylen Warren | Jordan Addison | Kenny Gainwell | Kyle Pitts | Michael Wilson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jayden Reed"": 4.0, ""Jaylen Warren"": 15.0, ""Jordan Addison"": 9.0, ""Kenny Gainwell"": 7.0, ""Kyle Pitts"": 4.0, ""Michael Wilson"": 7.0, ""Rome Odunze"": 22.0}"
bounded_replan,5,36,buy,True,,291.0,7.0,0,0,3,2,0,0,6.10255103431399,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Rodriguez Jr. | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jalen Coker | Juwan Johnson | KC Concepcion | Matthew Stafford | Romeo Doubs | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jalen Coker"": 3.0, ""Juwan Johnson"": 2.0, ""KC Concepcion"": 6.0, ""Matthew Stafford"": 4.0, ""Romeo Doubs"": 3.0, ""Stefon Diggs"": 2.0}"
bounded_replan,5,36,pass,True,,291.0,7.0,0,0,6,7,0,0,33.46345557066036,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | DJ Moore | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Luther Burden III | RJ Harvey | Stefon Diggs | Tony Pollard,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""DJ Moore"": 18.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jameson Williams"": 24.0, ""Luther Burden III"": 23.0, ""RJ Harvey"": 7.0, ""Stefon Diggs"": 2.0, ""Tony Pollard"": 16.0}"
bounded_replan,5,37,buy,True,,295.0,3.0,0,0,0,0,0,0,4.312490424124576,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chig Okonkwo | Hunter Henry | Jahmyr Gibbs | Jordan Love | KC Concepcion | Kaelon Black | Omar Cooper Jr. | Quentin Johnston | Rachaad White | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Hunter Henry"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Love"": 2.0, ""KC Concepcion"": 5.0, ""Kaelon Black"": 4.0, ""Omar Cooper Jr."": 2.0, ""Quentin Johnston"": 10.0, ""Rachaad White"": 5.0, ""Tre Harris"": 2.0}"
bounded_replan,5,37,pass,True,,297.0,1.0,0,0,3,5,2,0,94.59418351089053,Bhayshul Tuten | Chase Brown | Dak Prescott | Emmett Johnson | Hunter Henry | Jahmyr Gibbs | Jayden Reed | Josh Jacobs | Khalil Shakir | Malik Nabers | Rachaad White | Tee Higgins | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 7.0, ""Emmett Johnson"": 2.0, ""Hunter Henry"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Josh Jacobs"": 56.0, ""Khalil Shakir"": 6.0, ""Malik Nabers"": 34.0, ""Rachaad White"": 5.0, ""Tee Higgins"": 24.0, ""Tre Harris"": 2.0}"
bounded_replan,5,38,buy,True,,295.0,3.0,0,0,2,2,0,0,7.029263161503877,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dak Prescott | Dallas Goedert | Jahmyr Gibbs | Jakobi Meyers | Jalen Coker | KC Concepcion | Kaelon Black | Romeo Doubs | Stefon Diggs | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 9.0, ""Dallas Goedert"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 8.0, ""Jalen Coker"": 3.0, ""KC Concepcion"": 2.0, ""Kaelon Black"": 2.0, ""Romeo Doubs"": 3.0, ""Stefon Diggs"": 3.0, ""Xavier Worthy"": 3.0}"
bounded_replan,5,38,pass,True,,269.0,29.0,0,0,9,11,0,0,25.605678812888414,Alec Pierce | Bhayshul Tuten | Chase Brown | DK Metcalf | David Montgomery | Harold Fannin Jr. | Jahmyr Gibbs | Joe Burrow | Jordyn Tyson | Parker Washington | Rachaad White | Rico Dowdle | Stefon Diggs,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 8.0, ""David Montgomery"": 35.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Joe Burrow"": 10.0, ""Jordyn Tyson"": 6.0, ""Parker Washington"": 9.0, ""Rachaad White"": 11.0, ""Rico Dowdle"": 7.0, ""Stefon Diggs"": 3.0}"
bounded_replan,5,39,buy,True,,293.0,5.0,0,0,0,0,0,0,4.864146757320782,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | Jahmyr Gibbs | Jalen Coker | Josh Downs | Mark Andrews | Romeo Doubs | Sam Darnold | Wan'Dale Robinson | Woody Marks | Xavier Worthy,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Josh Downs"": 8.0, ""Mark Andrews"": 2.0, ""Romeo Doubs"": 3.0, ""Sam Darnold"": 2.0, ""Wan'Dale Robinson"": 3.0, ""Woody Marks"": 3.0, ""Xavier Worthy"": 2.0}"
bounded_replan,5,39,pass,True,,279.0,19.0,0,0,13,14,0,0,35.150717218147065,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Drake Maye | Jacory Croskey-Merritt | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Luther Burden III | Mark Andrews | Stefon Diggs,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 21.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Drake Maye"": 16.0, ""Jacory Croskey-Merritt"": 8.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Luther Burden III"": 17.0, ""Mark Andrews"": 2.0, ""Stefon Diggs"": 4.0}"
bounded_replan,5,40,buy,True,,295.0,3.0,0,0,0,0,0,0,2.8645698019935253,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Chase Brown | De'Zhaun Stribling | Deebo Samuel Sr. | Jahmyr Gibbs | KC Concepcion | Matthew Stafford | Romeo Doubs | Stefon Diggs | Travis Kelce | Tyler Allgeier,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 4.0, ""Deebo Samuel Sr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 5.0, ""Matthew Stafford"": 7.0, ""Romeo Doubs"": 2.0, ""Stefon Diggs"": 3.0, ""Travis Kelce"": 4.0, ""Tyler Allgeier"": 4.0}"
bounded_replan,5,40,pass,True,,271.0,27.0,0,0,11,13,0,0,40.61403273526935,Bhayshul Tuten | Chase Brown | Christian Watson | DJ Moore | Drake Maye | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jordyn Tyson | Makai Lemon | Marvin Harrison Jr. | RJ Harvey | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""DJ Moore"": 16.0, ""Drake Maye"": 9.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jordyn Tyson"": 9.0, ""Makai Lemon"": 5.0, ""Marvin Harrison Jr."": 14.0, ""RJ Harvey"": 9.0, ""Tyler Warren"": 19.0}"
bounded_replan,5,41,buy,True,,293.0,5.0,0,0,0,0,0,0,4.72240196018538,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Rodriguez Jr. | Dalton Kincaid | Jahmyr Gibbs | Jalen McMillan | Jayden Reed | Jaydon Blue | KC Concepcion | Matthew Stafford | Rashid Shaheed | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen McMillan"": 3.0, ""Jayden Reed"": 8.0, ""Jaydon Blue"": 2.0, ""KC Concepcion"": 5.0, ""Matthew Stafford"": 4.0, ""Rashid Shaheed"": 3.0, ""Stefon Diggs"": 4.0}"
bounded_replan,5,41,pass,True,,291.0,7.0,0,0,11,12,0,0,33.264702071843544,Bhayshul Tuten | Blake Corum | Carnell Tate | Chase Brown | DK Metcalf | Harold Fannin Jr. | Jadarian Price | Jahmyr Gibbs | Matthew Stafford | Parker Washington | Quentin Johnston | Rico Dowdle | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 9.0, ""Carnell Tate"": 23.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 10.0, ""Harold Fannin Jr."": 10.0, ""Jadarian Price"": 31.0, ""Jahmyr Gibbs"": 110.0, ""Matthew Stafford"": 4.0, ""Parker Washington"": 15.0, ""Quentin Johnston"": 12.0, ""Rico Dowdle"": 18.0, ""Stefon Diggs"": 4.0}"
bounded_replan,5,42,buy,True,,290.0,8.0,0,0,0,0,0,0,4.459920352872359,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Rodriguez Jr. | Dalton Kincaid | Jahmyr Gibbs | Jared Goff | KC Concepcion | Khalil Shakir | Makai Lemon | Rashid Shaheed | Romeo Doubs | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 3.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 2.0, ""KC Concepcion"": 5.0, ""Khalil Shakir"": 6.0, ""Makai Lemon"": 3.0, ""Rashid Shaheed"": 2.0, ""Romeo Doubs"": 2.0, ""Xavier Worthy"": 5.0}"
bounded_replan,5,42,pass,True,,271.0,27.0,0,0,11,9,0,0,33.35138331109391,Alec Pierce | Bhayshul Tuten | Bo Nix | Carnell Tate | Chase Brown | Chuba Hubbard | D'Andre Swift | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Parker Washington | Quentin Johnston | Rashid Shaheed,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Bo Nix"": 3.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""D'Andre Swift"": 29.0, ""DK Metcalf"": 10.0, ""Harold Fannin Jr."": 14.0, ""Jahmyr Gibbs"": 110.0, ""Parker Washington"": 17.0, ""Quentin Johnston"": 5.0, ""Rashid Shaheed"": 2.0}"
bounded_replan,5,43,buy,True,,291.0,7.0,0,0,3,1,0,0,8.879887557333006,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dallas Goedert | Isaiah Likely | Jahmyr Gibbs | Jaxson Dart | Jayden Reed | Josh Downs | KC Concepcion | Pat Bryant | Woody Marks | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Isaiah Likely"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 3.0, ""Jayden Reed"": 3.0, ""Josh Downs"": 8.0, ""KC Concepcion"": 2.0, ""Pat Bryant"": 2.0, ""Woody Marks"": 3.0, ""Xavier Worthy"": 3.0}"
bounded_replan,5,43,pass,True,,284.0,14.0,0,0,7,5,0,0,38.87234985805958,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Isaiah Likely | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jayden Reed | Quentin Johnston | Tony Pollard | Xavier Worthy,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""D'Andre Swift"": 33.0, ""Isaiah Likely"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jameson Williams"": 17.0, ""Jayden Reed"": 3.0, ""Quentin Johnston"": 10.0, ""Tony Pollard"": 19.0, ""Xavier Worthy"": 3.0}"
bounded_replan,5,44,buy,True,,296.0,2.0,0,0,0,0,0,0,1.245572721640258,Bhayshul Tuten | Bijan Robinson | Caleb Douglas | Chase Brown | George Kittle | Jacory Croskey-Merritt | Jahmyr Gibbs | KC Concepcion | Matthew Stafford | Romeo Doubs | Stefon Diggs | T.J. Hockenson | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""George Kittle"": 3.0, ""Jacory Croskey-Merritt"": 5.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 6.0, ""Matthew Stafford"": 5.0, ""Romeo Doubs"": 4.0, ""Stefon Diggs"": 4.0, ""T.J. Hockenson"": 2.0, ""Woody Marks"": 5.0}"
bounded_replan,5,44,pass,True,,281.0,17.0,0,0,9,6,0,0,37.18173573911855,Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jordyn Tyson | KC Concepcion | Kaelon Black | Matthew Stafford | Rachaad White | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 6.0, ""Kaelon Black"": 3.0, ""Matthew Stafford"": 5.0, ""Rachaad White"": 6.0, ""Tee Higgins"": 34.0, ""TreVeyon Henderson"": 18.0}"
bounded_replan,5,45,buy,True,,289.0,9.0,0,0,4,2,0,0,6.82301104698854,Aaron Jones | Bhayshul Tuten | Bijan Robinson | Chase Brown | Dalton Kincaid | De'Zhaun Stribling | Deebo Samuel Sr. | Hunter Henry | Jahmyr Gibbs | Jalen Coker | Jaxson Dart | Rashid Shaheed | Stefon Diggs,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""De'Zhaun Stribling"": 3.0, ""Deebo Samuel Sr."": 2.0, ""Hunter Henry"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Jaxson Dart"": 8.0, ""Rashid Shaheed"": 3.0, ""Stefon Diggs"": 2.0}"
bounded_replan,5,45,pass,True,,276.0,22.0,0,0,8,6,0,0,25.141101856846888,Alec Pierce | Bhayshul Tuten | Bo Nix | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Luther Burden III | Marvin Harrison Jr. | Michael Pittman | Quentin Johnston,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Bo Nix"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""David Montgomery"": 29.0, ""Harold Fannin Jr."": 10.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Luther Burden III"": 20.0, ""Marvin Harrison Jr."": 16.0, ""Michael Pittman"": 5.0, ""Quentin Johnston"": 9.0}"
bounded_replan,5,46,buy,True,,291.0,7.0,0,0,1,0,0,0,5.085974383340954,Baker Mayfield | Bhayshul Tuten | Bijan Robinson | Chase Brown | Dylan Sampson | George Kittle | Jahmyr Gibbs | Jalen Coker | Jayden Reed | Jordan Addison | Makai Lemon | Romeo Doubs | Tre Harris,"{""Baker Mayfield"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""Jayden Reed"": 3.0, ""Jordan Addison"": 7.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 4.0, ""Tre Harris"": 2.0}"
bounded_replan,5,46,pass,True,,263.0,35.0,0,0,9,10,0,0,40.50864638836771,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | DK Metcalf | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Warren | Parker Washington | Stefon Diggs | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 19.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""DK Metcalf"": 10.0, ""Dak Prescott"": 5.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 12.0, ""Parker Washington"": 11.0, ""Stefon Diggs"": 4.0, ""Tony Pollard"": 18.0, ""Wan'Dale Robinson"": 3.0}"
bounded_replan,5,47,buy,True,,297.0,1.0,0,0,0,0,0,0,2.6019620508304797,Bhayshul Tuten | Bijan Robinson | Braelon Allen | Chase Brown | Chris Rodriguez Jr. | Dallas Goedert | Deebo Samuel Sr. | Jahmyr Gibbs | Jakobi Meyers | Justin Herbert | KC Concepcion | Matthew Golden | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 2.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 5.0, ""Dallas Goedert"": 2.0, ""Deebo Samuel Sr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Justin Herbert"": 6.0, ""KC Concepcion"": 4.0, ""Matthew Golden"": 6.0, ""Xavier Worthy"": 5.0}"
bounded_replan,5,47,pass,True,,282.0,16.0,0,0,7,4,0,0,24.879697076510297,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jordyn Tyson | KC Concepcion | Quentin Johnston | Rhamondre Stevenson | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""David Montgomery"": 27.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 4.0, ""Quentin Johnston"": 10.0, ""Rhamondre Stevenson"": 20.0, ""Tee Higgins"": 26.0}"
