year,trial,chance_level,roster_v1,managed_forecast_season_points_v1,heldout_cap_probability_v1,heldout_salary_spend_mean_v1,heldout_salary_spend_p90_v1,heldout_salary_spend_p95_v1,actual_cap_feasible_v1,actual_cap_overage_v1,actual_salary_spend_v1,point_salary_spend_v1,raw_actual_points_audit_only_v1,roster_v5,managed_forecast_season_points_v5,heldout_cap_probability_v5,heldout_salary_spend_mean_v5,heldout_salary_spend_p90_v5,heldout_salary_spend_p95_v5,actual_cap_feasible_v5,actual_cap_overage_v5,actual_salary_spend_v5,point_salary_spend_v5,raw_actual_points_audit_only_v5,roster_changed,managed_forecast_season_points_effect_v5_minus_v1,heldout_cap_probability_effect_v5_minus_v1,heldout_salary_spend_mean_effect_v5_minus_v1,heldout_salary_spend_p90_effect_v5_minus_v1,heldout_salary_spend_p95_effect_v5_minus_v1,actual_cap_feasible_effect_v5_minus_v1,actual_cap_overage_effect_v5_minus_v1,actual_salary_spend_effect_v5_minus_v1,point_salary_spend_effect_v5_minus_v1,raw_actual_points_audit_only_effect_v5_minus_v1,v5_only_actual_cap_feasible,v1_only_actual_cap_feasible
2024,117,0.8,Austin Ekeler|Bijan Robinson|Chuba Hubbard|Deebo Samuel|Jayden Daniels|Jayden Reed|Keenan Allen|Keon Coleman|Rashee Rice|Rome Odunze|Travis Kelce|Tyjae Spears|Xavier Worthy,1604.585205078125,0.685,293.99460183382035,305.3699762821197,308.7978371977806,False,40.0,338.0,302.19967460632324,1519.6400146484375,Austin Ekeler|Bijan Robinson|Chuba Hubbard|Deebo Samuel|Jayden Daniels|Jayden Reed|Keenan Allen|Keon Coleman|Rashee Rice|Rome Odunze|Travis Kelce|Tyjae Spears|Xavier Worthy,1604.585205078125,0.77,291.47381129145623,303.3284362316132,306.76813361644747,False,40.0,338.0,299.3525290489197,1519.6400146484375,False,0.0,0.08499999999999996,-2.520790542364125,-2.041540050506512,-2.0297035813331377,0.0,0.0,0.0,-2.8471455574035645,0.0,False,False
2024,117,0.9,Anthony Richardson|Austin Ekeler|Brock Bowers|Chuba Hubbard|Deebo Samuel|Jayden Reed|Justin Jefferson|Keon Coleman|Rashee Rice|Rome Odunze|Travis Kelce|Tyjae Spears|Zay Flowers,1623.00390625,0.855,288.68624963700773,299.74109802246096,303.4894074678421,False,23.0,321.0,300.2892999649048,1571.219970703125,Anthony Richardson|Austin Ekeler|Bijan Robinson|Chuba Hubbard|Deebo Samuel|Jayden Reed|Keon Coleman|Rashee Rice|Rashid Shaheed|Rome Odunze|Travis Kelce|Tyjae Spears|Xavier Worthy,1628.5528564453125,0.865,287.81945658087733,299.6750041604042,301.0170712172985,False,36.0,334.0,294.7462782859802,1516.419921875,True,5.5489501953125,0.010000000000000009,-0.8667930561304047,-0.06609386205673218,-2.4723362505436057,0.0,13.0,13.0,-5.5430216789245605,-54.800048828125,False,False
2024,118,0.6,Ceedee Lamb|Chris Godwin|Devonta Smith|Ezekiel Elliott|Jake Ferguson|Joe Burrow|Malik Nabers|Najee Harris|Nick Chubb|Rashee Rice|Rome Odunze|Tj Hockenson|Zay Flowers,1616.8702392578125,0.45,299.4221197777986,308.52641971111296,310.8210464119911,False,16.0,314.0,312.3758553266525,1545.280029296875,Ceedee Lamb|Chris Godwin|Devonta Smith|Ezekiel Elliott|Jake Ferguson|Jaylen Waddle|Joe Burrow|Najee Harris|Nick Chubb|Rashee Rice|Rome Odunze|Tj Hockenson|Zay Flowers,1599.5321044921875,0.335,301.3432897317409,311.2866021513939,313.75432760715483,False,16.0,314.0,306.5984437465668,1471.679931640625,True,-17.338134765625,-0.11499999999999999,1.9211699539422966,2.7601824402809143,2.9332811951637154,0.0,0.0,0.0,-5.777411580085754,-73.60009765625,False,False
2024,118,0.7,Ceedee Lamb|Chris Godwin|Devonta Smith|Ezekiel Elliott|Jake Ferguson|Joe Burrow|Jordan Addison|Malik Nabers|Najee Harris|Nick Chubb|Rashee Rice|Tj Hockenson|Zay Flowers,1615.5982666015625,0.635,295.8817289537191,305.90241556167604,307.3480081796646,False,8.0,306.0,309.01190650463104,1555.679931640625,Ceedee Lamb|Chris Godwin|Devonta Smith|Ezekiel Elliott|Jake Ferguson|Jaylen Waddle|Joe Burrow|Jordan Addison|Najee Harris|Nick Chubb|Rashee Rice|Tj Hockenson|Zay Flowers,1599.9224853515625,0.6,296.4725787842274,306.13814182281493,309.27872381210324,False,8.0,306.0,301.8984429836273,1512.3800048828125,True,-15.67578125,-0.03500000000000003,0.5908498305082617,0.23572626113889328,1.9307156324386483,0.0,0.0,0.0,-7.113463521003723,-43.2999267578125,False,False
2024,118,0.8,Ceedee Lamb|Chris Godwin|Devonta Smith|Ezekiel Elliott|Jake Ferguson|Joe Burrow|Jordan Addison|Malik Nabers|Najee Harris|Nick Chubb|Rashee Rice|Tj Hockenson|Zay Flowers,1615.5982666015625,0.635,295.8817289537191,305.90241556167604,307.3480081796646,False,8.0,306.0,309.01190650463104,1555.679931640625,Ceedee Lamb|Chris Godwin|Devonta Smith|Ezekiel Elliott|Jake Ferguson|Joe Burrow|Jordan Addison|Kyle Pitts|Najee Harris|Nick Chubb|Rashee Rice|Rome Odunze|Zay Flowers,1594.5697021484375,0.985,283.6542416626215,293.1789123058319,295.461836206913,True,0.0,288.0,291.37584257125854,1531.179931640625,True,-21.028564453125,0.35,-12.227487291097646,-12.72350325584415,-11.886171972751583,1.0,-8.0,-18.0,-17.636063933372498,-24.5,True,False
2024,118,0.9,Ceedee Lamb|Chris Godwin|Devonta Smith|Ezekiel Elliott|Jake Ferguson|James Cook|Joe Burrow|Jordan Addison|Nick Chubb|Rashee Rice|Rome Odunze|Tj Hockenson|Zay Flowers,1603.875732421875,0.78,292.371065697074,302.8689219236374,305.81622022390366,True,0.0,295.0,305.63032042980194,1602.4801025390625,Ceedee Lamb|Chris Godwin|Devonta Smith|Ezekiel Elliott|Jake Ferguson|Joe Burrow|Jordan Addison|Kyle Pitts|Najee Harris|Nick Chubb|Rashee Rice|Rome Odunze|Zay Flowers,1594.5697021484375,0.985,283.6542416626215,293.1789123058319,295.461836206913,True,0.0,288.0,291.37584257125854,1531.179931640625,True,-9.3060302734375,0.20499999999999996,-8.716824034452543,-9.690009617805515,-10.35438401699065,0.0,0.0,-7.0,-14.254477858543396,-71.3001708984375,False,False
2024,119,0.6,Chase Brown|Deebo Samuel|Jalen Hurts|Jameson Williams|Jaxon Smith Njigba|Jonathon Brooks|Josh Downs|Kyle Pitts|Malik Nabers|Mark Andrews|Marvin Harrison|Rashee Rice|Zamir White,1678.5784912109375,0.775,292.5660193699598,302.80277836322784,306.615139824152,False,9.0,307.0,301.8166651725769,1525.5400390625,Bijan Robinson|Deebo Samuel|Jalen Hurts|Jameson Williams|Jaxon Smith Njigba|Jonathon Brooks|Josh Downs|Kyle Pitts|Malik Nabers|Mark Andrews|Rashee Rice|Ray Davis|Roman Wilson,1665.208740234375,0.69,294.7963271123171,305.06210709810256,307.37533034682275,False,14.0,312.0,302.031266450882,1563.8399658203125,True,-13.3697509765625,-0.08500000000000008,2.2303077423572972,2.259328734874714,0.7601905226707686,0.0,5.0,5.0,0.21460127830511055,38.2999267578125,False,False
2024,119,0.7,Chase Brown|Deebo Samuel|Jalen Hurts|Jameson Williams|Jaxon Smith Njigba|Jonathon Brooks|Josh Downs|Kyle Pitts|Malik Nabers|Mark Andrews|Marvin Harrison|Rashee Rice|Zamir White,1678.5784912109375,0.775,292.5660193699598,302.80277836322784,306.615139824152,False,9.0,307.0,301.8166651725769,1525.5400390625,Bijan Robinson|Chase Brown|Deebo Samuel|Jalen Hurts|Jameson Williams|Jaxon Smith Njigba|Jonathon Brooks|Josh Downs|Malik Nabers|Mark Andrews|Rashee Rice|Roman Wilson|Tj Hockenson,1675.6995849609375,0.615,295.54864729881285,306.1877363085747,309.3929239630699,False,13.0,311.0,299.15872073173523,1669.639892578125,True,-2.87890625,-0.16000000000000003,2.9826279288530486,3.384957945346855,2.777784138917923,0.0,4.0,4.0,-2.657944440841675,144.099853515625,False,False
2024,119,0.8,Bijan Robinson|Deebo Samuel|Jalen Hurts|Jameson Williams|Jaxon Smith Njigba|Jonathon Brooks|Josh Downs|Kyle Pitts|Malik Nabers|Mark Andrews|Rashid Shaheed|Ray Davis|Roman Wilson,1627.74267578125,0.755,293.0308857601881,302.51997389793394,305.49549413323405,True,0.0,287.0,299.68312883377075,1524.8399658203125,Bijan Robinson|Brock Bowers|Chase Brown|Deebo Samuel|Jalen Hurts|Jameson Williams|Jaxon Smith Njigba|Jonathon Brooks|Josh Downs|Malik Nabers|Mark Andrews|Rashid Shaheed|Roman Wilson,1649.896484375,0.735,293.4796554207802,304.1988732457161,305.8238538742065,True,0.0,296.0,297.81283617019653,1701.5400390625,True,22.15380859375,-0.020000000000000018,0.4487696605921201,1.678899347782135,0.32835974097247345,0.0,0.0,9.0,-1.8702926635742188,176.7000732421875,False,False
2024,119,0.9,Bijan Robinson|Brock Bowers|Deebo Samuel|Jalen Hurts|Jameson Williams|Jaxon Smith Njigba|Jonathon Brooks|Josh Downs|Malik Nabers|Mark Andrews|Rashee Rice|Ray Davis|Roman Wilson,1659.085693359375,0.76,292.3275159555674,301.56006982326505,303.72431711554526,False,15.0,313.0,300.0159502029419,1626.93994140625,Bijan Robinson|Deebo Samuel|Jalen Hurts|Jameson Williams|Jaxon Smith Njigba|Jonathon Brooks|Josh Downs|Kyle Pitts|Malik Nabers|Mark Andrews|Rashid Shaheed|Ray Davis|Roman Wilson,1627.74267578125,0.89,288.5076934236288,298.1292152047157,300.763352227211,True,0.0,287.0,294.87303948402405,1524.8399658203125,True,-31.343017578125,0.13,-3.8198225319385983,-3.430854618549347,-2.9609648883342743,1.0,-15.0,-26.0,-5.142910718917847,-102.0999755859375,True,False
2024,120,0.6,Brock Bowers|Calvin Ridley|Cooper Kupp|Ezekiel Elliott|Jalen Hurts|Jaylen Waddle|Jonathon Brooks|Keon Coleman|Marvin Harrison|Rashee Rice|Travis Kelce|Tyjae Spears|Zay Flowers,1669.3262939453125,0.665,294.62799924612045,304.3025202989578,307.2923546552658,False,77.0,375.0,312.13612842559814,1423.5400390625,Calvin Ridley|Devonta Smith|Ezekiel Elliott|George Kittle|Jalen Hurts|Jaylen Waddle|Jonathon Brooks|Keon Coleman|Mark Andrews|Marvin Harrison|Rashee Rice|Tyjae Spears|Zay Flowers,1672.0555419921875,0.525,297.8716981977224,308.27212212085726,311.5290558338165,False,42.0,340.0,308.2994089126587,1435.239990234375,True,2.729248046875,-0.14,3.2436989516019707,3.9696018218994595,4.236701178550732,0.0,-35.0,-35.0,-3.836719512939453,11.699951171875,False,False
2024,120,0.7,Calvin Ridley|Cooper Kupp|Ezekiel Elliott|George Kittle|Jalen Hurts|Jaylen Waddle|Jonathon Brooks|Keon Coleman|Mark Andrews|Marvin Harrison|Rashee Rice|Tyjae Spears|Zay Flowers,1670.984375,0.83,290.2595194166899,301.7497713088989,303.4685211896896,False,64.0,362.0,308.1062264442444,1449.0399169921875,Cooper Kupp|Ezekiel Elliott|George Kittle|Jalen Hurts|Jaylen Waddle|Jonathon Brooks|Keon Coleman|Marvin Harrison|Rashee Rice|Rashid Shaheed|Travis Kelce|Tyjae Spears|Zay Flowers,1670.2015380859375,0.7,294.0314833819866,304.40082610845565,306.35199716091154,False,55.0,353.0,303.0411376953125,1463.739990234375,True,-0.7828369140625,-0.13,3.7719639652967203,2.651054799556732,2.8834759712219125,0.0,-9.0,-9.0,-5.065088748931885,14.7000732421875,False,False
2024,120,0.8,Calvin Ridley|Cooper Kupp|Ezekiel Elliott|George Kittle|Jalen Hurts|Jaylen Waddle|Jonathon Brooks|Keon Coleman|Mark Andrews|Marvin Harrison|Rashee Rice|Tyjae Spears|Zay Flowers,1670.984375,0.83,290.2595194166899,301.7497713088989,303.4685211896896,False,64.0,362.0,308.1062264442444,1449.0399169921875,Calvin Ridley|Ezekiel Elliott|Jalen Hurts|Jaylen Waddle|Jonathon Brooks|Jordan Addison|Keon Coleman|Mark Andrews|Marvin Harrison|Rashee Rice|Travis Kelce|Tyjae Spears|Zay Flowers,1662.4384765625,0.705,293.33564246594904,304.1062781572342,305.9470948219299,False,37.0,335.0,304.2707920074463,1362.0400390625,True,-8.5458984375,-0.125,3.076123049259138,2.3565068483353,2.478573632240284,0.0,-27.0,-27.0,-3.8354344367980957,-86.9998779296875,False,False
2024,120,0.9,Calvin Ridley|Devonta Smith|Ezekiel Elliott|George Kittle|Jalen Hurts|Jaylen Waddle|Jonathon Brooks|Keon Coleman|Mark Andrews|Marvin Harrison|Rashee Rice|Tyjae Spears|Zay Flowers,1672.0555419921875,0.87,289.5719997423887,299.17315459251404,302.95136269330976,False,42.0,340.0,307.2467103004456,1435.239990234375,Calvin Ridley|Ezekiel Elliott|Jalen Hurts|Jaylen Waddle|Jonathon Brooks|Keon Coleman|Mark Andrews|Marvin Harrison|Rashee Rice|Rashid Shaheed|Travis Kelce|Tyjae Spears|Zay Flowers,1657.0570068359375,0.92,287.22578565478324,297.57782289981844,299.6720895707607,False,33.0,331.0,297.20396900177,1352.239990234375,True,-14.99853515625,0.050000000000000044,-2.3462140876054605,-1.595331692695595,-3.279273122549057,0.0,-9.0,-9.0,-10.042741298675594,-83.0,False,False
2024,121,0.6,Amari Cooper|Caleb Williams|Chase Brown|Davante Adams|David Njoku|Jonathon Brooks|Marvin Harrison|Nathaniel Dell|Rashee Rice|Stefon Diggs|Tee Higgins|Travis Kelce|Trey Benson,1603.7108154296875,0.875,289.901412678957,299.66720480918883,302.1822656393051,False,28.0,326.0,309.9833278656006,1515.5400390625,Amari Cooper|Caleb Williams|Chase Brown|Davante Adams|David Njoku|Jonathon Brooks|Marvin Harrison|Nathaniel Dell|Rashee Rice|Stefon Diggs|Tee Higgins|Travis Kelce|Tyler Allgeier,1600.5665283203125,0.78,291.95751745462417,301.32098308801653,303.7419868528843,False,21.0,319.0,303.21616065502167,1524.93994140625,True,-3.144287109375,-0.09499999999999997,2.0561047756671655,1.6537782788277013,1.5597212135791665,0.0,-7.0,-7.0,-6.7671672105789185,9.39990234375,False,False
2024,121,0.7,Amari Cooper|Caleb Williams|Chase Brown|Davante Adams|David Njoku|Jonathon Brooks|Marvin Harrison|Nathaniel Dell|Rashee Rice|Stefon Diggs|Tee Higgins|Travis Kelce|Trey Benson,1603.7108154296875,0.875,289.901412678957,299.66720480918883,302.1822656393051,False,28.0,326.0,309.9833278656006,1515.5400390625,Amari Cooper|Caleb Williams|Chase Brown|Davante Adams|David Njoku|Jonathon Brooks|Marvin Harrison|Nathaniel Dell|Rashee Rice|Stefon Diggs|Tee Higgins|Travis Kelce|Tyler Allgeier,1600.5665283203125,0.78,291.95751745462417,301.32098308801653,303.7419868528843,False,21.0,319.0,303.21616065502167,1524.93994140625,True,-3.144287109375,-0.09499999999999997,2.0561047756671655,1.6537782788277013,1.5597212135791665,0.0,-7.0,-7.0,-6.7671672105789185,9.39990234375,False,False
2024,121,0.8,Amari Cooper|Caleb Williams|Chase Brown|Davante Adams|David Njoku|Jonathon Brooks|Marvin Harrison|Nathaniel Dell|Rashee Rice|Stefon Diggs|Tee Higgins|Travis Kelce|Tyler Allgeier,1600.5665283203125,0.94,286.2763605803251,295.40572052001954,298.7569888651371,False,21.0,319.0,305.54809856414795,1524.93994140625,Amari Cooper|Caleb Williams|Chase Brown|Davante Adams|David Njoku|Ja'Lynn Polk|Jonathon Brooks|Marvin Harrison|Nathaniel Dell|Stefon Diggs|Tee Higgins|Travis Kelce|Trey Benson,1589.1219482421875,0.865,290.42684592425826,299.4178569197655,301.3929010868072,False,3.0,301.0,301.5968451499939,1467.840087890625,True,-11.444580078125,-0.07499999999999996,4.1504853439331555,4.012136399745941,2.6359122216701394,0.0,-18.0,-18.0,-3.9512534141540527,-57.099853515625,False,False
2024,121,0.9,Amari Cooper|Caleb Williams|Chase Brown|Davante Adams|David Njoku|Jonathon Brooks|Marvin Harrison|Nathaniel Dell|Rashee Rice|Stefon Diggs|Tee Higgins|Travis Kelce|Tyler Allgeier,1600.5665283203125,0.94,286.2763605803251,295.40572052001954,298.7569888651371,False,21.0,319.0,305.54809856414795,1524.93994140625,Amari Cooper|Caleb Williams|Chase Brown|David Njoku|Deebo Samuel|Jonathon Brooks|Marvin Harrison|Nathaniel Dell|Rashee Rice|Stefon Diggs|Tee Higgins|Travis Kelce|Trey Benson,1603.58251953125,0.98,284.01620226681234,293.6234091281891,296.0166248679161,False,44.0,342.0,295.69638323783875,1439.739990234375,True,3.0159912109375,0.040000000000000036,-2.260158313512761,-1.782311391830433,-2.7403639972209817,0.0,23.0,23.0,-9.851715326309204,-85.199951171875,False,False
2024,122,0.6,Aj Brown|Brian Thomas|Cooper Kupp|Ezekiel Elliott|George Kittle|Jake Ferguson|Jaylen Waddle|Jaylen Warren|Jordan Addison|Josh Allen|Rashee Rice|Tee Higgins|Tyjae Spears,1649.4488525390625,0.52,297.499382327199,307.1401361942291,309.1839240312576,False,48.0,346.0,310.04849004745483,1604.6201171875,Brian Thomas|Cooper Kupp|Dalton Schultz|Ezekiel Elliott|Jake Ferguson|Jaylen Waddle|Jaylen Warren|Jordan Addison|Josh Allen|Justin Jefferson|Rashee Rice|Tee Higgins|Tyjae Spears,1635.990478515625,0.525,297.271380982995,307.4185974240303,310.39650876522063,False,41.0,339.0,300.8233323097229,1567.4200439453125,True,-13.4583740234375,0.0050000000000000044,-0.22800134420396034,0.2784612298011666,1.2125847339630127,0.0,-7.0,-7.0,-9.225157737731934,-37.2000732421875,False,False
2024,122,0.7,Aj Brown|Brian Thomas|Cooper Kupp|Ezekiel Elliott|George Kittle|Jake Ferguson|Jaylen Waddle|Jaylen Warren|Jordan Addison|Josh Allen|Rashee Rice|Tee Higgins|Tyjae Spears,1649.4488525390625,0.52,297.499382327199,307.1401361942291,309.1839240312576,False,48.0,346.0,310.04849004745483,1604.6201171875,Brian Thomas|Cooper Kupp|Dalton Schultz|Ezekiel Elliott|Jake Ferguson|Jaylen Waddle|Jaylen Warren|Jordan Addison|Josh Allen|Justin Jefferson|Rashee Rice|Tee Higgins|Tyjae Spears,1635.990478515625,0.525,297.271380982995,307.4185974240303,310.39650876522063,False,41.0,339.0,300.8233323097229,1567.4200439453125,True,-13.4583740234375,0.0050000000000000044,-0.22800134420396034,0.2784612298011666,1.2125847339630127,0.0,-7.0,-7.0,-9.225157737731934,-37.2000732421875,False,False
2024,122,0.8,Brian Thomas|Ceedee Lamb|Cooper Kupp|Ezekiel Elliott|George Kittle|Jake Ferguson|Jaylen Warren|Jordan Addison|Josh Allen|Rashee Rice|Tee Higgins|Terry Mclaurin|Tyjae Spears,1657.53955078125,0.62,295.03930529415607,304.3412863731384,307.16571695804595,False,51.0,349.0,306.95633268356323,1701.219970703125,Brian Thomas|Cooper Kupp|Ezekiel Elliott|George Kittle|Jake Ferguson|Jaylen Waddle|Jaylen Warren|Jordan Addison|Josh Allen|Justin Jefferson|Ladd Mcconkey|Rashee Rice|Tyjae Spears,1648.8017578125,0.695,294.0941232186556,305.22061343193053,307.76299545764925,False,25.0,323.0,299.0724120140076,1701.1199951171875,True,-8.73779296875,0.07499999999999996,-0.9451820755004405,0.8793270587921143,0.5972784996033056,0.0,-26.0,-26.0,-7.883920669555607,-0.0999755859375,False,False
2024,122,0.9,Brian Thomas|Ceedee Lamb|Cooper Kupp|Ezekiel Elliott|George Kittle|Jake Ferguson|Jaylen Waddle|Jordan Addison|Josh Allen|Rashee Rice|Rico Dowdle|Tee Higgins|Tyjae Spears,1664.3692626953125,0.73,293.5300305896997,304.2013062119484,306.1010771274567,False,61.0,359.0,307.06802701950073,1661.52001953125,Brian Thomas|Cooper Kupp|Ezekiel Elliott|George Kittle|Jake Ferguson|Jaylen Waddle|Jaylen Warren|Jordan Addison|Josh Allen|Justin Jefferson|Ladd Mcconkey|Rashee Rice|Tyjae Spears,1648.8017578125,0.695,294.0941232186556,305.22061343193053,307.76299545764925,False,25.0,323.0,299.0724120140076,1701.1199951171875,True,-15.5675048828125,-0.03500000000000003,0.5640926289559047,1.0193072199821245,1.6619183301925773,0.0,-36.0,-36.0,-7.995615005493107,39.5999755859375,False,False
2024,123,0.6,Brock Bowers|Dk Metcalf|Ezekiel Elliott|Jerome Ford|Jonathon Brooks|Jordan Addison|Josh Allen|Keon Coleman|Malik Nabers|Marvin Harrison|Rashee Rice|Travis Kelce|Zay Flowers,1650.9324951171875,0.65,295.5443361520767,302.9464707374573,307.1941695332527,False,38.0,336.0,312.1312379837036,1585.320068359375,Brock Bowers|David Montgomery|Dk Metcalf|Ezekiel Elliott|Jonathon Brooks|Jordan Addison|Josh Allen|Keon Coleman|Kyle Pitts|Malik Nabers|Marvin Harrison|Rashee Rice|Zay Flowers,1650.85888671875,0.425,298.9286478728056,308.37953320741656,310.1293051958084,False,25.0,323.0,306.9117126464844,1718.8199462890625,True,-0.0736083984375,-0.22500000000000003,3.384311720728874,5.433062469959282,2.9351356625556946,0.0,-13.0,-13.0,-5.219525337219238,133.4998779296875,False,False
2024,123,0.7,Brock Bowers|Dk Metcalf|Ezekiel Elliott|Jerome Ford|Jonathon Brooks|Jordan Addison|Josh Allen|Keon Coleman|Malik Nabers|Marvin Harrison|Rashee Rice|Travis Kelce|Zay Flowers,1650.9324951171875,0.65,295.5443361520767,302.9464707374573,307.1941695332527,False,38.0,336.0,312.1312379837036,1585.320068359375,Brian Robinson|Brock Bowers|Dk Metcalf|Ezekiel Elliott|Jonathon Brooks|Jordan Addison|Josh Allen|Keon Coleman|Kyle Pitts|Malik Nabers|Marvin Harrison|Rashee Rice|Zay Flowers,1645.326904296875,0.64,295.6759392040968,303.94345355033875,307.9018647611141,False,8.0,306.0,304.00757789611816,1660.1199951171875,True,-5.6055908203125,-0.010000000000000009,0.1316030520200684,0.9969828128814697,0.707695227861393,0.0,-30.0,-30.0,-8.12366008758545,74.7999267578125,False,False
2024,123,0.8,Brock Bowers|Dk Metcalf|Ezekiel Elliott|Jonathon Brooks|Jordan Addison|Josh Allen|Keon Coleman|Malik Nabers|Marvin Harrison|Rashee Rice|Travis Kelce|Tyler Allgeier|Zay Flowers,1644.6318359375,0.88,290.61836305856707,298.6523501634598,301.5906352996826,False,26.0,324.0,306.3396472930908,1557.820068359375,Dk Metcalf|Ezekiel Elliott|George Kittle|Jerome Ford|Jonathon Brooks|Jordan Addison|Josh Allen|Keon Coleman|Kyle Pitts|Malik Nabers|Marvin Harrison|Rashee Rice|Zay Flowers,1642.0614013671875,0.825,291.36596085965635,300.10651128292085,302.3477905631065,False,7.0,305.0,301.5957269668579,1600.719970703125,True,-2.5704345703125,-0.05500000000000005,0.7475978010892845,1.4541611194610482,0.7571552634238969,0.0,-19.0,-19.0,-4.74392032623291,42.89990234375,False,False
2024,123,0.9,Brian Robinson|Brock Bowers|Dk Metcalf|Ezekiel Elliott|Jonathon Brooks|Jordan Addison|Josh Allen|Keon Coleman|Kyle Pitts|Malik Nabers|Marvin Harrison|Rashee Rice|Zay Flowers,1645.326904296875,0.955,286.0274929261208,294.51413383483884,297.171897149086,False,8.0,306.0,300.66050815582275,1660.1199951171875,Brian Robinson|Dk Metcalf|Ezekiel Elliott|George Kittle|Jonathon Brooks|Jordan Addison|Josh Allen|Keon Coleman|Malik Nabers|Marvin Harrison|Rashee Rice|Tyler Allgeier|Zay Flowers,1645.307373046875,0.845,291.329820625782,299.73723011016847,302.76245347857474,False,5.0,303.0,299.5590535402298,1672.1199951171875,True,-0.01953125,-0.10999999999999999,5.302327699661248,5.223096275329624,5.59055632948872,0.0,-3.0,-3.0,-1.1014546155929565,12.0,False,False
2024,124,0.6,Brian Thomas|Cooper Kupp|Derrick Henry|Devonta Smith|Ezekiel Elliott|George Kittle|Jayden Reed|Josh Allen|Joshua Palmer|Keenan Allen|Kyle Pitts|Najee Harris|Nathaniel Dell,1631.1009521484375,0.735,293.8040297007561,304.26286072731017,306.97657984495163,False,33.0,331.0,305.9218921661377,1784.6199951171875,Brian Thomas|Cooper Kupp|Courtland Sutton|Derrick Henry|Devonta Smith|Ezekiel Elliott|George Kittle|Josh Allen|Joshua Palmer|Keenan Allen|Kyle Pitts|Nathaniel Dell|Tony Pollard,1602.8477783203125,0.72,292.8039866870642,302.38917841911314,305.3574206471443,False,19.0,317.0,302.1938982009888,1786.8199462890625,True,-28.253173828125,-0.015000000000000013,-1.0000430136918794,-1.8736823081970329,-1.6191591978073347,0.0,-14.0,-14.0,-3.727993965148869,2.199951171875,False,False
2024,124,0.7,Brian Thomas|Cooper Kupp|Derrick Henry|Devonta Smith|Ezekiel Elliott|Jayden Reed|Josh Allen|Joshua Palmer|Keenan Allen|Kyle Pitts|Marshawn Lloyd|Nathaniel Dell|Travis Kelce,1613.6505126953125,0.805,291.99682003080846,301.25181943178177,304.34768480062485,False,36.0,334.0,305.91832542419434,1710.219970703125,Brian Thomas|Derrick Henry|Devonta Smith|Ezekiel Elliott|George Kittle|Josh Allen|Joshua Palmer|Keenan Allen|Kyle Pitts|Marshawn Lloyd|Marvin Harrison|Nathaniel Dell|Romeo Doubs,1623.346435546875,0.635,295.7164209997654,305.6154942393303,307.553085911274,False,1.0,299.0,304.0702512264252,1707.320068359375,True,9.6959228515625,-0.17000000000000004,3.719600968956911,4.363674807548534,3.205401110649177,0.0,-35.0,-35.0,-1.8480741977691082,-2.89990234375,False,False
2024,124,0.8,Brian Thomas|Cooper Kupp|Derrick Henry|Devonta Smith|Ezekiel Elliott|George Kittle|Jayden Reed|Josh Allen|Joshua Palmer|Keenan Allen|Kyle Pitts|Nathaniel Dell|Tony Pollard,1612.1729736328125,0.92,286.95274940252307,297.71429895162584,299.4225151479244,False,23.0,321.0,300.39431381225586,1793.3199462890625,Brian Thomas|Cooper Kupp|Derrick Henry|Devonta Smith|Ezekiel Elliott|George Kittle|Jayden Reed|Jk Dobbins|Josh Allen|Joshua Palmer|Keenan Allen|Kyle Pitts|Nathaniel Dell,1598.0928955078125,0.98,283.6409595191479,293.82233864068985,295.37482923865315,False,12.0,310.0,294.5441699028015,1804.02001953125,True,-14.080078125,0.05999999999999994,-3.3117898833751838,-3.8919603109359855,-4.047685909271252,0.0,-11.0,-11.0,-5.850143909454346,10.7000732421875,False,False
2024,124,0.9,Brian Thomas|Cooper Kupp|Derrick Henry|Devonta Smith|Ezekiel Elliott|George Kittle|Jordan Addison|Josh Allen|Joshua Palmer|Keenan Allen|Kyle Pitts|Najee Harris|Nathaniel Dell,1628.81591796875,0.84,289.0893128979206,299.4907742857933,301.3231296479702,False,30.0,328.0,301.01040744781494,1803.820068359375,Brian Thomas|Cooper Kupp|Derrick Henry|Devonta Smith|Ezekiel Elliott|George Kittle|Jayden Reed|Jk Dobbins|Josh Allen|Joshua Palmer|Keenan Allen|Kyle Pitts|Nathaniel Dell,1598.0928955078125,0.98,283.6409595191479,293.82233864068985,295.37482923865315,False,12.0,310.0,294.5441699028015,1804.02001953125,True,-30.7230224609375,0.14,-5.448353378772708,-5.668435645103443,-5.948300409317028,0.0,-18.0,-18.0,-6.466237545013428,0.199951171875,False,False
