comparison,default_buffer,candidate_buffer,year,trial,roster_jaccard,roster_slots_changed,roster_changed,both_actual_cap_feasible,actual_points_effect,drafted_only_points_effect,actual_cap_feasible_effect,actual_cap_overage_effect,actual_salary_spend_effect,forecast_ev_effect,sampled_salary_spend_effect,point_salary_spend_effect,actual_waiver_starts_effect,salary_model_fallback_players_effect,minimum_salary_fallback_players_effect,joint_feasible_actual_points_effect
10_minus_none,none,10,2023,112,0.8571428571428571,1,True,False,0.0,3.139892578125,0.0,-5.0,-5.0,-6.316162109375,-1.196258544921875,-11.762024879455566,0.0,0.0,0.0,
10_minus_none,none,10,2023,113,0.7333333333333333,2,True,False,0.0,-3.9000244140625,0.0,-11.0,-11.0,8.6207275390625,2.977081298828125,-10.396046876907349,0.0,0.0,0.0,
10_minus_none,none,10,2023,114,0.5294117647058824,4,True,False,-149.300048828125,-183.4599609375,0.0,-11.0,-11.0,-15.3917236328125,-7.354217529296875,-8.499940395355225,-2.0,0.0,0.0,
10_minus_none,none,10,2023,115,0.5294117647058824,4,True,False,189.0400390625,113.119873046875,0.0,-12.0,-12.0,-3.6497802734375,-0.986083984375,-13.3802490234375,-7.0,0.0,0.0,
10_minus_none,none,10,2023,116,0.7333333333333333,2,True,False,-107.4000244140625,-128.7000732421875,0.0,-8.0,-8.0,13.6204833984375,-7.71063232421875,-8.864070892333984,1.0,0.0,0.0,
10_minus_none,none,10,2023,117,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2023,118,0.5294117647058824,4,True,False,-82.1199951171875,-114.4998779296875,0.0,8.0,8.0,10.636474609375,-7.1103515625,-14.804548740386963,5.0,0.0,0.0,
10_minus_none,none,10,2023,119,0.4444444444444444,5,True,False,38.0,71.699951171875,0.0,-27.0,-27.0,47.780029296875,-5.603759765625,-19.467061400413513,-4.0,0.0,0.0,
10_minus_none,none,10,2023,120,0.625,3,True,False,-35.4000244140625,10.5,1.0,-9.0,-29.0,-22.3740234375,-3.91290283203125,-7.725907325744629,14.0,0.0,0.0,
10_minus_none,none,10,2023,121,0.7333333333333333,2,True,False,0.0,19.0,1.0,-3.0,-18.0,-8.57666015625,-18.42364501953125,-20.790309071540833,0.0,0.0,0.0,
10_minus_none,none,10,2023,122,0.5294117647058824,4,True,False,29.400146484375,-119.0,1.0,-20.0,-20.0,-30.54736328125,-8.212738037109375,-11.607308626174927,2.0,0.0,0.0,
10_minus_none,none,10,2023,123,0.4444444444444444,5,True,False,18.4000244140625,-59.900146484375,1.0,-39.0,-44.0,-15.8594970703125,-8.58941650390625,-25.95811939239502,8.0,0.0,0.0,
10_minus_none,none,10,2023,124,0.4444444444444444,5,True,False,-22.4998779296875,-125.7000732421875,0.0,-15.0,-15.0,28.227783203125,-4.139739990234375,-19.47369647026062,6.0,0.0,0.0,
10_minus_none,none,10,2023,125,0.8571428571428571,1,True,False,34.4000244140625,-107.699951171875,0.0,5.0,5.0,0.58544921875,-4.56768798828125,-5.57615852355957,2.0,0.0,0.0,
10_minus_none,none,10,2023,126,0.8571428571428571,1,True,False,27.10009765625,97.5999755859375,0.0,-4.0,-4.0,-13.3172607421875,0.810150146484375,-6.354219436645508,-3.0,0.0,0.0,
10_minus_none,none,10,2023,127,0.625,3,True,False,-115.0,-189.800048828125,1.0,-15.0,-35.0,-15.443603515625,-15.6790771484375,-21.537660598754883,13.0,0.0,0.0,
10_minus_none,none,10,2023,128,0.625,3,True,False,-59.800048828125,267.9600830078125,0.0,-3.0,-3.0,-12.133056640625,-3.161651611328125,-6.296518564224243,-5.0,0.0,0.0,
10_minus_none,none,10,2023,129,0.625,3,True,False,52.89990234375,76.699951171875,0.0,19.0,19.0,13.685791015625,1.18780517578125,0.5076475143432617,1.0,0.0,0.0,
10_minus_none,none,10,2023,130,0.5294117647058824,4,True,False,-0.6199951171875,219.139892578125,0.0,-20.0,-20.0,-21.3331298828125,-11.15484619140625,-23.646762132644653,-9.0,-1.0,0.0,
10_minus_none,none,10,2023,131,0.4444444444444444,5,True,False,-177.7999267578125,-311.340087890625,0.0,-26.0,-26.0,-31.45068359375,-6.778411865234375,-4.428105473518372,27.0,0.0,0.0,
10_minus_none,none,10,2023,132,0.5294117647058824,4,True,False,-7.699951171875,-24.0999755859375,0.0,-1.0,-1.0,-17.7884521484375,-15.64569091796875,-19.085187911987305,-4.0,0.0,0.0,
10_minus_none,none,10,2023,133,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2023,134,0.8571428571428571,1,True,False,34.0,84.93994140625,0.0,0.0,0.0,-4.4415283203125,-1.195068359375,-5.9131550788879395,-5.0,0.0,0.0,
10_minus_none,none,10,2023,135,0.8571428571428571,1,True,True,29.0,48.0,0.0,0.0,-10.0,-14.32763671875,-14.937255859375,-14.358813285827637,-3.0,0.0,0.0,29.0
10_minus_none,none,10,2023,136,0.7333333333333333,2,True,False,-34.5,2.5,0.0,-9.0,-9.0,5.0614013671875,-3.759613037109375,-6.679518222808838,5.0,0.0,0.0,
10_minus_none,none,10,2023,137,0.625,3,True,False,16.89990234375,80.699951171875,0.0,-23.0,-23.0,-11.03515625,-25.9874267578125,-37.30182456970215,-10.0,0.0,0.0,
10_minus_none,none,10,2023,138,0.5294117647058824,4,True,False,-129.0,-31.760009765625,0.0,-6.0,-6.0,-29.30419921875,-10.55322265625,-19.632271885871887,-5.0,0.0,0.0,
10_minus_none,none,10,2023,139,0.8571428571428571,1,True,True,11.199951171875,6.7999267578125,0.0,0.0,0.0,7.0875244140625,-12.0029296875,-14.285311698913574,1.0,0.0,0.0,11.199951171875
10_minus_none,none,10,2023,140,0.625,3,True,False,13.699951171875,-38.699951171875,0.0,-25.0,-25.0,-11.15185546875,-4.318328857421875,-23.33723497390747,3.0,-1.0,0.0,
10_minus_none,none,10,2023,141,0.7333333333333333,2,True,False,-13.5,-34.800048828125,0.0,-25.0,-25.0,-9.7069091796875,-20.905517578125,-21.855530500411987,9.0,0.0,0.0,
10_minus_none,none,10,2023,142,0.8571428571428571,1,True,False,-4.5,-43.0,0.0,-24.0,-24.0,-10.2310791015625,-14.78240966796875,-22.492828369140625,0.0,0.0,0.0,
10_minus_none,none,10,2023,143,0.625,3,True,False,-23.4000244140625,18.5999755859375,0.0,-8.0,-8.0,-8.258056640625,0.19757080078125,-15.035654067993164,-8.0,0.0,0.0,
10_minus_none,none,10,2023,144,0.625,3,True,False,-24.8199462890625,103.5400390625,0.0,-8.0,-8.0,1.804931640625,0.0,-14.718304634094238,-6.0,0.0,0.0,
10_minus_none,none,10,2023,145,0.5294117647058824,4,True,False,60.3199462890625,-101.920166015625,-1.0,21.0,31.0,2.650390625,-18.43011474609375,-18.135196208953857,5.0,0.0,0.0,
10_minus_none,none,10,2023,146,0.5294117647058824,4,True,True,-83.97998046875,-267.0400390625,0.0,0.0,7.0,-0.6519775390625,11.7449951171875,2.215864419937134,6.0,0.0,0.0,-83.97998046875
10_minus_none,none,10,2023,147,0.5294117647058824,4,True,False,-13.10009765625,-100.7999267578125,0.0,-7.0,-7.0,-47.8349609375,-5.985076904296875,-16.762698650360107,7.0,0.0,0.0,
10_minus_none,none,10,2023,148,0.4444444444444444,5,True,False,10.5,-203.4000244140625,0.0,-6.0,-6.0,-23.197021484375,-9.79046630859375,-27.74284553527832,12.0,1.0,1.0,
10_minus_none,none,10,2023,149,0.7333333333333333,2,True,False,27.2000732421875,45.199951171875,0.0,-13.0,-13.0,-5.859130859375,-12.01763916015625,-17.071264266967773,-6.0,-1.0,0.0,
10_minus_none,none,10,2023,150,0.5294117647058824,4,True,False,-45.9599609375,-255.35986328125,0.0,-11.0,-11.0,-15.9222412109375,-10.42156982421875,-5.368504285812378,10.0,0.0,0.0,
10_minus_none,none,10,2023,151,0.625,3,True,False,8.800048828125,3.0,0.0,-15.0,-15.0,-32.71044921875,-2.530670166015625,-9.939668416976929,1.0,2.0,1.0,
10_minus_none,none,10,2023,152,0.5294117647058824,4,True,False,83.300048828125,96.099853515625,0.0,-9.0,-9.0,7.4990234375,-1.3643798828125,-18.496789932250977,-4.0,0.0,0.0,
10_minus_none,none,10,2023,153,0.7333333333333333,2,True,False,36.199951171875,101.099853515625,0.0,-15.0,-15.0,12.8555908203125,-6.09051513671875,-6.464862823486328,-6.0,0.0,0.0,
10_minus_none,none,10,2023,154,0.625,3,True,False,-9.5999755859375,44.0,1.0,-31.0,-42.0,-5.4107666015625,-6.80950927734375,-20.75451374053955,-7.0,0.0,0.0,
10_minus_none,none,10,2023,155,0.7333333333333333,2,True,False,29.2000732421875,-12.4000244140625,1.0,-48.0,-55.0,-32.51416015625,-9.984466552734375,-18.966222763061523,1.0,0.0,0.0,
10_minus_none,none,10,2023,156,0.8571428571428571,1,True,False,15.800048828125,9.9000244140625,0.0,-34.0,-34.0,-15.1920166015625,-11.81793212890625,-17.391164779663086,6.0,0.0,0.0,
10_minus_none,none,10,2023,157,0.5294117647058824,4,True,False,46.300048828125,-1.5,0.0,-10.0,-10.0,27.4718017578125,-2.730926513671875,-9.092669606208801,-9.0,0.0,0.0,
10_minus_none,none,10,2023,158,0.4444444444444444,5,True,False,0.5,279.0599365234375,0.0,-26.0,-26.0,-36.163330078125,-22.524810791015625,-18.253265619277954,-4.0,-1.0,0.0,
10_minus_none,none,10,2023,159,0.7333333333333333,2,True,False,-49.699951171875,24.5999755859375,0.0,-16.0,-16.0,-5.8485107421875,0.592742919921875,-6.969738960266113,8.0,0.0,0.0,
10_minus_none,none,10,2023,160,0.5294117647058824,4,True,False,32.39990234375,168.10009765625,0.0,-10.0,-10.0,24.8641357421875,-0.392120361328125,-1.8575544357299805,-2.0,0.0,0.0,
10_minus_none,none,10,2023,161,0.7333333333333333,2,True,False,-55.7999267578125,-50.4000244140625,0.0,-27.0,-27.0,-10.41748046875,-14.215057373046875,-22.327682495117188,8.0,1.0,0.0,
10_minus_none,none,10,2023,162,0.625,3,True,False,-47.5,-14.199951171875,1.0,-32.0,-46.0,-9.55029296875,-4.706207275390625,-6.225428342819214,8.0,0.0,0.0,
10_minus_none,none,10,2023,163,0.4444444444444444,5,True,False,-50.60009765625,-72.300048828125,0.0,23.0,23.0,2.8421630859375,-8.6187744140625,-23.50664782524109,-3.0,0.0,0.0,
10_minus_none,none,10,2023,164,0.5294117647058824,4,True,False,50.740234375,-298.5,0.0,4.0,4.0,-3.5775146484375,-3.1475830078125,-13.091528177261353,7.0,-1.0,0.0,
10_minus_none,none,10,2023,165,0.625,3,True,False,-102.60009765625,-27.2000732421875,0.0,-6.0,-6.0,-10.31640625,1.37957763671875,-5.061532497406006,13.0,0.0,0.0,
10_minus_none,none,10,2023,166,0.5294117647058824,4,True,False,56.199951171875,-33.5,0.0,-18.0,-18.0,5.4486083984375,-1.973419189453125,-20.237138032913208,-6.0,-1.0,-1.0,
10_minus_none,none,10,2023,167,0.7333333333333333,2,True,False,4.39990234375,-62.7000732421875,0.0,9.0,9.0,10.4744873046875,-12.75238037109375,-21.845666885375977,-2.0,0.0,0.0,
10_minus_none,none,10,2023,168,0.7333333333333333,2,True,False,-25.199951171875,-6.39990234375,0.0,3.0,3.0,-1.2769775390625,-14.516448974609375,-18.69389295578003,3.0,0.0,0.0,
10_minus_none,none,10,2023,169,0.8571428571428571,1,True,False,0.0,-204.760009765625,0.0,-5.0,-5.0,-3.0626220703125,-2.955841064453125,-9.443732500076294,0.0,0.0,0.0,
10_minus_none,none,10,2023,170,0.625,3,True,False,-48.199951171875,7.300048828125,0.0,-46.0,-46.0,-24.266845703125,-19.37384033203125,-14.220407485961914,-5.0,0.0,0.0,
10_minus_none,none,10,2023,171,0.3684210526315789,6,True,False,-74.6600341796875,-385.2598876953125,0.0,18.0,18.0,6.9246826171875,-6.522369384765625,-24.694631934165955,14.0,1.0,1.0,
10_minus_none,none,10,2023,172,0.4444444444444444,5,True,False,-6.900146484375,45.699951171875,0.0,-63.0,-63.0,-32.9932861328125,-13.240264892578125,-25.21352219581604,-7.0,0.0,0.0,
10_minus_none,none,10,2023,173,0.7333333333333333,2,True,False,-57.0999755859375,-103.39990234375,0.0,-5.0,-5.0,-1.669921875,-9.70037841796875,-11.65209150314331,1.0,0.0,0.0,
10_minus_none,none,10,2023,174,0.5294117647058824,4,True,False,149.0999755859375,103.400146484375,0.0,-52.0,-52.0,-67.85693359375,-11.808837890625,-24.391438245773315,-1.0,0.0,0.0,
10_minus_none,none,10,2023,175,0.7333333333333333,2,True,False,10.400146484375,76.0,0.0,-10.0,-10.0,-24.913818359375,6.96258544921875,5.254972457885742,0.0,0.0,0.0,
10_minus_none,none,10,2023,176,0.4444444444444444,5,True,True,-67.0999755859375,79.300048828125,0.0,0.0,-8.0,-4.0291748046875,-8.334747314453125,-13.025440692901611,-9.0,0.0,0.0,-67.0999755859375
10_minus_none,none,10,2023,177,0.5294117647058824,4,True,False,1.7000732421875,-147.10009765625,1.0,-19.0,-44.0,-41.199462890625,-9.705474853515625,-15.734478950500488,5.0,0.0,0.0,
10_minus_none,none,10,2023,178,0.625,3,True,False,18.39990234375,-5.0,0.0,-4.0,-4.0,-24.607177734375,4.85748291015625,-13.088875770568848,-1.0,0.0,0.0,
10_minus_none,none,10,2023,179,0.5294117647058824,4,True,False,3.0,-1.340087890625,0.0,-24.0,-24.0,-26.9779052734375,-0.584808349609375,-0.16293072700500488,-1.0,0.0,0.0,
10_minus_none,none,10,2023,180,0.4444444444444444,5,True,False,130.4000244140625,113.800048828125,0.0,-31.0,-31.0,3.021240234375,4.28009033203125,-16.566227316856384,8.0,0.0,0.0,
10_minus_none,none,10,2023,181,0.5294117647058824,4,True,False,-12.2001953125,110.0,0.0,-43.0,-43.0,-24.7618408203125,-18.5531005859375,-27.793036699295044,4.0,0.0,0.0,
10_minus_none,none,10,2023,182,0.625,3,True,False,10.10009765625,-24.2999267578125,1.0,-6.0,-7.0,-9.272216796875,-10.258697509765625,-22.244800448417664,4.0,0.0,0.0,
10_minus_none,none,10,2023,183,0.7333333333333333,2,True,False,-77.3800048828125,-228.7398681640625,1.0,-7.0,-14.0,-27.130615234375,-27.073455810546875,-23.016822576522827,11.0,0.0,0.0,
10_minus_none,none,10,2023,184,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2023,185,0.8571428571428571,1,True,False,-10.699951171875,-22.4000244140625,1.0,-13.0,-36.0,-12.9171142578125,-26.543487548828125,-33.2226619720459,0.0,0.0,0.0,
10_minus_none,none,10,2023,186,0.7333333333333333,2,True,False,-16.4000244140625,28.2999267578125,1.0,-37.0,-37.0,-41.0185546875,-17.190643310546875,-23.733978271484375,1.0,0.0,0.0,
10_minus_none,none,10,2023,187,0.5294117647058824,4,True,False,-73.10009765625,-7.9000244140625,0.0,-19.0,-19.0,5.131103515625,-13.36981201171875,-27.49674415588379,-1.0,1.0,0.0,
10_minus_none,none,10,2023,188,0.7333333333333333,2,True,False,38.780029296875,-28.5,0.0,5.0,5.0,9.4979248046875,-2.514495849609375,-7.117686748504639,-4.0,0.0,0.0,
10_minus_none,none,10,2023,189,0.5294117647058824,4,True,False,98.320068359375,61.800048828125,0.0,-41.0,-41.0,-30.6920166015625,1.55096435546875,-23.869298458099365,5.0,1.0,0.0,
10_minus_none,none,10,2023,190,0.625,3,True,False,-23.5001220703125,-14.099853515625,0.0,-7.0,-7.0,-6.3460693359375,-11.730621337890625,-21.610567092895508,3.0,-1.0,0.0,
10_minus_none,none,10,2023,191,0.5294117647058824,4,True,False,-202.89990234375,-262.39990234375,0.0,-7.0,-7.0,11.99951171875,-4.289825439453125,-16.9196298122406,2.0,0.0,0.0,
10_minus_none,none,10,2023,192,0.5294117647058824,4,True,False,20.7999267578125,-281.4599609375,0.0,26.0,26.0,32.2945556640625,14.740753173828125,9.824761867523193,8.0,0.0,0.0,
10_minus_none,none,10,2023,193,0.7333333333333333,2,True,False,22.199951171875,-16.0,0.0,-28.0,-28.0,-19.128662109375,-21.579742431640625,-21.853164672851562,-1.0,0.0,0.0,
10_minus_none,none,10,2023,194,0.5294117647058824,4,True,False,64.280029296875,285.5399169921875,1.0,-4.0,-7.0,2.05029296875,-3.98358154296875,-18.53096652030945,-2.0,1.0,0.0,
10_minus_none,none,10,2023,195,0.7333333333333333,2,True,False,-0.0999755859375,10.4000244140625,0.0,-5.0,-5.0,-3.244140625,-10.587677001953125,-5.743544101715088,1.0,0.0,0.0,
10_minus_none,none,10,2023,196,0.4444444444444444,5,True,False,18.5001220703125,-19.7398681640625,0.0,-33.0,-33.0,17.9542236328125,9.850494384765625,-3.5520033836364746,10.0,0.0,0.0,
10_minus_none,none,10,2023,197,0.7333333333333333,2,True,False,30.4000244140625,7.5,0.0,-5.0,-5.0,-1.4525146484375,-3.801788330078125,-9.952043056488037,4.0,0.0,0.0,
10_minus_none,none,10,2023,198,0.625,3,True,False,13.6600341796875,248.7000732421875,0.0,-7.0,-7.0,3.876953125,-5.429595947265625,-20.96849513053894,-3.0,0.0,0.0,
10_minus_none,none,10,2023,199,0.5294117647058824,4,True,False,-6.0999755859375,37.300048828125,0.0,-10.0,-10.0,-6.43994140625,-5.4375,-17.675214767456055,-7.0,1.0,0.0,
10_minus_none,none,10,2023,200,0.625,3,True,False,0.800048828125,-94.5,0.0,4.0,4.0,-8.3631591796875,-7.53607177734375,-12.840204238891602,1.0,0.0,0.0,
10_minus_none,none,10,2023,201,0.625,3,True,False,-79.5999755859375,-61.699951171875,0.0,21.0,21.0,-4.2296142578125,-6.35546875,-13.139987468719482,6.0,0.0,0.0,
10_minus_none,none,10,2023,202,0.7333333333333333,2,True,False,-6.300048828125,48.39990234375,0.0,-43.0,-43.0,-9.4388427734375,-6.495361328125,-9.082481384277344,-15.0,0.0,0.0,
10_minus_none,none,10,2023,203,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2023,204,0.7333333333333333,2,True,False,-37.800048828125,76.699951171875,0.0,-35.0,-35.0,-14.012451171875,-21.6102294921875,-28.353493690490723,-9.0,0.0,0.0,
10_minus_none,none,10,2023,205,0.625,3,True,False,0.080078125,157.43994140625,0.0,-30.0,-30.0,-15.076171875,-9.527313232421875,-17.887250185012817,-3.0,1.0,0.0,
10_minus_none,none,10,2023,206,0.5294117647058824,4,True,False,-91.89990234375,-10.800048828125,0.0,-15.0,-15.0,-10.172607421875,-0.39752197265625,-33.33081912994385,7.0,0.0,0.0,
10_minus_none,none,10,2023,207,0.7333333333333333,2,True,False,61.7999267578125,94.7000732421875,0.0,-26.0,-26.0,14.4412841796875,-14.24591064453125,-26.483531594276428,-4.0,0.0,0.0,
10_minus_none,none,10,2023,208,0.625,3,True,False,-36.0001220703125,-249.7000732421875,0.0,-16.0,-16.0,-47.9937744140625,-25.37078857421875,-33.500102519989014,9.0,0.0,0.0,
10_minus_none,none,10,2023,209,0.7333333333333333,2,True,False,7.300048828125,29.699951171875,0.0,-5.0,-5.0,-13.017578125,-8.507965087890625,-13.347917079925537,0.0,0.0,0.0,
10_minus_none,none,10,2023,210,0.7333333333333333,2,True,False,32.5999755859375,100.89990234375,0.0,-8.0,-8.0,6.1842041015625,-7.301116943359375,-12.548296809196472,0.0,0.0,0.0,
10_minus_none,none,10,2023,211,0.7333333333333333,2,True,False,58.0001220703125,27.7000732421875,0.0,-19.0,-19.0,1.1585693359375,-3.342254638671875,-6.375735282897949,1.0,1.0,1.0,
10_minus_none,none,10,2023,212,0.625,3,True,False,-55.5,-30.4000244140625,0.0,4.0,4.0,-25.1630859375,-2.20391845703125,-5.607331156730652,-2.0,0.0,0.0,
10_minus_none,none,10,2023,213,0.5294117647058824,4,True,False,42.5999755859375,84.199951171875,0.0,-8.0,-8.0,-13.50830078125,-9.302978515625,-13.968133926391602,-2.0,1.0,1.0,
10_minus_none,none,10,2023,214,0.4444444444444444,5,True,False,-53.66015625,-233.7998046875,0.0,-19.0,-19.0,-19.9443359375,-22.376312255859375,-33.29478657245636,23.0,0.0,0.0,
10_minus_none,none,10,2023,215,0.625,3,True,False,188.5,146.800048828125,0.0,-18.0,-18.0,-11.5120849609375,-3.012176513671875,-12.70154333114624,-6.0,0.0,0.0,
10_minus_none,none,10,2023,216,0.7333333333333333,2,True,False,-127.5999755859375,-241.380126953125,1.0,-17.0,-20.0,-21.9964599609375,-14.093597412109375,-13.958833694458008,12.0,0.0,0.0,
10_minus_none,none,10,2023,217,0.625,3,True,False,-124.880126953125,-309.43994140625,0.0,-28.0,-28.0,-22.7437744140625,-12.013031005859375,-22.644603729248047,18.0,0.0,0.0,
10_minus_none,none,10,2023,218,0.625,3,True,False,-120.2001953125,-163.199951171875,0.0,1.0,1.0,-18.70166015625,0.198150634765625,-8.320116758346558,4.0,1.0,0.0,
10_minus_none,none,10,2023,219,0.4444444444444444,5,True,False,-37.5,-33.39990234375,0.0,-30.0,-30.0,-47.4825439453125,-20.535003662109375,-38.84215497970581,4.0,-1.0,0.0,
10_minus_none,none,10,2023,220,0.625,3,True,False,102.599853515625,85.300048828125,0.0,-22.0,-22.0,-28.390625,-1.179351806640625,-5.428304195404053,-2.0,0.0,0.0,
10_minus_none,none,10,2023,221,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2023,222,0.5294117647058824,4,True,False,13.8001708984375,-125.0999755859375,0.0,-34.0,-34.0,-30.5850830078125,-13.21026611328125,-28.796851873397827,6.0,0.0,0.0,
10_minus_none,none,10,2023,223,0.8571428571428571,1,True,False,5.4000244140625,-13.0,0.0,-12.0,-12.0,-3.604736328125,-11.4134521484375,-10.729833602905273,0.0,0.0,0.0,
10_minus_none,none,10,2023,224,0.5294117647058824,4,True,False,-24.300048828125,-54.099853515625,1.0,-50.0,-57.0,-40.2366943359375,-1.581298828125,-20.93669331073761,-2.0,0.0,0.0,
10_minus_none,none,10,2023,225,0.625,3,True,False,-56.9000244140625,-96.300048828125,0.0,-30.0,-30.0,-11.6201171875,-14.752685546875,-23.776938915252686,5.0,0.0,0.0,
10_minus_none,none,10,2023,226,0.625,3,True,False,8.7001953125,183.7000732421875,0.0,-7.0,-7.0,-11.5062255859375,-2.73773193359375,-6.0545371770858765,-17.0,0.0,0.0,
10_minus_none,none,10,2023,227,0.7333333333333333,2,True,False,-34.0001220703125,-145.239990234375,0.0,-18.0,-18.0,0.05810546875,2.99346923828125,-5.4674694538116455,5.0,0.0,0.0,
10_minus_none,none,10,2023,228,0.5294117647058824,4,True,False,249.5999755859375,368.89990234375,0.0,-3.0,-3.0,-0.67333984375,-4.7177734375,-7.835602760314941,-16.0,0.0,0.0,
10_minus_none,none,10,2023,229,0.7333333333333333,2,True,False,41.4000244140625,157.5001220703125,0.0,-14.0,-14.0,-15.68359375,0.0,-7.975579857826233,-8.0,0.0,0.0,
10_minus_none,none,10,2023,230,0.7333333333333333,2,True,False,-11.7998046875,-8.0,0.0,-11.0,-11.0,-41.450927734375,-9.9320068359375,-13.6676025390625,-1.0,0.0,0.0,
10_minus_none,none,10,2023,231,0.7333333333333333,2,True,False,6.5,31.2000732421875,0.0,-13.0,-13.0,4.626708984375,-6.25018310546875,-5.234090805053711,0.0,1.0,0.0,
10_minus_none,none,10,2023,232,0.8571428571428571,1,True,False,-0.10009765625,-21.0,0.0,-7.0,-7.0,-1.739013671875,-11.355224609375,-13.191519737243652,6.0,0.0,0.0,
10_minus_none,none,10,2023,233,0.625,3,True,False,-70.7998046875,-101.4000244140625,0.0,-1.0,-1.0,11.072998046875,-2.585723876953125,-7.278253436088562,4.0,0.0,0.0,
10_minus_none,none,10,2023,234,0.625,3,True,False,-46.400146484375,-67.39990234375,0.0,-37.0,-37.0,-10.6337890625,-5.613861083984375,-14.51620602607727,1.0,0.0,0.0,
10_minus_none,none,10,2023,235,0.5294117647058824,4,True,False,-29.800048828125,-63.60009765625,0.0,-66.0,-66.0,-4.5218505859375,-9.690093994140625,-16.997702598571777,0.0,0.0,0.0,
10_minus_none,none,10,2023,236,0.5294117647058824,4,True,False,-66.0,-74.7999267578125,1.0,-32.0,-50.0,-9.6495361328125,-16.49578857421875,-28.258726596832275,5.0,0.0,0.0,
10_minus_none,none,10,2023,237,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2023,238,0.4444444444444444,5,True,False,-132.800048828125,-152.5999755859375,0.0,-31.0,-31.0,-7.815673828125,-9.239532470703125,-24.216569423675537,-2.0,0.0,0.0,
10_minus_none,none,10,2023,239,0.5294117647058824,4,True,False,3.580078125,62.7401123046875,0.0,-20.0,-20.0,-25.2427978515625,6.77105712890625,-20.481804370880127,5.0,0.0,0.0,
10_minus_none,none,10,2023,240,0.8571428571428571,1,True,False,2.2000732421875,-58.4998779296875,0.0,-15.0,-15.0,-13.72265625,-3.827728271484375,-11.015429496765137,10.0,0.0,0.0,
10_minus_none,none,10,2023,241,0.625,3,True,False,-86.179931640625,-41.0999755859375,0.0,-24.0,-24.0,-19.95849609375,-5.94036865234375,-14.22338342666626,13.0,0.0,0.0,
10_minus_none,none,10,2023,242,0.4444444444444444,5,True,False,-12.1199951171875,172.43994140625,0.0,-50.0,-50.0,-14.1165771484375,-11.234771728515625,-20.28281807899475,0.0,0.0,0.0,
10_minus_none,none,10,2023,243,0.8571428571428571,1,True,False,-59.9000244140625,-114.9000244140625,0.0,-3.0,-3.0,-0.6065673828125,-3.456878662109375,-3.351512908935547,4.0,0.0,0.0,
10_minus_none,none,10,2023,244,0.625,3,True,False,1.900146484375,101.0001220703125,0.0,-3.0,-3.0,-3.0299072265625,-3.00677490234375,-2.6137008666992188,-9.0,0.0,0.0,
10_minus_none,none,10,2023,245,0.625,3,True,False,39.7000732421875,27.89990234375,0.0,-17.0,-17.0,-13.0592041015625,-22.41162109375,-23.86257839202881,2.0,1.0,0.0,
10_minus_none,none,10,2023,246,0.5294117647058824,4,True,False,-72.9000244140625,-13.89990234375,0.0,-12.0,-12.0,36.963134765625,-6.306732177734375,-11.333397507667542,3.0,-1.0,0.0,
10_minus_none,none,10,2023,247,0.625,3,True,False,-15.0,22.39990234375,0.0,-3.0,-3.0,35.21240234375,0.972900390625,-11.711020469665527,-3.0,1.0,1.0,
10_minus_none,none,10,2023,248,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10_minus_none,none,10,2023,249,0.8571428571428571,1,True,False,0.699951171875,-12.300048828125,0.0,-1.0,-1.0,9.2117919921875,-3.277557373046875,-12.604092359542847,0.0,0.0,0.0,
10_minus_none,none,10,2024,0,0.625,3,True,False,-118.360107421875,-178.8599853515625,0.0,-23.0,-23.0,7.2967529296875,-6.0361328125,-13.748445749282837,15.0,0.0,0.0,
10_minus_none,none,10,2024,1,0.7333333333333333,2,True,False,56.39990234375,87.7999267578125,0.0,-12.0,-12.0,0.438232421875,-10.364654541015625,-21.189574241638184,-1.0,0.0,0.0,
10_minus_none,none,10,2024,2,0.5294117647058824,4,True,False,-137.4998779296875,-134.60009765625,0.0,-13.0,-13.0,-9.70166015625,0.200958251953125,-9.02365493774414,4.0,1.0,0.0,
10_minus_none,none,10,2024,3,0.625,3,True,False,-22.5,6.2999267578125,0.0,-38.0,-38.0,3.51025390625,3.66033935546875,-10.853476524353027,3.0,0.0,0.0,
10_minus_none,none,10,2024,4,0.4444444444444444,5,True,False,100.419921875,143.4000244140625,0.0,-2.0,-2.0,3.0628662109375,-2.8570556640625,-16.468919277191162,-11.0,0.0,0.0,
