scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
middle_balanced_bowers,middle,14,baseline,46,buy,True,,269.0,29.0,True,True,True,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Brock Bowers | Brock Purdy | Carnell Tate | Chase Brown | George Kittle | Germie Bernard | Jahmyr Gibbs | Jaylen Warren | KC Concepcion | Makai Lemon | Tony Pollard,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Germie Bernard"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 14.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Tony Pollard"": 14.0}"
middle_balanced_bowers,middle,14,baseline,46,pass,True,,221.0,77.0,True,True,True,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Brock Purdy | Chase Brown | Davante Adams | De'Zhaun Stribling | George Kittle | Germie Bernard | Isaiah Likely | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Tony Pollard,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Davante Adams"": 23.0, ""De'Zhaun Stribling"": 3.0, ""George Kittle"": 2.0, ""Germie Bernard"": 2.0, ""Isaiah Likely"": 5.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Tony Pollard"": 14.0}"
middle_balanced_bowers,middle,14,baseline,47,buy,True,,251.0,47.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chuba Hubbard | George Kittle | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Makai Lemon | RJ Harvey | Woody Marks,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 7.0, ""Woody Marks"": 3.0}"
middle_balanced_bowers,middle,14,baseline,47,pass,True,,236.0,62.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Makai Lemon | RJ Harvey | Rome Odunze | Tee Higgins | Woody Marks,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 7.0, ""Rome Odunze"": 16.0, ""Tee Higgins"": 26.0, ""Woody Marks"": 3.0}"
middle_balanced_bowers,middle,14,bounded,0,buy,True,,290.0,8.0,True,True,True,3,2,0,13.642080161773322,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chris Godwin Jr. | D'Andre Swift | DK Metcalf | Jahmyr Gibbs | Jakobi Meyers | Jordan Mason | KC Concepcion | Makai Lemon | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""D'Andre Swift"": 33.0, ""DK Metcalf"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 8.0, ""Jordan Mason"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 12.0}"
middle_balanced_bowers,middle,14,bounded,0,pass,True,,266.0,32.0,True,True,True,7,6,0,42.53705666814969,Alec Pierce | Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | Chris Godwin Jr. | D'Andre Swift | Jahmyr Gibbs | KC Concepcion | Makai Lemon | RJ Harvey | Rico Dowdle | Sam LaPorta,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""D'Andre Swift"": 33.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 12.0, ""Rico Dowdle"": 16.0, ""Sam LaPorta"": 8.0}"
middle_balanced_bowers,middle,14,bounded,1,buy,True,,271.0,27.0,True,True,True,9,10,0,32.717793298089816,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | J.K. Dobbins | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | KC Concepcion | Makai Lemon | RJ Harvey | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 13.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Jameson Williams"": 15.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 7.0, ""Xavier Worthy"": 3.0}"
middle_balanced_bowers,middle,14,bounded,1,pass,True,,298.0,0.0,True,True,True,4,5,0,32.52504717984232,Bhayshul Tuten | Brock Purdy | Chase Brown | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | KC Concepcion | Luther Burden III | Makai Lemon | Sam LaPorta | Tee Higgins | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Jaylen Warren"": 19.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 21.0, ""Makai Lemon"": 7.0, ""Sam LaPorta"": 13.0, ""Tee Higgins"": 31.0, ""Tony Pollard"": 24.0}"
middle_balanced_bowers,middle,14,bounded,2,buy,True,,298.0,0.0,True,True,True,4,4,0,12.267792141062841,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | D'Andre Swift | DK Metcalf | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordan Mason | KC Concepcion | Makai Lemon | Quentin Johnston,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 28.0, ""DK Metcalf"": 8.0, ""Jacory Croskey-Merritt"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Mason"": 12.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0}"
middle_balanced_bowers,middle,14,bounded,2,pass,True,,278.0,20.0,True,True,True,5,4,0,24.585307408083395,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Quentin Johnston | Sam LaPorta | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""D'Andre Swift"": 28.0, ""DK Metcalf"": 8.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Sam LaPorta"": 10.0, ""Tony Pollard"": 18.0, ""TreVeyon Henderson"": 29.0}"
middle_balanced_bowers,middle,14,bounded,3,buy,True,,292.0,6.0,True,True,True,2,2,0,33.25261550933345,Alvin Kamara | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chris Rodriguez Jr. | Emeka Egbuka | Jahmyr Gibbs | Jaylen Warren | KC Concepcion | Makai Lemon | Michael Wilson | Parker Washington,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Emeka Egbuka"": 37.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 14.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 7.0, ""Parker Washington"": 9.0}"
middle_balanced_bowers,middle,14,bounded,3,pass,True,,296.0,2.0,True,True,True,6,10,0,31.986270865920062,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Emeka Egbuka | Jahmyr Gibbs | Jaylen Waddle | Jaylen Warren | KC Concepcion | Makai Lemon | RJ Harvey | Rhamondre Stevenson | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""Emeka Egbuka"": 37.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 20.0, ""Jaylen Warren"": 14.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 8.0, ""Rhamondre Stevenson"": 18.0, ""Sam LaPorta"": 9.0}"
middle_balanced_bowers,middle,14,bounded,4,buy,True,,273.0,25.0,True,True,True,9,10,0,32.965596130468384,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | Jayden Reed | KC Concepcion | Kyle Monangai | Makai Lemon | Michael Pittman | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jayden Reed"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 4.0, ""Makai Lemon"": 7.0, ""Michael Pittman"": 7.0, ""Tony Pollard"": 11.0, ""TreVeyon Henderson"": 22.0}"
middle_balanced_bowers,middle,14,bounded,4,pass,True,,271.0,27.0,True,True,True,9,9,0,37.12147160312031,Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | Christian Watson | Jahmyr Gibbs | Jaylen Waddle | KC Concepcion | Kyle Monangai | Makai Lemon | Sam LaPorta | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 23.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 4.0, ""Makai Lemon"": 7.0, ""Sam LaPorta"": 10.0, ""Tony Pollard"": 11.0, ""TreVeyon Henderson"": 22.0}"
middle_balanced_bowers,middle,14,bounded,5,buy,True,,294.0,4.0,True,True,True,1,1,0,32.58174055681752,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | David Montgomery | Jahmyr Gibbs | Jordan James | KC Concepcion | Makai Lemon | Michael Wilson | Quentin Johnston | RJ Harvey | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""David Montgomery"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jordan James"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 13.0, ""Quentin Johnston"": 5.0, ""RJ Harvey"": 15.0, ""Wan'Dale Robinson"": 5.0}"
middle_balanced_bowers,middle,14,bounded,5,pass,True,,297.0,1.0,True,True,True,1,1,0,7.9252112717158525,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | Jahmyr Gibbs | Jaylen Warren | KC Concepcion | Luther Burden III | Makai Lemon | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""D'Andre Swift"": 37.0, ""DK Metcalf"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 20.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 17.0, ""Makai Lemon"": 7.0, ""Sam LaPorta"": 13.0, ""Tony Pollard"": 19.0}"
middle_balanced_bowers,middle,14,bounded,6,buy,True,,282.0,16.0,True,True,True,3,2,0,13.405776568904344,Aaron Jones | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | D'Andre Swift | Jahmyr Gibbs | Jonathon Brooks | Jordan Addison | KC Concepcion | Makai Lemon | Michael Wilson | Wan'Dale Robinson,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 6.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 11.0, ""Wan'Dale Robinson"": 4.0}"
middle_balanced_bowers,middle,14,bounded,6,pass,True,,283.0,15.0,True,True,True,5,5,0,18.159287105353542,Bhayshul Tuten | Brock Purdy | Chase Brown | D'Andre Swift | DJ Moore | Harold Fannin Jr. | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Michael Wilson | Rhamondre Stevenson | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 34.0, ""DJ Moore"": 17.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 11.0, ""Rhamondre Stevenson"": 22.0, ""Tony Pollard"": 23.0}"
middle_balanced_bowers,middle,14,bounded,7,buy,True,,283.0,15.0,True,True,True,7,6,0,19.567266266719287,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | D'Andre Swift | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Kyle Monangai | Makai Lemon | Michael Pittman | Michael Wilson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 24.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 9.0, ""Makai Lemon"": 7.0, ""Michael Pittman"": 7.0, ""Michael Wilson"": 11.0}"
middle_balanced_bowers,middle,14,bounded,7,pass,True,,273.0,25.0,True,True,True,8,7,0,38.85999391892517,Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | D'Andre Swift | Jacory Croskey-Merritt | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Michael Wilson | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 19.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 24.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 15.0, ""Michael Wilson"": 11.0, ""Sam LaPorta"": 6.0, ""Tony Pollard"": 23.0}"
middle_balanced_bowers,middle,14,bounded,8,buy,True,,292.0,6.0,True,True,True,7,8,0,32.756522524510615,Bhayshul Tuten | Brock Bowers | Brock Purdy | Carnell Tate | Chase Brown | Christian Watson | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Michael Wilson | RJ Harvey | Rachaad White | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 10.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 16.0}"
middle_balanced_bowers,middle,14,bounded,8,pass,True,,277.0,21.0,True,True,True,9,10,0,31.364436169819214,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Luther Burden III | Makai Lemon | RJ Harvey | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Harold Fannin Jr."": 7.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 27.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 10.0, ""Tony Pollard"": 16.0}"
middle_balanced_bowers,middle,14,bounded,9,buy,True,,293.0,5.0,True,True,True,1,0,0,5.183310335709905,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | D'Andre Swift | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Makai Lemon | Michael Wilson | Quentin Johnston | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 34.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 12.0, ""Quentin Johnston"": 4.0, ""Tony Pollard"": 12.0}"
middle_balanced_bowers,middle,14,bounded,9,pass,True,,285.0,13.0,True,True,True,3,3,0,9.84886090427517,Bhayshul Tuten | Brock Purdy | Chase Brown | Chuba Hubbard | D'Andre Swift | DK Metcalf | George Kittle | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Luther Burden III | Makai Lemon | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""D'Andre Swift"": 34.0, ""DK Metcalf"": 7.0, ""George Kittle"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 27.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 21.0, ""Makai Lemon"": 7.0, ""Tony Pollard"": 12.0}"
middle_balanced_bowers,middle,14,bounded,10,buy,True,,291.0,7.0,True,True,True,6,5,1,42.603667593421136,A.J. Brown | Alvin Kamara | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jacory Croskey-Merritt | Jahmyr Gibbs | KC Concepcion | Khalil Shakir | Makai Lemon | Pat Freiermuth | Rhamondre Stevenson,"{""A.J. Brown"": 43.0, ""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jacory Croskey-Merritt"": 7.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 3.0, ""Makai Lemon"": 7.0, ""Pat Freiermuth"": 2.0, ""Rhamondre Stevenson"": 14.0}"
middle_balanced_bowers,middle,14,bounded,10,pass,True,,269.0,29.0,True,True,True,9,8,0,31.037423544160504,Bhayshul Tuten | Brock Purdy | Chase Brown | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | KC Concepcion | Kyle Pitts | Makai Lemon | Malik Nabers | RJ Harvey | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jacory Croskey-Merritt"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jameson Williams"": 19.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 4.0, ""Makai Lemon"": 7.0, ""Malik Nabers"": 44.0, ""RJ Harvey"": 7.0, ""Rhamondre Stevenson"": 14.0}"
middle_balanced_bowers,middle,14,bounded,11,buy,True,,296.0,2.0,True,True,True,5,7,0,32.18492034946104,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jacory Croskey-Merritt | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Parker Washington | Rico Dowdle | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 10.0, ""Parker Washington"": 9.0, ""Rico Dowdle"": 10.0, ""TreVeyon Henderson"": 28.0}"
middle_balanced_bowers,middle,14,bounded,11,pass,True,,294.0,4.0,True,True,True,3,4,1,103.2348284580111,Bhayshul Tuten | Brock Purdy | CeeDee Lamb | Chase Brown | Dallas Goedert | Ja'Kobi Lane | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Kaelon Black | Makai Lemon | Seth McGowan | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""CeeDee Lamb"": 71.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 4.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 2.0, ""Makai Lemon"": 7.0, ""Seth McGowan"": 2.0, ""TreVeyon Henderson"": 28.0}"
middle_balanced_bowers,middle,14,bounded,12,buy,True,,282.0,16.0,True,True,True,6,6,0,16.982480044015176,Bhayshul Tuten | Blake Corum | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Quentin Johnston | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""DK Metcalf"": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 8.0, ""Tony Pollard"": 15.0}"
middle_balanced_bowers,middle,14,bounded,12,pass,True,,275.0,23.0,True,True,True,5,3,0,23.982480044015176,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jaylen Warren | Jordan Addison | KC Concepcion | Ladd McConkey | Makai Lemon | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""DK Metcalf"": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 19.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Ladd McConkey"": 36.0, ""Makai Lemon"": 7.0, ""Sam LaPorta"": 8.0, ""Tony Pollard"": 15.0}"
middle_balanced_bowers,middle,14,bounded,13,buy,True,,283.0,15.0,True,True,True,6,7,0,25.53514450972989,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Michael Wilson | RJ Harvey | Tony Pollard,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""DK Metcalf"": 12.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 6.0, ""Tony Pollard"": 17.0}"
middle_balanced_bowers,middle,14,bounded,13,pass,True,,279.0,19.0,True,True,True,8,8,0,26.303566540118254,Bhayshul Tuten | Brock Purdy | Chase Brown | DK Metcalf | Jahmyr Gibbs | KC Concepcion | Ladd McConkey | Makai Lemon | Marvin Harrison Jr. | Michael Wilson | RJ Harvey | Tony Pollard | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 12.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Ladd McConkey"": 34.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 12.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 6.0, ""Tony Pollard"": 17.0, ""Tyler Warren"": 20.0}"
middle_balanced_bowers,middle,14,bounded,14,buy,True,,282.0,16.0,True,True,True,8,7,0,28.008952483403334,Aaron Jones | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | DJ Moore | DK Metcalf | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | KC Concepcion | Makai Lemon,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""DJ Moore"": 20.0, ""DK Metcalf"": 17.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0}"
middle_balanced_bowers,middle,14,bounded,14,pass,True,,276.0,22.0,True,True,True,8,6,0,34.18276880857496,Aaron Jones | Bhayshul Tuten | Brock Purdy | Bucky Irving | Chase Brown | Davante Adams | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | KC Concepcion | Ladd McConkey | Makai Lemon,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Bucky Irving"": 38.0, ""Chase Brown"": 34.0, ""Davante Adams"": 21.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Ladd McConkey"": 31.0, ""Makai Lemon"": 7.0}"
middle_balanced_bowers,middle,14,bounded,15,buy,True,,275.0,23.0,True,True,True,5,5,0,24.982235545594506,Bhayshul Tuten | Blake Corum | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | KC Concepcion | Makai Lemon | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""DK Metcalf"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Tony Pollard"": 12.0}"
