scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,1,baseline,0,buy,True,,286.0,12.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Makai Lemon | Rachaad White | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
middle_balanced_bowers,middle,1,baseline,24,pass,True,,260.0,38.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | De'Zhaun Stribling | George Kittle | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Makai Lemon | Malik Nabers | Sam LaPorta | Tank Bigsby | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 4.0, ""George Kittle"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Malik Nabers"": 40.0, ""Sam LaPorta"": 8.0, ""Tank Bigsby"": 2.0, ""Tee Higgins"": 24.0}"
middle_balanced_bowers,middle,1,baseline,25,buy,True,,262.0,36.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Keenan Allen | Makai Lemon | Marvin Harrison Jr. | RJ Harvey | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 7.0, ""KC Concepcion"": 4.0, ""Keenan Allen"": 2.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 18.0, ""RJ Harvey"": 8.0, ""Zach Charbonnet"": 3.0}"
middle_balanced_bowers,middle,1,baseline,25,pass,True,,282.0,16.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Kyren Williams | Makai Lemon | Marvin Harrison Jr. | RJ Harvey | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 7.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 52.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 18.0, ""RJ Harvey"": 8.0, ""Zach Charbonnet"": 3.0}"
middle_balanced_bowers,middle,1,baseline,26,buy,True,,258.0,40.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Kyle Monangai | Makai Lemon | Marvin Harrison Jr. | Sam LaPorta | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 8.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 12.0, ""Sam LaPorta"": 6.0, ""Zachariah Branch"": 2.0}"
middle_balanced_bowers,middle,1,baseline,26,pass,True,,218.0,80.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jayden Reed | Jonah Coleman | KC Concepcion | Kyle Monangai | Makai Lemon | Marvin Harrison Jr. | Sam LaPorta | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 8.0, ""Jonah Coleman"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 12.0, ""Sam LaPorta"": 6.0, ""Zachariah Branch"": 2.0}"
middle_balanced_bowers,middle,1,baseline,27,buy,True,,258.0,40.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jauan Jennings | Jayden Reed | KC Concepcion | Makai Lemon | RJ Harvey | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 7.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jauan Jennings"": 3.0, ""Jayden Reed"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 10.0, ""Zach Charbonnet"": 2.0}"
middle_balanced_bowers,middle,1,baseline,27,pass,True,,283.0,15.0,True,True,True,0,0,0,0.0,A.J. Brown | Bhayshul Tuten | Brock Purdy | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Kyren Williams | Makai Lemon | Pat Freiermuth | RJ Harvey | Zach Charbonnet,"{""A.J. Brown"": 43.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 7.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 43.0, ""Makai Lemon"": 7.0, ""Pat Freiermuth"": 2.0, ""RJ Harvey"": 10.0, ""Zach Charbonnet"": 2.0}"
middle_balanced_bowers,middle,1,baseline,28,buy,True,,279.0,19.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Harold Fannin Jr. | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Quentin Johnston | TreVeyon Henderson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 10.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 15.0, ""Quentin Johnston"": 6.0, ""TreVeyon Henderson"": 21.0, ""Zach Charbonnet"": 5.0}"
middle_balanced_bowers,middle,1,baseline,28,pass,True,,269.0,29.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Harold Fannin Jr. | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Keenan Allen | Kyren Williams | Makai Lemon | Marvin Harrison Jr. | Quentin Johnston | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 10.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Keenan Allen"": 2.0, ""Kyren Williams"": 44.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 15.0, ""Quentin Johnston"": 6.0, ""TreVeyon Henderson"": 21.0}"
middle_balanced_bowers,middle,1,baseline,29,buy,True,,275.0,23.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Makai Lemon | RJ Harvey | Tyler Allgeier | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Harold Fannin Jr."": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 7.0, ""Tyler Allgeier"": 2.0, ""Zach Charbonnet"": 4.0}"
middle_balanced_bowers,middle,1,baseline,29,pass,True,,288.0,10.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Kyren Williams | Makai Lemon | Marvin Harrison Jr. | RJ Harvey | Tyler Allgeier,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Harold Fannin Jr."": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 56.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 12.0, ""RJ Harvey"": 7.0, ""Tyler Allgeier"": 2.0}"
middle_balanced_bowers,middle,1,baseline,30,buy,True,,273.0,25.0,True,True,True,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Isaiah Likely | Jadarian Price | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Quentin Johnston | RJ Harvey,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Isaiah Likely"": 2.0, ""Jadarian Price"": 20.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 4.0, ""RJ Harvey"": 7.0}"
middle_balanced_bowers,middle,1,baseline,30,pass,True,,258.0,40.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Drake London | Isaiah Likely | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Mike Washington Jr. | Quentin Johnston | RJ Harvey | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Drake London"": 54.0, ""Isaiah Likely"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 18.0, ""Mike Washington Jr."": 2.0, ""Quentin Johnston"": 4.0, ""RJ Harvey"": 7.0, ""Zachariah Branch"": 2.0}"
middle_balanced_bowers,middle,1,baseline,31,buy,True,,254.0,44.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Kenny Gainwell | Makai Lemon | Quentin Johnston | Woody Marks | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Harold Fannin Jr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 7.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Woody Marks"": 4.0, ""Zach Charbonnet"": 4.0}"
middle_balanced_bowers,middle,1,baseline,31,pass,True,,269.0,29.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Kenny Gainwell | Kyren Williams | Makai Lemon | Quentin Johnston | Tee Higgins | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Harold Fannin Jr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 7.0, ""Kyren Williams"": 47.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Tee Higgins"": 23.0, ""Woody Marks"": 4.0}"
middle_balanced_bowers,middle,1,baseline,32,buy,True,,275.0,23.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jayden Reed | KC Concepcion | Kyle Monangai | Makai Lemon | RJ Harvey | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jayden Reed"": 7.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 5.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 7.0, ""Rico Dowdle"": 11.0}"
middle_balanced_bowers,middle,1,baseline,32,pass,True,,233.0,65.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jayden Reed | KC Concepcion | Kyle Monangai | Makai Lemon | RJ Harvey | Tyler Allgeier,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jayden Reed"": 7.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 5.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 7.0, ""Tyler Allgeier"": 2.0}"
middle_balanced_bowers,middle,1,baseline,33,buy,True,,242.0,56.0,True,True,True,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | De'Zhaun Stribling | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Makai Lemon | Omar Cooper Jr. | Tre Harris,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 4.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Omar Cooper Jr."": 2.0, ""Tre Harris"": 2.0}"
middle_balanced_bowers,middle,1,baseline,33,pass,True,,257.0,41.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Chig Okonkwo | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Kyren Williams | Makai Lemon | Omar Cooper Jr. | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 3.0, ""Christian Watson"": 18.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 51.0, ""Makai Lemon"": 7.0, ""Omar Cooper Jr."": 2.0, ""Tre Harris"": 2.0}"
middle_balanced_bowers,middle,1,baseline,34,buy,True,,265.0,33.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | De'Zhaun Stribling | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Quentin Johnston | Rico Dowdle | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 3.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 16.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 8.0, ""Zach Charbonnet"": 3.0}"
middle_balanced_bowers,middle,1,baseline,34,pass,True,,276.0,22.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Kyren Williams | Makai Lemon | Marvin Harrison Jr. | Quentin Johnston | Rico Dowdle | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 45.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 16.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 8.0, ""Zach Charbonnet"": 3.0}"
middle_balanced_bowers,middle,1,baseline,35,buy,True,,242.0,56.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Khalil Shakir | Kyle Monangai | Makai Lemon | Ryan Flournoy | Sean Tucker | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Kyle Monangai"": 4.0, ""Makai Lemon"": 7.0, ""Ryan Flournoy"": 2.0, ""Sean Tucker"": 2.0, ""Zach Charbonnet"": 2.0}"
middle_balanced_bowers,middle,1,baseline,35,pass,True,,226.0,72.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Kyle Monangai | Makai Lemon | Marvin Harrison Jr. | Ryan Flournoy | Travis Kelce | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 19.0, ""Ryan Flournoy"": 2.0, ""Travis Kelce"": 5.0, ""Zach Charbonnet"": 2.0}"
middle_balanced_bowers,middle,1,baseline,36,buy,True,,264.0,34.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jonathon Brooks | Josh Downs | KC Concepcion | Makai Lemon | Mark Andrews | Rhamondre Stevenson | Romeo Doubs | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 12.0, ""Josh Downs"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Rhamondre Stevenson"": 20.0, ""Romeo Doubs"": 3.0, ""Wan'Dale Robinson"": 3.0}"
middle_balanced_bowers,middle,1,baseline,36,pass,True,,248.0,50.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Emeka Egbuka | George Kittle | Jahmyr Gibbs | Jonathon Brooks | Josh Downs | KC Concepcion | Makai Lemon | Mark Andrews | Rhamondre Stevenson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 36.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 12.0, ""Josh Downs"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Rhamondre Stevenson"": 20.0, ""Wan'Dale Robinson"": 3.0}"
middle_balanced_bowers,middle,1,baseline,37,buy,True,,280.0,18.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Jonathon Brooks | Josh Downs | KC Concepcion | Luther Burden III | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 7.0, ""Josh Downs"": 6.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 16.0, ""Makai Lemon"": 7.0}"
middle_balanced_bowers,middle,1,baseline,37,pass,True,,258.0,40.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Chuba Hubbard | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jonathon Brooks | KC Concepcion | Luther Burden III | Makai Lemon | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Emeka Egbuka"": 38.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 7.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 16.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 3.0}"
middle_balanced_bowers,middle,1,baseline,38,buy,True,,273.0,25.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Jordyn Tyson | KC Concepcion | Makai Lemon | Rhamondre Stevenson | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 14.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 17.0, ""Romeo Doubs"": 2.0}"
middle_balanced_bowers,middle,1,baseline,38,pass,True,,268.0,30.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Chuba Hubbard | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Rhamondre Stevenson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 14.0, ""Emeka Egbuka"": 33.0, ""George Kittle"": 5.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 17.0, ""Rome Odunze"": 15.0}"
middle_balanced_bowers,middle,1,baseline,39,buy,True,,254.0,44.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Kyle Monangai | Makai Lemon | Matthew Golden | Michael Wilson | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 8.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 6.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Michael Wilson"": 9.0, ""Romeo Doubs"": 2.0}"
middle_balanced_bowers,middle,1,baseline,39,pass,True,,223.0,75.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Kyle Monangai | Makai Lemon | Mark Andrews | Matthew Golden | Michael Wilson | Rhamondre Stevenson | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 6.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 4.0, ""Matthew Golden"": 2.0, ""Michael Wilson"": 9.0, ""Rhamondre Stevenson"": 24.0, ""Romeo Doubs"": 2.0}"
middle_balanced_bowers,middle,1,baseline,40,buy,True,,280.0,18.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | KC Concepcion | Kyle Monangai | Makai Lemon | Quentin Johnston | Ray Davis,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jaylen Warren"": 15.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 6.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 7.0, ""Ray Davis"": 5.0}"
middle_balanced_bowers,middle,1,baseline,40,pass,True,,261.0,37.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Dalton Kincaid | Emeka Egbuka | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | KC Concepcion | Kyle Monangai | Makai Lemon | Ray Davis,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Emeka Egbuka"": 37.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jaylen Warren"": 15.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 6.0, ""Makai Lemon"": 7.0, ""Ray Davis"": 5.0}"
middle_balanced_bowers,middle,1,baseline,41,buy,True,,272.0,26.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jonathon Brooks | KC Concepcion | Makai Lemon | Matthew Golden | Michael Wilson | Rhamondre Stevenson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 12.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Michael Wilson"": 7.0, ""Rhamondre Stevenson"": 20.0, ""Wan'Dale Robinson"": 3.0}"
