scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
middle_balanced_bowers,middle,2,bounded,17,pass,True,,295.0,3.0,True,True,True,7,9,0,33.58565929794264,Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | Chuba Hubbard | David Montgomery | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Luther Burden III | Makai Lemon | Sam LaPorta | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 7.0, ""David Montgomery"": 28.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 9.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 18.0, ""Makai Lemon"": 7.0, ""Sam LaPorta"": 10.0, ""Tee Higgins"": 32.0}"
middle_balanced_bowers,middle,2,bounded,18,buy,True,,292.0,6.0,True,True,True,5,5,0,15.032709092149389,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | Quentin Johnston | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 20.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 10.0, ""Tony Pollard"": 22.0}"
middle_balanced_bowers,middle,2,bounded,18,pass,True,,288.0,10.0,True,True,True,4,2,0,11.891077961307587,Bhayshul Tuten | Brock Purdy | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | Quentin Johnston | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 36.0, ""Harold Fannin Jr."": 9.0, ""Jadarian Price"": 23.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 20.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 5.0, ""Tony Pollard"": 22.0}"
middle_balanced_bowers,middle,2,bounded,19,buy,True,,270.0,28.0,True,True,True,7,5,0,26.019265124803155,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chuba Hubbard | DK Metcalf | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Quentin Johnston | Tony Pollard | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""DK Metcalf"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Tony Pollard"": 18.0, ""Xavier Worthy"": 3.0}"
middle_balanced_bowers,middle,2,bounded,19,pass,True,,284.0,14.0,True,True,True,9,8,0,27.947435033332397,Bhayshul Tuten | Brock Purdy | Chase Brown | Colston Loveland | DK Metcalf | Emeka Egbuka | Jadarian Price | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Quentin Johnston | Rhamondre Stevenson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 26.0, ""DK Metcalf"": 13.0, ""Emeka Egbuka"": 30.0, ""Jadarian Price"": 22.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Rhamondre Stevenson"": 17.0, ""Xavier Worthy"": 3.0}"
middle_balanced_bowers,middle,2,bounded,20,buy,True,,288.0,10.0,True,True,True,4,4,0,26.646235983632153,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | Jordan Addison | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Quentin Johnston | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""Jaylen Warren"": 11.0, ""Jordan Addison"": 8.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 12.0, ""Quentin Johnston"": 4.0, ""TreVeyon Henderson"": 29.0}"
middle_balanced_bowers,middle,2,bounded,20,pass,True,,298.0,0.0,True,True,True,5,4,0,27.55938461726828,Bhayshul Tuten | Brock Purdy | Chase Brown | D'Andre Swift | Emeka Egbuka | Harold Fannin Jr. | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Quentin Johnston | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 34.0, ""Emeka Egbuka"": 30.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 8.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 12.0, ""Quentin Johnston"": 4.0, ""TreVeyon Henderson"": 29.0}"
middle_balanced_bowers,middle,2,bounded,21,buy,True,,293.0,5.0,True,True,True,0,0,0,4.461423163556503,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | Rhamondre Stevenson | Wan'Dale Robinson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 16.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jordan Addison"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 14.0, ""Wan'Dale Robinson"": 7.0}"
middle_balanced_bowers,middle,2,bounded,21,pass,True,,275.0,23.0,True,True,True,4,4,0,24.0009629486853,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Kyle Pitts | Luther Burden III | Makai Lemon | Marvin Harrison Jr. | Rhamondre Stevenson | TreVeyon Henderson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 5.0, ""Luther Burden III"": 20.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 16.0, ""Rhamondre Stevenson"": 14.0, ""TreVeyon Henderson"": 24.0}"
middle_balanced_bowers,middle,2,bounded,22,buy,True,,287.0,11.0,True,True,True,4,4,0,13.117785708808015,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chuba Hubbard | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Makai Lemon | Michael Pittman | Quentin Johnston | Wan'Dale Robinson | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Pittman"": 13.0, ""Quentin Johnston"": 8.0, ""Wan'Dale Robinson"": 9.0, ""Woody Marks"": 2.0}"
middle_balanced_bowers,middle,2,bounded,22,pass,True,,282.0,16.0,True,True,True,6,4,0,26.374109906620333,Bhayshul Tuten | Brock Purdy | Chase Brown | Emeka Egbuka | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Jonathon Brooks | KC Concepcion | Kyle Pitts | Makai Lemon | Quentin Johnston | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 28.0, ""Jadarian Price"": 26.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jonathon Brooks"": 12.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 5.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 8.0, ""Wan'Dale Robinson"": 9.0}"
middle_balanced_bowers,middle,2,bounded,23,buy,True,,289.0,9.0,True,True,True,9,7,0,14.110142749696365,Bhayshul Tuten | Blake Corum | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jonathon Brooks | Jordan Addison | KC Concepcion | Makai Lemon | Quentin Johnston | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""Jonathon Brooks"": 17.0, ""Jordan Addison"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 12.0, ""Romeo Doubs"": 5.0}"
middle_balanced_bowers,middle,2,bounded,23,pass,True,,293.0,5.0,True,True,True,7,4,0,37.125567046938386,Bhayshul Tuten | Brock Purdy | Chase Brown | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jonathon Brooks | Jordan Addison | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 8.0, ""J.K. Dobbins"": 17.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""Jonathon Brooks"": 17.0, ""Jordan Addison"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 15.0, ""Tee Higgins"": 36.0}"
middle_balanced_bowers,middle,2,bounded,24,buy,True,,276.0,22.0,True,True,True,8,7,0,30.282698944023082,Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | J.K. Dobbins | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Michael Pittman,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 13.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 10.0, ""Michael Pittman"": 11.0}"
middle_balanced_bowers,middle,2,bounded,24,pass,True,,255.0,43.0,True,True,True,13,11,0,51.28269894402311,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Davante Adams | J.K. Dobbins | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Michael Pittman | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Davante Adams"": 22.0, ""J.K. Dobbins"": 13.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Pittman"": 11.0, ""Tyler Warren"": 18.0}"
middle_balanced_bowers,middle,2,bounded,25,buy,True,,281.0,17.0,True,True,True,5,5,0,14.07713197773785,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Quentin Johnston | Rico Dowdle,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 8.0, ""Rico Dowdle"": 12.0}"
middle_balanced_bowers,middle,2,bounded,25,pass,True,,279.0,19.0,True,True,True,7,4,0,38.690392359807504,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Kyle Pitts | Makai Lemon | Rico Dowdle | Tetairoa McMillan,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 10.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 12.0, ""Tetairoa McMillan"": 29.0}"
middle_balanced_bowers,middle,2,bounded,26,buy,True,,291.0,7.0,True,True,True,6,6,0,17.209911722436573,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Mason | Jordyn Tyson | Josh Downs | KC Concepcion | Makai Lemon | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jaylen Warren"": 13.0, ""Jordan Mason"": 10.0, ""Jordyn Tyson"": 12.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 10.0}"
middle_balanced_bowers,middle,2,bounded,26,pass,True,,291.0,7.0,True,True,True,7,7,0,16.727695053968546,Bhayshul Tuten | Brock Purdy | Chase Brown | DJ Moore | Emeka Egbuka | Jahmyr Gibbs | Jameson Williams | Jordan Mason | Jordyn Tyson | KC Concepcion | Kyle Pitts | Makai Lemon | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""DJ Moore"": 17.0, ""Emeka Egbuka"": 33.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jordan Mason"": 10.0, ""Jordyn Tyson"": 12.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 8.0, ""Makai Lemon"": 7.0, ""Tony Pollard"": 21.0}"
middle_balanced_bowers,middle,2,bounded,27,buy,True,,293.0,5.0,True,True,True,2,1,0,17.92355060481009,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Rico Dowdle | Rome Odunze | Tony Pollard | Wan'Dale Robinson,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 8.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 14.0, ""Rome Odunze"": 25.0, ""Tony Pollard"": 14.0, ""Wan'Dale Robinson"": 3.0}"
middle_balanced_bowers,middle,2,bounded,27,pass,True,,284.0,14.0,True,True,True,11,9,0,36.521506858759494,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Isaiah Likely | Jadarian Price | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Ladd McConkey | Makai Lemon | Rico Dowdle | Rome Odunze,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Isaiah Likely"": 4.0, ""Jadarian Price"": 21.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""KC Concepcion"": 4.0, ""Ladd McConkey"": 23.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 14.0, ""Rome Odunze"": 25.0}"
middle_balanced_bowers,middle,2,bounded,28,buy,True,,295.0,3.0,True,True,True,2,2,0,9.409490089231099,Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | Chris Godwin Jr. | Christian Watson | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Rico Dowdle | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Christian Watson"": 17.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 13.0, ""Tony Pollard"": 23.0, ""Wan'Dale Robinson"": 6.0}"
middle_balanced_bowers,middle,2,bounded,28,pass,True,,283.0,15.0,True,True,True,6,4,0,35.47577221380129,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Makai Lemon | Rico Dowdle | Tony Pollard | Zay Flowers,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 13.0, ""Tony Pollard"": 23.0, ""Zay Flowers"": 30.0}"
middle_balanced_bowers,middle,2,bounded,29,buy,True,,269.0,29.0,True,True,True,7,6,0,32.28531810023128,Aaron Jones | Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jordan Addison | Jordan Mason | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Matthew Golden,"{""Aaron Jones"": 5.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""Jordan Mason"": 8.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 20.0, ""Matthew Golden"": 2.0}"
middle_balanced_bowers,middle,2,bounded,29,pass,True,,291.0,7.0,True,True,True,5,6,0,18.4322146689143,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | David Montgomery | Emeka Egbuka | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Jordan Mason | KC Concepcion | Kyle Pitts | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""David Montgomery"": 28.0, ""Emeka Egbuka"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""Jordan Addison"": 6.0, ""Jordan Mason"": 8.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 14.0, ""Makai Lemon"": 7.0}"
middle_balanced_bowers,middle,2,bounded,30,buy,True,,277.0,21.0,True,True,True,7,5,0,21.835905969664395,Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Chuba Hubbard | Jahmyr Gibbs | Jordan Addison | Jordan Mason | Jordyn Tyson | KC Concepcion | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Chuba Hubbard"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""Jordan Mason"": 11.0, ""Jordyn Tyson"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0}"
middle_balanced_bowers,middle,2,bounded,30,pass,True,,275.0,23.0,True,True,True,7,5,0,20.28389073892282,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Christian Watson | Chuba Hubbard | Emeka Egbuka | Jahmyr Gibbs | Jameson Williams | Jordan Mason | KC Concepcion | Makai Lemon | Mark Andrews,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Chuba Hubbard"": 10.0, ""Emeka Egbuka"": 33.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 27.0, ""Jordan Mason"": 11.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0}"
middle_balanced_bowers,middle,2,bounded,31,buy,True,,275.0,23.0,True,True,True,8,6,0,20.994671587990524,Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Josh Downs | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Parker Washington | RJ Harvey | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 12.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 10.0, ""Parker Washington"": 11.0, ""RJ Harvey"": 9.0, ""Rico Dowdle"": 9.0}"
middle_balanced_bowers,middle,2,bounded,31,pass,True,,290.0,8.0,True,True,True,6,6,0,35.58969816389424,Bhayshul Tuten | Brock Purdy | Chase Brown | Colston Loveland | J.K. Dobbins | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Josh Downs | KC Concepcion | Makai Lemon | Parker Washington | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 25.0, ""J.K. Dobbins"": 16.0, ""Jadarian Price"": 21.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 20.0, ""Josh Downs"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Parker Washington"": 11.0, ""Rome Odunze"": 24.0}"
middle_balanced_bowers,middle,2,bounded,32,buy,True,,279.0,19.0,True,True,True,5,4,0,13.67907201985588,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Rico Dowdle | Tony Pollard | Wan'Dale Robinson,"{""Alec Pierce"": 5.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""DK Metcalf"": 10.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 14.0, ""Tony Pollard"": 12.0, ""Wan'Dale Robinson"": 5.0}"
middle_balanced_bowers,middle,2,bounded,32,pass,True,,273.0,25.0,True,True,True,5,4,1,36.45480224421459,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Dallas Goedert | Emeka Egbuka | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Makai Lemon | Rico Dowdle | Tony Pollard,"{""Alec Pierce"": 5.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Dallas Goedert"": 2.0, ""Emeka Egbuka"": 36.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 22.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 14.0, ""Tony Pollard"": 12.0}"
middle_balanced_bowers,middle,2,bounded,33,buy,True,,278.0,20.0,True,True,True,10,10,0,26.499998074413213,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | DK Metcalf | J.K. Dobbins | Jahmyr Gibbs | KC Concepcion | Kyle Monangai | Makai Lemon | Marvin Harrison Jr. | Wan'Dale Robinson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 10.0, ""J.K. Dobbins"": 15.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 5.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 15.0, ""Wan'Dale Robinson"": 7.0}"
middle_balanced_bowers,middle,2,bounded,33,pass,True,,272.0,26.0,True,True,True,10,9,0,31.25536633161329,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | DK Metcalf | DeVonta Smith | J.K. Dobbins | Jahmyr Gibbs | KC Concepcion | Kyle Monangai | Kyle Pitts | Makai Lemon | Tetairoa McMillan,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 10.0, ""DeVonta Smith"": 31.0, ""J.K. Dobbins"": 15.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 5.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Tetairoa McMillan"": 25.0}"
middle_balanced_bowers,middle,2,bounded,34,buy,True,,291.0,7.0,True,True,True,4,3,0,23.60464096586213,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Matthew Golden | Quentin Johnston | Rome Odunze | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Quentin Johnston"": 7.0, ""Rome Odunze"": 24.0, ""Tony Pollard"": 15.0}"
middle_balanced_bowers,middle,2,bounded,34,pass,True,,275.0,23.0,True,True,True,7,5,0,28.441169040514353,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | DK Metcalf | Emeka Egbuka | J.K. Dobbins | Jadarian Price | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Quentin Johnston | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""DK Metcalf"": 10.0, ""Emeka Egbuka"": 31.0, ""J.K. Dobbins"": 9.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 7.0, ""Tyler Warren"": 16.0}"
