scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
middle_balanced_bowers,middle,0,baseline,47,buy,True,,253.0,45.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | Jordan James | KC Concepcion | Makai Lemon | Matthew Golden | Michael Pittman | Rico Dowdle | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jordan James"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Michael Pittman"": 5.0, ""Rico Dowdle"": 16.0, ""Romeo Doubs"": 2.0}"
middle_balanced_bowers,middle,0,baseline,47,pass,True,,201.0,97.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jordan James | KC Concepcion | Makai Lemon | Matthew Golden | Michael Pittman | Rico Dowdle | Romeo Doubs | Sam LaPorta | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jordan James"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Michael Pittman"": 5.0, ""Rico Dowdle"": 16.0, ""Romeo Doubs"": 2.0, ""Sam LaPorta"": 3.0, ""Stefon Diggs"": 2.0}"
middle_balanced_bowers,middle,0,bounded,0,buy,True,,289.0,9.0,True,True,True,3,5,0,18.16470419443931,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chris Godwin Jr. | Christian Watson | Jahmyr Gibbs | Jaylen Warren | Jordan Addison | KC Concepcion | Makai Lemon | Rico Dowdle | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Christian Watson"": 17.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 18.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 16.0, ""Wan'Dale Robinson"": 9.0}"
middle_balanced_bowers,middle,0,bounded,0,pass,True,,278.0,20.0,True,True,True,8,10,0,52.29609347879523,Bhayshul Tuten | Brock Purdy | Chase Brown | Chris Godwin Jr. | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | KC Concepcion | Luther Burden III | Makai Lemon | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Harold Fannin Jr."": 12.0, ""J.K. Dobbins"": 17.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jaylen Warren"": 18.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 17.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 16.0}"
middle_balanced_bowers,middle,0,bounded,1,buy,True,,293.0,5.0,True,True,True,3,4,0,9.541936800515941,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jaylen Warren | KC Concepcion | Makai Lemon | Michael Wilson | TreVeyon Henderson | Wan'Dale Robinson,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 15.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 8.0, ""TreVeyon Henderson"": 19.0, ""Wan'Dale Robinson"": 10.0}"
middle_balanced_bowers,middle,0,bounded,1,pass,True,,281.0,17.0,True,True,True,7,7,0,52.17770753213381,Alec Pierce | Bhayshul Tuten | Brock Purdy | Bucky Irving | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Mason | KC Concepcion | Kyle Pitts | Makai Lemon | Tee Higgins,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Bucky Irving"": 31.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Jaylen Warren"": 15.0, ""Jordan Mason"": 4.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 9.0, ""Makai Lemon"": 7.0, ""Tee Higgins"": 30.0}"
middle_balanced_bowers,middle,0,bounded,2,buy,True,,280.0,18.0,True,True,True,4,3,0,15.66199026334624,Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jaylen Warren | Jordyn Tyson | KC Concepcion | Makai Lemon | Michael Pittman | Michael Wilson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 18.0, ""Jordyn Tyson"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Pittman"": 6.0, ""Michael Wilson"": 11.0}"
middle_balanced_bowers,middle,0,bounded,2,pass,True,,256.0,42.0,True,True,True,7,5,0,52.31083852086505,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | D'Andre Swift | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jaylen Warren | KC Concepcion | Makai Lemon | Michael Pittman | Michael Wilson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 25.0, ""Harold Fannin Jr."": 8.0, ""J.K. Dobbins"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 18.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Pittman"": 6.0, ""Michael Wilson"": 11.0}"
middle_balanced_bowers,middle,0,bounded,3,buy,True,,280.0,18.0,True,True,True,3,2,0,9.168448627329951,Bhayshul Tuten | Brock Bowers | Brock Purdy | Carnell Tate | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | KC Concepcion | Makai Lemon | Quentin Johnston | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 12.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Jaylen Warren"": 21.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Rico Dowdle"": 15.0}"
middle_balanced_bowers,middle,0,bounded,3,pass,True,,282.0,16.0,True,True,True,6,5,0,49.55689109331698,Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | D'Andre Swift | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | KC Concepcion | Makai Lemon | Rico Dowdle | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 12.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 35.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Jaylen Warren"": 21.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 15.0, ""Rome Odunze"": 16.0}"
middle_balanced_bowers,middle,0,bounded,4,buy,True,,277.0,21.0,True,True,True,3,3,0,22.86897529657722,Aaron Jones | Bhayshul Tuten | Brock Bowers | Brock Purdy | Carnell Tate | Chase Brown | DK Metcalf | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Matthew Golden | Michael Wilson | Tony Pollard,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 11.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 5.0, ""Michael Wilson"": 9.0, ""Tony Pollard"": 15.0}"
middle_balanced_bowers,middle,0,bounded,4,pass,True,,250.0,48.0,True,True,True,10,11,0,51.00898114824173,Aaron Jones | Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | DK Metcalf | George Kittle | Jadarian Price | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Matthew Golden | Tony Pollard,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 11.0, ""George Kittle"": 3.0, ""Jadarian Price"": 30.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 5.0, ""Tony Pollard"": 15.0}"
middle_balanced_bowers,middle,0,bounded,5,buy,True,,274.0,24.0,True,True,True,6,5,0,27.982483590433674,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | DK Metcalf | J.K. Dobbins | Jahmyr Gibbs | Jaylen Warren | Josh Downs | KC Concepcion | Makai Lemon | Michael Wilson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 11.0, ""J.K. Dobbins"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 12.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 12.0, ""Wan'Dale Robinson"": 6.0}"
middle_balanced_bowers,middle,0,bounded,5,pass,True,,281.0,17.0,True,True,True,5,6,0,51.56799802352995,Bhayshul Tuten | Breece Hall | Brock Purdy | Chase Brown | DK Metcalf | J.K. Dobbins | Jahmyr Gibbs | Jake Ferguson | Jaylen Warren | Josh Downs | KC Concepcion | Makai Lemon | Michael Wilson,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 62.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 11.0, ""J.K. Dobbins"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jaylen Warren"": 12.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 12.0}"
middle_balanced_bowers,middle,0,bounded,6,buy,True,,287.0,11.0,True,True,True,4,3,0,7.826417692671384,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Michael Wilson | Rhamondre Stevenson | TreVeyon Henderson | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 10.0, ""Michael Wilson"": 7.0, ""Rhamondre Stevenson"": 16.0, ""TreVeyon Henderson"": 25.0, ""Wan'Dale Robinson"": 4.0, ""Xavier Worthy"": 5.0}"
middle_balanced_bowers,middle,0,bounded,6,pass,True,,296.0,2.0,True,True,True,8,7,0,55.79375483618375,Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jaylen Warren | KC Concepcion | Luther Burden III | Makai Lemon | Marvin Harrison Jr. | Michael Wilson | Rhamondre Stevenson | TreVeyon Henderson | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 17.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 29.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 10.0, ""Michael Wilson"": 7.0, ""Rhamondre Stevenson"": 16.0, ""TreVeyon Henderson"": 25.0, ""Tyler Warren"": 23.0}"
middle_balanced_bowers,middle,0,bounded,7,buy,True,,275.0,23.0,True,True,True,9,7,0,33.56334999599562,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jordan Addison | Jordyn Tyson | KC Concepcion | Makai Lemon | Quentin Johnston | Rachaad White | Rico Dowdle | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 7.0, ""Jordyn Tyson"": 11.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 12.0, ""Rachaad White"": 5.0, ""Rico Dowdle"": 15.0, ""Xavier Worthy"": 5.0}"
middle_balanced_bowers,middle,0,bounded,7,pass,True,,272.0,26.0,True,True,True,9,9,0,36.56334999599562,Bhayshul Tuten | Brock Purdy | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jordan Addison | Jordyn Tyson | KC Concepcion | Kyren Williams | Makai Lemon | Quentin Johnston | Rachaad White | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 7.0, ""Jordyn Tyson"": 11.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 50.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 12.0, ""Rachaad White"": 5.0, ""Rico Dowdle"": 15.0}"
middle_balanced_bowers,middle,0,bounded,8,buy,True,,265.0,33.0,True,True,True,6,3,0,33.982533515384375,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chris Godwin Jr. | J.K. Dobbins | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Michael Wilson | RJ Harvey | Wan'Dale Robinson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 11.0, ""RJ Harvey"": 8.0, ""Wan'Dale Robinson"": 10.0}"
middle_balanced_bowers,middle,0,bounded,8,pass,True,,263.0,35.0,True,True,True,10,8,0,36.10853193245896,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | KC Concepcion | Kyren Williams | Makai Lemon | Michael Wilson | RJ Harvey | Wan'Dale Robinson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 5.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 47.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 11.0, ""RJ Harvey"": 8.0, ""Wan'Dale Robinson"": 10.0}"
middle_balanced_bowers,middle,0,bounded,9,buy,True,,268.0,30.0,True,True,True,4,3,0,27.970083887256692,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Matthew Golden | Michael Wilson | RJ Harvey | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Michael Wilson"": 5.0, ""RJ Harvey"": 7.0, ""Tony Pollard"": 14.0, ""Wan'Dale Robinson"": 10.0}"
middle_balanced_bowers,middle,0,bounded,9,pass,True,,232.0,66.0,True,True,True,10,10,0,60.686653266973224,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Matthew Golden | RJ Harvey | Rachaad White | Rome Odunze | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""RJ Harvey"": 7.0, ""Rachaad White"": 7.0, ""Rome Odunze"": 20.0, ""Tony Pollard"": 14.0}"
middle_balanced_bowers,middle,0,bounded,10,buy,True,,268.0,30.0,True,True,True,7,5,0,27.01841511449703,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jordan Addison | Jordyn Tyson | Josh Downs | KC Concepcion | Makai Lemon | Michael Wilson | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""Jordyn Tyson"": 5.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 12.0, ""RJ Harvey"": 11.0}"
middle_balanced_bowers,middle,0,bounded,10,pass,True,,266.0,32.0,True,True,True,10,10,0,54.009973743425746,Bhayshul Tuten | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jordan Addison | Josh Downs | KC Concepcion | Makai Lemon | Michael Wilson | RJ Harvey | Rachaad White | Trey McBride,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 12.0, ""RJ Harvey"": 11.0, ""Rachaad White"": 4.0, ""Trey McBride"": 50.0}"
middle_balanced_bowers,middle,0,bounded,11,buy,True,,291.0,7.0,True,True,True,5,5,0,20.470983108218036,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Makai Lemon | Michael Wilson | RJ Harvey | Rico Dowdle,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 22.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 6.0, ""RJ Harvey"": 9.0, ""Rico Dowdle"": 14.0}"
middle_balanced_bowers,middle,0,bounded,11,pass,True,,291.0,7.0,True,True,True,7,8,0,22.094484611735822,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Dallas Goedert | Jahmyr Gibbs | KC Concepcion | Kyren Williams | Makai Lemon | Marvin Harrison Jr. | Michael Wilson | Rhamondre Stevenson | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Dallas Goedert"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 51.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 14.0, ""Michael Wilson"": 6.0, ""Rhamondre Stevenson"": 22.0, ""Rico Dowdle"": 14.0}"
middle_balanced_bowers,middle,0,bounded,12,buy,True,,286.0,12.0,True,True,True,4,3,0,11.658832117142026,Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Chuba Hubbard | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Rachaad White | Rico Dowdle | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Chuba Hubbard"": 13.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 4.0, ""Rico Dowdle"": 15.0, ""Sam LaPorta"": 5.0}"
middle_balanced_bowers,middle,0,bounded,12,pass,True,,267.0,31.0,True,True,True,9,10,0,29.70840895320123,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Luther Burden III | Makai Lemon | Rachaad White | Rico Dowdle | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 28.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 4.0, ""Rico Dowdle"": 15.0, ""Sam LaPorta"": 5.0}"
middle_balanced_bowers,middle,0,bounded,13,buy,True,,282.0,16.0,True,True,True,5,3,0,11.662699973439771,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Warren | KC Concepcion | Kyle Monangai | Makai Lemon | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Chuba Hubbard"": 9.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 16.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 6.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 7.0}"
middle_balanced_bowers,middle,0,bounded,13,pass,True,,284.0,14.0,True,True,True,6,3,0,28.111319189575056,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | DJ Moore | David Montgomery | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Warren | KC Concepcion | Luther Burden III | Makai Lemon | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""DJ Moore"": 17.0, ""David Montgomery"": 30.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 16.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 21.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 7.0}"
middle_balanced_bowers,middle,0,bounded,14,buy,True,,273.0,25.0,True,True,True,6,4,0,18.571874096060753,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Coker | Jaylen Warren | KC Concepcion | Kyle Monangai | Makai Lemon | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""Jaylen Warren"": 14.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 4.0, ""Makai Lemon"": 7.0, ""Woody Marks"": 2.0}"
middle_balanced_bowers,middle,0,bounded,14,pass,True,,273.0,25.0,True,True,True,6,4,0,27.946853301295846,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | DJ Moore | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Coker | Jaylen Warren | KC Concepcion | Makai Lemon | Tetairoa McMillan | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""DJ Moore"": 27.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""Jaylen Warren"": 14.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Tetairoa McMillan"": 28.0, ""Woody Marks"": 2.0}"
middle_balanced_bowers,middle,0,bounded,15,buy,True,,294.0,4.0,True,True,True,3,3,0,11.96664513801079,Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | Chuba Hubbard | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Makai Lemon | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 11.0, ""Harold Fannin Jr."": 10.0, ""Jacory Croskey-Merritt"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 14.0}"
middle_balanced_bowers,middle,0,bounded,15,pass,True,,265.0,33.0,True,True,True,7,8,1,89.57801531551104,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Makai Lemon | Rico Dowdle | Sam LaPorta | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 15.0, ""Sam LaPorta"": 4.0, ""TreVeyon Henderson"": 23.0}"
middle_balanced_bowers,middle,0,bounded,16,buy,True,,276.0,22.0,True,True,True,5,5,0,19.97309150609459,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jaylen Warren | KC Concepcion | Kenny Gainwell | Makai Lemon | Marvin Harrison Jr. | Rico Dowdle | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 14.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 8.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 10.0, ""Rico Dowdle"": 8.0, ""Travis Kelce"": 2.0}"
