scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,2,bounded,23,buy,True,,293.0,5.0,True,True,True,6,6,0,27.467213781138582,Bhayshul Tuten | Chase Brown | Dallas Goedert | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Jonathon Brooks | Jordan Addison | Josh Allen | Makai Lemon | Marvin Harrison Jr. | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""J.K. Dobbins"": 17.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jameson Williams"": 24.0, ""Jonathon Brooks"": 17.0, ""Jordan Addison"": 7.0, ""Josh Allen"": 35.0, ""Makai Lemon"": 4.0, ""Marvin Harrison Jr."": 15.0, ""Quentin Johnston"": 12.0}"
early_brown_tuten_gibbs,early,2,bounded,23,pass,True,,285.0,13.0,True,True,True,11,7,0,31.87386169764392,Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | J.K. Dobbins | Jakobi Meyers | Jameson Williams | Jonathon Brooks | Jordan Addison | Josh Allen | Luther Burden III | Marvin Harrison Jr. | Saquon Barkley,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Harold Fannin Jr."": 8.0, ""J.K. Dobbins"": 17.0, ""Jakobi Meyers"": 5.0, ""Jameson Williams"": 24.0, ""Jonathon Brooks"": 17.0, ""Jordan Addison"": 7.0, ""Josh Allen"": 35.0, ""Luther Burden III"": 22.0, ""Marvin Harrison Jr."": 15.0, ""Saquon Barkley"": 73.0}"
early_brown_tuten_gibbs,early,2,bounded,24,buy,True,,251.0,47.0,True,True,True,11,8,0,50.4182002124505,Bhayshul Tuten | Blake Corum | Brian Thomas Jr. | Chase Brown | George Kittle | J.K. Dobbins | Jacory Croskey-Merritt | Jahmyr Gibbs | Jayden Daniels | Jordan Addison | Makai Lemon | Marvin Harrison Jr. | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""J.K. Dobbins"": 13.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 11.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 10.0, ""Marvin Harrison Jr."": 10.0, ""Rome Odunze"": 24.0}"
early_brown_tuten_gibbs,early,2,bounded,24,pass,True,,228.0,70.0,True,True,True,20,18,0,73.4182002124505,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Davante Adams | Derrick Henry | George Kittle | J.K. Dobbins | Jacory Croskey-Merritt | Jayden Daniels | Jordan Addison | Makai Lemon | Marvin Harrison Jr. | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Davante Adams"": 22.0, ""Derrick Henry"": 69.0, ""George Kittle"": 2.0, ""J.K. Dobbins"": 13.0, ""Jacory Croskey-Merritt"": 8.0, ""Jayden Daniels"": 11.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 10.0, ""Marvin Harrison Jr."": 10.0, ""Rome Odunze"": 24.0}"
early_brown_tuten_gibbs,early,2,bounded,25,buy,True,,259.0,39.0,True,True,True,12,6,0,41.1067541889679,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Rodriguez Jr. | Christian Watson | George Kittle | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Rico Dowdle | Sam LaPorta | Trevor Lawrence,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Christian Watson"": 11.0, ""George Kittle"": 7.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Rico Dowdle"": 12.0, ""Sam LaPorta"": 13.0, ""Trevor Lawrence"": 3.0}"
early_brown_tuten_gibbs,early,2,bounded,25,pass,True,,273.0,25.0,True,True,True,14,11,0,52.511643744654265,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | George Kittle | Jameson Williams | Jonathan Taylor | Rico Dowdle | Sam LaPorta | Tetairoa McMillan | TreVeyon Henderson | Trevor Lawrence,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""George Kittle"": 7.0, ""Jameson Williams"": 26.0, ""Jonathan Taylor"": 83.0, ""Rico Dowdle"": 12.0, ""Sam LaPorta"": 13.0, ""Tetairoa McMillan"": 29.0, ""TreVeyon Henderson"": 26.0, ""Trevor Lawrence"": 3.0}"
early_brown_tuten_gibbs,early,2,bounded,26,buy,True,,293.0,5.0,True,True,True,5,5,0,13.12471850006432,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Mason | Jordyn Tyson | Makai Lemon | Rome Odunze | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jaylen Warren"": 13.0, ""Jordan Mason"": 10.0, ""Jordyn Tyson"": 12.0, ""Makai Lemon"": 6.0, ""Rome Odunze"": 26.0, ""Tony Pollard"": 21.0}"
early_brown_tuten_gibbs,early,2,bounded,26,pass,True,,289.0,9.0,True,True,True,5,3,0,15.898819621567329,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | Emeka Egbuka | George Kittle | Jameson Williams | Jonathan Taylor | Jordan Mason | Jordyn Tyson | Makai Lemon | Marvin Harrison Jr. | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""Emeka Egbuka"": 34.0, ""George Kittle"": 4.0, ""Jameson Williams"": 21.0, ""Jonathan Taylor"": 93.0, ""Jordan Mason"": 10.0, ""Jordyn Tyson"": 12.0, ""Makai Lemon"": 6.0, ""Marvin Harrison Jr."": 18.0, ""Tony Pollard"": 21.0}"
early_brown_tuten_gibbs,early,2,bounded,27,buy,True,,277.0,21.0,True,True,True,11,9,0,26.41218884670417,Alec Pierce | Bhayshul Tuten | Chase Brown | Colston Loveland | Isaiah Likely | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordyn Tyson | Parker Washington | Rachaad White | Rome Odunze | Tony Pollard | Trevor Lawrence,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 25.0, ""Isaiah Likely"": 4.0, ""Jacory Croskey-Merritt"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 8.0, ""Parker Washington"": 15.0, ""Rachaad White"": 4.0, ""Rome Odunze"": 25.0, ""Tony Pollard"": 14.0, ""Trevor Lawrence"": 5.0}"
early_brown_tuten_gibbs,early,2,bounded,27,pass,True,,284.0,14.0,True,True,True,10,7,0,39.115000301140185,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | DeVonta Smith | Isaiah Likely | Jadarian Price | Jameson Williams | Jonathan Taylor | Jordyn Tyson | Parker Washington | Rachaad White | Rome Odunze,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 38.0, ""Isaiah Likely"": 4.0, ""Jadarian Price"": 21.0, ""Jameson Williams"": 19.0, ""Jonathan Taylor"": 94.0, ""Jordyn Tyson"": 8.0, ""Parker Washington"": 15.0, ""Rachaad White"": 4.0, ""Rome Odunze"": 25.0}"
early_brown_tuten_gibbs,early,2,bounded,28,buy,True,,268.0,30.0,True,True,True,8,6,0,30.05883922985936,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | George Kittle | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Justin Herbert | Rico Dowdle | Tony Pollard | Wan'Dale Robinson,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Christian Watson"": 17.0, ""George Kittle"": 2.0, ""J.K. Dobbins"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Justin Herbert"": 3.0, ""Rico Dowdle"": 13.0, ""Tony Pollard"": 23.0, ""Wan'Dale Robinson"": 6.0}"
early_brown_tuten_gibbs,early,2,bounded,28,pass,True,,266.0,32.0,True,True,True,12,11,0,52.47819907109948,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | Emeka Egbuka | George Kittle | Jameson Williams | Josh Allen | Parker Washington | Rico Dowdle | Tony Pollard | Zay Flowers,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""David Montgomery"": 34.0, ""Emeka Egbuka"": 25.0, ""George Kittle"": 2.0, ""Jameson Williams"": 16.0, ""Josh Allen"": 35.0, ""Parker Washington"": 13.0, ""Rico Dowdle"": 13.0, ""Tony Pollard"": 23.0, ""Zay Flowers"": 30.0}"
early_brown_tuten_gibbs,early,2,bounded,29,buy,True,,259.0,39.0,True,True,True,13,8,0,37.21556553179005,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Chris Godwin Jr. | David Montgomery | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Jordan Mason | Kyle Pitts | Matthew Golden | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""David Montgomery"": 28.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""Jordan Addison"": 6.0, ""Jordan Mason"": 8.0, ""Kyle Pitts"": 14.0, ""Matthew Golden"": 2.0, ""Rachaad White"": 5.0}"
early_brown_tuten_gibbs,early,2,bounded,29,pass,True,,269.0,29.0,True,True,True,9,5,0,27.21556553179005,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Chris Godwin Jr. | David Montgomery | Emeka Egbuka | Jameson Williams | Jonathan Taylor | Jordan Addison | Jordan Mason | Kyle Pitts | Matthew Golden,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""David Montgomery"": 28.0, ""Emeka Egbuka"": 34.0, ""Jameson Williams"": 24.0, ""Jonathan Taylor"": 91.0, ""Jordan Addison"": 6.0, ""Jordan Mason"": 8.0, ""Kyle Pitts"": 14.0, ""Matthew Golden"": 2.0}"
early_brown_tuten_gibbs,early,2,bounded,30,buy,True,,269.0,29.0,True,True,True,9,5,0,22.872510044147703,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Chuba Hubbard | Dak Prescott | Emeka Egbuka | Jahmyr Gibbs | Jordan Addison | Jordan Mason | Mark Andrews | Quentin Johnston | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Chuba Hubbard"": 10.0, ""Dak Prescott"": 2.0, ""Emeka Egbuka"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""Jordan Mason"": 11.0, ""Mark Andrews"": 2.0, ""Quentin Johnston"": 6.0, ""Tony Pollard"": 20.0}"
early_brown_tuten_gibbs,early,2,bounded,30,pass,True,,268.0,30.0,True,True,True,15,14,0,56.67520385838199,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Chuba Hubbard | Davante Adams | Emeka Egbuka | Jameson Williams | Jordan Mason | Lamar Jackson | Mark Andrews | Tony Pollard | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Chuba Hubbard"": 10.0, ""Davante Adams"": 37.0, ""Emeka Egbuka"": 34.0, ""Jameson Williams"": 27.0, ""Jordan Mason"": 11.0, ""Lamar Jackson"": 17.0, ""Mark Andrews"": 2.0, ""Tony Pollard"": 20.0, ""Zay Flowers"": 42.0}"
early_brown_tuten_gibbs,early,2,bounded,31,buy,True,,278.0,20.0,True,True,True,12,11,0,27.09680781392308,Bhayshul Tuten | Chase Brown | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Josh Downs | Kyle Pitts | Marvin Harrison Jr. | Parker Washington | RJ Harvey | Rico Dowdle | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jadarian Price"": 21.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 20.0, ""Jaxson Dart"": 5.0, ""Josh Downs"": 4.0, ""Kyle Pitts"": 10.0, ""Marvin Harrison Jr."": 10.0, ""Parker Washington"": 11.0, ""RJ Harvey"": 9.0, ""Rico Dowdle"": 9.0, ""Rome Odunze"": 24.0}"
early_brown_tuten_gibbs,early,2,bounded,31,pass,True,,267.0,31.0,True,True,True,13,10,0,38.09680781392308,Bhayshul Tuten | Chase Brown | DeVonta Smith | Derrick Henry | Jadarian Price | Jameson Williams | Jaxson Dart | Josh Downs | Kyle Pitts | Marvin Harrison Jr. | Parker Washington | Rico Dowdle | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 41.0, ""Derrick Henry"": 67.0, ""Jadarian Price"": 21.0, ""Jameson Williams"": 20.0, ""Jaxson Dart"": 5.0, ""Josh Downs"": 4.0, ""Kyle Pitts"": 10.0, ""Marvin Harrison Jr."": 10.0, ""Parker Washington"": 11.0, ""Rico Dowdle"": 9.0, ""Rome Odunze"": 24.0}"
early_brown_tuten_gibbs,early,2,bounded,32,buy,True,,274.0,24.0,True,True,True,9,9,1,70.99607799811068,Alec Pierce | Bhayshul Tuten | Bucky Irving | Chase Brown | Christian Watson | DK Metcalf | Dallas Goedert | Jahmyr Gibbs | Jameson Williams | Lamar Jackson | Romeo Doubs | Tony Pollard | Wan'Dale Robinson,"{""Alec Pierce"": 5.0, ""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 35.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""DK Metcalf"": 10.0, ""Dallas Goedert"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 22.0, ""Lamar Jackson"": 13.0, ""Romeo Doubs"": 2.0, ""Tony Pollard"": 12.0, ""Wan'Dale Robinson"": 5.0}"
early_brown_tuten_gibbs,early,2,bounded,32,pass,True,,268.0,30.0,True,True,True,9,5,0,29.982414286969515,A.J. Brown | Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Dallas Goedert | Derrick Henry | Emeka Egbuka | Jameson Williams | Lamar Jackson | Rico Dowdle | Tony Pollard | Wan'Dale Robinson,"{""A.J. Brown"": 37.0, ""Alec Pierce"": 5.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Dallas Goedert"": 2.0, ""Derrick Henry"": 64.0, ""Emeka Egbuka"": 36.0, ""Jameson Williams"": 22.0, ""Lamar Jackson"": 13.0, ""Rico Dowdle"": 14.0, ""Tony Pollard"": 12.0, ""Wan'Dale Robinson"": 5.0}"
early_brown_tuten_gibbs,early,2,bounded,33,buy,True,,264.0,34.0,True,True,True,11,9,0,45.36915286913151,Aaron Jones | Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DK Metcalf | J.K. Dobbins | Jahmyr Gibbs | Justin Herbert | Kyle Monangai | Kyle Pitts | Wan'Dale Robinson | Zay Flowers,"{""Aaron Jones"": 5.0, ""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 10.0, ""J.K. Dobbins"": 15.0, ""Jahmyr Gibbs"": 110.0, ""Justin Herbert"": 3.0, ""Kyle Monangai"": 5.0, ""Kyle Pitts"": 11.0, ""Wan'Dale Robinson"": 7.0, ""Zay Flowers"": 33.0}"
early_brown_tuten_gibbs,early,2,bounded,33,pass,True,,281.0,17.0,True,True,True,13,14,0,28.369152869131483,Alec Pierce | Bhayshul Tuten | Chase Brown | DK Metcalf | DeVonta Smith | J.K. Dobbins | Jonathan Taylor | Justin Herbert | Kyle Monangai | Kyle Pitts | Tee Higgins | Tetairoa McMillan | Wan'Dale Robinson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 10.0, ""DeVonta Smith"": 31.0, ""J.K. Dobbins"": 15.0, ""Jonathan Taylor"": 97.0, ""Justin Herbert"": 3.0, ""Kyle Monangai"": 5.0, ""Kyle Pitts"": 11.0, ""Tee Higgins"": 26.0, ""Tetairoa McMillan"": 25.0, ""Wan'Dale Robinson"": 7.0}"
early_brown_tuten_gibbs,early,2,bounded,34,buy,True,,287.0,11.0,True,True,True,8,6,0,14.303913436316291,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Emeka Egbuka | J.K. Dobbins | Jadarian Price | Jahmyr Gibbs | Kyle Pitts | Matthew Stafford | Parker Washington | Quentin Johnston | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Emeka Egbuka"": 31.0, ""J.K. Dobbins"": 9.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Kyle Pitts"": 8.0, ""Matthew Stafford"": 2.0, ""Parker Washington"": 12.0, ""Quentin Johnston"": 7.0, ""Tony Pollard"": 15.0}"
early_brown_tuten_gibbs,early,2,bounded,34,pass,True,,296.0,2.0,True,True,True,8,7,0,36.22464706780863,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Emeka Egbuka | J.K. Dobbins | Jadarian Price | Jonathan Taylor | Kyle Pitts | Lamar Jackson | Parker Washington | Quentin Johnston | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Emeka Egbuka"": 31.0, ""J.K. Dobbins"": 9.0, ""Jadarian Price"": 19.0, ""Jonathan Taylor"": 93.0, ""Kyle Pitts"": 8.0, ""Lamar Jackson"": 18.0, ""Parker Washington"": 12.0, ""Quentin Johnston"": 7.0, ""Tee Higgins"": 25.0}"
early_brown_tuten_gibbs,early,2,bounded,35,buy,True,,258.0,40.0,True,True,True,12,8,0,41.63079453717546,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | George Kittle | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Joe Burrow | Jordan Addison | KC Concepcion | Kyle Monangai | Rico Dowdle,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""George Kittle"": 4.0, ""Jadarian Price"": 20.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Joe Burrow"": 8.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 6.0, ""Rico Dowdle"": 17.0}"
early_brown_tuten_gibbs,early,2,bounded,35,pass,True,,270.0,28.0,True,True,True,10,10,0,97.70163734918684,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DeVonta Smith | Emeka Egbuka | George Kittle | Jadarian Price | Jameson Williams | Joe Burrow | Jordan Addison | Omarion Hampton | Rico Dowdle,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 40.0, ""Emeka Egbuka"": 34.0, ""George Kittle"": 4.0, ""Jadarian Price"": 20.0, ""Jameson Williams"": 19.0, ""Joe Burrow"": 8.0, ""Jordan Addison"": 5.0, ""Omarion Hampton"": 58.0, ""Rico Dowdle"": 17.0}"
early_brown_tuten_gibbs,early,2,bounded,36,buy,True,,297.0,1.0,True,True,True,4,5,0,12.346627487800788,Bhayshul Tuten | Caleb Williams | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Michael Wilson | Rhamondre Stevenson | Tony Pollard | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 9.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""D'Andre Swift"": 32.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jordan Addison"": 9.0, ""Michael Wilson"": 11.0, ""Rhamondre Stevenson"": 15.0, ""Tony Pollard"": 16.0, ""Travis Kelce"": 2.0}"
early_brown_tuten_gibbs,early,2,bounded,36,pass,True,,271.0,27.0,True,True,True,14,15,0,52.74797008610469,Bhayshul Tuten | Chase Brown | Chris Olave | D'Andre Swift | Jameson Williams | Jaylen Waddle | Joe Burrow | Jonathon Brooks | Luther Burden III | Malik Nabers | Rhamondre Stevenson | Tony Pollard | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 37.0, ""D'Andre Swift"": 32.0, ""Jameson Williams"": 18.0, ""Jaylen Waddle"": 24.0, ""Joe Burrow"": 10.0, ""Jonathon Brooks"": 9.0, ""Luther Burden III"": 24.0, ""Malik Nabers"": 39.0, ""Rhamondre Stevenson"": 15.0, ""Tony Pollard"": 16.0, ""Travis Kelce"": 2.0}"
early_brown_tuten_gibbs,early,2,bounded,37,buy,True,,264.0,34.0,True,True,True,10,8,0,34.98256072783124,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | Chuba Hubbard | DJ Moore | George Kittle | Jahmyr Gibbs | Jordyn Tyson | Lamar Jackson | Makai Lemon | Marvin Harrison Jr. | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 5.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Chuba Hubbard"": 17.0, ""DJ Moore"": 27.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 6.0, ""Lamar Jackson"": 16.0, ""Makai Lemon"": 6.0, ""Marvin Harrison Jr."": 10.0, ""Rachaad White"": 4.0}"
early_brown_tuten_gibbs,early,2,bounded,37,pass,True,,255.0,43.0,True,True,True,10,9,0,43.98256072783124,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | George Kittle | Jaylen Waddle | Jordyn Tyson | Josh Allen | Makai Lemon | Marvin Harrison Jr. | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 5.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""D'Andre Swift"": 31.0, ""Derrick Henry"": 72.0, ""George Kittle"": 3.0, ""Jaylen Waddle"": 23.0, ""Jordyn Tyson"": 6.0, ""Josh Allen"": 35.0, ""Makai Lemon"": 6.0, ""Marvin Harrison Jr."": 10.0, ""Rachaad White"": 4.0}"
early_brown_tuten_gibbs,early,2,bounded,38,buy,True,,273.0,25.0,True,True,True,9,6,0,18.76151981153913,Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Michael Wilson | Rachaad White | Rico Dowdle | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""D'Andre Swift"": 35.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jordan Addison"": 3.0, ""Michael Wilson"": 8.0, ""Rachaad White"": 8.0, ""Rico Dowdle"": 7.0, ""Sam LaPorta"": 3.0}"
early_brown_tuten_gibbs,early,2,bounded,38,pass,True,,292.0,6.0,True,True,True,4,4,0,34.9306148735094,Bhayshul Tuten | Carnell Tate | Chase Brown | D'Andre Swift | DJ Moore | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jaxson Dart | Jaylen Waddle | Luther Burden III | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 35.0, ""DJ Moore"": 21.0, ""Derrick Henry"": 68.0, ""Harold Fannin Jr."": 13.0, ""Jameson Williams"": 26.0, ""Jaxson Dart"": 3.0, ""Jaylen Waddle"": 22.0, ""Luther Burden III"": 22.0, ""Rico Dowdle"": 7.0, ""Tony Pollard"": 17.0}"
early_brown_tuten_gibbs,early,2,bounded,39,buy,True,,280.0,18.0,True,True,True,10,10,0,33.93111444793948,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DJ Moore | DK Metcalf | Drake Maye | George Kittle | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Jordan Mason | Makai Lemon,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""DJ Moore"": 22.0, ""DK Metcalf"": 16.0, ""Drake Maye"": 15.0, ""George Kittle"": 3.0, ""Jadarian Price"": 23.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jordan Mason"": 9.0, ""Makai Lemon"": 4.0}"
early_brown_tuten_gibbs,early,2,bounded,39,pass,True,,271.0,27.0,True,True,True,13,13,0,34.42281321577127,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | D'Andre Swift | DJ Moore | Derrick Henry | Drake Maye | George Kittle | Jadarian Price | Jameson Williams | Jordan Mason | Makai Lemon | Marvin Harrison Jr.,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 36.0, ""DJ Moore"": 22.0, ""Derrick Henry"": 74.0, ""Drake Maye"": 15.0, ""George Kittle"": 3.0, ""Jadarian Price"": 23.0, ""Jameson Williams"": 19.0, ""Jordan Mason"": 9.0, ""Makai Lemon"": 4.0, ""Marvin Harrison Jr."": 13.0}"
early_brown_tuten_gibbs,early,2,bounded,40,buy,True,,292.0,6.0,True,True,True,5,7,0,35.74383973127317,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | Emeka Egbuka | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jordan Addison | Kyle Monangai | RJ Harvey | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 8.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Emeka Egbuka"": 39.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""Jayden Reed"": 4.0, ""Jordan Addison"": 7.0, ""Kyle Monangai"": 5.0, ""RJ Harvey"": 15.0, ""Rachaad White"": 7.0}"
